,ticker,route,rating,core_score,stab,moat,note,redflag,ROIC3Y,ROIC_Min3Y,ROE_Min3Y,ROE_Trailing,ROE3Y,ROIC_Trailing,neg_q,ROE_Min5Y,ROIC_Min5Y,STLTDebt_Eq_P0,Debt_Eq_P0,cfo_np,FSCORE,GPM_P0,PB,pb_z,PE,earn_yield,cfo_yield,cfo_normy,sales_yield,eveb_yield,div_yield,Dividend_Min3Y,cf_peak,proven5y,CF_OA_3Y,ROE5Y,drop_pct,liq_bn,ICB_Code,val
11,HDG,REALESTATE,2,6,1.0,MODERATE+,RE asset-play (s6),,0.1074429552,0.0930149768,0.05798812325,0.1170444679730406,0.0992161741833333,0.4829410053992486,2.0,0.05798812325,0.0930149768,0.5498874185,0.7374391064,1.4,7.0,0.6221944013,0.7901636677478513,-1.44,8.96,0.1116,0.1558,0.1566,0.4265,0.1704,0.0,0.0,False,True,3087472677903.0,0.14716087701,-30.6,29.6,8633.0,1_DISLOCATED
12,VHC,COMPOUNDER,2,7,1.0,MODERATE+,,,0.1071315273666666,0.0892946931,0.1144166412,0.1526601944025651,0.1378558709666666,0.8534519630805564,0.0,0.1144166412,0.0892946931,0.2515839321,0.3830329744,1.01,4.0,0.1757397269,1.1222146881723427,-1.41,7.62,0.1312,0.1325,0.1521,1.1459,0.1758,0.038,2000.0,False,True,5027182952495.0,0.17632733342,-15.7,11.34,3573.0,1_DISLOCATED
13,IDC,REALESTATE,2,7,1.0,STRONG,RE asset-play (s7),,0.2281409575333333,0.1883896634,0.27600617545,0.2959207504366866,0.3243258368333333,1.1241447200136587,0.0,0.1193277409,0.0625874676,0.6490088552,1.6599094994,,4.0,0.349913942,1.5411776389380254,-1.35,6.27,0.1595,0.2585,0.3434,0.6457,0.1879,0.046,1500.0,False,True,10795367803735.0,0.30014827533,-19.1,39.36,8633.0,1_DISLOCATED
14,QNS,CYCLICAL,2,10,1.0,STRONG,cap2,,0.1762947054666666,0.145677432,0.1856400745,0.1837874706448421,0.2380409071666666,0.8651748310273792,0.0,0.1768766608,0.1451339553,0.3563200071,0.4880137415,1.14,6.0,0.3391940654,1.6296353790324694,-1.26,8.96,0.1116,0.1275,0.1258,0.6651,0.115,0.0847,4000.0,False,True,6547075747320.0,0.21519851199,-4.8,5.22,3577.0,1_DISLOCATED
15,MBS,SECURITIES,2,2,1.0,MODERATE+,sec strong ROE,,0.0783345604666666,0.0736236824,0.12282545945,,0.1329418402666666,,0.0,0.12282545945,0.0736236824,1.2858023021,1.8601886547,-2.36,7.0,0.6678758715,1.508735219155451,-1.23,14.61,0.0684,,,0.2439,0.0908,0.0,0.0,False,False,-12324585095277.0,0.14672081874,-20.7,166.68,8777.0,1_DISLOCATED
16,SIP,REALESTATE,2,10,1.0,WEAK,RE asset-play (s9),,0.1234425752666666,0.1101667669,0.2787244475,0.270780299627566,0.2852666864833333,0.9661548135818964,0.0,0.2787244475,0.1101667669,0.7544827524,3.7534003683,1.82,9.0,0.1564936566,2.166779562271398,-1.2,8.12,0.1232,0.2239,0.0672,0.7809,0.1032,0.0333,1600.0,True,True,2263345363619.0,0.29654822244,-13.8,3.39,8633.0,1_DISLOCATED
17,VRE,REALESTATE,2,5,1.0,MODERATE+,RE asset-play (s6),,0.0872073433666666,0.0710812469,0.1028733069499999,0.1498450705167339,0.1231924420333333,0.3800410316260292,0.0,0.05797255215,0.0710812469,0.1299143899,0.2736839751,-0.5,7.0,0.5416228145,1.1428255413995263,-1.13,7.77,0.1287,,,0.1638,0.096,0.0,0.0,False,True,1387913000000.0,0.10277492927,-31.0,129.99,8633.0,1_DISLOCATED
18,GAS,COMPOUNDER,2,8,1.0,MODERATE+,,,0.1843377960333333,0.1813332118,0.1671577779,0.1722062845620613,0.1782427966833333,1.0732407131862558,0.0,0.1671577779,0.1693423153,0.0465145638,0.3163863987,0.73,3.0,0.1184569812,2.344933759823697,-1.09,14.27,0.0701,0.0509,0.0723,0.8914,0.0994,0.0306,2100.0,False,True,35902493223993.0,0.1940178525599999,-28.2,68.0,7573.0,1_DISLOCATED
19,SSI,SECURITIES,2,2,1.0,MODERATE+,sec strong ROE,,0.0719906303666666,0.0656743205,0.10106260245,0.1388057533469829,0.1183760992666666,1.083124390241935,0.0,0.09092447645,0.0656743205,1.3100089133,1.3473149327,-0.46,4.0,0.6143426335,1.4848382701473466,-1.07,12.97,0.0771,,,0.2368,0.0765,0.0,0.0,False,False,-29382958012763.0,0.13027574843,-18.2,489.63,8777.0,1_DISLOCATED
20,SAB,COMPOUNDER,2,8,1.0,STRONG,moat↑1 REVOKED(5F:NARROW),,0.1691177412666666,0.1455520585,0.1739562506,0.2153619803561223,0.1850764146,1.0733937220719485,0.0,0.1739562506,0.1455520585,0.0171125061,0.4785493623,0.67,5.0,0.3775130846,2.603403077021296,-0.92,11.7,0.0855,0.057,0.0619,0.484,0.1026,0.0804,3500.0,False,True,10366112389443.0,0.1922684322799999,-6.6,23.78,3533.0,2_below-avg
21,ACB,BANK,2,3,1.0,STRONG,strong asset-quality,,0.0,0.0,0.1755767655,0.163258406325001,0.2136016053833333,0.0,0.0,0.1755767655,0.0,0.0,9.752154836,-0.28,1.0,0.6806239144,1.279942181849989,-0.87,8.11,0.1233,,,0.5383,,0.032,700.0,False,True,73666506000000.0,0.2299469586199999,-8.2,349.04,8355.0,2_below-avg
22,CSV,CYCLICAL,2,8,1.0,STRONG,,,0.1612027396666666,0.1426111045,0.1365638844,0.1649089014714539,0.1518787623333333,0.8487552574649101,0.0,0.1365638844,0.1426111045,0.1391960642,0.2929034029,-0.21,6.0,0.2553678336,1.3061679806827038,-0.86,8.79,0.1138,,,1.0543,0.1409,0.0,0.0,False,True,624221912795.0,0.18333593827,-21.5,8.13,1357.0,2_below-avg
23,DPR,CYCLICAL,2,7,1.0,MODERATE+,,,0.0679470341999999,0.0517730799,0.0888339089,0.1227930562441933,0.1037715266166666,0.4987730373302462,0.0,0.0888339089,0.0517730799,0.0,0.3621856551,0.99,8.0,0.3758240694,0.8816598646691777,-0.8,8.75,0.1143,0.1128,0.0933,0.4619,0.1657,0.0417,1500.0,False,True,875228179046.0,0.11165992375,-19.8,5.8,1353.0,2_below-avg
24,DHC,COMPOUNDER,2,8,0.75,WEAK,,,0.1247449699333333,0.0987121704,0.12587731285,0.2360331536677667,0.1615011181833333,1.1021936023523902,0.0,0.12587731285,0.0987121704,0.4532595513,0.6305981541,1.01,6.0,0.1841200401,1.3903301891149475,-0.76,6.36,0.1572,0.1582,0.1299,1.1272,0.1442,0.0304,1000.0,False,True,1362200860207.0,0.20772061484,-5.6,9.13,1737.0,2_below-avg
25,VIX,SECURITIES,2,5,1.0,STRONG,sec strong ROE,,0.1328140802,0.0469031925,0.0531669458,0.1901528232226477,0.1525335673833333,1.2544562660665817,0.0,0.0531669458,0.0469031925,0.1394542552,0.1803631281,-1.94,1.0,0.6564915403,0.9742602769819656,-0.7,8.06,0.1241,,,0.2614,0.1605,0.0,0.0,False,False,-16993493932095.0,0.1556897979099999,-34.5,668.76,8777.0,2_below-avg
26,DRI,CYCLICAL,2,10,0.75,STRONG,cap2,,0.1963986318,0.1683621155,0.1345318301,0.3011020903642705,0.1914872156166666,1.3321640445198546,0.0,0.10671659975,0.1683621155,0.1541615004,0.2369580408,0.73,6.0,0.3839152064,1.1724031148590015,-0.61,4.17,0.2398,0.1755,0.1078,0.9222,0.2428,0.0,0.0,False,True,305321254412.0,0.15793250187,-16.2,4.23,1353.0,2_below-avg
27,GVR,CYCLICAL,2,7,0.75,WEAK,,,0.0597860194666666,0.0407263624,0.05251570475,0.1236709993393965,0.0758622121,0.4385736239678947,0.0,0.05251570475,0.0407263624,0.0388593265,0.3496130244,1.6,8.0,0.2845394214,1.6447034885556522,-0.55,15.43,0.0648,0.1039,0.0322,0.3082,0.0836,0.0109,300.0,True,True,10636854253128.0,0.08007452499,-31.3,38.65,1353.0,2_below-avg
28,TCB,BANK,2,5,1.0,STRONG,strong asset-quality,,0.0,0.0,0.1474726014,0.1538556651910205,0.152311441,0.0,0.0,0.1474726014,0.0,0.0,5.7359583094,1.55,3.0,0.691152583,1.085448431287456,-0.52,7.57,0.1321,0.2053,0.1533,0.3867,,0.0,0.0,False,True,94353460000000.0,0.17365451795,-16.3,361.35,8355.0,2_below-avg
29,PAN,COMPOUNDER,2,7,0.75,WEAK,,,0.0702995763333333,0.054226209,0.08774393715,0.1889842817894393,0.1135737501333333,0.8374411932040668,0.0,0.05446584365,0.0393427729,0.2859661689,0.5792498955,5.09,5.0,0.206912707,0.5719269802322577,-0.4,4.27,0.2342,1.1928,0.3578,3.3011,0.2241,0.0,0.0,True,True,3046792864677.0,0.09227591824,-19.1,5.03,3577.0,2_below-avg
30,FOX,COMPOUNDER,2,7,1.0,STRONG,moat↑1 REVOKED(5F:NARROW),,0.1925488087333333,0.1770363845,0.2911672551499999,0.3164481325371671,0.3026566630666666,1.6766990268664312,0.0,0.2911672551499999,0.1738475597,0.8461556196,1.3597354031,0.58,5.0,0.4800938305,3.5639302570823475,-0.32,12.84,0.0779,0.0454,0.0753,0.4471,0.0964,0.0,0.0,False,True,10583512480364.0,0.3097903824,-30.4,5.02,6535.0,2_below-avg
31,TCM,COMPOUNDER,3,4,1.0,MODERATE,,,0.0914941919,0.0798476838,0.0662315324499999,0.0916094080964478,0.103528635,0.7924340539376804,0.0,0.0662315324499999,0.0798476838,0.4370588915,0.7238583119,2.11,5.0,0.1596518791,0.80828127887552,-2.09,8.86,0.1129,0.238,0.1776,1.915,0.1847,0.0,0.0,True,True,1040551230681.0,0.1126416215,-23.1,21.68,3763.0,1_DISLOCATED
32,CMG,COMPOUNDER,3,5,1.0,MODERATE,,,0.0746276838,0.071909229,0.1166962206,0.1312135592601901,0.1253653966333333,0.485725100055638,0.0,0.1030486524,0.071909229,0.8842935099,1.5571249374,1.48,4.0,0.1808410416,1.3846272930286547,-2.08,13.7,0.073,0.1077,0.1053,1.6893,0.1135,0.0,0.0,False,True,1787024263621.0,0.11956170578,-16.2,4.58,9533.0,1_DISLOCATED
33,VSC,COMPOUNDER,3,4,1.0,WEAK,,,0.0733373100333333,0.0578924723,0.0437859401499999,,0.0677787870166666,0.3914143544097469,0.0,0.0437859401499999,0.0578924723,0.8703430274,1.0860270137,5.6,4.0,0.3678229414,0.7631802952432083,-1.87,18.88,0.053,0.2967,0.089,0.655,0.1137,0.0,0.0,True,True,1283735693843.0,0.09254968274,-39.9,94.85,2777.0,1_DISLOCATED
34,REE,COMPOUNDER,3,5,1.0,MODERATE+,,,0.0839443470333333,0.073916367,0.1100382991499999,0.1332662027792941,0.1233834118333333,0.4442070311761288,0.0,0.1100382991499999,0.054561113,0.4325790896,0.6335109207,1.61,4.0,0.3717018523,1.128043529798447,-1.7,10.97,0.0912,0.1469,0.1072,0.3571,0.125,0.0215,1000.0,True,True,9311179762052.0,0.13514176248,-15.1,22.68,7535.0,1_DISLOCATED
35,VGC,COMPOUNDER,3,5,1.0,STRONG,moat↑1 REVOKED(5F:NARROW),,0.1320696951333333,0.129424282,0.1368530211,0.1633933587088024,0.1531281800166666,0.9474442343037542,0.0,0.1368530211,0.129424282,0.4775309936,1.2246032265,,5.0,0.2917629842,1.4454162346053026,-1.68,11.93,0.0838,0.2023,0.3065,0.9008,0.1732,0.0264,1000.0,False,True,10338408357821.0,0.16619003866,-11.8,13.63,2353.0,1_DISLOCATED
36,VCI,SECURITIES,3,1,1.0,MODERATE+,sec ok ROE,,0.0740879582,0.071735071,0.07097381435,0.0920584106193889,0.0825023317333333,0.8682316319323818,0.0,0.07097381435,0.071735071,1.2664115409,1.318102145,-9.09,2.0,0.5582929556,1.4320626902559837,-1.62,16.87,0.0593,,,0.2262,0.0692,0.0,0.0,False,False,-16530339462430.0,0.12945022985,-19.5,195.94,8777.0,1_DISLOCATED
37,SZC,REALESTATE,3,4,1.0,MODERATE+,RE asset-play (s4),,0.0727866913999999,0.0670392011,0.1093140421,0.0502659815934822,0.1227005730333333,0.3741234011834832,0.0,0.1093140421,0.0622640322,0.8276657929,1.7921794111,3.35,4.0,0.4601207213,1.048090732638216,-1.56,19.9,0.0503,0.1681,0.1587,0.2204,0.0924,0.0,0.0,False,True,1512742569829.0,0.1473894443,-35.3,6.72,8633.0,1_DISLOCATED
38,IJC,REALESTATE,3,3,1.0,MODERATE+,RE asset-play (s4),,0.0780811485666666,0.0550654771,0.07895816175,0.0958579921115267,0.0908473538833333,0.3707344840964104,0.0,0.07895816175,0.0550654771,0.2132496163,0.4740076775,-1.34,2.0,0.4847536541,0.5714181669233532,-1.49,7.01,0.1427,,,0.418,0.1293,0.0,0.0,False,False,-737757105191.0,0.12955278302,-25.4,15.63,8633.0,1_DISLOCATED
39,ANV,COMPOUNDER,3,5,0.5,MODERATE,,,0.1025200630999999,0.0383795505,0.0143396454,0.2387110613261084,0.1158086495166666,1.4023459562311755,0.0,0.0143396454,0.0383795505,0.482977614,0.668023008,0.71,5.0,0.1963868907,1.1769631668474376,-1.4,5.25,0.1905,0.1358,0.1208,1.7564,0.1846,0.0293,500.0,False,True,1644690627905.0,0.1333365795599999,-28.5,9.91,3573.0,1_DISLOCATED
40,CTF,COMPOUNDER,3,4,1.0,WEAK,,,-0.0066064799666666,-0.0142480821,0.00894227,0.0123120434150492,0.0331833222166666,-0.0710902206933212,1.0,0.00894227,-0.0142480821,2.1396143002,2.5582584998,25.73,8.0,0.0563803688,1.5825102438698428,-1.33,175.46,0.0057,0.1467,,5.0922,0.0017,0.0,0.0,False,False,-825521809133.0,0.0541709616999999,-1.6,5.59,3353.0,1_DISLOCATED
41,TPB,BANK,3,3,1.0,STRONG,profitable (AQ-modulated),,0.0,0.0,0.13718559185,0.1668976399510087,0.1623323283333333,0.0,0.0,0.13718559185,0.0,0.0,9.9748487946,,2.0,0.6426889925,0.789133660325436,-1.24,5.08,0.1969,1.5385,0.7788,0.9339,,0.0,0.0,True,True,58641645000000.0,0.18610919515,-16.1,119.21,8355.0,1_DISLOCATED
42,CTR,COMPOUNDER,3,6,1.0,WEAK,,,0.1850656862333333,0.1695867421,0.2791874846,0.3017962388553092,0.2900022205333333,3.214020486795774,0.0,0.2791874846,0.1695867421,1.3132434145,3.3617265009,,3.0,0.0669853248,4.104790412045754,-1.21,14.07,0.0711,0.0583,0.1147,1.7287,0.0989,0.0267,1919.0,False,True,3169066953442.0,0.29812061201,-14.1,17.8,2357.0,1_DISLOCATED
43,HQC,REALESTATE,3,3,0.5,WEAK,RE asset-play (s4),,0.0035842208666666,0.001475029,0.00109125685,0.0129234441954757,0.00701428075,0.0016192550741394,0.0,0.0009855716,0.001475029,0.2085589546,0.6472986004,-0.65,6.0,-0.2261739822,0.2440308564498238,-1.21,18.94,0.0528,,,0.0671,,0.0,0.0,False,True,-1877028972256.0,0.00523805682,-27.1,4.76,8633.0,1_DISLOCATED
44,VIB,BANK,3,5,1.0,STRONG,profitable (AQ-modulated),,0.0,0.0,0.1641480978,0.1564632001575616,0.1959113004333333,0.0,0.0,0.1641480978,0.0,0.0,11.14515791,3.25,3.0,0.658549314,1.031779214648389,-1.13,6.65,0.1504,0.4886,0.2787,0.835,,0.0483,700.0,True,True,41261128000000.0,0.2355767044299999,-14.5,97.06,8355.0,1_DISLOCATED
45,DGW,COMPOUNDER,3,6,0.75,WEAK,,,0.0975629447,0.0842214078,0.14203851275,0.2348477940757558,0.1573774861833333,1.6726866766663293,0.0,0.14203851275,0.0842214078,0.7593068331,1.7299987867,0.83,6.0,0.0889383647,2.153532311201688,-1.12,9.69,0.1032,0.0861,0.0258,3.9497,0.0909,0.0273,1000.0,False,False,343287910388.0,0.23612421848,-15.0,23.38,5379.0,1_DISLOCATED
46,PVT,COMPOUNDER,3,4,1.0,MODERATE,,,0.1004162377333333,0.0942990677,0.126618297,0.1496223907747408,0.1409177499833333,0.5616005829056392,0.0,0.12411222785,0.0942990677,0.6074082899,0.8741367382,,4.0,0.1422593452,0.7765906405760938,-1.11,6.75,0.1481,0.3522,0.3213,1.9826,0.2761,0.0,0.0,False,True,7428393898381.0,0.13582163795,-21.4,49.55,2773.0,1_DISLOCATED
47,TV2,COMPOUNDER,3,5,0.5,WEAK,,,0.0450349636999999,0.038030772,0.03925659655,0.1276326187653512,0.0538445406166666,0.3349618807067332,0.0,0.03925659655,0.038030772,0.1433914005,2.2216263977,11.97,3.0,0.150567918,1.3624177939217006,-1.1,10.61,0.0943,1.1276,0.3383,0.865,0.0602,0.0389,1000.0,True,True,976578287038.0,0.08926557171,-25.3,3.72,2791.0,1_DISLOCATED
48,DCM,CYCLICAL,3,6,0.75,MODERATE+,,,0.0990399859,0.0631337072,0.1080604303,0.2324815616372244,0.1455787417333333,1.1701011583116436,0.0,0.1080604303,0.0631337072,0.2238160379,0.6342685018,-1.69,6.0,0.2436461061,1.4134538342343583,-1.07,6.21,0.161,,,1.2128,0.1616,0.0651,2000.0,False,True,1614657958857.0,0.22536509036,-28.9,63.95,1357.0,1_DISLOCATED
49,BSI,SECURITIES,3,1,1.0,MODERATE+,sec ok ROE,,0.0731902851333333,0.06560359,0.0848823995,0.0943252351564689,0.0894085242,1.0576147075390057,0.0,0.0369648468,0.0590972553,2.0742821358,2.4199297062,-7.15,2.0,0.5814088815,1.3078486414304202,-1.06,14.25,0.0702,,,0.3447,0.0697,0.0,0.0,False,False,-8626491282537.0,0.1030732501399999,-26.2,17.65,8777.0,1_DISLOCATED
50,MSH,COMPOUNDER,3,6,1.0,MODERATE+,,,0.1329320705666666,0.0705474554,0.1496143523,0.2958259262355565,0.2408443848,1.3651119929539122,0.0,0.1496143523,0.0705474554,0.5485204208,0.8838025442,-0.03,7.0,0.2156277959,1.4377477732364816,-1.0,5.08,0.1969,0.0966,,1.6761,0.1702,0.0822,2500.0,False,True,778716968179.0,0.24949090641,-14.8,3.75,3763.0,1_DISLOCATED
51,HHV,COMPOUNDER,3,4,1.0,WEAK,,,0.0425869531333333,0.0351393008,0.04395173585,0.0583686419615713,0.05064749925,0.2335336850629838,0.0,0.03645004265,0.0289944397,1.4106422784,2.2057795527,3.28,8.0,0.4387494169,0.4440313973653954,-0.98,9.31,0.1074,0.3521,0.1961,0.6944,0.0934,0.0,0.0,True,True,3366228425896.0,0.0458437956,-17.0,26.71,2357.0,2_below-avg
52,FTS,SECURITIES,3,0,1.0,STRONG,sec ok ROE,,0.0614070579333333,0.0379533785,0.0929391588,0.0947192993339727,0.1220539447833333,1.9476617400502425,0.0,0.0929391588,0.0379533785,2.2366333025,2.2825159631,-0.68,4.0,0.4603592093,1.839397271583403,-0.98,19.37,0.0516,,,0.1646,0.0385,0.0234,500.0,False,False,-4577311248330.0,0.1571544856199999,-24.9,34.61,8777.0,2_below-avg
53,DXG,REALESTATE,3,4,0.75,WEAK,RE asset-play (s4),,0.0413537713333333,0.033972849,0.018697604,0.0370338253703567,0.0211001190833333,0.2253044331238845,0.0,0.01632298145,0.033972849,0.2284506624,0.8242838062,3.47,5.0,0.5222743328,0.619016834222482,-0.96,59.25,0.0169,0.0585,,0.3853,0.0582,0.0,0.0,False,False,-848779767784.0,0.03878953644,-28.8,106.24,8633.0,2_below-avg
54,MWG,COMPOUNDER,3,6,0.5,MODERATE+,,,0.0649305114333333,0.008999806,0.00704749015,0.287930929648387,0.12864895725,1.5081220136884077,0.0,0.00704749015,0.008999806,0.8002337944,1.8861385393,2.06,7.0,0.2071864947,2.837751171628621,-0.88,10.47,0.0955,0.1972,0.0592,1.7294,0.1041,0.0072,500.0,True,True,18049300573027.0,0.1661160679999999,-17.4,295.28,5379.0,2_below-avg
55,TNG,COMPOUNDER,3,5,0.75,WEAK,,,0.1279818907666666,0.1154895703,0.12945519105,0.2195590620628977,0.1684694227166666,1.161666804628379,0.0,0.12945519105,0.1124147633,2.2019124197,3.0347062492,0.26,3.0,0.1356555998,1.1486543848379078,-0.87,5.27,0.1898,0.0499,0.1497,4.1341,0.1382,0.0447,800.0,False,True,1646168702536.0,0.17340337885,-14.4,8.56,3763.0,2_below-avg
56,BWE,COMPOUNDER,3,4,1.0,STRONG,moat↑1 REVOKED(5F:NARROW),,0.0910306437999999,0.0843159388,0.1260217985,0.1750414800136532,0.1487548102833333,0.5508504530219278,0.0,0.1260217985,0.0843159388,1.1241994157,1.4164928402,1.3,4.0,0.454145095,1.704151553881499,-0.84,10.09,0.0991,0.1291,0.0888,0.4177,0.1157,0.0,0.0,False,True,2903827370828.0,0.1620986275199999,-4.4,3.24,7577.0,2_below-avg
57,GEG,POWER,3,1,1.0,WEAK,PRE_INFLECTION buy-zone,,0.0751115096333333,0.0606072564,0.0260851023,0.0671666019546314,0.0696357553166666,0.4448554388541766,1.0,0.0260851023,0.0546820513,1.2093250544,1.2385641588,,2.0,0.5182776429,0.6743072668879988,-0.84,11.4,0.0877,0.2044,0.3321,0.5732,0.154,0.0,0.0,False,True,2908521012504.0,0.07311255752,-17.7,3.18,7535.0,2_below-avg
58,HPG,CYCLICAL,3,6,0.75,WEAK,,,0.0742931817666666,0.0574803022,0.0687708238,0.1712805971143667,0.1021362010666666,0.6251461639753206,0.0,0.0687708238,0.0574803022,0.6482734286,0.8552309003,1.25,7.0,0.1600902014,1.2946401516472932,-0.8,7.89,0.1267,0.1579,0.0593,1.0532,0.1186,0.0,0.0,True,True,32617210488832.0,0.16878031826,-13.2,506.9,1757.0,2_below-avg
59,VPB,BANK,3,5,0.75,MODERATE+,profitable (AQ-modulated),,0.0,0.0,0.08449483625,0.1710023677090631,0.1143134287333333,0.0,0.0,0.08449483625,0.0,0.0,6.8577709538,1.11,4.0,0.7756191554,1.029003746188904,-0.77,6.6,0.1515,0.169,0.192,0.6278,,0.0202,500.0,False,True,113308385000000.0,0.1476806125999999,-12.2,340.59,8355.0,2_below-avg
60,PHR,CYCLICAL,3,6,1.0,STRONG,,,0.0579951936666666,0.0467912406,0.123149784,0.1574951531995143,0.1422637635333333,0.3848982943962982,0.0,0.123149784,0.0467912406,0.0015340757,0.4282481776,1.07,6.0,0.265799234,1.7024215323859002,-0.74,11.63,0.086,0.0922,0.0495,0.2537,0.0607,0.0238,1350.0,True,True,1142245258984.0,0.17923191535,-24.0,15.36,1353.0,2_below-avg
61,NTL,REALESTATE,3,4,0.55,MODERATE+,RE asset-play (s4),,0.2488089591999999,-0.0243972823,0.0103496513,0.0172614541400402,0.2212692450666666,-0.0969700530676243,2.0,0.0103496513,-0.0243972823,0.0389614979,0.181711327,-20.75,3.0,0.1080712159,1.014022810009637,-0.73,57.73,0.0173,,,0.0102,,0.073,1000.0,False,True,1049895630166.0,0.19309751354,-18.5,3.8,8633.0,2_below-avg
