,ticker,route,rating,core_score,stab,moat,note,redflag,ROIC3Y,ROIC_Min3Y,ROE_Min3Y,ROE_Trailing,ROE3Y,ROIC_Trailing,neg_q,ROE_Min5Y,ROIC_Min5Y,STLTDebt_Eq_P0,Debt_Eq_P0,cfo_np,FSCORE,GPM_P0,PB,pb_z,PE,earn_yield,cfo_yield,cfo_normy,sales_yield,eveb_yield,div_yield,Dividend_Min3Y,cf_peak,proven5y,CF_OA_3Y,ROE5Y,drop_pct,liq_bn,ICB_Code,qual,qual_adj,rank_score
11,MBB,BANK,2,3,1.0,STRONG,strong asset-quality,,0.0,0.0,0.2067216406,0.1577083046595628,0.2209553038999999,0.0,0.0,0.2067216406,0.0,0.0,9.7597533612,,3.0,0.7123489073,1.2622382911,-0.27,6.03,0.1658,0.5433,0.409,0.6146,,0.0,0.0,True,True,160075627000000.0,0.22689326208,-11.9,303.83,8355.0,9.462498279573767,9.5,109.5
12,TCB,BANK,2,5,1.0,STRONG,strong asset-quality,,0.0,0.0,0.1474726014,0.1538556651910205,0.152311441,0.0,0.0,0.1474726014,0.0,0.0,5.7359583094,1.55,3.0,0.691152583,1.085448431287456,-0.52,7.57,0.1321,0.2053,0.1533,0.3867,,0.0,0.0,False,True,94353460000000.0,0.17365451795,-16.3,361.35,8355.0,9.23133991146123,9.2,109.2
13,BMP,COMPOUNDER,2,9,1.0,STRONG,moat↑1 REVOKED(5F:NARROW),,0.5097118123666666,0.4763370599,0.3677661170999999,0.4264739077568277,0.4000824311166666,3.349242738524932,0.0,0.0895900473,0.1349436273,0.019249893,0.1764890099,0.44,6.0,0.4724268913,4.400224613725333,1.59,9.78,0.1022,0.0453,0.0989,0.4528,0.1501,0.0782,11990.0,False,True,3722283724345.0,0.31451967375,-1.7,19.24,2353.0,9.0,9.0,109.0
14,SCS,COMPOUNDER,2,9,1.0,STRONG,moat↑1 REVOKED(5F:NARROW),,0.4681645653666666,0.3612498001,0.359235901,0.4608808236607924,0.4567901583166667,2.7249382643105786,0.0,0.359235901,0.3612498001,0.1036675031,0.4231716574,0.9,2.0,0.7761919493,2.563670340135193,-1.97,5.53,0.1808,0.1626,0.1486,0.2858,0.2118,0.0691,3000.0,False,True,1856132866974.0,0.4702320973599999,-14.2,6.1,5751.0,9.0,9.0,109.0
15,SSI,SECURITIES,2,2,1.0,MODERATE+,sec strong ROE,,0.0719906303666666,0.0656743205,0.10106260245,0.1388057533469829,0.1183760992666666,1.083124390241935,0.0,0.09092447645,0.0656743205,1.3100089133,1.3473149327,-0.46,4.0,0.6143426335,1.4848382701473466,-1.07,12.97,0.0771,,,0.2368,0.0765,0.0,0.0,False,False,-29382958012763.0,0.13027574843,-18.2,489.63,8777.0,8.328345200818973,8.3,108.3
16,TCX,SECURITIES,2,3,1.0,STRONG,sec strong ROE,,0.1193857503999999,0.0981679156,0.1384260174,0.1373539519345491,0.15133313645,0.9542912130153725,0.0,0.1384260174,0.0981679156,1.0797089887,1.197175119,-4.15,2.0,0.8625524432,2.48463301021474,,18.67,0.0536,,,0.1148,0.0676,0.0,0.0,False,False,-34092622559526.0,0.21786898441,-11.4,73.64,8777.0,8.241237116072947,8.2,108.2
17,FPT,COMPOUNDER,2,8,1.0,STRONG,moat↑1 REVOKED(5F:NARROW),,0.1896873844333333,0.1695199693,0.28098462975,0.2606349590880706,0.2836253053333333,1.3793821647993327,0.0,0.23048495185,0.136763133,0.450007949,0.798580755,0.73,5.0,0.3467847817,2.8059325418945167,-1.66,11.5,0.087,0.0635,0.0909,0.5545,0.0993,0.0298,2000.0,False,True,31356916803184.0,0.26617750607,-13.6,475.97,9537.0,8.0,8.0,108.0
18,MBS,SECURITIES,2,2,1.0,MODERATE+,sec strong ROE,,0.0783345604666666,0.0736236824,0.12282545945,,0.1329418402666666,,0.0,0.12282545945,0.0736236824,1.2858023021,1.8601886547,-2.36,7.0,0.6678758715,1.508735219155451,-1.23,14.61,0.0684,,,0.2439,0.0908,0.0,0.0,False,False,-12324585095277.0,0.14672081874,-20.7,166.68,8777.0,7.976510415999996,8.0,108.0
19,GAS,COMPOUNDER,2,8,1.0,MODERATE+,,,0.1843377960333333,0.1813332118,0.1671577779,0.1722062845620613,0.1782427966833333,1.0732407131862558,0.0,0.1671577779,0.1693423153,0.0465145638,0.3163863987,0.73,3.0,0.1184569812,2.344933759823697,-1.09,14.27,0.0701,0.0509,0.0723,0.8914,0.0994,0.0306,2100.0,False,True,35902493223993.0,0.1940178525599999,-28.2,68.0,7573.0,8.0,8.0,108.0
20,CTS,SECURITIES,2,2,1.0,MODERATE+,sec strong ROE,,0.0757693308333333,0.0626378657,0.09614715555,0.1331571169997446,0.14335109445,2.03115464600009,0.0,0.0388850092,0.0620958994,2.8970480637,3.2733584956,-1.17,3.0,0.6362369785,2.075545283912141,-0.09,15.78,0.0634,,,0.2962,0.0712,0.0,0.0,False,False,-4726995008263.0,0.1370548456799999,-25.7,65.05,8777.0,7.989427019984677,8.0,108.0
21,SAB,COMPOUNDER,2,8,1.0,STRONG,moat↑1 REVOKED(5F:NARROW),,0.1691177412666666,0.1455520585,0.1739562506,0.2153619803561223,0.1850764146,1.0733937220719485,0.0,0.1739562506,0.1455520585,0.0171125061,0.4785493623,0.67,5.0,0.3775130846,2.603403077021296,-0.92,11.7,0.0855,0.057,0.0619,0.484,0.1026,0.0804,3500.0,False,True,10366112389443.0,0.1922684322799999,-6.6,23.78,3533.0,8.0,8.0,108.0
22,VTP,COMPOUNDER,2,8,1.0,WEAK,,,0.1372949852333333,0.1250477986,0.2412478668,0.2155628958411885,0.2462972262499999,1.3232608961464307,0.0,0.1895168411,0.1003466006,0.9526111026,2.9538328843,1.43,2.0,0.0556034541,5.522671177070169,-0.14,25.87,0.0387,0.0552,0.0278,2.0937,0.0594,0.0225,1081.0,True,True,808446432912.0,0.23460037482,-22.7,16.17,2771.0,8.0,8.0,108.0
23,CSV,CYCLICAL,2,8,1.0,STRONG,,,0.1612027396666666,0.1426111045,0.1365638844,0.1649089014714539,0.1518787623333333,0.8487552574649101,0.0,0.1365638844,0.1426111045,0.1391960642,0.2929034029,-0.21,6.0,0.2553678336,1.3061679806827038,-0.86,8.79,0.1138,,,1.0543,0.1409,0.0,0.0,False,True,624221912795.0,0.18333593827,-21.5,8.13,1357.0,8.0,8.0,108.0
24,DRI,CYCLICAL,2,10,0.75,STRONG,cap2,,0.1963986318,0.1683621155,0.1345318301,0.3011020903642705,0.1914872156166666,1.3321640445198546,0.0,0.10671659975,0.1683621155,0.1541615004,0.2369580408,0.73,6.0,0.3839152064,1.1724031148590015,-0.61,4.17,0.2398,0.1755,0.1078,0.9222,0.2428,0.0,0.0,False,True,305321254412.0,0.15793250187,-16.2,4.23,1353.0,10.0,7.5,107.5
25,BVH,INSURANCE,2,3,1.0,WEAK,ins strong ROE,,-0.2681132181333333,-0.3007456939,0.0842702781999999,0.1185911379936113,0.1002949434833333,-1.90067227583857,0.0,0.07281784225,-0.3007456939,0.1541547608,10.6933401609,0.71,3.0,0.0161967179,1.696594559589983,0.14,15.11,0.0662,0.0471,0.1413,0.978,,0.0159,954.0,False,True,22689918629338.0,0.09217304572,-17.1,19.21,8575.0,7.115468279616678,7.1,107.1
26,GMD,COMPOUNDER,2,7,1.0,STRONG,moat↑1 REVOKED(5F:NARROW),,0.0910078195,0.0824026677,0.1375792901,0.2040928010972733,0.1883831880333333,0.4754836566983716,0.0,0.084232828,0.0647440379,0.1542685239,0.2962729636,0.83,7.0,0.4589974193,2.104179093700942,0.08,12.75,0.0784,0.065,0.0372,0.1949,0.0634,0.026,2000.0,True,True,3665974794349.0,0.15813542645,-4.0,110.45,2777.0,7.0,7.0,107.0
27,IDC,REALESTATE,2,7,1.0,STRONG,RE asset-play (s7),,0.2281409575333333,0.1883896634,0.27600617545,0.2959207504366866,0.3243258368333333,1.1241447200136587,0.0,0.1193277409,0.0625874676,0.6490088552,1.6599094994,,4.0,0.349913942,1.5411776389380254,-1.35,6.27,0.1595,0.2585,0.3434,0.6457,0.1879,0.046,1500.0,False,True,10795367803735.0,0.30014827533,-19.1,39.36,8633.0,7.0,7.0,107.0
28,MCH,COMPOUNDER,2,7,1.0,STRONG,moat↑1 REVOKED(5F:NARROW),,0.2611717474666666,0.1916246094,0.2970428820999999,0.3924853780279792,0.39618653475,2.335726885550731,0.0,0.2801732218,0.1910921908,0.5235378531,0.8440422723,0.61,5.0,0.4553899566,9.548910349392491,0.99,26.32,0.038,0.0233,0.0319,0.1773,0.0424,0.0177,2500.0,False,True,17615199636140.0,0.3643283228999999,-1.3,31.04,3577.0,7.0,7.0,107.0
29,DGC,CYCLICAL,2,7,1.0,STRONG,,,0.1947853306333333,0.1768627204,0.2128987843,0.1471778205111454,0.2441742345333333,0.7694749202615736,0.0,0.2128987843,0.1768627204,0.1151222602,0.1865463517,0.49,4.0,0.2481509157,0.9142878176102794,-1.69,6.84,0.1462,0.0712,0.1782,0.6803,0.1352,0.0767,3000.0,False,True,7939240223547.0,0.37277185269,-28.0,27.47,1357.0,7.0,7.0,107.0
30,VHC,COMPOUNDER,2,7,1.0,MODERATE+,,,0.1071315273666666,0.0892946931,0.1144166412,0.1526601944025651,0.1378558709666666,0.8534519630805564,0.0,0.1144166412,0.0892946931,0.2515839321,0.3830329744,1.01,4.0,0.1757397269,1.1222146881723427,-1.41,7.62,0.1312,0.1325,0.1521,1.1459,0.1758,0.038,2000.0,False,True,5027182952495.0,0.17632733342,-15.7,11.34,3573.0,7.0,7.0,107.0
