rebal_date,effective_from,effective_to,ticker,weight,liq_rank,rating_8l
2014-11-05,2014-11-05,2015-02-04,DPM,0.1,28,2
2014-11-05,2014-11-05,2015-02-04,DPR,0.035173,2,2
2014-11-05,2014-11-05,2015-02-04,FMC,0.010246,19,3
2014-11-05,2014-11-05,2015-02-04,HDG,0.037285,29,2
2014-11-05,2014-11-05,2015-02-04,ITQ,0.00341,30,3
2014-11-05,2014-11-05,2015-02-04,KMR,0.005884,10,3
2014-11-05,2014-11-05,2015-02-04,LAF,0.004289,14,3
2014-11-05,2014-11-05,2015-02-04,LAS,0.050089,12,2
2014-11-05,2014-11-05,2015-02-04,MBB,0.1,3,2
2014-11-05,2014-11-05,2015-02-04,MHC,0.004693,16,3
2014-11-05,2014-11-05,2015-02-04,PGS,0.027628,7,2
2014-11-05,2014-11-05,2015-02-04,PVB,0.023578,17,3
2014-11-05,2014-11-05,2015-02-04,PVS,0.1,24,1
2014-11-05,2014-11-05,2015-02-04,PXS,0.033603,23,3
2014-11-05,2014-11-05,2015-02-04,SD9,0.009337,6,3
2014-11-05,2014-11-05,2015-02-04,SRC,0.012693,4,2
2014-11-05,2014-11-05,2015-02-04,STB,0.1,25,2
2014-11-05,2014-11-05,2015-02-04,SVC,0.007935,11,3
2014-11-05,2014-11-05,2015-02-04,TCM,0.035798,27,3
2014-11-05,2014-11-05,2015-02-04,TDC,0.021587,5,2
2014-11-05,2014-11-05,2015-02-04,VCS,0.02435,13,3
2014-11-05,2014-11-05,2015-02-04,VSC,0.038853,18,1
2014-11-05,2014-11-05,2015-02-04,VSH,0.060903,22,3
2014-11-05,2014-11-05,2015-02-04,VTO,0.013492,20,3
2015-02-05,2015-02-05,2015-05-04,BID,0.1,15,2
2015-02-05,2015-02-05,2015-05-04,CSM,0.026557,8,2
2015-02-05,2015-02-05,2015-05-04,CVT,0.003839,24,3
2015-02-05,2015-02-05,2015-05-04,DBC,0.017757,17,3
2015-02-05,2015-02-05,2015-05-04,DCL,0.00467,11,3
2015-02-05,2015-02-05,2015-05-04,DPM,0.1,28,2
2015-02-05,2015-02-05,2015-05-04,DQC,0.014724,4,3
2015-02-05,2015-02-05,2015-05-04,FMC,0.004507,21,3
2015-02-05,2015-02-05,2015-05-04,HHS,0.00955,20,2
2015-02-05,2015-02-05,2015-05-04,HPG,0.1,16,2
2015-02-05,2015-02-05,2015-05-04,MBB,0.1,1,2
2015-02-05,2015-02-05,2015-05-04,MCG,0.003109,22,3
2015-02-05,2015-02-05,2015-05-04,MHC,0.003345,25,3
2015-02-05,2015-02-05,2015-05-04,NDN,0.005794,10,2
2015-02-05,2015-02-05,2015-05-04,NT2,0.054903,18,3
2015-02-05,2015-02-05,2015-05-04,PET,0.013953,19,2
2015-02-05,2015-02-05,2015-05-04,PGS,0.010085,3,2
2015-02-05,2015-02-05,2015-05-04,PVB,0.007827,9,2
2015-02-05,2015-02-05,2015-05-04,PVD,0.1,27,3
2015-02-05,2015-02-05,2015-05-04,PVS,0.1,12,2
2015-02-05,2015-02-05,2015-05-04,SHS,0.009205,5,3
2015-02-05,2015-02-05,2015-05-04,SRC,0.005747,13,2
2015-02-05,2015-02-05,2015-05-04,STB,0.1,6,3
2015-02-05,2015-02-05,2015-05-04,TCM,0.01529,29,2
2015-02-05,2015-02-05,2015-05-04,TDC,0.009793,2,3
2015-02-05,2015-02-05,2015-05-04,VCS,0.012581,26,3
2015-02-05,2015-02-05,2015-05-04,VND,0.017759,23,3
2015-02-05,2015-02-05,2015-05-04,VNE,0.006388,14,3
2015-02-05,2015-02-05,2015-05-04,VSC,0.01636,7,2
2015-02-05,2015-02-05,2015-05-04,VSH,0.026256,30,2
2015-05-05,2015-05-05,2015-08-04,BID,0.1,23,2
2015-05-05,2015-05-05,2015-08-04,CSM,0.024117,16,2
2015-05-05,2015-05-05,2015-08-04,CVT,0.003482,7,3
2015-05-05,2015-05-05,2015-08-04,DQC,0.013924,5,3
2015-05-05,2015-05-05,2015-08-04,FCN,0.008892,29,3
2015-05-05,2015-05-05,2015-08-04,GMD,0.030975,14,3
2015-05-05,2015-05-05,2015-08-04,HHS,0.020455,15,2
2015-05-05,2015-05-05,2015-08-04,HLD,0.003612,11,2
2015-05-05,2015-05-05,2015-08-04,HPG,0.1,26,3
2015-05-05,2015-05-05,2015-08-04,HTI,0.003581,24,3
2015-05-05,2015-05-05,2015-08-04,HUT,0.015289,8,3
2015-05-05,2015-05-05,2015-08-04,LAS,0.023353,27,2
2015-05-05,2015-05-05,2015-08-04,MBB,0.1,1,2
2015-05-05,2015-05-05,2015-08-04,MHC,0.002737,30,3
2015-05-05,2015-05-05,2015-08-04,NT2,0.060217,9,3
2015-05-05,2015-05-05,2015-08-04,PET,0.012483,10,3
2015-05-05,2015-05-05,2015-08-04,PGS,0.009168,3,2
2015-05-05,2015-05-05,2015-08-04,PLC,0.021471,25,3
2015-05-05,2015-05-05,2015-08-04,PVB,0.007161,2,2
2015-05-05,2015-05-05,2015-08-04,PVD,0.1,12,3
2015-05-05,2015-05-05,2015-08-04,PVE,0.002269,22,3
2015-05-05,2015-05-05,2015-08-04,PVS,0.1,6,1
2015-05-05,2015-05-05,2015-08-04,PXS,0.009538,21,3
2015-05-05,2015-05-05,2015-08-04,REE,0.064038,28,1
2015-05-05,2015-05-05,2015-08-04,STB,0.1,13,3
2015-05-05,2015-05-05,2015-08-04,TDC,0.008983,4,3
2015-05-05,2015-05-05,2015-08-04,VND,0.014641,18,3
2015-05-05,2015-05-05,2015-08-04,VNE,0.007882,17,3
2015-05-05,2015-05-05,2015-08-04,VSH,0.026548,20,2
2015-05-05,2015-05-05,2015-08-04,VTO,0.005186,19,3
2015-08-05,2015-08-05,2015-11-04,BID,0.1,28,2
2015-08-05,2015-08-05,2015-11-04,CEO,0.010746,26,3
2015-08-05,2015-08-05,2015-11-04,CSM,0.027299,23,2
2015-08-05,2015-08-05,2015-11-04,CVT,0.004902,4,3
2015-08-05,2015-08-05,2015-11-04,DQC,0.016463,8,3
2015-08-05,2015-08-05,2015-11-04,DXG,0.025137,30,2
2015-08-05,2015-08-05,2015-11-04,FMC,0.005651,24,3
2015-08-05,2015-08-05,2015-11-04,HHS,0.02771,18,2
2015-08-05,2015-08-05,2015-11-04,HLD,0.004176,13,2
2015-08-05,2015-08-05,2015-11-04,HPG,0.1,21,2
2015-08-05,2015-08-05,2015-11-04,LAS,0.025348,7,2
2015-08-05,2015-08-05,2015-11-04,MBB,0.1,1,2
2015-08-05,2015-08-05,2015-11-04,MCG,0.003249,10,3
2015-08-05,2015-08-05,2015-11-04,MHC,0.005261,12,3
2015-08-05,2015-08-05,2015-11-04,NDN,0.0051,15,2
2015-08-05,2015-08-05,2015-11-04,NT2,0.074369,2,3
2015-08-05,2015-08-05,2015-11-04,PAC,0.00959,22,3
2015-08-05,2015-08-05,2015-11-04,PET,0.0168,9,3
2015-08-05,2015-08-05,2015-11-04,PGS,0.012028,6,3
2015-08-05,2015-08-05,2015-11-04,PLC,0.031174,19,3
2015-08-05,2015-08-05,2015-11-04,PTB,0.008334,25,2
2015-08-05,2015-08-05,2015-11-04,PVB,0.009241,11,2
2015-08-05,2015-08-05,2015-11-04,PVC,0.012766,16,2
2015-08-05,2015-08-05,2015-11-04,PVD,0.1,5,3
2015-08-05,2015-08-05,2015-11-04,PVS,0.1,3,2
2015-08-05,2015-08-05,2015-11-04,PXS,0.011688,29,2
2015-08-05,2015-08-05,2015-11-04,REE,0.08763,27,2
2015-08-05,2015-08-05,2015-11-04,TIG,0.006189,14,2
2015-08-05,2015-08-05,2015-11-04,VND,0.02568,20,3
2015-08-05,2015-08-05,2015-11-04,VSH,0.033467,17,3
2015-11-05,2015-11-05,2016-02-04,API,0.003826,24,2
2015-11-05,2015-11-05,2016-02-04,CEO,0.010887,22,3
2015-11-05,2015-11-05,2016-02-04,CSM,0.019885,27,3
2015-11-05,2015-11-05,2016-02-04,CVT,0.004392,7,3
2015-11-05,2015-11-05,2016-02-04,DHC,0.00462,26,3
2015-11-05,2015-11-05,2016-02-04,DXG,0.021789,30,2
2015-11-05,2015-11-05,2016-02-04,GAS,0.1,17,1
2015-11-05,2015-11-05,2016-02-04,HDA,0.00141,21,2
2015-11-05,2015-11-05,2016-02-04,HHS,0.038796,6,2
2015-11-05,2015-11-05,2016-02-04,HPG,0.1,12,2
2015-11-05,2015-11-05,2016-02-04,HUT,0.014248,1,3
2015-11-05,2015-11-05,2016-02-04,KDC,0.047242,20,3
2015-11-05,2015-11-05,2016-02-04,LAS,0.02356,3,2
2015-11-05,2015-11-05,2016-02-04,MBB,0.1,16,2
2015-11-05,2015-11-05,2016-02-04,NDN,0.004248,11,2
2015-11-05,2015-11-05,2016-02-04,NT2,0.071187,2,3
2015-11-05,2015-11-05,2016-02-04,PET,0.012599,8,3
2015-11-05,2015-11-05,2016-02-04,PGD,0.027156,23,3
2015-11-05,2015-11-05,2016-02-04,PGS,0.009879,14,3
2015-11-05,2015-11-05,2016-02-04,PLC,0.02839,15,3
2015-11-05,2015-11-05,2016-02-04,PPC,0.057289,25,3
2015-11-05,2015-11-05,2016-02-04,PVB,0.007674,18,1
2015-11-05,2015-11-05,2016-02-04,PVC,0.009636,10,2
2015-11-05,2015-11-05,2016-02-04,PVD,0.1,5,3
2015-11-05,2015-11-05,2016-02-04,PVS,0.095654,4,2
2015-11-05,2015-11-05,2016-02-04,SVC,0.007414,19,3
2015-11-05,2015-11-05,2016-02-04,TIG,0.005904,29,3
2015-11-05,2015-11-05,2016-02-04,TMT,0.015253,28,3
2015-11-05,2015-11-05,2016-02-04,VCS,0.022533,13,3
2015-11-05,2015-11-05,2016-02-04,VSH,0.034528,9,3
2016-02-05,2016-02-05,2016-05-04,BID,0.1,23,2
2016-02-05,2016-02-05,2016-05-04,CDO,0.004348,30,3
2016-02-05,2016-02-05,2016-05-04,CEO,0.008008,24,3
2016-02-05,2016-02-05,2016-05-04,CSM,0.01485,14,3
2016-02-05,2016-02-05,2016-05-04,CVT,0.003315,5,3
2016-02-05,2016-02-05,2016-05-04,DPM,0.091651,28,2
2016-02-05,2016-02-05,2016-05-04,DXG,0.016863,12,2
2016-02-05,2016-02-05,2016-05-04,FCN,0.006725,13,3
2016-02-05,2016-02-05,2016-05-04,GAS,0.1,6,2
2016-02-05,2016-02-05,2016-05-04,HHS,0.018631,22,2
2016-02-05,2016-02-05,2016-05-04,HPG,0.1,8,2
2016-02-05,2016-02-05,2016-05-04,HSG,0.02943,4,2
2016-02-05,2016-02-05,2016-05-04,KDC,0.037152,10,2
2016-02-05,2016-02-05,2016-05-04,KSB,0.006359,7,1
2016-02-05,2016-02-05,2016-05-04,MBB,0.1,18,3
2016-02-05,2016-02-05,2016-05-04,NDN,0.003166,20,2
2016-02-05,2016-02-05,2016-05-04,NHA,5.38E-4,15,3
2016-02-05,2016-02-05,2016-05-04,NT2,0.057584,2,3
2016-02-05,2016-02-05,2016-05-04,PPC,0.04425,9,3
2016-02-05,2016-02-05,2016-05-04,PVB,0.003678,16,2
2016-02-05,2016-02-05,2016-05-04,PVC,0.005236,11,3
2016-02-05,2016-02-05,2016-05-04,PVD,0.062039,1,3
2016-02-05,2016-02-05,2016-05-04,PVS,0.051773,3,2
2016-02-05,2016-02-05,2016-05-04,PVT,0.020042,17,3
2016-02-05,2016-02-05,2016-05-04,REE,0.054955,21,1
2016-02-05,2016-02-05,2016-05-04,SHN,0.003928,29,3
2016-02-05,2016-02-05,2016-05-04,TCM,0.011185,26,3
2016-02-05,2016-02-05,2016-05-04,TIG,0.005272,25,3
2016-02-05,2016-02-05,2016-05-04,VCG,0.03566,27,3
2016-02-05,2016-02-05,2016-05-04,VIX,0.003362,19,3
2016-05-05,2016-05-05,2016-08-04,ACM,0.002185,23,3
2016-05-05,2016-05-05,2016-08-04,BID,0.1,19,2
2016-05-05,2016-05-05,2016-08-04,CSM,0.024055,11,2
2016-05-05,2016-05-05,2016-08-04,CVT,0.005256,6,3
2016-05-05,2016-05-05,2016-08-04,DMC,0.019261,30,1
2016-05-05,2016-05-05,2016-08-04,DPM,0.1,24,2
2016-05-05,2016-05-05,2016-08-04,DXG,0.017881,27,2
2016-05-05,2016-05-05,2016-08-04,FCN,0.010081,18,3
2016-05-05,2016-05-05,2016-08-04,GAS,0.1,21,2
2016-05-05,2016-05-05,2016-08-04,HAG,0.06108,17,3
2016-05-05,2016-05-05,2016-08-04,HAH,0.009804,8,3
2016-05-05,2016-05-05,2016-08-04,HHS,0.023959,15,2
2016-05-05,2016-05-05,2016-08-04,HPG,0.1,7,2
2016-05-05,2016-05-05,2016-08-04,HQC,0.023527,29,3
2016-05-05,2016-05-05,2016-08-04,KDC,0.057379,9,2
2016-05-05,2016-05-05,2016-08-04,KSB,0.012226,14,1
2016-05-05,2016-05-05,2016-08-04,LDG,0.007994,4,2
2016-05-05,2016-05-05,2016-08-04,LHG,0.006646,12,2
2016-05-05,2016-05-05,2016-08-04,MBG,0.001781,25,3
2016-05-05,2016-05-05,2016-08-04,MHC,0.003659,13,3
2016-05-05,2016-05-05,2016-08-04,PTB,0.021819,16,2
2016-05-05,2016-05-05,2016-08-04,PVB,0.004311,2,2
2016-05-05,2016-05-05,2016-08-04,PVC,0.006844,10,3
2016-05-05,2016-05-05,2016-08-04,PVD,0.088377,3,3
2016-05-05,2016-05-05,2016-08-04,PVS,0.078885,5,3
2016-05-05,2016-05-05,2016-08-04,REE,0.067052,28,1
2016-05-05,2016-05-05,2016-08-04,SHN,0.00509,1,3
2016-05-05,2016-05-05,2016-08-04,SHS,0.007106,22,3
2016-05-05,2016-05-05,2016-08-04,SVC,0.009291,20,3
2016-05-05,2016-05-05,2016-08-04,VSC,0.024452,26,2
2016-08-05,2016-08-05,2016-11-06,BCG,0.00686,11,2
2016-08-05,2016-08-05,2016-11-06,BID,0.1,24,2
2016-08-05,2016-08-05,2016-11-06,C32,0.006758,18,1
2016-08-05,2016-08-05,2016-11-06,CSM,0.022377,17,3
2016-08-05,2016-08-05,2016-11-06,CVT,0.006382,4,3
2016-08-05,2016-08-05,2016-11-06,DPM,0.1,22,2
2016-08-05,2016-08-05,2016-11-06,DRC,0.046023,27,2
2016-08-05,2016-08-05,2016-11-06,DXG,0.018486,25,2
2016-08-05,2016-08-05,2016-11-06,FCN,0.010019,20,3
2016-08-05,2016-08-05,2016-11-06,FIT,0.012293,19,3
2016-08-05,2016-08-05,2016-11-06,HAH,0.009057,5,3
2016-08-05,2016-08-05,2016-11-06,HHS,0.016275,14,2
2016-08-05,2016-08-05,2016-11-06,HPG,0.1,10,2
2016-08-05,2016-08-05,2016-11-06,LHG,0.006002,6,2
2016-08-05,2016-08-05,2016-11-06,MBG,3.3E-4,21,3
2016-08-05,2016-08-05,2016-11-06,MHC,0.002742,8,3
2016-08-05,2016-08-05,2016-11-06,NT2,0.1,12,3
2016-08-05,2016-08-05,2016-11-06,PGS,0.008309,2,3
2016-08-05,2016-08-05,2016-11-06,PVC,0.006722,13,3
2016-08-05,2016-08-05,2016-11-06,PVD,0.091737,7,3
2016-08-05,2016-08-05,2016-11-06,PVS,0.086058,9,3
2016-08-05,2016-08-05,2016-11-06,PVT,0.040354,16,3
2016-08-05,2016-08-05,2016-11-06,REE,0.06367,23,1
2016-08-05,2016-08-05,2016-11-06,SHN,0.011946,1,3
2016-08-05,2016-08-05,2016-11-06,VCG,0.062186,29,3
2016-08-05,2016-08-05,2016-11-06,VGS,0.004696,3,3
2016-08-05,2016-08-05,2016-11-06,VHG,0.004636,30,3
2016-08-05,2016-08-05,2016-11-06,VIX,0.004897,15,3
2016-08-05,2016-08-05,2016-11-06,VND,0.020323,28,3
2016-08-05,2016-08-05,2016-11-06,VSC,0.030863,26,2
2016-11-07,2016-11-07,2017-02-05,BCC,0.015188,6,3
2016-11-07,2016-11-07,2017-02-05,C32,0.006364,23,1
2016-11-07,2016-11-07,2017-02-05,CSM,0.019013,15,3
2016-11-07,2016-11-07,2017-02-05,CSV,0.01059,16,2
2016-11-07,2016-11-07,2017-02-05,CTD,0.1,30,3
2016-11-07,2016-11-07,2017-02-05,CVT,0.007416,5,2
2016-11-07,2016-11-07,2017-02-05,DBC,0.025818,11,3
2016-11-07,2016-11-07,2017-02-05,DPM,0.097247,12,2
2016-11-07,2016-11-07,2017-02-05,DRC,0.038514,28,2
2016-11-07,2016-11-07,2017-02-05,DXG,0.02704,14,3
2016-11-07,2016-11-07,2017-02-05,FCN,0.008331,21,3
2016-11-07,2016-11-07,2017-02-05,FIT,0.011753,10,3
2016-11-07,2016-11-07,2017-02-05,FMC,0.006079,7,3
2016-11-07,2016-11-07,2017-02-05,FPT,0.1,25,2
2016-11-07,2016-11-07,2017-02-05,HHS,0.012998,4,2
2016-11-07,2016-11-07,2017-02-05,HPG,0.1,17,2
2016-11-07,2016-11-07,2017-02-05,KDC,0.065945,13,2
2016-11-07,2016-11-07,2017-02-05,LDG,0.003941,1,3
2016-11-07,2016-11-07,2017-02-05,LSS,0.008698,24,3
2016-11-07,2016-11-07,2017-02-05,PVD,0.073781,20,3
2016-11-07,2016-11-07,2017-02-05,PVS,0.072412,26,3
2016-11-07,2016-11-07,2017-02-05,PXS,0.005879,18,3
2016-11-07,2016-11-07,2017-02-05,REE,0.057027,19,2
2016-11-07,2016-11-07,2017-02-05,SHN,0.010052,2,3
2016-11-07,2016-11-07,2017-02-05,TSC,0.003906,22,3
2016-11-07,2016-11-07,2017-02-05,VCS,0.068191,29,3
2016-11-07,2016-11-07,2017-02-05,VGS,0.003282,3,3
2016-11-07,2016-11-07,2017-02-05,VIX,0.003809,9,3
2016-11-07,2016-11-07,2017-02-05,VND,0.015756,27,3
2016-11-07,2016-11-07,2017-02-05,VNS,0.020973,8,3
2017-02-06,2017-02-06,2017-05-04,BCC,0.018594,1,3
2017-02-06,2017-02-06,2017-05-04,BFC,0.020741,3,3
2017-02-06,2017-02-06,2017-05-04,C32,0.005414,11,1
2017-02-06,2017-02-06,2017-05-04,CEO,0.015071,17,3
2017-02-06,2017-02-06,2017-05-04,CSV,0.013918,9,2
2017-02-06,2017-02-06,2017-05-04,CTD,0.1,27,2
2017-02-06,2017-02-06,2017-05-04,CVT,0.009832,4,3
2017-02-06,2017-02-06,2017-05-04,DPM,0.1,10,3
2017-02-06,2017-02-06,2017-05-04,DRC,0.039773,20,2
2017-02-06,2017-02-06,2017-05-04,ELC,0.012113,30,3
2017-02-06,2017-02-06,2017-05-04,FPT,0.1,14,3
2017-02-06,2017-02-06,2017-05-04,HHS,0.011122,5,2
2017-02-06,2017-02-06,2017-05-04,HPG,0.1,8,2
2017-02-06,2017-02-06,2017-05-04,KBC,0.068779,23,3
2017-02-06,2017-02-06,2017-05-04,KSB,0.01713,19,1
2017-02-06,2017-02-06,2017-05-04,LIX,0.019533,29,2
2017-02-06,2017-02-06,2017-05-04,LSS,0.00991,7,3
2017-02-06,2017-02-06,2017-05-04,NNC,0.012478,18,1
2017-02-06,2017-02-06,2017-05-04,SHN,0.012909,2,3
2017-02-06,2017-02-06,2017-05-04,SSI,0.1,25,3
2017-02-06,2017-02-06,2017-05-04,TCM,0.00785,26,3
2017-02-06,2017-02-06,2017-05-04,TLH,0.012403,28,3
2017-02-06,2017-02-06,2017-05-04,TSC,0.003974,22,3
2017-02-06,2017-02-06,2017-05-04,VGC,0.050898,15,3
2017-02-06,2017-02-06,2017-05-04,VHC,0.054256,13,3
2017-02-06,2017-02-06,2017-05-04,VKC,0.002928,12,3
2017-02-06,2017-02-06,2017-05-04,VND,0.019356,21,3
2017-02-06,2017-02-06,2017-05-04,VNS,0.023341,6,3
2017-02-06,2017-02-06,2017-05-04,VSC,0.029182,16,2
2017-02-06,2017-02-06,2017-05-04,WSB,0.008492,24,2
2017-05-05,2017-05-05,2017-08-06,BID,0.1,13,2
2017-05-05,2017-05-05,2017-08-06,C32,0.006025,12,1
2017-05-05,2017-05-05,2017-08-06,CEO,0.014609,7,3
2017-05-05,2017-05-05,2017-08-06,CSV,0.014569,10,2
2017-05-05,2017-05-05,2017-08-06,CVT,0.01216,4,3
2017-05-05,2017-05-05,2017-08-06,DCS,0.001657,20,3
2017-05-05,2017-05-05,2017-08-06,DPM,0.1,17,3
2017-05-05,2017-05-05,2017-08-06,DRC,0.038273,24,3
2017-05-05,2017-05-05,2017-08-06,DXG,0.064956,22,2
2017-05-05,2017-05-05,2017-08-06,FIT,0.014665,16,3
2017-05-05,2017-05-05,2017-08-06,FPT,0.1,21,3
2017-05-05,2017-05-05,2017-08-06,HCD,0.001241,6,3
2017-05-05,2017-05-05,2017-08-06,HDA,0.001369,19,2
2017-05-05,2017-05-05,2017-08-06,HHS,0.013368,5,3
2017-05-05,2017-05-05,2017-08-06,HKB,0.003307,1,3
2017-05-05,2017-05-05,2017-08-06,HPG,0.1,11,3
2017-05-05,2017-05-05,2017-08-06,ITD,0.005541,15,1
2017-05-05,2017-05-05,2017-08-06,KSB,0.023782,23,1
2017-05-05,2017-05-05,2017-08-06,LDG,0.017017,3,2
2017-05-05,2017-05-05,2017-08-06,LHG,0.006445,2,2
2017-05-05,2017-05-05,2017-08-06,NLG,0.046031,27,3
2017-05-05,2017-05-05,2017-08-06,NT2,0.09522,8,3
2017-05-05,2017-05-05,2017-08-06,PPC,0.065181,29,3
2017-05-05,2017-05-05,2017-08-06,SHN,0.013724,18,3
2017-05-05,2017-05-05,2017-08-06,SMB,0.010726,28,3
2017-05-05,2017-05-05,2017-08-06,VC3,0.00929,26,1
2017-05-05,2017-05-05,2017-08-06,VHC,0.05504,14,3
2017-05-05,2017-05-05,2017-08-06,VND,0.027051,25,3
2017-05-05,2017-05-05,2017-08-06,VSC,0.02946,30,2
2017-05-05,2017-05-05,2017-08-06,WSB,0.009294,9,2
2017-08-07,2017-08-07,2017-11-05,BID,0.1,13,3
2017-08-07,2017-08-07,2017-11-05,C32,0.003826,8,1
2017-08-07,2017-08-07,2017-11-05,CEO,0.012254,5,3
2017-08-07,2017-08-07,2017-11-05,CTG,0.1,12,3
2017-08-07,2017-08-07,2017-11-05,CVT,0.009467,3,3
2017-08-07,2017-08-07,2017-11-05,DRC,0.023792,23,3
2017-08-07,2017-08-07,2017-11-05,DXG,0.042027,17,2
2017-08-07,2017-08-07,2017-11-05,FCN,0.009604,16,3
2017-08-07,2017-08-07,2017-11-05,FPT,0.1,27,3
2017-08-07,2017-08-07,2017-11-05,HCD,9.85E-4,1,3
2017-08-07,2017-08-07,2017-11-05,HHS,0.009694,19,2
2017-08-07,2017-08-07,2017-11-05,HID,0.001252,2,3
2017-08-07,2017-08-07,2017-11-05,HPG,0.1,11,3
2017-08-07,2017-08-07,2017-11-05,ITD,0.002954,7,1
2017-08-07,2017-08-07,2017-11-05,KSB,0.017975,25,1
2017-08-07,2017-08-07,2017-11-05,LDG,0.017904,6,2
2017-08-07,2017-08-07,2017-11-05,LHG,0.003739,4,2
2017-08-07,2017-08-07,2017-11-05,MBB,0.1,26,3
2017-08-07,2017-08-07,2017-11-05,NDN,0.002671,20,2
2017-08-07,2017-08-07,2017-11-05,NT2,0.061535,10,3
2017-08-07,2017-08-07,2017-11-05,PHR,0.023683,14,2
2017-08-07,2017-08-07,2017-11-05,PVS,0.058528,18,3
2017-08-07,2017-08-07,2017-11-05,SHS,0.012503,22,3
2017-08-07,2017-08-07,2017-11-05,SWC,0.006883,29,3
2017-08-07,2017-08-07,2017-11-05,TVC,0.002517,28,3
2017-08-07,2017-08-07,2017-11-05,VC3,0.004143,9,2
2017-08-07,2017-08-07,2017-11-05,VCG,0.070441,30,3
2017-08-07,2017-08-07,2017-11-05,VGC,0.061382,24,3
2017-08-07,2017-08-07,2017-11-05,VHC,0.035521,15,3
2017-08-07,2017-08-07,2017-11-05,VPH,0.004721,21,3
2017-11-06,2017-11-06,2018-02-04,ACB,0.1,29,3
2017-11-06,2017-11-06,2018-02-04,BID,0.1,13,3
2017-11-06,2017-11-06,2018-02-04,C32,0.002029,2,1
2017-11-06,2017-11-06,2018-02-04,CEO,0.006793,7,3
2017-11-06,2017-11-06,2018-02-04,CTD,0.078374,26,2
2017-11-06,2017-11-06,2018-02-04,CTG,0.1,6,3
2017-11-06,2017-11-06,2018-02-04,CVT,0.006125,1,2
2017-11-06,2017-11-06,2018-02-04,DCM,0.027436,8,3
2017-11-06,2017-11-06,2018-02-04,DRC,0.010252,22,3
2017-11-06,2017-11-06,2018-02-04,DRH,0.004415,21,3
2017-11-06,2017-11-06,2018-02-04,DXG,0.023069,16,2
2017-11-06,2017-11-06,2018-02-04,HHS,0.004724,27,3
2017-11-06,2017-11-06,2018-02-04,HPG,0.1,10,3
2017-11-06,2017-11-06,2018-02-04,KSB,0.008474,15,1
2017-11-06,2017-11-06,2018-02-04,LDG,0.011267,11,2
2017-11-06,2017-11-06,2018-02-04,MBB,0.1,14,2
2017-11-06,2017-11-06,2018-02-04,NDN,0.001476,25,2
2017-11-06,2017-11-06,2018-02-04,NLG,0.018491,12,2
2017-11-06,2017-11-06,2018-02-04,NT2,0.036962,4,3
2017-11-06,2017-11-06,2018-02-04,PPC,0.028755,5,3
2017-11-06,2017-11-06,2018-02-04,PVS,0.029858,9,3
2017-11-06,2017-11-06,2018-02-04,QCG,0.016703,30,3
