time,ticker,Close,ICB_Code
2018-08-29,HPX,13380.0,8633.0
2018-08-17,HPX,13500.0,8633.0
2018-08-31,HPX,13470.0,8633.0
2018-08-20,HPX,13400.0,8633.0
2018-08-27,HPX,13450.0,8633.0
2018-08-10,HPX,13380.0,8633.0
2018-08-15,HPX,13500.0,8633.0
2018-08-03,HPX,13300.0,8633.0
2018-08-14,HPX,13600.0,8633.0
2018-08-01,HPX,13430.0,8633.0
2018-08-09,HPX,13400.0,8633.0
2018-08-08,HPX,13500.0,8633.0
2018-08-07,HPX,13450.0,8633.0
2018-08-06,HPX,13350.0,8633.0
2018-08-22,HPX,13400.0,8633.0
2018-08-24,HPX,13450.0,8633.0
2018-08-28,HPX,13400.0,8633.0
2018-08-13,HPX,13450.0,8633.0
2018-08-21,HPX,13400.0,8633.0
2018-08-02,HPX,13430.0,8633.0
2018-08-23,HPX,13400.0,8633.0
2018-08-30,HPX,13430.0,8633.0
2018-08-30,POW,11130.0,7535.0
2018-08-16,POW,10260.0,7535.0
2018-08-06,POW,10500.0,7535.0
2018-08-23,POW,10420.0,7535.0
2018-08-27,POW,10500.0,7535.0
2018-08-09,POW,10970.0,7535.0
2018-08-02,POW,10180.0,7535.0
2018-08-13,POW,10820.0,7535.0
2018-08-17,POW,10420.0,7535.0
2018-08-08,POW,10820.0,7535.0
2018-08-24,POW,10340.0,7535.0
2018-08-03,POW,10500.0,7535.0
2018-08-20,POW,10260.0,7535.0
2018-08-22,POW,10340.0,7535.0
2018-08-14,POW,10580.0,7535.0
2018-08-07,POW,10500.0,7535.0
2018-08-10,POW,10970.0,7535.0
2018-08-31,POW,11130.0,7535.0
2018-08-15,POW,10260.0,7535.0
2018-08-01,POW,10260.0,7535.0
2018-08-21,POW,10260.0,7535.0
2018-08-29,POW,10970.0,7535.0
2018-08-28,POW,10500.0,7535.0
2018-08-29,BSR,9390.0,533.0
2018-08-28,BSR,9500.0,533.0
2018-08-06,BSR,10180.0,533.0
2018-08-02,BSR,9780.0,533.0
2018-08-07,BSR,9840.0,533.0
2018-08-14,BSR,10010.0,533.0
2018-08-17,BSR,9500.0,533.0
2018-08-01,BSR,9280.0,533.0
2018-08-22,BSR,9450.0,533.0
2018-08-15,BSR,9670.0,533.0
2018-08-08,BSR,10180.0,533.0
2018-08-23,BSR,9500.0,533.0
2018-08-20,BSR,9220.0,533.0
2018-08-24,BSR,9390.0,533.0
2018-08-31,BSR,9840.0,533.0
2018-08-16,BSR,9500.0,533.0
2018-08-03,BSR,10240.0,533.0
2018-08-13,BSR,10120.0,533.0
2018-08-27,BSR,9500.0,533.0
2018-08-21,BSR,9390.0,533.0
2018-08-10,BSR,10290.0,533.0
2018-08-30,BSR,9670.0,533.0
2018-08-09,BSR,10350.0,533.0
2018-08-29,HDB,7370.0,8355.0
2018-08-06,HDB,7100.0,8355.0
2018-08-21,HDB,7030.0,8355.0
2018-08-09,HDB,7210.0,8355.0
2018-08-13,HDB,7410.0,8355.0
2018-08-17,HDB,7110.0,8355.0
2018-08-08,HDB,7230.0,8355.0
2018-08-31,HDB,7560.0,8355.0
2018-08-07,HDB,7170.0,8355.0
2018-08-27,HDB,7130.0,8355.0
2018-08-01,HDB,7080.0,8355.0
2018-08-02,HDB,6970.0,8355.0
2018-08-10,HDB,7350.0,8355.0
2018-08-30,HDB,7560.0,8355.0
2018-08-22,HDB,7130.0,8355.0
2018-08-15,HDB,7230.0,8355.0
2018-08-16,HDB,7260.0,8355.0
2018-08-24,HDB,7130.0,8355.0
2018-08-14,HDB,7410.0,8355.0
2018-08-28,HDB,7140.0,8355.0
2018-08-03,HDB,7100.0,8355.0
2018-08-23,HDB,7110.0,8355.0
2018-08-20,HDB,6930.0,8355.0
2018-08-01,VPI,21830.0,8633.0
2018-08-31,VPI,21960.0,8633.0
2018-08-09,VPI,21260.0,8633.0
2018-08-30,VPI,21940.0,8633.0
2018-08-07,VPI,21210.0,8633.0
2018-08-29,VPI,21910.0,8633.0
2018-08-21,VPI,21680.0,8633.0
2018-08-17,VPI,21700.0,8633.0
2018-08-08,VPI,21210.0,8633.0
2018-08-03,VPI,21620.0,8633.0
2018-08-15,VPI,21470.0,8633.0
2018-08-10,VPI,21310.0,8633.0
2018-08-02,VPI,21780.0,8633.0
2018-08-20,VPI,21570.0,8633.0
2018-08-14,VPI,21420.0,8633.0
2018-08-22,VPI,21650.0,8633.0
2018-08-16,VPI,21550.0,8633.0
2018-08-13,VPI,21310.0,8633.0
2018-08-27,VPI,21860.0,8633.0
2018-08-24,VPI,21830.0,8633.0
2018-08-06,VPI,21440.0,8633.0
2018-08-28,VPI,21780.0,8633.0
2018-08-23,VPI,21470.0,8633.0
2018-08-14,IDC,10510.0,8633.0
2018-08-31,IDC,10360.0,8633.0
2018-08-15,IDC,10270.0,8633.0
2018-08-23,IDC,9980.0,8633.0
2018-08-13,IDC,10360.0,8633.0
2018-08-03,IDC,10130.0,8633.0
2018-08-28,IDC,10410.0,8633.0
2018-08-07,IDC,9980.0,8633.0
2018-08-24,IDC,10220.0,8633.0
2018-08-02,IDC,10080.0,8633.0
2018-08-17,IDC,10170.0,8633.0
2018-08-21,IDC,10170.0,8633.0
2018-08-29,IDC,10360.0,8633.0
2018-08-27,IDC,9890.0,8633.0
2018-08-01,IDC,9940.0,8633.0
2018-08-08,IDC,10270.0,8633.0
2018-08-30,IDC,9980.0,8633.0
2018-08-10,IDC,10320.0,8633.0
2018-08-20,IDC,10170.0,8633.0
2018-08-16,IDC,10270.0,8633.0
2018-08-09,IDC,10220.0,8633.0
2018-08-22,IDC,10360.0,8633.0
2018-08-06,IDC,10320.0,8633.0
2018-08-22,VRE,30590.0,8633.0
2018-08-06,VRE,32160.0,8633.0
2018-08-08,VRE,32280.0,8633.0
2018-08-07,VRE,32160.0,8633.0
2018-08-09,VRE,31400.0,8633.0
2018-08-30,VRE,30590.0,8633.0
2018-08-13,VRE,30780.0,8633.0
2018-08-15,VRE,30480.0,8633.0
2018-08-16,VRE,30630.0,8633.0
2018-08-14,VRE,30940.0,8633.0
2018-08-17,VRE,30520.0,8633.0
2018-08-31,VRE,30130.0,8633.0
2018-08-03,VRE,31780.0,8633.0
2018-08-28,VRE,30670.0,8633.0
2018-08-21,VRE,30250.0,8633.0
2018-08-10,VRE,30780.0,8633.0
2018-08-20,VRE,30250.0,8633.0
2018-08-23,VRE,31090.0,8633.0
2018-08-02,VRE,30670.0,8633.0
2018-08-01,VRE,31170.0,8633.0
2018-08-24,VRE,31170.0,8633.0
2018-08-29,VRE,30320.0,8633.0
2018-08-27,VRE,31010.0,8633.0
2018-08-03,CDO,890.0,2357.0
2018-08-02,CDO,890.0,2357.0
2018-08-01,CDO,890.0,2357.0
2018-08-23,CTR,7600.0,2357.0
2018-08-03,CTR,7480.0,2357.0
2018-08-08,CTR,7300.0,2357.0
2018-08-15,CTR,7390.0,2357.0
2018-08-01,CTR,7420.0,2357.0
2018-08-10,CTR,7360.0,2357.0
2018-08-20,CTR,7600.0,2357.0
2018-08-14,CTR,7750.0,2357.0
2018-08-24,CTR,7480.0,2357.0
2018-08-02,CTR,7330.0,2357.0
2018-08-22,CTR,7630.0,2357.0
2018-08-17,CTR,7570.0,2357.0
2018-08-07,CTR,7570.0,2357.0
2018-08-30,CTR,8060.000000000001,2357.0
2018-08-29,CTR,7570.0,2357.0
2018-08-09,CTR,7570.0,2357.0
2018-08-13,CTR,7390.0,2357.0
2018-08-28,CTR,7660.0,2357.0
2018-08-27,CTR,7540.0,2357.0
2018-08-06,CTR,7570.0,2357.0
2018-08-21,CTR,7570.0,2357.0
2018-08-16,CTR,7360.0,2357.0
2018-08-31,CTR,7510.0,2357.0
2018-08-08,LPB,3130.0,8355.0
2018-08-07,LPB,3000.0,8355.0
2018-08-17,LPB,3060.0,8355.0
2018-08-13,LPB,3160.0,8355.0
2018-08-10,LPB,3130.0,8355.0
2018-08-09,LPB,3100.0,8355.0
2018-08-14,LPB,3160.0,8355.0
2018-08-31,LPB,3030.0,8355.0
2018-08-03,LPB,3060.0,8355.0
2018-08-02,LPB,3100.0,8355.0
2018-08-01,LPB,3160.0,8355.0
2018-08-24,LPB,3100.0,8355.0
2018-08-29,LPB,3000.0,8355.0
2018-08-23,LPB,3100.0,8355.0
2018-08-30,LPB,3060.0,8355.0
2018-08-27,LPB,3060.0,8355.0
2018-08-22,LPB,3100.0,8355.0
2018-08-16,LPB,3060.0,8355.0
2018-08-15,LPB,3060.0,8355.0
2018-08-28,LPB,3030.0,8355.0
2018-08-20,LPB,3060.0,8355.0
2018-08-21,LPB,3030.0,8355.0
2018-08-06,LPB,3030.0,8355.0
2018-08-13,VPB,8710.0,8355.0
2018-08-03,VPB,8530.0,8355.0
2018-08-15,VPB,8500.0,8355.0
2018-08-06,VPB,8390.0,8355.0
2018-08-28,VPB,8160.0,8355.0
2018-08-07,VPB,8390.0,8355.0
2018-08-21,VPB,8180.0,8355.0
2018-08-30,VPB,8180.0,8355.0
2018-08-17,VPB,8340.0,8355.0
2018-08-20,VPB,7980.0,8355.0
2018-08-29,VPB,8100.0,8355.0
2018-08-10,VPB,8590.0,8355.0
2018-08-09,VPB,8630.0,8355.0
2018-08-01,VPB,8590.0,8355.0
2018-08-24,VPB,8029.999999999999,8355.0
2018-08-16,VPB,8500.0,8355.0
2018-08-31,VPB,8310.0,8355.0
2018-08-23,VPB,8140.000000000001,8355.0
2018-08-08,VPB,8530.0,8355.0
2018-08-22,VPB,8180.0,8355.0
2018-08-27,VPB,8109.999999999999,8355.0
2018-08-02,VPB,8510.0,8355.0
2018-08-14,VPB,8720.0,8355.0
2018-08-31,BWE,12680.0,7577.0
2018-08-01,BWE,12060.0,7577.0
2018-08-28,BWE,12820.0,7577.0
2018-08-15,BWE,12790.0,7577.0
2018-08-09,BWE,11860.0,7577.0
2018-08-14,BWE,12790.0,7577.0
2018-08-23,BWE,12680.0,7577.0
2018-08-21,BWE,12890.0,7577.0
2018-08-24,BWE,12750.0,7577.0
2018-08-30,BWE,12680.0,7577.0
2018-08-03,BWE,11930.0,7577.0
2018-08-07,BWE,11930.0,7577.0
2018-08-22,BWE,12930.0,7577.0
2018-08-08,BWE,11930.0,7577.0
2018-08-29,BWE,12650.0,7577.0
2018-08-20,BWE,12550.0,7577.0
2018-08-10,BWE,11930.0,7577.0
2018-08-02,BWE,12000.0,7577.0
2018-08-27,BWE,12790.0,7577.0
2018-08-06,BWE,11930.0,7577.0
2018-08-17,BWE,12890.0,7577.0
2018-08-16,BWE,12930.0,7577.0
2018-08-13,BWE,12200.0,7577.0
2018-08-07,VCI,9270.0,8777.0
2018-08-29,VCI,10460.0,8777.0
2018-08-06,VCI,9350.0,8777.0
2018-08-21,VCI,10070.0,8777.0
2018-08-24,VCI,10170.0,8777.0
2018-08-02,VCI,9420.0,8777.0
2018-08-03,VCI,9510.0,8777.0
2018-08-28,VCI,10410.0,8777.0
2018-08-23,VCI,10120.0,8777.0
2018-08-31,VCI,10750.0,8777.0
2018-08-22,VCI,10120.0,8777.0
2018-08-01,VCI,9520.0,8777.0
2018-08-17,VCI,10030.0,8777.0
2018-08-16,VCI,10050.0,8777.0
2018-08-13,VCI,10030.0,8777.0
2018-08-14,VCI,10540.0,8777.0
2018-08-15,VCI,10030.0,8777.0
2018-08-10,VCI,9610.0,8777.0
2018-08-20,VCI,9950.0,8777.0
2018-08-08,VCI,9280.0,8777.0
2018-08-30,VCI,10860.0,8777.0
2018-08-27,VCI,10290.0,8777.0
2018-08-09,VCI,9520.0,8777.0
2018-08-02,TDG,5980.0,7573.0
2018-08-17,TDG,4090.0,7573.0
2018-08-28,TDG,3800.0,7573.0
2018-08-16,TDG,4230.0,7573.0
2018-08-09,TDG,4950.0,7573.0
2018-08-15,TDG,3960.0,7573.0
2018-08-31,TDG,4470.0,7573.0
2018-08-24,TDG,3330.0,7573.0
2018-08-29,TDG,4060.0,7573.0
2018-08-01,TDG,5590.0,7573.0
2018-08-27,TDG,3560.0,7573.0
2018-08-14,TDG,4260.0,7573.0
2018-08-03,TDG,5750.0,7573.0
2018-08-23,TDG,3480.0,7573.0
2018-08-06,TDG,5550.0,7573.0
2018-08-30,TDG,4340.0,7573.0
2018-08-13,TDG,4290.0,7573.0
2018-08-08,TDG,5020.0,7573.0
2018-08-20,TDG,3800.0,7573.0
2018-08-07,TDG,5160.0,7573.0
2018-08-22,TDG,3740.0,7573.0
2018-08-10,TDG,4610.0,7573.0
2018-08-21,TDG,3540.0,7573.0
2018-08-08,PLX,46820.0,533.0
2018-08-22,PLX,48750.0,533.0
2018-08-07,PLX,46520.0,533.0
2018-08-23,PLX,48970.0,533.0
2018-08-10,PLX,47490.0,533.0
2018-08-09,PLX,46740.0,533.0
2018-08-15,PLX,46670.0,533.0
2018-08-20,PLX,48680.0,533.0
2018-08-06,PLX,47490.0,533.0
2018-08-14,PLX,48750.0,533.0
2018-08-31,PLX,50380.0,533.0
2018-08-29,PLX,50010.0,533.0
2018-08-16,PLX,48010.0,533.0
2018-08-21,PLX,48900.0,533.0
2018-08-30,PLX,51130.0,533.0
2018-08-27,PLX,51130.0,533.0
2018-08-01,PLX,45550.0,533.0
2018-08-17,PLX,47710.0,533.0
2018-08-28,PLX,51280.0,533.0
2018-08-02,PLX,45850.0,533.0
2018-08-24,PLX,50530.0,533.0
2018-08-03,PLX,46520.0,533.0
2018-08-13,PLX,49420.0,533.0
2018-08-27,DPG,12190.0,2357.0
2018-08-02,DPG,10870.0,2357.0
2018-08-16,DPG,10220.0,2357.0
2018-08-31,DPG,12840.0,2357.0
2018-08-17,DPG,10570.0,2357.0
2018-08-29,DPG,12420.0,2357.0
2018-08-20,DPG,10670.0,2357.0
2018-08-14,DPG,10080.0,2357.0
2018-08-06,DPG,10470.0,2357.0
2018-08-08,DPG,10250.0,2357.0
2018-08-30,DPG,12700.0,2357.0
2018-08-07,DPG,10000.0,2357.0
2018-08-09,DPG,10080.0,2357.0
2018-08-15,DPG,10180.0,2357.0
2018-08-23,DPG,10720.0,2357.0
2018-08-22,DPG,10740.0,2357.0
2018-08-24,DPG,11440.0,2357.0
2018-08-03,DPG,10470.0,2357.0
2018-08-28,DPG,12180.0,2357.0
2018-08-10,DPG,10000.0,2357.0
2018-08-01,DPG,10550.0,2357.0
2018-08-21,DPG,10770.0,2357.0
2018-08-13,DPG,10080.0,2357.0
2018-08-21,VIB,3610.0,8355.0
2018-08-22,VIB,3630.0,8355.0
2018-08-15,VIB,3560.0,8355.0
2018-08-23,VIB,3600.0,8355.0
2018-08-30,VIB,3480.0,8355.0
2018-08-13,VIB,3510.0,8355.0
2018-08-31,VIB,3500.0,8355.0
2018-08-27,VIB,3540.0,8355.0
2018-08-02,VIB,3300.0,8355.0
2018-08-24,VIB,3560.0,8355.0
2018-08-20,VIB,3660.0,8355.0
2018-08-07,VIB,3350.0,8355.0
2018-08-08,VIB,3450.0,8355.0
2018-08-01,VIB,3360.0,8355.0
2018-08-29,VIB,3460.0,8355.0
2018-08-14,VIB,3540.0,8355.0
2018-08-06,VIB,3350.0,8355.0
2018-08-03,VIB,3380.0,8355.0
2018-08-17,VIB,3600.0,8355.0
2018-08-28,VIB,3460.0,8355.0
2018-08-09,VIB,3440.0,8355.0
2018-08-10,VIB,3450.0,8355.0
2018-08-16,VIB,3560.0,8355.0
2018-08-17,VGT,6920.0,3763.0
2018-08-23,VGT,7150.0,3763.0
2018-08-14,VGT,6780.0,3763.0
2018-08-29,VGT,7290.0,3763.0
2018-08-15,VGT,6920.0,3763.0
2018-08-22,VGT,7290.0,3763.0
2018-08-01,VGT,6850.0,3763.0
2018-08-24,VGT,7150.0,3763.0
2018-08-10,VGT,7220.0,3763.0
2018-08-30,VGT,7530.0,3763.0
2018-08-13,VGT,7000.0,3763.0
2018-08-06,VGT,7510.0,3763.0
2018-08-03,VGT,7370.0,3763.0
2018-08-27,VGT,7290.0,3763.0
2018-08-28,VGT,7290.0,3763.0
2018-08-07,VGT,7290.0,3763.0
2018-08-20,VGT,7150.0,3763.0
2018-08-31,VGT,7450.0,3763.0
2018-08-21,VGT,7370.0,3763.0
2018-08-09,VGT,7290.0,3763.0
2018-08-02,VGT,6850.0,3763.0
2018-08-16,VGT,7000.0,3763.0
2018-08-08,VGT,7370.0,3763.0
2018-08-09,HVN,22880.0,5751.0
2018-08-21,HVN,24340.0,5751.0
2018-08-16,HVN,23920.0,5751.0
2018-08-01,HVN,22700.0,5751.0
2018-08-29,HVN,23610.0,5751.0
2018-08-10,HVN,22640.0,5751.0
2018-08-27,HVN,23670.0,5751.0
2018-08-15,HVN,23430.0,5751.0
2018-08-31,HVN,24220.0,5751.0
2018-08-06,HVN,22700.0,5751.0
2018-08-28,HVN,23670.0,5751.0
2018-08-23,HVN,23730.0,5751.0
2018-08-07,HVN,22090.0,5751.0
2018-08-03,HVN,23370.0,5751.0
2018-08-20,HVN,24530.0,5751.0
2018-08-30,HVN,24160.0,5751.0
2018-08-13,HVN,22460.0,5751.0
2018-08-02,HVN,23490.0,5751.0
2018-08-22,HVN,23980.0,5751.0
2018-08-14,HVN,24100.0,5751.0
2018-08-24,HVN,23860.0,5751.0
2018-08-17,HVN,23860.0,5751.0
2018-08-08,HVN,23000.0,5751.0
2018-08-20,NTC,26480.0,8633.0
2018-08-06,NTC,24950.0,8633.0
2018-08-23,NTC,25910.0,8633.0
2018-08-29,NTC,26480.0,8633.0
2018-08-13,NTC,25020.0,8633.0
2018-08-17,NTC,25680.0,8633.0
2018-08-31,NTC,26940.0,8633.0
2018-08-28,NTC,26310.0,8633.0
2018-08-10,NTC,24870.0,8633.0
2018-08-02,NTC,23990.0,8633.0
2018-08-27,NTC,25720.0,8633.0
2018-08-09,NTC,25330.0,8633.0
2018-08-15,NTC,25140.0,8633.0
2018-08-30,NTC,27490.0,8633.0
2018-08-21,NTC,26370.0,8633.0
2018-08-03,NTC,24100.0,8633.0
2018-08-01,NTC,23870.0,8633.0
2018-08-24,NTC,25810.0,8633.0
2018-08-14,NTC,25140.0,8633.0
2018-08-16,NTC,25290.0,8633.0
2018-08-07,NTC,25480.0,8633.0
2018-08-08,NTC,25020.0,8633.0
2018-08-22,NTC,25980.0,8633.0
2018-08-22,QNS,18040.0,3577.0
2018-08-06,QNS,18000.0,3577.0
2018-08-03,QNS,17910.0,3577.0
2018-08-17,QNS,18310.0,3577.0
2018-08-08,QNS,18090.0,3577.0
2018-08-27,QNS,18000.0,3577.0
2018-08-23,QNS,17770.0,3577.0
2018-08-31,QNS,17770.0,3577.0
2018-08-20,QNS,18270.0,3577.0
2018-08-24,QNS,18090.0,3577.0
2018-08-16,QNS,18450.0,3577.0
2018-08-02,QNS,18040.0,3577.0
2018-08-21,QNS,18130.0,3577.0
2018-08-28,QNS,18040.0,3577.0
2018-08-15,QNS,18630.0,3577.0
2018-08-01,QNS,18090.0,3577.0
2018-08-07,QNS,18000.0,3577.0
2018-08-13,QNS,18630.0,3577.0
2018-08-09,QNS,18540.0,3577.0
2018-08-30,QNS,17860.0,3577.0
2018-08-10,QNS,18760.0,3577.0
2018-08-29,QNS,17860.0,3577.0
2018-08-14,QNS,18810.0,3577.0
2018-08-31,PC1,8320.0,2357.0
2018-08-08,PC1,8920.0,2357.0
2018-08-06,PC1,9020.0,2357.0
2018-08-29,PC1,8250.0,2357.0
2018-08-13,PC1,8620.0,2357.0
2018-08-17,PC1,8290.0,2357.0
2018-08-07,PC1,8920.0,2357.0
2018-08-02,PC1,9210.0,2357.0
2018-08-21,PC1,8250.0,2357.0
2018-08-24,PC1,8450.0,2357.0
2018-08-20,PC1,8290.0,2357.0
2018-08-01,PC1,9240.0,2357.0
2018-08-23,PC1,8250.0,2357.0
2018-08-30,PC1,8240.0,2357.0
2018-08-27,PC1,8320.0,2357.0
2018-08-14,PC1,8290.0,2357.0
2018-08-16,PC1,8520.0,2357.0
2018-08-09,PC1,8880.0,2357.0
2018-08-15,PC1,8220.0,2357.0
2018-08-28,PC1,8320.0,2357.0
2018-08-10,PC1,8790.0,2357.0
2018-08-03,PC1,9090.0,2357.0
2018-08-22,PC1,8320.0,2357.0
2018-08-15,TCH,13720.0,8633.0
2018-08-22,TCH,14210.0,8633.0
2018-08-14,TCH,14160.0,8633.0
2018-08-17,TCH,13870.0,8633.0
2018-08-31,TCH,13190.0,8633.0
2018-08-23,TCH,14330.0,8633.0
2018-08-03,TCH,13620.0,8633.0
2018-08-20,TCH,13820.0,8633.0
2018-08-28,TCH,13910.0,8633.0
2018-08-24,TCH,14040.0,8633.0
2018-08-29,TCH,14180.0,8633.0
2018-08-21,TCH,13910.0,8633.0
2018-08-13,TCH,14060.0,8633.0
2018-08-30,TCH,13770.0,8633.0
2018-08-06,TCH,13570.0,8633.0
2018-08-10,TCH,14010.0,8633.0
2018-08-08,TCH,13790.0,8633.0
2018-08-16,TCH,13360.0,8633.0
2018-08-02,TCH,13230.0,8633.0
2018-08-27,TCH,13820.0,8633.0
2018-08-09,TCH,13840.0,8633.0
2018-08-01,TCH,13090.0,8633.0
2018-08-07,TCH,13650.0,8633.0
2018-08-08,HID,2600.0,2357.0
2018-08-14,HID,2500.0,2357.0
2018-08-07,HID,2620.0,2357.0
2018-08-03,HID,2650.0,2357.0
2018-08-31,HID,2470.0,2357.0
2018-08-24,HID,2440.0,2357.0
2018-08-02,HID,2590.0,2357.0
2018-08-27,HID,2440.0,2357.0
2018-08-23,HID,2520.0,2357.0
2018-08-21,HID,2520.0,2357.0
2018-08-15,HID,2500.0,2357.0
2018-08-29,HID,2470.0,2357.0
2018-08-09,HID,2600.0,2357.0
2018-08-01,HID,2630.0,2357.0
2018-08-16,HID,2500.0,2357.0
2018-08-13,HID,2500.0,2357.0
2018-08-20,HID,2540.0,2357.0
2018-08-06,HID,2630.0,2357.0
2018-08-10,HID,2530.0,2357.0
2018-08-22,HID,2520.0,2357.0
2018-08-30,HID,2460.0,2357.0
2018-08-28,HID,2470.0,2357.0
2018-08-17,HID,2500.0,2357.0
2018-08-08,HCD,6640.0,1353.0
2018-08-07,HCD,7120.0,1353.0
2018-08-30,HCD,5850.0,1353.0
