i,time,cell,regime,zone,BAL_60,LAG_60,COMB_60,PARK_60,VNI_60,BAL_120,LAG_120,COMB_120,PARK_120,VNI_120,BAL_250,LAG_250,COMB_250,PARK_250,VNI_250
432,2015-10-06,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,-0.016497380535267836,0.0157901653842194,0.003779869943142833,-0.10361725763511964,-0.008601558602418735,0.114875457841771,0.06767604312849729,0.1002434267384098,-0.08079475145107184,-0.019577147379105098,0.23876956395636162,0.11125624242963505,0.18513469031000973,0.10098406505900015,0.17703727915498302
470,2015-11-27,NEUTRAL|RE,NEUTRAL,RE,0.0022297339682697537,-0.051998283216797,-0.017933428955911768,-0.08693905486330322,-0.04030127303297537,0.11882099510611699,-0.003534826201565644,0.06472208598462603,0.031162488067530747,0.03685276052568365,0.20601348611744363,-0.022651909986662,0.09824627613469228,0.05681255028179888,0.15957519816079335
486,2015-12-21,BEAR|RE,BEAR,RE,0.11618816911277396,0.05312241537535889,0.09321236707752423,0.027448075977620556,0.007073557946727815,0.2100707736109606,0.07613245995067697,0.15182828451897912,0.16083653072448012,0.09234432880578591,0.26821025923757835,0.040479085234179424,0.16275765890682758,0.13323137146979058,0.18950432174986775
496,2016-01-05,NEUTRAL|RE,NEUTRAL,RE,0.1135106807773516,0.03645893660981514,0.07498480869358248,0.007955626741275257,-0.01687896971611047,0.224768061225169,0.10123747731145838,0.1630027692683127,0.21485257760715437,0.12345159139558537,0.24796662132083358,0.04157273660761751,0.14476967896422432,0.1562250577894584,0.17908902691511375
523,2016-02-18,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,0.1508768085837917,0.1348859707945116,0.14308939278527966,0.1757290206259845,0.13078969755108694,0.18158387387462116,0.09892805660998949,0.1413311225374132,0.18356038683693954,0.15357744031566178,0.24652794868656036,0.09323716279616856,0.17187650743378158,0.2444368185807999,0.28391464098897723
624,2016-07-13,NEUTRAL|DAT,NEUTRAL,DAT,0.008181175977355792,-0.016986797451675084,-0.0037404987257640965,0.011793806980916921,0.018070861476478406,0.008181175977355792,-0.06506268031697271,-0.02651329122737589,-0.07767857362675168,-0.015404668799620769,0.1415467624991662,0.1746060061016701,0.16022999866323473,0.1021801595778924,0.14671465813484996
625,2016-07-14,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,0.011645067449032265,-0.007952525126382448,0.002389930296294862,0.023602407909024903,0.02588909388171423,0.011645067449032265,-0.056470243988346214,-0.020522993353764396,-0.05711583291330624,-0.0027299044533442007,0.1495336381404433,0.1934182189837086,0.17396484202596074,0.12785424231261655,0.16740914068007595
658,2016-08-30,CRISIS|DAT,CRISIS,DAT,-0.0054377324665384474,-0.061451675046436005,-0.03150890162772224,-0.03807086872745913,0.015594570889143178,0.017837716504517376,0.0198528376488758,0.018775635919133116,0.0029636892758078126,0.06570829678742918,0.18890871723310787,0.2617736703457385,0.2159120143010742,0.12966111529001556,0.15068309869624041
660,2016-09-01,CRISIS|TRUNGTINH,CRISIS,TRUNGTINH,-0.0043957290645754155,-0.0516063039667779,-0.026434741153876673,-0.04663021203427664,0.009982217307491048,0.012274027561773648,0.03654728640880389,0.023605358440175417,-0.008624756927620214,0.07210209357581543,0.2034877104537396,0.26052141241826265,0.22293244475463503,0.14155040700774135,0.1697126376664324
664,2016-09-08,CRISIS|DAT,CRISIS,DAT,-0.0049380634993908545,-0.05514421608096387,-0.02834186754246748,-0.07049577456712197,0.0007056315402282909,0.0050063779089619675,0.08731600120477245,0.043375346559661354,-0.029568033637057844,0.06988754935667418,0.2024227468903268,0.25728388793005963,0.22069841995294914,0.11776835915486927,0.19615055474649812
665,2016-09-09,CRISIS|TRUNGTINH,CRISIS,TRUNGTINH,-0.0049380634993908545,-0.04799394956012237,-0.02500874146319565,-0.07349420947989882,-0.002609165067178565,0.0059869495333251255,0.0933000821458072,0.04668832458351546,-0.023487129480571967,0.0740912907869482,0.1937582894289014,0.25226035397884705,0.2138682976308035,0.11425149712822669,0.20141554702495212
677,2016-09-27,CRISIS|DAT,CRISIS,DAT,-0.005539691192310903,-0.04890665022673912,-0.025748850235995158,-0.07599313012832798,-0.03245776694067659,0.020216681738308928,0.07912624950427194,0.04766875240879087,-0.014332245059285542,0.04095548190220333,0.23397401686657004,0.2794058754278459,0.2474098938721896,0.1472926648712083,0.17588225846486294
685,2016-10-07,CRISIS|TRUNGTINH,CRISIS,TRUNGTINH,0.0,-0.04890665022673912,-0.022858293920896,-0.07885702514828907,-0.027896776080122865,0.0443176584733187,0.10148891072371868,0.07103871341587942,0.008423377918901798,0.05618831785949263,0.22843858120444738,0.28419668978709867,0.24718746113971957,0.1469156602710293,0.18108048833979073
690,2016-10-14,CRISIS|DAT,CRISIS,DAT,-0.006721396862760076,-0.055299326084097156,-0.029426051118607854,-0.06769645166709037,-0.00644832605531287,0.04448137867863933,0.10194635716968992,0.07133971721576127,0.017031073228949145,0.06452692867540044,0.2527245715418114,0.3077684562504779,0.2709569450450926,0.18433200195120691,0.19497816593886474
691,2016-10-17,CRISIS|TRUNGTINH,CRISIS,TRUNGTINH,-0.0044740931024837005,-0.053161930422777615,-0.02723011688821353,-0.05574284284308151,0.0001762243923930651,0.04147894070845504,0.0979619614061269,0.06787832571359487,0.020307025495569953,0.06554078860415591,0.24703718359366933,0.3042778590986206,0.26638169814711676,0.19026561980617296,0.2033629488214992
693,2016-10-19,CRISIS|DAT,CRISIS,DAT,0.0027276465522918514,-0.04631240373032253,-0.02019299671520902,-0.05433026300085875,-0.0028016083845024964,0.026033895440022548,0.08076679497341899,0.05161529794616215,-0.01046719492581305,0.042909608210309536,0.24620044571383937,0.3039940262178469,0.26582076595852944,0.17989752146958415,0.20152709431113824
694,2016-10-20,CRISIS|TRUNGTINH,CRISIS,TRUNGTINH,0.0015906986124811784,-0.04739281500773784,-0.02130350826417915,-0.04589987510284854,-0.0019376739171608204,0.020099069281450666,0.0730976168009343,0.04486984665934557,-0.010117716626156792,0.03560657934993228,0.24103718020170795,0.2997486809214156,0.2611414025368999,0.1868100612142356,0.20766619560308275
695,2016-10-21,CRISIS|DAT,CRISIS,DAT,-0.005380272585501666,-0.05402198407330694,-0.028114714655171014,-0.04696381518664372,-0.010060891024049723,0.023159039292625083,0.07664923554328373,0.04815959397624603,0.0034713888933299852,0.04395251376253939,0.23806287328688014,0.2930977377459756,0.256391994998004,0.18981793528186874,0.20736533154213443
696,2016-10-24,CRISIS|TRUNGTINH,CRISIS,TRUNGTINH,-0.006414156117162562,-0.05497007834772616,-0.029108050931169527,-0.03544160398349194,0.009866965576236675,0.03246001767494855,0.0874585542277102,0.058165038733471564,0.03260451297928535,0.05715170643933809,0.22105598229290835,0.27654674327109086,0.23972354660205197,0.18464426655085542,0.20946284770360757
730,2016-12-09,CRISIS|DAT,CRISIS,DAT,0.012150021290659785,0.12608454709219763,0.06398188669286498,0.06826256704948053,0.07103322424480063,0.09016854925291273,0.21148907547799434,0.14865993459306037,0.14918096437274087,0.13129835462319206,0.3268863348233,0.3261033154178208,0.30268999358586846,0.41992591329641105,0.4178895139276395
747,2017-01-04,NEUTRAL|DAT,NEUTRAL,DAT,0.037988448132085795,0.14989427856541293,0.08889740571045568,0.06892121449953303,0.07191344301170877,0.1363140819993931,0.26353856830435984,0.19775793764800187,0.17822296797696713,0.15440936712612996,0.4437559578350332,0.3454219989613756,0.3704255146280231,0.4999388896593755,0.49054394545724
992,2017-12-26,BULL|DAT,BULL,DAT,0.20588913106733675,0.1211242352674724,0.16436967712535533,0.32796118868809443,0.2135869058834492,0.14287554365701371,0.10876373765064784,0.1261669339785081,0.09631316488416442,0.025457331276593553,0.2852570937196339,0.22394215235719672,0.28342597688549076,-0.02144634867054962,-0.0703881233629765
1031,2018-02-27,NEUTRAL|DAT,NEUTRAL,DAT,0.008898527758550046,-0.0020720483765833686,0.003733274986926771,-0.1850366403109498,-0.13907521369048148,0.10713827088862171,0.17502308471109496,0.13910033180762138,-0.17319143701390738,-0.13462723626977247,0.22482501008136335,0.3344885424769468,0.3066125232620376,-0.171283373752675,-0.11552236939648619
1048,2018-03-22,BULL|DAT,BULL,DAT,-0.04010803008772268,-0.03712680809146862,-0.03867764808786245,-0.22294683611477395,-0.1792964618376608,0.09727401793581647,0.1801432376928198,0.13703443847203278,-0.19594008843824706,-0.15809990105428362,0.17134875383578474,0.1945003490302586,0.20968522921328958,-0.2156772324682139,-0.15664983452181913
1079,2018-05-09,CRISIS|DAT,CRISIS,DAT,0.02021143770712741,0.06714763261631518,0.042310312836093766,-0.12368657007953521,-0.09858368733265854,0.05736521777997772,0.17639701170635735,0.11340872014409875,-0.13418995995701766,-0.13888757486021364,0.14452126610002392,0.18572037000790265,0.19025693152153722,-0.13439312386889568,-0.09879182947481957
1110,2018-06-21,NEUTRAL|DAT,NEUTRAL,DAT,0.14538834412688728,0.23150654383295577,0.18677838780439382,0.027595637346272017,0.022632556220342437,0.19778563491948398,0.1981743438141239,0.22518075148527217,0.004221105007562231,-0.011151227563441224,0.21377150171484227,0.26592440643998216,0.2687342846493703,-0.028980376884627623,-0.006756756756756688
1219,2018-11-22,BEAR|DAT,BEAR,DAT,0.034189892868224714,0.015002449473194845,0.049122285763975704,0.021227524838830503,0.07573397373488233,0.014252869170565674,0.01578300727099302,0.03956809698578745,0.0020389073880455744,0.049339045022825045,0.10672234636035638,0.042272146078491835,0.10032518822527137,0.019047993782927986,0.05617576426299742
1230,2018-12-07,NEUTRAL|DAT,NEUTRAL,DAT,0.033903426939134285,0.04613555580872242,0.04001949137392846,0.007378448972578999,0.044575887501434375,0.00103928333693859,0.04729061631253084,0.02525552936432418,-0.04899183087643677,0.004496187108148364,0.08603805834525069,0.06317995354796624,0.07534809170723089,-0.03234030488899975,0.0017838700591492618
1320,2019-04-24,CRISIS|DAT,CRISIS,DAT,0.02530867697982564,0.04920103975587442,0.0379717413049927,0.010733399252374154,0.005240961388854881,0.08015823853121762,0.07384389252637313,0.07735081770968288,0.05535045349332668,0.016511075625434968,0.09523529784810791,-0.017934443191278793,0.03776058365893342,-0.1641889132885076,-0.20780616631863402
1346,2019-06-04,NEUTRAL|DAT,NEUTRAL,DAT,0.06893722800859914,0.04119952181222364,0.05536100489322693,0.0370519654140371,0.026946044829471383,0.10343965618893458,0.040863942785466456,0.07247257478376601,0.07112223445572297,0.05193658269902013,0.1370992901681658,-0.06564468627028353,0.03221046788982074,0.024575990371425105,-0.08028092013961896
1472,2019-11-28,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,0.024791899743590085,-0.008381680206988595,0.0013232436020407246,-0.011589205686862947,-0.0908912911303702,0.00636726324604675,-0.07818747518352631,-0.03692315171659499,-0.04785588338102553,-0.11635527983594218,0.4114998780818355,0.05314584159811808,0.2306446474565751,0.2732864066049159,0.036665670503611913
1481,2019-12-11,BEAR|TRUNGTINH,BEAR,TRUNGTINH,-0.009500717124990121,-0.06795788640638356,-0.035565087080746904,-0.16379222761359413,-0.2001809145542639,0.0676938020819986,-0.07082971180193776,-0.002768363663444795,0.04027020358426392,-0.0648277152779222,0.44415104794830573,0.03201805828723381,0.22677400074575482,0.3814432390028164,0.08042379754205764
1504,2020-01-14,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,-0.021300226118671883,-0.06309023874200725,-0.048956836470598564,-0.1563873842304263,-0.1962564632885212,0.0015585076943724907,-0.12504304774289876,-0.06500464791686489,-0.01529214512482513,-0.09905894519131331,0.741317988049959,0.033102816244290345,0.30672245221487016,0.6407990251308133,0.2329679420889348
1526,2020-02-20,BEAR|TRUNGTINH,BEAR,TRUNGTINH,-0.05500216024444449,-0.0746907187970447,-0.07101238204281757,-0.08151949720803853,-0.09829128159210343,-0.033463947901134605,-0.15052543077790514,-0.09297802149315515,-0.050464468767359105,-0.10131858058051646,0.7229297866164239,0.17548098947116886,0.39946627796219003,0.6101642315553095,0.25183076972274643
1541,2020-03-12,BEAR|RE,BEAR,RE,0.07793495718939325,-0.003081218491814197,0.03400615529152673,0.24403316727790725,0.1692297692557685,0.1301022189672243,-0.08040153717547494,0.025181825094120258,0.26813745747966866,0.1592200194995126,0.986774180955236,0.36348825359431913,0.6262012588292123,1.1505825161555485,0.5362105947351317
1543,2020-03-16,CRISIS|RE,CRISIS,RE,0.05551835722849208,-0.034882358190916674,0.010317999518787868,0.22531484012903724,0.15980263685716567,0.14678424103351584,-0.07502114983991925,0.03937439387157293,0.32428006030623613,0.20549300671248627,1.002418214105158,0.3671701625058712,0.6405309419865892,1.2413940470119944,0.583932821651111
1566,2020-04-17,CRISIS|TRUNGTINH,CRISIS,TRUNGTINH,0.01327683310628025,-0.06852621238359757,-0.02453267752231003,0.14029663676617932,0.09943009118541024,0.2241148182438466,-0.005196394156545714,0.11365201496557176,0.36301183553560623,0.16479229989868283,0.9246542486887614,0.3570234407175461,0.6070252736760604,1.2892722039886078,0.5795972644376899
1568,2020-04-21,CRISIS|RE,CRISIS,RE,0.023833829346570745,-0.06711169696857722,-0.015039321704687136,0.22292309652910158,0.1434327891085494,0.25100996415190013,-0.0038852287637197724,0.12723391528721328,0.4338137241643987,0.20494496896353853,0.9208185784200456,0.3590841863885017,0.6076205982091232,1.4298104973457662,0.6438631265974648
1578,2020-05-07,CRISIS|TRUNGTINH,CRISIS,TRUNGTINH,-0.04927408832064406,-0.11285728818591656,-0.07483712188326441,0.027000745516886138,0.005762422477213924,0.3062274683314239,0.015209719022580392,0.16498764026609147,0.37758720286299763,0.2067943857182315,0.8775839800908729,0.3845503986364158,0.6072532970436777,1.3514139366435045,0.570002761945414
1592,2020-05-27,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,0.06044612976296859,-0.06467798885016973,0.003745079348375757,0.057814507584005304,-0.0073121238979334535,0.339493015613904,0.09887031098218668,0.22600972855658186,0.2850383538831216,0.11871997014507629,0.9637133335167505,0.4605933220026932,0.6880993054104922,1.4338728398684442,0.5355460185660308
1617,2020-07-01,BEAR|TRUNGTINH,BEAR,TRUNGTINH,0.18677076910112445,0.025110236467958957,0.11319199496401233,0.1856417597332034,0.07716748272060125,0.4733278675455017,0.1807470225583383,0.3197292747182632,0.48535478719658043,0.24692646030184107,1.181733156471811,0.678072075147687,0.9042561259654518,1.6338569497225701,0.6699071713950373
1629,2020-07-17,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,0.2304318227227029,0.06811199835546988,0.14927191053908695,0.15802178535516598,0.0617073002912778,0.6354041989564083,0.1819881100739158,0.3615722553336429,0.5813254734664806,0.2987660833467123,0.9716621470488853,0.6798359028456749,0.8199648555917673,1.368635536960109,0.49000022935253784
1635,2020-07-27,NEUTRAL|RE,NEUTRAL,RE,0.3841276911902525,0.17347678214193518,0.27965221245545213,0.3888687139284246,0.20282231873352274,0.864976367563111,0.2986015534893618,0.5157500412454448,0.8927632155472873,0.5105645911076582,1.1508902783948178,0.8395884732557526,0.9856123961407546,1.658908121012899,0.6209355935657248
1636,2020-07-28,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,0.34091083179821857,0.14058427323066258,0.2413006758887537,0.31370871168443304,0.15450722927117133,0.8524179656926467,0.2629458392961841,0.48756313094714354,0.8212780142750868,0.45987016819120696,1.1431042741011175,0.7867978049981541,0.9477868000079734,1.553750778274062,0.5699444280515393
1637,2020-07-29,NEUTRAL|RE,NEUTRAL,RE,0.37613695747080667,0.1555144809147373,0.2663062620520589,0.3528852987805082,0.20112791462242674,0.9137658846894698,0.27987514359256904,0.5198066740165275,0.8994966106927249,0.5100399575135299,1.1525382254165168,0.8082831313318992,0.9665027844490997,1.6177215238873917,0.6148272722674624
1638,2020-07-30,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,0.37392644113813245,0.14435896897199063,0.2592243677540802,0.34136923354389825,0.1998801692609189,0.9224963247163644,0.267804252972631,0.5152015774591907,0.8552449532684967,0.487823449377754,1.1836365634938693,0.8026345568209943,0.9747634955331166,1.633852198888405,0.6147192091171219
1685,2020-10-06,BULL|TRUNGTINH,BULL,TRUNGTINH,0.3334274423189032,0.10578719228633271,0.1894376710545418,0.24543258922468603,0.20074917819738558,0.5726172822691624,0.3643676324309344,0.44245944834884376,0.5771251951855738,0.3011674511559843,1.1843036378578202,0.9752034447606557,1.056302349290564,1.0889926722402326,0.48833094892264683
1729,2020-12-07,BULL|DAT,BULL,DAT,0.36098275329246343,0.1974579219030499,0.255743500291725,0.2936355357910394,0.12814811938095882,0.4694038195605188,0.43968037280426686,0.45027477777122615,0.8775093138566086,0.3340550301947609,1.3803612667090728,1.0496769763747937,1.1675436328477975,0.9955156354783108,0.4046583428804442
1730,2020-12-08,BULL|TRUNGTINH,BULL,TRUNGTINH,0.350919903872315,0.20533775568538415,0.2574718789472621,0.2867066705083152,0.1368167421254105,0.4387377292598833,0.42119526290380893,0.42747735940200493,0.7869938621248302,0.3201523424596311,1.3479986127418009,1.048494853434641,1.1557495278543781,0.9729780774966574,0.41156753395643464
1733,2020-12-11,BULL|DAT,BULL,DAT,0.37728014347152095,0.23384286049647507,0.28494117552729903,0.3176593974644901,0.13250984741290295,0.46162418992708787,0.42119526290380893,0.43559772512664074,0.7241318204801961,0.26542123981796606,1.4792043023471062,1.048494853434641,1.2019314401490622,0.9972871003920414,0.41134460208803403
1744,2020-12-28,EXBULL|DAT,EXBULL,DAT,0.17869393306977654,0.23384286049647507,0.21251038633680475,0.24841437070621075,0.08707723603309714,0.3394374114208747,0.42119526290380893,0.3895700376185478,0.6586195867012778,0.27378519787781874,1.1648465510638224,1.048494853434641,1.0944475031566316,0.8676891319443596,0.369329167163003
1766,2021-01-28,EXBULL|TRUNGTINH,EXBULL,TRUNGTINH,0.19836270350997776,0.24318319763027874,0.2262809368705363,0.4486624823453136,0.21315702091919442,0.33653247429034905,0.43124261736942127,0.3955264663912932,0.6668472232818781,0.24707502392718328,1.0739291185816864,1.011028483314758,1.0222328515157675,1.0176282342649219,0.44438150672890986
1770,2021-02-03,EXBULL|DAT,EXBULL,DAT,0.1572514034470469,0.1883574585886112,0.17643924276226386,0.3910566743189452,0.13343951623788564,0.3033351540019953,0.4533953359735827,0.39590011108765544,0.5876868394450909,0.18260760017637168,0.9261860672498676,0.9668153975846661,0.9341793151793445,0.8929219021986865,0.35589270127509476
1777,2021-02-19,NEUTRAL|DAT,NEUTRAL,DAT,0.035513031772719694,0.09480118007139304,0.07185926419095989,0.3255251441030518,0.07583297827013213,0.2731684831833847,0.43413057690610635,0.371845298649107,0.5182909764883858,0.1570430336599915,0.7769268065035193,0.8994411948331347,0.8303833985696047,0.7009533658314504,0.2874648487430762
1787,2021-03-05,BULL|DAT,BULL,DAT,0.05659477967953608,0.16617645761950373,0.12408807381273834,0.40153079013390625,0.14725034012441274,0.2252210084154984,0.423005954821255,0.34704025606560696,0.3890418873668897,0.12052811267316388,0.6828423630602354,0.8512237262363831,0.7585122894681386,0.6168281611460349,0.28267547424894524
1885,2021-07-26,NEUTRAL|DAT,NEUTRAL,DAT,0.36081919577015364,0.29848725459851355,0.3207071065895444,0.12217133980308481,0.09514343408946258,0.7230909675987074,0.446072661173579,0.5439638204042534,0.2226878041833491,0.1754838101374232,0.5974575376426501,0.5737546599870924,0.5560583045129244,-0.05496149544593132,-0.06886093454125453
1905,2021-08-23,BULL|TRUNGTINH,BULL,TRUNGTINH,0.47656103000583916,0.12180760871881136,0.24509233811515552,0.14464049900195275,0.1362656483377731,0.3442511013037761,0.1964109427594276,0.2348495190589619,0.1957403974319596,0.16101042452612302,0.37107022736484296,0.34312161397620367,0.3062596147404122,-0.0125711374312929,-0.021595860985787474
1907,2021-08-25,BULL|DAT,BULL,DAT,0.5164380879377493,0.1476276716751388,0.27647082386358646,0.12171849415911695,0.1090450918254362,0.3827515811479727,0.2573017934943167,0.2859173601697529,0.17323253578985098,0.1537092894505745,0.40469048478640235,0.3925913353876822,0.34874794802019404,-0.010339610503163676,-0.015784047955404445
1908,2021-08-26,BULL|TRUNGTINH,BULL,TRUNGTINH,0.4040020856991702,0.13239898408004813,0.22864108908461134,0.15505093613313292,0.11231093212001975,0.34977953919439253,0.24502603662797018,0.2681197292048787,0.18476082769917568,0.15551985981308425,0.3635356058600572,0.39064768402718153,0.33354385634754613,-0.008102026311668342,-0.014256947860304958
1909,2021-08-27,BULL|DAT,BULL,DAT,0.4046438795277467,0.13675163010147529,0.23204270489472756,0.1629891773699308,0.1145522388059701,0.3217438101517096,0.2376549638330554,0.2525588757032151,0.19260374951564962,0.15161437709412118,0.3223479419548667,0.3705326748756963,0.30689450439208077,-0.018745865850143928,-0.032287541882424664
1917,2021-09-10,NEUTRAL|DAT,NEUTRAL,DAT,0.3475763567743846,0.14681660152656661,0.219246780445423,0.09102008963407582,0.07285309705569709,0.24871914623044344,0.24328706638664688,0.22570325575176353,0.13809697799240772,0.11427849343274032,0.24574527248459832,0.30890449546769316,0.24189358026691865,-0.07690491561378054,-0.07112858746311268
1949,2021-10-26,BULL|DAT,BULL,DAT,0.10098207080267652,0.11334491120568146,0.09885307385801045,0.04755814467631492,0.0367626452433476,0.10585258523462149,0.19017795456393438,0.14074182456859208,-0.02795321426418451,-0.015392022304779318,0.05784574816920207,0.18986103580476787,0.11333749431174556,-0.3506510685234844,-0.28618957625230845
1993,2021-12-27,CRISIS|DAT,CRISIS,DAT,-0.07926096684510753,0.07125818005869777,-0.004001393393204933,0.00687268411190356,0.005964214711729587,-0.0819805170720006,0.08433790774686178,0.00022156860637623232,-0.2233071159248292,-0.20377733598409542,-0.11923172726527753,0.013016027410377218,-0.07129797848778674,-0.33062149076897307,-0.3252847778195691
2016,2022-01-28,CRISIS|TRUNGTINH,CRISIS,TRUNGTINH,0.007577330568288909,0.1294362651611234,0.07033728282244622,-0.12944449015816784,-0.08808892735435714,0.008286631417598667,0.11995755828326793,0.06556745495707839,-0.22478098774851996,-0.1946773408340997,-0.03616321983169013,0.0731312830503199,-0.014240785517392385,-0.27798622483709723,-0.26347568561692003
2079,2022-05-09,CRISIS|RE,CRISIS,RE,0.016580768905471777,0.09964302494117905,0.062104486870397935,-0.012605816064299336,-0.030142877396386325,-0.04341160630847929,0.06906938511511784,0.011211167954769286,-0.27794434263009904,-0.2175926655219671,-0.057502054823475146,0.03129435144146142,-0.0502338543536448,-0.10670963594690763,-0.17001149950378847
