time,deposit_rate,bucket,state,bank_w,r_base,r_bank,r_nonbank,r_cap40,r_cap50,r_vni
2014-09-26,6.3,MID,3,0.1,-0.0018446077580932198,0.0,-0.0020495637202014396,-0.0018446077580932198,-0.0018446077580932198,-0.0001983143282102695
2014-09-29,6.3,MID,3,0.1,-0.01068194346488215,-0.005494505494505475,-0.011258324180744633,-0.01068194346488215,-0.01068194346488215,-0.008595325465304726
2014-09-30,6.3,MID,3,0.1,0.001914261140636789,0.005524861878453136,0.00151308417238379,0.001914261140636789,0.001914261140636789,-0.0016339324418953582
2014-10-01,6.3,MID,3,0.1,0.014798438094433604,0.0,0.0164427053398879,0.014798438094433604,0.014798438094433604,0.017484969939879802
2014-10-02,6.3,MID,3,0.1,0.000374878480155215,0.01098901098901095,-0.0008044669556166757,0.000374878480155215,0.000374878480155215,0.005564035649219479
2014-10-03,6.3,MID,3,0.1,0.007854974100089661,-0.010869565217391353,0.009935473845365892,0.007854974100089661,0.007854974100089661,-0.0018117716188424948
2014-10-06,6.3,MID,3,0.1,0.010651630450306695,0.016483516483516425,0.010003644553252053,0.010651630450306695,0.010651630450306695,0.004692993213964547
2014-10-07,6.3,MID,3,0.1,-0.005077456324327838,-0.00540540540540535,-0.00504101761851635,-0.005077456324327838,-0.005077456324327838,-0.0005533674034047253
2014-10-08,6.3,MID,3,0.1,-0.0005413139879327765,0.0,-0.0006014598529344961,-0.0005413139879327765,-0.0005413139879327765,0.005178478374153084
2014-10-09,6.3,MID,3,0.1,-0.005340582694696105,0.0,-0.005933979453225096,-0.005340582694696105,-0.005340582694696105,0.011470045037747623
2014-10-10,6.3,MID,3,0.1,-0.00363973438865969,0.0,-0.004044148422035137,-0.00363973438865969,-0.00363973438865969,-0.010603196976006646
2014-10-13,6.3,MID,3,0.1,0.0027292638565708394,0.021739130434782705,0.0006170611527755292,0.0027292638565708394,0.0027292638565708394,-0.005665997539338163
2014-10-14,6.3,MID,3,0.1,-0.01424388878489723,-0.015957446808510634,-0.01405349387203999,-0.01424388878489723,-0.01424388878489723,-0.013724724040246272
2014-10-15,6.3,MID,3,0.1,0.000596157717067215,0.016216216216216273,-0.001139400481597794,0.000596157717067215,0.000596157717067215,-0.002476105581141974
2014-10-16,6.3,MID,3,0.1,-0.02535290354050544,-0.010638297872340385,-0.026987856092629214,-0.02535290354050544,-0.02535290354050544,-0.028330768339704493
2014-10-17,6.3,MID,3,0.1,-0.0010401210625550358,0.010752688172043001,-0.0023504302879343167,-0.0010401210625550358,-0.0010401210625550358,-0.0032188292998620582
2014-10-20,6.3,MID,3,0.1,0.005380247852848709,-0.015957446808510634,0.007751097546667094,0.005380247852848709,0.005380247852848709,0.006765992345544092
2014-10-21,6.3,MID,3,0.1,0.0019964964663807647,0.00540540540540535,0.0016177296481931834,0.0019964964663807647,0.0019964964663807647,0.019194216278596077
2014-10-22,6.3,MID,3,0.1,0.010986975644160873,0.0,0.012207748002906835,0.010986975644160873,0.010986975644160873,0.0017317458995922408
2014-10-23,6.3,MID,3,0.1,-0.008371830629660671,-0.005376344086021501,-0.00870466172821814,-0.008371830629660671,-0.008371830629660671,-0.013397829086254864
2014-10-24,6.3,MID,3,0.1,0.0002735279944003264,0.00540540540540535,-0.000296679339695045,0.0002735279944003264,0.0002735279944003264,-0.0034033662999342074
2014-10-27,6.3,MID,3,0.1,-0.027156853752306982,0.0,-0.030174275241626664,-0.027156853752306982,-0.027156853752306982,-0.018106202769184065
2014-10-28,6.3,MID,3,0.1,0.006974066837499281,0.0,0.007748961430788994,0.006974066837499281,0.006974066837499281,0.004011707988980762
2014-10-29,6.3,MID,3,0.1,0.01874163701787199,0.016129032258064502,0.019031925790542217,0.01874163701787199,0.01874163701787199,0.013839109632500568
2014-10-30,6.3,MID,3,0.1,-0.004175549532968752,-0.021164021164021163,-0.002287945768637961,-0.004175549532968752,-0.004175549532968752,-0.0034844384303113207
2014-10-31,6.3,MID,3,0.1,0.015426224673694568,0.016216216216216273,0.015338448030695806,0.015426224673694568,0.015426224673694568,0.019859456156431587
2014-11-03,6.3,MID,3,0.1,0.009684685793690565,-0.010638297872340385,0.011942790071906717,0.009684685793690565,0.009684685793690565,0.00384461753545029
2014-11-04,6.3,MID,3,0.1,-0.004358393153209966,0.0,-0.004842657982978118,-0.004358393153209966,-0.004358393153209966,-0.007891900853850609
2014-11-05,6.3,MID,3,0.2,-0.0020902888470191966,-0.005376344086021501,-0.0017251724096110236,-0.0020902888470191966,-0.0020902888470191966,-0.002306188271862797
2014-11-06,6.3,MID,3,0.2,0.0036742561291271255,0.00255264837268665,0.003954658418740106,0.0036742561291271255,0.0036742561291271255,0.0014070116078457318
2014-11-07,6.3,MID,3,0.2,0.0024651429201821193,0.002702702702702675,0.002405752900314455,0.0024651429201821193,0.0024651429201821193,0.007928410136321729
2014-11-10,6.3,MID,3,0.2,0.0012460888563057973,0.005248335893497158,0.00024552584630419417,0.0012460888563057973,0.0012460888563057973,-0.0007799664780365756
2014-11-11,6.3,MID,3,0.2,-0.0004445880226966199,0.00020270270270267288,-0.0006064109063250479,-0.0004445880226966199,-0.0004445880226966199,0.0035042848601607446
2014-11-12,6.3,MID,3,0.2,0.005423843249858412,0.0,0.006779805757276149,0.005423843249858412,0.005423843249858412,-0.00036409976333517946
2014-11-13,6.3,MID,3,0.2,0.0031909682090101085,-0.007851758793969876,0.005951653410611607,0.0031909682090101085,0.0031909682090101085,-0.0014072614691810204
2014-11-14,6.3,MID,3,0.2,-0.002136179090939948,0.007977026164645795,-0.004664483565216976,-0.002136179090939948,-0.002136179090939948,-0.004642217653690439
2014-11-17,6.3,MID,3,0.2,-3.4425993453850044e-05,-0.005339195979899514,0.0012917681609002586,-3.4425993453850044e-05,-3.4425993453850044e-05,0.0009494303417947325
2014-11-18,6.3,MID,3,0.2,-0.009346804853286214,-0.013164362519201223,-0.008392414243819198,-0.009346804853286214,-0.009346804853286214,-0.01111610337310498
2014-11-19,6.3,MID,3,0.2,-0.00734244220489348,-0.0028113716829670232,-0.0084752112513364,-0.00734244220489348,-0.00734244220489348,-0.009928481278922985
2014-11-20,6.3,MID,3,0.2,0.0071619372154974395,0.010816146659615722,0.006248383712525988,0.0071619372154974395,0.0071619372154974395,0.008447352766210559
2014-11-21,6.3,MID,3,0.2,-0.010941442589917364,-0.002826633165829151,-0.012970147481820534,-0.010941442589917364,-0.010941442589917364,-0.008915930695071905
2014-11-24,6.3,MID,3,0.2,-0.010950133302285696,-0.016138157483703952,-0.009653125635671545,-0.010950133302285696,-0.010950133302285696,-0.009353264289236995
2014-11-25,6.3,MID,3,0.2,0.007013534551491718,0.008474910535638758,0.006648190098774391,0.007013534551491718,0.007013534551491718,0.005802276277616647
2014-11-26,6.3,MID,3,0.2,-0.014159255562759435,-0.00839659129772552,-0.015599923429852744,-0.014159255562759435,-0.014159255562759435,-0.016845590619719797
2014-11-27,6.3,MID,3,0.2,-0.00011204195693834998,-0.005360690184379069,0.001200121740126451,-0.00011204195693834998,-0.00011204195693834998,-0.005468370252065813
2014-11-28,6.3,MID,3,0.2,-0.006668511137210907,0.008426966292134797,-0.01044238521188992,-0.006668511137210907,-0.006668511137210907,-0.011014330848853948
2014-12-01,6.3,MID,3,0.2,0.007503647701739234,-4.099091071108063e-05,0.009389809712554322,0.007503647701739234,0.007503647701739234,0.0025239154223586358
2014-12-02,6.3,MID,3,0.2,0.00573227600126573,-0.007977026164645795,0.00915960582690589,0.00573227600126573,0.00573227600126573,0.002499955986690283
2014-12-03,6.3,MID,3,0.2,0.014608797907268113,0.008379888268156388,0.01616602726358274,0.014608797907268113,0.014608797907268113,0.009570974483255279
2014-12-04,6.3,MID,3,0.2,0.005370430287287839,0.01907755020595492,0.0019436460241407402,0.005370430287287839,0.005370430287287839,0.006088227108266064
2014-12-05,6.3,MID,3,0.2,-0.0010209089794280212,0.0,-0.0012761365433194807,-0.0010209089794280212,-0.0010209089794280212,0.0006570075037173329
2014-12-08,6.3,MID,3,0.2,-0.022073171285408824,-0.010559368565545624,-0.024951625563442464,-0.022073171285408824,-0.022073171285408824,-0.012233049968899068
2014-12-09,6.3,MID,3,0.2,-0.039610269743045226,-0.01621446349072808,-0.04545922861732309,-0.039610269743045226,-0.039610269743045226,-0.028634900643716765
2014-12-10,6.3,MID,3,0.2,0.018548131298652272,0.0,0.02318516991961361,0.018548131298652272,0.018548131298652272,0.003385496389404219
2014-12-11,6.3,MID,3,0.2,-0.014231323417489663,-0.00296457003774081,-0.017048015283291702,-0.014231323417489663,-0.014231323417489663,-0.012706617132396514
2014-12-12,6.3,MID,3,0.2,0.009199355492856286,0.0060578447631717824,0.009984734157000737,0.009199355492856286,0.009199355492856286,0.00694406573230788
2014-12-15,6.3,MID,3,0.2,-0.0033456852240956307,-0.005603164139749484,-0.0027813147897191234,-0.0033456852240956307,-0.0033456852240956307,-0.010831693535284237
2014-12-16,6.3,MID,3,0.2,-0.02899351696555419,-0.013797814207650305,-0.0327924474036932,-0.02899351696555419,-0.02899351696555419,-0.02334239775153757
2014-12-17,6.3,MID,3,0.2,-0.03497772810522975,-0.03366045509879201,-0.035307046768487504,-0.03497772810522975,-0.03497772810522975,-0.03161789438277829
2014-12-18,6.3,MID,3,0.2,0.02399122122050069,-0.01560593655686121,0.03389052303896843,0.02399122122050069,0.02399122122050069,0.019740650688896633
2014-12-19,6.3,MID,3,0.2,-0.019393219637235917,-0.008525612065999888,-0.022110124926176533,-0.019393219637235917,-0.019393219637235917,-0.010142870659475833
2014-12-22,6.3,MID,3,0.2,0.03041437096792911,0.04030357331084644,0.027942067291820173,0.03041437096792911,0.03041437096792911,0.027624309392265012
2014-12-23,6.3,MID,3,0.2,0.0020651310378734145,0.017229615131181375,-0.0017259947243607793,0.0020651310378734145,0.0020651310378734145,0.0006325110689437974
2014-12-24,6.3,MID,3,0.2,0.00011426547584793323,0.0027472527472527375,-0.0005439821648128185,0.00011426547584793323,0.00011426547584793323,0.002900275154309684
2014-12-25,6.3,MID,3,0.2,-0.007280823660735939,-0.002743484224965731,-0.008415159937598836,-0.007280823660735939,-0.007280823660735939,-0.013773542933412597
2014-12-26,6.3,MID,3,0.2,-0.0033321649349491575,2.6380252496682743e-05,-0.0041718022813573,-0.0033321649349491575,-0.0033321649349491575,0.0025563429258848025
2014-12-29,6.3,MID,3,0.2,-0.014468194587350694,-0.0054907369722184685,-0.01671256179659276,-0.014468194587350694,-0.014468194587350694,-0.0012936610608021981
2014-12-30,6.3,MID,3,0.2,0.015797363498034286,0.017241379310344862,0.01543635909370113,0.015797363498034286,0.015797363498034286,0.009179995494480897
2014-12-31,6.3,MID,3,0.2,0.027010806509772663,0.011049723756906049,0.031001082185833903,0.027010806509772663,0.027010806509772663,0.01499339620886575
2015-01-05,5.5,MID,3,0.2,-0.010677276261642566,-0.019405405405405418,-0.008495241248158078,-0.010677276261642566,-0.010677276261642566,-0.0021626376848778994
2015-01-06,5.5,MID,3,0.2,0.007781388953082858,0.024966830825968622,0.003485023114404115,0.007781388953082858,0.007781388953082858,0.009569290109284534
2015-01-07,5.5,MID,3,0.2,0.0069011139409897275,0.008325395041511086,0.006545043220770985,0.0069011139409897275,0.0069011139409897275,0.004348142488083573
2015-01-08,5.5,MID,3,0.2,-0.004086983509142899,0.007979731342026564,-0.007103665992788368,-0.004086983509142899,-0.004086983509142899,0.002572230776197948
2015-01-09,5.5,MID,3,0.2,0.023210868389773258,0.03731487621573826,0.019684862025774044,0.023210868389773258,0.023210868389773258,0.0293782860859666
2015-01-12,5.5,MID,3,0.2,-0.008088671253486742,0.008343927777991755,-0.01219682614654998,-0.008088671253486742,-0.008088671253486742,0.008056447791058963
2015-01-13,5.5,MID,3,0.2,0.0084404123201939,0.007446304485154709,0.00868893958961278,0.0084404123201939,0.0084404123201939,0.010934670566931315
2015-01-14,5.5,MID,3,0.2,-0.0018745740837846298,-0.015294099335377509,0.001480311422720473,-0.0018745740837846298,-0.0018745740837846298,-0.006183258697898819
2015-01-15,5.5,MID,3,0.2,0.01217186655410002,0.0,0.01521483699633807,0.01217186655410002,0.01217186655410002,0.001265142718497092
2015-01-16,5.5,MID,3,0.2,-0.01057893211300443,-0.01281927803675309,-0.010018844931958287,-0.01057893211300443,-0.01057893211300443,-0.005071485443279067
2015-01-19,5.5,MID,3,0.2,-0.006089681405734033,0.005544683626875435,-0.008998276299630015,-0.006089681405734033,-0.006089681405734033,-0.005741027469946536
2015-01-20,5.5,MID,3,0.2,-0.004044579760585471,-0.005539263603779765,-0.0036709083326976104,-0.004044579760585471,-0.004044579760585471,0.0012423229689770832
2015-01-21,5.5,MID,3,0.2,-0.0027544466169919014,-0.001963917950407734,-0.0029520790306784587,-0.0027544466169919014,-0.0027544466169919014,-0.005417496766977781
2015-01-22,5.5,MID,3,0.2,0.009591105185138445,0.02596349823976285,0.005498001805103112,0.009591105185138445,0.009591105185138445,0.009523474838346813
2015-01-23,5.5,MID,3,0.2,0.004758542195267256,0.007389162561576401,0.004100886281620075,0.004758542195267256,0.004758542195267256,0.013645699168030045
2015-01-26,5.5,MID,3,0.2,-0.003430983597595034,-0.005424377791959145,-0.002932634426067542,-0.003430983597595034,-0.003430983597595034,-0.002987739963597691
2015-01-27,5.5,MID,3,0.2,-0.006900762569047658,-0.017773253993109916,-0.004182636315374274,-0.006900762569047658,-0.006900762569047658,-0.002307798291540375
2015-01-28,5.5,MID,3,0.2,0.011759864924113302,0.049965914624249375,0.0022083405596738264,0.011759864924113302,0.011759864924113302,0.007698947005006174
2015-01-29,5.5,MID,3,0.2,-0.00010085779309729986,-0.0076376004947433795,0.0017833302375492594,-0.00010085779309729986,-0.00010085779309729986,-0.0008222557215293858
2015-01-30,5.5,MID,3,0.2,-0.013122341731350901,-0.0268436004784689,-0.00969202275667268,-0.013122341731350901,-0.013122341731350901,-0.01236113016047169
2015-02-02,5.5,MID,3,0.2,-0.008209419989466787,-0.020792798483891373,-0.005063571433549943,-0.008209419989466787,-0.008209419989466787,-0.009894630860832976
2015-02-03,5.5,MID,3,0.2,-0.023336916799226223,-0.05786831129296882,-0.014704057384716293,-0.023336916799226223,-0.023336916799226223,-0.022616897803180325
2015-02-04,5.5,MID,3,0.2,0.009709102012324266,0.02856490623747232,0.004995145063591062,0.009709102012324266,0.009709102012324266,0.007139397635747224
2015-02-05,5.5,MID,3,0.30000000000000004,-0.0010892380200577818,0.002617801047120394,-0.0020159989453034815,-0.0010892380200577818,-0.0010892380200577818,0.010187906314008233
2015-02-06,5.5,MID,3,0.30000000000000004,0.01862875355677545,0.026859984516906705,0.015101078105754272,0.01862875355677545,0.01862875355677545,0.012271453003508626
2015-02-09,5.5,MID,3,0.30000000000000004,-0.0032564503996504856,-0.0018973655516865509,-0.0038389161665861255,-0.0032564503996504856,-0.0032564503996504856,-0.0010102241652587551
2015-02-10,5.5,MID,3,0.30000000000000004,0.006359868424624827,0.016682923516082953,0.0019356956366102203,0.006359868424624827,0.006359868424624827,0.0016912213407724863
2015-02-11,5.5,MID,3,0.30000000000000004,0.014764893115639978,0.016794612794612807,0.013895012010535765,0.014764893115639978,0.014764893115639978,0.012601824131448947
2015-02-12,5.5,MID,3,0.30000000000000004,0.004687801165969072,-0.003728394476384066,0.008294747308329195,0.004687801165969072,0.004687801165969072,0.005002062706270571
2015-02-13,5.5,MID,3,0.30000000000000004,0.001092967230807888,0.0019510140760938448,0.0007252323432069242,0.001092967230807888,0.001092967230807888,0.004395641986077781
2015-02-24,5.5,MID,3,0.30000000000000004,0.007736022717997134,0.02188258870174768,0.0016732000637859682,0.007736022717997134,0.007736022717997134,0.016534977181390964
2015-02-25,5.5,MID,3,0.30000000000000004,-0.007511580746373817,-3.707971429900425e-17,-0.010730834236610426,-0.007511580746373817,-0.007511580746373817,-0.0071865315353045744
2015-02-26,5.5,MID,3,0.30000000000000004,0.008459293620709943,0.017080399089015003,0.00476452885605811,0.008459293620709943,0.008459293620709943,0.006850470758951177
2015-02-27,5.5,MID,3,0.30000000000000004,-0.007655426416471812,-0.013266972747489001,-0.005250474553247498,-0.007655426416471812,-0.007655426416471812,-0.00695468561469359
2015-03-02,5.5,MID,3,0.30000000000000004,-0.005604099691129834,-0.0033844435854486115,-0.006555382238253999,-0.005604099691129834,-0.005604099691129834,-0.0031051183826383832
2015-03-03,5.5,MID,3,0.30000000000000004,0.011092815847982525,0.003401714741920895,0.014389006745138795,0.011092815847982525,0.011092815847982525,0.010139996275794427
2015-03-04,5.5,MID,3,0.30000000000000004,0.003594011912880987,0.001649144506287318,0.004427527706443696,0.003594011912880987,0.003594011912880987,0.0061502882423916105
2015-03-05,5.5,MID,3,0.30000000000000004,0.00045466461912988844,-0.017486664089679176,0.008143816478836432,0.00045466461912988844,0.00045466461912988844,-0.005796232448908256
2015-03-06,5.5,MID,3,0.30000000000000004,0.0042354892951873965,0.01604974575911814,-0.000827770708297214,0.0042354892951873965,0.0042354892951873965,-0.004925365633009937
2015-03-09,5.5,MID,3,0.30000000000000004,-0.005810164991969828,-0.0037292169893921034,-0.006702001124269045,-0.005810164991969828,-0.005810164991969828,-0.009310234523629113
2015-03-10,5.5,MID,3,0.30000000000000004,-0.0032368942976720577,0.00011407468176986369,-0.004673025911906618,-0.0032368942976720577,-0.0032368942976720577,0.0020732784990822317
2015-03-11,5.5,MID,3,0.30000000000000004,-0.001063661787698855,0.010101010101010091,-0.005848528004097285,-0.001063661787698855,-0.001063661787698855,-0.00529118475053425
2015-03-12,5.5,MID,3,0.30000000000000004,-0.001313575695315401,0.0017383746197305872,-0.002621556270307361,-0.001313575695315401,-0.001313575695315401,0.0033927779861562257
2015-03-13,5.5,MID,3,0.30000000000000004,-0.005171300302752506,-0.002579537651636543,-0.006282057311455075,-0.005171300302752506,-0.005171300302752506,-0.004128931405365854
2015-03-16,5.5,MID,3,0.30000000000000004,-0.01776811215422827,-0.017254236227584374,-0.017988345008836885,-0.01776811215422827,-0.01776811215422827,-0.009042825456406889
2015-03-17,5.5,MID,3,0.30000000000000004,0.0007119853961492899,0.0,0.0010171224304090347,0.0007119853961492899,0.0007119853961492899,0.0016528925619836432
2015-03-18,5.5,MID,3,0.30000000000000004,-0.010838481144254699,-0.012138359353855727,-0.010281389687152177,-0.010838481144254699,-0.010838481144254699,-0.005294279427942916
2015-03-19,5.5,MID,3,0.30000000000000004,-0.007616224582488915,-0.011008296732205564,-0.006162477298685662,-0.007616224582488915,-0.007616224582488915,-0.008536669661989293
2015-03-20,5.5,MID,3,0.30000000000000004,0.008674745845423017,0.008909702487136295,0.008574049997980405,0.008674745845423017,0.008674745845423017,0.0029630146059191897
2015-03-23,5.5,MID,3,0.30000000000000004,-0.01465261429717486,-0.011111111111111108,-0.016170403545186826,-0.01465261429717486,-0.01465261429717486,-0.00790699290977348
2015-03-24,5.5,MID,3,0.30000000000000004,-0.012476203262790328,-0.007107862843189797,-0.014776923872220002,-0.012476203262790328,-0.012476203262790328,-0.006060712221268583
2015-03-25,5.5,MID,3,0.30000000000000004,-0.01192309916945219,0.005593702623429915,-0.01943031066241809,-0.01192309916945219,-0.01192309916945219,-0.01145515746435688
2015-03-26,5.5,MID,3,0.30000000000000004,0.007970084868972396,0.009509316415180564,0.007310413263923748,0.007970084868972396,0.007970084868972396,-0.008503734868878454
2015-03-27,5.5,MID,3,0.30000000000000004,-0.006595841900545974,-0.0017873100983020565,-0.008656644188368066,-0.006595841900545974,-0.006595841900545974,-0.008522727272727293
2015-03-30,5.5,MID,3,0.30000000000000004,-0.01459720675832106,-0.01648306076093168,-0.013788982459738945,-0.01459720675832106,-0.01459720675832106,-0.01129810307932233
2015-03-31,5.5,MID,3,0.30000000000000004,0.008764980240010836,0.007713122605363942,0.009215777013140613,0.008764980240010836,0.008764980240010836,0.010895284212843137
2015-04-01,5.5,MID,3,0.30000000000000004,-0.02237361277891131,-0.009325956817426576,-0.02796547332220555,-0.02237361277891131,-0.02237361277891131,-0.022172627147859947
2015-04-02,5.5,MID,3,0.30000000000000004,0.016391825336121636,0.013239453571643503,0.017742843736638553,0.016391825336121636,0.016391825336121636,0.014733443432113136
2015-04-03,5.5,MID,3,0.30000000000000004,0.007920416016308962,-0.001588343317643718,0.011995604409700676,0.007920416016308962,0.007920416016308962,0.0018286550242296862
2015-04-06,5.5,MID,3,0.30000000000000004,-0.005608407547493791,-0.0036162518613060968,-0.006462189775548843,-0.005608407547493791,-0.005608407547493791,-0.008907547686410555
2015-04-07,5.5,MID,3,0.30000000000000004,0.013347767814324278,0.011195458704941208,0.014270187321802042,0.013347767814324278,0.013347767814324278,0.009466453026870658
2015-04-08,5.5,MID,3,0.30000000000000004,-0.0024977039241668103,0.002161694768698652,-0.004494591930949162,-0.0024977039241668103,-0.0024977039241668103,-0.0007115360055462983
2015-04-09,5.5,MID,3,0.30000000000000004,0.00993290653695477,0.010338319159746959,0.009759158021831672,0.00993290653695477,0.00993290653695477,0.005112101073541098
2015-04-10,5.5,MID,3,0.30000000000000004,0.0021884772798407923,0.0038248072119039613,0.0014871920214062082,0.0021884772798407923,0.0021884772798407923,0.006375790162028716
2015-04-13,5.5,MID,3,0.30000000000000004,5.090143661041569e-05,-0.0034231921266580922,0.0015398008050103026,5.090143661041569e-05,5.090143661041569e-05,0.0099453098207678
2015-04-14,5.5,MID,2,0.30000000000000004,0.0016985674110038143,-0.0017271157167530284,0.0031667194202596176,0.0016985674110038143,0.0016985674110038143,-0.0015548486256568017
2015-04-15,5.5,MID,2,0.30000000000000004,0.01969741160538807,-0.0019387699956766222,0.028970074109647952,0.01969741160538807,0.01969741160538807,0.010435498594877135
2015-04-16,5.5,MID,2,0.30000000000000004,0.014069769933995276,0.012204510082207168,0.0148691681553305,0.014069769933995276,0.014069769933995276,0.006696191319751854
2015-04-17,5.5,MID,2,0.30000000000000004,-0.0019453890725092192,-0.008750712230364277,0.0009711821616732834,-0.0019453890725092192,-0.0019453890725092192,7.038783698187778e-05
2015-04-20,5.5,MID,2,0.30000000000000004,-0.0031150795698452554,-0.010516664408017202,5.7032749531751185e-05,-0.0031150795698452554,-0.0031150795698452554,-0.005771396396396566
2015-04-21,5.5,MID,2,0.30000000000000004,-0.00212508136888189,-0.009156739258009711,0.0008884906029899934,-0.00212508136888189,-0.00212508136888189,-0.0049554013875122704
