time,ticker,Close
2013-12-02,VHM,14300.0
2013-12-02,VIC,9830.0
2013-12-02,VIP,2940.0
2013-12-02,VIX,630.0
2013-12-02,VND,1090.0
2013-12-02,VNG,6520.0
2013-12-02,VNM,31980.0
2013-12-02,VRC,4010.0
2013-12-02,VSC,4190.0
2013-12-03,AAA,4750.0
2013-12-03,ACB,1960.0
2013-12-03,ANV,1290.0
2013-12-03,APG,2240.0
2013-12-03,BCC,3640.0
2013-12-03,BCE,2730.0
2013-12-03,BIC,4060.0
2013-12-03,BMC,20160.0
2013-12-03,BMP,15720.0
2013-12-03,BSI,2160.0
2013-12-03,BVH,31150.0
2013-12-03,BVS,8029.999999999999
2013-12-03,CCL,1400.0
2013-12-03,CMG,1490.0
2013-12-03,CTD,17150.0
2013-12-03,CTG,6350.0
2013-12-03,CTI,4530.0
2013-12-03,CVT,1730.0
2013-12-03,D2D,2360.0
2013-12-03,DBC,2750.0
2013-12-03,DC4,2290.0
2013-12-03,DHC,1220.0
2013-12-03,DPM,7360.0
2013-12-03,DPR,7760.0
2013-12-03,DRH,1730.0
2013-12-03,DXG,2620.0
2013-12-03,DXP,8440.0
2013-12-03,EIB,8260.0
2013-12-03,ELC,5770.0
2013-12-03,FIT,4850.0
2013-12-03,FMC,2720.0
2013-12-03,GAS,29160.0
2013-12-03,GIL,4110.0
2013-12-03,HAP,2660.0
2013-12-03,HAR,6940.0
2013-12-03,HAX,540.0
2013-12-03,HCM,2370.0
2013-12-03,HDC,1610.0
2013-12-03,HDG,2070.0
2013-12-03,HHS,9250.0
2013-12-03,HPG,1980.0
2013-12-03,HSG,4260.0
2013-12-03,HT1,2850.0
2013-12-03,HUT,4200.0
2013-12-03,IDI,2150.0
2013-12-03,IDJ,1760.0
2013-12-03,IJC,2580.0
2013-12-03,IMP,4670.0
2013-12-03,ITC,4910.0
2013-12-03,ITD,1780.0
2013-12-03,ITQ,4540.0
2013-12-03,KBC,6810.0
2013-12-03,KDC,15790.0
2013-12-03,KDH,2800.0
2013-12-03,KKC,6740.0
2013-12-03,KSB,4140.0
2013-12-03,L14,570.0
2013-12-03,L18,1920.0
2013-12-03,LAS,11020.0
2013-12-03,LBM,1630.0
2013-12-03,LCG,2610.0
2013-12-03,LHG,3000.0
2013-12-03,LIG,3110.0
2013-12-03,LIX,4600.0
2013-12-03,LSS,5580.0
2013-12-03,MBB,1670.0
2013-12-03,MPC,3920.0
2013-12-03,MSN,42720.0
2013-12-03,NAG,1230.0
2013-12-03,NBB,7250.0
2013-12-03,NDN,1620.0
2013-12-03,NHA,790.0
2013-12-03,NKG,1580.0
2013-12-03,NLG,7470.0
2013-12-03,NT2,1860.0
2013-12-03,NTL,2840.0
2013-12-03,NTP,6970.0
2013-12-03,ORS,1280.0
2013-12-03,PAN,9450.0
2013-12-03,PDR,2790.0
2013-12-03,PET,5430.0
2013-12-03,PGS,8850.0
2013-12-03,PHR,8480.0
2013-12-03,PLC,6670.0
2013-12-03,PNJ,3730.0
2013-12-03,PPC,6290.0
2013-12-03,PSD,3270.0
2013-12-03,PVC,6370.0
2013-12-03,PVD,17440.0
2013-12-03,PVE,5230.0
2013-12-03,PVS,10030.0
2013-12-03,PVT,4030.000000000001
2013-12-03,PXS,8860.0
2013-12-03,QCG,5950.0
2013-12-03,RAL,21320.0
2013-12-03,SBT,5400.0
2013-12-03,SCR,4360.0
2013-12-03,SHI,1750.0
2013-12-03,SHS,1230.0
2013-12-03,SJD,3960.0
2013-12-03,SJE,4340.0
2013-12-03,SJS,4550.0
2013-12-03,SLS,6900.0
2013-12-03,SMC,4880.0
2013-12-03,SSI,2910.0
2013-12-03,ST8,2900.0
2013-12-03,STB,14330.0
2013-12-03,STG,3930.0
2013-12-03,SWC,2350.0
2013-12-03,TCM,6560.0
2013-12-03,TDC,2800.0
2013-12-03,TDH,4880.0
2013-12-03,TIG,2530.0
2013-12-03,TIS,3900.0
2013-12-03,TLG,5680.0
2013-12-03,TSC,2330.0
2013-12-03,TTF,6630.0
2013-12-03,TV2,700.0
2013-12-03,TVD,2730.0
2013-12-03,VC7,1420.0
2013-12-03,VCB,6910.0
2013-12-03,VCG,4060.0
2013-12-03,VCS,1470.0
2013-12-03,VDS,1260.0
2013-12-03,VGS,2350.0
2013-12-03,VHM,14300.0
2013-12-03,VIC,9970.0
2013-12-03,VIP,3140.0
2013-12-03,VIX,670.0
2013-12-03,VND,1110.0
2013-12-03,VNG,6420.0
2013-12-03,VNM,32210.0
2013-12-03,VRC,3940.0
2013-12-03,VSC,4310.0
2013-12-04,AAA,4920.0
2013-12-04,ACB,1970.0
2013-12-04,ANV,1360.0
2013-12-04,APG,2240.0
2013-12-04,BCC,3640.0
2013-12-04,BCE,2730.0
2013-12-04,BIC,4200.0
2013-12-04,BMC,19930.0
2013-12-04,BMP,15940.0
2013-12-04,BSI,2290.0
2013-12-04,BVH,30920.0
2013-12-04,BVS,8100.0
2013-12-04,CCL,1400.0
2013-12-04,CMG,1460.0
2013-12-04,CTD,17410.0
2013-12-04,CTG,6380.0
2013-12-04,CTI,4530.0
2013-12-04,CVT,1710.0
2013-12-04,D2D,2390.0
2013-12-04,DBC,2790.0
2013-12-04,DC4,2290.0
2013-12-04,DHC,1220.0
2013-12-04,DPM,7320.0
2013-12-04,DPR,7980.0
2013-12-04,DRH,1670.0
2013-12-04,DXG,2800.0
2013-12-04,DXP,8460.0
2013-12-04,EIB,8260.0
2013-12-04,ELC,5930.0
2013-12-04,FIT,4820.0
2013-12-04,FMC,2800.0
2013-12-04,GAS,29160.0
2013-12-04,GIL,4270.0
2013-12-04,HAP,2630.0
2013-12-04,HAR,6940.0
2013-12-04,HAX,540.0
2013-12-04,HCM,2480.0
2013-12-04,HDC,1660.0
2013-12-04,HDG,2140.0
2013-12-04,HHS,9280.0
2013-12-04,HPG,1970.0
2013-12-04,HSG,4460.0
2013-12-04,HT1,2850.0
2013-12-04,HUT,4600.0
2013-12-04,IDI,2180.0
2013-12-04,IDJ,1760.0
2013-12-04,IJC,2640.0
2013-12-04,IMP,4650.0
2013-12-04,ITC,4910.0
2013-12-04,ITD,1730.0
2013-12-04,ITQ,4620.0
2013-12-04,KBC,6810.0
2013-12-04,KDC,15820.0
2013-12-04,KDH,2980.0
2013-12-04,KKC,6790.0
2013-12-04,KSB,4080.0
2013-12-04,L14,570.0
2013-12-04,L18,1920.0
2013-12-04,LAS,11110.0
2013-12-04,LBM,1640.0
2013-12-04,LCG,2650.0
2013-12-04,LHG,3000.0
2013-12-04,LIG,3060.0
2013-12-04,LIX,4540.0
2013-12-04,LSS,5530.0
2013-12-04,MBB,1650.0
2013-12-04,MPC,3780.0
2013-12-04,MSN,42470.0
2013-12-04,NAG,1190.0
2013-12-04,NBB,7300.0
2013-12-04,NDN,1620.0
2013-12-04,NHA,720.0
2013-12-04,NKG,1580.0
2013-12-04,NLG,7520.0
2013-12-04,NT2,1860.0
2013-12-04,NTL,2990.0
2013-12-04,NTP,6970.0
2013-12-04,ORS,1380.0
2013-12-04,PAN,9480.0
2013-12-04,PDR,2790.0
2013-12-04,PET,5460.0
2013-12-04,PGS,8940.0
2013-12-04,PHR,8610.0
2013-12-04,PLC,6640.0
2013-12-04,PNJ,3780.0
2013-12-04,PPC,6320.0
2013-12-04,PSD,3270.0
2013-12-04,PVC,6410.0
2013-12-04,PVD,17440.0
2013-12-04,PVE,5090.0
2013-12-04,PVS,10030.0
2013-12-04,PVT,4090.0
2013-12-04,PXS,9050.0
2013-12-04,QCG,6130.0
2013-12-04,RAL,21120.0
2013-12-04,SBT,5400.0
2013-12-04,SCR,4480.0
2013-12-04,SHI,1820.0
2013-12-04,SHS,1290.0
2013-12-04,SJD,3940.0
2013-12-04,SJE,4340.0
2013-12-04,SJS,4550.0
2013-12-04,SLS,6900.0
2013-12-04,SMC,4880.0
2013-12-04,SSI,2930.0
2013-12-04,ST8,2910.0
2013-12-04,STB,14170.0
2013-12-04,STG,3930.0
2013-12-04,SWC,2350.0
2013-12-04,TCM,6790.0
2013-12-04,TDC,2800.0
2013-12-04,TDH,4910.0
2013-12-04,TIG,2500.0
2013-12-04,TIS,3700.0
2013-12-04,TLG,5840.0
2013-12-04,TSC,2390.0
2013-12-04,TTF,6530.0
2013-12-04,TV2,700.0
2013-12-04,TVD,2730.0
2013-12-04,VC7,1360.0
2013-12-04,VCB,6840.0
2013-12-04,VCG,4300.0
2013-12-04,VCS,1470.0
2013-12-04,VDS,1260.0
2013-12-04,VGS,2350.0
2013-12-04,VHM,14300.0
2013-12-04,VIC,9970.0
2013-12-04,VIP,3080.0
2013-12-04,VIX,680.0
2013-12-04,VND,1120.0
2013-12-04,VNG,6420.0
2013-12-04,VNM,31980.0
2013-12-04,VRC,3940.0
2013-12-04,VSC,4480.0
2013-12-05,AAA,4890.0
2013-12-05,ACB,1970.0
2013-12-05,ANV,1410.0
2013-12-05,APG,2300.0
2013-12-05,BCC,3580.0
2013-12-05,BCE,2760.0
2013-12-05,BIC,4270.0
2013-12-05,BMC,19980.0
2013-12-05,BMP,15720.0
2013-12-05,BSI,2420.0
2013-12-05,BVH,30540.0
2013-12-05,BVS,8100.0
2013-12-05,CCL,1460.0
2013-12-05,CMG,1390.0
2013-12-05,CTD,17640.0
2013-12-05,CTG,6350.0
2013-12-05,CTI,4480.0
2013-12-05,CVT,1760.0
2013-12-05,D2D,2390.0
2013-12-05,DBC,2780.0
2013-12-05,DC4,2290.0
2013-12-05,DHC,1220.0
2013-12-05,DPM,7320.0
2013-12-05,DPR,7980.0
2013-12-05,DRH,1600.0
2013-12-05,DXG,2750.0
2013-12-05,DXP,8530.0
2013-12-05,EIB,8200.0
2013-12-05,ELC,5930.0
2013-12-05,FIT,4820.0
2013-12-05,FMC,2720.0
2013-12-05,GAS,29160.0
2013-12-05,GIL,4570.0
2013-12-05,HAP,2590.0
2013-12-05,HAR,6850.0
2013-12-05,HAX,540.0
2013-12-05,HCM,2440.0
2013-12-05,HDC,1660.0
2013-12-05,HDG,2100.0
2013-12-05,HHS,9130.0
2013-12-05,HPG,1960.0
2013-12-05,HSG,4420.0
2013-12-05,HT1,2800.0
2013-12-05,HUT,4600.0
2013-12-05,IDI,2180.0
2013-12-05,IDJ,1680.0
2013-12-05,IJC,2640.0
2013-12-05,IMP,4660.0
2013-12-05,ITC,5160.0
2013-12-05,ITD,1730.0
2013-12-05,ITQ,4540.0
2013-12-05,KBC,7160.0
2013-12-05,KDC,15820.0
2013-12-05,KDH,2960.0
2013-12-05,KKC,6840.0
2013-12-05,KSB,3910.0
2013-12-05,L14,570.0
2013-12-05,L18,1920.0
2013-12-05,LAS,11110.0
2013-12-05,LBM,1600.0
2013-12-05,LCG,2690.0
2013-12-05,LHG,3060.0
2013-12-05,LIG,3110.0
2013-12-05,LIX,4540.0
2013-12-05,LSS,5580.0
2013-12-05,MBB,1670.0
2013-12-05,MPC,3780.0
2013-12-05,MSN,42210.0
2013-12-05,NAG,1110.0
2013-12-05,NBB,7800.0
2013-12-05,NDN,1650.0
2013-12-05,NHA,740.0
2013-12-05,NKG,1530.0
2013-12-05,NLG,7520.0
2013-12-05,NT2,1860.0
2013-12-05,NTL,2970.0
2013-12-05,NTP,6970.0
2013-12-05,ORS,1480.0
2013-12-05,PAN,9420.0
2013-12-05,PDR,2790.0
2013-12-05,PET,5460.0
2013-12-05,PGS,8850.0
2013-12-05,PHR,8670.0
2013-12-05,PLC,6600.0
2013-12-05,PNJ,4040.0
2013-12-05,PPC,6320.0
2013-12-05,PSD,3270.0
2013-12-05,PVC,6370.0
2013-12-05,PVD,17160.0
2013-12-05,PVE,4820.0
2013-12-05,PVS,9980.0
2013-12-05,PVT,4060.0
2013-12-05,PXS,8990.0
2013-12-05,QCG,6130.0
2013-12-05,RAL,20920.0
2013-12-05,SBT,5400.0
2013-12-05,SCR,4420.0
2013-12-05,SHI,1780.0
2013-12-05,SHS,1290.0
2013-12-05,SJD,3910.0
2013-12-05,SJE,4340.0
2013-12-05,SJS,4520.0
2013-12-05,SLS,6830.0
2013-12-05,SMC,4840.0
2013-12-05,SSI,2960.0
2013-12-05,ST8,2930.0
2013-12-05,STB,14080.0
2013-12-05,STG,3720.0
2013-12-05,SWC,2350.0
2013-12-05,TCM,6690.0
2013-12-05,TDC,2940.0
2013-12-05,TDH,4810.0
2013-12-05,TIG,2460.0
2013-12-05,TIS,3700.0
2013-12-05,TLG,5840.0
2013-12-05,TSC,2410.0
2013-12-05,TTF,6730.0
2013-12-05,TV2,700.0
2013-12-05,TVD,2730.0
2013-12-05,VC7,1360.0
2013-12-05,VCB,6690.0
2013-12-05,VCG,4260.0
2013-12-05,VCS,1470.0
2013-12-05,VDS,1300.0
2013-12-05,VGS,2350.0
2013-12-05,VHM,14300.0
2013-12-05,VIC,9970.0
2013-12-05,VIP,3110.0
2013-12-05,VIX,680.0
2013-12-05,VND,1120.0
2013-12-05,VNG,6520.0
2013-12-05,VNM,32210.0
2013-12-05,VRC,3940.0
2013-12-05,VSC,4390.0
2013-12-06,AAA,4920.0
2013-12-06,ACB,1960.0
2013-12-06,ANV,1460.0
2013-12-06,APG,2350.0
2013-12-06,BCC,3580.0
2013-12-06,BCE,2800.0
2013-12-06,BIC,4270.0
2013-12-06,BMC,20070.0
2013-12-06,BMP,15510.0
2013-12-06,BSI,2510.0
2013-12-06,BVH,30540.0
2013-12-06,BVS,8029.999999999999
2013-12-06,CCL,1430.0
2013-12-06,CMG,1430.0
2013-12-06,CTD,17640.0
2013-12-06,CTG,6380.0
2013-12-06,CTI,4380.0
2013-12-06,CVT,1730.0
2013-12-06,D2D,2390.0
2013-12-06,DBC,2850.0
2013-12-06,DC4,2290.0
2013-12-06,DHC,1300.0
2013-12-06,DPM,7320.0
2013-12-06,DPR,7760.0
2013-12-06,DRH,1540.0
2013-12-06,DXG,2690.0
2013-12-06,DXP,8530.0
2013-12-06,EIB,8260.0
2013-12-06,ELC,5930.0
2013-12-06,FIT,4920.0
2013-12-06,FMC,2720.0
2013-12-06,GAS,29160.0
2013-12-06,GIL,4600.0
2013-12-06,HAP,2630.0
2013-12-06,HAR,6850.0
2013-12-06,HAX,540.0
2013-12-06,HCM,2450.0
2013-12-06,HDC,1610.0
2013-12-06,HDG,2170.0
2013-12-06,HHS,8520.0
2013-12-06,HPG,1950.0
2013-12-06,HSG,4450.0
2013-12-06,HT1,2800.0
2013-12-06,HUT,4420.0
2013-12-06,IDI,2270.0
2013-12-06,IDJ,1600.0
2013-12-06,IJC,2640.0
2013-12-06,IMP,4710.0
2013-12-06,ITC,5040.0
2013-12-06,ITD,1730.0
2013-12-06,ITQ,4790.0
2013-12-06,KBC,7020.0
2013-12-06,KDC,15790.0
2013-12-06,KDH,3000.0
2013-12-06,KKC,6790.0
2013-12-06,KSB,3910.0
2013-12-06,L14,580.0
2013-12-06,L18,2010.0
2013-12-06,LAS,11080.0
2013-12-06,LBM,1600.0
2013-12-06,LCG,2650.0
2013-12-06,LHG,3060.0
2013-12-06,LIG,3060.0
2013-12-06,LIX,4540.0
2013-12-06,LSS,5630.0
2013-12-06,MBB,1670.0
2013-12-06,MPC,3710.0
2013-12-06,MSN,41950.0
2013-12-06,NAG,1150.0
2013-12-06,NBB,7950.0
2013-12-06,NDN,1650.0
2013-12-06,NHA,750.0
2013-12-06,NKG,1540.0
2013-12-06,NLG,7430.0
2013-12-06,NT2,2020.0
2013-12-06,NTL,3010.0
2013-12-06,NTP,6970.0
2013-12-06,ORS,1380.0
2013-12-06,PAN,9420.0
2013-12-06,PDR,2790.0
2013-12-06,PET,5410.0
2013-12-06,PGS,8880.0
2013-12-06,PHR,8720.0
2013-12-06,PLC,6640.0
2013-12-06,PNJ,3920.0
2013-12-06,PPC,6550.0
2013-12-06,PSD,3270.0
2013-12-06,PVC,6320.0
2013-12-06,PVD,17160.0
2013-12-06,PVE,4890.0
2013-12-06,PVS,9980.0
2013-12-06,PVT,4030.000000000001
2013-12-06,PXS,9250.0
2013-12-06,QCG,6130.0
2013-12-06,RAL,20720.0
2013-12-06,SBT,5400.0
2013-12-06,SCR,4480.0
2013-12-06,SHI,1710.0
2013-12-06,SHS,1270.0
2013-12-06,SJD,3940.0
2013-12-06,SJE,4720.0
2013-12-06,SJS,4820.0
2013-12-06,SLS,6800.0
2013-12-06,SMC,4840.0
2013-12-06,SSI,2960.0
2013-12-06,ST8,2930.0
2013-12-06,STB,14080.0
2013-12-06,STG,3720.0
2013-12-06,SWC,2350.0
2013-12-06,TCM,6790.0
2013-12-06,TDC,3010.0
2013-12-06,TDH,4950.0
2013-12-06,TIG,2530.0
2013-12-06,TIS,3400.0
2013-12-06,TLG,5840.0
2013-12-06,TSC,2390.0
2013-12-06,TTF,6530.0
2013-12-06,TV2,700.0
2013-12-06,TVD,2730.0
2013-12-06,VC7,1390.0
2013-12-06,VCB,6790.0
2013-12-06,VCG,4260.0
2013-12-06,VCS,1500.0
2013-12-06,VDS,1330.0
2013-12-06,VGS,2350.0
2013-12-06,VHM,14300.0
2013-12-06,VIC,9970.0
2013-12-06,VIP,3140.0
2013-12-06,VIX,680.0
2013-12-06,VND,1110.0
2013-12-06,VNG,6420.0
2013-12-06,VNM,31980.0
2013-12-06,VRC,3940.0
2013-12-06,VSC,4350.0
2013-12-09,AAA,4840.0
2013-12-09,ACB,1960.0
2013-12-09,ANV,1470.0
2013-12-09,APG,2350.0
2013-12-09,BCC,3580.0
2013-12-09,BCE,2830.0
2013-12-09,BIC,4440.0
2013-12-09,BMC,19980.0
2013-12-09,BMP,15510.0
2013-12-09,BSI,2420.0
2013-12-09,BVH,30540.0
2013-12-09,BVS,7960.0
2013-12-09,CCL,1400.0
2013-12-09,CMG,1460.0
2013-12-09,CTD,17570.0
2013-12-09,CTG,6350.0
2013-12-09,CTI,4430.0
2013-12-09,CVT,1690.0
2013-12-09,D2D,2250.0
2013-12-09,DBC,2820.0
2013-12-09,DC4,2320.0
2013-12-09,DHC,1250.0
2013-12-09,DPM,7360.0
2013-12-09,DPR,7800.0
2013-12-09,DRH,1480.0
2013-12-09,DXG,2620.0
2013-12-09,DXP,8500.0
2013-12-09,EIB,8390.0
2013-12-09,ELC,6160.0
2013-12-09,FIT,4950.0
2013-12-09,FMC,2720.0
2013-12-09,GAS,28930.0
2013-12-09,GIL,4760.0
2013-12-09,HAP,2630.0
2013-12-09,HAR,6680.0
2013-12-09,HAX,530.0
2013-12-09,HCM,2430.0
2013-12-09,HDC,1570.0
2013-12-09,HDG,2200.0
2013-12-09,HHS,8610.0
2013-12-09,HPG,1920.0
2013-12-09,HSG,4410.0
2013-12-09,HT1,2900.0
2013-12-09,HUT,4370.0
2013-12-09,IDI,2240.0
2013-12-09,IDJ,1760.0
2013-12-09,IJC,2550.0
2013-12-09,IMP,4650.0
2013-12-09,ITC,4970.0
2013-12-09,ITD,1700.0
2013-12-09,ITQ,4620.0
2013-12-09,KBC,6880.0
2013-12-09,KDC,16180.0
2013-12-09,KDH,3070.0
2013-12-09,KKC,6790.0
2013-12-09,KSB,4010.0
2013-12-09,L14,600.0
2013-12-09,L18,1970.0
2013-12-09,LAS,11080.0
2013-12-09,LBM,1600.0
2013-12-09,LCG,2580.0
2013-12-09,LHG,3000.0
2013-12-09,LIG,3020.0
2013-12-09,LIX,4540.0
2013-12-09,LSS,5630.0
2013-12-09,MBB,1650.0
2013-12-09,MPC,3710.0
2013-12-09,MSN,44780.0
2013-12-09,NAG,1110.0
2013-12-09,NBB,7950.0
2013-12-09,NDN,1620.0
2013-12-09,NHA,750.0
2013-12-09,NKG,1540.0
2013-12-09,NLG,7470.0
2013-12-09,NT2,2020.0
2013-12-09,NTL,2970.0
2013-12-09,NTP,7080.0
2013-12-09,ORS,1330.0
2013-12-09,PAN,9480.0
2013-12-09,PDR,2790.0
2013-12-09,PET,5380.0
2013-12-09,PGS,9040.0
2013-12-09,PHR,8880.0
2013-12-09,PLC,6600.0
2013-12-09,PNJ,3920.0
2013-12-09,PPC,6770.0
2013-12-09,PSD,3210.0
2013-12-09,PVC,6370.0
2013-12-09,PVD,17300.0
2013-12-09,PVE,4820.0
2013-12-09,PVS,10310.0
2013-12-09,PVT,4190.0
2013-12-09,PXS,9190.0
2013-12-09,QCG,5950.0
2013-12-09,RAL,19930.0
2013-12-09,SBT,5400.0
2013-12-09,SCR,4420.0
2013-12-09,SHI,1780.0
2013-12-09,SHS,1250.0
2013-12-09,SJD,3960.0
2013-12-09,SJE,4430.0
2013-12-09,SJS,4820.0
2013-12-09,SLS,6440.0
2013-12-09,SMC,4840.0
2013-12-09,SSI,2910.0
2013-12-09,ST8,2930.0
2013-12-09,STB,14420.0
2013-12-09,STG,3720.0
2013-12-09,SWC,2560.0
2013-12-09,TCM,6690.0
2013-12-09,TDC,3150.0
2013-12-09,TDH,4910.0
2013-12-09,TIG,2530.0
2013-12-09,TIS,3700.0
2013-12-09,TLG,5840.0
2013-12-09,TSC,2390.0
2013-12-09,TTF,6330.0
2013-12-09,TV2,700.0
2013-12-09,TVD,2780.0
2013-12-09,VC7,1390.0
2013-12-09,VCB,6810.0
2013-12-09,VCG,4180.0
2013-12-09,VCS,1530.0
2013-12-09,VDS,1330.0
2013-12-09,VGS,2310.0
2013-12-09,VHM,14300.0
2013-12-09,VIC,9970.0
2013-12-09,VIP,3080.0
2013-12-09,VIX,710.0
2013-12-09,VND,1090.0
2013-12-09,VNG,6420.0
2013-12-09,VNM,31530.0
2013-12-09,VRC,4010.0
2013-12-09,VSC,4350.0
2013-12-10,AAA,4810.0
2013-12-10,ACB,1960.0
2013-12-10,ANV,1400.0
2013-12-10,APG,2300.0
2013-12-10,BCC,3580.0
2013-12-10,BCE,2830.0
2013-12-10,BIC,4410.0
2013-12-10,BMC,19500.0
2013-12-10,BMP,15620.0
2013-12-10,BSI,2420.0
2013-12-10,BVH,30240.0
2013-12-10,BVS,7890.0
2013-12-10,CCL,1370.0
2013-12-10,CMG,1460.0
2013-12-10,CTD,17260.0
2013-12-10,CTG,6350.0
2013-12-10,CTI,4430.0
2013-12-10,CVT,1780.0
2013-12-10,D2D,2340.0
2013-12-10,DBC,2890.0
2013-12-10,DC4,2320.0
2013-12-10,DHC,1250.0
2013-12-10,DPM,7360.0
2013-12-10,DPR,7780.0
2013-12-10,DRH,1410.0
2013-12-10,DXG,2580.0
2013-12-10,DXP,8380.0
2013-12-10,EIB,8320.0
2013-12-10,ELC,5770.0
2013-12-10,FIT,4920.0
2013-12-10,FMC,2760.0
2013-12-10,GAS,29160.0
2013-12-10,GIL,4680.0
2013-12-10,HAP,2630.0
2013-12-10,HAR,6680.0
2013-12-10,HAX,530.0
2013-12-10,HCM,2430.0
2013-12-10,HDC,1590.0
2013-12-10,HDG,2150.0
2013-12-10,HHS,8730.0
2013-12-10,HPG,1920.0
2013-12-10,HSG,4410.0
2013-12-10,HT1,2850.0
2013-12-10,HUT,4480.0
2013-12-10,IDI,2300.0
2013-12-10,IDJ,1760.0
2013-12-10,IJC,2520.0
2013-12-10,IMP,4660.0
2013-12-10,ITC,4850.0
2013-12-10,ITD,1680.0
2013-12-10,ITQ,4540.0
2013-12-10,KBC,6880.0
2013-12-10,KDC,16180.0
2013-12-10,KDH,3120.0
2013-12-10,KKC,6680.0
2013-12-10,KSB,3890.0
2013-12-10,L14,580.0
2013-12-10,L18,1970.0
2013-12-10,LAS,11300.0
2013-12-10,LBM,1600.0
2013-12-10,LCG,2500.0
2013-12-10,LHG,2940.0
2013-12-10,LIG,3300.0
2013-12-10,LIX,4530.0
2013-12-10,LSS,5630.0
2013-12-10,MBB,1650.0
2013-12-10,MPC,3780.0
2013-12-10,MSN,45040.0
2013-12-10,NAG,1110.0
2013-12-10,NBB,7850.0
2013-12-10,NDN,1640.0
2013-12-10,NHA,750.0
