record_type,key,value,ymd,book,ticker,action,play_type,holding_id,shares,adj_price,buy_amount,sell_amount,fee,cash_after,reason,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close,time,r_bal,r_lag,r_comb,r_vni,regime,score,label,pe_cap10,pb_cap10,spread,p_pe,p_pb,p_sp,score_expanding,zone,r_al,r_FPT,r_ACB,r_MBB,r_HDB
DAILY,,,2014-01-20 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,553.67,2014-01-20,0.0,0.0,0.0,0.01854338747953399,NEUTRAL,53.20675363026519,FAIR,13.279749589658024,1.886894645617096,0.5302624740663626,79.39032471835652,59.04572564612326,21.184210526315795,53.20675363026519,TRUNGTINH,0.00155771504805798,0.008474576271186418,-0.009615384615384581,0.005813953488372103,
DAILY,,,2014-01-21 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,559.91,2014-01-21,0.0,0.0,0.0,0.011270251232683659,NEUTRAL,54.728325979816276,FAIR,13.481746992657284,1.9264169011012868,0.41743633480617426,80.59602649006624,60.19867549668875,23.390275952693827,54.728325979816276,TRUNGTINH,0.011502231511606823,0.020168067226890685,-0.014563106796116498,0.028901734104046284,
DAILY,,,2014-01-22 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,551.92,2014-01-22,0.0,0.0,0.0,-0.014270150559911432,NEUTRAL,53.58852810506562,FAIR,13.31241930798626,1.896266440984706,0.5117826209101564,79.61614824619457,59.36465916611515,21.78477690288713,53.58852810506562,TRUNGTINH,0.0,0.0,0.0,0.0,
DAILY,,,2014-01-23 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,553.55,2014-01-23,0.0,0.0,0.0,0.0029533265690679933,NEUTRAL,53.70228791482614,FAIR,13.334619486096525,1.9001724983420625,0.4992766088500691,79.82804232804233,59.39153439153439,21.887287024901696,53.70228791482614,TRUNGTINH,0.009335529928610642,0.028006589785831926,0.0,0.0,
DAILY,,,2014-01-24 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,560.19,2014-01-24,0.0,0.0,0.0,0.011995303043988992,NEUTRAL,54.145457229894724,FAIR,13.36315957060978,1.921053541143104,0.48326018795245584,80.03965631196299,60.14540647719762,22.251308900523554,54.145457229894724,TRUNGTINH,0.010723232705991329,0.027243589743589647,0.0049261083743843415,0.0,
DAILY,,,2014-01-27 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,24999981535.089973,25000000000.0,0.0,0.0,24992600000.0,7381535.089972435,0.0,0.65,0.0,17500000000.0,32499975995.616966,49999975995.61697,556.52,2014-01-27,0.0,-7.385964010397927e-07,-4.800876606259052e-07,-0.006551348649565414,NEUTRAL,53.250849730762695,FAIR,13.274386590402232,1.9108017205088568,0.5333047835372611,79.12813738441216,59.709379128137385,20.91503267973856,53.250849730762695,TRUNGTINH,0.0011452143478997516,-0.007800312012480548,0.0,0.011235955056179803,
DAILY,,,2014-02-06 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,24984852044.08304,25000000000.0,0.0,0.0,18961384214.61873,6023467829.464313,0.0,0.65,0.0,17500000000.0,32480307657.30796,49980307657.30795,554.68,2014-02-06,0.0,-0.0006051800872612922,-0.0003933669550308938,-0.003306260332063604,NEUTRAL,51.872973198103104,FAIR,13.092071354257298,1.8688663951450752,0.6382107379426909,77.75577557755776,58.01980198019802,19.843342036553523,51.872973198103104,TRUNGTINH,-0.009993011879804318,-0.018867924528301883,0.0,-0.011111111111111072,
DAILY,,,2014-02-07 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25025316160.071045,25000000000.0,0.0,0.0,18716875925.523502,6308440234.547542,0.0,0.65,0.0,17500000000.0,32532911008.09236,50032911008.09236,549.76,2014-02-07,0.0,0.0016195459519476874,0.0010524815322283665,-0.008869979087041124,NEUTRAL,50.50150273083057,FAIR,12.990459391312395,1.8438148108585324,0.6979571690033382,77.30870712401055,56.464379947229546,17.73142112125163,50.50150273083057,TRUNGTINH,-0.0058760683760683925,-0.017628205128205177,0.0,0.0,
DAILY,,,2014-02-10 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25187067564.496048,25000000000.0,0.0,0.0,18523967125.523502,6663100438.972544,0.0,0.65,0.0,17500000000.0,32743187833.84486,50243187833.844864,555.9,2014-02-10,0.0,0.006463510925911242,0.004202770166990444,0.011168509895226997,NEUTRAL,52.2119394546986,FAIR,13.126610170616134,1.8743060651093624,0.6181130314854331,77.85102175346078,58.602504943968356,20.182291666666657,52.2119394546986,TRUNGTINH,0.016252115524436245,0.03752039151712894,0.0,0.011235955056179803,
DAILY,,,2014-02-11 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25134577832.9736,25000000000.0,0.0,0.0,18363244730.39817,6771333102.575427,0.0,0.65,0.0,17500000000.0,32674951182.86568,50174951182.86568,553.9,2014-02-11,0.0,-0.0020839953435642933,-0.0013581274182850045,-0.0035977693829825075,NEUTRAL,51.801071722482924,FAIR,13.080153809545436,1.8668781525139733,0.6451700382164862,77.66798418972331,57.839262187088266,19.895968790637184,51.801071722482924,TRUNGTINH,-0.005214370863649435,-0.009433962264150941,0.004901960784313708,-0.011111111111111072,
DAILY,,,2014-02-12 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25008193768.493378,25000000000.0,0.0,0.0,18412692203.79532,6595501564.698061,0.0,0.65,0.0,17500000000.0,32510651899.04139,50010651899.04139,564.25,2014-02-12,0.0,-0.005028294699042868,-0.0032745280254581344,0.01868568333634224,NEUTRAL,53.70498932710914,FAIR,13.308175777420216,1.8969949370955832,0.514177876254724,79.52600394996708,59.38117182356814,22.20779220779221,53.70498932710914,TRUNGTINH,0.02128596513359467,0.0365079365079366,0.004878048780487809,0.022471910112359605,
DAILY,,,2014-02-13 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25129025337.9455,25000000000.0,0.0,0.0,12262286077.564638,12866739260.380856,0.0,0.65,0.0,17500000000.0,32667732939.329147,50167732939.32915,570.18,2014-02-13,0.0,0.0048316791916556134,0.003140951663754832,0.01050952591936194,NEUTRAL,54.71067422122101,FAIR,13.439151516844786,1.9117495341860973,0.4409459462272496,80.46052631578947,60.065789473684205,23.605706874189366,54.71067422122101,TRUNGTINH,0.019719762438209054,0.0,0.009708737864077666,0.0494505494505495,
DAILY,,,2014-02-14 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25348090366.051147,25000000000.0,0.0,0.0,12112620758.845251,13235469607.205896,0.0,0.65,0.0,17500000000.0,32952517475.86649,50452517475.866486,572.22,2014-02-14,0.0,0.00871760942414479,0.005676647515281186,0.003577817531306149,NEUTRAL,54.95197346532539,FAIR,13.475526997832272,1.9153036784631576,0.4208600536429046,80.60486522024983,60.15779092702169,24.093264248704656,54.95197346532539,TRUNGTINH,0.00042761425986648227,-0.009188361408882129,0.0,0.010471204188481575,
DAILY,,,2014-02-17 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25304657455.71391,25000000000.0,0.0,0.0,11388974058.845251,13915683396.868656,0.0,0.65,0.0,17500000000.0,32896054692.42808,50396054692.42808,570.2,2014-02-17,0.0,-0.001713458872444673,-0.001119127176664958,-0.003530110796546748,NEUTRAL,54.649303389301316,FAIR,13.4416187404827,1.909313114682492,0.4395801525619616,80.42049934296978,59.72404730617609,23.803363518758076,54.649303389301316,TRUNGTINH,-0.01801247348802426,-0.009273570324574987,-0.024038461538461564,-0.020725388601036232,
DAILY,,,2014-02-18 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25561691738.100025,25000000000.0,0.0,0.0,10652378158.845251,14909313579.254772,0.0,0.65,0.0,17500000000.0,33230199259.530037,50730199259.53003,574.56,2014-02-18,0.0,0.010157587900012421,0.006630371546766156,0.0076464398456679294,NEUTRAL,55.78036006046816,FAIR,13.555414405555442,1.9215809230824128,0.3771259961640716,81.35259356533159,60.40709126723572,25.581395348837205,55.78036006046816,TRUNGTINH,0.008003918040319524,0.018720748829953227,0.0,0.005291005291005346,
DAILY,,,2014-02-19 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25965879891.89163,25000000000.0,0.0,0.0,11527938368.127571,14437941523.764055,0.0,0.65,0.0,17500000000.0,33755643859.459118,51255643859.45912,578.12,2014-02-19,0.0,0.01581226148616577,0.010357629333190177,0.006196045669730088,NEUTRAL,56.79981937741653,FAIR,13.65118859065014,1.937227591078741,0.32536946039198256,82.28346456692913,60.76115485564304,27.354838709677423,56.79981937741653,TRUNGTINH,0.020512613847021893,0.03522205206738138,0.0,0.026315789473684292,
DAILY,,,2014-02-20 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25300788620.33681,25000000000.0,0.0,0.0,11527938368.127571,13772850252.209242,0.0,0.65,0.0,17500000000.0,32891025206.43785,50391025206.43785,571.04,2014-02-20,0.0,-0.025614047138934226,-0.01686875020811407,-0.012246592402961443,NEUTRAL,54.87189454115261,FAIR,13.47867536757344,1.907993073999834,0.41912667772804735,80.59016393442623,59.540983606557376,24.48453608247422,54.87189454115261,TRUNGTINH,-0.014625295129273908,-0.03402366863905326,-0.009852216748768461,0.0,
DAILY,,,2014-02-21 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25657830554.07153,25000000000.0,0.0,0.0,11527938368.127571,14129892185.943953,0.0,0.65,0.0,17500000000.0,33355179720.292976,50855179720.29298,570.57,2014-02-21,0.0,0.014111889518247267,0.009211055182021255,-0.0008230596805826051,NEUTRAL,54.746555205270795,FAIR,13.465546693947202,1.91376926483181,0.42636019709101447,80.27522935779817,60.026212319790304,23.938223938223928,54.746555205270795,TRUNGTINH,0.007222457625876959,0.016845329249617125,0.00995024875621886,-0.00512820512820511,
DAILY,,,2014-02-24 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,26430091304.24645,25000000000.0,0.0,0.0,11527938368.127571,14902152936.118876,0.0,0.65,0.0,17500000000.0,34359118695.52037,51859118695.52037,576.58,2014-02-24,0.0,0.03009844298984876,0.019741135136069232,0.010533326322800018,NEUTRAL,56.62895080776807,FAIR,13.624121649919225,1.9296516579550105,0.3399227171898369,82.18729535036017,60.70726915520629,26.992287917737784,56.62895080776807,TRUNGTINH,0.010252349604604008,0.025602409638554313,0.0,0.005154639175257714,
DAILY,,,2014-02-25 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,26297865717.804333,25000000000.0,0.0,0.0,11527938368.127571,14769927349.676762,0.0,0.65,0.0,17500000000.0,34187225433.145622,51687225433.14563,586.2,2014-02-25,0.0,-0.005002842590289158,-0.0033146198141926764,0.01668458843525622,NEUTRAL,58.65694596598763,FAIR,13.822624259904815,1.9561254801814425,0.2345162625934405,83.83507853403141,61.583769633507856,30.551989730423628,58.65694596598763,TRUNGTINH,0.016386159117436645,0.03377386196769461,0.0,0.01538461538461533,
DAILY,,,2014-02-26 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,26278739996.41072,25000000000.0,0.0,0.0,11527938368.127571,14750801628.283146,0.0,0.65,0.0,17500000000.0,34162361995.333927,51662361995.33392,589.81,2014-02-26,0.0,-0.0007272727604150653,-0.0004810364186381699,0.006158307744796865,NEUTRAL,59.068269859636764,FAIR,13.873639191384832,1.978896791808621,0.2079141327314744,84.2380640941792,62.197514715500326,30.769230769230774,59.068269859636764,TRUNGTINH,0.0232230453135626,0.04971590909090917,0.009852216748768461,0.010101010101010166,
DAILY,,,2014-02-27 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25830072246.678085,25000000000.0,0.0,0.0,11527938368.127571,14302133878.550514,0.0,0.65,0.0,17500000000.0,33579093920.681507,51079093920.6815,584.79,2014-02-27,0.0,-0.017073411807183914,-0.011290000149530521,-0.008511215476170286,NEUTRAL,58.91430181405326,FAIR,13.83965686514092,1.961672009492012,0.22561267049027833,83.98692810457517,62.02614379084967,30.72983354673495,58.91430181405326,TRUNGTINH,0.018019131544495415,-0.024357239512855178,0.06341463414634152,0.014999999999999902,
DAILY,,,2014-02-28 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25708059733.615997,25000000000.0,0.0,0.0,11527938368.127571,14180121365.488422,0.0,0.65,0.0,17500000000.0,33420477653.70079,50920477653.70079,586.48,2014-02-28,0.0,-0.00472366131603752,-0.0031053069818940404,0.002889926298329515,NEUTRAL,59.27941051182635,FAIR,13.909685104430435,1.972386891257907,0.18923536005488373,84.5199216198563,62.11626387981711,31.202046035805637,59.27941051182635,TRUNGTINH,-0.0006813418800531249,0.01664355062413314,-0.013761467889908285,-0.0049261083743842304,
DAILY,,,2014-03-03 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25277960268.5851,25000000000.0,0.0,0.0,11527938368.127571,13750021900.457527,0.0,0.65,0.0,17500000000.0,32861348349.16063,50361348349.16063,573.38,2014-03-03,0.0,-0.01673014103310566,-0.010980441078001668,-0.022336652571272708,NEUTRAL,55.44732106434936,FAIR,13.541096700289383,1.9178905941270417,0.38492621486581147,80.87467362924282,60.052219321148826,25.41507024265644,55.44732106434936,TRUNGTINH,-0.032490905742117736,-0.0395634379263301,-0.023255813953488413,-0.034653465346534684,
DAILY,,,2014-03-04 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25501776412.90361,25000000000.0,0.0,0.0,11527938368.127571,13973838044.77604,0.0,0.65,0.0,17500000000.0,33152309336.774696,50652309336.7747,569.97,2014-03-04,0.0,0.008854201127797001,0.005777466194844649,-0.00594719034497182,NEUTRAL,54.223550150653864,FAIR,13.449467198207836,1.9067235885421827,0.43523877386943344,79.90867579908677,59.165035877364645,23.596938775510196,54.223550150653864,TRUNGTINH,-0.00442821067821068,-0.008522727272727293,-0.004761904761904745,0.0,
DAILY,,,2014-03-05 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25567222803.37477,25000000000.0,0.0,0.0,11527938368.127571,14039284435.247204,0.0,0.65,0.0,17500000000.0,33237389644.387207,50737389644.38721,574.94,2014-03-05,0.0,0.002566346336486891,0.001679692569332536,0.008719757180202459,NEUTRAL,55.83756162510346,FAIR,13.56196082042135,1.9257416865197468,0.3735650267785653,81.16036505867015,60.36505867014341,25.98726114649682,55.83756162510346,TRUNGTINH,0.0074400607351896575,0.017191977077363862,0.0,0.00512820512820511,
DAILY,,,2014-03-06 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25851711169.26765,25000000000.0,0.0,0.0,11527938368.127571,14323772801.14008,0.0,0.65,0.0,17500000000.0,33607224520.04795,51107224520.04795,578.56,2014-03-06,0.0,0.011127073444024083,0.00728919793179883,0.0062963091800882776,NEUTRAL,56.845557296113036,FAIR,13.647929437603915,1.9339098108522448,0.3271187733775678,82.08469055374593,60.71661237785017,27.735368956743002,56.845557296113036,TRUNGTINH,0.0028169014084507005,0.008450704225352101,0.0,0.0,
DAILY,,,2014-03-07 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,26078632024.90502,25000000000.0,0.0,0.0,11527938368.127571,14550693656.77745,0.0,0.65,0.0,17500000000.0,33902221632.37653,51402221632.376526,579.75,2014-03-07,0.0,0.00877778860175149,0.005772121556177456,0.002056830752212413,NEUTRAL,57.165456683255684,FAIR,13.67441081977707,1.9382432090898003,0.3129293333334475,82.2265625,60.807291666666664,28.46251588310038,57.165456683255684,TRUNGTINH,0.0006270664690457561,0.006983240223463749,0.0,-0.005102040816326481,
DAILY,,,2014-03-10 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,26443615759.14622,25000000000.0,0.0,0.0,11527938368.127571,14915677391.01865,0.0,0.65,0.0,17500000000.0,34376700486.89009,51876700486.89009,583.69,2014-03-10,0.0,0.013995509192838096,0.00923070714544183,0.006796032772746985,NEUTRAL,58.299096070200704,FAIR,13.764287174531512,1.95182307267781,0.26517826401014855,83.01886792452831,61.54847104749513,30.329949238578678,58.299096070200704,TRUNGTINH,0.002888430481685448,0.00832177531206657,-0.004784688995215336,0.00512820512820511,
DAILY,,,2014-03-11 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,26667480181.05073,25000000000.0,0.0,0.0,11527938368.127571,15139541812.923162,0.0,0.65,0.0,17500000000.0,34667724235.36596,52167724235.36596,588.5,2014-03-11,0.0,0.008465726621635694,0.00560991246059328,0.008240675701142619,NEUTRAL,59.28537327569205,FAIR,13.875044801305725,1.966952233033171,0.20718393576569927,84.26527958387517,62.158647594278285,31.43219264892268,59.28537327569205,TRUNGTINH,0.021741571456643127,0.05502063273727642,0.0,0.010204081632652962,
DAILY,,,2014-03-12 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,26562808551.87751,25000000000.0,0.0,0.0,11527938368.127571,15034870183.749935,0.0,0.65,0.0,17500000000.0,34531651117.440765,52031651117.440765,590.02,2014-03-12,0.0,-0.003925066352823192,-0.00260837749623255,0.002582837723024589,NEUTRAL,59.43308027844264,FAIR,13.89436712104356,1.9687239855961087,0.19716120416496707,84.47043534762832,62.1832358674464,31.64556962025317,59.43308027844264,TRUNGTINH,-0.003964569642535702,0.007822685788787531,-0.009615384615384581,-0.010101010101010055,
DAILY,,,2014-03-13 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,26935278888.97049,25000000000.0,0.0,0.0,11527938368.127571,15407340520.842916,0.0,0.65,0.0,17500000000.0,35015862555.66163,52515862555.66163,595.22,2014-03-13,0.0,0.014022249807114306,0.00930609403741478,0.008813260567438475,NEUTRAL,60.07719419223844,FAIR,14.008564149463794,1.9832384020717533,0.13849035012112232,85.58441558441558,62.66233766233766,31.984829329962068,60.07719419223844,TRUNGTINH,0.00582356807629673,0.0077619663648125226,0.009708737864077666,0.0,
DAILY,,,2014-03-14 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,26823106240.061264,25000000000.0,0.0,0.0,19057240808.105103,7765865431.956163,0.0,0.65,0.0,17500000000.0,34870038112.07964,52370038112.07964,596.83,2014-03-14,0.0,-0.004164525244814032,-0.0027767694651767982,0.0027048822284196916,NEUTRAL,60.22516971576024,FAIR,14.024623498316185,1.9867641791337085,0.13031619080584456,85.85334198572355,62.751460090850095,32.07070707070707,60.22516971576024,TRUNGTINH,-0.002567394094993588,-0.007702182284980763,0.0,0.0,
DAILY,,,2014-03-17 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,26882409132.45316,25000000000.0,0.0,0.0,19057240808.105103,7825168324.348055,0.0,0.65,0.0,17500000000.0,34947131872.1891,52447131872.1891,600.36,2014-03-17,0.0,0.0022108883237141885,0.001472096696673475,0.005914582041787408,NEUTRAL,60.84849109343591,FAIR,14.146219387253222,2.0053734455252346,0.06902651955951633,86.70557717250324,63.68352788586251,32.15636822194199,60.84849109343591,TRUNGTINH,0.0016025641025640969,0.0,0.004807692307692291,0.0,
DAILY,,,2014-03-18 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,26738829721.31452,25000000000.0,0.0,0.0,19057240808.105103,7681588913.209416,0.0,0.65,0.0,17500000000.0,34760478637.70887,52260478637.70887,599.85,2014-03-18,0.0,-0.005341017258951863,-0.0035588835426710874,-0.0008494903058164915,NEUTRAL,60.93212052153954,FAIR,14.140399970942417,2.0105101139970083,0.07193574478044162,86.58457550226831,64.09591704471809,32.115869017632235,60.93212052153954,TRUNGTINH,0.031920232950784756,0.05174644243208282,0.028708133971291794,0.015306122448979664,
DAILY,,,2014-03-19 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,26897893225.18981,25000000000.0,0.0,0.0,19057240808.105103,7840652417.084709,0.0,0.65,0.0,17500000000.0,34967261192.74676,52467261192.74676,605.59,2014-03-19,0.0,0.005948783306267691,0.003956767339836187,0.009569058931399477,NEUTRAL,61.913649645343845,FAIR,14.313834226250238,2.0381273066925063,-0.013751702069503935,87.43523316062176,65.34974093264249,32.955974842767304,61.913649645343845,TRUNGTINH,0.02733735996936922,0.01353013530135283,0.023255813953488413,0.045226130653266416,
