time,ticker,Close
2014-04-11,FPT,8070.0
2014-04-11,MBB,2020.0
2014-04-14,ACB,2150.0
2014-04-14,FPT,8189.999999999999
2014-04-14,MBB,2000.0
2014-04-15,ACB,2100.0
2014-04-15,FPT,8070.0
2014-04-15,MBB,1940.0
2014-04-16,ACB,2110.0
2014-04-16,FPT,7900.0
2014-04-16,MBB,1900.0
2014-04-17,ACB,2100.0
2014-04-17,FPT,8020.0
2014-04-17,MBB,1900.0
2014-04-18,ACB,2100.0
2014-04-18,FPT,7730.0
2014-04-18,MBB,1810.0
2014-04-21,ACB,2090.0
2014-04-21,FPT,7440.0
2014-04-21,MBB,1810.0
2014-04-22,ACB,2100.0
2014-04-22,FPT,7670.0
2014-04-22,MBB,1870.0
2014-04-23,ACB,2080.0
2014-04-23,FPT,7500.0
2014-04-23,MBB,1850.0
2014-04-24,ACB,2040.0
2014-04-24,FPT,7500.0
2014-04-24,MBB,1820.0
2014-04-25,ACB,2080.0
2014-04-25,FPT,7730.0
2014-04-25,MBB,1830.0
2014-04-28,ACB,2060.0
2014-04-28,FPT,7840.0
2014-04-28,MBB,1820.0
2014-04-29,ACB,2060.0
2014-04-29,FPT,7840.0
2014-04-29,MBB,1820.0
2014-05-05,ACB,2060.0
2014-05-05,FPT,7560.0
2014-05-05,MBB,1800.0
2014-05-06,ACB,2050.0
2014-05-06,FPT,7440.0
2014-05-06,MBB,1770.0
2014-05-07,ACB,2060.0
2014-05-07,FPT,7470.0
2014-05-07,MBB,1780.0
2014-05-08,ACB,1990.0
2014-05-08,FPT,6960.0
2014-05-08,MBB,1680.0
2014-05-09,ACB,2030.0
2014-05-09,FPT,6780.0
2014-05-09,MBB,1730.0
2014-05-12,ACB,1960.0
2014-05-12,FPT,6320.0
2014-05-12,MBB,1680.0
2014-05-13,ACB,1980.0
2014-05-13,FPT,5980.0
2014-05-13,MBB,1690.0
2014-05-14,ACB,2020.0
2014-05-14,FPT,6330.0
2014-05-14,MBB,1730.0
2014-05-15,ACB,2030.0
2014-05-15,FPT,6080.0
2014-05-15,MBB,1690.0
2014-05-16,ACB,2030.0
2014-05-16,FPT,6450.0
2014-05-16,MBB,1700.0
2014-05-19,ACB,2030.0
2014-05-19,FPT,6450.0
2014-05-19,MBB,1720.0
2014-05-20,ACB,2030.0
2014-05-20,FPT,6510.0
2014-05-20,MBB,1720.0
2014-05-21,ACB,2070.0
2014-05-21,FPT,6770.0
2014-05-21,MBB,1740.0
2014-05-22,ACB,2050.0
2014-05-22,FPT,6710.0
2014-05-22,MBB,1740.0
2014-05-23,ACB,2040.0
2014-05-23,FPT,6650.0
2014-05-23,MBB,1740.0
2014-05-26,ACB,2040.0
2014-05-26,FPT,6620.0
2014-05-26,MBB,1730.0
2014-05-27,ACB,2070.0
2014-05-27,FPT,6680.0
2014-05-27,MBB,1760.0
2014-05-28,ACB,2080.0
2014-05-28,FPT,6740.0
2014-05-28,MBB,1760.0
2014-05-29,ACB,2070.0
2014-05-29,FPT,6750.0
2014-05-29,MBB,1780.0
2014-05-30,ACB,2070.0
2014-05-30,FPT,6770.0
2014-05-30,MBB,1800.0
2014-06-02,ACB,2040.0
2014-06-02,FPT,6650.0
2014-06-02,MBB,1740.0
2014-06-03,ACB,2020.0
2014-06-03,FPT,6620.0
2014-06-03,MBB,1740.0
2014-06-04,ACB,2040.0
2014-06-04,FPT,6510.0
2014-06-04,MBB,1730.0
2014-06-05,ACB,2040.0
2014-06-05,FPT,6480.0
2014-06-05,MBB,1730.0
2014-06-06,ACB,2050.0
2014-06-06,FPT,6590.0
2014-06-06,MBB,1760.0
2014-06-09,ACB,2050.0
2014-06-09,FPT,6580.0
2014-06-09,MBB,1760.0
2014-06-10,ACB,2040.0
2014-06-10,FPT,6580.0
2014-06-10,MBB,1760.0
2014-06-11,ACB,2070.0
2014-06-11,FPT,6810.0
2014-06-11,MBB,1770.0
2014-06-12,ACB,2050.0
2014-06-12,FPT,6900.0
2014-06-12,MBB,1780.0
2014-06-13,ACB,2040.0
2014-06-13,FPT,6890.0
2014-06-13,MBB,1800.0
2014-06-16,ACB,2040.0
2014-06-16,FPT,6810.0
2014-06-16,MBB,1770.0
2014-06-17,ACB,2040.0
2014-06-17,FPT,6870.0
2014-06-17,MBB,1770.0
2014-06-18,ACB,2030.0
2014-06-18,FPT,6830.0
2014-06-18,MBB,1770.0
2014-06-19,ACB,2040.0
2014-06-19,FPT,6770.0
2014-06-19,MBB,1760.0
2014-06-20,ACB,2040.0
2014-06-20,FPT,6770.0
2014-06-20,MBB,1760.0
2014-06-23,ACB,2030.0
2014-06-23,FPT,6730.0
2014-06-23,MBB,1760.0
2014-06-24,ACB,2030.0
2014-06-24,FPT,6770.0
2014-06-24,MBB,1780.0
2014-06-25,ACB,2050.0
2014-06-25,FPT,6830.0
2014-06-25,MBB,1860.0
2014-06-26,ACB,2030.0
2014-06-26,FPT,6810.0
2014-06-26,MBB,1850.0
2014-06-27,ACB,2040.0
2014-06-27,FPT,6860.0
2014-06-27,MBB,1820.0
2014-06-30,ACB,2030.0
2014-06-30,FPT,6830.0
2014-06-30,MBB,1800.0
2014-07-01,ACB,2040.0
2014-07-01,FPT,6840.0
2014-07-01,MBB,1810.0
2014-07-02,ACB,2040.0
2014-07-02,FPT,6890.0
2014-07-02,MBB,1810.0
2014-07-03,ACB,2050.0
2014-07-03,FPT,7060.0
2014-07-03,MBB,1820.0
2014-07-04,ACB,2040.0
2014-07-04,FPT,7250.0
2014-07-04,MBB,1830.0
2014-07-07,ACB,2040.0
2014-07-07,FPT,7330.0
2014-07-07,MBB,1850.0
2014-07-08,ACB,2040.0
2014-07-08,FPT,7310.0
2014-07-08,MBB,1820.0
2014-07-09,ACB,2040.0
2014-07-09,FPT,7280.0
2014-07-09,MBB,1820.0
2014-07-10,ACB,2030.0
2014-07-10,FPT,7150.0
2014-07-10,MBB,1810.0
2014-07-11,ACB,2030.0
2014-07-11,FPT,7140.0
2014-07-11,MBB,1810.0
2014-07-14,ACB,2030.0
2014-07-14,FPT,7240.0
2014-07-14,MBB,1810.0
2014-07-15,ACB,2040.0
2014-07-15,FPT,7330.0
2014-07-15,MBB,1820.0
2014-07-16,ACB,2040.0
2014-07-16,FPT,7310.0
2014-07-16,MBB,1820.0
2014-07-17,ACB,2040.0
2014-07-17,FPT,7240.0
2014-07-17,MBB,1810.0
2014-07-18,ACB,2040.0
2014-07-18,FPT,7690.0
2014-07-18,MBB,1820.0
2014-07-21,ACB,2030.0
2014-07-21,FPT,7470.0
2014-07-21,MBB,1810.0
2014-07-22,ACB,2030.0
2014-07-22,FPT,7620.0
2014-07-22,MBB,1800.0
2014-07-23,ACB,2030.0
2014-07-23,FPT,7550.0
2014-07-23,MBB,1810.0
2014-07-24,ACB,2030.0
2014-07-24,FPT,7690.0
2014-07-24,MBB,1800.0
2014-07-25,ACB,2020.0
2014-07-25,FPT,7550.0
2014-07-25,MBB,1800.0
2014-07-28,ACB,2020.0
2014-07-28,FPT,7330.0
2014-07-28,MBB,1770.0
2014-07-29,ACB,2030.0
2014-07-29,FPT,7280.0
2014-07-29,MBB,1770.0
2014-07-30,ACB,2030.0
2014-07-30,FPT,7310.0
2014-07-30,MBB,1760.0
2014-07-31,ACB,2030.0
2014-07-31,FPT,7400.0
2014-07-31,MBB,1770.0
2014-08-01,ACB,2030.0
2014-08-01,FPT,7300.0
2014-08-01,MBB,1760.0
2014-08-04,ACB,2030.0
2014-08-04,FPT,7330.0
2014-08-04,MBB,1760.0
2014-08-05,ACB,2030.0
2014-08-05,FPT,7550.0
2014-08-05,MBB,1780.0
2014-08-06,ACB,2030.0
2014-08-06,FPT,7470.0
2014-08-06,MBB,1770.0
2014-08-07,ACB,2030.0
2014-08-07,FPT,7400.0
2014-08-07,MBB,1800.0
2014-08-08,ACB,2030.0
2014-08-08,FPT,7400.0
2014-08-08,MBB,1780.0
2014-08-11,ACB,2020.0
2014-08-11,FPT,7400.0
2014-08-11,MBB,1800.0
2014-08-12,ACB,2020.0
2014-08-12,FPT,7400.0
2014-08-12,MBB,1800.0
2014-08-13,ACB,2020.0
2014-08-13,FPT,7550.0
2014-08-13,MBB,1780.0
2014-08-14,ACB,2000.0
2014-08-14,FPT,7620.0
2014-08-14,MBB,1800.0
2014-08-15,ACB,2020.0
2014-08-15,FPT,7550.0
2014-08-15,MBB,1780.0
2014-08-18,ACB,2030.0
2014-08-18,FPT,7690.0
2014-08-18,MBB,1780.0
2014-08-19,ACB,2020.0
2014-08-19,FPT,7770.0
2014-08-19,MBB,1780.0
2014-08-20,ACB,2020.0
2014-08-20,FPT,7770.0
2014-08-20,MBB,1800.0
2014-08-21,ACB,2020.0
2014-08-21,FPT,7690.0
2014-08-21,MBB,1780.0
2014-08-22,ACB,2020.0
2014-08-22,FPT,7770.0
2014-08-22,MBB,1800.0
2014-08-25,ACB,2030.0
2014-08-25,FPT,7840.0
2014-08-25,MBB,1810.0
2014-08-26,ACB,2030.0
2014-08-26,FPT,8210.0
2014-08-26,MBB,1810.0
2014-08-27,ACB,2020.0
2014-08-27,FPT,8210.0
2014-08-27,MBB,1800.0
2014-08-28,ACB,2020.0
2014-08-28,FPT,8510.0
2014-08-28,MBB,1810.0
2014-08-29,ACB,2040.0
2014-08-29,FPT,8590.0
2014-08-29,MBB,1820.0
2014-09-03,ACB,2030.0
2014-09-03,FPT,8510.0
2014-09-03,MBB,1860.0
2014-09-04,ACB,2030.0
2014-09-04,FPT,8510.0
2014-09-04,MBB,1850.0
2014-09-05,ACB,2030.0
2014-09-05,FPT,8660.0
2014-09-05,MBB,1850.0
2014-09-08,ACB,2020.0
2014-09-08,FPT,8740.0
2014-09-08,MBB,1830.0
2014-09-09,ACB,2000.0
2014-09-09,FPT,8290.0
2014-09-09,MBB,1810.0
2014-09-10,ACB,2020.0
2014-09-10,FPT,8360.0
2014-09-10,MBB,1840.0
2014-09-11,ACB,2020.0
2014-09-11,FPT,8290.0
2014-09-11,MBB,1840.0
2014-09-12,ACB,2000.0
2014-09-12,FPT,8360.0
2014-09-12,MBB,1840.0
2014-09-15,ACB,2000.0
2014-09-15,FPT,8360.0
2014-09-15,MBB,1820.0
2014-09-16,ACB,2020.0
2014-09-16,FPT,8360.0
2014-09-16,MBB,1820.0
2014-09-17,ACB,2030.0
2014-09-17,FPT,8440.0
2014-09-17,MBB,1840.0
2014-09-18,ACB,2000.0
2014-09-18,FPT,8210.0
2014-09-18,MBB,1820.0
2014-09-19,ACB,2000.0
2014-09-19,FPT,8060.000000000001
2014-09-19,MBB,1810.0
2014-09-22,ACB,2000.0
2014-09-22,FPT,7920.0
2014-09-22,MBB,1800.0
2014-09-23,ACB,2000.0
2014-09-23,FPT,7840.0
2014-09-23,MBB,1810.0
2014-09-24,ACB,2000.0
2014-09-24,FPT,7840.0
2014-09-24,MBB,1820.0
2014-09-25,ACB,2000.0
2014-09-25,FPT,7990.0
2014-09-25,MBB,1820.0
2014-09-26,ACB,2000.0
2014-09-26,FPT,7840.0
2014-09-26,MBB,1820.0
2014-09-29,ACB,2000.0
2014-09-29,FPT,7770.0
2014-09-29,MBB,1810.0
2014-09-30,ACB,2000.0
2014-09-30,FPT,7770.0
2014-09-30,MBB,1820.0
2014-10-01,ACB,2000.0
2014-10-01,FPT,7990.0
2014-10-01,MBB,1820.0
2014-10-02,ACB,2000.0
2014-10-02,FPT,8060.000000000001
2014-10-02,MBB,1840.0
2014-10-03,ACB,1990.0
2014-10-03,FPT,7990.0
2014-10-03,MBB,1820.0
2014-10-06,ACB,1990.0
2014-10-06,FPT,7990.0
2014-10-06,MBB,1850.0
2014-10-07,ACB,1990.0
2014-10-07,FPT,7990.0
2014-10-07,MBB,1840.0
2014-10-08,ACB,1990.0
2014-10-08,FPT,7920.0
2014-10-08,MBB,1840.0
2014-10-09,ACB,1990.0
2014-10-09,FPT,7840.0
2014-10-09,MBB,1840.0
2014-10-10,ACB,1990.0
2014-10-10,FPT,7770.0
2014-10-10,MBB,1840.0
2014-10-13,ACB,1990.0
2014-10-13,FPT,7990.0
2014-10-13,MBB,1880.0
2014-10-14,ACB,1990.0
2014-10-14,FPT,7770.0
2014-10-14,MBB,1850.0
2014-10-15,ACB,1990.0
2014-10-15,FPT,7770.0
2014-10-15,MBB,1880.0
2014-10-16,ACB,1990.0
2014-10-16,FPT,7420.0
2014-10-16,MBB,1860.0
2014-10-17,ACB,2000.0
2014-10-17,FPT,7540.0
2014-10-17,MBB,1880.0
2014-10-20,ACB,1990.0
2014-10-20,FPT,7470.0
2014-10-20,MBB,1850.0
2014-10-21,ACB,1990.0
2014-10-21,FPT,7470.0
2014-10-21,MBB,1860.0
2014-10-22,ACB,1990.0
2014-10-22,FPT,7540.0
2014-10-22,MBB,1860.0
2014-10-23,ACB,2000.0
2014-10-23,FPT,7450.0
2014-10-23,MBB,1850.0
2014-10-24,ACB,1990.0
2014-10-24,FPT,7440.0
2014-10-24,MBB,1860.0
2014-10-27,ACB,1990.0
2014-10-27,FPT,7270.0
2014-10-27,MBB,1860.0
2014-10-28,ACB,1990.0
2014-10-28,FPT,7320.0
2014-10-28,MBB,1860.0
2014-10-29,ACB,2000.0
2014-10-29,FPT,7470.0
2014-10-29,MBB,1890.0
2014-10-30,ACB,2020.0
2014-10-30,FPT,7470.0
2014-10-30,MBB,1850.0
2014-10-31,ACB,2020.0
2014-10-31,FPT,7620.0
2014-10-31,MBB,1880.0
2014-11-03,ACB,2020.0
2014-11-03,FPT,7690.0
2014-11-03,MBB,1860.0
2014-11-04,ACB,2020.0
2014-11-04,FPT,7620.0
2014-11-04,MBB,1860.0
2014-11-05,ACB,1990.0
2014-11-05,FPT,7540.0
2014-11-05,MBB,1850.0
2014-11-06,ACB,2050.0
2014-11-06,FPT,7470.0
2014-11-06,MBB,1850.0
2014-11-07,ACB,2050.0
2014-11-07,FPT,7540.0
2014-11-07,MBB,1860.0
2014-11-10,ACB,2030.0
2014-11-10,FPT,7540.0
2014-11-10,MBB,1850.0
2014-11-11,ACB,2070.0
2014-11-11,FPT,7620.0
2014-11-11,MBB,1860.0
2014-11-12,ACB,2110.0
2014-11-12,FPT,7540.0
2014-11-12,MBB,1860.0
2014-11-13,ACB,2110.0
2014-11-13,FPT,7540.0
2014-11-13,MBB,1860.0
2014-11-14,ACB,2070.0
2014-11-14,FPT,7470.0
2014-11-14,MBB,1860.0
2014-11-17,ACB,2080.0
2014-11-17,FPT,7450.0
2014-11-17,MBB,1860.0
2014-11-18,ACB,2070.0
2014-11-18,FPT,7330.0
2014-11-18,MBB,1850.0
2014-11-19,ACB,2050.0
2014-11-19,FPT,7320.0
2014-11-19,MBB,1830.0
2014-11-20,ACB,2050.0
2014-11-20,FPT,7320.0
2014-11-20,MBB,1820.0
2014-11-21,ACB,2030.0
2014-11-21,FPT,7330.0
2014-11-21,MBB,1820.0
2014-11-24,ACB,2020.0
2014-11-24,FPT,7290.0
2014-11-24,MBB,1790.0
2014-11-25,ACB,2030.0
2014-11-25,FPT,7350.0
2014-11-25,MBB,1810.0
2014-11-26,ACB,2000.0
2014-11-26,FPT,7290.0
2014-11-26,MBB,1790.0
2014-11-27,ACB,2030.0
2014-11-27,FPT,7270.0
2014-11-27,MBB,1780.0
2014-11-28,ACB,2000.0
2014-11-28,FPT,7180.0
2014-11-28,MBB,1810.0
2014-12-01,ACB,2000.0
2014-12-01,FPT,7140.0
2014-12-01,MBB,1790.0
2014-12-02,ACB,1990.0
2014-12-02,FPT,7120.0
2014-12-02,MBB,1790.0
2014-12-03,ACB,2000.0
2014-12-03,FPT,7200.0
2014-12-03,MBB,1820.0
2014-12-04,ACB,2050.0
2014-12-04,FPT,7260.0
2014-12-04,MBB,1880.0
2014-12-05,ACB,2050.0
2014-12-05,FPT,7270.0
2014-12-05,MBB,1880.0
2014-12-08,ACB,2050.0
2014-12-08,FPT,7210.0
2014-12-08,MBB,1850.0
2014-12-09,ACB,2020.0
2014-12-09,FPT,7050.0
2014-12-09,MBB,1820.0
2014-12-10,ACB,2030.0
2014-12-10,FPT,7120.0
2014-12-10,MBB,1820.0
2014-12-11,ACB,2040.0
2014-12-11,FPT,7080.0
2014-12-11,MBB,1850.0
2014-12-12,ACB,2040.0
2014-12-12,FPT,7180.0
2014-12-12,MBB,1830.0
2014-12-15,ACB,2040.0
2014-12-15,FPT,7140.0
2014-12-15,MBB,1830.0
2014-12-16,ACB,2030.0
2014-12-16,FPT,7050.0
2014-12-16,MBB,1810.0
2014-12-17,ACB,2020.0
2014-12-17,FPT,6750.0
2014-12-17,MBB,1790.0
2014-12-18,ACB,2030.0
2014-12-18,FPT,6900.0
2014-12-18,MBB,1810.0
2014-12-19,ACB,2030.0
2014-12-19,FPT,6810.0
2014-12-19,MBB,1790.0
2014-12-22,ACB,2020.0
2014-12-22,FPT,6910.0
2014-12-22,MBB,1810.0
2014-12-23,ACB,2040.0
2014-12-23,FPT,7000.0
2014-12-23,MBB,1820.0
2014-12-24,ACB,2040.0
2014-12-24,FPT,7000.0
2014-12-24,MBB,1830.0
2014-12-25,ACB,2030.0
2014-12-25,FPT,6940.0
2014-12-25,MBB,1830.0
2014-12-26,ACB,2030.0
2014-12-26,FPT,6900.0
2014-12-26,MBB,1820.0
2014-12-29,ACB,2020.0
2014-12-29,FPT,6850.0
2014-12-29,MBB,1810.0
2014-12-30,ACB,2020.0
2014-12-30,FPT,6910.0
2014-12-30,MBB,1810.0
2014-12-31,ACB,2030.0
2014-12-31,FPT,7170.0
2014-12-31,MBB,1850.0
2015-01-05,ACB,2020.0
2015-01-05,FPT,7140.0
2015-01-05,MBB,1830.0
2015-01-06,ACB,2040.0
2015-01-06,FPT,7180.0
2015-01-06,MBB,1890.0
2015-01-07,ACB,2070.0
2015-01-07,FPT,7230.0
2015-01-07,MBB,1910.0
2015-01-08,ACB,2080.0
2015-01-08,FPT,7150.0
2015-01-08,MBB,1920.0
2015-01-09,ACB,2090.0
2015-01-09,FPT,7210.0
2015-01-09,MBB,2020.0
2015-01-12,ACB,2120.0
2015-01-12,FPT,7260.0
2015-01-12,MBB,2000.0
2015-01-13,ACB,2170.0
2015-01-13,FPT,7270.0
2015-01-13,MBB,2050.0
2015-01-14,ACB,2130.0
2015-01-14,FPT,7260.0
2015-01-14,MBB,2020.0
2015-01-15,ACB,2090.0
2015-01-15,FPT,7270.0
2015-01-15,MBB,2020.0
2015-01-16,ACB,2090.0
2015-01-16,FPT,7240.0
2015-01-16,MBB,1980.0
2015-01-19,ACB,2120.0
2015-01-19,FPT,7170.0
2015-01-19,MBB,1980.0
2015-01-20,ACB,2110.0
2015-01-20,FPT,7170.0
2015-01-20,MBB,1990.0
2015-01-21,ACB,2090.0
2015-01-21,FPT,7230.0
2015-01-21,MBB,1960.0
2015-01-22,ACB,2150.0
2015-01-22,FPT,7200.0
2015-01-22,MBB,2030.0
2015-01-23,ACB,2250.0
2015-01-23,FPT,7230.0
2015-01-23,MBB,2060.0
2015-01-26,ACB,2270.0
2015-01-26,FPT,7230.0
2015-01-26,MBB,2060.0
2015-01-27,ACB,2270.0
2015-01-27,FPT,7170.0
2015-01-27,MBB,2020.0
2015-01-28,ACB,2370.0
2015-01-28,FPT,7150.0
2015-01-28,MBB,2100.0
2015-01-29,ACB,2330.0
2015-01-29,FPT,7150.0
2015-01-29,MBB,2090.0
2015-01-30,ACB,2270.0
2015-01-30,FPT,7090.0
2015-01-30,MBB,2000.0
2015-02-02,ACB,2210.0
2015-02-02,FPT,7080.0
2015-02-02,MBB,1980.0
2015-02-03,ACB,2090.0
2015-02-03,FPT,7020.0
