ticker,worst_time,dd_stock,pb_at_worst,Close,episode
ICF,2008-12-22,-0.8643771827706636,0.4625966306620737,4660.0,2007-04
ILC,2008-12-10,-0.9092520382842963,0.4196639570668874,7680.0,2007-04
ITA,2009-02-27,-0.8647358370464673,0.4175689041712752,4250.0,2007-04
KDC,2009-02-19,-0.8628137769994162,0.4660080276719678,2350.0,2007-04
KHP,2008-12-08,-0.7994186046511628,0.7301519972431026,1380.0,2007-04
KKC,2009-02-26,-0.9323132780082988,0.8335393506624051,2610.0,2007-04
KMR,2009-02-11,-0.8938762423853799,0.3599673035251713,3310.0,2007-04
L10,2008-12-12,-0.8356411800120409,0.7759455427008537,2730.0,2007-04
L18,2008-12-11,-0.5551470588235294,0.4565588541296627,1210.0,2007-04
L43,2009-04-20,-0.46825396825396814,0.7267802283788996,8710.0,2007-04
L61,2009-02-27,-0.3714759535655058,0.6268302886605102,3790.0,2007-04
L62,2009-04-21,-0.6474654377880185,0.7783662310663507,7650.0,2007-04
LAF,2009-02-24,-0.8574650428506991,0.4285817534050801,3160.0,2007-04
LBE,2009-03-19,-0.8791208791208791,0.503743718193541,770.0,2007-04
LBM,2008-06-09,-0.8205689277899344,0.7634689256088797,820.0,2007-04
LSS,2009-02-24,-0.7308429118773947,0.5151808096376493,2810.0,2007-04
LTC,2008-12-24,-0.8842161298908704,0.3923631010418199,4350.0,2007-04
LUT,2008-11-12,-0.8626401630988787,0.839311798505237,5390.0,2007-04
MCO,2008-11-27,-0.8838542377507848,0.6354594043022598,8510.0,2007-04
MCP,2008-07-25,-0.827167310877968,0.5387963206521116,3130.0,2007-04
MEC,2008-06-09,-0.8603351955307262,0.7344898284409931,5250.0,2007-04
MHC,2008-12-10,-0.8664658634538153,0.5348360218092831,2660.0,2007-04
MKV,2009-03-26,-0.6,0.6299489045230802,4740.0,2007-04
MPC,2008-08-08,-0.8685015290519877,0.8168066952927161,1290.0,2007-04
MTG,2009-03-26,-0.5,0.3959913692105558,3600.0,2007-04
NBC,2009-02-24,-0.7396061269146608,0.687546664917554,1190.0,2007-04
NSC,2008-06-10,-0.7465667915106118,0.8565832691614618,6090.0,2007-04
NST,2008-10-27,-0.7923976608187134,0.6495405476242125,2840.0,2007-04
NTL,2008-06-27,-0.9190853122251539,0.8276685009788484,920.0,2007-04
ONE,2008-12-29,-0.7118927973199329,0.6206634450855298,1720.0,2007-04
OPC,2008-12-08,-0.6702702702702703,0.6855911284774343,1220.0,2007-04
PGC,2008-10-28,-0.8458646616541353,0.5072752487386941,1230.0,2007-04
PGS,2008-06-06,-0.8651026392961877,0.8818492376515907,1380.0,2007-04
PIT,2009-02-24,-0.8152284263959391,0.4419653162669739,5460.0,2007-04
PJC,2008-06-10,-0.8103448275862069,0.5901738999979145,990.0,2007-04
PJT,2009-02-24,-0.8668763102725368,0.6531519446569723,1270.0,2007-04
PLC,2008-06-06,-0.7947932618683001,0.7774158574732145,1340.0,2007-04
PMS,2009-08-06,-0.3076923076923077,0.7958224218949576,2880.0,2007-04
PNC,2009-03-04,-0.7898431048720066,0.4228890935918341,5090.0,2007-04
POT,2008-11-21,-0.8619173262972735,0.5935182478888054,4710.0,2007-04
PSC,2008-10-13,-0.7771084337349398,0.7058933581011831,2590.0,2007-04
PTC,2008-11-18,-0.8816614420062696,0.4016828594718943,3020.0,2007-04
PTM,2009-07-30,-0.3823321554770318,0.9118826426726312,8740.0,2007-04
PTS,2008-06-09,-0.8925318761384335,0.7312392276689569,2950.0,2007-04
PVE,2009-02-04,-0.8971260613977792,0.8979933097263507,3150.0,2007-04
PVG,2009-02-24,-0.4254937163375224,0.5843936746272992,3200.0,2007-04
PVI,2008-06-10,-0.8363453815261044,0.799804182510413,4890.0,2007-04
RAL,2009-02-19,-0.8326200665715644,0.3729680992593518,3520.0,2007-04
RCL,2008-12-10,-0.9294665234514858,0.7669902127446304,3940.0,2007-04
REE,2008-06-24,-0.85108153078203,0.7920875373227347,1790.0,2007-04
RIC,2008-08-01,-0.904625723886466,0.9480248792515392,13340.0,2007-04
S12,2009-03-03,-0.9074671297444803,0.645157278157165,7460.0,2007-04
S55,2008-12-10,-0.9433872502378687,0.4081831862969827,2380.0,2007-04
S99,2008-06-09,-0.9413759257606853,0.952262292625288,6570.0,2007-04
SAM,2008-12-10,-0.8872979214780601,0.3767864593154166,2440.0,2007-04
SAV,2008-08-08,-0.8257389162561576,0.4618323308080669,2830.0,2007-04
SBT,2009-02-24,-0.7405940594059406,0.5203447964031795,1310.0,2007-04
SCC,2008-06-09,-0.8304347826086956,0.5839938269925503,10920.0,2007-04
SCJ,2008-06-09,-0.8737881508078995,0.7819192838421806,7030.0,2007-04
SD2,2009-02-24,-0.9202346041055718,0.5560632502468806,2720.0,2007-04
SD4,2009-02-24,-0.6847237269772481,0.6209573515776406,2910.0,2007-04
SD6,2008-06-06,-0.9181360201511335,0.4463659093567569,1950.0,2007-04
SD7,2008-06-25,-0.9603620629631472,0.5704344404674385,15940.0,2007-04
SD9,2008-06-10,-0.8745762711864407,0.9722275064423392,3330.0,2007-04
SDD,2009-02-24,-0.8934719064631373,0.3776805956914734,3280.0,2007-04
SDT,2008-06-09,-0.8899385923476618,0.6418739904692186,2330.0,2007-04
SDY,2008-06-09,-0.7984927916120577,0.7378596984209085,6150.0,2007-04
SFI,2008-06-23,-0.9150533386013433,0.5774359666776019,4300.0,2007-04
SGD,2008-11-27,-0.8877338877338877,0.8007108690811028,3240.0,2007-04
SHC,2009-08-05,-0.35615786970993824,0.7852142101995365,13540.0,2007-04
SJ1,2009-07-31,-0.3959537572254336,0.7303736532062473,2090.0,2007-04
SJE,2008-06-06,-0.8904109589041096,0.5332793316673291,1600.0,2007-04
SJM,2008-12-10,-0.8881616939364774,0.6993785940271375,5810.0,2007-04
SMC,2008-11-27,-0.7438640654499684,0.914741184078864,4070.000000000001,2007-04
SRA,2008-08-07,-0.8152709359605912,0.7669904186114006,2250.0,2007-04
SRB,2009-02-24,-0.7866666666666666,0.2867319191946124,3200.0,2007-04
SSI,2008-06-20,-0.8504273504273504,0.858662255634592,1750.0,2007-04
SSM,2008-12-16,-0.3925729442970822,0.7265117193286433,2290.0,2007-04
STC,2008-11-27,-0.8855572213893054,0.7074387815262866,2290.0,2007-04
STP,2008-06-10,-0.8776315789473684,0.707617234400473,1860.0,2007-04
SVC,2008-12-11,-0.917201166180758,0.4573806171242397,1420.0,2007-04
TCM,2008-12-08,-0.920682302771855,0.5868087492646893,1860.0,2007-04
TCR,2009-02-27,-0.7969029184038118,0.3425086002306162,3410.0,2007-04
TDH,2008-10-28,-0.8723849372384938,0.6780304050039809,5490.0,2007-04
THB,2009-02-24,-0.44529262086514,0.6465395532722347,2180.0,2007-04
TJC,2009-02-20,-0.7476014760147601,0.5750371999815581,3420.0,2007-04
TMS,2009-03-23,-0.6461100569259962,0.9316387818668208,3730.0,2007-04
TNC,2008-12-25,-0.8178410794602698,0.6054041500998696,2430.0,2007-04
TNG,2008-06-09,-0.8604060913705583,0.658499228965153,550.0,2007-04
TPC,2009-02-19,-0.9002413515687852,0.383274093207242,1240.0,2007-04
TPP,2009-03-13,-0.6430976430976432,0.5131301951396839,1060.0,2007-04
TST,2009-01-15,-0.8318478906714201,0.4861758859632964,8490.0,2007-04
TTF,2009-02-24,-0.8729154686601495,0.1982926245210023,4420.0,2007-04
TV4,2008-12-08,-0.5333333333333333,0.6919821460420571,1400.0,2007-04
TXM,2008-12-08,-0.8865797037364581,0.5752439349425987,5130.0,2007-04
TYA,2009-02-26,-0.8163672654690619,0.8104943367617194,1840.0,2007-04
UIC,2008-12-18,-0.900187617260788,0.599108270021653,2660.0,2007-04
VC2,2008-06-05,-0.8903047091412742,0.8343347966004323,5940.0,2007-04
VC3,2008-07-28,-0.8639760837070254,0.7386980320639588,910.0,2007-04
VC6,2009-02-26,-0.800302571860817,0.7130186796301471,1320.0,2007-04
VC7,2008-06-10,-0.8277830637488106,0.5929529284468411,1810.0,2007-04
VCG,2009-02-24,-0.686553873552983,0.9540067702566526,3520.0,2007-04
VE1,2009-03-03,-0.7688442211055276,0.6535194510048932,4600.0,2007-04
VE9,2008-12-26,-0.7898423817863398,0.7302503829774718,1200.0,2007-04
VFC,2008-12-17,-0.9066706551002094,0.3909328260441341,6240.0,2007-04
VFR,2008-11-27,-0.7957929567478137,0.7718798545095269,8640.0,2007-04
VGS,2009-03-06,-0.639344262295082,0.619981293197819,1540.0,2007-04
VHG,2009-02-27,-0.9540989462404,0.2501725782969146,2570.0,2007-04
VID,2008-10-28,-0.8693467336683417,0.7135053962015735,3380.0,2007-04
VIP,2008-11-11,-0.8678899082568807,0.9268322211297984,2880.0,2007-04
VMC,2008-06-09,-0.8720159151193634,0.6472719415240602,1930.0,2007-04
VNA,2009-02-24,-0.7547268907563025,0.7178632092089756,4670.0,2007-04
VNC,2008-06-10,-0.8241252302025783,0.8112810574740423,1910.0,2007-04
VNE,2008-11-27,-0.9078619708288865,0.7281646891057338,2590.0,2007-04
VNR,2008-06-10,-0.7768281101614435,0.8172742831170596,2350.0,2007-04
VNS,2009-02-24,-0.7085308056872037,0.4159201857144798,1230.0,2007-04
VSG,2009-02-23,-0.6181818181818182,0.5664702425120745,8400.0,2007-04
VTB,2008-08-01,-0.7759146341463414,0.8176885716501509,2940.0,2007-04
VTC,2009-07-30,-0.3836276083467095,0.8078496664831082,3840.0,2007-04
VTO,2008-12-11,-0.8822330888345559,0.8649449555366336,2890.0,2007-04
VTV,2008-06-10,-0.7856257744733581,0.6196150990509275,1730.0,2007-04
XMC,2008-12-10,-0.7947652679684254,0.6286879465755192,4940.0,2007-04
YBC,2008-12-16,-0.7070900629619491,0.8565975403990151,10700.0,2007-04
AAA,2010-11-16,-0.7395776935571197,0.7632878056462942,4810.0,2009-11
AAM,2010-08-27,-0.5067513899920573,0.8373344026695854,6210.0,2009-11
ABT,2009-12-11,-0.3083807973962571,0.8652558883368425,8500.0,2009-11
AGF,2010-11-22,-0.38427393785668995,0.4860681340425483,9710.0,2009-11
AGR,2010-10-04,-0.47968638631503924,0.9594117720413426,7300.0,2009-11
ALT,2010-11-22,-0.43318649045521296,0.4598131419122357,7720.0,2009-11
ALV,2010-11-22,-0.6536624203821656,0.9735011207759106,4350.0,2009-11
AME,2010-11-22,-0.6814249363867684,0.8768452303241493,6260.0,2009-11
ANV,2010-11-12,-0.603448275862069,0.508014278895781,1150.0,2009-11
APC,2010-11-16,-0.6410891089108911,0.9256275574551036,7250.0,2009-11
APG,2010-10-19,-0.5727198027937551,0.915647685292597,5200.0,2009-11
APS,2010-11-16,-0.5329280648429584,0.9239306140326856,9220.0,2009-11
ARM,2010-11-22,-0.47551342812006314,0.8584001216281646,3320.0,2009-11
ASP,2010-11-22,-0.5846477392218716,0.7368379750076396,3950.0,2009-11
BBS,2010-11-03,-0.4039087947882736,0.8662000932382696,3660.0,2009-11
BCC,2010-11-15,-0.5594758064516129,0.6782047061303434,4370.0,2009-11
BED,2010-02-10,-0.6,0.9173331484022323,3080.0,2009-11
BKC,2010-11-16,-0.7023346303501945,0.8504115517777426,4590.0,2009-11
BLF,2010-11-16,-0.5487873660462492,0.5770703012068469,8000.0,2009-11
BMI,2010-08-26,-0.5174927113702623,0.516028578463095,3310.0,2009-11
BPC,2010-11-19,-0.5261599210266534,0.7160061822713573,4800.0,2009-11
BTH,2010-11-16,-0.5828917486752461,0.8880059093651564,5510.0,2009-11
BTP,2010-11-16,-0.5188470066518847,0.5588020754156037,2170.0,2009-11
BTS,2010-11-16,-0.5301645338208409,0.6547834880751591,5140.0,2009-11
BTT,2010-11-22,-0.5486577181208054,0.788277933860689,5380.0,2009-11
BVG,2010-11-17,-0.504950495049505,0.7876243230276735,10000.0,2009-11
BVS,2010-11-16,-0.7571984435797665,0.8314420429627234,9360.0,2009-11
BXH,2010-11-10,-0.636096845194424,0.8569480583519521,4960.0,2009-11
CAN,2009-12-17,-0.3720106288751107,0.7950391785514073,7090.0,2009-11
CAP,2010-11-17,-0.40476190476190477,0.8271360477424243,250.0,2009-11
CCM,2010-11-16,-0.6595744680851063,0.7750164040807761,11360.0,2009-11
CDC,2010-11-24,-0.3825857519788918,0.9745406193352348,2340.0,2009-11
CKV,2010-11-24,-0.587962962962963,0.5301674848790106,3560.0,2009-11
CMC,2010-11-16,-0.6595671590518721,0.8121702499110212,9910.0,2009-11
CNT,2010-11-22,-0.5606751824817517,0.7369212973604818,9630.0,2009-11
CSC,2010-11-17,-0.6758793969849246,0.917590981518303,1290.0,2009-11
CTS,2010-11-16,-0.707641196013289,0.8461563598868777,1760.0,2009-11
CYC,2010-11-16,-0.5378787878787878,0.5381970456710348,6100.0,2009-11
DAD,2010-11-16,-0.4205882352941176,0.8572431748536138,1970.0,2009-11
DAE,2010-11-17,-0.5339233038348082,0.6159518442077537,1580.0,2009-11
DBC,2010-11-22,-0.515527950310559,0.8827912513951246,2340.0,2009-11
DBT,2010-03-08,-0.43507972665148065,0.9903676418444376,2480.0,2009-11
DC2,2010-11-22,-0.5721056194989844,0.8731642469664489,6320.0,2009-11
DC4,2010-11-16,-0.6859060402684564,0.733597215311264,2340.0,2009-11
DCT,2010-11-16,-0.5721338453099287,0.5404382199791019,7800.0,2009-11
DDM,2010-11-16,-0.6686390532544378,0.6329711183645914,5600.0,2009-11
DDN,2010-06-29,-0.6373555840821565,0.9617249331492622,5650.0,2009-11
DHA,2010-11-15,-0.45783132530120485,0.6091840848097728,4500.0,2009-11
DHC,2010-11-16,-0.5229681978798586,0.5091601758367936,1350.0,2009-11
DL1,2010-11-19,-0.4840989399293286,0.7654693077619236,2920.0,2009-11
DLR,2010-11-22,-0.7219714070729872,0.998242627034106,7390.0,2009-11
DNC,2010-10-25,-0.5107913669064748,0.8823887365463097,680.0,2009-11
DPC,2010-11-15,-0.49549549549549554,0.8579695991893211,7840.0,2009-11
DQC,2010-11-16,-0.6839557399723375,0.6151805775655161,4570.0,2009-11
DRH,2010-11-17,-0.36166365280289325,0.8510807133762438,7060.0,2009-11
DST,2010-11-22,-0.7281177381874515,0.557649249161848,3510.0,2009-11
DTT,2010-11-16,-0.5266393442622951,0.5667505133624408,4620.0,2009-11
EBS,2010-11-15,-0.6173570019723866,0.7801177776032306,1940.0,2009-11
EFI,2010-11-17,-0.7175502742230347,0.7022811247180326,6180.0,2009-11
EID,2010-11-17,-0.6057866184448463,0.798547988249859,2180.0,2009-11
FMC,2010-08-27,-0.5810055865921788,0.7017940725004478,1500.0,2009-11
GGG,2010-11-24,-0.6399389079801451,0.8988326568678462,9430.0,2009-11
GIL,2010-11-17,-0.36363636363636365,0.6973421733098392,2380.0,2009-11
GMD,2010-11-15,-0.6343355965082444,0.7005844642279746,7540.0,2009-11
GTA,2010-11-16,-0.4926739926739927,0.585620294533927,2770.0,2009-11
HAP,2010-11-16,-0.610803324099723,0.428010303508024,2810.0,2009-11
HAS,2010-02-09,-0.6148007590132828,0.5925317553367616,8119.999999999999,2009-11
HBC,2009-12-17,-0.41015625,0.733351889126991,1510.0,2009-11
HCM,2010-10-22,-0.6028985507246376,0.984419359959047,1370.0,2009-11
HCT,2010-11-16,-0.7785419532324622,0.56597366527692,6440.0,2009-11
HEV,2010-11-16,-0.5215146299483648,0.6924553759473272,2780.0,2009-11
HHG,2010-11-17,-0.49097472924187724,0.8028401606239884,5640.0,2009-11
HJS,2010-11-16,-0.5868005738880918,0.686476567213223,2880.0,2009-11
HMH,2010-11-15,-0.38190954773869346,0.7790532432863916,2460.0,2009-11
HNM,2010-11-24,-0.562338334195551,0.7376530050159343,8460.0,2009-11
HOM,2010-11-12,-0.5033050047214354,0.7523339376386551,5260.0,2009-11
HPB,2010-11-15,-0.7715156130997716,0.7901290532294698,3000.0,2009-11
HSG,2010-11-16,-0.6851851851851851,0.8539103381986851,1190.0,2009-11
HT1,2010-11-17,-0.5331781140861467,0.8442451457643877,4010.0,2009-11
HTC,2010-11-22,-0.5916398713826366,0.9551457156143532,2540.0,2009-11
HTP,2010-11-22,-0.5799136069114471,0.6548441661494322,3890.0,2009-11
HTV,2010-11-16,-0.7293046357615893,0.5851890971116703,3270.0,2009-11
HVT,2010-11-17,-0.5764705882352941,0.6351683588126852,720.0,2009-11
HVX,2010-11-17,-0.46133682830930534,0.5380219657181605,4110.0,2009-11
ICF,2010-11-16,-0.6082783443311337,0.579329502604896,6530.0,2009-11
IDJ,2010-11-16,-0.49192364170337743,0.8516406209645998,3460.0,2009-11
ILC,2010-11-23,-0.5363881401617251,0.494741589345272,8600.0,2009-11
INN,2010-11-17,-0.4610169491525423,0.6868383838313402,1590.0,2009-11
ITA,2010-11-22,-0.6062472503299604,0.8096364237309872,8950.0,2009-11
ITC,2010-11-22,-0.6010122311261071,0.599872811240087,9460.0,2009-11
KHP,2010-11-16,-0.5231143552311436,0.8036858582301322,1960.0,2009-11
KMR,2010-11-16,-0.5824829931972789,0.5132842274666913,4910.0,2009-11
KSD,2010-11-16,-0.8036283891547049,0.8579656629154563,9850.0,2009-11
L35,2010-11-16,-0.6741790083708951,0.8343574511298204,5060.0,2009-11
L43,2010-11-24,-0.5810055865921788,0.7074599179215385,10500.0,2009-11
L61,2009-12-17,-0.5174371451743714,0.9260486946708216,5950.0,2009-11
L62,2010-11-24,-0.5769423558897243,0.8527211480478554,8440.0,2009-11
LBE,2010-02-09,-0.4972067039106145,0.6154738096004264,900.0,2009-11
LBM,2010-11-16,-0.5644171779141105,0.6900315116924244,710.0,2009-11
LCG,2010-11-16,-0.5988372093023255,0.814309233217799,5520.0,2009-11
LGL,2010-11-15,-0.613131790269249,0.7717997774076761,8189.999999999999,2009-11
LHC,2010-11-16,-0.5529411764705883,0.9723408857958966,760.0,2009-11
LM3,2010-11-16,-0.5958875367184222,0.695424977292236,9630.0,2009-11
LO5,2010-11-16,-0.5438271604938272,0.6339876758920808,7390.0,2009-11
LTC,2010-11-16,-0.7955778055903212,0.758560896817826,9800.0,2009-11
MAC,2010-11-15,-0.7676143386897404,0.5878506074766265,1880.0,2009-11
MCG,2010-11-17,-0.6453014665942423,0.8503217017144951,13060.0,2009-11
MCO,2010-11-11,-0.6847635726795096,0.7583536307951385,9000.0,2009-11
MCP,2010-05-21,-0.6776937618147447,0.8509063702317824,3410.0,2009-11
MDC,2010-11-17,-0.5154867256637168,0.9601216842490848,2190.0,2009-11
MEC,2010-11-16,-0.6347329800244599,0.8201050445328469,8960.0,2009-11
MKV,2009-12-11,-0.4977744807121661,0.8685667926125517,6770.0,2009-11
MTG,2010-11-16,-0.6345926800472255,0.4215411532577552,6190.0,2009-11
NAG,2010-01-28,-0.6090534979423868,0.9364074267084808,3800.0,2009-11
NAV,2010-11-19,-0.44552058111380144,0.8520127796699534,2290.0,2009-11
NBC,2010-11-16,-0.48698884758364314,0.6916486623974752,1380.0,2009-11
NGC,2010-11-03,-0.5684340320591861,0.924006243117482,3500.0,2009-11
NST,2010-02-10,-0.4842696629213483,0.8639496126141787,4590.0,2009-11
NT2,2010-05-18,-1.0,0.9826316406169102,0.0,2009-11
NVT,2010-11-22,-0.6534954407294833,0.9294419921538092,11400.0,2009-11
ONE,2010-11-17,-0.550185873605948,0.7731001615629698,2420.0,2009-11
OPC,2010-11-17,-0.3942558746736292,0.9994157452314982,2320.0,2009-11
ORS,2010-11-22,-0.4427374301675978,0.840451267026545,3990.0,2009-11
PET,2010-11-16,-0.5393258426966292,0.9856553094663048,2460.0,2009-11
PGC,2010-11-22,-0.6098901098901099,0.5948453987432201,1420.0,2009-11
PGT,2010-11-17,-0.5012489592006661,0.6936323131285858,5990.0,2009-11
PHC,2010-11-16,-0.5835777126099706,0.6229891531016841,2840.0,2009-11
PHH,2010-11-16,-0.6812810945273632,0.8097435650478094,10250.0,2009-11
PIT,2010-11-16,-0.5186855670103092,0.5904493519607079,7470.0,2009-11
PJC,2009-12-17,-0.4708171206225681,0.7085118172992952,1360.0,2009-11
PJT,2009-12-17,-0.5465116279069768,0.9072665115467884,1560.0,2009-11
PLC,2009-12-17,-0.4595744680851064,0.995143262557622,2540.0,2009-11
PMS,2010-09-15,-0.36772983114446534,0.8438035389205907,3370.0,2009-11
PNC,2009-12-17,-0.5957132298595713,0.629125495440377,5470.0,2009-11
POT,2010-11-16,-0.6240799158780231,0.8531969498678025,7150.0,2009-11
PPC,2010-11-16,-0.6244725738396624,0.7906873977535401,2670.0,2009-11
PSC,2010-05-21,-0.38065522620904835,0.851198253119371,3970.0,2009-11
PSI,2010-11-22,-0.4364224137931034,0.949354500016451,10460.0,2009-11
PTC,2010-08-27,-0.5548469387755102,0.4791169638627072,3490.0,2009-11
PTL,2010-11-17,-0.4900181488203267,0.912455576200095,8430.0,2009-11
PTM,2010-11-17,-0.5426251691474966,0.8658323248629874,6760.0,2009-11
PVI,2010-11-15,-0.4798792756539235,0.6993768653883475,5170.0,2009-11
PVR,2010-11-16,-0.6747269890795632,0.8696908657849308,8340.0,2009-11
PVT,2010-11-16,-0.5458786936236392,0.905751837340741,2920.0,2009-11
PXM,2010-11-22,-0.5671641791044777,0.8853645444077138,7540.0,2009-11
PXT,2010-11-15,-0.6447916666666667,0.8645338842338203,6820.0,2009-11
QCC,2010-11-19,-0.5675675675675675,0.4868440572509838,3040.0,2009-11
QHD,2010-11-17,-0.7173652694610779,0.7751421665425238,2360.0,2009-11
QST,2010-02-01,-0.5021276595744681,0.7798268655278152,1170.0,2009-11
QTC,2009-12-17,-0.47777777777777775,0.8242211323566446,1410.0,2009-11
RAL,2010-11-22,-0.512072434607646,0.4522270421181296,4850.0,2009-11
REE,2010-11-22,-0.505962521294719,0.9173717040390308,2900.0,2009-11
RIC,2010-10-13,-0.6678284182305629,0.9013288711658968,12390.0,2009-11
S12,2010-11-22,-0.7387934645999162,0.9929979261876538,12470.0,2009-11
S55,2010-11-19,-0.5865921787709497,0.6200388631402637,4440.0,2009-11
S74,2010-11-22,-0.7093455272935124,0.9031624911642024,10170.0,2009-11
SAM,2010-11-16,-0.6037234042553192,0.4090355116527756,2980.0,2009-11
SAV,2010-08-25,-0.5607476635514019,0.820315780919336,5170.0,2009-11
SBA,2010-11-16,-0.44611528822055135,0.7045546869986261,2210.0,2009-11
SBT,2009-12-17,-0.3863080684596577,0.9300703433641772,2510.0,2009-11
SCC,2010-11-18,-0.7232142857142857,0.5087539922573872,9300.0,2009-11
SCJ,2010-11-17,-0.6282947821409359,0.6325681483106347,6910.0,2009-11
SD2,2010-11-16,-0.5914179104477612,0.7728205628847731,6570.0,2009-11
SD4,2010-11-22,-0.6834285714285715,0.9285975849221316,5540.0,2009-11
SD6,2010-11-22,-0.6263940520446096,0.7001964040292917,4020.0,2009-11
SD7,2010-11-19,-0.6658630665380907,0.5809939101865093,20790.0,2009-11
SDC,2010-11-22,-0.5475372279495991,0.8304538786772636,3950.0,2009-11
SDP,2010-11-22,-0.6782637508283631,0.9461742915092805,9710.0,2009-11
SEB,2010-11-16,-0.4117647058823529,0.9344986410602868,1100.0,2009-11
SED,2010-11-17,-0.5592841163310962,0.7936570367760766,1970.0,2009-11
SFN,2010-11-16,-0.5607361963190184,0.7855042621730084,3580.0,2009-11
SGD,2010-11-16,-0.5874524714828897,0.6447678318146793,2170.0,2009-11
SHC,2010-11-23,-0.7661480433757661,0.3708696828927,4960.0,2009-11
