time,Close,concentration_smooth,alpha,r_score_raw,r_score_ew,state_raw,state
2001-12-10,271.62,,1.0,,,3,3
2001-12-12,267.83,,1.0,,,3,3
2001-12-14,263.04,,1.0,,,3,3
2001-12-17,259.08,,1.0,,,3,3
2001-12-19,247.26,,1.0,,,3,3
2001-12-21,250.95,,1.0,,,3,3
2001-12-24,248.05,,1.0,,,3,3
2001-12-26,242.75,,1.0,,,3,3
2001-12-28,239.27,,1.0,,,3,3
2001-12-31,235.4,,1.0,,,3,3
2002-01-02,231.7,,1.0,,,3,3
2002-01-04,227.79,,1.0,,,3,3
2002-01-07,225.95,,1.0,,,3,3
2002-01-09,222.9,,1.0,,,3,3
2002-01-11,219.22,,1.0,,,3,3
2002-01-14,214.16,,1.0,,,3,3
2002-01-16,210.68,,1.0,,,3,3
2002-01-18,206.79,,1.0,,,3,3
2002-01-21,203.27,,1.0,,,3,3
2002-01-23,206.01,,1.0,,,3,3
2002-01-25,209.02,,1.0,,,3,3
2002-01-28,210.76,,1.0,,,3,3
2002-01-30,207.55,,1.0,,,3,3
2002-02-01,204.48,,1.0,,,3,3
2002-02-04,203.77,,1.0,,,3,3
2002-02-06,205.37,,1.0,,,3,3
2002-02-08,205.2,,1.0,,,3,3
2002-02-18,202.89,,1.0,,,3,3
2002-02-20,199.52,,1.0,,,3,3
2002-02-22,196.58,,1.0,,,3,3
2002-02-25,193.79,,1.0,,,3,3
2002-02-27,191.1,,1.0,,,3,3
2002-03-01,193.59,,1.0,,,3,3
2002-03-04,190.98,,1.0,,,3,3
2002-03-05,188.22,,1.0,,,3,3
2002-03-06,185.74,,1.0,,,3,3
2002-03-07,183.2,,1.0,,,3,3
2002-03-08,181.2,,1.0,,,3,3
2002-03-11,180.73,,1.0,,,3,3
2002-03-12,182.92,,1.0,,,3,3
2002-03-13,185.66,,1.0,,,3,3
2002-03-14,188.97,,1.0,,,3,3
2002-03-15,192.39,,1.0,,,3,3
2002-03-18,190.3,,1.0,,,3,3
2002-03-19,187.06,,1.0,,,3,3
2002-03-20,189.05,,1.0,,,3,3
2002-03-21,189.26,,1.0,,,3,3
2002-03-22,187.67,,1.0,,,3,3
2002-03-25,188.71,,1.0,,,3,3
2002-03-26,191.97,,1.0,,,3,3
2002-03-27,195.11,,1.0,,,3,3
2002-03-28,197.89,,1.0,,,3,3
2002-03-29,200.15,,1.0,,,3,3
2002-04-01,203.14,,1.0,,,3,3
2002-04-02,203.22,,1.0,,,3,3
2002-04-03,202.16,,1.0,,,3,3
2002-04-04,201.38,,1.0,,,3,3
2002-04-05,198.77,,1.0,,,3,3
2002-04-08,198.52,,1.0,,,3,3
2002-04-09,200.48,,1.0,,,3,3
2002-04-10,200.85,,1.0,,,3,3
2002-04-11,200.36,,1.0,,,3,3
2002-04-12,199.69,,1.0,,,3,3
2002-04-15,200.4,,1.0,,,3,3
2002-04-16,198.44,,1.0,,,3,3
2002-04-17,197.12,,1.0,,,3,3
2002-04-18,199.31,,1.0,,,3,3
2002-04-19,201.43,,1.0,,,3,3
2002-04-22,201.14,,1.0,,,3,3
2002-04-23,202.81,,1.0,,,3,3
2002-04-24,205.65,,1.0,,,3,3
2002-04-25,207.06,,1.0,,,3,3
2002-04-26,208.48,,1.0,,,3,3
2002-05-02,209.52,,1.0,,,3,3
2002-05-03,212.95,,1.0,,,3,3
2002-05-06,214.23,,1.0,,,3,3
2002-05-07,210.43,,1.0,,,3,3
2002-05-08,207.05,,1.0,,,3,3
2002-05-09,208.85,,1.0,,,3,3
2002-05-10,211.88,,1.0,,,3,3
2002-05-13,209.62,,1.0,,,3,3
2002-05-14,209.88,,1.0,,,3,3
2002-05-15,209.82,,1.0,,,3,3
2002-05-16,209.08,,1.0,,,3,3
2002-05-17,209.79,,1.0,,,3,3
2002-05-20,208.14,,1.0,,,3,3
2002-05-21,208.93,,1.0,,,3,3
2002-05-22,209.66,,1.0,,,3,3
2002-05-23,208.93,,1.0,,,3,3
2002-05-24,208.04,,1.0,,,3,3
2002-05-27,206.3,,1.0,,,3,3
2002-05-28,205.02,,1.0,,,3,3
2002-05-29,203.65,,1.0,,,3,3
2002-05-30,203.77,,1.0,,,3,3
2002-05-31,207.12,,1.0,,,3,3
2002-06-03,207.81,,1.0,,,3,3
2002-06-04,205.68,,1.0,,,3,3
2002-06-05,205.48,,1.0,,,3,3
2002-06-06,205.07,,1.0,,,3,3
2002-06-07,203.06,,1.0,,,3,3
2002-06-10,204.88,,1.0,,,3,3
2002-06-11,203.53,,1.0,,,3,3
2002-06-12,203.79,,1.0,,,3,3
2002-06-13,202.35,,1.0,,,3,3
2002-06-14,200.75,,1.0,,,3,3
2002-06-17,197.77,,1.0,,,3,3
2002-06-18,195.59,,1.0,,,3,3
2002-06-19,192.13,,1.0,,,3,3
2002-06-20,193.32,,1.0,,,3,3
2002-06-21,196.89,,1.0,,,3,3
2002-06-24,200.5,,1.0,,,3,3
2002-06-25,202.4,,1.0,,,3,3
2002-06-26,200.5,,1.0,,,3,3
2002-06-27,199.61,,1.0,,,3,3
2002-06-28,202.06,,1.0,,,3,3
2002-07-01,200.26,,1.0,,,3,3
2002-07-02,199.94,,1.0,,,3,3
2002-07-03,199.61,,1.0,,,3,3
2002-07-04,199.7,,1.0,,,3,3
2002-07-05,200.5,,1.0,,,3,3
2002-07-08,200.19,,1.0,,,3,3
2002-07-09,199.0,,1.0,,,3,3
2002-07-10,197.27,,1.0,,,3,3
2002-07-11,197.25,,1.0,,,3,3
2002-07-12,198.17,,1.0,,,3,3
2002-07-15,197.37,,1.0,,,3,3
2002-07-16,196.85,,1.0,,,3,3
2002-07-17,194.3,,1.0,,,3,3
2002-07-18,192.42,,1.0,,,3,3
2002-07-19,191.25,,1.0,,,3,3
2002-07-22,193.36,,1.0,,,3,3
2002-07-23,196.85,,1.0,,,3,3
2002-07-24,197.42,,1.0,,,3,3
2002-07-25,194.49,,1.0,,,3,3
2002-07-26,195.79,,1.0,,,3,3
2002-07-29,195.16,,1.0,,,3,3
2002-07-30,196.94,,1.0,,,3,3
2002-07-31,197.57,,1.0,,,3,3
2002-08-01,197.12,,1.0,,,3,3
2002-08-02,195.06,,1.0,,,3,3
2002-08-05,193.67,,1.0,,,3,3
2002-08-06,194.34,,1.0,,,3,3
2002-08-07,194.06,,1.0,,,3,3
2002-08-08,193.39,,1.0,,,3,3
2002-08-09,192.49,,1.0,,,3,3
2002-08-12,191.53,,1.0,,,3,3
2002-08-13,189.78,,1.0,,,3,3
2002-08-14,188.73,,1.0,,,3,3
2002-08-15,189.55,,1.0,,,3,3
2002-08-16,191.67,,1.0,,,3,3
2002-08-19,192.67,,1.0,,,3,3
2002-08-20,190.96,,1.0,,,3,3
2002-08-21,190.9,,1.0,,,3,3
2002-08-22,190.95,,1.0,,,3,3
2002-08-23,190.21,,1.0,,,3,3
2002-08-26,189.97,,1.0,,,3,3
2002-08-27,189.32,,1.0,,,3,3
2002-08-28,190.54,,1.0,,,3,3
2002-08-29,191.28,,1.0,,,3,3
2002-08-30,191.66,,1.0,,,3,3
2002-09-03,191.43,,1.0,,,3,3
2002-09-04,190.59,,1.0,,,3,3
2002-09-05,190.54,,1.0,,,3,3
2002-09-06,190.45,,1.0,,,3,3
2002-09-09,190.21,,1.0,,,3,3
2002-09-10,189.86,,1.0,,,3,3
2002-09-11,189.4,,1.0,,,3,3
2002-09-12,189.14,,1.0,,,3,3
2002-09-13,188.72,,1.0,,,3,3
2002-09-16,188.66,,1.0,,,3,3
2002-09-17,186.87,,1.0,,,3,3
2002-09-18,185.0,,1.0,,,3,3
2002-09-19,184.69,,1.0,,,3,3
2002-09-20,183.83,,1.0,,,3,3
2002-09-23,182.33,,1.0,,,3,3
2002-09-24,179.93,,1.0,,,3,3
2002-09-25,181.66,,1.0,,,3,3
2002-09-26,183.67,,1.0,,,3,3
2002-09-27,182.62,,1.0,,,3,3
2002-09-30,182.13,,1.0,,,3,3
2002-10-01,182.97,,1.0,,,3,3
2002-10-02,182.84,,1.0,,,3,3
2002-10-03,183.4,,1.0,,,3,3
2002-10-04,182.49,,1.0,,,3,3
2002-10-07,181.71,,1.0,,,3,3
2002-10-08,180.02,,1.0,,,3,3
2002-10-09,178.85,,1.0,,,3,3
2002-10-10,179.1,,1.0,,,3,3
2002-10-11,179.33,,1.0,,,3,3
2002-10-14,180.1,,1.0,,,3,3
2002-10-15,180.63,,1.0,,,3,3
2002-10-16,180.13,,1.0,,,3,3
2002-10-17,179.66,,1.0,,,3,3
2002-10-18,178.64,,1.0,,,3,3
2002-10-21,178.66,,1.0,,,3,3
2002-10-22,179.39,,1.0,,,3,3
2002-10-23,179.1,,1.0,,,3,3
2002-10-24,178.94,,1.0,,,3,3
2002-10-25,178.81,,1.0,,,3,3
2002-10-28,178.8,,1.0,,,3,3
2002-10-29,177.92,,1.0,,,3,3
2002-10-30,177.61,,1.0,,,3,3
2002-10-31,177.61,,1.0,,,3,3
2002-11-01,177.35,,1.0,,,3,3
2002-11-04,176.57,,1.0,,,3,3
2002-11-05,175.02,,1.0,,,3,3
2002-11-06,174.84,,1.0,,,3,3
2002-11-07,174.62,,1.0,,,3,3
2002-11-08,174.88,,1.0,,,3,3
2002-11-11,175.19,,1.0,,,3,3
2002-11-12,175.27,,1.0,,,3,3
2002-11-13,175.63,,1.0,,,3,3
2002-11-14,175.42,,1.0,,,3,3
2002-11-15,175.77,,1.0,,,3,3
2002-11-18,175.73,,1.0,,,3,3
2002-11-19,175.54,,1.0,,,3,3
2002-11-20,176.08,,1.0,,,3,3
2002-11-21,176.47,,1.0,,,3,3
2002-11-22,175.24,,1.0,,,3,3
2002-11-25,176.47,,1.0,,,3,3
2002-11-26,176.5,,1.0,,,3,3
2002-11-27,176.44,,1.0,,,3,3
2002-11-28,177.25,,1.0,,,3,3
2002-11-29,177.87,,1.0,,,3,3
2002-12-02,179.27,,1.0,,,3,3
2002-12-03,183.56,,1.0,,,3,3
2002-12-04,187.21,,1.0,,,3,3
2002-12-05,186.83,,1.0,,,3,3
2002-12-06,184.55,,1.0,,,3,3
2002-12-09,183.62,,1.0,,,3,3
2002-12-10,184.75,,1.0,,,3,3
2002-12-11,184.34,,1.0,,,3,3
2002-12-12,183.69,,1.0,,,3,3
2002-12-13,184.15,,1.0,,,3,3
2002-12-16,184.74,,1.0,,,3,3
2002-12-17,185.37,,1.0,,,3,3
2002-12-18,185.96,,1.0,,,3,3
2002-12-19,186.18,,1.0,,,3,3
2002-12-20,184.94,,1.0,,,3,3
2002-12-23,184.23,,1.0,,,3,3
2002-12-24,184.18,,1.0,,,3,3
2002-12-25,184.14,,1.0,,,3,3
2002-12-26,183.78,,1.0,,,3,3
2002-12-27,183.05,,1.0,,,3,3
2002-12-30,182.65,,1.0,,,3,3
2002-12-31,183.33,,1.0,,,3,3
2003-01-02,183.41,,1.0,,,3,3
2003-01-03,182.39,,1.0,,,3,3
2003-01-06,181.76,,1.0,,,3,3
2003-01-07,180.63,,1.0,,,3,3
2003-01-08,179.79,,1.0,,,3,3
2003-01-09,178.93,,1.0,,,3,3
2003-01-10,178.67,,1.0,,,3,3
2003-01-13,178.03,,1.0,,,3,3
2003-01-14,177.31,,1.0,,,3,3
2003-01-15,176.43,,1.0,,,3,3
2003-01-16,173.11,,1.0,,,3,3
2003-01-17,173.05,,1.0,,,3,3
2003-01-20,171.4,,1.0,,,3,3
2003-01-21,171.36,,1.0,,,3,3
2003-01-22,170.55,,1.0,,,3,3
2003-01-23,172.03,,1.0,,,3,3
2003-01-24,172.66,,1.0,,,3,3
2003-01-27,172.3,,1.0,,,3,3
2003-01-28,172.38,,1.0,,,3,3
2003-02-10,170.94,,1.0,,,3,3
2003-02-11,167.59,,1.0,,,3,3
2003-02-12,163.91,,1.0,,,3,3
2003-02-13,167.07,,1.0,,,3,3
2003-02-14,168.73,,1.0,,,3,3
2003-02-17,168.49,,1.0,,,3,3
2003-02-18,167.23,,1.0,,,3,3
2003-02-19,166.31,,1.0,,,3,3
2003-02-20,165.99,,1.0,,,3,3
2003-02-21,164.62,,1.0,,,3,3
2003-02-24,165.48,,1.0,,,3,3
2003-02-25,165.29,,1.0,,,3,3
2003-02-26,164.71,,1.0,,,3,3
2003-02-27,164.69,,1.0,,,3,3
2003-02-28,164.61,,1.0,,,3,3
2003-03-03,165.58,,1.0,,,3,3
2003-03-04,164.91,,1.0,,,3,3
2003-03-05,164.34,,1.0,,,3,3
2003-03-06,164.28,,1.0,,,3,3
2003-03-07,164.02,,1.0,,,3,3
2003-03-10,163.57,,1.0,,,3,3
2003-03-11,162.86,,1.0,,,3,3
2003-03-12,162.11,,1.0,,,3,3
2003-03-13,161.63,,1.0,,,3,3
2003-03-14,161.3,,1.0,,,3,3
2003-03-17,160.7,,1.0,,,3,3
2003-03-18,157.83,,1.0,,,3,3
2003-03-19,157.95,,1.0,,,3,3
2003-03-20,156.14,,1.0,,,3,3
2003-03-21,155.24,,1.0,,,3,3
2003-03-24,153.94,,1.0,,,3,3
2003-03-25,153.07,,1.0,,,3,3
2003-03-26,152.36,,1.0,,,3,3
2003-03-27,151.96,,1.0,,,3,3
2003-03-28,150.53,,1.0,,,3,3
2003-03-31,145.41,,1.0,,,3,3
2003-04-01,139.64,,1.0,,,3,3
2003-04-02,144.93,,1.0,,,3,3
2003-04-03,149.18,,1.0,,,3,3
2003-04-04,150.22,,1.0,,,3,3
2003-04-07,149.39,,1.0,,,3,3
2003-04-08,147.14,,1.0,,,3,3
2003-04-09,146.49,,1.0,,,3,3
2003-04-10,147.66,,1.0,,,3,3
2003-04-11,149.27,,1.0,,,3,3
2003-04-14,149.02,,1.0,,,3,3
2003-04-15,148.69,,1.0,,,3,3
2003-04-16,148.78,,1.0,,,3,3
2003-04-17,150.67,,1.0,,,3,3
2003-04-18,152.17,,1.0,,,3,3
2003-04-21,151.97,,1.0,0.7817460317460317,0.7817460317460317,4,3
2003-04-22,151.96,,1.0,0.782608695652174,0.782608695652174,4,3
2003-04-23,152.58,,1.0,0.8188976377952756,0.8188976377952756,4,3
2003-04-24,152.98,,1.0,0.8274509803921568,0.8274509803921568,4,3
2003-04-25,152.96,,1.0,0.82421875,0.82421875,4,3
2003-04-28,152.75,,1.0,0.8326848249027238,0.8326848249027238,4,3
2003-04-29,152.54,,1.0,0.8372093023255814,0.8372093023255814,4,3
2003-05-05,152.21,,1.0,0.7992277992277992,0.7992277992277992,4,3
2003-05-06,153.29,,1.0,0.823076923076923,0.823076923076923,4,3
2003-05-07,154.82,,1.0,0.8544061302681992,0.8544061302681992,4,3
2003-05-08,155.92,,1.0,0.8893129770992366,0.8893129770992366,4,3
2003-05-09,156.57,,1.0,0.9619771863117871,0.9619771863117872,4,3
2003-05-12,157.89,,1.0,1.0,1.0,5,3
2003-05-13,158.54,,1.0,0.9962264150943396,0.9962264150943396,5,3
2003-05-14,157.4,,1.0,0.9473684210526315,0.9473684210526316,5,3
2003-05-15,155.67,,1.0,0.898876404494382,0.898876404494382,5,3
2003-05-16,155.8,,1.0,0.917910447761194,0.917910447761194,5,3
2003-05-19,154.18,,1.0,0.8438661710037175,0.8438661710037175,4,3
2003-05-20,154.18,,1.0,0.837037037037037,0.837037037037037,4,3
2003-05-21,153.36,,1.0,0.8228782287822878,0.8228782287822878,4,3
2003-05-22,153.18,,1.0,0.7904411764705882,0.7904411764705882,4,3
2003-05-23,152.92,,1.0,0.7619047619047619,0.7619047619047619,4,3
2003-05-26,152.78,,1.0,0.7700729927007299,0.7700729927007299,4,3
2003-05-27,152.56,,1.0,0.7527272727272727,0.7527272727272727,4,3
2003-05-28,152.74,,1.0,0.7789855072463768,0.7789855072463768,4,3
2003-05-29,152.32,,1.0,0.6967509025270758,0.6967509025270758,4,3
2003-05-30,152.24,,1.0,0.7158273381294964,0.7158273381294964,4,3
2003-06-02,151.66,,1.0,0.6666666666666666,0.6666666666666666,4,3
2003-06-03,151.6,,1.0,0.6642857142857143,0.6642857142857143,3,3
2003-06-04,151.61,,1.0,0.6832740213523132,0.6832740213523132,3,3
2003-06-05,151.69,,1.0,0.7092198581560284,0.7092198581560284,3,3
2003-06-06,151.82,,1.0,0.7385159010600707,0.7385159010600707,4,3
2003-06-09,152.35,,1.0,0.823943661971831,0.823943661971831,4,3
2003-06-10,152.23,,1.0,0.8315789473684211,0.8315789473684211,4,3
2003-06-11,152.25,,1.0,0.8356643356643356,0.8356643356643356,4,3
2003-06-12,152.4,,1.0,0.867595818815331,0.867595818815331,4,3
2003-06-13,152.2,,1.0,0.8819444444444444,0.8819444444444444,4,3
2003-06-16,151.97,,1.0,0.8685121107266436,0.8685121107266436,4,3
2003-06-17,151.67,,1.0,0.8482758620689655,0.8482758620689655,4,3
2003-06-18,151.73,,1.0,0.8934707903780069,0.8934707903780069,4,3
2003-06-19,152.02,,1.0,0.9178082191780822,0.9178082191780822,4,3
2003-06-20,152.43,,1.0,0.9488054607508533,0.9488054607508531,5,3
2003-06-23,151.59,,1.0,0.9081632653061225,0.9081632653061223,5,3
2003-06-24,152.01,,1.0,0.9457627118644067,0.9457627118644067,5,3
2003-06-25,152.64,,1.0,0.9864864864864865,0.9864864864864864,5,3
2003-06-26,151.88,,1.0,0.9797979797979798,0.9797979797979798,5,3
2003-06-27,152.0,,1.0,0.9865771812080537,0.9865771812080536,5,3
2003-06-30,152.27,,1.0,0.9933110367892977,0.9933110367892976,5,3
2003-07-01,152.62,,1.0,0.9966666666666667,0.9966666666666668,5,3
2003-07-02,151.68,,1.0,0.9335548172757475,0.9335548172757476,5,3
2003-07-03,151.84,,1.0,0.9635761589403974,0.9635761589403974,5,3
2003-07-04,152.18,,1.0,0.9867986798679867,0.9867986798679867,5,3
2003-07-07,152.18,,1.0,0.9835526315789473,0.9835526315789472,5,3
2003-07-08,152.26,,1.0,0.9934426229508196,0.9934426229508196,5,3
2003-07-09,151.1,,1.0,0.8921568627450981,0.8921568627450981,5,3
2003-07-10,151.2,,1.0,0.8990228013029316,0.8990228013029316,5,3
2003-07-11,151.22,,1.0,0.9025974025974026,0.9025974025974026,5,3
2003-07-14,150.81,,1.0,0.8673139158576052,0.8673139158576052,4,3
2003-07-15,150.59,,1.0,0.8419354838709677,0.8419354838709677,4,3
2003-07-16,150.68,,1.0,0.8327974276527331,0.8327974276527331,4,3
2003-07-17,150.27,,1.0,0.782051282051282,0.782051282051282,4,3
2003-07-18,150.34,,1.0,0.792332268370607,0.792332268370607,4,3
2003-07-21,149.93,,1.0,0.7643312101910829,0.7643312101910829,4,3
2003-07-22,149.2,,1.0,0.7015873015873015,0.7015873015873015,4,3
2003-07-23,149.63,,1.0,0.7563291139240507,0.7563291139240507,4,3
