ticker,gop,n_ngay,w_tb,pct_tong
TVC,-0.0001429326709045437,64,0.0024507055756381566,-0.00045626186803631195
LAF,-0.0001880674663589238,64,0.0041686934677385695,-0.0006003386977571065
SD9,-0.00042493154371350806,64,0.009352983103755904,-0.0013564432728732816
SMB,-0.0004987462684238666,66,0.009441466020929677,-0.0015920706068606695
ELC,-0.0005560277779819244,61,0.011946670838241438,-0.0017749215141410182
API,-0.0005598482851906939,65,0.003913433073843061,-0.0017871171286557958
HID,-0.0006512883090344741,64,0.00115598432890972,-0.0020790069802077253
VGS,-0.0007183920233089741,124,0.003916782280349406,-0.002293211793098303
MCG,-0.0008203828444834399,118,0.0028692357216055842,-0.0026187813238229955
BCC,-0.0008446200609707054,120,0.017475106540634753,-0.002696150042958354
PET,-0.0011954822530266481,249,0.01331653580506981,-0.0038161531756058303
VKC,-0.0013113723671382513,61,0.0028376751192068675,-0.004186091270352652
LAS,-0.0013198459793987444,324,0.03459000183108073,-0.004213140272757218
ACM,-0.0014370960583759017,66,0.0018395886863324098,-0.004587419573094718
SWC,-0.0014436583135135855,64,0.006652981202096217,-0.004608367245650632
HUT,-0.0014539879805616895,131,0.014275130920984704,-0.004641341044808899
PXS,-0.0015492671446707257,318,0.016035213747619008,-0.0049454859903011695
TLH,-0.0016300783331442722,61,0.01234652800502564,-0.005203447053911315
TDC,-0.0017683311795085705,247,0.014771041044129818,-0.005644770241565444
PGS,-0.002134657596646045,442,0.013735465041145568,-0.00681413742918217
ITD,-0.002175211744921523,130,0.0039096059106849875,-0.006943592167078648
BMC,-0.002179700378708248,128,0.006745507043589051,-0.006957920538776326
MBG,-0.0022541794025826567,131,0.0006364592314986617,-0.0071956684122849186
DPR,-0.002306182586400615,128,0.032094467027335156,-0.007361670136330663
VRC,-0.002409308701031951,248,0.0025395799126059883,-0.007690863688842138
CMG,-0.002597832124581471,65,0.006370574137892657,-0.008292657868248118
HKB,-0.0026503994786546124,66,0.00255449023774406,-0.008460460505779152
CNG,-0.0028897520325151423,128,0.018473805343839328,-0.009224508659728507
DDV,-0.0033918359771918103,128,0.001576869566476632,-0.01082723361448855
KBC,-0.0034069496589894267,369,0.028161657756377773,-0.010875478684326307
SKG,-0.004555554480520286,121,0.005404517264963649,-0.014541992282586682
LIX,-0.004601793704020719,61,0.017667354159975727,-0.014689594607215079
PAN,-0.0046557076935679525,66,0.0033466997884778094,-0.014861695900981142
NTL,-0.004900467689792929,119,0.0023123864791417333,-0.015643005397203664
SCR,-0.005603566077737923,120,0.004695856504349129,-0.017887397682515002
VC3,-0.006132785816669935,316,0.00379697009471863,-0.019576744038101317
TMT,-0.006887579359223829,65,0.015594403012048634,-0.02198615477343543
HHV,-0.006994845317098328,89,0.0028853022071697073,-0.022328563307515148
OCB,-0.007562633929867869,500,0.024171364075123436,-0.02414102711633173
PVI,-0.007808074462631237,249,0.025923554837301056,-0.02492450898413528
PVC,-0.008933733913230645,317,0.007684583256560961,-0.02851777762210969
VGT,-0.00948643869065187,66,0.006668813369189832,-0.030282091635294384
HT1,-0.009822669805275422,120,0.01778865343646267,-0.03135539024140891
PVB,-0.013716874530782016,435,0.008476019197369785,-0.04378625794528101
PVS,-0.015017677251828373,1369,0.05221376233531416,-0.0479386093684745
VNS,-0.016233434668222742,120,0.02057133909213996,-0.05181948381357284
CTS,-0.018005121823755087,55,0.0028401230106073687,-0.05747496681856741
ANV,-0.023316629154285846,619,0.006976994321050724,-0.0744300705144537
BWE,-0.02425681069170289,311,0.010171598785572986,-0.07743126668493341
QCG,-0.025706610750692267,434,0.008211494627371686,-0.08205923927515679
VGC,-0.026337308184748963,654,0.02417587515393863,-0.08407251718850801
HAG,-0.026487769222149033,66,0.05884402282766843,-0.08455281069702775
SZC,-0.02701553202371586,189,0.005521252138135283,-0.0862375062967047
HCM,-0.027202508153400362,379,0.012643399612358533,-0.08683436128911594
ORS,-0.027708794887828254,115,0.0023762757337227863,-0.08845050215985041
CTD,-0.030250569994167507,755,0.03913872016715238,-0.09656421787514023
DRC,-0.03742464996416825,676,0.021312833997575744,-0.11946492425556213
VEA,-0.07082257863721973,367,0.08895349062776967,-0.22607596866182436
PVD,-0.10691536502743887,678,0.06748201040125984,-0.34128939073545794
GAS,-0.10988725410288665,375,0.09069030685751356,-0.3507760927790102
VRE,-0.21894554124997054,219,0.024761561272390844,-0.6989060025027304
VHM,-0.46522767561983863,1035,0.09723999914565742,-1.4850743850036825
