time,fin_w
2014-11-14,0.20000000000000007
2014-11-17,0.2
2014-11-18,0.20000000000000004
2014-11-19,0.2
2014-11-20,0.20000000000000004
2014-11-21,0.2
2014-11-24,0.20000000000000007
2014-11-25,0.2
2014-11-26,0.2
2014-11-27,0.20000000000000007
2014-11-28,0.2
2014-12-01,0.2
2014-12-02,0.2
2014-12-03,0.20000000000000007
2014-12-04,0.2
2014-12-05,0.19999999999999996
2014-12-08,0.2
2014-12-09,0.2000000000000001
2014-12-10,0.2
2014-12-11,0.2
2014-12-12,0.2
2014-12-15,0.20000000000000007
2014-12-16,0.20000000000000007
2014-12-17,0.2
2014-12-18,0.2
2014-12-19,0.20000000000000007
2014-12-22,0.20000000000000007
2014-12-23,0.20000000000000004
2014-12-24,0.2
2014-12-25,0.2
2014-12-26,0.19999999999999996
2014-12-29,0.19999999999999996
2014-12-30,0.2
2014-12-31,0.20000000000000004
2015-01-05,0.20000000000000007
2015-01-06,0.2
2015-01-07,0.20000000000000004
2015-01-08,0.20000000000000004
2015-01-09,0.2
2015-01-12,0.2
2015-01-13,0.2
2015-01-14,0.20000000000000007
2015-01-15,0.20000000000000007
2015-01-16,0.2
2015-01-19,0.2
2015-01-20,0.2
2015-01-21,0.20000000000000004
2015-01-22,0.2
2015-01-23,0.20000000000000007
2015-01-26,0.20000000000000004
2015-01-27,0.20000000000000007
2015-01-28,0.2
2015-01-29,0.20000000000000004
2015-01-30,0.20000000000000007
2015-02-02,0.19999999999999996
2015-02-03,0.2
2015-02-04,0.2
2015-02-05,0.32646523722951537
2015-02-06,0.3269646792596261
2015-02-09,0.3270483284086059
2015-02-10,0.3268181307690461
2015-02-11,0.32696369041821816
2015-02-12,0.32709624944694904
2015-02-13,0.32724341315241184
2015-02-24,0.3274048728661356
2015-02-25,0.32757082428486306
2015-02-26,0.32700784734143223
2015-02-27,0.3269427110054857
2015-03-02,0.32693479045250423
2015-03-03,0.3267315304630881
2015-03-04,0.32650550531242434
2015-03-05,0.3269749830979755
2015-03-06,0.32648941061649467
2015-03-09,0.32615802250186937
2015-03-10,0.32600645355695174
2015-03-11,0.3259193706416688
2015-03-12,0.32576522514741246
2015-03-13,0.3258135729663114
2015-03-16,0.3255568103190532
2015-03-17,0.324924058708856
2015-03-18,0.3255869546183339
2015-03-19,0.32528351996975136
2015-03-20,0.3252038160044554
2015-03-23,0.3253409806219599
2015-03-24,0.32492311026613574
2015-03-25,0.3248796159991711
2015-03-26,0.3250467905625756
2015-03-27,0.32489984216369894
2015-03-30,0.32484279098772223
2015-03-31,0.3244913319741938
2015-04-01,0.32456918634080695
2015-04-02,0.32433951706365655
2015-04-03,0.3244953522029186
2015-04-06,0.324275253018314
2015-04-07,0.3238179348842766
2015-04-08,0.3237339658965993
2015-04-09,0.323668703601144
2015-04-10,0.3239031060532944
2015-04-13,0.3245678501895847
2015-04-14,0.32436335762281726
2015-04-15,0.3240372515025017
2015-04-16,0.32395004886765577
2015-04-17,0.324456431380495
2015-04-20,0.32432974594638975
2015-04-21,0.32426705620483365
2015-04-22,0.32418595969308933
2015-04-23,0.3235847282938619
2015-04-24,0.32394458277309024
2015-04-27,0.32387420145466617
2015-05-04,0.3231514553857333
2015-05-05,0.3146839746900185
2015-05-06,0.31464092845336217
2015-05-07,0.31462674959520054
2015-05-08,0.3145887270133516
2015-05-11,0.31481118382989876
2015-05-12,0.31481204997845597
2015-05-13,0.31461012883688977
2015-05-14,0.31492724898861524
2015-05-15,0.314931196036336
2015-05-18,0.3154117521994365
2015-05-19,0.31516113920107075
2015-05-20,0.31484939400504985
2015-05-21,0.31605629524936824
2015-05-22,0.31654997641481936
2015-05-25,0.31643681167010135
2015-05-26,0.3165372833698228
2015-05-27,0.3164148535037149
2015-05-28,0.3166890744921166
2015-05-29,0.31705213948115857
2015-06-01,0.3170505677246299
2015-06-02,0.31703212841574846
2015-06-03,0.3201194571315992
2015-06-04,0.3195735853561364
2015-06-05,0.31919516670754233
2015-06-08,0.3196337220871122
2015-06-09,0.31934641091243726
2015-06-10,0.31914241542616245
2015-06-11,0.3194275366588254
2015-06-12,0.31976742514259465
2015-06-15,0.3181441569046718
2015-06-16,0.31917868964247054
2015-06-17,0.31881628970953557
2015-06-18,0.3188065662412893
2015-06-19,0.3195207267670337
2015-06-22,0.3194282241242805
2015-06-23,0.3192490681787235
2015-06-24,0.3189230821209334
2015-06-25,0.31938120953451593
2015-06-26,0.31962202787791216
2015-06-29,0.32057124105349494
2015-06-30,0.3208609949615421
2015-07-01,0.31999380962704577
2015-07-02,0.32034635040025117
2015-07-03,0.32038816003734294
2015-07-06,0.3201061991169676
2015-07-07,0.32051442192026736
2015-07-08,0.32022786970094125
2015-07-09,0.31948114841548503
2015-07-10,0.32005432653371585
2015-07-13,0.31973690188335646
2015-07-14,0.31972195820426713
2015-07-15,0.3203179488382392
2015-07-16,0.32021978235237747
2015-07-17,0.3204742637571354
2015-07-20,0.32032984358713407
2015-07-21,0.32011309433025525
2015-07-22,0.3198733457034211
2015-07-23,0.3210636002628237
2015-07-24,0.3212722409330926
2015-07-27,0.32173649058834514
2015-07-28,0.32168946886861655
2015-07-29,0.32078461240759143
2015-07-30,0.3207533789443923
2015-07-31,0.32107717640842665
2015-08-03,0.3204577466893565
2015-08-04,0.3196053688004019
2015-08-05,0.22568156573324538
2015-08-06,0.22567972702443093
2015-08-07,0.22524327870432706
2015-08-10,0.22531483789881496
2015-08-11,0.22568525442031084
2015-08-12,0.2253606242973319
2015-08-13,0.22607481839278737
2015-08-14,0.22623444484658753
2015-08-17,0.22662820933045583
2015-08-18,0.2262658609275922
2015-08-19,0.22621117588300133
2015-08-20,0.22745502629782158
2015-08-21,0.22711404748329098
2015-08-24,0.22719652697100004
2015-08-25,0.22616862836251625
2015-08-26,0.2262422194311847
2015-08-27,0.2267622958156352
2015-08-28,0.22665451571819073
2015-08-31,0.22705545322549925
2015-09-01,0.2276131749167528
2015-09-03,0.22730115281636462
2015-09-04,0.22655694862017822
2015-09-07,0.22667094110427266
2015-09-08,0.2267974906942181
2015-09-09,0.2271821537239595
2015-09-10,0.22682815714824672
2015-09-11,0.22677634069695363
2015-09-14,0.2264235511889135
2015-09-15,0.22568578453373567
2015-09-16,0.22579438309734218
2015-09-17,0.2258872802485889
2015-09-18,0.2251737705118502
2015-09-21,0.22524234786972
2015-09-22,0.22554844712087943
2015-09-23,0.22529638526692541
2015-09-24,0.22524918104180264
2015-09-25,0.22502055061032594
2015-09-28,0.22451558350782583
2015-09-29,0.22390897665147796
2015-09-30,0.22367145333693733
2015-10-01,0.2235447147357673
2015-10-02,0.22283510733440184
2015-10-05,0.22267154676008358
2015-10-06,0.22292513152245552
2015-10-07,0.22366539143419042
2015-10-08,0.2235387646915666
2015-10-09,0.22345888930901836
2015-10-12,0.2233065058899261
2015-10-13,0.22350087651759568
2015-10-14,0.2234884616552037
2015-10-15,0.22351359621573527
2015-10-16,0.2237172101152632
2015-10-19,0.22378707032428272
2015-10-20,0.22356556947282752
2015-10-21,0.2228202528042128
2015-10-22,0.22308244173562117
2015-10-23,0.2237824448654841
2015-10-26,0.2236165083505683
2015-10-27,0.22385538176460149
2015-10-28,0.22394175099408964
2015-10-29,0.2235908036480855
2015-10-30,0.223918027594351
2015-11-02,0.22389074649699037
2015-11-03,0.22270053148170366
2015-11-04,0.22295965723009803
2015-11-05,0.10000000000000003
2015-11-06,0.09999999999999998
2015-11-09,0.10000000000000002
2015-11-10,0.09999999999999998
2015-11-11,0.10000000000098522
2015-11-12,0.10000000000091673
2015-11-13,0.1000000000008211
2015-11-16,0.10000000000069818
2015-11-17,0.10000000000061036
2015-11-18,0.10000000000072964
2015-11-19,0.10000000000063955
2015-11-20,0.10000000000070024
2015-11-23,0.10000000000067849
2015-11-24,0.10000000000056188
2015-11-25,0.10000000000056083
2015-11-26,0.1000000000005352
2015-11-27,0.10000000000048269
2015-11-30,0.10000000000047238
2015-12-01,0.1000000000003743
2015-12-02,0.1000000000002458
2015-12-03,0.10000000000025538
2015-12-04,0.10000000000016593
2015-12-07,0.1000000000002391
2015-12-08,0.10000000000015748
2015-12-09,0.1000000000001499
2015-12-10,0.10000000000000002
2015-12-11,0.1
2015-12-14,0.10000000000046302
2015-12-15,0.09999999999999998
2015-12-16,0.10000000000000002
2015-12-17,0.1000000000001401
2015-12-18,0.10000000000063149
2015-12-21,0.1
2015-12-22,0.1
2015-12-23,0.1
2015-12-24,0.10000000000013015
2015-12-25,0.10000000000014052
2015-12-28,0.10000000000097307
2015-12-29,0.10000000000000002
2015-12-30,0.10000000000000002
2015-12-31,0.09999999999999998
2016-01-04,0.1
2016-01-05,0.09999999999999998
2016-01-06,0.09999999999999998
2016-01-07,0.1
2016-01-08,0.10000000000000003
2016-01-11,0.09999999999999998
2016-01-12,0.1
2016-01-13,0.09999999999999998
2016-01-14,0.10000000000000002
2016-01-15,0.10000000000000002
2016-01-18,0.09999999999999998
2016-01-19,0.1
2016-01-20,0.09999999999999998
2016-01-21,0.09999999999999998
2016-01-22,0.10000000000000002
2016-01-25,0.09999999999999998
2016-01-26,0.1
2016-01-27,0.09999999999999998
2016-01-28,0.10000000000000002
2016-01-29,0.09999999999999998
2016-02-01,0.10000000000000003
2016-02-02,0.1
2016-02-03,0.10000000000000003
2016-02-04,0.10000000000000003
2016-02-05,0.20326756366708693
2016-02-15,0.20336196177164034
2016-02-16,0.20333584255608111
2016-02-17,0.20334174877582678
2016-02-18,0.2033685673271814
2016-02-19,0.2033747016928273
2016-02-22,0.2033031337210901
2016-02-23,0.20357445439981936
2016-02-24,0.203479887951305
2016-02-25,0.20352121713429758
2016-02-26,0.20339445582128163
2016-02-29,0.20348570131853183
2016-03-01,0.20342825767814474
2016-03-02,0.20344835350123458
2016-03-03,0.20351620455651823
2016-03-04,0.2034024961923244
2016-03-07,0.20338512101770337
2016-03-08,0.2033169163907952
2016-03-09,0.20342888881483884
2016-03-10,0.20340066993246445
2016-03-11,0.20342275800402093
2016-03-14,0.20351160493721532
2016-03-15,0.20355104364906457
2016-03-16,0.20350907483813158
2016-03-17,0.2035560842614667
2016-03-18,0.20345742635133632
2016-03-21,0.20354478975801796
2016-03-22,0.203778057599399
2016-03-23,0.20398552668913128
2016-03-24,0.20401283185991737
2016-03-25,0.20399131333532963
2016-03-28,0.20384168901997285
2016-03-29,0.20377330654118486
2016-03-30,0.20367689440626277
2016-03-31,0.20388321858694006
2016-04-01,0.20380120734771126
2016-04-04,0.2040552595646951
2016-04-05,0.20397854186561426
2016-04-06,0.20400412999731468
2016-04-07,0.20395362954587065
2016-04-08,0.2038818538125854
2016-04-11,0.20419016978345872
2016-04-12,0.20435818422061344
2016-04-13,0.2044349724696682
2016-04-14,0.2043790389584876
2016-04-15,0.2045008937547667
2016-04-19,0.20448604666703132
2016-04-20,0.20433443019967404
2016-04-21,0.20432985175534157
2016-04-22,0.2042700967490863
2016-04-25,0.20437371760709186
2016-04-26,0.20440903554837714
2016-04-27,0.20432589702157808
2016-04-28,0.2042271783150902
2016-04-29,0.20395569946827688
2016-05-04,0.20382632965255765
2016-05-05,0.10710452776599788
2016-05-06,0.10710560681122498
2016-05-09,0.10711003019834213
2016-05-10,0.10707361392682185
2016-05-11,0.1071148584731618
2016-05-12,0.10714649436548182
2016-05-13,0.10720792455814072
2016-05-16,0.1070674311866029
2016-05-17,0.1069544368172188
2016-05-18,0.10680765956676148
2016-05-19,0.10679236512143238
2016-05-20,0.10672293815636577
2016-05-23,0.10673936597177071
2016-05-24,0.10663918065476612
2016-05-25,0.1066356367644987
2016-05-26,0.10650469251419428
2016-05-27,0.10645444474946503
2016-05-30,0.10662314686404034
2016-05-31,0.10657448138885832
2016-06-01,0.10656435265445219
2016-06-02,0.10658794038735625
2016-06-03,0.10670886840075329
2016-06-06,0.10661964838669102
2016-06-07,0.10651108762248765
2016-06-08,0.10654543332323556
2016-06-09,0.10660588481532329
2016-06-10,0.10651154906526625
2016-06-13,0.10651477652349337
2016-06-14,0.10654350334239833
2016-06-15,0.10652006846174435
2016-06-16,0.10639404226985408
2016-06-17,0.10645574341512964
2016-06-20,0.1065130775785236
2016-06-21,0.10637225714771667
2016-06-22,0.1063788609666036
2016-06-23,0.10621934783514667
2016-06-24,0.10617944533205313
2016-06-27,0.10608796002365055
2016-06-28,0.10613758591153795
2016-06-29,0.10621618953343726
2016-06-30,0.10619409359035886
2016-07-01,0.10610583679254797
2016-07-04,0.10605671331777528
2016-07-05,0.10656735721124985
2016-07-06,0.10671728215388218
2016-07-07,0.10665306314282652
2016-07-08,0.10660254135858373
2016-07-11,0.10644388996929467
2016-07-12,0.10642121852236168
2016-07-13,0.10657908754731442
2016-07-14,0.10693344268981889
2016-07-15,0.10692398956580179
2016-07-18,0.10697513519691361
2016-07-19,0.10675826358234836
2016-07-20,0.10681543517500083
2016-07-21,0.10685540803094155
2016-07-22,0.10678576153185305
2016-07-25,0.10689620748625386
2016-07-26,0.10687863561830768
2016-07-27,0.10684762692180076
2016-07-28,0.1066874268003691
2016-07-29,0.1066167193181419
2016-08-01,0.10660895451065082
2016-08-02,0.1064540323535375
2016-08-03,0.10668885085413096
2016-08-04,0.10666777277121776
2016-08-05,0.13198661353041696
2016-08-08,0.13208043603700068
2016-08-09,0.1318590423759849
2016-08-10,0.13138167259811223
2016-08-11,0.13028923354380584
2016-08-12,0.13052042977274306
2016-08-15,0.13003592361703042
2016-08-16,0.12989105490785768
2016-08-17,0.13046873435712902
2016-08-18,0.13011160100384545
2016-08-19,0.13013833971677116
2016-08-22,0.1299368364923875
2016-08-23,0.1296341430000814
2016-08-24,0.12956194842525628
2016-08-25,0.1298428412475129
2016-08-26,0.12939604845185415
2016-08-29,0.12972040815209596
2016-08-30,0.12990500859139847
2016-08-31,0.12969365516948136
2016-09-01,0.12941126206394435
2016-09-05,0.12951831369640274
2016-09-06,0.12897810616171587
2016-09-07,0.12886376498602042
2016-09-08,0.12872342663318595
2016-09-09,0.1289724137114746
2016-09-12,0.12971709171951917
2016-09-13,0.12946232292029183
2016-09-14,0.12970069417001182
2016-09-15,0.1290037109177538
2016-09-16,0.129334443623152
2016-09-19,0.129520396581287
2016-09-20,0.1294346772789092
2016-09-21,0.12944137033324848
2016-09-22,0.12979382104323312
2016-09-23,0.12963353776387868
2016-09-26,0.12970498537381442
2016-09-27,0.1298494936198114
2016-09-28,0.1289844628843121
2016-09-29,0.13031494624000922
2016-09-30,0.12960168670746658
2016-10-03,0.1301340004032621
2016-10-04,0.13069354932913924
2016-10-05,0.13028951015294155
2016-10-06,0.13049259312904066
2016-10-07,0.13011654476766046
2016-10-10,0.1295798751277571
2016-10-11,0.12976116391696993
2016-10-12,0.1292595528603381
2016-10-13,0.12901925071871273
2016-10-14,0.12940745296680492
2016-10-17,0.1296012227148063
2016-10-18,0.1306652604994681
2016-10-19,0.1302161130453594
2016-10-20,0.1304599712632794
2016-10-21,0.13078483321624587
2016-10-24,0.13082192920168748
2016-10-25,0.13026590525616172
2016-10-26,0.129403997784314
2016-10-27,0.12937310863124876
2016-10-28,0.1290577362383241
2016-10-31,0.12854995887320184
2016-11-01,0.12872640448906217
2016-11-02,0.1288148249441944
2016-11-03,0.1288882106889978
2016-11-04,0.12875171925719678
2016-11-07,0.01958181919949318
2016-11-08,0.019564631475490035
2016-11-09,0.019732579775049226
2016-11-10,0.019618118323615447
2016-11-11,0.019547997857838777
2016-11-14,0.01949986561404524
2016-11-15,0.019492721943939237
2016-11-16,0.01932665814350008
2016-11-17,0.0191575410496804
2016-11-18,0.019138210830792184
2016-11-21,0.019015699958385833
2016-11-22,0.01896834331963611
2016-11-23,0.018944819886006554
2016-11-24,0.01933920838344588
2016-11-25,0.019191578663738194
2016-11-28,0.019004061631669
2016-11-29,0.018870831293580134
2016-11-30,0.019275307613357544
2016-12-01,0.01924544499689267
2016-12-02,0.01910870087788311
2016-12-05,0.019552215348562677
2016-12-06,0.01965000278140958
2016-12-07,0.019803843640117016
2016-12-08,0.02000619908517933
2016-12-09,0.02031848141837215
2016-12-12,0.020150057429475537
2016-12-13,0.019990605627401306
2016-12-14,0.020522468038776005
2016-12-15,0.020265574336067974
2016-12-16,0.02051216406273954
2016-12-19,0.020771385959924303
2016-12-20,0.02130614713934122
2016-12-21,0.02101737662598277
2016-12-22,0.02113073154673968
2016-12-23,0.02141812314128467
2016-12-26,0.02136884797888423
2016-12-27,0.021461097519598772
2016-12-28,0.021571389179203666
2016-12-29,0.02163250058074036
2016-12-30,0.021728367594977448
2017-01-03,0.02152015368615823
2017-01-04,0.021744008166791166
2017-01-05,0.021565273177737355
2017-01-06,0.021614205179000492
2017-01-09,0.021608018698760653
2017-01-10,0.0214931739032808
2017-01-11,0.02131442341281343
2017-01-12,0.021254931574227854
2017-01-13,0.021232615731790902
2017-01-16,0.021053666813286465
2017-01-17,0.021185546299396455
2017-01-18,0.021215349189343417
2017-01-19,0.020225331777453993
2017-01-20,0.02139621457598665
2017-01-23,0.02099085834986284
2017-01-24,0.020634892137283676
2017-01-25,0.020712090145073875
2017-02-02,0.02056277735231356
2017-02-03,0.020106494897068606
2017-02-06,0.11945110721311683
2017-02-07,0.11935648220645287
2017-02-08,0.11951488053243532
2017-02-09,0.11931008588043812
2017-02-10,0.11906049402886748
2017-02-13,0.11875935726445695
2017-02-14,0.1194878882715942
2017-02-15,0.11914073779414897
2017-02-16,0.11915817461633109
2017-02-17,0.11945485613059383
2017-02-20,0.1194152995044795
2017-02-21,0.11945980697517825
2017-02-22,0.1193099035759408
2017-02-23,0.1199824275390303
2017-02-24,0.11995951290291708
2017-02-27,0.11978577538901154
2017-02-28,0.1200143868437315
2017-03-01,0.11996184650059641
2017-03-02,0.11964733847473394
2017-03-03,0.11963680736141297
2017-03-06,0.11937417050183974
2017-03-07,0.11954524337053052
2017-03-08,0.11933788172488478
2017-03-09,0.11928913950069933
2017-03-10,0.11993606179757889
2017-03-13,0.11966574780381685
2017-03-14,0.1200828167793502
2017-03-15,0.120358898397812
2017-03-16,0.12011522803685704
2017-03-17,0.12006388892307363
2017-03-20,0.12070146024459738
2017-03-21,0.12134483733914989
2017-03-22,0.12144210984721215
2017-03-23,0.12123984745069963
2017-03-24,0.12176498595077774
2017-03-27,0.12250773018292163
2017-03-28,0.12261208772351664
2017-03-29,0.1222400440885689
2017-03-30,0.12241413166062708
2017-03-31,0.12278349878873436
2017-04-03,0.12300562268722341
2017-04-04,0.12267467605885343
2017-04-05,0.12234526473951066
2017-04-07,0.12200300480156523
2017-04-10,0.1220670019998226
2017-04-11,0.12417224359289494
2017-04-12,0.12365931306306611
2017-04-13,0.12371125064113084
2017-04-14,0.12293538920361247
2017-04-17,0.12326357294412482
2017-04-18,0.12336441729544055
2017-04-19,0.12380658361951093
2017-04-20,0.12316150644583448
2017-04-21,0.12315251479981117
2017-04-24,0.12395831311210212
2017-04-25,0.12390973476207523
2017-04-26,0.12372545678244963
2017-04-27,0.12362173415650209
2017-04-28,0.12398584206838265
2017-05-03,0.12402493040225229
2017-05-04,0.1232432722073279
2017-05-05,0.1273986800565373
2017-05-08,0.12705054726048054
2017-05-09,0.12731562604723057
2017-05-10,0.1291377392492895
2017-05-11,0.1282984171104335
2017-05-12,0.1284931971159651
2017-05-15,0.12815268084812165
2017-05-16,0.12938000743420916
2017-05-17,0.12887069365564077
2017-05-18,0.12907832396395066
2017-05-19,0.12929539168600337
2017-05-22,0.13134586303006077
2017-05-23,0.13146306381122816
2017-05-24,0.13113567118000521
2017-05-25,0.13125103545413894
2017-05-26,0.13124650439307647
2017-05-29,0.1317039559824865
2017-05-30,0.13219474368661832
2017-05-31,0.13206140313452844
2017-06-01,0.13158978446248196
2017-06-02,0.1314651393557116
2017-06-05,0.1319530242400922
2017-06-06,0.1319028446773227
2017-06-07,0.13216592806446134
2017-06-08,0.13458478174378133
2017-06-09,0.1342604451538318
2017-06-12,0.13448151346257295
2017-06-13,0.1352968497116172
2017-06-14,0.13552031991490804
2017-06-15,0.13554286874548546
2017-06-16,0.1350688084646654
2017-06-19,0.1350856175651128
2017-06-20,0.13441763804523063
2017-06-21,0.13449955617284973
2017-06-22,0.13467986633097875
2017-06-23,0.13517602979180376
2017-06-26,0.13472704652760814
2017-06-27,0.13507156275554544
2017-06-28,0.13473814995084543
2017-06-29,0.13478446252142676
2017-06-30,0.1348476755348258
2017-07-03,0.1347723289353642
2017-07-04,0.13628084571416865
2017-07-05,0.1369493810780306
2017-07-06,0.13731937941239808
2017-07-07,0.13703057457872775
2017-07-10,0.13533399085391984
2017-07-11,0.13470504385387794
2017-07-12,0.1350689321501239
2017-07-13,0.13593467450694355
2017-07-14,0.13580376422490126
2017-07-17,0.1355827071653016
2017-07-18,0.1342822643575418
2017-07-19,0.13467365364063147
2017-07-20,0.13505386893226487
2017-07-21,0.13485011973638328
2017-07-24,0.13551721188560356
2017-07-25,0.1354466915259079
2017-07-26,0.1360992875514254
2017-07-27,0.13756960899745346
2017-07-28,0.13706666622499897
2017-07-31,0.1373765472889733
2017-08-01,0.13740745143036823
2017-08-02,0.1359761667274591
2017-08-03,0.13636400491040243
2017-08-04,0.1378948589401072
2017-08-07,0.3151788499480058
2017-08-08,0.3150203583040346
2017-08-09,0.3149802415803537
2017-08-10,0.31466934754849457
2017-08-11,0.3146440495992875
2017-08-14,0.3147999184493667
2017-08-15,0.31487451290145707
2017-08-16,0.3145668599832505
2017-08-17,0.3144132615112471
2017-08-18,0.3138971729040498
2017-08-21,0.3141168772092608
2017-08-22,0.3140460222983761
2017-08-23,0.31379088655916754
2017-08-24,0.31396336732401453
2017-08-25,0.314483600464644
2017-08-28,0.314190846854029
2017-08-29,0.3143405161031572
2017-08-30,0.3142896796083373
2017-08-31,0.3142367415173812
2017-09-01,0.3143503549217911
2017-09-05,0.31456210387952116
2017-09-06,0.31434119737045474
2017-09-07,0.3145043971338985
2017-09-08,0.3150828137975497
2017-09-11,0.31493319541980774
2017-09-12,0.3149784770433475
2017-09-13,0.3149771221384427
2017-09-14,0.31509881067031204
2017-09-15,0.31548628525635675
2017-09-18,0.3155134271878141
2017-09-19,0.3157099450064483
2017-09-20,0.31546097959635394
2017-09-21,0.315379447884642
2017-09-22,0.3155586923046858
2017-09-25,0.3155005266223481
2017-09-26,0.3154004606425113
2017-09-27,0.3151816190185124
2017-09-28,0.3151587593443594
2017-09-29,0.31583683888635206
2017-10-02,0.3161305614973938
2017-10-03,0.3165135933741329
2017-10-04,0.31679075005631124
2017-10-05,0.3169320561625447
2017-10-06,0.31626589230263286
2017-10-09,0.3162601481272682
2017-10-10,0.31652731846487214
2017-10-11,0.3167039639937442
2017-10-12,0.3164769981484214
2017-10-13,0.3160452080373952
2017-10-16,0.31606453398492085
2017-10-17,0.31589220178671296
2017-10-18,0.3161209062408691
2017-10-19,0.31614909566158617
2017-10-20,0.31614259358765534
2017-10-23,0.3160305673025143
2017-10-24,0.31591656476049507
2017-10-25,0.31595531245454883
2017-10-26,0.3158393674634987
2017-10-27,0.31567603982012604
2017-10-30,0.31553825416577386
2017-10-31,0.3157196856851188
2017-11-01,0.3156497072056458
2017-11-02,0.3152975371917118
2017-11-03,0.315389456907162
2017-11-06,0.556698841576734
2017-11-07,0.5560819756946356
2017-11-08,0.5556188850106358
2017-11-09,0.5555937977129042
2017-11-10,0.5564639299696098
2017-11-13,0.5563006269347447
2017-11-14,0.5577779466717981
2017-11-15,0.5578790564379416
2017-11-16,0.5577685675789357
2017-11-17,0.5583816513266338
2017-11-20,0.5585867313381443
2017-11-21,0.5588950077432102
2017-11-22,0.5597818562639194
2017-11-23,0.55970798355342
2017-11-24,0.5599245378042629
2017-11-27,0.5590973082023897
2017-11-28,0.560068548294536
2017-11-29,0.5600916531259448
2017-11-30,0.5609557858098904
2017-12-01,0.5618488420219288
2017-12-04,0.5623794883892665
2017-12-05,0.5642007147674752
2017-12-06,0.5628666432749142
2017-12-07,0.5626586565308325
2017-12-08,0.5613450815197853
2017-12-11,0.562046284142241
2017-12-12,0.5600164602380907
2017-12-13,0.5612975584849601
2017-12-14,0.5611500523794026
2017-12-15,0.5612981115280735
2017-12-18,0.561700381094563
2017-12-19,0.5615651937873934
2017-12-20,0.5623582332013937
2017-12-21,0.5627852084413476
2017-12-22,0.5619176147427367
2017-12-25,0.5620233539343956
2017-12-26,0.5626472018367312
2017-12-27,0.5623217300664998
2017-12-28,0.5616676970970342
2017-12-29,0.5632980754342529
2018-01-02,0.56283172254165
2018-01-03,0.5628213680527528
2018-01-04,0.5638594636875127
2018-01-05,0.5630714554352706
2018-01-08,0.5612338205451332
2018-01-09,0.5616151029837403
2018-01-10,0.5620472290198025
2018-01-11,0.5626021342993569
2018-01-12,0.5627234116127138
2018-01-15,0.5642594950125361
2018-01-16,0.5641581117360875
2018-01-17,0.5641578656829337
2018-01-18,0.5629569982881942
2018-01-19,0.56449328757399
2018-01-22,0.5659285084660679
2018-01-23,0.5688574919830641
2018-01-24,0.5687501875862375
2018-01-25,0.5687464988366288
2018-01-26,0.571095467050487
2018-01-29,0.5707804715756368
2018-01-30,0.573333358912174
2018-01-31,0.5718332649172081
2018-02-01,0.5699022954774865
2018-02-02,0.5717004879222187
2018-02-05,0.5567052320027738
2018-02-06,0.5568171329754904
2018-02-07,0.5578130516773574
2018-02-08,0.5588240780633597
2018-02-09,0.5588215499019059
2018-02-12,0.5596331811599325
2018-02-13,0.5600337812108648
2018-02-21,0.5592962375628494
2018-02-22,0.5595098557464943
2018-02-23,0.5586017419299504
2018-02-26,0.5579446031520219
2018-02-27,0.5585311401464251
2018-02-28,0.5559371484519401
2018-03-01,0.5565588839357617
2018-03-02,0.5590874874115499
