rebal,ticker,route,has_cf3,has_cf5,has_mc,cfy3,is_fin,srcq,cfy1
2015-02-05,HHS,REALESTATE,True,True,True,0.3166545630421231,False,2014-10-01,0.4039391057330841
2015-02-05,FMC,COMPOUNDER,True,True,True,-0.01258989349051137,False,2014-10-01,0.06840631794294136
2015-02-05,MCG,COMPOUNDER,True,True,True,-0.09660454355994394,False,2014-10-01,0.24495169226261698
2015-02-05,VND,SECURITIES,True,True,True,0.09646111285683295,True,2014-10-01,0.41792452712011224
2015-02-05,CVT,COMPOUNDER,True,True,True,0.07460409904846939,False,2014-10-01,
2015-02-05,MHC,COMPOUNDER,True,True,True,-0.0236760865527427,False,2014-10-01,0.04512723198042719
2015-02-05,VCS,COMPOUNDER,True,True,True,0.1000681658293258,False,2014-10-01,0.12461778128841608
2015-02-05,PVD,COMPOUNDER,True,True,True,0.1605607143917418,False,2014-10-01,0.12636983941366992
2015-02-05,DPM,CYCLICAL,True,True,True,0.1573461932006197,False,2014-10-01,0.0852817201422904
2015-02-05,TCM,COMPOUNDER,True,True,True,0.10953647211119658,False,2014-10-01,0.12638451508892784
2015-02-05,VSH,POWER,True,True,True,0.06280427338576652,False,2014-10-01,0.3627215572428544
2015-05-05,MBB,BANK,True,True,True,-0.49797164429976476,True,2015-01-01,0.4700371453253451
2015-05-05,PVB,COMPOUNDER,True,True,True,0.28501331107872063,False,2015-01-01,0.2821487591347068
2015-05-05,PGS,COMPOUNDER,True,True,True,0.4442687804286405,False,2015-01-01,0.4021079874268371
2015-05-05,TDC,COMPOUNDER,True,True,True,-0.1265656084910653,False,2015-01-01,0.5820274862718188
2015-05-05,DQC,COMPOUNDER,True,True,True,0.1939117305386676,False,2015-01-01,0.27727435580416654
2015-05-05,PVS,COMPOUNDER,True,True,True,0.19567522505324292,False,2015-01-01,0.3059171950610002
2015-05-05,CVT,COMPOUNDER,True,True,True,0.0777787415611702,False,2015-01-01,1.0730140765876106
2015-05-05,HUT,COMPOUNDER,True,True,True,0.2502223256880067,False,2015-01-01,0.5829474163748971
2015-05-05,NT2,POWER,True,True,True,0.1875197676033977,False,2015-01-01,0.23523955331839327
2015-05-05,PET,COMPOUNDER,True,True,True,0.02797711748758943,False,2015-01-01,0.29406659100461047
2015-05-05,HLD,REALESTATE,True,True,True,0.2413024072128205,False,2015-01-01,
2015-05-05,PVD,COMPOUNDER,True,True,True,0.1736975001147025,False,2015-01-01,0.21477756593630745
2015-05-05,STB,BANK,True,True,True,0.046517831740124325,True,2015-01-01,0.32676473129741856
2015-05-05,GMD,COMPOUNDER,True,True,True,0.07854206622926069,False,2015-01-01,0.13265959183294937
2015-05-05,HHS,REALESTATE,True,True,True,0.13980324512628312,False,2015-01-01,0.4786939173175625
2015-05-05,CSM,COMPOUNDER,True,True,True,0.11630039013318637,False,2015-01-01,0.19065870321985456
2015-05-05,VNE,COMPOUNDER,True,True,True,0.1378926627222386,False,2015-01-01,0.23773191149376866
2015-05-05,VND,SECURITIES,True,True,True,0.11064657062989662,True,2015-01-01,0.6534533054763073
2015-05-05,VTO,COMPOUNDER,True,True,True,0.5319815460062969,False,2015-01-01,0.48939488322072344
2015-05-05,VSH,POWER,True,True,True,0.05873780964136438,False,2015-01-01,0.2353581448636287
2015-05-05,PXS,COMPOUNDER,True,True,True,0.14489254996763754,False,2015-01-01,0.1578302417747554
2015-05-05,PVE,COMPOUNDER,True,True,True,-0.2439147355809524,False,2015-01-01,0.35947561914675563
2015-05-05,BID,BANK,True,True,True,0.0625455787300036,True,2015-01-01,0.24467542732486702
2015-05-05,HTI,COMPOUNDER,True,True,True,0.30140307522951154,False,2015-01-01,0.3987257412272767
2015-05-05,PLC,COMPOUNDER,True,True,True,0.16831729331611717,False,2015-01-01,0.17993875172082238
2015-05-05,HPG,CYCLICAL,True,True,True,0.1256350415871871,False,2015-01-01,0.10554384694731224
2015-05-05,LAS,CYCLICAL,True,True,True,0.1392847241058297,False,2015-01-01,0.057120345973032345
2015-05-05,REE,COMPOUNDER,True,True,True,0.05370361139842698,False,2015-01-01,0.08772206957074402
2015-05-05,FCN,COMPOUNDER,True,True,True,0.05129227220065331,False,2015-01-01,0.07484055744459425
2015-05-05,MHC,COMPOUNDER,True,True,True,-0.027368687207757616,False,2015-01-01,0.011010562950275773
2015-08-05,MBB,BANK,True,True,True,-0.4228061130847059,True,2015-04-01,0.5501148322208548
2015-08-05,NT2,POWER,True,True,True,0.18605476941899615,False,2015-04-01,0.2802146874003999
2015-08-05,PVS,COMPOUNDER,True,True,True,0.19414051740576652,False,2015-04-01,0.326268160966936
2015-08-05,CVT,COMPOUNDER,True,True,True,0.06769642492691191,False,2015-04-01,1.0793604239492232
2015-08-05,PVD,COMPOUNDER,True,True,True,0.19209758918601702,False,2015-04-01,0.25500298820062656
2015-08-05,PGS,COMPOUNDER,True,True,True,0.4149302760607114,False,2015-04-01,0.30059234063497414
2015-08-05,LAS,CYCLICAL,True,True,True,0.1572412913250482,False,2015-04-01,0.21206759590968843
2015-08-05,DQC,COMPOUNDER,True,True,True,0.20096584627236985,False,2015-04-01,0.19024232427246726
2015-08-05,PET,COMPOUNDER,True,True,True,0.025472284382850086,False,2015-04-01,0.46234908762860444
2015-08-05,MCG,COMPOUNDER,True,True,True,-0.10714322103921055,False,2015-04-01,0.387675459067853
2015-08-05,PVB,COMPOUNDER,True,True,True,0.2706492450031352,False,2015-04-01,0.1603731775321593
2015-08-05,MHC,COMPOUNDER,True,True,True,-0.017445537459915676,False,2015-04-01,
2015-08-05,HLD,REALESTATE,True,True,True,0.25572809460054347,False,2015-04-01,
2015-08-05,TIG,REALESTATE,True,True,True,0.03820430824088845,False,2015-04-01,0.22874499502462978
2015-08-05,NDN,REALESTATE,True,True,True,0.0943203124371469,False,2015-04-01,0.20679511420226104
2015-08-05,PVC,COMPOUNDER,True,True,True,0.07388962820237037,False,2015-04-01,0.1285411036381279
2015-08-05,VSH,POWER,True,True,True,0.05709479398706048,False,2015-04-01,0.15265175742917694
2015-08-05,HHS,REALESTATE,True,True,True,0.12645838990968336,False,2015-04-01,0.3689507733898914
2015-08-05,PLC,COMPOUNDER,True,True,True,0.14205971333769063,False,2015-04-01,0.22106343137918122
2015-08-05,VND,SECURITIES,True,True,True,0.07730102879622915,True,2015-04-01,0.30110589621393274
2015-08-05,HPG,CYCLICAL,True,True,True,0.11018295041631755,False,2015-04-01,0.119528364490336
2015-08-05,PAC,COMPOUNDER,True,True,True,0.18125958594172709,False,2015-04-01,0.22269539501316118
2015-08-05,CSM,COMPOUNDER,True,True,True,0.12590045250397058,False,2015-04-01,0.16574092183555145
2015-08-05,FMC,COMPOUNDER,True,True,True,-0.011634275068942436,False,2015-04-01,
2015-08-05,PTB,COMPOUNDER,True,True,True,0.10007859066791397,False,2015-04-01,0.07854236376256361
2015-08-05,CEO,REALESTATE,True,True,True,-0.0010749040303515269,False,2015-04-01,
2015-08-05,REE,COMPOUNDER,True,True,True,0.0480899934822151,False,2015-04-01,0.10562180752666325
2015-08-05,BID,BANK,True,True,True,0.0384132710157662,True,2015-04-01,0.23398312141093053
2015-08-05,PXS,COMPOUNDER,True,True,True,0.14489254996763754,False,2015-04-01,0.13021247732676886
2015-08-05,DXG,REALESTATE,True,True,True,0.04371274886841787,False,2015-04-01,0.16860650718051542
2015-11-05,HUT,COMPOUNDER,True,True,True,0.2822066346858166,False,2015-07-01,0.9498426543524489
2015-11-05,NT2,POWER,True,True,True,0.16671934009207082,False,2015-07-01,0.290708271467212
2015-11-05,LAS,CYCLICAL,True,True,True,0.14510691514562324,False,2015-07-01,0.3198595059672214
2015-11-05,PVS,COMPOUNDER,True,True,True,0.22502650881122935,False,2015-07-01,0.2759993551944476
2015-11-05,PVD,COMPOUNDER,True,True,True,0.23041068176605364,False,2015-07-01,0.28037463488981773
2015-11-05,HHS,REALESTATE,True,True,True,0.07747389203170166,False,2015-07-01,0.28399626243078363
2015-11-05,CVT,COMPOUNDER,True,True,True,0.06481572599385184,False,2015-07-01,0.9239767354858456
2015-11-05,PET,COMPOUNDER,True,True,True,0.02913496579737755,False,2015-07-01,0.5731473929794478
2015-11-05,VSH,POWER,True,True,True,0.047468346163660746,False,2015-07-01,0.21823760942143913
2015-11-05,PVC,COMPOUNDER,True,True,True,0.0839654865936027,False,2015-07-01,0.20665853872976014
2015-11-05,NDN,REALESTATE,True,True,True,0.09711498836121052,False,2015-07-01,0.15562069683762034
2015-11-05,HPG,CYCLICAL,True,True,True,0.11943018734358915,False,2015-07-01,0.16244647054840022
2015-11-05,VCS,COMPOUNDER,True,True,True,0.05553233378440608,False,2015-07-01,
2015-11-05,PGS,COMPOUNDER,True,True,True,0.43332619962990554,False,2015-07-01,0.24579139505931819
2015-11-05,PLC,COMPOUNDER,True,True,True,0.13379585189699394,False,2015-07-01,0.23649462649904768
2015-11-05,MBB,BANK,True,True,True,-0.34305283288107397,True,2015-07-01,0.2370883071479389
2015-11-05,GAS,COMPOUNDER,True,True,True,0.1569836248104318,False,2015-07-01,0.15427311885762862
2015-11-05,PVB,COMPOUNDER,True,True,True,0.2795473023731013,False,2015-07-01,0.0752656612381073
2015-11-05,SVC,COMPOUNDER,True,True,True,0.1780163260736694,False,2015-07-01,0.1528137848795957
2015-11-05,KDC,COMPOUNDER,True,True,True,0.16115672765567088,False,2015-07-01,0.060755124178618974
2015-11-05,HDA,COMPOUNDER,True,True,True,0.17362041968023925,False,2015-07-01,0.3967944384960848
2015-11-05,CEO,REALESTATE,True,True,True,-0.0009100414490092681,False,2015-07-01,
2015-11-05,PGD,COMPOUNDER,True,True,True,0.18363604350822058,False,2015-07-01,0.18375666125908785
2015-11-05,API,REALESTATE,True,True,True,0.010097838423382173,False,2015-07-01,0.09700330044212013
2015-11-05,PPC,POWER,True,True,True,0.11838383051304961,False,2015-07-01,0.05729905462226477
2015-11-05,DHC,COMPOUNDER,True,True,True,0.0872434072349308,False,2015-07-01,0.13564420328618185
2015-11-05,CSM,COMPOUNDER,True,True,True,0.14825234443402333,False,2015-07-01,0.07955086596909819
2015-11-05,TMT,COMPOUNDER,True,True,True,-7.489057163523566e-05,False,2015-07-01,
2015-11-05,TIG,REALESTATE,True,True,True,0.034348827592725395,False,2015-07-01,0.1488581061094181
2015-11-05,DXG,REALESTATE,True,True,True,0.04325502374937684,False,2015-07-01,0.13803869358638565
2016-02-05,PVD,COMPOUNDER,True,True,True,0.3762355160744429,False,2015-10-01,0.3118009347409555
2016-02-05,NT2,POWER,True,True,True,0.2092020851014936,False,2015-10-01,0.2710132056683001
2016-02-05,PVS,COMPOUNDER,True,True,True,0.368514305885781,False,2015-10-01,0.22631489969148655
2016-02-05,HSG,CYCLICAL,True,True,True,0.15459999649957235,False,2015-10-01,0.2685502874407824
2016-02-05,CVT,COMPOUNDER,True,True,True,0.09750175741596273,False,2015-10-01,0.8222316684134311
2016-02-05,GAS,COMPOUNDER,True,True,True,0.1871304797192934,False,2015-10-01,0.17645851298474616
2016-02-05,KSB,COMPOUNDER,True,True,True,0.165508764638428,False,2015-10-01,0.1751069304311789
2016-02-05,HPG,CYCLICAL,True,True,True,0.17753487381844255,False,2015-10-01,0.20870709962068923
2016-02-05,PPC,POWER,True,True,True,0.2079624790173771,False,2015-10-01,0.11925180680794534
2016-02-05,KDC,COMPOUNDER,True,True,True,0.11058075139110292,False,2015-10-01,0.09996876084475018
2016-02-05,PVC,COMPOUNDER,True,True,True,0.09228156361424937,False,2015-10-01,0.17161155606338843
2016-02-05,DXG,REALESTATE,True,True,True,0.04607239701814323,False,2015-10-01,0.1269874214102073
2016-02-05,FCN,COMPOUNDER,True,True,True,-0.051367238934331094,False,2015-10-01,
2016-02-05,CSM,COMPOUNDER,True,True,True,0.21750236672334422,False,2015-10-01,0.11450421408467933
2016-02-05,NHA,COMPOUNDER,True,True,True,0.23985385386940153,False,2015-10-01,0.08909412393708853
2016-02-05,PVB,COMPOUNDER,True,True,True,0.31934971606307144,False,2015-10-01,0.07665697030881558
2016-02-05,PVT,COMPOUNDER,True,True,True,0.27675963845949253,False,2015-10-01,0.1669975893613886
2016-02-05,MBB,BANK,True,True,True,-0.05358549627159631,True,2015-10-01,0.15954518188922126
2016-02-05,VIX,SECURITIES,True,True,True,-0.39242159492549555,True,2015-10-01,
2016-02-05,NDN,REALESTATE,True,True,True,0.07943374220243524,False,2015-10-01,0.08892942722341464
2016-02-05,REE,COMPOUNDER,True,True,True,0.06703236810749688,False,2015-10-01,0.08939352105371398
2016-02-05,HHS,REALESTATE,True,True,True,0.01308868744108188,False,2015-10-01,0.09684541304130305
2016-02-05,BID,BANK,True,True,True,0.13189671353700685,True,2015-10-01,0.25106362467920484
2016-02-05,CEO,REALESTATE,True,True,True,-0.06764329988593329,False,2015-10-01,
2016-02-05,TIG,REALESTATE,True,True,True,-0.0044563716257327675,False,2015-10-01,0.10010375040899377
2016-02-05,TCM,COMPOUNDER,True,True,True,0.09603716175092901,False,2015-10-01,0.12143420358246738
2016-02-05,VCG,COMPOUNDER,True,True,True,0.20632397302653396,False,2015-10-01,0.2242278624317204
2016-02-05,DPM,CYCLICAL,True,True,True,0.10976598848492579,False,2015-10-01,0.10554351953824978
2016-02-05,SHN,COMPOUNDER,True,True,True,0.20303424622522642,False,2015-10-01,0.08924532800329572
2016-02-05,CDO,COMPOUNDER,True,True,True,-0.10976746786642157,False,2015-10-01,
2016-05-05,SHN,COMPOUNDER,True,True,True,0.2047997614097936,False,2016-01-01,0.4302715008046248
2016-05-05,PVB,COMPOUNDER,True,True,True,0.35613345299180216,False,2016-01-01,0.37499334563133807
2016-05-05,PVD,COMPOUNDER,True,True,True,0.34526962997778093,False,2016-01-01,0.3648323772019537
2016-05-05,LDG,REALESTATE,True,True,True,0.2318411241429194,False,2016-01-01,0.5549663879401318
2016-05-05,PVS,COMPOUNDER,True,True,True,0.3161809133339541,False,2016-01-01,0.2612529498220554
2016-05-05,CVT,COMPOUNDER,True,True,True,0.08038312825132805,False,2016-01-01,0.8827575735825381
2016-05-05,HPG,CYCLICAL,True,True,True,0.13696012738257562,False,2016-01-01,0.23425215575252997
2016-05-05,HAH,COMPOUNDER,True,True,True,0.2074076808024194,False,2016-01-01,0.28985572129030845
2016-05-05,KDC,COMPOUNDER,True,True,True,0.09360018657074629,False,2016-01-01,0.12551996320384357
2016-05-05,PVC,COMPOUNDER,True,True,True,0.09228156361424937,False,2016-01-01,0.187852970537337
2016-05-05,CSM,COMPOUNDER,True,True,True,0.17554049532977298,False,2016-01-01,0.2174923347357496
2016-05-05,LHG,REALESTATE,True,True,True,0.26993574540208265,False,2016-01-01,0.30833071768344794
2016-05-05,MHC,COMPOUNDER,True,True,True,0.005356390729798072,False,2016-01-01,0.15160707111545588
2016-05-05,KSB,COMPOUNDER,True,True,True,0.11254595995413105,False,2016-01-01,0.1583451625429696
2016-05-05,HHS,REALESTATE,True,True,True,0.013306067299801886,False,2016-01-01,0.11326492745004094
2016-05-05,PTB,COMPOUNDER,True,True,True,0.07220015438255194,False,2016-01-01,0.2156461755059285
2016-05-05,HAG,COMPOUNDER,True,True,True,-0.05724945775223679,False,2016-01-01,0.1936067835701214
2016-05-05,FCN,COMPOUNDER,True,True,True,-0.04479417992377688,False,2016-01-01,
2016-05-05,BID,BANK,True,True,True,0.12220938429417585,True,2016-01-01,0.2178232758301977
2016-05-05,SVC,COMPOUNDER,True,True,True,0.19806503189552058,False,2016-01-01,0.16788411726147423
2016-05-05,GAS,COMPOUNDER,True,True,True,0.14081061106147125,False,2016-01-01,0.14583310552608364
2016-05-05,SHS,SECURITIES,True,True,True,-0.5138290296053922,True,2016-01-01,
2016-05-05,ACM,COMPOUNDER,True,True,True,0.08635544012912483,False,2016-01-01,0.08870326726890575
2016-05-05,DPM,CYCLICAL,True,True,True,0.10720478208694419,False,2016-01-01,0.14566661621185364
2016-05-05,MBG,COMPOUNDER,True,True,True,-0.01920042408059468,False,2016-01-01,0.3315515277205591
2016-05-05,VSC,COMPOUNDER,True,True,True,0.11342232773967464,False,2016-01-01,0.1553583729609147
2016-05-05,DXG,REALESTATE,True,True,True,0.05680158536483412,False,2016-01-01,0.08254849628773911
2016-05-05,REE,COMPOUNDER,True,True,True,0.07182039440088951,False,2016-01-01,0.1111050074081419
2016-05-05,HQC,REALESTATE,True,True,True,-0.24342692601539714,False,2016-01-01,0.026411234848988024
2016-05-05,DMC,COMPOUNDER,True,True,True,0.062046275984504885,False,2016-01-01,0.12304569765443067
2016-08-05,SHN,COMPOUNDER,True,True,True,0.08839784381851089,False,2016-04-01,0.6472142193028438
2016-08-05,PGS,COMPOUNDER,True,True,True,0.5047226411861139,False,2016-04-01,0.3234434381408891
2016-08-05,VGS,COMPOUNDER,True,True,True,0.1292290112070479,False,2016-04-01,0.46794310391438065
2016-08-05,CVT,COMPOUNDER,True,True,True,0.06707127261735016,False,2016-04-01,0.8718061387410252
2016-08-05,HAH,COMPOUNDER,True,True,True,0.2274255802900524,False,2016-04-01,0.3146768976784119
2016-08-05,LHG,REALESTATE,True,True,True,0.30280019050434326,False,2016-04-01,0.42189443107441776
2016-08-05,PVD,COMPOUNDER,True,True,True,0.3369498798578344,False,2016-04-01,0.23959055417208253
2016-08-05,MHC,COMPOUNDER,True,True,True,0.007239956700716075,False,2016-04-01,0.14543188404807153
2016-08-05,PVS,COMPOUNDER,True,True,True,0.2935965623815288,False,2016-04-01,0.1517107155513554
2016-08-05,HPG,CYCLICAL,True,True,True,0.11122052107633752,False,2016-04-01,0.21697695410699425
2016-08-05,BCG,SECURITIES,True,True,True,0.09926307903444738,True,2016-04-01,0.22295436957478043
2016-08-05,NT2,POWER,True,True,True,0.15202328071123516,False,2016-04-01,0.244439620948473
2016-08-05,PVC,COMPOUNDER,True,True,True,0.09518806955485565,False,2016-04-01,0.23644263022493414
2016-08-05,HHS,REALESTATE,True,True,True,0.019842381061108076,False,2016-04-01,
2016-08-05,VIX,SECURITIES,True,True,True,-0.3567481607226033,True,2016-04-01,
2016-08-05,PVT,COMPOUNDER,True,True,True,0.1820298293223508,False,2016-04-01,0.2106771507097464
2016-08-05,CSM,COMPOUNDER,True,True,True,0.19115550973376771,False,2016-04-01,0.1899676016878827
2016-08-05,C32,COMPOUNDER,True,True,True,0.0936643604939432,False,2016-04-01,0.11338224209576626
2016-08-05,FIT,COMPOUNDER,True,True,True,0.05457355399302012,False,2016-04-01,0.12527355165485582
2016-08-05,FCN,COMPOUNDER,True,True,True,-0.045659767941627634,False,2016-04-01,
2016-08-05,MBG,COMPOUNDER,True,True,True,-0.1048638545940171,False,2016-04-01,0.3905056277099168
2016-08-05,DPM,CYCLICAL,True,True,True,0.11245256862266872,False,2016-04-01,0.1314191556454599
2016-08-05,REE,COMPOUNDER,True,True,True,0.07661830168837325,False,2016-04-01,0.12389644219463301
2016-08-05,BID,BANK,True,True,True,0.12952731149741992,True,2016-04-01,0.13073159531953465
2016-08-05,DXG,REALESTATE,True,True,True,0.05565792928366296,False,2016-04-01,0.060867963511599496
2016-08-05,VSC,COMPOUNDER,True,True,True,0.09102886990506523,False,2016-04-01,0.11615814397024149
2016-08-05,DRC,COMPOUNDER,True,True,True,0.11672315828707211,False,2016-04-01,0.13566501425568608
2016-08-05,VND,SECURITIES,True,True,True,-0.1000397916903684,True,2016-04-01,
2016-08-05,VCG,COMPOUNDER,True,True,True,0.15668211485473632,False,2016-04-01,0.215336305136545
2016-08-05,VHG,COMPOUNDER,True,True,True,-0.26494186962856675,False,2016-04-01,
2016-11-07,LDG,REALESTATE,True,True,True,0.4008111886170382,False,2016-07-01,0.3572924972238747
