rebal_date,ticker,ret,w0,gop,n_ngay,year
2015-05-05,MHC,0.5241779497098635,0.0027718191828954336,0.0017232052973198198,66.0,2015
2015-05-05,NT2,0.010326486731170759,0.05955084157400901,0.0009649456552051944,58.0,2015
2015-05-05,PET,0.3679207618697202,0.012578074225439329,0.00489036437597533,66.0,2015
2015-05-05,PGS,0.0992282249173102,0.009285835300471447,0.0011692094307125132,66.0,2015
2015-05-05,PLC,0.3846619837419538,0.02135240104275823,0.009060115429101056,66.0,2015
2015-05-05,PVB,0.11264277274517553,0.007172213849066066,0.0010691570347605636,66.0,2015
2015-05-05,PVD,0.08838248008426897,0.10000000000096086,0.013490701852851103,66.0,2015
2015-05-05,PVE,0.10856269113149941,0.002227716241467228,0.0003540678532981834,66.0,2015
2015-05-05,PVS,0.04036186499652006,0.10000000000096086,0.004653316558395533,66.0,2015
2015-05-05,PXS,0.00686813186813251,0.009661253594573661,0.00030527316786068965,66.0,2015
2015-05-05,REE,0.10259179265658713,0.06435734990526407,0.008301657608153656,66.0,2015
2015-05-05,STB,0.11087719298245413,0.1,0.012947877245000176,66.0,2015
2015-05-05,TDC,-0.02864583333333337,0.009004663544457007,-0.00020648568258736016,66.0,2015
2015-05-05,VND,0.4846153846153842,0.014683974689057579,0.008272095111844223,66.0,2015
2015-05-05,VNE,-0.015592515592515843,0.007924677193522833,-0.00019053928269795422,66.0,2015
2015-05-05,VSH,0.0,0.027083190009452335,-2.94474689913673e-05,66.0,2015
2015-05-05,VTO,0.02787456445992964,0.005178306818147361,0.000216421239340136,66.0,2015
2015-08-05,BID,0.04626334458364911,0.1,0.006813377020968713,65.0,2015
2015-08-05,CEO,0.18382352941176472,0.01081370147336074,0.0026801403377268358,65.0,2015
2015-08-05,CSM,-0.12784471218206095,0.02701561999422683,-0.0044895825269296846,65.0,2015
2015-08-05,CVT,-0.01073985680190892,0.0048942105614598,-1.7120140605276783e-05,65.0,2015
2015-08-05,DQC,0.3350615683732987,0.016776319334529704,0.007584722664007376,65.0,2015
2015-08-05,DXG,0.037499999999999645,0.02485185466685357,0.0014429466014479811,65.0,2015
2015-08-05,FMC,0.32385466034755095,0.005399398491517055,0.0023310432400176244,65.0,2015
2015-08-05,HHS,1.1634418654092413,0.027521926611290045,0.030955771106880667,65.0,2015
2015-08-05,HLD,-0.0852459016393442,0.004263902671412608,-0.00046533512091800796,65.0,2015
2015-08-05,HPG,-0.04487626247168275,0.1,-0.005580696516083354,65.0,2015
2015-08-05,LAS,0.16514598540146008,0.025341013161605863,0.005690139766337176,65.0,2015
2015-08-05,MBB,0.33821245070119854,0.10000000000094553,0.047476163040594446,65.0,2015
2015-08-05,MCG,-0.09433962264151052,0.0031963628001338037,-0.00038851081065446836,65.0,2015
2015-08-05,MHC,-0.08502538071065935,0.0052144642360412935,-0.0005155922826475458,65.0,2015
2015-08-05,NDN,-0.018223234624145546,0.005094615173493458,-0.00010988316459361468,65.0,2015
2015-08-05,NT2,0.28006815265320006,0.07385820975177322,0.026552826060619192,65.0,2015
2015-08-05,PAC,0.24132231404958704,0.009507753191677445,0.0029956161727695513,65.0,2015
2015-08-05,PET,-0.10554561717352373,0.01686005203608027,-0.0023494859125465424,65.0,2015
2015-08-05,PGS,-0.04212637913741191,0.012281597325122245,-0.0007037673353417675,65.0,2015
2015-08-05,PLC,0.04560810810810856,0.031455530903181615,0.002119686574805375,65.0,2015
2015-08-05,PTB,0.3046875000000011,0.008509641279658694,0.0035027220271498087,65.0,2015
2015-08-05,PVB,-0.018761061946902413,0.009410246937415719,-0.00018573034217892877,65.0,2015
2015-08-05,PVC,-0.09107468123861517,0.012861228166489123,-0.0015377803105580167,65.0,2015
2015-08-05,PVD,-0.15374841168996167,0.10000000000094553,-0.020885371280124583,65.0,2015
2015-08-05,PVS,-0.12374581939799367,0.10000000000094553,-0.0160740825005667,65.0,2015
2015-08-05,PXS,0.05675303435197776,0.01187635934292915,0.0004906879980497848,65.0,2015
2015-08-05,REE,-0.05881782967258764,0.08760471860463857,-0.006564883592356066,65.0,2015
2015-08-05,TIG,0.09254498714653026,0.006254554297668164,0.0008302365700677032,65.0,2015
2015-08-05,VND,-0.02072538860103612,0.025681565732299908,-0.0006704138878389815,65.0,2015
2015-08-05,VSH,0.21118012422360266,0.03345515325230466,0.009283404556801718,65.0,2015
2015-11-05,API,-0.09637629576900741,0.003994958683693782,-0.0005598482851906941,65.0,2015
2015-11-05,CEO,-0.09316770186335421,0.010730855447224725,-0.0014255609275456804,65.0,2015
2015-11-05,CSM,-0.04528012279355331,0.019770155248677288,-0.0011850683758736515,65.0,2015
2015-11-05,CVT,-0.08443908323281057,0.004382287158109755,-0.0005316294475392797,65.0,2015
2015-11-05,DHC,0.48808311959562967,0.004492417077307589,0.003167351122528183,65.0,2015
2015-11-05,DXG,-0.0582329317269078,0.021628894251013348,-0.001831569386943561,65.0,2015
2015-11-05,GAS,-0.19632949210414052,0.1,-0.02931876473982558,65.0,2015
2015-11-05,HDA,0.03869653767820713,0.0014073458943577482,7.566416178933814e-05,65.0,2015
2015-11-05,HHS,-0.40762463343108435,0.03825988047572219,-0.022107281231180657,65.0,2015
2015-11-05,HPG,-0.13357400722021695,0.1,-0.018245999724616283,65.0,2015
2015-11-05,HUT,-0.0797297297297308,0.014217339967989254,-0.001618091500048961,65.0,2015
2015-11-05,KDC,-0.05438066465256708,0.04754027208753391,-0.003729166496649765,65.0,2015
2015-11-05,LAS,-0.08379013312451111,0.02350991421465966,-0.0027485526443616847,65.0,2015
2015-11-05,MBB,0.039400523676757615,0.1,0.004928635072791345,65.0,2015
2015-11-05,NDN,0.034187713868068625,0.0041763522166874305,0.00014204754241560965,65.0,2015
2015-11-05,NT2,-0.03262955854126659,0.07156624635572566,-0.003348896209791693,65.0,2015
2015-11-05,PET,-0.16266196687844092,0.012653893805885217,-0.0028865085203745606,65.0,2015
2015-11-05,PGD,0.6858058286653237,0.027796824293448416,0.01860664281417633,65.0,2015
2015-11-05,PGS,-0.07120418848167576,0.009857982252673555,-0.0009411158800168619,65.0,2015
2015-11-05,PLC,0.07215939687668183,0.028643336657165425,0.0028383677718419233,65.0,2015
2015-11-05,PPC,-0.054195804195804276,0.05716660739131588,-0.004221969005114281,65.0,2015
2015-11-05,PVB,-0.42532467532467577,0.0077412758300674425,-0.004655127475872767,65.0,2015
2015-11-05,PVC,-0.33667334669338667,0.009663969391897582,-0.004610177761469315,65.0,2015
2015-11-05,PVD,-0.38063063063063085,0.10000000000051466,-0.06188223063919553,65.0,2015
2015-11-05,PVS,-0.36106870229007626,0.09544902744685307,-0.04898117755550176,65.0,2015
2015-11-05,SVC,0.09374999999999956,0.0075440953211742216,0.0009784875138751856,65.0,2015
2015-11-05,TIG,0.05516621743036798,0.005999576736599008,0.0004919514151045102,65.0,2015
2015-11-05,TMT,-0.30760845396306336,0.015811747804843106,-0.006887579359223829,65.0,2015
2015-11-05,VCS,0.1997563946406804,0.023143498707925717,0.0066499409088564216,65.0,2015
2015-11-05,VSH,-0.024615384615384928,0.03285124528093411,-0.0010573760660086194,65.0,2015
2016-02-05,BID,0.0684079601990053,0.1,0.009834385461263122,56.0,2016
2016-02-05,CDO,0.08482142857142927,0.004348727946572496,0.00046756483911929544,56.0,2016
2016-02-05,CEO,0.3227739726027399,0.008038810890176966,0.002816122584280099,56.0,2016
2016-02-05,CSM,0.258038585209003,0.014728535114498361,0.004789707663852748,56.0,2016
2016-02-05,CVT,0.2555994729907771,0.0033120883845392957,0.0010908947919978564,56.0,2016
2016-02-05,DPM,0.027586206896551557,0.09231199861190044,0.003357721247588017,56.0,2016
2016-02-05,DXG,-0.17910447761194015,0.01683310510291137,-0.003864119334912705,56.0,2016
2016-02-05,FCN,0.17145593869731646,0.00664010365140601,0.001435282230983331,56.0,2016
2016-02-05,GAS,0.40156043685649645,0.1,0.04661163734532918,56.0,2016
2016-02-05,HHS,0.056039013077380684,0.018701971555759114,0.0014978295584802525,56.0,2016
2016-02-05,HPG,0.2957893066981989,0.10000000000081058,0.03659217605322426,56.0,2016
2016-02-05,HSG,0.8304668304668308,0.029541346884448674,0.031094395367466336,56.0,2016
2016-02-05,KDC,0.18658146964856237,0.03712767141382,0.00891738984279955,56.0,2016
2016-02-05,KSB,0.45800671892497147,0.0064398081632435706,0.0037555112795985505,56.0,2016
2016-02-05,MBB,0.04214559386973127,0.10000000000081058,0.005530495401255652,56.0,2016
2016-02-05,NDN,-0.10526315789473684,0.0031780033946276027,-0.0004279424689657412,56.0,2016
2016-02-05,NHA,0.6725663716814159,0.0005305127155486594,0.00045516432001667,56.0,2016
2016-02-05,NT2,0.25666398585199657,0.05714257340543562,0.018807505458350124,56.0,2016
2016-02-05,PPC,0.016635859519407603,0.04467239404349397,0.0010278236926770936,56.0,2016
2016-02-05,PVB,-0.08035153797865646,0.0036741131308273283,-0.0003881779772209873,56.0,2016
2016-02-05,PVC,-0.007552870090633879,0.005295498975531082,-5.642953293502563e-05,56.0,2016
2016-02-05,PVD,0.07636363636363552,0.06283294738526683,0.006161831523330566,56.0,2016
2016-02-05,PVS,0.18279569892473146,0.0508941258018215,0.011845973624158575,56.0,2016
2016-02-05,PVT,0.18658892128279958,0.01970753965880583,0.004718408589964133,56.0,2016
2016-02-05,REE,-0.03373231773667007,0.054730071452202114,-0.002200969190408609,56.0,2016
2016-02-05,SHN,0.017543859649122195,0.003908408330044747,9.504404434530848e-05,56.0,2016
2016-02-05,TCM,-0.08615682478218833,0.011109362536814186,-0.001183660527742725,56.0,2016
2016-02-05,TIG,-0.09264305177111687,0.005237729895798015,-0.0006127613706702914,56.0,2016
2016-02-05,VCG,0.02059496567505681,0.035794987886608655,0.0009222411334158099,56.0,2016
2016-02-05,VIX,0.27058823529411735,0.00326756366627632,0.0011025128033065193,56.0,2016
2016-05-05,ACM,-0.469496021220159,0.0021313583297993513,-0.0014370960583759019,66.0,2016
2016-05-05,BID,-0.02328288707799875,0.1,-0.0037764375659639204,66.0,2016
2016-05-05,CSM,0.37761257909099233,0.024128249667094082,0.01204447301504113,66.0,2016
2016-05-05,CVT,0.35991605456453346,0.005416148611148954,0.0029370441177522435,66.0,2016
2016-05-05,DMC,0.8722929402638884,0.019257992594116695,0.020166528048113495,66.0,2016
2016-05-05,DPM,0.0026845637583894355,0.10000000000053201,0.0011033433064707623,66.0,2016
2016-05-05,DXG,0.028571428571429136,0.01800080342353039,0.000722930961501737,66.0,2016
2016-05-05,FCN,-0.018806214227309992,0.010127342439137797,-0.0002983137262520043,66.0,2016
2016-05-05,GAS,0.17833907386146186,0.1,0.02551982206594407,66.0,2016
2016-05-05,HAG,-0.28000000000000047,0.06189553001928621,-0.02648776922214903,66.0,2016
2016-05-05,HAH,-0.067924528301887,0.009874166427973844,-0.0010022678342168595,66.0,2016
2016-05-05,HHS,-0.32188065099457464,0.02451870060600023,-0.012167449607577045,66.0,2016
2016-05-05,HPG,0.22508038585208956,0.1,0.03347234432250897,66.0,2016
2016-05-05,HQC,0.10769042259006745,0.022697921428868083,0.0036440241005985903,66.0,2016
2016-05-05,KDC,0.08939149165320459,0.05737065463645382,0.007402249676464776,66.0,2016
2016-05-05,KSB,0.3133640552995385,0.012223966891496275,0.005466614522930211,66.0,2016
2016-05-05,LDG,-0.10087719298245656,0.007914234974622588,-0.0012646737596394438,66.0,2016
2016-05-05,LHG,-0.12059502311480863,0.006672711000444854,-0.001224841034949984,66.0,2016
2016-05-05,MBG,-0.8205619412515963,0.0017719528075194602,-0.002161838756148293,66.0,2016
2016-05-05,MHC,-0.2297063903281521,0.0036284201307693847,-0.0012751578389042638,66.0,2016
2016-05-05,PTB,-0.12946216087577345,0.022380028330986363,-0.004223412231138148,66.0,2016
2016-05-05,PVB,-0.06143344709897702,0.004400627673473097,-0.0004167281444542937,66.0,2016
2016-05-05,PVC,-0.007610350076104111,0.006843331892247916,-0.00012862961626131905,66.0,2016
2016-05-05,PVD,0.04054054054054079,0.08800019418012262,0.005165164965991457,66.0,2016
2016-05-05,PVS,0.12020202020201931,0.07793977292072492,0.013885825142696064,66.0,2016
2016-05-05,REE,-0.027437628144616033,0.06619675591491801,-0.0005524113357331143,66.0,2016
2016-05-05,SHN,1.2994818740499587,0.005177871902180804,0.010365167309925188,66.0,2016
2016-05-05,SHS,-0.03906249999999978,0.007104527765997838,-0.0003974970332223031,66.0,2016
2016-05-05,SVC,0.09207161125319652,0.009446027092411342,0.0010777886320775245,66.0,2016
2016-05-05,VSC,0.3852260484326193,0.024880708338142835,0.013116180037951463,66.0,2016
2016-08-05,BCG,-0.10749185667752481,0.006841771856796435,-0.00116004124548951,65.0,2016
2016-08-05,BID,0.009535160905840279,0.10000000000051637,0.0027336937846974708,65.0,2016
2016-08-05,C32,0.1555555555555559,0.006562682993611734,0.0015531002987611655,65.0,2016
2016-08-05,CSM,-0.012337662337661315,0.022646777210367407,-0.000509547886688364,65.0,2016
2016-08-05,CVT,0.3538194175829019,0.00638530254078494,0.003439836437524541,65.0,2016
2016-08-05,DPM,-0.042838018741633066,0.1,-0.006871829601621075,65.0,2016
2016-08-05,DRC,-0.018761726078799112,0.04678090923550924,-0.001396142740652381,65.0,2016
2016-08-05,DXG,1.1258193616566143,0.0185613658541402,0.025827278395695312,65.0,2016
2016-08-05,FCN,0.03852309241238472,0.010040771564343631,0.0005563071743032084,65.0,2016
2016-08-05,FIT,0.12532789537107059,0.012260622406839807,0.0024053153931999846,65.0,2016
2016-08-05,HAH,0.052108124677582524,0.00908193965833529,0.0007387808805041907,65.0,2016
2016-08-05,HHS,-0.09866666666666601,0.01680251636386617,-0.002490770380095785,65.0,2016
2016-08-05,HPG,0.26768951869226076,0.10000000000051637,0.040904454025146315,65.0,2016
2016-08-05,LHG,0.014423076923077094,0.005931597685303511,0.0001140040140680771,65.0,2016
2016-08-05,MBG,-0.18505338078291844,0.00032095489544047104,-9.234064643436356e-05,65.0,2016
2016-08-05,MHC,0.07002849555587765,0.002825073218917006,0.0002466556055513016,65.0,2016
2016-08-05,NT2,0.05198358413132742,0.1,0.008318793150539277,65.0,2016
2016-08-05,PGS,0.11483253588516829,0.00828761565449304,0.0014787469911417966,65.0,2016
2016-08-05,PVC,-0.26533742331288335,0.006862522435404806,-0.0026007166920069677,65.0,2016
2016-08-05,PVD,-0.0649350649350644,0.09260041279708621,-0.009180297981992826,65.0,2016
2016-08-05,PVS,0.023444544634806608,0.08253246779661888,0.002758962177435676,65.0,2016
2016-08-05,PVT,0.040473487609640646,0.0405191105132891,0.0033342220576836833,65.0,2016
2016-08-05,REE,0.03994673768308932,0.064813972967234,0.0038762745702865214,65.0,2016
2016-08-05,SHN,-0.020809248554914173,0.012039145792004822,-0.00038706291178552987,65.0,2016
2016-08-05,VCG,0.15920398009950287,0.06155768019253443,0.014855790326283667,65.0,2016
2016-08-05,VGS,-0.21292775665399133,0.004644519361914861,-0.0015513492644861886,65.0,2016
2016-08-05,VHG,-0.18437500000000018,0.004932224354287203,-0.0014122050604551423,65.0,2016
2016-08-05,VIX,-0.12149532710280331,0.005032669068090672,-0.0009415483337712068,65.0,2016
2016-08-05,VND,-0.04491066597524507,0.020112172605013513,-0.0013355890359002648,65.0,2016
2016-08-05,VSC,-0.07009857612267312,0.031023200976740023,-0.0035081891462466074,65.0,2016
2016-11-07,BCC,0.045987376014427594,0.01505410453765224,0.0011938094294743312,59.0,2016
2016-11-07,C32,-0.2763532763532762,0.006352395564351289,-0.0029418209621869416,59.0,2016
2016-11-07,CSM,0.06180144641683105,0.019078222772503404,0.0019672641603737167,59.0,2016
2016-11-07,CSV,0.1266055045871568,0.010346050145340853,0.0022052747532997595,59.0,2016
2016-11-07,CTD,0.055721873491068274,0.10000000000027251,0.008886691235924105,59.0,2016
2016-11-07,CVT,0.11310592459605018,0.007368766427143477,0.001435313378773153,59.0,2016
2016-11-07,DBC,-0.12244897959183665,0.02589282196826305,-0.005348870538336254,59.0,2016
2016-11-07,DPM,-0.057342657342656644,0.0970618211159924,-0.008604692157928811,59.0,2016
2016-11-07,DRC,-0.11854684512428282,0.03914258047777537,-0.007598963226182626,59.0,2016
2016-11-07,DXG,0.1734674698131322,0.025965040327797805,0.007411533095873442,59.0,2016
2016-11-07,FCN,-0.02618826131373586,0.008463920900702025,-0.0003526784518191036,59.0,2016
2016-11-07,FIT,-0.2296137339055795,0.01176459127493467,-0.004574262977793291,59.0,2016
2016-11-07,FMC,-0.009879253567507518,0.006076909022019728,-8.905712027136565e-05,59.0,2016
2016-11-07,FPT,0.06580776924402998,0.1,0.01064640112545978,59.0,2016
2016-11-07,HHS,-0.23076923076923073,0.012919404284489927,-0.004641525840393028,59.0,2016
2016-11-07,HPG,0.09047619047619082,0.1,0.014704088446096891,59.0,2016
2016-11-07,KDC,0.025175860792299387,0.06665514897182781,0.0031801866194025134,59.0,2016
2016-11-07,LDG,0.37735849056603676,0.003959837998877031,0.0025354133562584574,59.0,2016
2016-11-07,LSS,-0.04510309278350444,0.008791261718521874,-0.0006978498325050273,59.0,2016
2016-11-07,PVD,0.07579578439241752,0.07379243381516541,0.009170933727789484,59.0,2016
2016-11-07,PVS,0.010572687224668975,0.0719860517798769,0.0014724304013867613,59.0,2016
2016-11-07,PXS,-0.08034744842562469,0.0057257985321097415,-0.000769789731906997,59.0,2016
2016-11-07,REE,0.2573623559539051,0.057501505409772474,0.024967767426236385,59.0,2016
2016-11-07,SHN,0.09563164108618549,0.01005439830478446,0.001524932040567156,59.0,2016
2016-11-07,TSC,-0.1509433962264155,0.0039212884778420795,-0.000996650241336983,59.0,2016
2016-11-07,VCS,0.005772005772005651,0.0681694149847902,0.000844262601415686,59.0,2016
2016-11-07,VGS,0.16183574879227014,0.0031142343047463614,0.0008329572411772144,59.0,2016
2016-11-07,VIX,-3.3306690738754696e-16,0.0037865984456317476,9.858808239002594e-06,59.0,2016
2016-11-07,VND,0.036363636363636154,0.015795220753861427,0.0009954644907678052,59.0,2016
2016-11-07,VNS,-0.0836363636363634,0.021260177682953428,-0.002917250056060028,59.0,2016
2017-02-06,BCC,-0.06293103448275894,0.01877165003176231,-0.0020384294904450357,61.0,2017
2017-02-06,BFC,0.07692307692307754,0.01981656675947449,0.002528708873923159,61.0,2017
2017-02-06,C32,0.02165354330708702,0.005480949643959342,0.0001780181362183144,61.0,2017
