date,ticker,pbz,dy3,hor,mdd,ret,maxup
2020-02-03,CVT,-1.2958858742250146,0.0352203738911138,6M,-25.492468134414835,-4.80880648899189,5.156431054461175
2020-02-03,SAB,-2.5704990737221376,0.0075308863426826,3M,-43.67056431113371,-12.226741230299954,0.0
2020-02-03,SAB,-2.5704990737221376,0.0075308863426826,6M,-43.67056431113371,-7.295373665480431,0.4575495678698527
2020-02-03,VSC,-1.6926640214444566,0.0724684933786209,3M,-23.121387283236995,-3.4682080924855474,0.9633911368015502
2020-02-03,VSC,-1.6926640214444566,0.0724684933786209,6M,-23.121387283236995,18.304431599229275,18.497109826589586
2020-02-03,BMP,-1.4464401909355933,0.0882045277705823,3M,-21.212121212121215,8.333333333333325,8.333333333333325
2020-02-03,BMP,-1.4464401909355933,0.0882045277705823,6M,-21.212121212121215,32.442067736185386,38.680926916221026
2020-02-03,NT2,-1.937497197281067,0.0480903816821952,3M,-13.15577078288943,9.039548022598876,13.317191283292985
2020-02-03,NT2,-1.937497197281067,0.0480903816821952,6M,-13.15577078288943,23.486682808716708,25.90799031476998
2020-03-11,CVT,-1.487997135485281,0.0406070193097548,3M,-14.094856379425513,5.010020040080154,6.479625918503684
2020-03-11,CVT,-1.487997135485281,0.0406070193097548,6M,-14.094856379425513,16.70006680026721,16.70006680026721
2020-03-11,SCS,-2.1066046559336336,0.037050776831641,3M,-22.235872235872232,16.068796068796075,16.068796068796075
2020-03-11,SCS,-2.1066046559336336,0.037050776831641,6M,-22.235872235872232,9.017199017199019,16.953316953316943
2020-03-11,SAB,-3.4840866675520084,0.0103500141907,3M,-24.00548696844993,17.764060356652944,20.387517146776403
2020-03-11,SAB,-3.4840866675520084,0.0103500141907,6M,-24.00548696844993,19.735939643347056,35.52812071330589
2020-03-11,VSC,-1.7451326084222352,0.0816478358732462,3M,-13.260869565217392,26.7391304347826,30.000000000000004
2020-03-11,VSC,-1.7451326084222352,0.0816478358732462,6M,-13.260869565217392,53.91304347826087,55.21739130434782
2020-03-11,BMP,-1.524349352417862,0.0944728698456491,3M,-15.64885496183206,34.39885496183206,34.39885496183206
2020-03-11,BMP,-1.524349352417862,0.0944728698456491,6M,-15.64885496183206,54.77099236641221,56.10687022900764
2020-03-11,NT2,-1.754899784299473,0.0468380279925547,3M,-15.408805031446537,11.16352201257862,11.713836477987428
2020-03-11,NT2,-1.754899784299473,0.0468380279925547,6M,-15.408805031446537,27.51572327044023,27.51572327044023
2020-07-27,KSB,-1.3524355322114814,0.0,3M,-3.825956489122284,51.91297824456114,57.464366091522876
2020-07-27,KSB,-1.3524355322114814,0.0,6M,-3.825956489122284,99.92498124531133,99.92498124531133
2020-07-27,DPG,-2.093351746415228,0.0,3M,-2.9077117572692823,30.973451327433633,48.040455120101136
2020-07-27,DPG,-2.093351746415228,0.0,6M,-2.9077117572692823,71.55499367888748,71.55499367888748
2020-07-27,SCS,-1.8531081395244096,0.0387459104121736,3M,0.0,11.204136912090611,16.99088894360994
2020-07-27,SCS,-1.8531081395244096,0.0387459104121736,6M,0.0,31.519330214232944,31.519330214232944
2020-07-27,VSC,-1.2405628647336833,0.0660818815520878,3M,0.0,49.91212653778558,55.71177504393674
2020-07-27,VSC,-1.2405628647336833,0.0660818815520878,6M,0.0,150.08787346221442,150.08787346221442
2020-07-27,GIL,-1.0261247781460052,1.5707671957671956e-06,3M,-0.5847953216374324,52.7485380116959,62.92397660818714
2020-07-27,GIL,-1.0261247781460052,1.5707671957671956e-06,6M,-0.5847953216374324,158.71345029239765,161.7543859649123
2020-07-27,MWG,-2.0388309624866974,0.0,3M,-0.9466437177280573,46.987951807228924,48.62306368330464
2020-07-27,MWG,-2.0388309624866974,0.0,6M,-0.9466437177280573,73.66609294320136,73.66609294320136
2020-07-27,BMP,-1.0554559748158778,0.0791964057855015,3M,0.0,20.368282600526122,32.35625704622323
2020-07-27,BMP,-1.0554559748158778,0.0791964057855015,6M,0.0,40.21044720030065,48.25253664036077
2020-07-27,NT2,-1.6747668953222512,0.0445193137354975,3M,0.0,15.373864430468199,19.776380153738636
2020-07-27,NT2,-1.6747668953222512,0.0445193137354975,6M,0.0,27.463312368972748,28.721174004192875
2022-04-19,C32,-0.3703578442637495,0.0836236933797909,3M,-16.184519155590305,-12.587959343236898,0.0
2022-04-19,C32,-0.3703578442637495,0.0836236933797909,6M,-22.126661454261143,-22.126661454261143,0.0
2022-04-19,NHH,-0.5468359075105285,0.0250705821233754,3M,-37.549407114624515,-29.587803500846977,0.0
2022-04-19,NHH,-0.5468359075105285,0.0250705821233754,6M,-45.22868435911914,-45.22868435911914,0.0
2022-04-19,SAB,-1.164751153544297,0.0101217094991181,3M,-11.17699377408835,-9.057219092795732,1.8381262970649237
2022-04-19,SAB,-1.164751153544297,0.0101217094991181,6M,-11.17699377408835,10.717462199822126,15.461013934183221
2022-04-19,TLG,-0.5408806884265682,0.0415368639667705,3M,-16.704288939051914,6.481780070944865,6.707513705256374
2022-04-19,TLG,-0.5408806884265682,0.0415368639667705,6M,-16.704288939051914,15.962592712028378,49.72589487262174
2022-04-19,VCS,-0.5125682895866336,0.0340842155747282,3M,-37.89201820194318,-34.38691427868651,0.0
2022-04-19,VCS,-0.5125682895866336,0.0340842155747282,6M,-45.172795474111425,-44.730045504857955,0.0
2022-06-17,HPG,-1.1820966865730562,0.0001974315849253,3M,-10.338225909380983,2.616464582003819,5.871091257179328
2022-06-17,HPG,-1.1820966865730562,0.0001974315849253,6M,-47.79834077855776,-13.784301212507977,5.871091257179328
2022-06-17,DHG,-1.3813341977525804,0.0281531531531531,3M,-3.153669724770647,3.6123853211009083,5.8629587155963225
2022-06-17,DHG,-1.3813341977525804,0.0281531531531531,6M,-10.020068807339456,-3.368692660550454,5.8629587155963225
2022-06-17,VCS,-1.289914774147804,0.0529687133931587,3M,-6.619822485207106,-0.9615384615384581,10.539940828402372
2022-06-17,VCS,-1.289914774147804,0.0529687133931587,6M,-49.74112426035503,-26.497781065088756,10.539940828402372
2022-06-17,SAB,-1.2440138014966602,0.0109586970153914,3M,-3.3381479698282757,25.004012197079128,25.004012197079128
2022-06-17,SAB,-1.2440138014966602,0.0109586970153914,6M,-3.3381479698282757,15.19820253570856,25.004012197079128
2022-06-17,NHH,-1.1965602586727646,0.035854619286739,3M,-10.662358642972535,5.49273021001615,18.416801292407104
2022-06-17,NHH,-1.1965602586727646,0.035854619286739,6M,-21.647819063004846,7.02746365105007,18.416801292407104
2022-09-28,SAB,-0.9826903213034334,0.0093418400786943,3M,-4.377564979480164,-4.103967168262656,6.552667578659377
2022-09-28,SAB,-0.9826903213034334,0.0093418400786943,6M,-7.482900136798909,4.487004103967163,9.316005471956235
2022-09-28,CSV,-0.4087892465204431,0.0250571210407239,3M,-40.50258684405025,-19.733924611973396,1.1086474501108556
2022-09-28,CSV,-0.4087892465204431,0.0250571210407239,6M,-40.50258684405025,-29.859571322985957,1.1086474501108556
2022-09-28,TLG,-0.2397645686345638,0.0353982300884955,3M,-34.146988591138225,-13.531440700451036,2.494030246749812
2022-09-28,TLG,-0.2397645686345638,0.0353982300884955,6M,-34.146988591138225,-10.58636243035288,5.837092066861227
2022-09-28,GAS,-0.7177111448571014,0.0294642011774984,3M,-1.9230769230769273,0.7664437012263159,15.09197324414715
2022-09-28,GAS,-0.7177111448571014,0.0294642011774984,6M,-2.689520624303232,-1.0590858416945403,15.09197324414715
2022-09-28,NTP,-0.2484092734538856,0.0237361709383806,3M,-28.99797570850202,-12.651821862348179,0.0
2022-09-28,NTP,-0.2484092734538856,0.0237361709383806,6M,-28.99797570850202,-14.271255060728748,0.0
2022-09-28,PTB,-1.1059926433958616,0.0384289605497951,3M,-32.93712855802314,-16.202690021895528,4.285267438223328
2022-09-28,PTB,-1.1059926433958616,0.0384289605497951,6M,-32.93712855802314,-24.366593681576475,4.285267438223328
2022-09-28,DPG,-0.5893875220515238,0.0244857194653275,3M,-52.1875,-31.383928571428577,0.0
2022-09-28,DPG,-0.5893875220515238,0.0244857194653275,6M,-52.1875,-30.491071428571427,0.0
2023-10-30,SLS,-0.4783479432496757,0.0446702653728821,3M,-5.997600959616156,2.271091563374661,5.333866453418623
2023-10-30,SLS,-0.4783479432496757,0.0446702653728821,6M,-5.997600959616156,4.334266293482614,11.939224310275897
2023-10-30,VCS,-1.5319002461544509,0.0732651362821261,3M,-5.986903648269415,7.273152478952283,11.529466791393816
2023-10-30,VCS,-1.5319002461544509,0.0732651362821261,6M,-5.986903648269415,19.855004677268482,39.593077642656695
2023-10-30,QNS,-0.2001325905877939,0.046641205469578,3M,-3.1093836757356996,5.746807329261516,5.9411438089949975
2023-10-30,QNS,-0.2001325905877939,0.046641205469578,6M,-3.1093836757356996,6.912826207662404,12.742920599666864
2023-10-30,MCH,-1.489681921043807,0.0020928906808658,3M,-4.209668658337861,20.505160239000553,20.505160239000553
2023-10-30,MCH,-1.489681921043807,0.0020928906808658,6M,-4.209668658337861,82.86257468766975,90.76588810429114
2024-04-17,MSH,-0.1682368861682699,0.0593542665760309,3M,0.0,16.35412123855211,25.16354121238553
2024-04-17,MSH,-0.1682368861682699,0.0593542665760309,6M,0.0,6.846925425207151,25.16354121238553
2024-04-17,TLG,-0.3167815293544347,0.0420609884332281,3M,-0.08873114463177068,15.261756876663712,17.154687962141367
2024-04-17,TLG,-0.3167815293544347,0.0420609884332281,6M,-0.08873114463177068,12.866015971606037,19.668737060041398
2024-04-17,VNM,-1.3597214351438751,0.0567970973432898,3M,-1.0911074740861948,3.109656301145658,6.692125841062002
2024-04-17,VNM,-1.3597214351438751,0.0567970973432898,6M,-1.0911074740861948,9.274413529732684,18.385160938352406
2024-04-17,QNS,-0.5016344764743238,0.045931447995041,3M,-1.1042629686697447,8.038007190549568,12.172573189522339
2024-04-17,QNS,-0.5016344764743238,0.045931447995041,6M,-1.1042629686697447,7.575757575757569,12.172573189522339
2024-04-17,VCS,-0.9993995927598656,0.0646798699086227,3M,0.0,23.609756097560975,37.01463414634147
2024-04-17,VCS,-0.9993995927598656,0.0646798699086227,6M,0.0,5.073170731707322,37.01463414634147
2024-04-17,HDG,-0.7698320034167058,0.0168186847987684,3M,-3.072033898305082,39.30084745762712,39.30084745762712
2024-04-17,HDG,-0.7698320034167058,0.0168186847987684,6M,-3.072033898305082,19.703389830508478,39.30084745762712
2024-08-05,RAL,-0.4060343525109559,0.0089789568943145,3M,-9.247814290021106,-9.247814290021106,2.4796502864033787
2024-08-05,RAL,-0.4060343525109559,0.0089789568943145,6M,-19.023213747362078,-17.69671389810069,2.4796502864033787
2024-08-05,SAB,-1.6343923983351525,0.0328760910461742,3M,0.0,6.537102473498235,12.5
2024-08-05,SAB,-1.6343923983351525,0.0328760910461742,6M,0.0,7.000883392226154,12.5
2024-08-05,TLG,-0.8244662075395274,0.0,3M,0.0,11.289414414414424,13.90765765765767
2024-08-05,TLG,-0.8244662075395274,0.0,6M,0.0,31.418918918918926,62.16216216216217
2024-08-05,VCS,-0.9518856282364718,0.0643679091212821,3M,-0.3222748815165932,1.763033175355444,9.497630331753548
2024-08-05,VCS,-0.9518856282364718,0.0643679091212821,6M,-2.123222748815168,-2.123222748815168,10.93838862559242
2024-08-05,VNM,-1.2826949338391302,0.0525414070524382,3M,-0.38694481830416905,-0.10094212651413637,9.522207267833105
2024-08-05,VNM,-1.2826949338391302,0.0525414070524382,6M,-7.873485868102293,-7.419246298788695,9.522207267833105
2025-04-03,FMC,-1.2724861765445226,0.0494846023442511,3M,-24.067022086824064,-10.586443259710588,0.0
2025-04-03,FMC,-1.2724861765445226,0.0494846023442511,6M,-24.067022086824064,-10.078700177710076,0.0
2025-04-03,DGW,-0.9228691898282998,0.0106902270703137,3M,-19.340723453908982,24.73745624270711,31.00933488914819
2025-04-03,DGW,-0.9228691898282998,0.0106902270703137,6M,-19.340723453908982,20.77012835472578,37.13535589264878
2025-04-03,SCS,-1.3525259687186288,0.059983044168252,3M,-18.61892583120205,2.4893435635123584,6.376811594202891
2025-04-03,SCS,-1.3525259687186288,0.059983044168252,6M,-18.61892583120205,-2.8303495311167937,7.6214833759590705
2025-04-03,TNG,-0.4292618899409238,0.0387127636540887,3M,-26.639582124201976,12.884503772489841,12.884503772489841
2025-04-03,TNG,-0.4292618899409238,0.0387127636540887,6M,-26.639582124201976,8.763784097504356,17.64364480557168
2025-04-03,CTR,-0.1538878449419436,0.0109051254089422,3M,-19.411539931218957,11.234237676729087,12.10036937969685
2025-04-03,CTR,-0.1538878449419436,0.0109051254089422,6M,-19.411539931218957,-1.3119347853776553,12.762705387848673
2025-10-20,DHC,-0.8430212998909786,0.03125,3M,0.0,12.427325581395344,13.372093023255815
2025-10-20,DHC,-0.8430212998909786,0.03125,6M,0.0,17.078488372093027,27.688953488372103
2025-10-20,DGW,-0.9749295187057502,0.0101900159106065,3M,0.0,16.15553121577218,20.043811610076666
2025-10-20,DGW,-0.9749295187057502,0.0101900159106065,6M,0.0,21.905805038335167,49.726177437020816
2025-10-20,GAS,-1.863245274001272,0.0539191069322605,3M,-1.7543859649122862,81.92982456140352,81.92982456140352
2025-10-20,GAS,-1.863245274001272,0.0539191069322605,6M,-1.7543859649122862,39.12280701754387,125.78947368421053
2026-03-09,CTR,-1.1992487462847163,0.02735368956743,3M,0.0,14.503263234227703,20.855692530819425
2026-03-09,CTR,-1.1992487462847163,0.02735368956743,6M,0.0,5.148658448150845,20.855692530819425
2026-03-09,NCT,-2.126299350398096,0.0555119756490994,3M,0.0,1.1098779134295134,5.105438401775797
2026-03-09,NCT,-2.126299350398096,0.0555119756490994,6M,0.0,5.327413984461704,7.547169811320753
2026-03-09,NTC,-1.7085601617124109,0.0428335624803496,3M,-1.571428571428568,-0.5000000000000004,4.285714285714293
2026-03-09,NTC,-1.7085601617124109,0.0428335624803496,6M,-7.714285714285718,-7.571428571428573,4.285714285714293
2026-03-09,VCS,-1.121554784966593,0.0969702924984056,3M,-2.5558245897228993,-2.5558245897228993,6.887274683884859
2026-03-09,VCS,-1.121554784966593,0.0969702924984056,6M,-7.721280602636538,-7.452246435297283,6.887274683884859
2026-03-09,VGC,-1.3599190984520024,0.0348782318464692,3M,-1.7523364485981352,-1.2850467289719614,10.280373831775691
2026-03-09,VGC,-1.3599190984520024,0.0348782318464692,6M,-3.971962616822433,-1.1682242990654235,10.280373831775691
2026-03-09,VNM,-1.10807594947611,0.0671319868636462,3M,0.0,0.33771773906861036,8.602915037326708
2026-03-09,VNM,-1.10807594947611,0.0671319868636462,6M,-2.5950942054745796,-0.4621400639886253,8.602915037326708
