ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
CCM,7210.0,5400.0,0.9397640439057589,38230.0,38230.0,-0.8114046560292963,-0.8114046560292963,0.6984126984126984,2007-04,2009-02-24
CII,3570.0,216970.0,0.8675543518879273,11250.0,9920.0,-0.6826666666666666,-0.6401209677419355,0.5952380952380952,2007-04,2009-02-24
CMC,3050.0,12600.0,0.3693016482644682,62020.0,39830.0,-0.9508223153821348,-0.9234245543560132,0.0476190476190476,2007-04,2009-02-24
CNT,5030.0,5840.0,0.4558255235910838,18090.0,18090.0,-0.7219458264234384,-0.7219458264234384,0.2063492063492063,2007-04,2009-02-24
DBC,1100.0,71700.0,0.7262279633699152,3880.0,3880.0,-0.7164948453608248,-0.7164948453608248,0.5,2007-04,2009-02-24
DC4,1910.0,18400.0,0.8855533673574512,4080.0,4080.0,-0.5318627450980392,-0.5318627450980392,0.6111111111111112,2007-04,2009-02-24
DCL,6760.0,41750.0,1.049418548457933,14430.0,14430.0,-0.5315315315315315,-0.5315315315315315,0.746031746031746,2007-04,2009-02-24
DCT,5600.0,12160.0,0.4460368977427189,20470.0,17320.0,-0.726428920371275,-0.6766743648960739,0.1746031746031746,2007-04,2009-02-24
DDM,6300.0,5440.0,0.460846542705021,48500.0,48500.0,-0.8701030927835052,-0.8701030927835052,0.2222222222222222,2007-04,2009-02-24
DHA,2200.0,16050.0,0.5420684857927036,8080.0,7280.0,-0.7277227722772277,-0.6978021978021978,0.2936507936507936,2007-04,2009-02-24
DHG,7670.0,16720.0,2.6284528731423324,16120.000000000002,14070.0,-0.5241935483870968,-0.4548685145700071,0.9682539682539684,2007-04,2009-02-24
DIC,4810.0,22100.0,0.6821628557375491,23850.0,20870.0,-0.7983228511530398,-0.7695256348826066,0.4285714285714285,2007-04,2009-02-24
DMC,9450.0,38780.0,1.0991552830794598,40040.0,36810.0,-0.763986013986014,-0.7432762836185819,0.7698412698412699,2007-04,2009-02-24
DPM,3190.0,536130.0,2.1604656427748035,7880.0,7880.0,-0.5951776649746192,-0.5951776649746192,0.9523809523809524,2007-04,2009-02-24
DPR,3040.0,12450.0,1.422657695647188,9180.0,8580.0,-0.6688453159041394,-0.6456876456876457,0.8968253968253969,2007-04,2009-02-24
DQC,2040.0,67200.0,0.2512628354807734,52590.0,52590.0,-0.9612093553907588,-0.9612093553907588,0.0158730158730158,2007-04,2009-02-24
DXV,4080.0,25720.0,0.5588170474515909,22080.0,22080.0,-0.8152173913043479,-0.8152173913043479,0.3333333333333333,2007-04,2009-02-24
EBS,1790.0,23700.0,0.9080903077189324,13540.0,10930.0,-0.8677991137370753,-0.8362305580969808,0.6825396825396826,2007-04,2009-02-24
FPT,2160.0,276110.0,2.179323809858254,7290.0,6090.0,-0.7037037037037037,-0.645320197044335,0.9603174603174603,2007-04,2009-02-24
GIL,1100.0,18200.0,0.4155854447687229,3830.0,3360.0,-0.7127937336814621,-0.6726190476190477,0.1111111111111111,2007-04,2009-02-24
GMD,3800.0,52410.0,0.4507891342079054,25590.0,21650.0,-0.8515044939429465,-0.8244803695150116,0.1984126984126984,2007-04,2009-02-24
HAC,3340.0,53300.0,,38040.0,29830.0,-0.9121976866456362,-0.8880321823667449,,2007-04,2009-02-24
HAP,1680.0,74740.0,0.3092336675344515,17170.0,15310.0,-0.9021549213744904,-0.8902677988242979,0.0317460317460317,2007-04,2009-02-24
HLY,26650.0,100.0,1.946532090739572,73170.0,73170.0,-0.6357796911302447,-0.6357796911302447,0.9444444444444444,2007-04,2009-02-24
HMC,1310.0,3630.0,0.6351153268625276,5860.0,4640.0,-0.7764505119453925,-0.7176724137931034,0.4047619047619047,2007-04,2009-02-24
HNM,7530.0,67700.0,0.6246493938192246,29550.0,24720.0,-0.7451776649746193,-0.6953883495145632,0.3968253968253968,2007-04,2009-02-24
HRC,7150.0,5860.0,0.9005203261883388,66790.0,53610.0,-0.8929480461146878,-0.8666293601939936,0.6507936507936508,2007-04,2009-02-24
HT1,5660.0,29530.0,1.232238982869454,16390.0,14330.0,-0.6546674801708359,-0.6050244242847174,0.8333333333333334,2007-04,2009-02-24
HTV,1860.0,40420.0,0.4235320596766968,9380.0,8000.0,-0.8017057569296375,-0.7675,0.1428571428571428,2007-04,2009-02-24
ICF,4730.0,11080.0,0.4647023552296019,22530.0,18940.0,-0.79005770084332,-0.7502639915522703,0.2301587301587301,2007-04,2009-02-24
IMP,4250.0,23520.0,1.1888650898012425,15560.0,14440.0,-0.7268637532133676,-0.7056786703601108,0.8174603174603174,2007-04,2009-02-24
ITA,4430.0,150860.0,0.4347292700961221,31420.0,27870.0,-0.8590070019096117,-0.8410477215644061,0.1666666666666666,2007-04,2009-02-24
KDC,2530.0,191520.0,0.501083900722546,17130.0,15190.0,-0.8523058960887332,-0.8334430546412113,0.2539682539682539,2007-04,2009-02-24
KHP,1520.0,24040.0,0.7760921289178667,5170.0,4590.0,-0.7059961315280464,-0.6688453159041394,0.5396825396825397,2007-04,2009-02-24
KKC,2760.0,35400.0,0.8808995410409508,38560.0,38560.0,-0.9284232365145229,-0.9284232365145229,0.6031746031746031,2007-04,2009-02-24
KMR,3640.0,21890.0,0.3952582156354822,31190.0,31190.0,-0.8832959281821097,-0.8832959281821097,0.0714285714285714,2007-04,2009-02-24
LAF,3160.0,12970.0,0.4285817534050801,22170.0,18160.0,-0.8574650428506991,-0.8259911894273128,0.1507936507936507,2007-04,2009-02-24
LCG,3940.0,47480.0,0.7139656215877024,6880.0,6880.0,-0.4273255813953488,-0.4273255813953488,0.4603174603174603,2007-04,2009-02-24
LGC,3710.0,106800.0,0.8055602531460407,14220.0,13480.0,-0.7390998593530239,-0.7247774480712166,0.5555555555555556,2007-04,2009-02-24
MCP,3310.0,23770.0,0.5488021193574074,11000.0,9550.0,-0.6990909090909091,-0.6534031413612565,0.3174603174603174,2007-04,2009-02-24
MEC,7250.0,51900.0,0.9054900951533836,23180.0,19070.0,-0.6872303710094909,-0.6198217094913476,0.6666666666666666,2007-04,2009-02-24
MHC,2030.0,21820.0,0.3968659905965442,14330.0,10280.0,-0.8583391486392185,-0.8025291828793775,0.0793650793650793,2007-04,2009-02-24
MIC,7600.0,26400.0,1.3241902192339188,43910.0,36100.0,-0.8269186973354589,-0.7894736842105263,0.8650793650793651,2007-04,2009-02-24
MPC,1320.0,63020.0,0.7219713252279459,5940.0,4840.0,-0.7777777777777778,-0.7272727272727273,0.492063492063492,2007-04,2009-02-24
NBC,1190.0,42200.0,0.687546664917554,4570.0,4290.0,-0.7396061269146608,-0.7226107226107226,0.4365079365079365,2007-04,2009-02-24
NSC,7120.0,10680.0,0.9080683708512276,13110.0,12950.0,-0.4569031273836765,-0.4501930501930502,0.6746031746031746,2007-04,2009-02-24
NTP,1230.0,53200.0,1.3890057341585471,4920.0,4170.0,-0.75,-0.7050359712230216,0.8809523809523809,2007-04,2009-02-24
OPC,1440.0,4790.0,0.8101467733014784,3700.0,3700.0,-0.6108108108108108,-0.6108108108108108,0.5634920634920635,2007-04,2009-02-24
PAC,2010.0,43400.0,1.514939606737737,5010.0,4340.0,-0.5988023952095809,-0.5368663594470047,0.9047619047619048,2007-04,2009-02-24
PET,1520.0,161380.0,0.846921135495053,7070.0,5950.0,-0.785007072135785,-0.7445378151260504,0.5873015873015873,2007-04,2009-02-24
PGS,1410.0,9700.0,0.8921150983232914,6120.0,4840.0,-0.7696078431372549,-0.7086776859504132,0.6190476190476191,2007-04,2009-02-24
PJT,1270.0,2000.0,0.6531519446569723,9540.0,4800.0,-0.8668763102725368,-0.7354166666666666,0.4206349206349206,2007-04,2009-02-24
POT,3680.0,18400.0,0.4485077029238387,21220.0,17870.0,-0.8265786993402451,-0.7940682708449915,0.1904761904761904,2007-04,2009-02-24
PPC,4130.0,116800.0,1.677939064049527,13260.0,11180.0,-0.6885369532428356,-0.6305903398926656,0.9206349206349206,2007-04,2009-02-24
PVC,4060.0,22800.0,1.1429879336784858,24860.0,19970.0,-0.8366854384553499,-0.7966950425638457,0.8095238095238095,2007-04,2009-02-24
PVD,8990.0,72840.0,3.243033322363273,21470.0,21470.0,-0.5812761993479274,-0.5812761993479274,0.992063492063492,2007-04,2009-02-24
PVI,5150.0,90600.0,0.8985641726962315,19040.0,15510.0,-0.7295168067226891,-0.6679561573178594,0.6428571428571429,2007-04,2009-02-24
PVS,5920.0,216800.0,1.6520964707376324,25660.0,21520.0,-0.769290724863601,-0.724907063197026,0.9126984126984128,2007-04,2009-02-24
PVT,3600.0,123950.0,1.2080891436433503,11320.0,9700.0,-0.6819787985865724,-0.6288659793814433,0.8253968253968254,2007-04,2009-02-24
QNC,8620.0,11400.0,1.1355929145725303,30380.0,22910.0,-0.7162606978275181,-0.6237450894805762,0.8015873015873016,2007-04,2009-02-24
RAL,3550.0,42200.0,0.3757514432836753,21030.0,19060.0,-0.8311935330480267,-0.8137460650577125,0.0555555555555555,2007-04,2009-02-24
RCL,4370.0,2200.0,1.268392736719345,39740.0,31290.0,-0.8900352289884248,-0.8603387663790348,0.8412698412698413,2007-04,2009-02-24
REE,1600.0,283710.0,0.6476421485725213,9010.0,7650.0,-0.8224195338512763,-0.7908496732026143,0.4126984126984127,2007-04,2009-02-24
RIC,11580.0,7230.0,0.9566702211626068,54660.0,45820.0,-0.7881448957189902,-0.7472719336534265,0.7142857142857143,2007-04,2009-02-24
S55,2430.0,100.0,0.4064884647289692,17540.0,13620.0,-0.8614595210946409,-0.8215859030837005,0.0952380952380952,2007-04,2009-02-24
S99,5830.0,18200.0,1.2685786877798246,81510.0,63680.0,-0.9284750337381916,-0.9084484924623116,0.8492063492063492,2007-04,2009-02-24
SAM,2120.0,230830.0,0.3512244503761159,16520.0,13410.0,-0.8716707021791767,-0.8419090231170768,0.0396825396825396,2007-04,2009-02-24
SAV,2830.0,1540.0,0.4479484470929012,10140.0,8670.0,-0.7209072978303748,-0.6735870818915801,0.1825396825396825,2007-04,2009-02-24
SBT,1310.0,45140.0,0.5203447964031795,5050.0,5050.0,-0.7405940594059406,-0.7405940594059406,0.2619047619047619,2007-04,2009-02-24
SC5,5650.0,71920.0,1.029355482276645,52780.0,44800.0,-0.8929518757104964,-0.8738839285714286,0.7380952380952381,2007-04,2009-02-24
SCJ,5780.0,48800.0,0.7855267212675564,38020.0,30630.0,-0.8479747501315097,-0.8112961149200131,0.5476190476190477,2007-04,2009-02-24
SD2,2720.0,47100.0,0.5560632502468806,34100.0,27470.0,-0.9202346041055718,-0.9009828904259192,0.3253968253968254,2007-04,2009-02-24
SD5,1920.0,2300.0,1.1044448488505272,6930.0,5150.0,-0.722943722943723,-0.6271844660194175,0.7857142857142857,2007-04,2009-02-24
SD6,2400.0,8000.0,0.4922658001104468,14040.0,10970.0,-0.829059829059829,-0.7812215132178669,0.238095238095238,2007-04,2009-02-24
SD7,15940.0,126600.0,0.5399196724491253,116480.0,95410.0,-0.8631524725274725,-0.832931558536841,0.2857142857142857,2007-04,2009-02-24
SD9,3670.0,81600.0,0.91617672552149,18570.0,15080.0,-0.8023694130317717,-0.756631299734748,0.6904761904761905,2007-04,2009-02-24
SDA,6340.0,14700.0,0.9761550319363708,68930.0,54240.0,-0.9080226316553024,-0.8831120943952803,0.7301587301587301,2007-04,2009-02-24
SDT,2130.0,16300.0,0.5668660300966666,12050.0,9940.0,-0.8232365145228215,-0.7857142857142857,0.3412698412698413,2007-04,2009-02-24
SFI,5730.0,5130.0,0.7214455494052582,19090.0,16270.0,-0.6998428496595076,-0.647818070067609,0.4841269841269841,2007-04,2009-02-24
SGT,10140.0,31460.0,1.406888911813047,68240.0,54780.0,-0.8514067995310668,-0.814895947426068,0.8888888888888888,2007-04,2009-02-24
SJD,1520.0,17800.0,1.0612980481881715,4500.0,3790.0,-0.6622222222222223,-0.5989445910290238,0.753968253968254,2007-04,2009-02-24
SJE,1850.0,13700.0,0.5836699413519401,9960.0,7720.0,-0.8142570281124498,-0.7603626943005182,0.3492063492063492,2007-04,2009-02-24
SJS,5180.0,90740.0,1.3825260423348549,29620.0,25150.0,-0.825118163403106,-0.7940357852882703,0.873015873015873,2007-04,2009-02-24
SMC,3520.0,12570.0,0.7045293235900576,13120.0,11840.0,-0.7317073170731707,-0.7027027027027026,0.4523809523809524,2007-04,2009-02-24
SSI,1420.0,124600.0,0.7448438029839607,8930.0,6960.0,-0.8409854423292273,-0.7959770114942528,0.5238095238095238,2007-04,2009-02-24
STB,5080.0,1761250.0,,21910.0,19020.0,-0.7681424007302602,-0.732912723449001,,2007-04,2009-02-24
STP,1950.0,21900.0,0.6948892858540219,12330.0,8460.0,-0.8418491484184915,-0.7695035460992907,0.4444444444444444,2007-04,2009-02-24
SZL,3530.0,160.0,1.7260556763719035,8130.000000000001,8130.000000000001,-0.5658056580565807,-0.5658056580565807,0.9365079365079364,2007-04,2009-02-24
TCM,1290.0,69790.0,0.4187887599398439,13840.0,11510.0,-0.9067919075144508,-0.8879235447437012,0.1269841269841269,2007-04,2009-02-24
TDH,5920.0,44270.0,0.716478926203925,29720.0,25570.0,-0.800807537012113,-0.7684786859601095,0.4682539682539682,2007-04,2009-02-24
THT,1460.0,53100.0,0.8984283492296073,1900.0,1900.0,-0.2315789473684211,-0.2315789473684211,0.6349206349206349,2007-04,2009-02-24
TNC,2030.0,9660.0,0.5440170011938923,10510.0,8910.0,-0.8068506184586108,-0.7721661054994389,0.3015873015873015,2007-04,2009-02-24
TPC,1340.0,95850.0,0.4133348063999669,12430.0,9970.0,-0.8921962992759453,-0.8655967903711134,0.1031746031746031,2007-04,2009-02-24
TRC,6510.0,21110.0,1.074972996355446,40500.0,31600.0,-0.8392592592592593,-0.7939873417721519,0.7619047619047619,2007-04,2009-02-24
TSC,5660.0,29790.0,1.1031640536981293,25630.0,22460.0,-0.7791650409676161,-0.7479964381121995,0.7777777777777778,2007-04,2009-02-24
TTF,4420.0,10810.0,0.1982926245210023,34780.0,33780.0,-0.8729154686601495,-0.8691533451746596,0.0,2007-04,2009-02-24
TYA,2040.0,360.0,0.8958095301050584,10020.0,8600.0,-0.7964071856287425,-0.7627906976744185,0.626984126984127,2007-04,2009-02-24
UIC,2350.0,9760.0,0.5346064779759825,17380.0,13900.0,-0.8647871116225547,-0.8309352517985611,0.2698412698412698,2007-04,2009-02-24
VC2,5310.0,4900.0,0.9007775745617284,32480.0,27110.0,-0.8365147783251232,-0.8041313168572483,0.6587301587301587,2007-04,2009-02-24
VCG,3520.0,401300.0,0.9540067702566526,11230.0,11230.0,-0.686553873552983,-0.686553873552983,0.7063492063492064,2007-04,2009-02-24
VCS,1100.0,9100.0,0.8149845988392969,3980.0,2920.0,-0.7236180904522613,-0.6232876712328768,0.5714285714285714,2007-04,2009-02-24
VFC,5260.0,33800.0,0.4291411969284379,54380.0,47690.0,-0.9032732622287606,-0.8897043405326064,0.1587301587301587,2007-04,2009-02-24
VFR,6690.0,14900.0,0.5950116134228114,29020.0,23640.0,-0.7694693314955203,-0.717005076142132,0.365079365079365,2007-04,2009-02-24
VHC,1700.0,1150.0,1.3114008731213482,4630.0,3860.0,-0.632829373650108,-0.5595854922279793,0.8571428571428571,2007-04,2009-02-24
VHG,2740.0,46260.0,0.2672297995444315,55990.0,36160.0,-0.9510626897660296,-0.924225663716814,0.0238095238095238,2007-04,2009-02-24
VIC,1400.0,160.0,3.935777826331616,3370.0,3370.0,-0.5845697329376854,-0.5845697329376854,1.0,2007-04,2009-02-24
VID,2690.0,240900.0,0.5940292639566118,10240.0,8840.0,-0.7373046875,-0.6957013574660633,0.3571428571428571,2007-04,2009-02-24
VIP,1900.0,188810.0,0.6148082103008173,10060.0,8560.0,-0.8111332007952287,-0.7780373831775701,0.3809523809523809,2007-04,2009-02-24
VMC,2530.0,10400.0,0.7298889140102512,10660.0,8140.000000000001,-0.7626641651031895,-0.6891891891891893,0.5158730158730159,2007-04,2009-02-24
VNA,4670.0,39120.0,0.7178632092089756,19040.0,19040.0,-0.7547268907563025,-0.7547268907563025,0.4761904761904761,2007-04,2009-02-24
VNE,2640.0,45680.0,0.6144610422744671,21190.0,17690.0,-0.8754129306276546,-0.8507631430186546,0.373015873015873,2007-04,2009-02-24
VNM,3150.0,249370.0,2.8340413293803493,6350.0,5890.0,-0.5039370078740157,-0.465195246179966,0.984126984126984,2007-04,2009-02-24
VNS,1230.0,17540.0,0.4159201857144798,4220.0,4220.0,-0.7085308056872037,-0.7085308056872037,0.119047619047619,2007-04,2009-02-24
VSH,5940.0,146560.0,1.7136128765770968,9230.0,8950.0,-0.3564463705308776,-0.3363128491620112,0.9285714285714286,2007-04,2009-02-24
VTO,2070.0,71990.0,0.619368383433794,12580.0,10690.0,-0.8354531001589826,-0.8063610851262862,0.3888888888888889,2007-04,2009-02-24
VTS,14070.0,16700.0,1.1298282050058606,41320.0,41320.0,-0.659486931268151,-0.659486931268151,0.7936507936507936,2007-04,2009-02-24
XMC,4420.0,26900.0,0.5367952914483944,18160.0,15840.0,-0.7566079295154184,-0.720959595959596,0.2777777777777778,2007-04,2009-02-24
