ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
EBS,2060.0,367400.0,0.5820729794401627,2410.0,2410.0,-0.1452282157676349,-0.1452282157676349,0.5308641975308642,2012-08,2012-11-02
EFI,4790.0,55800.0,0.4718945878573772,8130.000000000001,8130.000000000001,-0.4108241082410825,-0.4108241082410825,0.4382716049382716,2012-08,2012-11-02
EIB,8430.0,1285790.0,,12010.0,12010.0,-0.2980849292256453,-0.2980849292256453,,2012-08,2012-11-02
FCN,4170.0,303440.0,0.6759132258315165,5280.0,5280.0,-0.2102272727272727,-0.2102272727272727,0.6234567901234568,2012-08,2012-11-02
FPT,3660.0,96810.0,1.517745923368726,5530.0,5530.0,-0.3381555153707052,-0.3381555153707052,0.925925925925926,2012-08,2012-11-02
GAS,16070.0,95260.0,2.772635367536997,17470.0,17470.0,-0.0801373783629078,-0.0801373783629078,0.9753086419753086,2012-08,2012-11-02
GMD,4680.0,134970.0,0.4227565947061841,8630.0,8630.0,-0.4577056778679026,-0.4577056778679026,0.382716049382716,2012-08,2012-11-02
GSP,1300.0,90930.0,0.5137175385372543,2700.0,2700.0,-0.5185185185185186,-0.5185185185185186,0.4506172839506173,2012-08,2012-11-02
HAC,2060.0,525700.0,,3910.0,3910.0,-0.4731457800511509,-0.4731457800511509,,2012-08,2012-11-02
HAG,15800.0,410560.0,1.1045609503018945,25480.0,25480.0,-0.3799058084772371,-0.3799058084772371,0.8333333333333334,2012-08,2012-11-02
HAP,1330.0,158870.0,0.2047620990377759,2760.0,2760.0,-0.5181159420289856,-0.5181159420289856,0.037037037037037,2012-08,2012-11-02
HBC,2110.0,281230.0,0.6906383511305721,3660.0,3660.0,-0.4234972677595628,-0.4234972677595628,0.6419753086419753,2012-08,2012-11-02
HCM,1280.0,141100.0,0.7698152596707746,1800.0,1800.0,-0.2888888888888888,-0.2888888888888888,0.7098765432098766,2012-08,2012-11-02
HDG,1250.0,350680.0,0.76918608375012,2410.0,2410.0,-0.4813278008298755,-0.4813278008298755,0.7037037037037037,2012-08,2012-11-02
HJS,2060.0,110400.0,0.5842344787813001,2800.0,2800.0,-0.2642857142857142,-0.2642857142857142,0.5370370370370371,2012-08,2012-11-02
HOM,3520.0,31800.0,0.4121176203040979,6750.0,6750.0,-0.4785185185185185,-0.4785185185185185,0.3765432098765432,2012-08,2012-11-02
HQC,3050.0,683880.0,0.3365854031155977,6960.0,5440.0,-0.5617816091954023,-0.4393382352941176,0.2407407407407407,2012-08,2012-11-02
HSG,1570.0,981940.0,0.8388716975560379,1870.0,1870.0,-0.160427807486631,-0.160427807486631,0.7283950617283951,2012-08,2012-11-02
HUT,3400.0,480600.0,0.4891251281893186,6990.0,6990.0,-0.5135908440629471,-0.5135908440629471,0.4444444444444444,2012-08,2012-11-02
ICG,2500.0,164900.0,0.3772403086721613,7380.0,6900.0,-0.6612466124661247,-0.6376811594202898,0.3209876543209876,2012-08,2012-11-02
IDI,1920.0,240760.0,0.4650950344364966,3460.0,3460.0,-0.4450867052023122,-0.4450867052023122,0.4320987654320987,2012-08,2012-11-02
IDJ,1160.0,495300.0,0.2928583067589532,2640.0,2600.0,-0.5606060606060606,-0.5538461538461539,0.1481481481481481,2012-08,2012-11-02
IJC,2120.0,639990.0,0.7127921926872175,3560.0,3560.0,-0.4044943820224719,-0.4044943820224719,0.6790123456790124,2012-08,2012-11-02
ITA,3550.0,3987830.0,0.2955023612163224,9180.0,9180.0,-0.6132897603485838,-0.6132897603485838,0.1604938271604938,2012-08,2012-11-02
ITC,4480.0,2681250.0,0.2823913927910903,8770.0,8770.0,-0.4891676168757126,-0.4891676168757126,0.1358024691358024,2012-08,2012-11-02
IVS,3410.0,41300.0,0.3954362691968531,6820.0,6820.0,-0.5,-0.5,0.3703703703703703,2012-08,2012-11-02
JVC,12510.0,47520.0,1.0737132117910433,19900.0,19900.0,-0.371356783919598,-0.371356783919598,0.8271604938271605,2012-08,2012-11-02
KBC,3790.0,252880.0,0.3819828244862838,12350.0,12350.0,-0.6931174089068826,-0.6931174089068826,0.3395061728395062,2012-08,2012-11-02
KDC,9910.0,114090.0,1.0101990529663067,11920.0,11920.0,-0.1686241610738255,-0.1686241610738255,0.7962962962962963,2012-08,2012-11-02
KDH,2340.0,72480.0,0.4240226331260556,6800.0,6530.0,-0.6558823529411765,-0.6416539050535988,0.3888888888888889,2012-08,2012-11-02
KHP,2080.0,107370.0,0.6327571028096678,2410.0,2410.0,-0.1369294605809128,-0.1369294605809128,0.5802469135802469,2012-08,2012-11-02
KMR,2150.0,253070.0,0.2010707743837909,4760.0,4760.0,-0.5483193277310925,-0.5483193277310925,0.0185185185185185,2012-08,2012-11-02
KSB,2750.0,21360.0,0.7341738427271767,4300.0,4300.0,-0.3604651162790697,-0.3604651162790697,0.6851851851851852,2012-08,2012-11-02
KSD,1500.0,182700.0,0.207184675555601,6600.0,6600.0,-0.7727272727272727,-0.7727272727272727,0.0432098765432098,2012-08,2012-11-02
LAS,6580.0,173600.0,1.601120001253849,7220.0,7220.0,-0.0886426592797784,-0.0886426592797784,0.9444444444444444,2012-08,2012-11-02
LCG,2350.0,708940.0,0.3103969983901563,5040.0,5040.0,-0.5337301587301587,-0.5337301587301587,0.1790123456790123,2012-08,2012-11-02
LCM,13230.0,121900.0,0.9151342030849002,25350.0,25150.0,-0.4781065088757397,-0.4739562624254473,0.7716049382716049,2012-08,2012-11-02
LCS,6160.0,26700.0,,14770.0,14770.0,-0.5829383886255924,-0.5829383886255924,,2012-08,2012-11-02
LSS,6010.0,73500.0,0.5418869029995779,13220.0,13220.0,-0.5453857791225416,-0.5453857791225416,0.4814814814814814,2012-08,2012-11-02
MBB,1420.0,2012910.0,0.9076525972753114,1780.0,1780.0,-0.202247191011236,-0.202247191011236,0.7654320987654321,2012-08,2012-11-02
MCG,3700.0,88940.0,0.3018965587183038,10400.0,9500.0,-0.6442307692307692,-0.6105263157894737,0.1728395061728395,2012-08,2012-11-02
MPC,4280.0,540.0,1.41316109609379,5090.0,5090.0,-0.1591355599214146,-0.1591355599214146,0.9012345679012346,2012-08,2012-11-02
MSN,45810.0,22840.0,3.999808072025924,65890.0,65890.0,-0.3047503414782213,-0.3047503414782213,0.9814814814814816,2012-08,2012-11-02
NBC,2170.0,11600.0,0.7512493400662559,2850.0,2850.0,-0.2385964912280701,-0.2385964912280701,0.691358024691358,2012-08,2012-11-02
NTL,2530.0,268280.0,1.0146785423734148,5290.0,5290.0,-0.5217391304347826,-0.5217391304347826,0.808641975308642,2012-08,2012-11-02
NVT,4700.0,610110.0,0.4526658187561135,5400.0,5400.0,-0.1296296296296296,-0.1296296296296296,0.4135802469135802,2012-08,2012-11-02
OCH,11690.0,12500.0,1.564986698167013,13290.0,13290.0,-0.1203912716328066,-0.1203912716328066,0.9382716049382716,2012-08,2012-11-02
OGC,7520.0,1275050.0,0.709554822444165,16050.0,16050.0,-0.5314641744548287,-0.5314641744548287,0.6666666666666666,2012-08,2012-11-02
PAN,5450.0,11300.0,0.6997534332877774,5960.0,5960.0,-0.0855704697986576,-0.0855704697986576,0.6604938271604939,2012-08,2012-11-02
PET,2260.0,150610.0,0.6077789329605463,3280.0,3280.0,-0.3109756097560976,-0.3109756097560976,0.5555555555555556,2012-08,2012-11-02
PFL,2100.0,234000.0,0.2023075342244368,7300.0,7300.0,-0.7123287671232876,-0.7123287671232876,0.0246913580246913,2012-08,2012-11-02
PGC,1790.0,310360.0,0.562198395993599,2370.0,2370.0,-0.2447257383966244,-0.2447257383966244,0.5,2012-08,2012-11-02
PGD,5360.0,342010.0,1.2361786272507609,8450.0,8450.0,-0.3656804733727811,-0.3656804733727811,0.8703703703703703,2012-08,2012-11-02
PGS,4780.0,828600.0,0.8144331751621201,8090.0,8090.0,-0.4091470951792336,-0.4091470951792336,0.7222222222222222,2012-08,2012-11-02
PHR,6390.0,35080.0,1.1222567333736888,9060.0,9060.0,-0.2947019867549668,-0.2947019867549668,0.8395061728395061,2012-08,2012-11-02
PLC,4790.0,16700.0,0.8529747703412307,6940.0,6940.0,-0.3097982708933717,-0.3097982708933717,0.7345679012345679,2012-08,2012-11-02
PNJ,3960.0,9890.0,1.5093825599989703,4730.0,4730.0,-0.1627906976744185,-0.1627906976744185,0.9197530864197532,2012-08,2012-11-02
PPC,2110.0,119710.0,0.7595503639872604,3260.0,3260.0,-0.352760736196319,-0.352760736196319,0.6975308641975309,2012-08,2012-11-02
PPS,2160.0,215600.0,0.6924667090310874,4570.0,4570.0,-0.5273522975929978,-0.5273522975929978,0.654320987654321,2012-08,2012-11-02
PSI,3500.0,3000.0,0.3540863340574118,7300.0,7300.0,-0.5205479452054795,-0.5205479452054795,0.2839506172839506,2012-08,2012-11-02
PTC,1360.0,58310.0,0.2045964771470777,5890.0,5620.0,-0.769100169779287,-0.7580071174377224,0.0308641975308641,2012-08,2012-11-02
PTL,2100.0,312940.0,0.2125636992106832,7400.0,7400.0,-0.7162162162162162,-0.7162162162162162,0.0493827160493827,2012-08,2012-11-02
PV2,3900.0,684200.0,0.3785808104640349,9300.0,9300.0,-0.5806451612903225,-0.5806451612903225,0.3271604938271605,2012-08,2012-11-02
PVC,4490.0,410800.0,0.6595986098633644,7290.0,7290.0,-0.3840877914951989,-0.3840877914951989,0.6049382716049383,2012-08,2012-11-02
PVD,8460.0,94690.0,0.988951657413068,10680.0,10680.0,-0.2078651685393258,-0.2078651685393258,0.7839506172839507,2012-08,2012-11-02
PVG,4970.0,193900.0,0.5344681708258525,9150.0,9150.0,-0.4568306010928962,-0.4568306010928962,0.4753086419753086,2012-08,2012-11-02
PVI,6050.0,11800.0,0.5922359512927987,8090.0,8090.0,-0.2521631644004944,-0.2521631644004944,0.5493827160493827,2012-08,2012-11-02
PVL,2700.0,643100.0,0.2580057014413066,7700.0,7600.0,-0.6493506493506493,-0.6447368421052632,0.0987654320987654,2012-08,2012-11-02
PVS,5900.0,404900.0,0.7126694321821048,7360.0,7360.0,-0.1983695652173913,-0.1983695652173913,0.6728395061728395,2012-08,2012-11-02
PVT,1230.0,698820.0,0.3469418637786051,2180.0,2180.0,-0.4357798165137615,-0.4357798165137615,0.2654320987654321,2012-08,2012-11-02
PVV,2500.0,20100.0,0.2580867222756014,9500.0,9500.0,-0.736842105263158,-0.736842105263158,0.1049382716049382,2012-08,2012-11-02
PVX,4000.0,7737700.0,0.431778026135397,12600.0,12600.0,-0.6825396825396826,-0.6825396825396826,0.3950617283950617,2012-08,2012-11-02
PXA,2380.0,93300.0,0.2368913481898783,6950.0,6950.0,-0.6575539568345323,-0.6575539568345323,0.0617283950617283,2012-08,2012-11-02
PXI,3300.0,187910.0,0.3501909710247153,7660.0,7660.0,-0.5691906005221932,-0.5691906005221932,0.2716049382716049,2012-08,2012-11-02
PXL,2800.0,364180.0,0.2738843081157514,7000.0,6800.0,-0.6,-0.5882352941176471,0.1296296296296296,2012-08,2012-11-02
PXM,2300.0,3000.0,0.3238904484012552,8400.0,8400.0,-0.7261904761904762,-0.7261904761904762,0.2037037037037037,2012-08,2012-11-02
PXS,4010.0,148780.0,0.5818350945620462,6980.0,6980.0,-0.4255014326647565,-0.4255014326647565,0.5246913580246914,2012-08,2012-11-02
QCG,6310.0,15940.0,0.3892732221265806,20230.0,16410.0,-0.6880869995056846,-0.6154783668494821,0.3580246913580246,2012-08,2012-11-02
REE,3740.0,755020.0,0.8537209183644401,4930.0,4930.0,-0.2413793103448276,-0.2413793103448276,0.7407407407407407,2012-08,2012-11-02
SAM,2520.0,3065210.0,0.3397629694970821,4040.0,4040.0,-0.3762376237623762,-0.3762376237623762,0.2530864197530864,2012-08,2012-11-02
SBT,6250.0,63980.0,1.3950682832964691,8020.0,8020.0,-0.2206982543640897,-0.2206982543640897,0.8950617283950617,2012-08,2012-11-02
SCR,3020.0,574400.0,0.3214057605884288,7090.0,7090.0,-0.5740479548660085,-0.5740479548660085,0.1975308641975308,2012-08,2012-11-02
SD2,2520.0,46600.0,0.3715893414928787,5090.0,5090.0,-0.5049115913555993,-0.5049115913555993,0.3024691358024691,2012-08,2012-11-02
SD6,2680.0,38200.0,0.3315904807540931,5200.0,5200.0,-0.4846153846153846,-0.4846153846153846,0.2098765432098765,2012-08,2012-11-02
SD9,2980.0,52900.0,0.3338796147088015,5220.0,5220.0,-0.4291187739463601,-0.4291187739463601,0.228395061728395,2012-08,2012-11-02
SDD,2600.0,197900.0,0.2517052955085471,6700.0,6700.0,-0.6119402985074627,-0.6119402985074627,0.0679012345679012,2012-08,2012-11-02
SDP,2880.0,61100.0,0.2587434121265097,6490.0,6490.0,-0.5562403697996918,-0.5562403697996918,0.1111111111111111,2012-08,2012-11-02
SDT,2710.0,28600.0,0.3744758412989645,4340.0,4340.0,-0.3755760368663594,-0.3755760368663594,0.3086419753086419,2012-08,2012-11-02
SFI,3160.0,12580.0,0.5872845204707156,3850.0,3850.0,-0.1792207792207791,-0.1792207792207791,0.5432098765432098,2012-08,2012-11-02
SHB,1190.0,8121000.0,,2700.0,2700.0,-0.5592592592592592,-0.5592592592592592,,2012-08,2012-11-02
SJS,6380.0,100320.0,1.2437091289675184,12350.0,12350.0,-0.4834008097165991,-0.4834008097165991,0.8765432098765432,2012-08,2012-11-02
SMA,2220.0,90290.0,0.3338143493240619,3730.0,3730.0,-0.4048257372654156,-0.4048257372654156,0.2222222222222222,2012-08,2012-11-02
SRC,2910.0,248430.0,0.8672921805296483,4680.0,4680.0,-0.3782051282051282,-0.3782051282051282,0.7530864197530864,2012-08,2012-11-02
SSI,2190.0,2375650.0,1.0587788332093904,3550.0,3550.0,-0.3830985915492958,-0.3830985915492958,0.8209876543209876,2012-08,2012-11-02
STB,12710.0,2103460.0,,18010.0,18010.0,-0.2942809550249861,-0.2942809550249861,,2012-08,2012-11-02
STP,2100.0,52200.0,0.3847728269157942,3460.0,3460.0,-0.3930635838150289,-0.3930635838150289,0.3518518518518518,2012-08,2012-11-02
SVC,1370.0,49290.0,0.2713222107657393,2970.0,2970.0,-0.5387205387205387,-0.5387205387205387,0.1234567901234567,2012-08,2012-11-02
TCM,1500.0,730900.0,0.3826485578965279,3540.0,3460.0,-0.576271186440678,-0.5664739884393064,0.345679012345679,2012-08,2012-11-02
TDC,2270.0,253750.0,0.6924357826612965,3790.0,3790.0,-0.4010554089709762,-0.4010554089709762,0.6481481481481481,2012-08,2012-11-02
TDH,3240.0,198300.0,0.2668987021768467,7700.0,7700.0,-0.5792207792207793,-0.5792207792207793,0.1172839506172839,2012-08,2012-11-02
TH1,23230.0,9600.0,1.0102865011729942,24840.0,24840.0,-0.0648148148148147,-0.0648148148148147,0.8024691358024691,2012-08,2012-11-02
THT,1650.0,55900.0,0.5164056201368078,3230.0,3230.0,-0.4891640866873065,-0.4891640866873065,0.4567901234567901,2012-08,2012-11-02
TLH,1820.0,157420.0,0.3678155359235554,3270.0,3270.0,-0.4434250764525994,-0.4434250764525994,0.2962962962962963,2012-08,2012-11-02
TNC,6580.0,222810.0,0.8831359185030171,9380.0,9380.0,-0.2985074626865671,-0.2985074626865671,0.7592592592592593,2012-08,2012-11-02
TNT,1260.0,231910.0,0.1818238247669896,7460.0,7460.0,-0.8310991957104558,-0.8310991957104558,0.0061728395061728,2012-08,2012-11-02
TPC,3320.0,9160.0,0.6382152361248199,5700.0,5700.0,-0.4175438596491228,-0.4175438596491228,0.5925925925925926,2012-08,2012-11-02
TRA,7950.0,30.0,2.3262695813333623,8000.0,8000.0,-0.0062499999999999,-0.0062499999999999,0.9567901234567902,2012-08,2012-11-02
TTF,3970.0,532840.0,0.2299490808714944,9690.0,9690.0,-0.5902992776057792,-0.5902992776057792,0.0555555555555555,2012-08,2012-11-02
UDC,3930.0,17760.0,0.3771019860624437,7360.0,7360.0,-0.4660326086956522,-0.4660326086956522,0.3148148148148148,2012-08,2012-11-02
UNI,6480.0,282900.0,0.6116323406914259,12250.0,12250.0,-0.4710204081632653,-0.4710204081632653,0.5679012345679012,2012-08,2012-11-02
VCB,5160.0,476600.0,,8680.0,8680.0,-0.4055299539170507,-0.4055299539170507,,2012-08,2012-11-02
VCF,65050.0,1320.0,4.726376955427706,70440.0,70440.0,-0.076519023282226,-0.076519023282226,0.9876543209876544,2012-08,2012-11-02
VCG,2530.0,650200.0,0.5706737488097895,5950.0,5950.0,-0.5747899159663865,-0.5747899159663865,0.5061728395061729,2012-08,2012-11-02
VGS,1410.0,556500.0,0.2871285377724086,3280.0,3280.0,-0.5701219512195121,-0.5701219512195121,0.1419753086419753,2012-08,2012-11-02
VHG,1700.0,161480.0,0.1742370186126171,4900.0,4310.0,-0.653061224489796,-0.605568445475638,0.0,2012-08,2012-11-02
VIC,8240.0,30990.0,5.529037747884945,9840.0,9840.0,-0.1626016260162601,-0.1626016260162601,1.0,2012-08,2012-11-02
VID,1150.0,42460.0,0.2524144060734501,2610.0,2610.0,-0.5593869731800767,-0.5593869731800767,0.074074074074074,2012-08,2012-11-02
VIG,1600.0,212600.0,0.2526760110263862,4800.0,4800.0,-0.6666666666666667,-0.6666666666666667,0.0802469135802469,2012-08,2012-11-02
VIP,1560.0,722050.0,0.3954017728772404,2470.0,2470.0,-0.368421052631579,-0.368421052631579,0.3641975308641975,2012-08,2012-11-02
VKC,2470.0,354700.0,0.3397790906210556,4240.0,4240.0,-0.4174528301886793,-0.4174528301886793,0.2592592592592592,2012-08,2012-11-02
VNE,3940.0,1705480.0,0.5270770760541534,6220.0,6220.0,-0.3665594855305466,-0.3665594855305466,0.4629629629629629,2012-08,2012-11-02
VNM,17820.0,278080.0,4.803253739066114,20030.0,20030.0,-0.1103344982526211,-0.1103344982526211,0.9938271604938272,2012-08,2012-11-02
VOS,2230.0,16480.0,0.256262271616028,4750.0,4470.0,-0.5305263157894737,-0.5011185682326622,0.0864197530864197,2012-08,2012-11-02
VSC,1850.0,126880.0,0.9759053364689688,2480.0,2480.0,-0.2540322580645161,-0.2540322580645161,0.7777777777777778,2012-08,2012-11-02
VSH,4740.0,293600.0,0.8564255672716824,6320.0,6320.0,-0.25,-0.25,0.7469135802469136,2012-08,2012-11-02
VTO,1430.0,140680.0,0.3167115093297792,2440.0,2440.0,-0.4139344262295081,-0.4139344262295081,0.1851851851851851,2012-08,2012-11-02
WSS,3600.0,339400.0,0.3563181832924177,7400.0,7400.0,-0.5135135135135135,-0.5135135135135135,0.2901234567901234,2012-08,2012-11-02
