ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
BAF,9320.0,1000921.0,1.306505205162544,22530.0,22530.0,-0.586329338659565,-0.586329338659565,0.7716186252771619,2022-05,2022-11-15
BCC,4900.0,398848.0,0.2924771288440314,26220.0,26220.0,-0.813119755911518,-0.813119755911518,0.1529933481152993,2022-05,2022-11-15
BCE,3910.0,144100.0,0.4507987773675986,18520.0,17750.0,-0.7888768898488121,-0.7797183098591549,0.3037694013303769,2022-05,2022-11-15
BCG,4430.0,742600.0,0.1909325145619941,23800.0,23800.0,-0.8138655462184874,-0.8138655462184874,0.0354767184035476,2022-05,2022-11-15
BCM,69160.0,126000.0,4.0305224513984665,92870.0,92870.0,-0.2553031118768171,-0.2553031118768171,0.9866962305986696,2022-05,2022-11-15
BFC,10170.0,131220.0,0.603969858206823,32180.0,32180.0,-0.6839651957737725,-0.6839651957737725,0.4656319290465632,2022-05,2022-11-15
BIC,11190.0,96800.0,1.0401186546703507,17430.0,17430.0,-0.3580034423407917,-0.3580034423407917,0.6807095343680709,2022-05,2022-11-15
BID,22410.0,1890316.0,1.6740608869036095,32880.0,32880.0,-0.3184306569343066,-0.3184306569343066,0.8558758314855875,2022-05,2022-11-15
BIG,8730.0,85901.0,,31020.0,31020.0,-0.718568665377176,-0.718568665377176,,2022-05,2022-11-15
BII,1600.0,279827.0,0.157381235609134,18800.0,15900.0,-0.9148936170212766,-0.89937106918239,0.0177383592017738,2022-05,2022-11-15
BKG,3300.0,260000.0,0.2712742871028378,12270.0,12270.0,-0.7310513447432763,-0.7310513447432763,0.1352549889135255,2022-05,2022-11-15
BMC,7780.0,44500.0,0.5516943334135486,24820.0,24820.0,-0.686543110394843,-0.686543110394843,0.4057649667405765,2022-05,2022-11-15
BMI,11390.0,339900.0,0.7723289789251868,31920.0,31920.0,-0.643170426065163,-0.643170426065163,0.5587583148558758,2022-05,2022-11-15
BMP,35950.0,262762.0,1.6193762852806437,45070.0,45070.0,-0.2023518970490349,-0.2023518970490349,0.844789356984479,2022-05,2022-11-15
BNA,9460.0,137870.0,0.7046707557974282,29670.0,29610.0,-0.6811594202898551,-0.6805133400878082,0.5210643015521065,2022-05,2022-11-15
BOT,4000.0,426600.0,0.8916008941695477,55000.0,35900.0,-0.9272727272727272,-0.8885793871866295,0.6252771618625277,2022-05,2022-11-15
BSI,8260.0,431021.0,0.5188195277037476,34700.0,34700.0,-0.7619596541786744,-0.7619596541786744,0.3636363636363636,2022-05,2022-11-15
BSR,6590.0,9258035.0,0.721458359427702,18490.0,18490.0,-0.6435911303407247,-0.6435911303407247,0.5299334811529933,2022-05,2022-11-15
BVB,5690.0,644740.0,0.5424817958585452,20590.0,20590.0,-0.7236522583778533,-0.7236522583778533,0.3991130820399113,2022-05,2022-11-15
BVH,38840.0,2079100.0,1.4194629561354428,58570.0,58570.0,-0.3368618746798703,-0.3368618746798703,0.811529933481153,2022-05,2022-11-15
BVS,10690.0,197515.0,0.379771045850764,39360.0,39360.0,-0.7284044715447154,-0.7284044715447154,0.2416851441241685,2022-05,2022-11-15
BWE,27430.0,662028.0,1.5372216925780833,48470.0,48470.0,-0.4340829378997318,-0.4340829378997318,0.8337028824833703,2022-05,2022-11-15
C32,7980.0,45802.0,0.4362540189906636,16660.0,16660.0,-0.5210084033613445,-0.5210084033613445,0.2904656319290465,2022-05,2022-11-15
C47,4930.0,123300.0,0.426010844749189,19920.0,19920.0,-0.7525100401606426,-0.7525100401606426,0.2838137472283814,2022-05,2022-11-15
C4G,5260.0,2226316.0,0.5217426121904136,23980.0,23980.0,-0.780650542118432,-0.780650542118432,0.3702882483370288,2022-05,2022-11-15
CAP,29220.0,22649.0,2.89578144765208,36850.0,36850.0,-0.2070556309362279,-0.2070556309362279,0.9445676274944568,2022-05,2022-11-15
CCL,3240.0,85229.0,0.3561716685507596,13760.0,13690.0,-0.7645348837209303,-0.7633308984660336,0.212860310421286,2022-05,2022-11-15
CDC,7610.0,171600.0,1.209948134735028,8180.0,8180.0,-0.069682151589242,-0.069682151589242,0.7361419068736141,2022-05,2022-11-15
CEN,2400.0,408300.0,0.2369918782439089,34650.0,26720.0,-0.9307359307359307,-0.9101796407185628,0.0997782705099778,2022-05,2022-11-15
CEO,5230.0,4356681.0,0.5872119331442937,59750.0,59750.0,-0.912468619246862,-0.912468619246862,0.4456762749445676,2022-05,2022-11-15
CHP,14500.0,40402.0,1.6763155443458146,17190.0,17190.0,-0.1564863292611983,-0.1564863292611983,0.8580931263858093,2022-05,2022-11-15
CIG,2710.0,31100.0,0.5163709951316144,17100.0,17100.0,-0.8415204678362573,-0.8415204678362573,0.3569844789356984,2022-05,2022-11-15
CII,8330.0,1592600.0,0.3242010955819387,44870.0,44870.0,-0.8143525741029641,-0.8143525741029641,0.1818181818181818,2022-05,2022-11-15
CKG,17300.0,445900.0,1.74047706083903,28880.0,28880.0,-0.4009695290858726,-0.4009695290858726,0.8669623059866962,2022-05,2022-11-15
CLL,17420.0,21100.0,1.291532371724768,24250.0,24150.0,-0.2816494845360825,-0.2786749482401656,0.7649667405764967,2022-05,2022-11-15
CLX,8860.0,159340.0,0.5985746749002866,30600.0,29760.0,-0.7104575163398692,-0.7022849462365591,0.458980044345898,2022-05,2022-11-15
CMG,20860.0,172724.0,1.6652563918410677,33970.0,33970.0,-0.3859287606711804,-0.3859287606711804,0.8536585365853658,2022-05,2022-11-15
CMS,6670.0,3935.0,0.5975367886788769,34740.0,34740.0,-0.8080023028209556,-0.8080023028209556,0.4567627494456763,2022-05,2022-11-15
CMX,5200.0,1389800.0,0.3809535401279278,23980.0,23980.0,-0.7831526271893244,-0.7831526271893244,0.2439024390243902,2022-05,2022-11-15
CNG,13110.0,388822.0,0.9633110659998082,29390.0,29390.0,-0.5539299081320177,-0.5539299081320177,0.6541019955654102,2022-05,2022-11-15
CRC,4480.0,326200.0,0.4112263625060399,11850.0,11850.0,-0.6219409282700422,-0.6219409282700422,0.2727272727272727,2022-05,2022-11-15
CRE,9800.0,185100.0,1.241138886624551,25610.0,25610.0,-0.6173369777430691,-0.6173369777430691,0.7494456762749445,2022-05,2022-11-15
CSC,13940.0,82462.0,0.8094583324209325,73950.0,72530.0,-0.8114942528735632,-0.8078036674479525,0.5764966740576497,2022-05,2022-11-15
CSI,41600.0,36600.0,3.862602514512408,96000.0,96000.0,-0.5666666666666667,-0.5666666666666667,0.9778270509977828,2022-05,2022-11-15
CSM,13170.0,36200.0,1.1485565745276056,20560.0,20560.0,-0.3594357976653697,-0.3594357976653697,0.7095343680709535,2022-05,2022-11-15
CST,8600.0,291020.0,0.6163671655715935,16610.0,16550.0,-0.4822396146899458,-0.4803625377643504,0.4745011086474501,2022-05,2022-11-15
CSV,8050.000000000001,297700.0,0.7395462485673809,21970.0,21970.0,-0.6335912608101957,-0.6335912608101957,0.541019955654102,2022-05,2022-11-15
CTD,16690.0,454300.0,0.2271186274963068,75220.0,75220.0,-0.7781175219356554,-0.7781175219356554,0.082039911308204,2022-05,2022-11-15
CTF,21140.0,360800.0,2.223299277445565,22650.0,22650.0,-0.0666666666666666,-0.0666666666666666,0.9090909090909092,2022-05,2022-11-15
CTG,14140.0,10696163.0,1.059805754684142,22760.0,22760.0,-0.3787346221441124,-0.3787346221441124,0.6851441241685144,2022-05,2022-11-15
CTI,9820.0,411801.0,0.4425952541785207,26230.0,26230.0,-0.6256195196340069,-0.6256195196340069,0.29490022172949,2022-05,2022-11-15
CTR,30510.0,108513.0,2.878261442712865,87000.0,87000.0,-0.6493103448275862,-0.6493103448275862,0.9423503325942352,2022-05,2022-11-15
CTS,4120.0,336549.0,0.6029196657282546,19510.0,19510.0,-0.7888262429523322,-0.7888262429523322,0.4611973392461197,2022-05,2022-11-15
CVN,2500.0,72928.0,0.1885236784436277,14600.0,14600.0,-0.8287671232876712,-0.8287671232876712,0.0332594235033259,2022-05,2022-11-15
D2D,11100.0,78600.0,0.5629722733230622,38900.0,38900.0,-0.7146529562982005,-0.7146529562982005,0.4190687361419069,2022-05,2022-11-15
DAH,2880.0,146700.0,0.2664229772940084,14750.0,14750.0,-0.8047457627118644,-0.8047457627118644,0.1263858093126385,2022-05,2022-11-15
DBC,6950.0,3101900.0,0.5247639866105087,24980.0,24980.0,-0.7217774219375501,-0.7217774219375501,0.3791574279379157,2022-05,2022-11-15
DBD,25670.0,41500.0,2.0790362219922134,33330.0,33330.0,-0.2298229822982298,-0.2298229822982298,0.9002217294900222,2022-05,2022-11-15
DC4,3970.0,85201.0,0.4983477719396987,23290.0,23290.0,-0.8295405753542293,-0.8295405753542293,0.3414634146341463,2022-05,2022-11-15
DCL,23400.0,101500.0,1.1836646421645272,45250.0,45250.0,-0.4828729281767956,-0.4828729281767956,0.7250554323725056,2022-05,2022-11-15
DCM,19090.0,903955.0,1.3424231400163091,35340.0,35340.0,-0.4598189020939445,-0.4598189020939445,0.7782705099778271,2022-05,2022-11-15
DDG,40000.0,169613.0,3.18709000427924,41300.0,41300.0,-0.0314769975786924,-0.0314769975786924,0.9556541019955654,2022-05,2022-11-15
DDN,9170.0,39101.0,0.7934002677064816,20220.0,20220.0,-0.5464886251236399,-0.5464886251236399,0.565410199556541,2022-05,2022-11-15
DDV,5330.0,1206000.0,0.5423861039215774,27190.0,27190.0,-0.80397204854726,-0.80397204854726,0.3946784922394678,2022-05,2022-11-15
DGC,45050.0,248600.0,1.8408951723426767,114060.0,114060.0,-0.6050324390671576,-0.6050324390671576,0.8802660753880266,2022-05,2022-11-15
DGW,26510.0,392165.0,2.674610701884914,62790.0,62790.0,-0.5777990125816213,-0.5777990125816213,0.9312638580931264,2022-05,2022-11-15
DHA,16570.0,119407.0,0.8108283251014929,41580.0,41580.0,-0.6014911014911015,-0.6014911014911015,0.5787139689578714,2022-05,2022-11-15
DHC,18040.0,40910.0,1.293339084271814,48890.0,48080.0,-0.6310083861730416,-0.6247920133111481,0.7671840354767184,2022-05,2022-11-15
DHG,62770.0,23800.0,2.574059318388633,103330.0,103330.0,-0.3925287912513306,-0.3925287912513306,0.9246119733924612,2022-05,2022-11-15
DHM,8580.0,133400.0,0.9039566534588196,12110.0,11770.0,-0.291494632535095,-0.2710280373831776,0.6319290465631929,2022-05,2022-11-15
DIG,8740.0,1082300.0,0.8191228404052707,85020.0,85020.0,-0.8972006586685486,-0.8972006586685486,0.5809312638580931,2022-05,2022-11-15
DL1,2070.0,444622.0,0.1856470928625379,14460.0,14460.0,-0.8568464730290457,-0.8568464730290457,0.0288248337028824,2022-05,2022-11-15
DLG,1450.0,621400.0,0.2221446657050595,10500.0,10500.0,-0.861904761904762,-0.861904761904762,0.0687361419068736,2022-05,2022-11-15
DMC,36210.0,6600.0,1.0129106731832296,54370.0,54370.0,-0.3340077248482619,-0.3340077248482619,0.6696230598669624,2022-05,2022-11-15
DNW,20520.0,119900.0,1.355515869024184,22140.0,22140.0,-0.073170731707317,-0.073170731707317,0.7827050997782705,2022-05,2022-11-15
DPG,10710.0,145000.0,0.5559557473329337,54520.0,54520.0,-0.803558327219369,-0.803558327219369,0.4101995565410199,2022-05,2022-11-15
DPM,14230.0,1026033.0,1.0404051777104086,28500.0,28500.0,-0.5007017543859649,-0.5007017543859649,0.6829268292682927,2022-05,2022-11-15
DPR,17250.0,323100.0,0.573114745095942,42120.0,42120.0,-0.5904558404558404,-0.5904558404558404,0.4345898004434589,2022-05,2022-11-15
DQC,12260.0,101923.0,0.3752890924758266,60160.0,60160.0,-0.7962101063829787,-0.7962101063829787,0.2328159645232816,2022-05,2022-11-15
DRC,10660.0,1272600.0,1.1109450765664275,22450.0,22450.0,-0.5251670378619153,-0.5251670378619153,0.7006651884700665,2022-05,2022-11-15
DRH,2890.0,222200.0,0.2200125383893372,28500.0,28500.0,-0.8985964912280702,-0.8985964912280702,0.0643015521064301,2022-05,2022-11-15
DRI,3870.0,449150.0,0.6279056793591464,17500.0,17500.0,-0.7788571428571429,-0.7788571428571429,0.4900221729490022,2022-05,2022-11-15
DSC,22620.0,68700.0,3.8083600502938273,26570.0,26570.0,-0.1486639066616485,-0.1486639066616485,0.9733924611973392,2022-05,2022-11-15
DSN,36390.0,14100.0,2.247049710387928,42490.0,42490.0,-0.1435631913391386,-0.1435631913391386,0.9113082039911308,2022-05,2022-11-15
DST,3400.0,133428.0,0.2801378873646996,16400.0,16400.0,-0.7926829268292683,-0.7926829268292683,0.1419068736141907,2022-05,2022-11-15
DTD,4700.0,472446.0,0.4049346542272492,26120.0,26120.0,-0.8200612557427258,-0.8200612557427258,0.2682926829268293,2022-05,2022-11-15
DVG,2400.0,149800.0,0.2237573528828229,25800.0,25800.0,-0.9069767441860466,-0.9069767441860466,0.073170731707317,2022-05,2022-11-15
DVM,9910.0,41700.0,0.7282271829703958,15250.0,15250.0,-0.3501639344262295,-0.3501639344262295,0.532150776053215,2022-05,2022-11-15
DVN,16100.000000000002,225044.0,1.4975550033187717,25040.0,25040.0,-0.3570287539936101,-0.3570287539936101,0.8270509977827051,2022-05,2022-11-15
DVP,29690.0,20600.0,1.2519744889354565,40700.0,40700.0,-0.2705159705159705,-0.2705159705159705,0.7560975609756098,2022-05,2022-11-15
DXG,5810.0,11079400.0,0.3569756102283893,31860.0,31860.0,-0.817639673571877,-0.817639673571877,0.2150776053215077,2022-05,2022-11-15
DXP,5020.0,114700.0,0.3323066391742005,19930.0,19930.0,-0.748118414450577,-0.748118414450577,0.1862527716186252,2022-05,2022-11-15
DXS,3420.0,63700.0,0.2306554769419887,25410.0,25410.0,-0.8654073199527745,-0.8654073199527745,0.0842572062084257,2022-05,2022-11-15
EIB,13620.0,73600.0,1.279974356343329,27300.0,27300.0,-0.5010989010989011,-0.5010989010989011,0.7627494456762749,2022-05,2022-11-15
ELC,3550.0,404830.0,0.385111960417105,15590.0,14950.0,-0.77228992944195,-0.7625418060200668,0.2461197339246119,2022-05,2022-11-15
EVE,8980.0,154700.0,0.4851713641368783,15920.0,15920.0,-0.435929648241206,-0.435929648241206,0.3215077605321508,2022-05,2022-11-15
EVF,5630.0,199300.0,0.5385963653786736,15650.0,15650.0,-0.6402555910543131,-0.6402555910543131,0.3902439024390244,2022-05,2022-11-15
EVG,3350.0,360445.0,0.2919570350129558,17620.0,17620.0,-0.8098751418842225,-0.8098751418842225,0.1507760532150776,2022-05,2022-11-15
EVS,6620.0,96900.0,0.5926298071016255,27060.0,27060.0,-0.7553584626755359,-0.7553584626755359,0.4545454545454545,2022-05,2022-11-15
FCM,2720.0,66833.0,0.2409627966119903,11390.0,11390.0,-0.7611940298507462,-0.7611940298507462,0.106430155210643,2022-05,2022-11-15
FCN,6020.0,1061600.0,0.2879535897566461,34250.0,34250.0,-0.8242335766423358,-0.8242335766423358,0.1463414634146341,2022-05,2022-11-15
FID,1200.0,118800.0,0.1194336036708861,10200.0,10200.0,-0.8823529411764706,-0.8823529411764706,0.0044345898004434,2022-05,2022-11-15
FIR,27970.0,240600.0,2.7173753690675966,30300.0,30300.0,-0.0768976897689769,-0.0768976897689769,0.933481152993348,2022-05,2022-11-15
FIT,3040.0,2770200.0,0.1734085934378707,15550.0,15550.0,-0.8045016077170418,-0.8045016077170418,0.024390243902439,2022-05,2022-11-15
FMC,25290.0,119400.0,0.9862068805350166,59160.0,59160.0,-0.5725152129817443,-0.5725152129817443,0.6651884700665188,2022-05,2022-11-15
FPT,40440.0,3114900.0,3.005268844636983,58380.0,58380.0,-0.3072970195272353,-0.3072970195272353,0.9467849223946784,2022-05,2022-11-15
FRT,39310.0,654500.0,3.6496573353148296,74160.0,74160.0,-0.4699298813376483,-0.4699298813376483,0.9645232815964524,2022-05,2022-11-15
FTM,1100.0,274638.0,0.0,9100.0,9100.0,-0.8791208791208791,-0.8791208791208791,0.0,2022-05,2022-11-15
FTS,6710.0,1928100.0,0.793397337273442,29400.0,29400.0,-0.7717687074829932,-0.7717687074829932,0.5631929046563193,2022-05,2022-11-15
G36,3090.0,463742.0,0.3145474416359864,24820.0,24820.0,-0.8755036261079774,-0.8755036261079774,0.1662971175166297,2022-05,2022-11-15
GAS,76930.0,421000.0,3.678577510833078,90000.0,90000.0,-0.1452222222222222,-0.1452222222222222,0.966740576496674,2022-05,2022-11-15
GDT,16390.0,8015.0,1.8478574431238304,33040.0,33040.0,-0.5039346246973366,-0.5039346246973366,0.8824833702882483,2022-05,2022-11-15
GEE,8520.0,20100.0,1.1731491283043392,17330.0,17330.0,-0.5083669936526255,-0.5083669936526255,0.720620842572062,2022-05,2022-11-15
GEG,8160.0,962657.0,0.6275170186326351,22930.0,22930.0,-0.644134321849106,-0.644134321849106,0.4878048780487805,2022-05,2022-11-15
GEX,7330.0,17851800.0,0.4702746317467448,30600.0,30600.0,-0.7604575163398692,-0.7604575163398692,0.3170731707317073,2022-05,2022-11-15
GHC,18810.0,8851.0,1.219638883464688,28100.0,25700.0,-0.3306049822064056,-0.2680933852140078,0.7427937915742794,2022-05,2022-11-15
GIL,11490.0,1583300.0,0.4602827058623914,56880.0,56880.0,-0.7979957805907173,-0.7979957805907173,0.3104212860310421,2022-05,2022-11-15
GKM,20920.0,12000.0,1.9972193689475743,41760.0,41760.0,-0.4990421455938697,-0.4990421455938697,0.893569844789357,2022-05,2022-11-15
GMD,29580.0,874780.0,1.4514857480857004,45310.0,45310.0,-0.3471639814610461,-0.3471639814610461,0.8181818181818182,2022-05,2022-11-15
GSP,4800.0,106831.0,0.5677211506138771,12510.0,12510.0,-0.6163069544364508,-0.6163069544364508,0.4279379157427938,2022-05,2022-11-15
GVR,9600.0,2906500.0,0.7293183974664352,39370.0,38720.0,-0.7561595123190247,-0.7520661157024793,0.5343680709534369,2022-05,2022-11-15
HAG,5930.0,16001000.0,1.1145315930062691,15650.0,15650.0,-0.6210862619808306,-0.6210862619808306,0.7028824833702882,2022-05,2022-11-15
HAH,10170.0,2260166.0,0.6157756742193037,38050.0,38050.0,-0.7327201051248358,-0.7327201051248358,0.4700665188470067,2022-05,2022-11-15
HAP,3540.0,730400.0,0.3152340425436437,14600.0,14600.0,-0.7575342465753425,-0.7575342465753425,0.1707317073170731,2022-05,2022-11-15
HAR,2610.0,390000.0,0.2324520242748059,15800.0,15800.0,-0.8348101265822785,-0.8348101265822785,0.0909090909090909,2022-05,2022-11-15
HAX,7940.0,350000.0,0.8304116339437886,20820.0,20820.0,-0.6186359269932757,-0.6186359269932757,0.5875831485587583,2022-05,2022-11-15
HBC,6750.0,497300.0,0.4908027644356704,31790.0,31790.0,-0.7876690783265178,-0.7876690783265178,0.328159645232816,2022-05,2022-11-15
HCD,3150.0,81700.0,0.3794001814897411,9760.0,9760.0,-0.6772540983606558,-0.6772540983606558,0.2394678492239468,2022-05,2022-11-15
HCM,6450.0,7294048.0,0.8806715604053292,20370.0,20370.0,-0.6833578792341679,-0.6833578792341679,0.614190687361419,2022-05,2022-11-15
HD6,8880.0,19200.0,0.5568052602649727,34730.0,34730.0,-0.7443132738266629,-0.7443132738266629,0.4124168514412417,2022-05,2022-11-15
HDA,3720.0,125200.0,0.3673897308457098,17890.0,17890.0,-0.7920626048071548,-0.7920626048071548,0.2217294900221729,2022-05,2022-11-15
HDB,7140.0,3659800.0,0.9475547461410532,13660.0,13660.0,-0.4773060029282576,-0.4773060029282576,0.6452328159645233,2022-05,2022-11-15
HDC,14350.0,2123596.0,1.817070653083512,46410.0,46410.0,-0.6907993966817496,-0.6907993966817496,0.8780487804878049,2022-05,2022-11-15
HDG,13500.0,1871600.0,0.8796979856606253,35560.0,35560.0,-0.6203599550056242,-0.6203599550056242,0.6119733924611973,2022-05,2022-11-15
HHG,1200.0,152502.0,0.2313650276339653,10000.0,10000.0,-0.88,-0.88,0.0864745011086474,2022-05,2022-11-15
HHP,7340.0,103800.0,0.62282691824206,13040.0,13040.0,-0.4371165644171779,-0.4371165644171779,0.4811529933481153,2022-05,2022-11-15
HHS,2360.0,1222000.0,0.2127830364380662,10950.0,10950.0,-0.7844748858447489,-0.7844748858447489,0.0509977827050997,2022-05,2022-11-15
HHV,4950.0,740321.0,0.2605703078736751,19720.0,19720.0,-0.7489858012170385,-0.7489858012170385,0.1219512195121951,2022-05,2022-11-15
HID,2040.0,181500.0,0.1606134883214366,15000.0,15000.0,-0.864,-0.864,0.0199556541019955,2022-05,2022-11-15
HII,3500.0,50300.0,0.2792043685813681,15780.0,15460.0,-0.7782002534854247,-0.7736093143596378,0.1396895787139689,2022-05,2022-11-15
HLD,9800.0,69302.0,0.8582214907415333,28070.0,27410.0,-0.6508728179551122,-0.6424662531922656,0.6075388026607539,2022-05,2022-11-15
HMC,6770.0,185513.0,0.5732589356848979,18050.0,18050.0,-0.6249307479224377,-0.6249307479224377,0.4368070953436807,2022-05,2022-11-15
HND,9740.0,41301.0,0.91350719681828,16070.0,16070.0,-0.3939016801493465,-0.3939016801493465,0.6341463414634146,2022-05,2022-11-15
HNG,3720.0,7787900.0,1.8673713067335376,13650.0,13650.0,-0.7274725274725276,-0.7274725274725276,0.88470066518847,2022-05,2022-11-15
HPG,8440.0,40416800.0,0.7411110206152818,29640.0,27900.0,-0.7152496626180836,-0.6974910394265232,0.5432372505543237,2022-05,2022-11-15
HPX,17300.0,900.0,1.4478269177746204,40000.0,40000.0,-0.5675,-0.5675,0.8159645232815964,2022-05,2022-11-15
HQC,1610.0,3874500.0,0.1761325163273358,10500.0,10500.0,-0.8466666666666667,-0.8466666666666667,0.0266075388026607,2022-05,2022-11-15
HSG,5190.0,13100400.0,0.4038844019103496,29330.0,26300.0,-0.8230480736447323,-0.802661596958175,0.2660753880266075,2022-05,2022-11-15
HSL,2940.0,91200.0,0.2687282547547215,10170.0,10170.0,-0.7109144542772861,-0.7109144542772861,0.130820399113082,2022-05,2022-11-15
HT1,7180.0,815800.0,0.5634947972494184,24420.0,24420.0,-0.7059787059787059,-0.7059787059787059,0.4212860310421286,2022-05,2022-11-15
HTG,11210.0,44400.0,0.8452470434342376,24420.0,24420.0,-0.540950040950041,-0.540950040950041,0.5942350332594235,2022-05,2022-11-15
HTI,10650.0,24721.0,0.8503072277756377,12880.0,12750.0,-0.1731366459627329,-0.1647058823529411,0.5986696230598669,2022-05,2022-11-15
HTN,16000.0,264600.0,0.8683770105573215,54650.0,54650.0,-0.707227813357731,-0.707227813357731,0.6097560975609756,2022-05,2022-11-15
HTP,43700.0,102400.0,1.716444274244156,54000.0,54000.0,-0.1907407407407407,-0.1907407407407407,0.8625277161862528,2022-05,2022-11-15
HU4,6090.0,32400.0,0.5424624986955592,26570.0,26570.0,-0.7707941287165977,-0.7707941287165977,0.3968957871396896,2022-05,2022-11-15
HUB,8260.0,36300.0,0.5172364469679924,30670.0,30670.0,-0.7306814476687317,-0.7306814476687317,0.3592017738359201,2022-05,2022-11-15
HUT,10460.0,2169187.0,0.9579770959395972,49670.0,49670.0,-0.789410106704248,-0.789410106704248,0.647450110864745,2022-05,2022-11-15
HVH,2970.0,164259.0,0.3095608197193008,10840.0,10840.0,-0.7260147601476015,-0.7260147601476015,0.1596452328159645,2022-05,2022-11-15
HVN,6780.0,1483500.0,0.0,21510.0,21510.0,-0.6847977684797768,-0.6847977684797768,0.0,2022-05,2022-11-15
HVT,14250.0,403.0,1.3067169075694651,22630.0,22630.0,-0.3703049049933716,-0.3703049049933716,0.7738359201773836,2022-05,2022-11-15
IDC,15720.0,4969835.0,1.3612232964188091,49600.0,47360.0,-0.6830645161290323,-0.6680743243243243,0.7849223946784922,2022-05,2022-11-15
IDI,6350.0,228000.0,0.5184026321369222,24110.0,24110.0,-0.736623807548735,-0.736623807548735,0.3614190687361419,2022-05,2022-11-15
IDJ,4400.0,1312545.0,0.3924485682989247,42470.0,42470.0,-0.8963974570284907,-0.8963974570284907,0.2505543237250554,2022-05,2022-11-15
