ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank
L18,15200.0,8000.0,0.8390052576072902,25200.0,24160.0,-0.3968253968253968,-0.3708609271523179,0.3418079096045198
SAM,6100.0,82600.0,0.5127737863380507,9900.0,8680.0,-0.3838383838383838,-0.2972350230414746,0.1440677966101695
PAT,66800.0,15100.0,2.249646028866001,97700.0,97700.0,-0.3162743091095189,-0.3162743091095189,0.8361581920903954
PPC,8920.0,73300.0,0.6409283689225733,11150.0,11150.0,-0.1999999999999999,-0.1999999999999999,0.2401129943502825
L14,20400.0,122000.0,1.4026317319461716,45800.0,42800.0,-0.554585152838428,-0.5233644859813085,0.6694915254237288
VLB,48000.0,19200.0,2.107108511058123,49940.0,49940.0,-0.0388466159391269,-0.0388466159391269,0.807909604519774
LIX,24850.0,11900.0,1.6301373836895596,38300.0,38300.0,-0.3511749347258486,-0.3511749347258486,0.7259887005649718
VIP,9770.0,8900.0,0.5467740449432362,12820.0,12820.0,-0.2379095163806552,-0.2379095163806552,0.1836158192090395
TTF,1700.0,531200.0,6.169188640250352,4060.0,4060.0,-0.5812807881773399,-0.5812807881773399,0.9745762711864406
TNH,8240.0,126600.0,0.811219835516829,14770.0,14300.0,-0.4421123899796886,-0.4237762237762238,0.327683615819209
SJD,13950.0,35600.0,0.9580475912931652,14620.0,14620.0,-0.0458276333789329,-0.0458276333789329,0.4378531073446328
SJE,12600.0,17000.0,0.3381279712416227,25300.0,23300.0,-0.5019762845849802,-0.4592274678111587,0.0621468926553672
LSS,8070.0,90800.0,0.396326955948511,9810.0,9810.0,-0.1773700305810397,-0.1773700305810397,0.0875706214689265
PPH,25900.0,2500.0,0.892160199581244,27370.0,27370.0,-0.0537084398976982,-0.0537084398976982,0.3898305084745763
PXL,10700.0,15900.0,1.069010086539972,20400.0,17800.0,-0.4754901960784313,-0.398876404494382,0.4971751412429379
DP3,60700.0,5500.0,2.0650702980659035,63800.0,63800.0,-0.0485893416927899,-0.0485893416927899,0.7994350282485876
IPA,13600.0,20100.0,0.6571205481975366,22610.0,20870.0,-0.3984962406015038,-0.3483469094393867,0.2485875706214689
SGN,54000.0,1200.0,1.1977858747487116,67190.0,64019.99999999999,-0.1963089745497842,-0.1565135895032801,0.5790960451977402
TCI,9750.0,54400.0,0.8534158343419006,13400.0,13400.0,-0.2723880597014925,-0.2723880597014925,0.3644067796610169
DVP,76800.0,18900.0,2.4282150670465463,78800.0,78800.0,-0.0253807106598984,-0.0253807106598984,0.8559322033898306
G36,8700.0,27900.0,0.8239225844336082,13800.0,13800.0,-0.3695652173913043,-0.3695652173913043,0.3361581920903955
VLC,12000.0,16300.0,0.429863312381553,16600.0,16100.000000000002,-0.2771084337349397,-0.2546583850931677,0.0988700564971751
POM,3500.0,5615700.0,0.0,7900.0,7900.0,-0.5569620253164558,-0.5569620253164558,0.0
TLH,3950.0,72400.0,0.3470285689521903,6440.0,6300.0,-0.3866459627329193,-0.373015873015873,0.0677966101694915
SVN,3300.0,233600.0,0.3069606832198918,4300.0,4000.0,-0.2325581395348837,-0.175,0.0508474576271186
TDC,7200.0,31800.0,0.521177133159653,13380.0,12230.0,-0.4618834080717489,-0.4112837285363859,0.1468926553672316
NTC,128000.0,5600.0,2.119314611521586,170710.0,169360.0,-0.2501903813484857,-0.2442135096835144,0.8107344632768362
SGR,10000.0,20800.0,0.5776382808104218,28960.0,26120.0,-0.6546961325966851,-0.6171516079632465,0.2033898305084746
GCF,19100.0,14400.0,1.2038743458436636,34800.0,34800.0,-0.4511494252873563,-0.4511494252873563,0.5875706214689266
VTO,10400.0,27700.0,0.7242814056993656,12370.0,12370.0,-0.1592562651576394,-0.1592562651576394,0.2824858757062147
FMC,33900.0,5900.0,0.8404925451751154,42000.0,42000.0,-0.1928571428571428,-0.1928571428571428,0.3446327683615819
VHE,3000.0,114800.0,0.25925661698748,5400.0,5200.0,-0.4444444444444444,-0.4230769230769231,0.0338983050847457
CIG,7130.0,2000.0,0.8502607178692407,10100.0,10100.0,-0.2940594059405941,-0.2940594059405941,0.3615819209039548
ABI,19200.0,2600.0,1.0400184818314493,23000.0,23000.0,-0.1652173913043478,-0.1652173913043478,0.480225988700565
TIP,17300.0,10400.0,0.5695881952683897,20130.0,20130.0,-0.1405861897665176,-0.1405861897665176,0.2005649717514124
BNA,2100.0,698400.0,0.1150657575383132,8400.0,8400.0,-0.75,-0.75,0.0056497175141242
LSG,34600.0,38300.0,2.819070746870324,39400.0,39400.0,-0.1218274111675127,-0.1218274111675127,0.8926553672316384
ABT,50800.0,800.0,0.874256369618623,70530.0,70530.0,-0.2797391181057705,-0.2797391181057705,0.3757062146892655
PIV,6500.0,18200.0,9.677906282481027,9200.0,9200.0,-0.2934782608695652,-0.2934782608695652,0.9887005649717514
DVN,18100.0,13200.0,1.0610816862585593,24200.0,24200.0,-0.2520661157024794,-0.2520661157024794,0.4887005649717514
VEF,78700.0,7000.0,1.8168363089221105,158870.0,158870.0,-0.50462642412035,-0.50462642412035,0.7570621468926554
TV1,20500.0,20800.0,1.0840494541593018,39400.0,39400.0,-0.4796954314720812,-0.4796954314720812,0.5028248587570622
NHH,9790.0,2200.0,0.5948339618824025,13200.0,12700.0,-0.2583333333333333,-0.2291338582677164,0.2231638418079096
OGC,2190.0,525500.0,0.3429296048540094,5260.0,4900.0,-0.5836501901140685,-0.5530612244897959,0.0649717514124293
FIT,3080.0,241500.0,0.1736152124935427,5650.0,5650.0,-0.4548672566371681,-0.4548672566371681,0.0141242937853107
THG,29750.0,15100.0,1.3449166619396538,47720.0,45320.0,-0.3765716680637049,-0.3435569285083848,0.6468926553672316
MVN,70500.0,16400.0,4.0543144552250965,73400.0,73400.0,-0.0395095367847411,-0.0395095367847411,0.9463276836158192
LBM,27600.0,14800.0,1.4271619435960183,37690.0,35910.0,-0.2677102679755904,-0.2314118629908104,0.6807909604519774
API,5600.0,71600.0,0.5400454110351499,10400.0,9500.0,-0.4615384615384615,-0.4105263157894737,0.1638418079096045
VCP,23400.0,15100.0,0.6380139124886471,27370.0,26700.0,-0.145049324077457,-0.1235955056179775,0.2372881355932203
MML,29400.0,11600.0,1.831852719551276,45500.0,41900.0,-0.3538461538461538,-0.2983293556085918,0.7627118644067796
SGP,20300.0,16500.0,1.2824956787526385,31600.0,29500.0,-0.3575949367088608,-0.311864406779661,0.6271186440677966
BMI,14000.0,76200.0,0.6827613359895648,20950.0,20950.0,-0.3317422434367542,-0.3317422434367542,0.2627118644067797
MCM,26550.0,17800.0,1.2582455575426317,29400.0,29400.0,-0.0969387755102041,-0.0969387755102041,0.6214689265536724
HID,3390.0,112800.0,0.2839707769591231,11150.0,11150.0,-0.6959641255605381,-0.6959641255605381,0.03954802259887
DL1,4400.0,184200.0,0.3799071822662997,7210.0,6400.0,-0.3897364771151179,-0.3125,0.0819209039548022
SMB,40450.0,5900.0,1.8529450132755632,40450.0,40450.0,0.0,0.0,0.7711864406779662
JVC,2940.0,119000.0,0.5056412383733229,9000.0,9000.0,-0.6733333333333333,-0.6733333333333333,0.1384180790960452
HAX,9190.0,53300.0,0.6804147034898185,17600.0,14150.0,-0.477840909090909,-0.350530035335689,0.2598870056497175
APH,5900.0,290800.0,0.2396649174455094,7390.0,7340.0,-0.2016238159675236,-0.1961852861035422,0.0282485875706214
LHC,46600.0,8000.0,1.386889295731483,60050.0,60050.0,-0.2239800166527893,-0.2239800166527893,0.6610169491525424
ABS,2900.0,348000.0,0.585256217941513,3930.0,3850.0,-0.2620865139949109,-0.2467532467532467,0.211864406779661
DC4,6810.0,50600.0,0.5417843048812843,13450.0,11640.0,-0.4936802973977695,-0.4149484536082474,0.1723163841807909
FIR,3960.0,143900.0,0.3746988982215077,9500.0,9000.0,-0.5831578947368421,-0.56,0.0790960451977401
DRH,1700.0,79700.0,0.1636657629931964,3580.0,3380.0,-0.5251396648044693,-0.4970414201183432,0.0084745762711864
NAG,6900.0,83200.0,0.5924573634725286,15970.0,13710.0,-0.5679398872886663,-0.4967177242888403,0.2203389830508474
AAH,1900.0,174200.0,0.1894679923737652,4700.0,4400.0,-0.5957446808510638,-0.5681818181818181,0.0169491525423728
ADS,8180.0,36400.0,0.5684289772560729,8740.0,8560.0,-0.0640732265446224,-0.0443925233644859,0.1977401129943503
SKG,7740.0,22900.0,0.5614947246000265,11200.0,10630.0,-0.3089285714285714,-0.2718720602069614,0.1949152542372881
SAS,34200.0,13700.0,2.664983384151651,37290.0,36590.0,-0.082864038616251,-0.0653183930035529,0.8813559322033898
BIC,21650.0,6900.0,1.230180424886536,31600.0,30300.0,-0.314873417721519,-0.2854785478547854,0.6073446327683616
MSN,70200.0,3335400.0,2.0682761915245065,88500.0,88500.0,-0.2067796610169491,-0.2067796610169491,0.8022598870056498
VDS,12100.0,1143900.0,1.0917986960683683,25250.0,25250.0,-0.5207920792079208,-0.5207920792079208,0.5084745762711864
HDC,12100.0,882100.0,0.9401340845897196,32610.0,32610.0,-0.6289481754063171,-0.6289481754063171,0.4265536723163842
SBG,14150.0,470100.0,1.3036462328732654,14150.0,14150.0,0.0,0.0,0.632768361581921
DSE,23100.0,685300.0,1.8184048855596884,30350.0,30350.0,-0.2388797364085667,-0.2388797364085667,0.7598870056497176
NKG,10950.0,1292100.0,0.7045922660790923,18090.0,18090.0,-0.3946932006633499,-0.3946932006633499,0.2711864406779661
VHM,73000.0,4565600.0,2.188579795216848,78970.0,78970.0,-0.0755983284791692,-0.0755983284791692,0.8163841807909604
NT2,20950.0,433900.0,1.2055366765892366,28900.0,28900.0,-0.2750865051903114,-0.2750865051903114,0.5903954802259888
CTR,77000.0,337300.0,4.395950788978069,94740.0,94740.0,-0.1872493139117584,-0.1872493139117584,0.9576271186440678
GVR,32350.0,2210200.0,1.934769376537285,45750.0,45750.0,-0.2928961748633879,-0.2928961748633879,0.7796610169491526
KDH,18200.0,4350100.0,1.022558706078292,37000.0,37000.0,-0.508108108108108,-0.508108108108108,0.4717514124293785
TTA,11550.0,49200.0,0.8350522011149979,12410.0,12410.0,-0.0692989524576954,-0.0692989524576954,0.3389830508474576
NAF,48450.0,601600.0,3.329040298787691,53600.0,53600.0,-0.0960820895522388,-0.0960820895522388,0.9152542372881356
BMP,144800.0,33700.0,4.156246080022363,178590.0,178590.0,-0.1892043227504339,-0.1892043227504339,0.9491525423728814
SCR,4570.0,876200.0,0.3658669858245562,10400.0,10200.0,-0.5605769230769231,-0.5519607843137255,0.0734463276836158
TDP,31500.0,257500.0,2.3100803267506658,35700.0,35700.0,-0.1176470588235294,-0.1176470588235294,0.8418079096045198
SCS,44450.0,112200.0,2.6238608950459774,59760.0,56400.0,-0.2561914323962516,-0.2118794326241134,0.8728813559322034
KHG,4850.0,803300.0,0.4094911645034508,8700.0,8700.0,-0.4425287356321838,-0.4425287356321838,0.096045197740113
PAC,15100.0,240300.0,1.0927303760658256,29910.0,25450.0,-0.4951521230357739,-0.4066797642436149,0.5112994350282486
CTG,31950.0,7718600.0,1.239441331979121,40870.0,40870.0,-0.2182529973085393,-0.2182529973085393,0.6129943502824858
NCT,83600.0,8100.0,2.443119371122941,94710.0,94710.0,-0.1173054587688734,-0.1173054587688734,0.8587570621468926
ASM,5820.0,115400.0,0.2819103444347562,8480.0,8480.0,-0.3136792452830188,-0.3136792452830188,0.0367231638418079
GEG,12700.0,130500.0,0.7077439908659161,17140.0,16329.999999999998,-0.2590431738623103,-0.2222902633190446,0.2740112994350282
SAB,45600.0,564100.0,2.725951327489577,50240.0,50240.0,-0.0923566878980891,-0.0923566878980891,0.8870056497175142
BVS,29500.0,3305600.0,0.7882840139579611,42180.0,41010.0,-0.3006164058795637,-0.2806632528651548,0.3163841807909605
VGI,88300.0,464000.0,6.6867673925003634,138800.0,138800.0,-0.3638328530259366,-0.3638328530259366,0.9774011299435028
PVP,18350.0,457800.0,0.9364414522552692,20000.0,20000.0,-0.0825,-0.0825,0.423728813559322
VGS,18300.0,85900.0,0.8419313839441201,32850.0,32270.000000000004,-0.4429223744292238,-0.4329098233653549,0.3502824858757062
VIC,236000.0,8553100.0,10.137291556475647,236000.0,236000.0,0.0,0.0,0.9943502824858758
PC1,20700.0,976800.0,0.929625257382105,31350.0,31350.0,-0.3397129186602871,-0.3397129186602871,0.4180790960451977
SZC,19700.0,281100.0,1.1042511092820866,38640.0,36900.0,-0.4901656314699792,-0.4661246612466124,0.5141242937853108
MSR,47200.0,2070700.0,3.625883704570042,55100.0,55100.0,-0.1433756805807622,-0.1433756805807622,0.9265536723163842
DRI,14100.0,300200.0,1.2813173581447397,16000.0,16000.0,-0.11875,-0.11875,0.6242937853107344
AIG,49800.0,5800.0,1.1932821112063332,50300.0,50300.0,-0.0099403578528827,-0.0099403578528827,0.5734463276836158
DXS,6070.0,2296500.0,0.3878796473787825,13850.0,13850.0,-0.5617328519855596,-0.5617328519855596,0.0847457627118644
STB,75500.0,9129600.0,2.2661999820753174,76800.0,76800.0,-0.0169270833333333,-0.0169270833333333,0.8389830508474576
TRC,88300.0,120300.0,1.1816789701204935,88300.0,88300.0,0.0,0.0,0.559322033898305
PLX,36250.0,4810100.0,1.579873261452863,67100.0,67100.0,-0.4597615499254843,-0.4597615499254843,0.7231638418079096
IJC,7410.0,834800.0,0.5897226485935999,13460.0,13460.0,-0.4494799405646359,-0.4494799405646359,0.2146892655367231
DPR,37200.0,153600.0,0.9110244125163348,47500.0,47500.0,-0.2168421052631579,-0.2168421052631579,0.403954802259887
DHC,36900.0,374400.0,1.5593672941745156,36900.0,36900.0,0.0,0.0,0.7175141242937854
VTP,53500.0,427900.0,4.653712120293587,80800.0,80800.0,-0.3378712871287128,-0.3378712871287128,0.963276836158192
HII,8800.0,515800.0,0.5840936404487436,9390.0,9390.0,-0.0628328008519701,-0.0628328008519701,0.2062146892655367
DCM,30850.0,1586400.0,1.420359960460259,47460.0,47460.0,-0.3499789296249473,-0.3499789296249473,0.6751412429378532
DBD,48250.0,56200.0,2.624681171542845,54050.0,52220.0,-0.1073080481036077,-0.0760245116813481,0.8757062146892656
REE,45550.0,322700.0,1.1058844587925565,62350.0,62350.0,-0.2694466720128308,-0.2694466720128308,0.519774011299435
NLG,24300.0,1093700.0,0.8104806438833669,42270.0,39760.0,-0.4251242015613911,-0.3888329979879276,0.3248587570621469
PDR,12400.0,3713100.0,0.981204117419238,26300.0,26300.0,-0.5285171102661597,-0.5285171102661597,0.4491525423728814
APS,6200.0,404100.0,0.6475335238717667,13500.0,11500.0,-0.5407407407407407,-0.4608695652173913,0.2429378531073446
CEO,13000.0,6578000.0,1.1826242460068377,30380.0,30380.0,-0.5720868992758394,-0.5720868992758394,0.5621468926553672
BIG,4700.0,336800.0,0.431829609522921,8490.0,8490.0,-0.4464075382803297,-0.4464075382803297,0.1016949152542373
BSR,26600.0,5985400.0,1.791211336430522,37430.0,37430.0,-0.2893401015228426,-0.2893401015228426,0.751412429378531
HHP,16200.0,886900.0,1.243093236164045,16200.0,16200.0,0.0,0.0,0.615819209039548
SSB,17100.0,4905600.0,1.405760790298689,19170.0,18090.0,-0.107981220657277,-0.0547263681592039,0.672316384180791
PHP,47000.0,206700.0,2.0704208744850914,48500.0,48500.0,-0.0309278350515463,-0.0309278350515463,0.8050847457627118
MZG,12900.0,279600.0,1.0632143554175326,17180.0,17180.0,-0.2491268917345751,-0.2491268917345751,0.4915254237288136
EVS,5500.0,320000.0,0.4489750347082943,9000.0,9000.0,-0.3888888888888888,-0.3888888888888888,0.1101694915254237
CRC,5290.0,262400.0,0.4549702978991281,12650.0,11800.0,-0.5818181818181818,-0.5516949152542373,0.115819209039548
DST,8400.0,174900.0,0.6725539478620067,13600.0,13600.0,-0.3823529411764705,-0.3823529411764705,0.2542372881355932
DDV,17900.0,388000.0,1.189535636523384,33920.0,33920.0,-0.4722877358490566,-0.4722877358490566,0.5706214689265536
TLD,8280.0,60800.0,0.6091793666583609,8630.0,8630.0,-0.0405561993047508,-0.0405561993047508,0.231638418079096
SHS,15800.0,14353900.0,1.1329100650352275,29200.0,29200.0,-0.458904109589041,-0.458904109589041,0.5310734463276836
HQC,2170.0,966500.0,0.2275140914035922,4200.0,3910.0,-0.4833333333333333,-0.4450127877237851,0.0225988700564971
CTS,23300.0,2724200.0,2.213281698634,35080.0,35080.0,-0.3358038768529077,-0.3358038768529077,0.8248587570621468
TSA,15450.0,64600.0,1.4728274077602097,16250.0,16250.0,-0.0492307692307691,-0.0492307692307691,0.692090395480226
PVC,12200.0,394900.0,0.9203082074855132,21800.0,21800.0,-0.4403669724770642,-0.4403669724770642,0.4067796610169492
TNG,16900.0,386600.0,1.081035932505298,24720.0,24720.0,-0.3163430420711974,-0.3163430420711974,0.5
PCH,18300.0,81300.0,1.733102812927591,21030.0,21030.0,-0.1298145506419401,-0.1298145506419401,0.7429378531073446
VIB,14950.0,5407700.0,1.0637999488960976,22380.0,21760.0,-0.3319928507596068,-0.3129595588235294,0.4943502824858757
HHV,10050.0,2514300.0,0.442845516153844,15580.0,15580.0,-0.3549422336328626,-0.3549422336328626,0.1045197740112994
BMS,13200.0,50000.0,1.22753660232705,15300.0,15300.0,-0.1372549019607842,-0.1372549019607842,0.6016949152542372
OCB,11000.0,3656400.0,0.9404197382089436,12700.0,12300.0,-0.1338582677165354,-0.1056910569105691,0.4293785310734463
VGR,98000.0,2600.0,7.0565712584864215,162000.0,162000.0,-0.3950617283950617,-0.3950617283950617,0.9858757062146892
AGG,11950.0,279100.0,0.510711455423712,21550.0,20350.0,-0.445475638051044,-0.4127764127764127,0.1412429378531073
TLG,52800.0,178100.0,2.0025063094163933,57600.0,57600.0,-0.0833333333333333,-0.0833333333333333,0.7909604519774012
TIN,110800.0,14200.0,3.5619419136875137,172900.0,172900.0,-0.3591671486408329,-0.3591671486408329,0.923728813559322
VSC,14700.0,10164200.0,0.7579428237237632,36200.0,32800.0,-0.5939226519337016,-0.5518292682926829,0.2966101694915254
MIG,16000.0,66200.0,1.207461828446899,19120.0,19120.0,-0.1631799163179916,-0.1631799163179916,0.5932203389830508
VJC,125000.0,1161100.0,3.6418774725958167,168530.0,168530.0,-0.2582922921735002,-0.2582922921735002,0.9293785310734464
KLB,12200.0,179700.0,0.9836832201125864,14020.0,14020.0,-0.1298145506419401,-0.1298145506419401,0.4519774011299435
HVN,22950.0,384700.0,6.95548120369534,38250.0,38250.0,-0.4,-0.4,0.980225988700565
AGR,13450.0,461500.0,1.1661695948980255,20550.0,20550.0,-0.3454987834549878,-0.3454987834549878,0.5508474576271186
TCX,40800.0,1648200.0,2.472512849189302,52370.0,52370.0,-0.2209280122207371,-0.2209280122207371,0.8615819209039548
EVF,12400.0,845600.0,0.905555019484619,16250.0,15100.0,-0.2369230769230769,-0.1788079470198675,0.3983050847457627
FCN,11450.0,313800.0,0.5321243577258862,19220.0,18730.0,-0.4042663891779396,-0.388681260010678,0.1553672316384181
AAA,7030.0,863300.0,0.4442450503636663,8480.0,8480.0,-0.1709905660377358,-0.1709905660377358,0.1073446327683615
VOS,11000.0,239900.0,0.7681911428245193,18500.0,18500.0,-0.4054054054054054,-0.4054054054054054,0.307909604519774
DXP,14400.0,145700.0,0.8101118002498601,15700.0,15700.0,-0.0828025477707006,-0.0828025477707006,0.3220338983050847
TCB,33400.0,27675200.0,1.2522962903281876,40450.0,40450.0,-0.1742892459826946,-0.1742892459826946,0.6186440677966102
MCH,143000.0,443900.0,9.684355886263308,179210.0,179210.0,-0.202053456838346,-0.202053456838346,0.9915254237288136
VCS,32000.0,33400.0,1.0157110353612944,47940.0,47940.0,-0.3324989570296204,-0.3324989570296204,0.4689265536723164
TIG,6100.0,2627200.0,0.5429057942337304,10700.0,10500.0,-0.4299065420560748,-0.419047619047619,0.1751412429378531
NVL,13050.0,7703100.0,0.4805025626781183,19070.0,19070.0,-0.3156790770844258,-0.3156790770844258,0.1242937853107344
KSF,78500.0,123300.0,3.017213763493003,113400.0,113400.0,-0.3077601410934744,-0.3077601410934744,0.8983050847457628
VVS,91500.0,85800.0,3.699140447217961,108900.0,108900.0,-0.1597796143250688,-0.1597796143250688,0.940677966101695
DGW,42200.0,1198400.0,2.48300319113158,54670.0,54670.0,-0.2280958478141577,-0.2280958478141577,0.864406779661017
VAB,9150.0,327800.0,0.7635762850505334,12850.0,12040.0,-0.2879377431906614,-0.2400332225913621,0.3050847457627119
CTD,62800.0,202200.0,0.72757799898943,92750.0,92750.0,-0.322911051212938,-0.322911051212938,0.288135593220339
ACV,42300.0,485400.0,2.042844281250865,67100.0,62100.0,-0.3695976154992548,-0.3188405797101449,0.7966101694915254
QNS,47300.0,225400.0,1.6331749122985524,48140.0,48140.0,-0.0174491067719152,-0.0174491067719152,0.7288135593220338
IDJ,3600.0,252700.0,0.3285977945633526,8400.0,7600.0,-0.5714285714285714,-0.5263157894736843,0.0536723163841807
VIX,14100.0,42410400.0,1.1095266923218583,31850.0,31850.0,-0.5572998430141287,-0.5572998430141287,0.5254237288135594
DGC,43000.0,1417800.0,1.0054827661698724,103380.0,95810.0,-0.584058812149352,-0.5511950735831332,0.4604519774011299
HBC,4000.0,371700.0,0.6882355381380075,8600.0,8200.0,-0.5348837209302326,-0.5121951219512195,0.2655367231638418
PVT,20200.0,2033100.0,0.8572202699255244,27910.0,27910.0,-0.2762450734503762,-0.2762450734503762,0.3672316384180791
C69,17100.0,626400.0,1.2033802892621492,20300.0,20300.0,-0.1576354679802956,-0.1576354679802956,0.5847457627118644
VEA,35200.0,155000.0,1.954616968596948,40500.0,40500.0,-0.1308641975308642,-0.1308641975308642,0.7824858757062146
HDG,16650.0,1882700.0,0.8146269391951533,31880.0,31880.0,-0.4777289836888331,-0.4777289836888331,0.3305084745762712
HVH,10900.0,286100.0,0.924242008058748,13550.0,13500.0,-0.1955719557195572,-0.1925925925925925,0.4124293785310734
FPT,73200.0,10196800.0,3.0610223227497944,108660.0,104660.0,-0.3263390392048592,-0.3005923944200267,0.903954802259887
VCB,60100.0,3386900.0,2.0209064774064247,75370.0,75370.0,-0.2026005041793817,-0.2026005041793817,0.7937853107344632
PHR,61700.0,304600.0,1.719519347069545,71300.0,71300.0,-0.1346423562412342,-0.1346423562412342,0.7401129943502824
VND,16650.0,11012700.0,1.1826309266474042,26050.0,26050.0,-0.3608445297504798,-0.3608445297504798,0.5649717514124294
HHS,11050.0,1423000.0,0.285826364103531,19700.0,19700.0,-0.4390862944162437,-0.4390862944162437,0.0423728813559322
NVB,12500.0,633300.0,2.552992062540988,18200.0,16000.0,-0.3131868131868132,-0.21875,0.867231638418079
BVB,12050.0,493000.0,0.9747880478691172,16900.0,16900.0,-0.2869822485207101,-0.2869822485207101,0.4435028248587571
DBC,17400.0,1748900.0,0.8801780418954479,27550.0,25920.0,-0.368421052631579,-0.3287037037037037,0.3785310734463277
DLG,2240.0,465200.0,0.6013110815005396,3720.0,3560.0,-0.3978494623655914,-0.3707865168539326,0.2288135593220339
VCG,16000.0,1662500.0,0.8989740553269605,25420.0,25420.0,-0.3705743509047994,-0.3705743509047994,0.3926553672316384
HDB,27800.0,8500100.0,1.5421957054716111,29700.0,29700.0,-0.063973063973064,-0.063973063973064,0.7090395480225988
KBC,27400.0,1377300.0,0.955898214752113,41150.0,41150.0,-0.3341433778857837,-0.3341433778857837,0.4322033898305085
ELC,14750.0,211700.0,1.0412840677713864,26750.0,26750.0,-0.4485981308411215,-0.4485981308411215,0.4830508474576271
NTL,12500.0,205600.0,0.9252032938044134,20880.0,19350.0,-0.4013409961685823,-0.3540051679586563,0.4152542372881356
VPI,68100.0,1899500.0,3.805071932464475,68100.0,68100.0,0.0,0.0,0.943502824858757
SBT,22850.0,1062900.0,1.6647375213137303,25360.0,25360.0,-0.0989747634069401,-0.0989747634069401,0.7344632768361582
LPB,49950.0,3031000.0,3.4676521718407005,56000.0,56000.0,-0.1080357142857142,-0.1080357142857142,0.9180790960451978
MBS,17900.0,4790200.0,1.5003533568268097,29310.0,28690.0,-0.3892869327874445,-0.3760892296967584,0.6977401129943502
NTP,50100.0,89000.0,2.360563656105565,60050.0,60050.0,-0.1656952539550374,-0.1656952539550374,0.844632768361582
FTS,22750.0,1344700.0,1.955434015351515,39340.0,35770.0,-0.4217081850533808,-0.3639921722113503,0.7853107344632768
PVI,66000.0,40600.0,1.7945797698323154,99090.0,99090.0,-0.3339388434756282,-0.3339388434756282,0.7542372881355932
BWE,42300.0,15000.0,1.6628745266248537,48220.0,47740.0,-0.1227706345914558,-0.1139505655634688,0.731638418079096
TCH,13400.0,7437400.0,0.8412259216861366,24640.0,24640.0,-0.4561688311688312,-0.4561688311688312,0.3474576271186441
