ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
CNG,12710.0,15610.0,1.3879984315113387,15280.0,15280.0,-0.1681937172774869,-0.1681937172774869,0.6666666666666666,2018-05,2019-01-03
CRC,12560.0,19500.0,1.1835891531635414,16020.0,16020.0,-0.215980024968789,-0.215980024968789,0.5567765567765568,2018-05,2019-01-03
CRE,6930.0,91660.0,1.4995732475300672,7880.0,7880.0,-0.1205583756345177,-0.1205583756345177,0.7106227106227107,2018-05,2019-01-03
CSC,7300.0,5430.0,1.0311190464399842,8710.0,8710.0,-0.1618828932261767,-0.1618828932261767,0.4615384615384615,2018-05,2019-01-03
CSM,12590.0,9130.0,1.2703211816765412,14960.0,14960.0,-0.1584224598930481,-0.1584224598930481,0.6190476190476191,2018-05,2019-01-03
CSV,7200.0,17610.0,1.467945216718538,10100.0,10100.0,-0.2871287128712871,-0.2871287128712871,0.6959706959706959,2018-05,2019-01-03
CTD,97090.0,235330.0,1.4896820648202531,136130.0,135540.0,-0.2867846911040916,-0.2836800944370665,0.7032967032967034,2018-05,2019-01-03
CTG,8160.0,5513360.0,0.9639348061467388,16990.0,16990.0,-0.5197174808711007,-0.5197174808711007,0.4175824175824176,2018-05,2019-01-03
CTI,17860.0,1340530.0,1.0081809770566337,28010.0,28010.0,-0.3623705819350232,-0.3623705819350232,0.4468864468864469,2018-05,2019-01-03
CTR,7170.0,74301.0,1.35563752241317,8450.0,8390.0,-0.1514792899408283,-0.1454112038140643,0.652014652014652,2018-05,2019-01-03
CTS,3390.0,78880.0,0.7860115729577161,4970.0,4970.0,-0.317907444668008,-0.317907444668008,0.3223443223443223,2018-05,2019-01-03
CVT,13990.0,886160.0,1.0806880571905289,33330.0,33330.0,-0.5802580258025802,-0.5802580258025802,0.5018315018315018,2018-05,2019-01-03
D2D,11520.0,33140.0,1.5536183590210462,12980.0,12980.0,-0.1124807395993836,-0.1124807395993836,0.7326007326007326,2018-05,2019-01-03
DAH,6080.0,64410.0,0.5819475339225486,6390.0,6390.0,-0.0485133020344288,-0.0485133020344288,0.2087912087912088,2018-05,2019-01-03
DBC,5160.0,8000.0,0.786883044930095,6320.0,6320.0,-0.1835443037974683,-0.1835443037974683,0.326007326007326,2018-05,2019-01-03
DBD,18070.0,20600.0,2.2159926774227863,24720.0,24030.0,-0.2690129449838188,-0.2480233042030795,0.8571428571428571,2018-05,2019-01-03
DCL,9300.0,92680.0,0.7117431175778804,23900.0,23130.0,-0.610878661087866,-0.5979247730220493,0.2747252747252747,2018-05,2019-01-03
DCM,5820.0,1384180.0,0.8388447757213862,7840.0,7840.0,-0.2576530612244898,-0.2576530612244898,0.358974358974359,2018-05,2019-01-03
DGC,9660.0,151300.0,1.5686245792269575,11620.0,11620.0,-0.1686746987951807,-0.1686746987951807,0.73992673992674,2018-05,2019-01-03
DGW,4160.0,366800.0,1.2162190885321067,5620.0,5620.0,-0.2597864768683274,-0.2597864768683274,0.5787545787545788,2018-05,2019-01-03
DHA,14800.0,7090.0,1.229338502579259,15870.0,15500.0,-0.0674228103339634,-0.0451612903225806,0.5824175824175825,2018-05,2019-01-03
DHC,8990.0,143720.0,1.6173270240191038,12180.0,12180.0,-0.2619047619047618,-0.2619047619047618,0.7545787545787546,2018-05,2019-01-03
DHG,50400.0,183400.0,3.2668251749667245,79070.0,79070.0,-0.3625901100290881,-0.3625901100290881,0.934065934065934,2018-05,2019-01-03
DHM,4220.0,49090.0,0.441687708985901,5170.0,5170.0,-0.1837524177949709,-0.1837524177949709,0.1465201465201465,2018-05,2019-01-03
DHT,10240.0,13303.0,2.9462892885415464,11250.0,11250.0,-0.0897777777777777,-0.0897777777777777,0.9084249084249084,2018-05,2019-01-03
DIG,7250.0,1106600.0,1.2484497436383863,13130.0,13130.0,-0.4478293983244478,-0.4478293983244478,0.5934065934065934,2018-05,2019-01-03
DLG,1480.0,1332850.0,0.1311522810360089,4050.0,4050.0,-0.634567901234568,-0.634567901234568,0.0036630036630036,2018-05,2019-01-03
DP3,19430.0,6400.0,2.9092909389105617,20350.0,20350.0,-0.0452088452088451,-0.0452088452088451,0.9047619047619048,2018-05,2019-01-03
DPG,12790.0,82980.0,1.5843038590593217,16860.0,16860.0,-0.2413997627520759,-0.2413997627520759,0.7435897435897436,2018-05,2019-01-03
DPM,6340.0,738890.0,1.0083476768535533,7450.0,7450.0,-0.148993288590604,-0.148993288590604,0.4505494505494505,2018-05,2019-01-03
DPR,10470.0,27610.0,0.5039004656692999,11420.0,11420.0,-0.0831873905429071,-0.0831873905429071,0.1758241758241758,2018-05,2019-01-03
DQC,20910.0,10800.0,0.7650456309801862,31020.0,31020.0,-0.3259187620889748,-0.3259187620889748,0.3003663003663003,2018-05,2019-01-03
DRC,10720.0,118140.0,1.6660078467392556,14750.0,14750.0,-0.2732203389830508,-0.2732203389830508,0.7692307692307693,2018-05,2019-01-03
DRH,7160.0,284440.0,0.7746283062776776,14670.0,13540.0,-0.5119291070211316,-0.4711964549483013,0.3113553113553113,2018-05,2019-01-03
DRI,3540.0,38600.0,0.4683559825248112,8200.0,8200.0,-0.5682926829268293,-0.5682926829268293,0.1611721611721611,2018-05,2019-01-03
DS3,2510.0,41000.0,0.3656527407312472,14760.0,14760.0,-0.8299457994579946,-0.8299457994579946,0.0952380952380952,2018-05,2019-01-03
DSN,33730.0,4380.0,2.975692966600914,34240.0,34240.0,-0.0148948598130841,-0.0148948598130841,0.912087912087912,2018-05,2019-01-03
DST,2000.0,276214.0,0.1775332914174109,14000.0,8500.0,-0.8571428571428572,-0.7647058823529411,0.0183150183150183,2018-05,2019-01-03
DTD,3870.0,103700.0,1.031568496388589,6510.0,6510.0,-0.4055299539170507,-0.4055299539170507,0.4652014652014652,2018-05,2019-01-03
DVN,12130.0,151730.0,1.3842897151621425,21900.0,21900.0,-0.4461187214611872,-0.4461187214611872,0.663003663003663,2018-05,2019-01-03
DVP,20870.0,10890.0,1.4942026207950705,31120.0,30380.0,-0.3293701799485861,-0.3130348913759052,0.706959706959707,2018-05,2019-01-03
DXG,10520.0,1444880.0,1.4048645675086626,16490.0,16490.0,-0.3620375985445725,-0.3620375985445725,0.6776556776556777,2018-05,2019-01-03
EIB,9070.0,413810.0,1.1292938449277978,10690.0,10690.0,-0.1515434985968194,-0.1515434985968194,0.5311355311355311,2018-05,2019-01-03
ELC,3610.0,10170.0,0.4761042660414523,8250.0,7200.0,-0.5624242424242425,-0.4986111111111111,0.1648351648351648,2018-05,2019-01-03
EVE,8960.0,66110.0,0.6328660566894474,11490.0,11140.0,-0.2201914708442123,-0.1956912028725314,0.2344322344322344,2018-05,2019-01-03
EVG,1800.0,118830.0,0.2514069865463587,3780.0,3780.0,-0.5238095238095238,-0.5238095238095238,0.0366300366300366,2018-05,2019-01-03
FCM,4530.0,50020.0,0.5296838458234384,6170.0,6170.0,-0.2658022690437601,-0.2658022690437601,0.1831501831501831,2018-05,2019-01-03
FCN,11120.0,782060.0,0.7567908369541841,17230.0,17230.0,-0.3546140452698781,-0.3546140452698781,0.2967032967032967,2018-05,2019-01-03
FIT,2180.0,139970.0,0.153806490187789,8180.0,7730.0,-0.7334963325183375,-0.7179818887451488,0.0073260073260073,2018-05,2019-01-03
FMC,17360.0,114620.0,1.857827284219161,18820.0,18820.0,-0.077577045696068,-0.077577045696068,0.8058608058608059,2018-05,2019-01-03
FPT,12720.0,716600.0,1.7672684335406863,16620.0,16620.0,-0.2346570397111913,-0.2346570397111913,0.7875457875457875,2018-05,2019-01-03
FRT,25260.0,3810.0,4.695529143707666,35360.0,35360.0,-0.2856334841628959,-0.2856334841628959,0.9597069597069596,2018-05,2019-01-03
FTM,16100.000000000002,979670.0,1.3828443146307323,18950.0,18950.0,-0.150395778364116,-0.150395778364116,0.6593406593406593,2018-05,2019-01-03
FTS,4490.0,4290.0,1.0892866837556772,5260.0,5260.0,-0.1463878326996197,-0.1463878326996197,0.5091575091575091,2018-05,2019-01-03
GAS,50390.0,404480.0,3.662963554897352,77610.0,77610.0,-0.350727998969205,-0.350727998969205,0.9413919413919414,2018-05,2019-01-03
GEG,9260.0,183755.0,1.2738315794911736,9690.0,9690.0,-0.04437564499484,-0.04437564499484,0.6227106227106227,2018-05,2019-01-03
GEX,8060.000000000001,1757600.0,1.0771726997648832,12750.0,12750.0,-0.3678431372549019,-0.3678431372549019,0.4981684981684982,2018-05,2019-01-03
GIL,12770.0,27660.0,1.0492285476322314,14880.0,14880.0,-0.1418010752688172,-0.1418010752688172,0.4725274725274725,2018-05,2019-01-03
GKM,7840.0,68800.0,1.236010727820528,7950.0,7950.0,-0.0138364779874213,-0.0138364779874213,0.5860805860805861,2018-05,2019-01-03
GMC,17610.0,158460.0,1.5240473824370304,23300.0,23300.0,-0.244206008583691,-0.244206008583691,0.717948717948718,2018-05,2019-01-03
GMD,16570.0,744230.0,1.1861281078199035,22970.0,22970.0,-0.2786242925555071,-0.2786242925555071,0.5604395604395604,2018-05,2019-01-03
GVR,8130.000000000001,17600.0,0.7838152118639461,11150.0,11150.0,-0.2708520179372197,-0.2708520179372197,0.3186813186813186,2018-05,2019-01-03
HAG,4680.0,2617730.0,0.2549796009481892,8490.0,8490.0,-0.4487632508833922,-0.4487632508833922,0.0402930402930402,2018-05,2019-01-03
HAH,3110.0,30550.0,0.5532004067773281,4630.0,4550.0,-0.3282937365010799,-0.3164835164835164,0.1904761904761904,2018-05,2019-01-03
HAR,4500.0,471720.0,0.4316392408473304,11900.0,11900.0,-0.6218487394957983,-0.6218487394957983,0.1355311355311355,2018-05,2019-01-03
HAX,5150.0,136450.0,1.3306967431667616,8820.0,8820.0,-0.4160997732426303,-0.4160997732426303,0.6483516483516484,2018-05,2019-01-03
HBC,12600.0,2457820.0,1.0927101231716347,27540.0,26900.0,-0.542483660130719,-0.5315985130111525,0.5128205128205128,2018-05,2019-01-03
HCD,2710.0,251080.0,0.3971414396656616,7930.0,7930.0,-0.6582597730138714,-0.6582597730138714,0.1135531135531135,2018-05,2019-01-03
HCM,5950.0,369880.0,1.854926506221502,12080.0,12080.0,-0.5074503311258278,-0.5074503311258278,0.8021978021978022,2018-05,2019-01-03
HDA,4020.0,63600.0,0.6222374927056958,5850.0,5850.0,-0.3128205128205128,-0.3128205128205128,0.2234432234432234,2018-05,2019-01-03
HDB,5580.0,1222860.0,1.7308619035514732,9900.0,9900.0,-0.4363636363636364,-0.4363636363636364,0.7802197802197802,2018-05,2019-01-03
HDC,3450.0,51570.0,0.9489185115336638,4000.0,4000.0,-0.1374999999999999,-0.1374999999999999,0.4139194139194139,2018-05,2019-01-03
HDG,7630.0,180650.0,1.3229495730906216,9940.0,9940.0,-0.2323943661971831,-0.2323943661971831,0.6446886446886447,2018-05,2019-01-03
HHP,10800.0,40700.0,1.1414792139599788,11660.0,11660.0,-0.0737564322469982,-0.0737564322469982,0.5347985347985348,2018-05,2019-01-03
HHS,2710.0,661430.0,0.3048562522548783,3870.0,3750.0,-0.2997416020671835,-0.2773333333333333,0.0695970695970696,2018-05,2019-01-03
HID,2300.0,6140.0,0.3826040949754158,3920.0,3690.0,-0.4132653061224489,-0.3766937669376694,0.0989010989010989,2018-05,2019-01-03
HII,7540.0,259110.0,0.6598416357070206,13160.0,12910.0,-0.4270516717325228,-0.4159566227730441,0.2454212454212454,2018-05,2019-01-03
HNG,15500.0,219940.0,1.2524524621329391,17900.0,17900.0,-0.1340782122905027,-0.1340782122905027,0.6007326007326007,2018-05,2019-01-03
HPG,6980.0,6877510.0,1.6051581173620542,11280.0,11280.0,-0.3812056737588652,-0.3812056737588652,0.7509157509157509,2018-05,2019-01-03
HPX,16200.0,352830.0,1.6185720911323294,17180.0,17180.0,-0.0570430733410942,-0.0570430733410942,0.7619047619047619,2018-05,2019-01-03
HQC,1460.0,1915350.0,0.1627929906223444,2840.0,2840.0,-0.4859154929577465,-0.4859154929577465,0.0109890109890109,2018-05,2019-01-03
HSG,2900.0,2227010.0,0.4676442212076535,11420.0,11420.0,-0.7460595446584939,-0.7460595446584939,0.1575091575091575,2018-05,2019-01-03
HSL,9180.0,318610.0,1.0060142094029143,17520.0,17520.0,-0.476027397260274,-0.476027397260274,0.4432234432234432,2018-05,2019-01-03
HT1,9760.0,257350.0,0.98503869930649,12310.0,11830.0,-0.2071486596263201,-0.1749788672865596,0.4358974358974359,2018-05,2019-01-03
HTT,1940.0,148340.0,0.1730378807095402,5330.0,4540.0,-0.6360225140712945,-0.5726872246696035,0.0146520146520146,2018-05,2019-01-03
HUT,3580.0,1177168.0,0.3008050804423091,10180.0,9680.0,-0.6483300589390963,-0.6301652892561984,0.0622710622710622,2018-05,2019-01-03
HVN,20930.0,679554.0,2.8322136213471745,34900.0,34900.0,-0.4002865329512893,-0.4002865329512893,0.8937728937728938,2018-05,2019-01-03
IDC,9560.0,5200.0,1.4385257484414078,13550.0,13310.0,-0.2944649446494465,-0.2817430503380916,0.684981684981685,2018-05,2019-01-03
IDI,4230.0,2538170.0,0.4975443770166713,8530.0,8530.0,-0.5041031652989449,-0.5041031652989449,0.1721611721611721,2018-05,2019-01-03
IJC,3120.0,55570.0,0.5996262325858513,4060.0,4060.0,-0.2315270935960591,-0.2315270935960591,0.2161172161172161,2018-05,2019-01-03
IMP,17100.0,7520.0,1.99380011403724,17440.0,17440.0,-0.0194954128440366,-0.0194954128440366,0.8241758241758241,2018-05,2019-01-03
ITA,2910.0,3601870.0,0.2617181697720789,3550.0,3550.0,-0.180281690140845,-0.180281690140845,0.0476190476190476,2018-05,2019-01-03
ITD,4790.0,25350.0,0.569000991309661,7200.0,6040.0,-0.3347222222222222,-0.2069536423841059,0.2051282051282051,2018-05,2019-01-03
ITQ,3140.0,9400.0,0.3047063981365939,4460.0,4460.0,-0.2959641255605381,-0.2959641255605381,0.0659340659340659,2018-05,2019-01-03
JVC,2900.0,141630.0,0.6284948142347223,6130.0,6130.0,-0.5269168026101142,-0.5269168026101142,0.2307692307692307,2018-05,2019-01-03
KBC,9200.0,3564940.0,0.643265340174822,10740.0,10740.0,-0.143389199255121,-0.143389199255121,0.238095238095238,2018-05,2019-01-03
KDC,18770.0,95690.0,0.5613625726620232,35300.0,35300.0,-0.468271954674221,-0.468271954674221,0.1978021978021978,2018-05,2019-01-03
KDH,13690.0,251400.0,2.0265200301092894,17340.0,17340.0,-0.2104959630911188,-0.2104959630911188,0.8278388278388278,2018-05,2019-01-03
KOS,17280.0,39400.0,2.2383216094199265,20710.0,20710.0,-0.1656204732013519,-0.1656204732013519,0.8608058608058609,2018-05,2019-01-03
KSB,15900.0,126270.0,1.462949718875293,28270.0,28270.0,-0.4375663247258577,-0.4375663247258577,0.6923076923076923,2018-05,2019-01-03
KVC,1100.0,127881.0,0.0981417671052786,3100.0,3000.0,-0.6451612903225806,-0.6333333333333333,0.0,2018-05,2019-01-03
L14,16960.0,35204.0,1.7834908249909485,32310.000000000004,32310.000000000004,-0.4750851129681214,-0.4750851129681214,0.7912087912087912,2018-05,2019-01-03
LAS,8310.0,6900.0,0.8826993297565529,10700.0,10700.0,-0.2233644859813084,-0.2233644859813084,0.3772893772893773,2018-05,2019-01-03
LCG,3460.0,99720.0,0.5640821467838092,4670.0,4570.0,-0.2591006423982869,-0.2428884026258205,0.2014652014652014,2018-05,2019-01-03
LDG,9730.0,2366460.0,1.1042280151530208,16680.0,16680.0,-0.4166666666666666,-0.4166666666666666,0.5238095238095238,2018-05,2019-01-03
LGL,6050.0,46670.0,0.4833897347957381,8930.0,8930.0,-0.322508398656215,-0.322508398656215,0.1684981684981685,2018-05,2019-01-03
LHG,10660.0,332480.0,0.7911178920199569,14760.0,14760.0,-0.2777777777777778,-0.2777777777777778,0.3296703296703296,2018-05,2019-01-03
LIX,15270.0,5690.0,2.8991372951029706,16210.0,16210.0,-0.0579888957433682,-0.0579888957433682,0.9010989010989012,2018-05,2019-01-03
LPB,3020.0,967044.0,0.8729970127218502,5870.0,5870.0,-0.485519591141397,-0.485519591141397,0.36996336996337,2018-05,2019-01-03
LSS,4080.0,21820.0,0.2783313364961941,7580.0,7580.0,-0.4617414248021108,-0.4617414248021108,0.0549450549450549,2018-05,2019-01-03
LTG,15620.0,34830.0,0.8317982082552939,23180.0,22820.0,-0.3261432269197584,-0.3155127081507449,0.3479853479853479,2018-05,2019-01-03
MBB,3880.0,8560650.0,1.20358893740483,6490.0,6490.0,-0.4021571648690293,-0.4021571648690293,0.5714285714285714,2018-05,2019-01-03
MBG,3180.0,37500.0,0.6878680031546007,5530.0,5530.0,-0.4249547920433996,-0.4249547920433996,0.2600732600732601,2018-05,2019-01-03
MBS,3030.0,138900.0,1.1541232203988945,4960.0,4960.0,-0.3891129032258065,-0.3891129032258065,0.5421245421245421,2018-05,2019-01-03
MCH,34010.0,942.0,6.130499050637219,34580.0,34580.0,-0.0164835164835165,-0.0164835164835165,0.9816849816849816,2018-05,2019-01-03
MPC,12420.0,210920.0,1.468904630731215,17080.0,17080.0,-0.2728337236533957,-0.2728337236533957,0.6996336996336996,2018-05,2019-01-03
MPT,4290.0,165302.0,0.4476188813686809,5620.0,5620.0,-0.2366548042704626,-0.2366548042704626,0.1501831501831501,2018-05,2019-01-03
MSN,63120.0,565640.0,4.073378222283463,92740.0,92740.0,-0.3193875350442096,-0.3193875350442096,0.945054945054945,2018-05,2019-01-03
MSR,16360.0,26351.0,1.369558606462257,25960.0,25960.0,-0.3697996918335902,-0.3697996918335902,0.6556776556776557,2018-05,2019-01-03
MST,3520.0,331600.0,0.436298924765323,8870.0,4710.0,-0.6031567080045096,-0.2526539278131635,0.1428571428571428,2018-05,2019-01-03
MWG,25340.0,703060.0,4.505767362588086,30750.0,30460.0,-0.1759349593495934,-0.1680892974392646,0.956043956043956,2018-05,2019-01-03
NAF,10490.0,69700.0,1.0602764076338662,14470.0,13160.0,-0.2750518313752591,-0.202887537993921,0.4835164835164835,2018-05,2019-01-03
NCT,33540.0,19590.0,4.804330111955229,49440.0,49440.0,-0.3216019417475728,-0.3216019417475728,0.967032967032967,2018-05,2019-01-03
NDN,5760.0,187900.0,0.8557191176305723,8360.0,8360.0,-0.3110047846889952,-0.3110047846889952,0.3663003663003663,2018-05,2019-01-03
NKG,3370.0,323560.0,0.4196041205501691,14720.0,14720.0,-0.7710597826086957,-0.7710597826086957,0.1318681318681318,2018-05,2019-01-03
NLG,15200.0,416510.0,1.2698977559380302,22540.0,22540.0,-0.3256433007985803,-0.3256433007985803,0.6153846153846154,2018-05,2019-01-03
NNC,31850.0,5150.0,2.672276036836075,33340.0,33340.0,-0.0446910617876424,-0.0446910617876424,0.8827838827838828,2018-05,2019-01-03
NRC,18630.0,52310.0,2.160666188081507,23860.0,23860.0,-0.219195305951383,-0.219195305951383,0.8498168498168498,2018-05,2019-01-03
NSH,2700.0,22700.0,0.2340825672433623,12700.0,12700.0,-0.7874015748031495,-0.7874015748031495,0.0293040293040293,2018-05,2019-01-03
NT2,16000.0,136410.0,1.9821027873879344,17830.0,17830.0,-0.1026360067302299,-0.1026360067302299,0.8205128205128205,2018-05,2019-01-03
NTC,35690.0,73020.0,2.826124460739229,37600.0,37600.0,-0.0507978723404255,-0.0507978723404255,0.8901098901098901,2018-05,2019-01-03
NTL,4760.0,847010.0,1.2062678785420822,5120.0,5120.0,-0.0703125,-0.0703125,0.575091575091575,2018-05,2019-01-03
NVB,6720.0,181200.0,0.7788721716318092,8400.0,8400.0,-0.1999999999999999,-0.1999999999999999,0.315018315018315,2018-05,2019-01-03
NVL,32610.0,629490.0,3.2137936636960003,40370.0,40370.0,-0.1922219469903393,-0.1922219469903393,0.9230769230769232,2018-05,2019-01-03
NVT,6690.0,20.0,1.5494724926932608,7580.0,7580.0,-0.1174142480211082,-0.1174142480211082,0.7289377289377289,2018-05,2019-01-03
OGC,3640.0,3233930.0,1.2366418136566302,3700.0,3700.0,-0.0162162162162161,-0.0162162162162161,0.5897435897435898,2018-05,2019-01-03
OIL,13280.0,250330.0,1.388169553750793,22470.0,22470.0,-0.408989764129951,-0.408989764129951,0.6703296703296703,2018-05,2019-01-03
PAC,16750.0,770.0,2.8623342766128537,20770.0,20210.0,-0.1935483870967742,-0.1712023750618505,0.8974358974358975,2018-05,2019-01-03
PAN,19830.0,32280.0,1.0727909907924764,33320.0,33320.0,-0.4048619447779111,-0.4048619447779111,0.4945054945054945,2018-05,2019-01-03
PC1,7430.0,171660.0,0.9232466947391466,11730.0,11280.0,-0.3665814151747656,-0.3413120567375887,0.3992673992673993,2018-05,2019-01-03
PDR,8090.0,555930.0,2.0801993752635664,11670.0,11670.0,-0.3067694944301627,-0.3067694944301627,0.8388278388278388,2018-05,2019-01-03
PET,3550.0,96040.0,0.4191954969756478,4890.0,4890.0,-0.2740286298568507,-0.2740286298568507,0.1282051282051282,2018-05,2019-01-03
PGC,7160.0,3040.0,1.066700058642487,8170.0,8170.0,-0.1236230110159118,-0.1236230110159118,0.4871794871794871,2018-05,2019-01-03
PGS,19590.0,610.0,1.531235984602361,22770.0,22770.0,-0.1396574440052701,-0.1396574440052701,0.7216117216117216,2018-05,2019-01-03
PHC,6520.0,52710.0,0.7733876224126699,9690.0,9690.0,-0.327141382868937,-0.327141382868937,0.3076923076923077,2018-05,2019-01-03
PHR,23110.0,224650.0,1.6789438193953343,23140.0,23140.0,-0.001296456352636,-0.001296456352636,0.7765567765567766,2018-05,2019-01-03
PLC,10820.0,24850.0,1.0288569071351323,15330.0,15330.0,-0.2941943900848011,-0.2941943900848011,0.4578754578754578,2018-05,2019-01-03
PLP,6670.0,10160.0,0.8339350689219287,13040.0,11920.0,-0.4884969325153374,-0.4404362416107382,0.3553113553113553,2018-05,2019-01-03
PLX,39830.0,450490.0,2.783717453305444,65910.0,65910.0,-0.395691093915946,-0.395691093915946,0.8864468864468864,2018-05,2019-01-03
PMG,15990.0,19310.0,1.2694958681573856,20140.0,20140.0,-0.2060575968222443,-0.2060575968222443,0.6117216117216118,2018-05,2019-01-03
PNJ,28600.0,398110.0,4.394457095459805,43230.0,43230.0,-0.3384223918575063,-0.3384223918575063,0.9523809523809524,2018-05,2019-01-03
PPC,8790.0,180760.0,0.9803131272574438,9940.0,9940.0,-0.1156941649899396,-0.1156941649899396,0.4285714285714285,2018-05,2019-01-03
PTB,21770.0,145120.0,1.875702401437106,35350.0,35350.0,-0.3841584158415841,-0.3841584158415841,0.8095238095238095,2018-05,2019-01-03
PVB,13130.0,76224.0,0.7562763158630723,20730.0,20730.0,-0.3666184273999034,-0.3666184273999034,0.293040293040293,2018-05,2019-01-03
PVC,3630.0,86600.0,0.3224635110613788,8660.0,8660.0,-0.5808314087759816,-0.5808314087759816,0.0769230769230769,2018-05,2019-01-03
PVD,5610.0,1501000.0,0.393452132359199,12350.0,12350.0,-0.545748987854251,-0.545748987854251,0.1098901098901098,2018-05,2019-01-03
PVI,18680.0,108300.0,1.0846080662022195,22990.0,22990.0,-0.1874728142670726,-0.1874728142670726,0.5054945054945055,2018-05,2019-01-03
PVS,12670.0,3053683.0,0.6663694203506098,21620.0,21620.0,-0.413968547641073,-0.413968547641073,0.2527472527472527,2018-05,2019-01-03
PVT,7170.0,343070.0,0.8893288416426482,9610.0,9610.0,-0.2539021852237253,-0.2539021852237253,0.3846153846153846,2018-05,2019-01-03
