ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
CII,6620.0,34040.0,1.2178768848131418,12390.0,12390.0,-0.4656981436642453,-0.4656981436642453,0.8647058823529412,2011-05,2012-01-06
CSM,2270.0,37000.0,0.5955419186636663,7460.0,7440.0,-0.6957104557640751,-0.6948924731182795,0.5470588235294118,2011-05,2012-01-06
CTD,9730.0,3200.0,0.6581393141777511,23690.0,23190.0,-0.5892781764457578,-0.5804225959465287,0.6,2011-05,2012-01-06
CTG,4480.0,330690.0,,7160.0,7160.0,-0.3743016759776536,-0.3743016759776536,,2011-05,2012-01-06
CTI,8590.0,1150.0,1.541086523972117,21720.0,21720.0,-0.60451197053407,-0.60451197053407,0.9352941176470588,2011-05,2012-01-06
CTS,1030.0,66300.0,0.4569368273410221,2630.0,2420.0,-0.6083650190114068,-0.5743801652892562,0.4235294117647059,2011-05,2012-01-06
DBC,1740.0,246100.0,0.4751027026419886,3210.0,2830.0,-0.4579439252336449,-0.3851590106007067,0.4411764705882353,2011-05,2012-01-06
DCS,3500.0,251200.0,0.3095494100604687,16050.0,15610.0,-0.7819314641744548,-0.7757847533632287,0.1941176470588235,2011-05,2012-01-06
DCT,4000.0,7070.0,0.2749464127506885,10600.0,9600.0,-0.6226415094339622,-0.5833333333333333,0.1176470588235294,2011-05,2012-01-06
DHA,2430.0,22200.0,0.3967433953061381,5670.0,5240.0,-0.5714285714285714,-0.5362595419847328,0.3529411764705882,2011-05,2012-01-06
DHG,14780.0,34930.0,2.6260847257780844,18730.0,18730.0,-0.2108916177255739,-0.2108916177255739,0.976470588235294,2011-05,2012-01-06
DHT,1750.0,1000.0,1.236496569806153,2140.0,2140.0,-0.1822429906542055,-0.1822429906542055,0.8764705882352941,2011-05,2012-01-06
DIC,3950.0,37170.0,0.4666117967416599,12530.0,11080.0,-0.684756584197925,-0.6435018050541517,0.4352941176470588,2011-05,2012-01-06
DIG,2540.0,242390.0,0.4016884149281593,8540.0,7960.0,-0.702576112412178,-0.6809045226130653,0.3647058823529411,2011-05,2012-01-06
DLG,15600.0,41390.0,1.4850747032001836,23580.0,23580.0,-0.3384223918575063,-0.3384223918575063,0.9176470588235294,2011-05,2012-01-06
DMC,6650.0,18170.0,0.7563071850044956,8410.0,7980.0,-0.2092746730083234,-0.1666666666666666,0.7,2011-05,2012-01-06
DPM,3140.0,166820.0,1.0913160268625814,5890.0,5890.0,-0.4668930390492359,-0.4668930390492359,0.8411764705882353,2011-05,2012-01-06
DQC,3790.0,50490.0,0.3971477875126146,8780.0,8780.0,-0.5683371298405466,-0.5683371298405466,0.3588235294117647,2011-05,2012-01-06
DRC,2370.0,28240.0,0.94099706531117,4010.0,3690.0,-0.4089775561097256,-0.3577235772357723,0.7941176470588235,2011-05,2012-01-06
DTL,13060.0,11000.0,0.9851448641450729,18290.0,16970.0,-0.2859486057955167,-0.2304065998821449,0.8117647058823529,2011-05,2012-01-06
DXG,1200.0,13890.0,0.3915270354497828,3740.0,3420.0,-0.679144385026738,-0.6491228070175439,0.3470588235294117,2011-05,2012-01-06
EBS,1450.0,15000.0,0.5177069516959499,2490.0,2210.0,-0.4176706827309236,-0.3438914027149321,0.4764705882352941,2011-05,2012-01-06
EFI,3910.0,12800.0,0.4155622278074125,8760.0,7570.0,-0.5536529680365296,-0.4834874504623514,0.388235294117647,2011-05,2012-01-06
EIB,7320.0,298000.0,,7370.0,7370.0,-0.0067842605156037,-0.0067842605156037,,2011-05,2012-01-06
EID,1930.0,2700.0,0.5013996361796869,2710.0,2480.0,-0.2878228782287823,-0.2217741935483871,0.4647058823529412,2011-05,2012-01-06
ELC,6940.0,2000.0,1.5288800446909818,10530.0,10230.0,-0.3409306742640076,-0.321603128054741,0.9294117647058824,2011-05,2012-01-06
FPT,4010.0,66090.0,1.926852957096275,5570.0,5210.0,-0.2800718132854578,-0.2303262955854126,0.9529411764705882,2011-05,2012-01-06
GIL,4270.0,100.0,1.0720135501025103,4450.0,4450.0,-0.0404494382022472,-0.0404494382022472,0.8294117647058824,2011-05,2012-01-06
GMD,4560.0,19630.0,0.4259170612500016,9760.0,9020.0,-0.5327868852459017,-0.4944567627494457,0.3941176470588235,2011-05,2012-01-06
HAC,1920.0,117100.0,,7560.0,6770.0,-0.746031746031746,-0.7163958641063515,,2011-05,2012-01-06
HAG,12080.0,340230.0,0.896068365385952,40380.0,40380.0,-0.7008420009905894,-0.7008420009905894,0.788235294117647,2011-05,2012-01-06
HBC,1900.0,3800.0,0.6770806462344037,3040.0,3040.0,-0.375,-0.375,0.611764705882353,2011-05,2012-01-06
HBS,11810.0,541300.0,1.2551309150311514,15730.0,13250.0,-0.249205340114431,-0.1086792452830188,0.8823529411764706,2011-05,2012-01-06
HOM,2460.0,18400.0,0.2934772614433466,6010.0,5490.0,-0.5906821963394342,-0.5519125683060109,0.1588235294117647,2011-05,2012-01-06
HQC,2180.0,181750.0,0.2302704236994328,23490.0,23490.0,-0.9071945508727118,-0.9071945508727118,0.0529411764705882,2011-05,2012-01-06
HRC,21030.0,110.0,1.642500461415535,29240.0,29240.0,-0.2807797537619699,-0.2807797537619699,0.9470588235294116,2011-05,2012-01-06
HT1,1560.0,9360.0,0.349686980349141,5410.0,5160.0,-0.711645101663586,-0.6976744186046512,0.2823529411764706,2011-05,2012-01-06
HUT,2780.0,234200.0,0.4077231173787074,10200.0,9100.0,-0.7274509803921569,-0.6945054945054945,0.3823529411764705,2011-05,2012-01-06
ICG,4250.0,83700.0,0.5646689431037548,10770.0,9960.0,-0.6053853296193129,-0.5732931726907631,0.5352941176470588,2011-05,2012-01-06
IDI,1620.0,17170.0,0.4069033886587709,3770.0,3770.0,-0.5702917771883289,-0.5702917771883289,0.3764705882352941,2011-05,2012-01-06
IDJ,1080.0,322800.0,0.2512714460255082,5500.0,5130.0,-0.8036363636363637,-0.7894736842105263,0.0705882352941176,2011-05,2012-01-06
IJC,1950.0,576840.0,0.7231854394031111,3670.0,3670.0,-0.4686648501362398,-0.4686648501362398,0.6588235294117647,2011-05,2012-01-06
ITA,4620.0,743840.0,0.3859835132935711,12520.0,11960.0,-0.6309904153354633,-0.6137123745819397,0.3411764705882353,2011-05,2012-01-06
ITC,4060.0,30220.0,0.257279077395156,15060.0,14770.0,-0.7304116865869854,-0.7251184834123223,0.088235294117647,2011-05,2012-01-06
JVC,10870.0,882430.0,1.3242163986940532,13920.0,13920.0,-0.2191091954022989,-0.2191091954022989,0.9,2011-05,2012-01-06
KBC,7370.0,29410.0,0.7117390989083415,26960.0,26960.0,-0.7266320474777448,-0.7266320474777448,0.6352941176470588,2011-05,2012-01-06
KDC,6050.0,79030.0,0.7570634944937348,12810.0,12810.0,-0.5277127244340358,-0.5277127244340358,0.7058823529411765,2011-05,2012-01-06
KDH,4270.0,37940.0,0.7479236189491307,9410.0,9410.0,-0.5462274176408077,-0.5462274176408077,0.6823529411764706,2011-05,2012-01-06
KHP,1620.0,21200.0,0.5328280691411942,2290.0,2220.0,-0.2925764192139738,-0.2702702702702703,0.5,2011-05,2012-01-06
KMR,2420.0,81640.0,0.2341325115586089,7170.0,6470.0,-0.6624825662482566,-0.6259659969088098,0.0588235294117647,2011-05,2012-01-06
KSD,2400.0,39800.0,0.2112289613214776,14960.0,13530.0,-0.839572192513369,-0.8226164079822617,0.0352941176470588,2011-05,2012-01-06
L18,1510.0,5900.0,0.3698675232410434,4910.0,4640.0,-0.6924643584521385,-0.6745689655172413,0.3352941176470588,2011-05,2012-01-06
LAF,10370.0,57620.0,0.7732720645983292,15110.0,15110.0,-0.313699536730642,-0.313699536730642,0.7294117647058823,2011-05,2012-01-06
LCG,2900.0,612160.0,0.3639538726451979,8050.000000000001,7710.0,-0.639751552795031,-0.6238651102464332,0.3235294117647059,2011-05,2012-01-06
LCM,21930.0,186490.0,2.6900408317512925,25350.0,25350.0,-0.1349112426035502,-0.1349112426035502,0.9823529411764704,2011-05,2012-01-06
LCS,8860.0,94200.0,,14840.0,12200.0,-0.4029649595687331,-0.2737704918032787,,2011-05,2012-01-06
LIG,3930.0,8000.0,0.6164602928814021,8010.0,7380.0,-0.5093632958801498,-0.467479674796748,0.5588235294117647,2011-05,2012-01-06
LSS,7250.0,21210.0,0.7125880420679453,10950.0,10950.0,-0.3378995433789954,-0.3378995433789954,0.6411764705882353,2011-05,2012-01-06
MCG,6000.0,32300.0,0.4851289143053229,17900.0,15500.0,-0.664804469273743,-0.6129032258064516,0.4588235294117647,2011-05,2012-01-06
MIC,6650.0,29300.0,0.6291480187178285,24400.0,24400.0,-0.7274590163934427,-0.7274590163934427,0.5705882352941176,2011-05,2012-01-06
MPC,2250.0,60510.0,0.8064017633088771,4210.0,4000.0,-0.4655581947743468,-0.4375,0.7470588235294118,2011-05,2012-01-06
MSN,42470.0,96570.0,2.837203500809014,81330.0,81330.0,-0.4778064674781753,-0.4778064674781753,0.9882352941176472,2011-05,2012-01-06
NDN,1300.0,11000.0,0.6428209343406867,1990.0,1990.0,-0.3467336683417085,-0.3467336683417085,0.5882352941176471,2011-05,2012-01-06
NKG,2330.0,120860.0,0.7210212722276497,4740.0,4740.0,-0.5084388185654009,-0.5084388185654009,0.6529411764705882,2011-05,2012-01-06
NTL,2170.0,279140.0,0.7524959971055661,5840.0,5730.0,-0.6284246575342466,-0.6212914485165795,0.6882352941176471,2011-05,2012-01-06
NVT,1900.0,703290.0,0.1688649928193235,15800.0,14000.0,-0.879746835443038,-0.8642857142857143,0.0058823529411764,2011-05,2012-01-06
OCH,6060.0,4500.0,0.8801456196965465,15530.0,14610.0,-0.6097875080489376,-0.5852156057494866,0.7764705882352941,2011-05,2012-01-06
OGC,6480.0,429160.0,0.5282357003558558,19510.0,19000.0,-0.6678626345463865,-0.6589473684210526,0.488235294117647,2011-05,2012-01-06
OPC,3090.0,8600.0,0.7586104868817517,3100.0,3100.0,-0.0032258064516128,-0.0032258064516128,0.711764705882353,2011-05,2012-01-06
PAN,3330.0,15720.0,0.6075338003398386,4850.0,4690.0,-0.3134020618556701,-0.2899786780383795,0.5529411764705883,2011-05,2012-01-06
PDR,3230.0,14100.0,1.5643576613362316,6250.0,6250.0,-0.4831999999999999,-0.4831999999999999,0.9411764705882352,2011-05,2012-01-06
PET,2140.0,29010.0,0.6517054599053486,3250.0,2910.0,-0.3415384615384615,-0.2646048109965635,0.5941176470588235,2011-05,2012-01-06
PFL,3000.0,203200.0,0.2702991831272715,11960.0,10420.0,-0.7491638795986622,-0.7120921305182342,0.1058823529411764,2011-05,2012-01-06
PGD,5350.0,1740.0,1.4917503239198344,7020.0,7020.0,-0.2378917378917379,-0.2378917378917379,0.923529411764706,2011-05,2012-01-06
PGS,4820.0,330800.0,0.8218285673115153,7720.0,7110.0,-0.3756476683937824,-0.3220815752461322,0.7588235294117647,2011-05,2012-01-06
PHR,5990.0,42560.0,1.356609615218881,7820.0,7590.0,-0.2340153452685421,-0.2108036890645586,0.9058823529411764,2011-05,2012-01-06
PLC,3400.0,9700.0,0.6381419901767968,6870.0,6580.0,-0.50509461426492,-0.4832826747720364,0.5764705882352941,2011-05,2012-01-06
PNJ,4080.0,100550.0,2.083936585619886,4210.0,4210.0,-0.0308788598574821,-0.0308788598574821,0.9588235294117649,2011-05,2012-01-06
PPC,1680.0,197810.0,0.5371706988716065,3230.0,3180.0,-0.479876160990712,-0.4716981132075472,0.5058823529411764,2011-05,2012-01-06
PPS,2130.0,151100.0,0.7867381127249989,3250.0,3250.0,-0.3446153846153846,-0.3446153846153846,0.7411764705882353,2011-05,2012-01-06
PSI,3000.0,107400.0,0.2938615351720879,14700.0,13400.0,-0.7959183673469388,-0.7761194029850746,0.1647058823529411,2011-05,2012-01-06
PTC,1170.0,117020.0,0.1566590897486909,5890.0,5890.0,-0.801358234295416,-0.801358234295416,0.0,2011-05,2012-01-06
PTI,2980.0,4600.0,0.678268559899122,4060.0,4060.0,-0.2660098522167488,-0.2660098522167488,0.6176470588235294,2011-05,2012-01-06
PTL,3800.0,19010.0,0.3379560190527392,11570.0,10500.0,-0.6715643906655142,-0.638095238095238,0.2411764705882353,2011-05,2012-01-06
PV2,5000.0,13500.0,0.4619712150976296,12130.0,10980.0,-0.5877988458367683,-0.5446265938069217,0.4294117647058823,2011-05,2012-01-06
PVC,4090.0,161900.0,0.7008063110339786,9820.0,8890.0,-0.5835030549898167,-0.5399325084364455,0.6294117647058823,2011-05,2012-01-06
PVD,7210.0,15050.0,1.0726027171519394,13470.0,13470.0,-0.4647364513734224,-0.4647364513734224,0.8352941176470589,2011-05,2012-01-06
PVE,5630.0,109500.0,0.7195350251831796,8660.0,8109.999999999999,-0.3498845265588914,-0.3057953144266336,0.6470588235294118,2011-05,2012-01-06
PVG,5330.0,254600.0,0.6192608070618406,9150.0,9150.0,-0.4174863387978141,-0.4174863387978141,0.5647058823529412,2011-05,2012-01-06
PVI,6700.0,91900.0,0.784201431530919,7410.0,7410.0,-0.0958164642375168,-0.0958164642375168,0.7352941176470589,2011-05,2012-01-06
PVL,2800.0,251800.0,0.2545005744408307,17100.0,14900.0,-0.8362573099415205,-0.8120805369127517,0.0823529411764705,2011-05,2012-01-06
PVS,4650.0,94100.0,0.7432365254869648,8600.0,8530.0,-0.4593023255813954,-0.454865181711606,0.6764705882352942,2011-05,2012-01-06
PVT,1070.0,282320.0,0.3411652994170757,3670.0,3510.0,-0.7084468664850136,-0.6951566951566952,0.2588235294117647,2011-05,2012-01-06
PVV,3800.0,6700.0,0.3324596100399542,23000.0,23000.0,-0.8347826086956522,-0.8347826086956522,0.2235294117647059,2011-05,2012-01-06
PVX,6500.0,1402000.0,0.5421128454781284,22670.0,20860.0,-0.7132774591971769,-0.6883988494726749,0.5176470588235295,2011-05,2012-01-06
PXI,3410.0,25510.0,0.3582620744722161,11480.0,10710.0,-0.7029616724738676,-0.6816059757236228,0.3,2011-05,2012-01-06
PXL,3300.0,21880.0,0.319351518310943,13080.0,9720.0,-0.7477064220183487,-0.6604938271604939,0.2058823529411764,2011-05,2012-01-06
PXM,4700.0,3500.0,0.4052781858235345,10620.0,10230.0,-0.5574387947269304,-0.5405669599217986,0.3705882352941176,2011-05,2012-01-06
PXS,3500.0,134020.0,0.5603707763943057,6200.0,6200.0,-0.4354838709677419,-0.4354838709677419,0.5235294117647059,2011-05,2012-01-06
PXT,3750.0,1030.0,0.3662679927043086,8890.0,7490.0,-0.578177727784027,-0.4993324432576769,0.3294117647058823,2011-05,2012-01-06
QCG,12170.0,9160.0,0.69531596891709,26730.0,23660.0,-0.5447063224841002,-0.485629754860524,0.6235294117647059,2011-05,2012-01-06
RAL,6530.0,14420.0,0.5189589974945267,7790.0,7790.0,-0.1617458279845955,-0.1617458279845955,0.4823529411764706,2011-05,2012-01-06
REE,2680.0,250620.0,0.7598046956672962,3930.0,3800.0,-0.3180661577608142,-0.2947368421052632,0.7176470588235294,2011-05,2012-01-06
S99,2280.0,4800.0,0.3392167679473516,11300.0,10910.0,-0.7982300884955752,-0.7910174152153987,0.2470588235294117,2011-05,2012-01-06
SAM,1730.0,463600.0,0.238302950967406,4290.0,3790.0,-0.5967365967365967,-0.5435356200527705,0.0647058823529411,2011-05,2012-01-06
SBS,2800.0,35290.0,0.2759064938182695,34810.0,31500.0,-0.919563343866705,-0.9111111111111112,0.1294117647058823,2011-05,2012-01-06
SBT,4040.0,306530.0,0.9530765909104708,4450.0,4320.0,-0.0921348314606741,-0.0648148148148147,0.8058823529411765,2011-05,2012-01-06
SC5,3660.0,16860.0,0.309169412024953,15270.0,13180.0,-0.7603143418467584,-0.7223065250379362,0.188235294117647,2011-05,2012-01-06
SCR,2610.0,579900.0,0.2715311395221195,14090.0,13010.0,-0.8147622427253371,-0.7993850883935434,0.1117647058823529,2011-05,2012-01-06
SD2,2430.0,16300.0,0.3358777159424915,9490.0,8390.0,-0.743940990516333,-0.7103694874851013,0.2294117647058823,2011-05,2012-01-06
SD6,2780.0,18300.0,0.4291112100062627,5730.0,5020.0,-0.5148342059336823,-0.4462151394422311,0.4058823529411764,2011-05,2012-01-06
SD7,7070.0,1000.0,0.2054146038718423,31520.0,29130.0,-0.7756979695431472,-0.7572948849982836,0.0235294117647058,2011-05,2012-01-06
SD9,2400.0,17600.0,0.341034166978471,10620.0,8590.0,-0.7740112994350282,-0.7206053550640279,0.2529411764705882,2011-05,2012-01-06
SDA,3150.0,9100.0,0.3466069741631056,13550.0,11520.0,-0.7675276752767528,-0.7265625,0.2764705882352941,2011-05,2012-01-06
SDD,2700.0,176400.0,0.2533119802596699,14560.0,12330.0,-0.8145604395604396,-0.781021897810219,0.0764705882352941,2011-05,2012-01-06
SDP,3320.0,2000.0,0.3124995925585944,14690.0,12470.0,-0.773995915588836,-0.7337610264635124,0.2,2011-05,2012-01-06
SFI,2360.0,12980.0,0.5398276595140084,3960.0,3440.0,-0.4040404040404041,-0.313953488372093,0.5117647058823529,2011-05,2012-01-06
SHB,1310.0,209600.0,,2760.0,2320.0,-0.5253623188405797,-0.4353448275862068,,2011-05,2012-01-06
SHN,3450.0,820200.0,0.3563587611814862,21400.0,21400.0,-0.8387850467289719,-0.8387850467289719,0.2941176470588235,2011-05,2012-01-06
SJS,7080.0,219040.0,1.2214516626975878,20110.0,20110.0,-0.6479363500745898,-0.6479363500745898,0.8705882352941177,2011-05,2012-01-06
SMC,2410.0,49700.0,0.3222719878372593,5840.0,5560.0,-0.5873287671232876,-0.5665467625899281,0.2117647058823529,2011-05,2012-01-06
SRB,3000.0,13400.0,0.292387332408021,17600.0,15000.0,-0.8295454545454546,-0.8,0.1529411764705882,2011-05,2012-01-06
SRC,1250.0,19690.0,0.4380584707535563,7000.0,7000.0,-0.8214285714285714,-0.8214285714285714,0.4117647058823529,2011-05,2012-01-06
SSI,1810.0,1347880.0,0.8832909935758972,4460.0,4420.0,-0.594170403587444,-0.5904977375565611,0.7823529411764706,2011-05,2012-01-06
STB,10870.0,3081380.0,,10870.0,10870.0,0.0,0.0,,2011-05,2012-01-06
STP,1760.0,47000.0,0.358565398624831,7730.0,6650.0,-0.7723156532988357,-0.7353383458646616,0.3058823529411765,2011-05,2012-01-06
SZL,2810.0,8430.0,0.4807898941067629,4830.0,4260.0,-0.4182194616977226,-0.3403755868544601,0.4470588235294118,2011-05,2012-01-06
TCL,3000.0,7910.0,0.8503915697200625,5900.0,5900.0,-0.4915254237288136,-0.4915254237288136,0.7705882352941177,2011-05,2012-01-06
TCM,2020.0,3090.0,0.4833822687748914,5730.0,5730.0,-0.6474694589877836,-0.6474694589877836,0.4529411764705882,2011-05,2012-01-06
TDC,2000.0,204610.0,0.6582770660147164,3650.0,3650.0,-0.452054794520548,-0.452054794520548,0.6058823529411764,2011-05,2012-01-06
TDH,3940.0,45120.0,0.3284770199778873,12440.0,11540.0,-0.6832797427652733,-0.658578856152513,0.2176470588235294,2011-05,2012-01-06
TH1,17160.0,19000.0,0.7690965929392182,30190.0,28130.0,-0.4315998675057966,-0.3899751155350159,0.7235294117647059,2011-05,2012-01-06
TLH,1740.0,70580.0,0.3530241294268407,4970.0,4150.0,-0.6498993963782695,-0.580722891566265,0.288235294117647,2011-05,2012-01-06
TNC,4610.0,16700.0,0.7415944636580356,6660.0,6300.0,-0.3078078078078078,-0.2682539682539683,0.6705882352941176,2011-05,2012-01-06
TNT,2980.0,43370.0,0.4502450274368825,13890.0,13490.0,-0.7854571634269258,-0.7790956263899185,0.4176470588235294,2011-05,2012-01-06
TPC,2680.0,76980.0,0.563438410789846,3630.0,3280.0,-0.2617079889807162,-0.1829268292682927,0.5294117647058824,2011-05,2012-01-06
TRC,13090.0,11650.0,0.9457170949397866,27030.0,27030.0,-0.5157232704402516,-0.5157232704402516,0.8,2011-05,2012-01-06
TSC,3430.0,3080.0,0.5053800612027104,5180.0,4850.0,-0.3378378378378378,-0.2927835051546391,0.4705882352941176,2011-05,2012-01-06
TTF,4760.0,71550.0,0.2616269082596647,14300.0,12920.0,-0.6671328671328671,-0.631578947368421,0.0941176470588235,2011-05,2012-01-06
UDC,3730.0,60070.0,0.3593450828429114,14090.0,14090.0,-0.7352732434350604,-0.7352732434350604,0.3117647058823529,2011-05,2012-01-06
UNI,2880.0,14300.0,0.2893152290559593,13320.0,11500.0,-0.7837837837837838,-0.7495652173913043,0.1470588235294117,2011-05,2012-01-06
VCB,4450.0,298140.0,,7630.0,7630.0,-0.4167758846657929,-0.4167758846657929,,2011-05,2012-01-06
VCF,40530.0,1290.0,3.5432796311516457,46190.0,46190.0,-0.1225373457458324,-0.1225373457458324,0.9941176470588236,2011-05,2012-01-06
VCG,3260.0,884200.0,0.7526387492429241,11330.0,10010.0,-0.7122683142100618,-0.6743256743256743,0.6941176470588235,2011-05,2012-01-06
VE9,2700.0,104800.0,0.8427648858520781,8290.0,7160.0,-0.6743063932448734,-0.6229050279329609,0.7647058823529411,2011-05,2012-01-06
VFR,5610.0,11700.0,0.3436117231289229,22800.0,20690.0,-0.7539473684210527,-0.7288545190913485,0.2705882352941176,2011-05,2012-01-06
VGS,1480.0,177300.0,0.3012829059983841,5530.0,4750.0,-0.7323688969258589,-0.6884210526315789,0.1764705882352941,2011-05,2012-01-06
VHG,2350.0,122710.0,0.2192219220339894,11020.0,9330.0,-0.7867513611615244,-0.7481243301178992,0.0411764705882352,2011-05,2012-01-06
VIC,7840.0,22080.0,5.878244318910906,11430.0,11430.0,-0.3140857392825896,-0.3140857392825896,1.0,2011-05,2012-01-06
VIG,1600.0,15000.0,0.181453393640972,10500.0,9100.0,-0.8476190476190476,-0.8241758241758241,0.0117647058823529,2011-05,2012-01-06
VIP,1060.0,55290.0,0.2941533706363246,2950.0,2850.0,-0.6406779661016949,-0.6280701754385964,0.1705882352941176,2011-05,2012-01-06
VKC,1450.0,3400.0,0.2277927308218646,9240.0,9240.0,-0.8430735930735931,-0.8430735930735931,0.0470588235294117,2011-05,2012-01-06
VMD,6030.0,97200.0,0.9989773597138872,9380.0,8140.000000000001,-0.3571428571428571,-0.2592137592137593,0.8176470588235294,2011-05,2012-01-06
VNE,1870.0,128160.0,0.2833847843387812,7950.0,7170.0,-0.7647798742138365,-0.7391910739191074,0.1352941176470588,2011-05,2012-01-06
VNF,4140.0,12500.0,0.8175233059985525,9110.0,9110.0,-0.5455543358946213,-0.5455543358946213,0.7529411764705882,2011-05,2012-01-06
VNM,11390.0,81310.0,2.586824718010751,13590.0,13590.0,-0.1618837380426784,-0.1618837380426784,0.9705882352941176,2011-05,2012-01-06
VOS,3350.0,54360.0,0.3601929526249392,9950.0,9030.0,-0.6633165829145728,-0.6290143964562569,0.3176470588235294,2011-05,2012-01-06
VSC,1580.0,540.0,1.0270552066922731,1790.0,1790.0,-0.1173184357541899,-0.1173184357541899,0.8235294117647058,2011-05,2012-01-06
VSH,3750.0,188840.0,0.6382471256698544,4760.0,4650.0,-0.2121848739495798,-0.1935483870967742,0.5823529411764706,2011-05,2012-01-06
VST,3700.0,8850.0,0.3365202757141911,10880.0,10020.0,-0.6599264705882353,-0.6307385229540918,0.2352941176470588,2011-05,2012-01-06
VTO,1280.0,89180.0,0.3078903636112198,2860.0,2600.0,-0.5524475524475525,-0.5076923076923077,0.1823529411764705,2011-05,2012-01-06
WSS,2800.0,825300.0,0.2757094604263969,12600.0,10300.0,-0.7777777777777778,-0.7281553398058253,0.1235294117647058,2011-05,2012-01-06
