ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
HHP,11090.0,65150.0,1.1421973338228846,14040.0,14040.0,-0.2101139601139601,-0.2101139601139601,0.6844106463878327,2020-03,2020-03-24
HHS,2440.0,2522110.0,0.2841698392661323,3520.0,3520.0,-0.3068181818181817,-0.3068181818181817,0.1026615969581749,2020-03,2020-03-24
HII,6730.0,218760.0,0.6203743973502873,8360.0,8360.0,-0.1949760765550239,-0.1949760765550239,0.3688212927756654,2020-03,2020-03-24
HLD,6920.0,11200.0,0.733657194896708,7910.0,7910.0,-0.1251580278128951,-0.1251580278128951,0.4296577946768061,2020-03,2020-03-24
HND,9530.0,118220.0,1.1557520995261323,11920.0,11920.0,-0.200503355704698,-0.200503355704698,0.6996197718631179,2020-03,2020-03-24
HNG,12700.0,277000.0,1.4240653196137727,19000.0,19000.0,-0.3315789473684211,-0.3315789473684211,0.779467680608365,2020-03,2020-03-24
HPG,5260.0,13831390.0,0.9880007056670068,8370.0,8090.0,-0.3715651135005974,-0.3498145859085291,0.6197718631178707,2020-03,2020-03-24
HPX,19750.0,309460.0,2.006292693398189,19750.0,19750.0,0.0,0.0,0.8745247148288974,2020-03,2020-03-24
HQC,1110.0,10814460.0,0.1222577582529468,1520.0,1500.0,-0.2697368421052631,-0.26,0.0038022813688212,2020-03,2020-03-24
HSG,2580.0,5017710.0,0.3802551791848333,4610.0,4580.0,-0.440347071583514,-0.4366812227074236,0.1711026615969581,2020-03,2020-03-24
HSL,3410.0,37150.0,0.2985012614138193,9760.0,9070.0,-0.6506147540983607,-0.6240352811466372,0.1216730038022813,2020-03,2020-03-24
HT1,8930.0,182240.0,0.7756924304733903,13640.0,13640.0,-0.3453079178885631,-0.3453079178885631,0.4600760456273764,2020-03,2020-03-24
HTM,10930.0,18300.0,1.0443173656451663,21170.0,21170.0,-0.4837033538025508,-0.4837033538025508,0.6387832699619772,2020-03,2020-03-24
HTN,5750.0,27880.0,0.6521582836040296,7650.0,7650.0,-0.2483660130718954,-0.2483660130718954,0.3802281368821292,2020-03,2020-03-24
HUT,1650.0,4694349.0,0.1420481852459696,4160.0,3870.0,-0.6033653846153846,-0.5736434108527132,0.0114068441064638,2020-03,2020-03-24
HVH,5660.0,823070.0,0.5839962252414436,17890.0,17890.0,-0.6836221352711012,-0.6836221352711012,0.3346007604562737,2020-03,2020-03-24
HVN,11390.0,716080.0,1.396298418974392,27390.0,27390.0,-0.5841548010222709,-0.5841548010222709,0.7718631178707225,2020-03,2020-03-24
IDC,8320.0,11110.0,1.1803782897290325,11460.0,11460.0,-0.2739965095986039,-0.2739965095986039,0.714828897338403,2020-03,2020-03-24
IDI,2720.0,382160.0,0.2756818662509904,5790.0,5540.0,-0.5302245250431779,-0.5090252707581228,0.0798479087452471,2020-03,2020-03-24
IDJ,7510.0,285679.0,1.8430269725986137,7870.0,7870.0,-0.0457433290978398,-0.0457433290978398,0.8479087452471483,2020-03,2020-03-24
IJC,4070.000000000001,318570.0,0.6756279711049666,7430.0,7430.0,-0.4522207267833108,-0.4522207267833108,0.3916349809885932,2020-03,2020-03-24
IMP,13230.0,194710.0,1.4050577022949662,18500.0,18500.0,-0.2848648648648648,-0.2848648648648648,0.7756653992395437,2020-03,2020-03-24
ITA,2000.0,1421640.0,0.1789316768966102,3600.0,3600.0,-0.4444444444444444,-0.4444444444444444,0.0456273764258555,2020-03,2020-03-24
JVC,2650.0,469730.0,0.55197979731844,4950.0,4950.0,-0.4646464646464646,-0.4646464646464646,0.3193916349809886,2020-03,2020-03-24
KBC,7840.0,2242420.0,0.4703660116969885,12270.0,12270.0,-0.3610431947840261,-0.3610431947840261,0.2357414448669201,2020-03,2020-03-24
KDC,13260.0,156250.0,0.3899539788907024,19620.0,18640.0,-0.3241590214067278,-0.2886266094420601,0.182509505703422,2020-03,2020-03-24
KDH,11100.0,228300.0,1.3602849968296709,15770.0,15770.0,-0.2961318960050729,-0.2961318960050729,0.7566539923954373,2020-03,2020-03-24
KOS,19690.0,177260.0,2.447103892971925,22610.0,22610.0,-0.1291463954002654,-0.1291463954002654,0.9125475285171104,2020-03,2020-03-24
KSB,8080.0,1704220.0,0.5212262952115201,19160.0,17980.0,-0.5782881002087683,-0.5506117908787542,0.2889733840304182,2020-03,2020-03-24
L14,29020.0,48031.0,2.3748736241793846,47190.0,47190.0,-0.3850392032210213,-0.3850392032210213,0.9011406844106464,2020-03,2020-03-24
LCG,2090.0,596430.0,0.2795520590508874,5340.0,5340.0,-0.6086142322097379,-0.6086142322097379,0.0950570342205323,2020-03,2020-03-24
LDG,4900.0,3657770.0,0.4023883732240157,11190.0,10940.0,-0.5621090259159964,-0.5521023765996343,0.1901140684410646,2020-03,2020-03-24
LHG,7500.0,90570.0,0.4907541854218069,13430.0,13160.0,-0.4415487714072971,-0.4300911854103343,0.2585551330798479,2020-03,2020-03-24
LMH,1390.0,552630.0,0.128986568892995,16600.0,16600.0,-0.916265060240964,-0.916265060240964,0.0076045627376425,2020-03,2020-03-24
LPB,2270.0,2590936.0,0.4737265096344934,3350.0,3350.0,-0.3223880597014925,-0.3223880597014925,0.2433460076045627,2020-03,2020-03-24
LTG,10600.0,332520.0,0.4696190087794487,16980.0,16850.0,-0.375736160188457,-0.370919881305638,0.2319391634980988,2020-03,2020-03-24
MBB,3450.0,7412520.0,0.8947821841319322,5480.0,5480.0,-0.3704379562043796,-0.3704379562043796,0.5703422053231939,2020-03,2020-03-24
MBG,6290.0,10607.0,0.690822384954659,48590.0,48590.0,-0.8705494957810249,-0.8705494957810249,0.4068441064638783,2020-03,2020-03-24
MBS,2130.0,85200.0,0.8462972304870743,3650.0,3650.0,-0.4164383561643835,-0.4164383561643835,0.5247148288973384,2020-03,2020-03-24
MCH,24450.0,34940.0,3.409010121190964,37220.0,35400.0,-0.3430951101558301,-0.309322033898305,0.973384030418251,2020-03,2020-03-24
MFS,12120.0,33800.0,,20210.0,20210.0,-0.4002968827313211,-0.4002968827313211,,2020-03,2020-03-24
MML,36840.0,2500.0,1.681302803902979,66030.0,66030.0,-0.4420717855520217,-0.4420717855520217,0.8212927756653993,2020-03,2020-03-24
MPC,7560.0,32810.0,0.7588669306986754,16730.0,16730.0,-0.5481171548117154,-0.5481171548117154,0.4486692015209125,2020-03,2020-03-24
MSH,7700.0,254530.0,1.0868856299887515,17160.0,17160.0,-0.5512820512820513,-0.5512820512820513,0.6463878326996197,2020-03,2020-03-24
MSN,39730.0,3558350.0,1.1061289768965157,73880.0,73880.0,-0.4622360584731998,-0.4622360584731998,0.6539923954372624,2020-03,2020-03-24
MSR,14600.0,6610.0,1.1582283941752534,20000.0,19360.0,-0.27,-0.2458677685950413,0.7034220532319392,2020-03,2020-03-24
MST,2980.0,153900.0,0.2766401529775352,5400.0,5400.0,-0.4481481481481482,-0.4481481481481482,0.0836501901140684,2020-03,2020-03-24
MWG,21370.0,1567590.0,2.565454966717931,39750.0,39750.0,-0.4623899371069182,-0.4623899371069182,0.9315589353612168,2020-03,2020-03-24
NAF,19320.0,18210.0,1.943235983667439,21870.0,21870.0,-0.1165980795610425,-0.1165980795610425,0.8631178707224335,2020-03,2020-03-24
NBB,15430.0,46030.0,0.8024429403855682,18630.0,18630.0,-0.1717659688674181,-0.1717659688674181,0.5019011406844106,2020-03,2020-03-24
NCT,24410.0,45000.0,2.30250675159962,38170.0,38170.0,-0.3604925334031962,-0.3604925334031962,0.8973384030418251,2020-03,2020-03-24
NDN,6990.0,217250.0,0.9775339178719784,9700.0,9700.0,-0.2793814432989691,-0.2793814432989691,0.6159695817490495,2020-03,2020-03-24
NHH,27390.0,301380.0,2.821177248589848,34920.0,34920.0,-0.2156357388316151,-0.2156357388316151,0.946768060836502,2020-03,2020-03-24
NKG,2250.0,1900300.0,0.2913866450270255,4610.0,4610.0,-0.5119305856832972,-0.5119305856832972,0.11787072243346,2020-03,2020-03-24
NLG,12320.0,1176690.0,0.7451470925223305,19450.0,19450.0,-0.3665809768637532,-0.3665809768637532,0.4410646387832699,2020-03,2020-03-24
NNC,32330.0,5980.0,3.146935112843232,38400.0,38400.0,-0.1580729166666666,-0.1580729166666666,0.9657794676806084,2020-03,2020-03-24
NRC,5780.0,17340.0,0.4591874208961373,22260.0,19320.0,-0.7403414195867026,-0.7008281573498965,0.2167300380228136,2020-03,2020-03-24
NT2,10900.0,368930.0,1.1460557725647935,19220.0,17990.0,-0.4328824141519251,-0.3941078376876042,0.688212927756654,2020-03,2020-03-24
NTC,72130.0,29510.0,3.845775836903076,99090.0,99090.0,-0.272075890604501,-0.272075890604501,0.9809885931558936,2020-03,2020-03-24
NTL,4800.0,121790.0,0.915280694042676,7890.0,7890.0,-0.3916349809885932,-0.3916349809885932,0.5855513307984791,2020-03,2020-03-24
NTP,9110.0,63723.0,1.0323300439982996,12330.0,12330.0,-0.2611516626115167,-0.2611516626115167,0.6349809885931559,2020-03,2020-03-24
NVB,6720.0,2645103.0,0.7934549301177336,7760.0,7760.0,-0.134020618556701,-0.134020618556701,0.4904942965779467,2020-03,2020-03-24
NVL,26910.0,418880.0,2.0615135937014384,33120.0,33120.0,-0.1875,-0.1875,0.8783269961977186,2020-03,2020-03-24
OGC,2720.0,155520.0,1.0714221108690485,6000.0,6000.0,-0.5466666666666666,-0.5466666666666666,0.6425855513307985,2020-03,2020-03-24
OIL,6030.0,696890.0,0.6192364162578182,14020.0,13000.0,-0.5699001426533523,-0.5361538461538462,0.3650190114068441,2020-03,2020-03-24
PAC,9130.0,36000.0,1.3307892941527564,17320.0,16880.0,-0.4728637413394919,-0.4591232227488151,0.752851711026616,2020-03,2020-03-24
PAN,14090.0,228010.0,0.6906829253658731,22520.0,21950.0,-0.3743339253996447,-0.3580865603644647,0.403041825095057,2020-03,2020-03-24
PC1,4390.0,319500.0,0.4765190805317905,8500.0,8500.0,-0.4835294117647059,-0.4835294117647059,0.247148288973384,2020-03,2020-03-24
PDR,10250.0,363780.0,1.8568960566263009,11150.0,11150.0,-0.0807174887892376,-0.0807174887892376,0.8517110266159695,2020-03,2020-03-24
PET,3250.0,147110.0,0.3384247202838505,4100.0,4040.0,-0.2073170731707316,-0.1955445544554455,0.1444866920152091,2020-03,2020-03-24
PHC,6090.0,15940.0,0.5503111647973028,7910.0,7770.0,-0.2300884955752212,-0.2162162162162162,0.3155893536121673,2020-03,2020-03-24
PHR,27350.0,386200.0,1.9080430994640247,51450.0,51450.0,-0.4684159378036929,-0.4684159378036929,0.8593155893536122,2020-03,2020-03-24
PLX,29000.0,1147220.0,1.6913091926056805,51030.0,51030.0,-0.4317068391142465,-0.4317068391142465,0.8250950570342205,2020-03,2020-03-24
PNJ,22290.0,824750.0,2.5305166031352715,39900.0,39900.0,-0.4413533834586466,-0.4413533834586466,0.9239543726235742,2020-03,2020-03-24
POW,5940.0,5979090.0,0.5956918789553376,13820.0,12710.0,-0.5701881331403762,-0.5326514555468136,0.3498098859315589,2020-03,2020-03-24
PPC,11140.0,101810.0,1.1113849123357724,16059.999999999998,16059.999999999998,-0.3063511830635117,-0.3063511830635117,0.6653992395437263,2020-03,2020-03-24
PTB,13210.0,930990.0,0.8708859060174928,29650.0,29650.0,-0.554468802698145,-0.554468802698145,0.5513307984790875,2020-03,2020-03-24
PVB,8320.0,55450.0,0.45065396811062,19170.0,19170.0,-0.5659885237350026,-0.5659885237350026,0.2129277566539923,2020-03,2020-03-24
PVC,3100.0,54130.0,0.2492841156276285,5130.0,5130.0,-0.3957115009746589,-0.3957115009746589,0.0760456273764258,2020-03,2020-03-24
PVD,3630.0,4381080.0,0.2450618739627877,8640.0,8640.0,-0.5798611111111112,-0.5798611111111112,0.0722433460076045,2020-03,2020-03-24
PVI,16230.0,228685.0,0.8571996004966536,24100.0,24100.0,-0.3265560165975103,-0.3265560165975103,0.5399239543726235,2020-03,2020-03-24
PVS,8020.0,4435129.0,0.3890578172904116,19120.0,19120.0,-0.5805439330543933,-0.5805439330543933,0.1787072243346007,2020-03,2020-03-24
PVT,3790.0,1719170.0,0.3765022167014408,9180.0,9180.0,-0.5871459694989107,-0.5871459694989107,0.1673003802281368,2020-03,2020-03-24
PXL,7900.0,201600.0,0.7914043568617565,8800.0,8800.0,-0.1022727272727272,-0.1022727272727272,0.4866920152091255,2020-03,2020-03-24
PXS,2960.0,88480.0,0.4948348354222616,6450.0,6450.0,-0.5410852713178295,-0.5410852713178295,0.2661596958174905,2020-03,2020-03-24
QCG,7650.0,11180.0,0.4897931759639375,10200.0,10200.0,-0.25,-0.25,0.2547528517110266,2020-03,2020-03-24
QNS,12230.0,491099.0,1.155162619264588,20450.0,19670.0,-0.4019559902200489,-0.3782409761057448,0.6958174904942965,2020-03,2020-03-24
RAL,36170.0,13270.0,0.8959900334215624,47940.0,47940.0,-0.2455152273675427,-0.2455152273675427,0.5741444866920152,2020-03,2020-03-24
REE,13050.0,463230.0,0.7875991813045414,17490.0,17490.0,-0.2538593481989708,-0.2538593481989708,0.4790874524714829,2020-03,2020-03-24
SAB,41460.0,24520.0,3.689333807013552,101260.0,101260.0,-0.5905589571400356,-0.5905589571400356,0.9771863117870724,2020-03,2020-03-24
SAM,7610.0,200440.0,0.8037204511042396,8800.0,8800.0,-0.1352272727272727,-0.1352272727272727,0.5057034220532319,2020-03,2020-03-24
