ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
D2D,4280.0,57050.0,1.87463575894155,5980.0,5980.0,-0.2842809364548495,-0.2842809364548495,0.8347578347578347,2009-11,2010-08-25
DAD,2280.0,93600.0,1.01511088114016,3400.0,3400.0,-0.3294117647058824,-0.3294117647058824,0.2849002849002849,2009-11,2010-08-25
DBC,3020.0,176600.0,1.2133393560492625,4830.0,4830.0,-0.3747412008281573,-0.3747412008281573,0.4586894586894587,2009-11,2010-08-25
DBM,15440.0,600.0,,24200.0,24200.0,-0.3619834710743801,-0.3619834710743801,,2009-11,2010-08-25
DBT,2700.0,20500.0,1.03069386105632,4390.0,4390.0,-0.3849658314350797,-0.3849658314350797,0.2991452991452991,2009-11,2010-08-25
DC4,3590.0,44300.0,1.1610358938772682,7450.0,7450.0,-0.5181208053691275,-0.5181208053691275,0.4131054131054131,2009-11,2010-08-25
DCL,11590.0,1300.0,1.6539138280762722,17020.0,17020.0,-0.3190364277320798,-0.3190364277320798,0.7236467236467237,2009-11,2010-08-25
DCS,14050.0,53400.0,1.4437354665019917,33660.0,33660.0,-0.5825906120023767,-0.5825906120023767,0.6182336182336182,2009-11,2010-08-25
DCT,9650.0,77520.0,0.4766096862912775,18230.0,18230.0,-0.4706527701590784,-0.4706527701590784,0.0,2009-11,2010-08-25
DDM,8500.0,20540.0,1.0244067758815876,17900.0,17900.0,-0.5251396648044693,-0.5251396648044693,0.2962962962962963,2009-11,2010-08-25
DHA,5410.0,42410.0,0.7614521829504424,8300.0,8300.0,-0.3481927710843373,-0.3481927710843373,0.0883190883190883,2009-11,2010-08-25
DHC,1540.0,388670.0,0.7929149212609098,2830.0,2830.0,-0.4558303886925795,-0.4558303886925795,0.1025641025641025,2009-11,2010-08-25
DHG,12160.0,16580.0,2.814728257421164,13860.0,13860.0,-0.1226551226551226,-0.1226551226551226,0.9572649572649572,2009-11,2010-08-25
DHT,2670.0,200.0,3.2852049211925984,3470.0,3470.0,-0.2305475504322767,-0.2305475504322767,0.9743589743589745,2009-11,2010-08-25
DIC,11990.0,460620.0,1.5975356203732545,22330.0,22330.0,-0.4630541871921182,-0.4630541871921182,0.698005698005698,2009-11,2010-08-25
DID,13390.0,13100.0,1.4787589813531092,18610.0,18610.0,-0.2804943578721117,-0.2804943578721117,0.6381766381766382,2009-11,2010-08-25
DIG,7500.0,509300.0,1.8355688591497288,19020.0,19020.0,-0.6056782334384858,-0.6056782334384858,0.8091168091168092,2009-11,2010-08-25
DL1,4430.0,6300.0,1.5000808041578353,5660.0,5660.0,-0.2173144876325088,-0.2173144876325088,0.6552706552706553,2009-11,2010-08-25
DLR,15260.0,30700.0,2.069318750258688,26580.0,26580.0,-0.4258841234010534,-0.4258841234010534,0.8746438746438746,2009-11,2010-08-25
DMC,8890.0,19830.0,1.2096545935171414,20770.0,16660.0,-0.5719788155994223,-0.4663865546218487,0.452991452991453,2009-11,2010-08-25
DPM,3770.0,1050850.0,1.857902023166902,6420.0,6420.0,-0.4127725856697819,-0.4127725856697819,0.8233618233618234,2009-11,2010-08-25
DPR,7820.0,8200.0,2.598089541589845,8760.0,8760.0,-0.1073059360730593,-0.1073059360730593,0.9401709401709402,2009-11,2010-08-25
DQC,5830.0,161220.0,0.7277893146429011,14460.0,14460.0,-0.5968188105117566,-0.5968188105117566,0.0655270655270655,2009-11,2010-08-25
DRC,3220.0,186170.0,1.7190011212651823,7930.0,7930.0,-0.5939470365699874,-0.5939470365699874,0.7492877492877493,2009-11,2010-08-25
DST,5430.0,3700.0,0.8898020597872167,12910.0,12910.0,-0.5793958171959721,-0.5793958171959721,0.1823361823361823,2009-11,2010-08-25
DTC,34420.0,400.0,2.9197379914394204,48540.0,48540.0,-0.2908941079522044,-0.2908941079522044,0.9629629629629628,2009-11,2010-08-25
DTT,6050.0,49660.0,0.7491515735811297,9760.0,9760.0,-0.3801229508196722,-0.3801229508196722,0.074074074074074,2009-11,2010-08-25
DVP,5010.0,9680.0,2.329848273532844,7140.0,7140.0,-0.2983193277310925,-0.2983193277310925,0.9031339031339032,2009-11,2010-08-25
DXG,4000.0,5030.0,1.5194354410745827,6120.0,6120.0,-0.3464052287581699,-0.3464052287581699,0.6666666666666666,2009-11,2010-08-25
DXP,4020.0,8800.0,1.867060945143003,7580.0,7580.0,-0.4696569920844327,-0.4696569920844327,0.8262108262108262,2009-11,2010-08-25
DXV,15840.0,11620.0,2.5381064195678342,25500.0,25500.0,-0.3788235294117646,-0.3788235294117646,0.925925925925926,2009-11,2010-08-25
EBS,2870.0,155200.0,1.2129860305271538,5180.0,5180.0,-0.4459459459459459,-0.4459459459459459,0.4558404558404558,2009-11,2010-08-25
ECI,6450.0,47700.0,1.969772644202909,7570.0,7570.0,-0.1479524438573315,-0.1479524438573315,0.8547008547008547,2009-11,2010-08-25
EFI,9030.0,40700.0,1.054699214833335,21880.0,21880.0,-0.5872943327239488,-0.5872943327239488,0.3333333333333333,2009-11,2010-08-25
EIB,5290.0,934530.0,,9550.0,9550.0,-0.4460732984293194,-0.4460732984293194,,2009-11,2010-08-25
EID,3010.0,44400.0,0.974836475805564,5530.0,5530.0,-0.4556962025316455,-0.4556962025316455,0.2592592592592592,2009-11,2010-08-25
FDC,14600.0,402050.0,1.5848112791858178,25360.0,25360.0,-0.4242902208201893,-0.4242902208201893,0.6951566951566952,2009-11,2010-08-25
FMC,1520.0,63360.0,0.7132988933611109,3580.0,3580.0,-0.5754189944134078,-0.5754189944134078,0.0626780626780626,2009-11,2010-08-25
FPT,5570.0,260880.0,3.636519268725688,6250.0,6250.0,-0.1088,-0.1088,0.98005698005698,2009-11,2010-08-25
GDT,1660.0,21350.0,1.3553142656361905,3350.0,3350.0,-0.5044776119402985,-0.5044776119402985,0.5669515669515669,2009-11,2010-08-25
GGG,14480.0,155500.0,1.292411189432351,26190.0,26190.0,-0.4471172203130966,-0.4471172203130966,0.5185185185185185,2009-11,2010-08-25
GIL,2560.0,92160.0,0.6515400532121128,3740.0,3740.0,-0.3155080213903743,-0.3155080213903743,0.037037037037037,2009-11,2010-08-25
GLT,6400.0,9900.0,1.7667511675851746,8780.0,8780.0,-0.2710706150341685,-0.2710706150341685,0.7692307692307693,2009-11,2010-08-25
GMC,2290.0,73470.0,1.3450564784233363,4360.0,4360.0,-0.4747706422018348,-0.4747706422018348,0.5498575498575499,2009-11,2010-08-25
GMD,8860.0,550380.0,0.6063169012332076,22420.0,22420.0,-0.6048171275646743,-0.6048171275646743,0.0313390313390313,2009-11,2010-08-25
GTA,3120.0,46730.0,0.6731333305333488,5460.0,5460.0,-0.4285714285714286,-0.4285714285714286,0.0512820512820512,2009-11,2010-08-25
HAC,6700.0,246500.0,,16530.0,16530.0,-0.5946763460375075,-0.5946763460375075,,2009-11,2010-08-25
HAD,7180.0,17000.0,1.7417168095373534,11000.0,11000.0,-0.3472727272727273,-0.3472727272727273,0.7578347578347578,2009-11,2010-08-25
HAG,32680.0,469780.0,3.0073889239121394,40680.0,40680.0,-0.1966568338249754,-0.1966568338249754,0.9686609686609686,2009-11,2010-08-25
HAP,3660.0,70460.0,0.5579790310085452,7220.0,7220.0,-0.4930747922437672,-0.4930747922437672,0.0142450142450142,2009-11,2010-08-25
HAS,7840.0,83010.0,0.5974992537814314,14430.0,14430.0,-0.4566874566874567,-0.4566874566874567,0.0256410256410256,2009-11,2010-08-25
HAX,1260.0,30050.0,0.9597973165595832,2410.0,2410.0,-0.4771784232365145,-0.4771784232365145,0.245014245014245,2009-11,2010-08-25
HBC,2650.0,140220.0,1.0406282729066223,2930.0,2930.0,-0.0955631399317405,-0.0955631399317405,0.3190883190883191,2009-11,2010-08-25
HCC,2050.0,1600.0,1.902917632322412,2630.0,2630.0,-0.2205323193916349,-0.2205323193916349,0.8404558404558404,2009-11,2010-08-25
HCM,1610.0,91000.0,1.157918557499722,3450.0,3450.0,-0.5333333333333333,-0.5333333333333333,0.4045584045584046,2009-11,2010-08-25
HCT,13230.0,15900.0,1.1668148342394509,29080.0,29080.0,-0.5450481430536451,-0.5450481430536451,0.4188034188034188,2009-11,2010-08-25
HDC,3230.0,113590.0,2.377330072072318,4660.0,4660.0,-0.3068669527896995,-0.3068669527896995,0.9088319088319088,2009-11,2010-08-25
HDG,3700.0,24320.0,3.484882247527929,5050.0,5050.0,-0.2673267326732673,-0.2673267326732673,0.9772079772079773,2009-11,2010-08-25
HGM,13320.0,16500.0,5.473512973248004,18670.0,18670.0,-0.2865559721478308,-0.2865559721478308,0.9943019943019944,2009-11,2010-08-25
HHC,15090.0,43600.0,1.8338151184619973,26610.0,26610.0,-0.4329199549041713,-0.4329199549041713,0.8062678062678063,2009-11,2010-08-25
HIG,14620.0,30100.0,,33060.0,33060.0,-0.557773744706594,-0.557773744706594,,2009-11,2010-08-25
HJS,3690.0,13900.0,1.4242430994521995,6970.0,6970.0,-0.4705882352941176,-0.4705882352941176,0.6068376068376068,2009-11,2010-08-25
HMC,2610.0,129510.0,1.176751043522255,4320.0,4320.0,-0.3958333333333333,-0.3958333333333333,0.4301994301994302,2009-11,2010-08-25
HNM,11150.0,48700.0,0.9370814539390796,19330.0,19330.0,-0.4231764097258148,-0.4231764097258148,0.2193732193732193,2009-11,2010-08-25
HOM,5490.0,64500.0,0.8377489497334438,10590.0,10590.0,-0.4815864022662889,-0.4815864022662889,0.1424501424501424,2009-11,2010-08-25
HPB,4940.0,114400.0,1.3370668654411593,13130.0,13130.0,-0.6237623762376238,-0.6237623762376238,0.5470085470085471,2009-11,2010-08-25
HPG,1110.0,340680.0,1.833299976451342,1780.0,1780.0,-0.3764044943820225,-0.3764044943820225,0.8034188034188035,2009-11,2010-08-25
HRC,24510.0,44250.0,2.595435946006136,32610.0,32610.0,-0.248390064397424,-0.248390064397424,0.9373219373219374,2009-11,2010-08-25
HSG,1710.0,284290.0,0.982475316063286,3780.0,3780.0,-0.5476190476190477,-0.5476190476190477,0.2621082621082621,2009-11,2010-08-25
HSI,9120.0,91320.0,,15030.0,15030.0,-0.3932135728542913,-0.3932135728542913,,2009-11,2010-08-25
HT1,5310.0,40870.0,0.9020288122559922,8590.0,8590.0,-0.3818393480791618,-0.3818393480791618,0.188034188034188,2009-11,2010-08-25
HTC,3610.0,4900.0,1.4032286683960662,6220.0,6220.0,-0.4196141479099678,-0.4196141479099678,0.584045584045584,2009-11,2010-08-25
HTP,5190.0,2800.0,0.8509855190789942,9260.0,9260.0,-0.4395248380129589,-0.4395248380129589,0.1566951566951566,2009-11,2010-08-25
HTV,10100.0,545480.0,2.0242877354217854,10100.0,10100.0,0.0,0.0,0.8660968660968661,2009-11,2010-08-25
HUT,10070.0,229900.0,1.804392972287969,14910.0,14910.0,-0.3246143527833669,-0.3246143527833669,0.7863247863247863,2009-11,2010-08-25
ICF,9550.0,67900.0,0.8725546806256231,16670.0,16670.0,-0.4271145770845831,-0.4271145770845831,0.1709401709401709,2009-11,2010-08-25
ICG,10290.0,579700.0,1.8100729581028911,20870.0,20870.0,-0.5069477719214184,-0.5069477719214184,0.7891737891737892,2009-11,2010-08-25
IJC,2180.0,97210.0,1.4081489804323188,5190.0,5190.0,-0.5799614643545279,-0.5799614643545279,0.5925925925925926,2009-11,2010-08-25
ILC,10330.0,4800.0,0.5972132122006638,18550.0,18550.0,-0.4431266846361186,-0.4431266846361186,0.0227920227920227,2009-11,2010-08-25
IMP,4790.0,1000.0,1.239219127407376,6980.0,6980.0,-0.3137535816618911,-0.3137535816618911,0.4786324786324786,2009-11,2010-08-25
INN,2000.0,44700.0,0.9055597197051692,2950.0,2950.0,-0.3220338983050848,-0.3220338983050848,0.1937321937321937,2009-11,2010-08-25
ITA,11960.0,1083080.0,1.0993204916517658,22730.0,22730.0,-0.4738231412230532,-0.4738231412230532,0.3732193732193732,2009-11,2010-08-25
ITC,12390.0,784990.0,0.8178107435918428,23710.0,23710.0,-0.4774356811471952,-0.4774356811471952,0.1225071225071225,2009-11,2010-08-25
KBC,19940.0,818420.0,2.1805957927587545,32530.0,32530.0,-0.3870273593605902,-0.3870273593605902,0.8917378917378918,2009-11,2010-08-25
KDC,11390.0,357680.0,1.8521372672209344,13210.0,13210.0,-0.1377744133232399,-0.1377744133232399,0.8176638176638177,2009-11,2010-08-25
KDH,7810.0,114480.0,1.4961968510713275,10680.0,10680.0,-0.2687265917602996,-0.2687265917602996,0.6524216524216524,2009-11,2010-08-25
KHP,2220.0,156570.0,0.9843196770904724,4110.0,4110.0,-0.4598540145985401,-0.4598540145985401,0.2649572649572649,2009-11,2010-08-25
KKC,7560.0,268100.0,1.6386370357397573,17260.0,17260.0,-0.5619930475086906,-0.5619930475086906,0.717948717948718,2009-11,2010-08-25
KMR,7090.0,139800.0,0.624116511843363,11760.0,11760.0,-0.3971088435374149,-0.3971088435374149,0.0341880341880341,2009-11,2010-08-25
KSB,4220.0,4110.0,1.8246191166405,5480.0,5480.0,-0.22992700729927,-0.22992700729927,0.7977207977207977,2009-11,2010-08-25
KSD,14330.0,59100.0,1.3271849272409653,50160.0,50160.0,-0.7143141945773525,-0.7143141945773525,0.5413105413105413,2009-11,2010-08-25
L10,9540.0,73530.0,2.159873444643873,11950.0,11950.0,-0.201673640167364,-0.201673640167364,0.8831908831908832,2009-11,2010-08-25
L18,5160.0,5000.0,1.2874869018831951,5500.0,5500.0,-0.0618181818181817,-0.0618181818181817,0.5156695156695157,2009-11,2010-08-25
L35,7900.0,79800.0,1.314604415821211,15530.0,15530.0,-0.4913071474565357,-0.4913071474565357,0.5356125356125356,2009-11,2010-08-25
L43,16309.999999999998,20400.0,1.1511025992171249,25060.0,25060.0,-0.3491620111731844,-0.3491620111731844,0.3988603988603988,2009-11,2010-08-25
L44,10540.0,26600.0,,15460.0,15460.0,-0.3182406209573092,-0.3182406209573092,,2009-11,2010-08-25
L61,6860.0,36100.0,1.0054785353535438,12330.0,12330.0,-0.4436334144363342,-0.4436334144363342,0.2763532763532763,2009-11,2010-08-25
L62,12350.0,23300.0,1.2488481528852118,19950.0,19950.0,-0.3809523809523809,-0.3809523809523809,0.4843304843304843,2009-11,2010-08-25
LAF,10870.0,96920.0,1.237905742645412,15300.0,15300.0,-0.2895424836601307,-0.2895424836601307,0.4757834757834758,2009-11,2010-08-25
LCG,7140.0,673710.0,1.0956244190058335,13760.0,13760.0,-0.4811046511627906,-0.4811046511627906,0.3675213675213675,2009-11,2010-08-25
LGC,6920.0,710.0,1.2771977137306318,10530.0,10530.0,-0.3428300094966762,-0.3428300094966762,0.5071225071225072,2009-11,2010-08-25
LGL,10840.0,69260.0,1.03227213108802,21170.0,21170.0,-0.487954652810581,-0.487954652810581,0.3048433048433048,2009-11,2010-08-25
LHG,12740.0,10.0,2.6608485699991222,15000.0,15000.0,-0.1506666666666666,-0.1506666666666666,0.945868945868946,2009-11,2010-08-25
LIG,7440.0,203900.0,1.5340797575270066,13050.0,13050.0,-0.4298850574712644,-0.4298850574712644,0.6752136752136753,2009-11,2010-08-25
LIX,3410.0,15000.0,2.9448440537083096,4060.0,4060.0,-0.1600985221674876,-0.1600985221674876,0.9658119658119658,2009-11,2010-08-25
LM3,12830.0,70500.0,0.957734940400881,23830.0,23830.0,-0.4616030214015946,-0.4616030214015946,0.2393162393162393,2009-11,2010-08-25
LO5,10090.0,48600.0,0.8790322378294708,16200.0,16200.0,-0.3771604938271605,-0.3771604938271605,0.1766381766381766,2009-11,2010-08-25
LSS,8330.0,228810.0,1.1385946903574509,16670.0,16670.0,-0.5002999400119976,-0.5002999400119976,0.3874643874643874,2009-11,2010-08-25
LTC,26790.0,23100.0,2.1257440105249783,37370.0,37370.0,-0.2831147979662831,-0.2831147979662831,0.8774928774928775,2009-11,2010-08-25
LUT,16160.0,2900.0,2.4325702535254936,26060.0,26060.0,-0.3798925556408289,-0.3798925556408289,0.9145299145299144,2009-11,2010-08-25
MAC,3240.0,21100.0,0.809746111210266,8090.0,8090.0,-0.5995055624227441,-0.5995055624227441,0.1196581196581196,2009-11,2010-08-25
MCG,17300.0,190500.0,1.4690691962636029,36820.0,36820.0,-0.5301466594242259,-0.5301466594242259,0.6267806267806267,2009-11,2010-08-25
MCO,15700.0,500.0,1.2227555301634654,28550.0,28550.0,-0.4500875656742557,-0.4500875656742557,0.4672364672364672,2009-11,2010-08-25
MCP,3380.0,33970.0,0.7555426321733527,5410.0,5410.0,-0.3752310536044362,-0.3752310536044362,0.0797720797720797,2009-11,2010-08-25
MDC,2610.0,67300.0,1.1665265370500395,4520.0,4520.0,-0.422566371681416,-0.422566371681416,0.4159544159544159,2009-11,2010-08-25
MEC,13910.0,46000.0,1.354568097653866,24530.0,24530.0,-0.4329392580513657,-0.4329392580513657,0.5641025641025641,2009-11,2010-08-25
MHC,3180.0,61050.0,1.535424497599384,6830.0,6830.0,-0.5344070278184481,-0.5344070278184481,0.6780626780626781,2009-11,2010-08-25
MIC,21030.0,8600.0,2.8165868532163496,53280.0,53280.0,-0.6052927927927928,-0.6052927927927928,0.96011396011396,2009-11,2010-08-25
MKV,53980.0,68800.0,6.555202197149503,56240.0,56240.0,-0.0401849217638691,-0.0401849217638691,1.0,2009-11,2010-08-25
MPC,3820.0,33980.0,1.7718632965503711,6390.0,6390.0,-0.4021909233176839,-0.4021909233176839,0.7749287749287749,2009-11,2010-08-25
MSN,24190.0,137290.0,4.476745513107562,28050.0,28050.0,-0.1376114081996434,-0.1376114081996434,0.9914529914529916,2009-11,2010-08-25
MTG,9320.0,85010.0,0.9442592547437758,16940.0,16940.0,-0.4498229043683589,-0.4498229043683589,0.225071225071225,2009-11,2010-08-25
NAG,4650.0,31900.0,1.0577786185090037,9720.0,9720.0,-0.5216049382716049,-0.5216049382716049,0.3475783475783476,2009-11,2010-08-25
NAV,2650.0,5340.0,1.017397421984386,4130.0,4130.0,-0.3583535108958837,-0.3583535108958837,0.2877492877492877,2009-11,2010-08-25
NBB,25390.0,33920.0,1.7817966357608048,32690.0,32690.0,-0.223309880697461,-0.223309880697461,0.7777777777777778,2009-11,2010-08-25
NBC,1780.0,39700.0,0.9234135221753546,2690.0,2690.0,-0.3382899628252788,-0.3382899628252788,0.2022792022792023,2009-11,2010-08-25
NBP,6010.0,133500.0,1.5216641839474148,10610.0,10610.0,-0.4335532516493874,-0.4335532516493874,0.6695156695156695,2009-11,2010-08-25
NSC,10420.0,3620.0,1.4237685982821218,17170.0,17170.0,-0.3931275480489226,-0.3931275480489226,0.603988603988604,2009-11,2010-08-25
NTL,4620.0,298870.0,2.405153522922865,6980.0,6980.0,-0.3381088825214899,-0.3381088825214899,0.9116809116809116,2009-11,2010-08-25
NTP,3860.0,88900.0,2.5338226741869443,6320.0,6320.0,-0.3892405063291139,-0.3892405063291139,0.9202279202279202,2009-11,2010-08-25
NVT,19500.0,215950.0,1.5770771280114864,32900.0,32900.0,-0.4072948328267477,-0.4072948328267477,0.6866096866096866,2009-11,2010-08-25
OGC,23750.0,1696230.0,2.537445096156324,33470.0,33470.0,-0.2904093217806991,-0.2904093217806991,0.9230769230769232,2009-11,2010-08-25
ONE,2780.0,37300.0,0.798036987195615,5380.0,5380.0,-0.483271375464684,-0.483271375464684,0.1054131054131054,2009-11,2010-08-25
OPC,2830.0,1750.0,1.2572151330968295,3830.0,3830.0,-0.2610966057441253,-0.2610966057441253,0.49002849002849,2009-11,2010-08-25
PAC,4870.0,15920.0,2.460270707925461,8470.0,8470.0,-0.4250295159386068,-0.4250295159386068,0.9173789173789174,2009-11,2010-08-25
PDC,11300.0,59300.0,1.4753988075654385,27200.0,27200.0,-0.5845588235294117,-0.5845588235294117,0.6296296296296297,2009-11,2010-08-25
PET,2940.0,557670.0,1.2251952300414652,5510.0,5510.0,-0.4664246823956443,-0.4664246823956443,0.4700854700854701,2009-11,2010-08-25
PGC,1910.0,121380.0,0.8091106991318805,3640.0,3640.0,-0.4752747252747252,-0.4752747252747252,0.1168091168091168,2009-11,2010-08-25
PGD,4290.0,329280.0,1.869192870033688,8330.0,8330.0,-0.4849939975990396,-0.4849939975990396,0.8319088319088319,2009-11,2010-08-25
PGS,7590.0,195300.0,4.074382083172036,7590.0,7590.0,0.0,0.0,0.9857549857549858,2009-11,2010-08-25
PGT,7580.0,220700.0,0.9296044277974334,12010.0,12010.0,-0.3688592839300583,-0.3688592839300583,0.2108262108262108,2009-11,2010-08-25
PHC,3950.0,61400.0,1.225695430664551,6820.0,6820.0,-0.4208211143695014,-0.4208211143695014,0.4729344729344729,2009-11,2010-08-25
PHH,15410.0,19700.0,1.055505834109116,32160.0,32160.0,-0.5208333333333333,-0.5208333333333333,0.339031339031339,2009-11,2010-08-25
