ticker,quarter,Release_Date,ICB_Code,adv_30d,n_days_30d
AAA,2020Q4,2021-02-01,1353.0,4.4336078761904755E10,21
AAA,2021Q1,2021-05-04,1353.0,6.948941763157895E10,19
AAA,2021Q2,2021-08-02,1353.0,7.61012681904762E10,21
AAA,2021Q3,2021-10-29,1353.0,8.518136882608693E10,23
AAA,2021Q4,2022-01-27,1353.0,1.3698959536363635E11,22
AAA,2022Q1,2022-04-26,1353.0,9.275884023809525E10,21
AAA,2022Q2,2022-08-01,1353.0,4.683624814285715E10,21
AAA,2022Q3,2022-10-28,1353.0,1.938147600391304E10,23
AAA,2022Q4,2023-01-30,1353.0,1.4336017303333334E10,15
AAA,2023Q1,2023-04-27,1353.0,2.7209002815217392E10,23
AAA,2023Q2,2023-08-01,1353.0,1.0952171406954547E11,22
AAA,2023Q3,2023-10-30,1353.0,1.827208210142857E10,21
AAA,2023Q4,2024-01-29,1353.0,2.8317541217000004E10,20
AAA,2024Q1,2024-04-26,1353.0,3.3444730185909092E10,22
AAA,2024Q2,2024-07-29,1353.0,6.097992842619048E10,21
AAA,2024Q3,2024-10-29,1353.0,1.4787619559545456E10,22
AAA,2024Q4,2025-01-24,1353.0,9.103536038181818E9,22
AAA,2025Q1,2025-04-29,1353.0,1.6563895988095238E10,21
AAA,2025Q2,2025-07-30,1353.0,2.887444635304348E10,23
AAA,2025Q3,2025-10-29,1353.0,1.4512274386086958E10,23
AAA,2025Q4,2026-01-29,1353.0,1.1318331995238096E10,21
AAA,2026Q1,2026-04-29,1353.0,6.188453640000001E9,22
AAA,2026Q2,2026-07-30,1353.0,5.464359611304348E9,23
AAH,2023Q4,2024-01-23,1771.0,1.0766917777777779E10,9
AAH,2024Q1,2024-04-23,1771.0,2.3590287199999996E10,21
AAH,2024Q2,2024-07-23,1771.0,7.838369086363637E9,22
AAH,2024Q3,2024-10-22,1771.0,2.690418636363636E9,22
AAH,2024Q4,2025-02-03,1771.0,3.776755E9,16
AAH,2025Q1,2025-04-21,1771.0,8.735659E9,20
AAH,2025Q2,2025-07-24,1771.0,7.714499565217391E9,23
AAH,2025Q3,2025-10-21,1771.0,3.936109090909091E9,22
AAH,2025Q4,2026-01-22,1771.0,2.415230476190476E9,21
AAH,2026Q1,2026-04-23,1771.0,2.1429908695652173E9,23
AAH,2026Q2,2026-07-22,1771.0,1.0902552173913043E9,23
AAM,2013Q4,2014-02-06,3573.0,2.27215125E7,16
AAM,2014Q1,2014-05-05,3573.0,2.077364705882353E7,17
AAM,2014Q2,2014-08-01,3573.0,1.9975943478260867E7,23
AAM,2014Q3,2014-11-03,3573.0,2.6672499999999996E7,21
AAM,2014Q4,2015-02-02,3573.0,3.4764480952380955E7,21
AAM,2015Q1,2015-05-04,3573.0,2.838274705882353E7,17
AAM,2015Q2,2015-08-03,3573.0,1.0641861904761905E7,21
AAM,2015Q3,2015-10-26,3573.0,3.626505238095237E7,21
AAM,2015Q4,2016-01-20,3573.0,1.564185E7,22
AAM,2016Q1,2016-05-04,3573.0,1.1388149999999998E7,20
AAM,2016Q2,2016-07-15,3573.0,8572591.304347826,23
AAM,2016Q3,2016-10-26,3573.0,1.2202891304347824E7,23
AAM,2016Q4,2017-02-02,3573.0,3.0120761111111104E7,18
AAM,2017Q1,2017-05-03,3573.0,4.622664E7,20
AAM,2017Q2,2017-08-01,3573.0,9332177.272727272,22
AAM,2017Q3,2017-11-01,3573.0,9293826.08695652,23
AAM,2017Q4,2018-02-01,3573.0,9318760.869565217,23
AAM,2018Q1,2018-04-19,3573.0,1.4535078260869564E7,23
AAM,2018Q2,2018-08-01,3573.0,3.5117395652173914E7,23
AAM,2018Q3,2018-10-11,3573.0,9.274913913043478E7,23
AAM,2018Q4,2019-01-15,3573.0,9412735.0,20
AAM,2019Q1,2019-04-18,3573.0,9.87896409090909E7,22
AAM,2019Q2,2019-08-01,3573.0,2.827413913043478E7,23
AAM,2019Q3,2019-10-14,3573.0,5727095.238095238,21
AAM,2019Q4,2020-01-13,3573.0,3198280.0,20
AAM,2020Q1,2020-04-13,3573.0,1.2816015E7,20
AAM,2020Q2,2020-08-03,3573.0,5542057.142857144,21
AAM,2020Q3,2020-10-13,3573.0,8295327.272727273,22
AAM,2020Q4,2021-01-15,3573.0,3.415278636363636E7,22
AAM,2021Q1,2021-04-19,3573.0,5.115080952380953E7,21
AAM,2021Q2,2021-08-02,3573.0,1.7897952380952377E7,21
AAM,2021Q3,2021-10-12,3573.0,3.906063636363636E7,22
AAM,2021Q4,2022-01-14,3573.0,2.0135945454545456E8,22
AAM,2022Q1,2022-04-18,3573.0,1.1163869E9,20
AAM,2022Q2,2022-08-01,3573.0,1.5528390476190475E8,21
AAM,2022Q3,2022-10-13,3573.0,1.0354533782608697E8,23
AAM,2022Q4,2023-01-11,3573.0,3.876404590909091E7,22
AAM,2023Q1,2023-04-17,3573.0,5.77205419047619E7,21
AAM,2023Q2,2023-08-01,3573.0,9.261932727272728E7,22
AAM,2023Q3,2023-10-16,3573.0,6.2884443809523806E7,21
AAM,2023Q4,2024-01-11,3573.0,1.9270498636363637E7,22
AAM,2024Q1,2024-04-15,3573.0,2.608136380952381E7,21
AAM,2024Q2,2024-07-11,3573.0,4.0362094347826086E7,23
AAM,2024Q3,2024-10-17,3573.0,7.063997695652175E7,23
AAM,2024Q4,2025-01-17,3573.0,1.4947581454545453E8,22
AAM,2025Q1,2025-04-15,3573.0,4.1744259047619045E7,21
AAM,2025Q2,2025-07-17,3573.0,3.857478782608695E7,23
AAM,2025Q3,2025-10-15,3573.0,8.904377695652173E7,23
AAM,2025Q4,2026-01-16,3573.0,2.5257945714285713E7,21
AAM,2026Q1,2026-04-20,3573.0,2.0864351904761907E7,21
AAM,2026Q2,2026-07-14,3573.0,2.2310267727272727E7,22
AAS,2020Q1,2020-07-23,8777.0,8.712E8,1
AAS,2020Q2,2020-08-03,8777.0,2.37784325E9,8
AAS,2020Q3,2020-11-02,8777.0,1.0027515714285712E9,21
AAS,2020Q4,2021-01-21,8777.0,1.808529485409091E10,22
AAS,2021Q1,2021-05-04,8777.0,9.659777940526316E9,19
AAS,2021Q2,2021-08-02,8777.0,1.5439858097619047E10,21
AAS,2021Q3,2021-11-01,8777.0,1.171528473047619E10,21
AAS,2021Q4,2022-01-27,8777.0,8.623837725909092E9,22
AAS,2022Q1,2022-05-04,8777.0,5.441369997E9,20
AAS,2022Q2,2022-08-01,8777.0,1.0666884371428571E9,21
AAS,2022Q3,2022-10-26,8777.0,5.902977708695651E8,23
AAS,2022Q4,2023-02-01,8777.0,6.148464505882354E8,17
AAS,2023Q1,2023-04-21,8777.0,9.877950065217391E8,23
AAS,2023Q2,2023-08-01,8777.0,1.3912541198181818E10,22
AAS,2023Q3,2023-10-24,8777.0,1.7603665841818184E10,22
AAS,2023Q4,2024-01-24,8777.0,7.354069513636363E9,22
AAS,2024Q1,2024-05-02,8777.0,9.74403710526316E9,19
AAS,2024Q2,2024-07-23,8777.0,3.7452205181818185E9,22
AAS,2024Q3,2024-10-21,8777.0,1.250064761904762E9,21
AAS,2024Q4,2025-01-20,8777.0,9.493035E9,20
AAS,2025Q1,2025-04-18,8777.0,3.4516936363636365E9,22
AAS,2025Q2,2025-07-18,8777.0,7.251607826086956E9,23
AAS,2025Q3,2025-10-13,8777.0,3.556915047619048E10,21
AAS,2025Q4,2026-01-22,8777.0,3.568718571428571E10,21
AAS,2026Q1,2026-04-17,8777.0,9.143159565217392E9,23
AAS,2026Q2,2026-07-20,8777.0,1.3574962380952377E10,21
AAT,2020Q4,2021-03-25,3763.0,1.1936882E10,2
AAT,2021Q1,2021-05-04,3763.0,7.95386552631579E9,19
AAT,2021Q2,2021-08-02,3763.0,6.959348666666666E9,21
AAT,2021Q3,2021-10-19,3763.0,1.8217906818181816E10,22
AAT,2021Q4,2022-02-07,3763.0,8.003834249999998E9,16
AAT,2022Q1,2022-04-20,3763.0,4.303924318181818E9,22
AAT,2022Q2,2022-08-01,3763.0,7.265553857142858E9,21
AAT,2022Q3,2022-11-01,3763.0,9.215042307272726E9,22
AAT,2022Q4,2023-01-17,3763.0,2.5068462452380953E9,21
AAT,2023Q1,2023-04-25,3763.0,2.1099962122727273E9,22
AAT,2023Q2,2023-08-01,3763.0,4.9185129E9,22
AAT,2023Q3,2023-10-20,3763.0,1.476601353043478E9,23
AAT,2023Q4,2024-01-22,3763.0,1.720702625E9,20
AAT,2024Q1,2024-04-22,3763.0,7.501780025E8,20
AAT,2024Q2,2024-07-19,3763.0,2.0957051304347828E8,23
AAT,2024Q3,2024-10-21,3763.0,2.0110709523809525E8,21
AAT,2024Q4,2025-02-03,3763.0,1.217878125E8,16
AAT,2025Q1,2025-04-01,3763.0,1.2503227272727272E8,22
AAT,2025Q2,2025-07-31,3763.0,5.161776956521739E8,23
AAT,2025Q3,2025-10-29,3763.0,1.4145413043478262E8,23
AAT,2025Q4,2026-02-02,3763.0,1.13817E8,21
AAT,2026Q1,2026-04-01,3763.0,1.222165652173913E8,23
AAT,2026Q2,2026-07-31,3763.0,7.609191304347828E7,23
AAV,2018Q1,2018-06-26,8633.0,6.429727E9,2
AAV,2018Q2,2018-08-01,8633.0,1.890303913043478E9,23
AAV,2018Q3,2018-10-18,8633.0,2.147826591304348E9,23
AAV,2018Q4,2019-02-01,8633.0,8.320905573913043E8,23
AAV,2019Q1,2019-04-25,8633.0,1.569461248181818E9,22
AAV,2019Q2,2019-08-01,8633.0,1.0106043843478259E9,23
AAV,2019Q3,2019-10-16,8633.0,1.1059001504347825E9,23
AAV,2019Q4,2020-01-20,8633.0,1.0017884845E9,20
AAV,2020Q1,2020-04-16,8633.0,3.942003795454545E8,22
AAV,2020Q2,2020-07-16,8633.0,1.6187078343478262E9,23
AAV,2020Q3,2020-10-15,8633.0,2.564933245652174E9,23
AAV,2020Q4,2021-01-20,8633.0,7.494057475454545E9,22
AAV,2021Q1,2021-04-20,8633.0,5.720046720909091E9,22
AAV,2021Q2,2021-08-02,8633.0,2.964452966666666E9,21
AAV,2021Q3,2021-11-01,8633.0,4.026185841047619E10,21
AAV,2021Q4,2022-01-27,8633.0,1.2460825275909092E10,22
AAV,2022Q1,2022-04-27,8633.0,6.261050461818182E9,22
AAV,2022Q2,2022-08-01,8633.0,1.3077512804761906E9,21
AAV,2022Q3,2022-10-28,8633.0,8.988558913043479E8,23
AAV,2022Q4,2023-01-30,8633.0,8.460347066666666E8,15
AAV,2023Q1,2023-04-27,8633.0,1.225432652173913E9,23
AAV,2023Q2,2023-08-01,8633.0,6.989977677272727E9,22
AAV,2023Q3,2023-10-27,8633.0,1.4509677E9,23
AAV,2023Q4,2024-01-30,8633.0,1.5936653619047618E9,21
AAV,2024Q1,2024-05-02,8633.0,4.309189084210527E9,19
AAV,2024Q2,2024-07-31,8633.0,3.458761856521739E9,23
AAV,2024Q3,2024-10-25,8633.0,3.007580869565217E9,23
AAV,2024Q4,2025-02-03,8633.0,4.0939075E9,16
AAV,2025Q1,2025-04-28,8633.0,7.540966000000002E9,20
AAV,2025Q2,2025-07-31,8633.0,6.593036956521739E9,23
AAV,2025Q3,2025-10-30,8633.0,2.757371739130435E9,23
AAV,2025Q4,2026-02-02,8633.0,1.0885514285714285E9,21
AAV,2026Q1,2026-05-04,8633.0,8.135900555555555E9,18
AAV,2026Q2,2026-08-03,8633.0,2.339732857142857E9,21
ABB,2020Q3,2020-12-29,8355.0,1.6332225525E10,2
ABB,2020Q4,2021-02-01,8355.0,9.999585152857143E9,21
ABB,2021Q1,2021-04-29,8355.0,3.4073206728181824E10,22
ABB,2021Q2,2021-08-02,8355.0,2.9086485274285717E10,21
ABB,2021Q3,2021-10-21,8355.0,1.5675582777826086E10,23
ABB,2021Q4,2022-01-20,8355.0,3.4296855080909092E10,22
ABB,2022Q1,2022-04-21,8355.0,2.312078282181818E10,22
ABB,2022Q2,2022-08-01,8355.0,1.414195096761905E10,21
ABB,2022Q3,2022-10-21,8355.0,7.804683410434783E9,23
ABB,2022Q4,2023-01-27,8355.0,4.83195113E9,17
ABB,2023Q1,2023-04-21,8355.0,5.746767822173913E9,23
ABB,2023Q2,2023-08-01,8355.0,1.7308613806818184E10,22
ABB,2023Q3,2023-10-30,8355.0,5.589610673333333E9,21
ABB,2023Q4,2024-01-29,8355.0,1.4639387386000002E10,20
ABB,2024Q1,2024-05-02,8355.0,1.0334390913684212E10,19
ABB,2024Q2,2024-07-31,8355.0,6.78162227826087E9,23
ABB,2024Q3,2024-10-30,8355.0,7.69385188E9,23
ABB,2024Q4,2025-02-03,8355.0,2.1913769675E9,16
ABB,2025Q1,2025-04-01,8355.0,2.516047501136364E10,22
ABB,2025Q2,2025-07-30,8355.0,4.369005296826087E10,23
ABB,2025Q3,2025-10-27,8355.0,4.428393749619048E10,21
ABB,2025Q4,2026-02-02,8355.0,6.863672433761905E10,21
ABB,2026Q1,2026-04-17,8355.0,1.166311099652174E10,23
ABB,2026Q2,2026-07-21,8355.0,2.8933912433181816E10,22
ABC,2016Q2,2016-08-18,6575.0,4.0843199999999994E8,1
ABC,2016Q3,2016-10-19,6575.0,1.566904347826087E7,23
ABC,2016Q4,2017-02-02,6575.0,3256500.0,18
ABC,2017Q1,2017-05-03,6575.0,1.755446E7,20
ABC,2017Q2,2017-08-01,6575.0,1.405765731818182E9,22
ABC,2017Q3,2017-11-01,6575.0,1.7586840869565216E8,23
ABC,2017Q4,2018-02-01,6575.0,2.0276571260869563E8,23
ABC,2018Q1,2018-04-23,6575.0,1.8509531904761904E8,21
ABC,2018Q2,2018-08-01,6575.0,7.256646173913041E7,23
ABC,2018Q3,2018-10-26,6575.0,1.2562023739130436E8,23
ABC,2018Q4,2019-01-23,6575.0,3.0263519523809522E7,21
ABC,2019Q1,2019-05-02,6575.0,1.0893527E8,19
ABC,2019Q2,2019-08-01,6575.0,2.2555582652173916E8,23
ABC,2019Q3,2019-10-22,6575.0,1.3928929227272725E8,22
ABC,2019Q4,2020-01-21,6575.0,4.379644047619048E7,21
ABC,2020Q1,2020-04-22,6575.0,6.2384009090909086E7,22
ABC,2020Q2,2020-07-21,6575.0,7.56712759090909E7,22
ABC,2020Q3,2020-10-23,6575.0,3.2463829782608694E8,23
ABC,2020Q4,2021-01-22,6575.0,1.1446036922727273E9,22
ABC,2021Q1,2021-05-04,6575.0,7.78593004736842E8,19
ABC,2021Q2,2021-07-28,6575.0,2.00849577826087E8,23
ABC,2021Q3,2021-10-22,6575.0,2.057119039130435E8,23
ABC,2021Q4,2022-01-21,6575.0,1.0039070572727273E9,22
ABC,2022Q1,2022-04-29,6575.0,2.396518372727273E8,22
ABC,2022Q2,2022-08-01,6575.0,1.5248631428571427E7,21
ABC,2022Q3,2022-10-31,6575.0,2684282.380952381,21
ABC,2022Q4,2023-02-01,6575.0,2.4561726470588233E7,17
ABC,2023Q1,2023-04-28,6575.0,1.7657379939130435E9,23
ABC,2023Q2,2023-08-01,6575.0,8.980903063636361E8,22
ABC,2023Q3,2023-10-30,6575.0,4.9539050428571427E8,21
ABC,2023Q4,2024-01-24,6575.0,7.43562009090909E7,22
ABC,2024Q1,2024-04-23,6575.0,6.42029419047619E7,21
ABC,2024Q2,2024-07-23,6575.0,3.614284994545455E9,22
ABC,2024Q3,2024-10-21,6575.0,2.612995238095238E8,21
ABC,2024Q4,2025-01-22,6575.0,2.335038181818182E9,22
ABC,2025Q1,2025-04-21,6575.0,3.626025E8,20
ABC,2025Q2,2025-07-22,6575.0,5.0945590909090906E8,22
ABC,2025Q3,2025-10-21,6575.0,5.0080636363636374E8,22
ABC,2025Q4,2026-01-23,6575.0,9.754142857142859E8,21
ABC,2026Q1,2026-04-23,6575.0,4.5366391304347825E8,23
ABC,2026Q2,2026-07-24,6575.0,8.14621739130435E7,23
ABI,2013Q4,2014-02-06,8536.0,793062.5000000001,16
ABI,2014Q1,2014-05-05,8536.0,1214411.7647058826,17
ABI,2014Q2,2014-08-01,8536.0,543695.6521739131,23
ABI,2014Q3,2014-11-03,8536.0,1544238.0952380954,21
ABI,2014Q4,2015-02-02,8536.0,2.033767142857143E7,21
ABI,2015Q1,2015-04-23,8536.0,2403956.5217391304,23
ABI,2015Q2,2015-07-24,8536.0,2.9334700000000004E7,23
ABI,2015Q3,2015-11-02,8536.0,1.8189990476190474E7,21
ABI,2015Q4,2016-02-01,8536.0,2939428.571428571,21
ABI,2016Q1,2016-04-25,8536.0,3.584526E7,20
ABI,2016Q2,2016-08-01,8536.0,4.738362380952382E7,21
ABI,2016Q3,2016-10-24,8536.0,2.3081266666666668E7,21
ABI,2016Q4,2017-02-02,8536.0,1.4560944444444442E7,18
ABI,2017Q1,2017-05-03,8536.0,4.329458E7,20
ABI,2017Q2,2017-07-21,8536.0,3.2245331304347828E7,23
ABI,2017Q3,2017-10-23,8536.0,8.733113809523809E7,21
ABI,2017Q4,2018-01-24,8536.0,7.631939863636364E7,22
ABI,2018Q1,2018-05-02,8536.0,3.6140764E7,20
ABI,2018Q2,2018-08-01,8536.0,1.2949334782608697E7,23
ABI,2018Q3,2018-10-24,8536.0,1.5166481739130437E7,23
ABI,2018Q4,2019-02-01,8536.0,8574373.043478264,23
ABI,2019Q1,2019-05-02,8536.0,5.278656052631578E7,19
ABI,2019Q2,2019-08-01,8536.0,1.4541576086956522E8,23
ABI,2019Q3,2019-10-22,8536.0,1.0598198636363639E8,22
ABI,2019Q4,2020-02-03,8536.0,4.911295375E7,16
ABI,2020Q1,2020-05-04,8536.0,4.648271578947368E7,19
ABI,2020Q2,2020-08-03,8536.0,4.527261666666666E8,21
ABI,2020Q3,2020-10-28,8536.0,2.4383519E8,23
ABI,2020Q4,2021-01-26,8536.0,4.857422142857143E8,21
ABI,2021Q1,2021-05-04,8536.0,4.7035037473684216E8,19
ABI,2021Q2,2021-08-02,8536.0,1.5550207304761903E9,21
ABI,2021Q3,2021-10-25,8536.0,2.1186714514285715E9,21
ABI,2021Q4,2022-01-20,8536.0,6.180725013636364E8,22
ABI,2022Q1,2022-04-21,8536.0,1.6434989368181815E9,22
ABI,2022Q2,2022-08-01,8536.0,1.8173077E8,21
ABI,2022Q3,2022-10-19,8536.0,1.5612524086956522E8,23
ABI,2022Q4,2023-01-18,8536.0,1.8738922772727272E8,22
ABI,2023Q1,2023-04-17,8536.0,1.3662512714285713E8,21
ABI,2023Q2,2023-08-01,8536.0,7.501503409090909E8,22
ABI,2023Q3,2023-10-19,8536.0,3.7104906695652175E8,23
ABI,2023Q4,2024-01-16,8536.0,7.476384433333334E8,21
ABI,2024Q1,2024-04-23,8536.0,6.922079842857143E8,21
ABI,2024Q2,2024-07-23,8536.0,2.3133653963636365E9,22
ABI,2024Q3,2024-10-21,8536.0,9.996060842857144E8,21
ABI,2024Q4,2025-01-20,8536.0,1.6419055635E9,20
ABI,2025Q1,2025-04-21,8536.0,1.2507214215000002E9,20
ABI,2025Q2,2025-07-18,8536.0,6.88232844347826E8,23
ABI,2025Q3,2025-10-20,8536.0,1.0959530142857141E9,21
ABI,2025Q4,2026-01-21,8536.0,1.3656457142857144E9,21
ABI,2026Q1,2026-04-21,8536.0,1.059504090909091E9,22
ABI,2026Q2,2026-07-23,8536.0,4.451686956521739E8,23
ABR,2019Q1,2019-05-02,2791.0,1.279965894736842E7,19
ABR,2019Q4,2020-02-03,2791.0,5694500.0,16
ABR,2020Q1,2020-04-20,2791.0,2.1982719999999996E7,20
ABR,2020Q2,2020-07-23,2791.0,5145739.130434783,23
ABR,2020Q3,2020-11-02,2791.0,6699904.761904761,21
ABR,2020Q4,2021-02-01,2791.0,1.5328714285714287E7,21
ABR,2021Q1,2021-05-04,2791.0,4.615392105263158E7,19
ABR,2021Q2,2021-08-02,2791.0,1.3994095238095239E7,21
ABR,2021Q3,2021-11-01,2791.0,5868208.095238095,21
ABR,2021Q4,2022-01-19,2791.0,5.610965727272729E7,22
ABR,2022Q1,2022-04-20,2791.0,1.8272363636363637E7,22
ABR,2022Q2,2022-08-01,2791.0,4424523.80952381,21
ABR,2022Q3,2022-10-27,2791.0,4113478.2608695654,23
ABR,2022Q4,2023-01-17,2791.0,1022333.3333333334,21
ABR,2023Q1,2023-04-18,2791.0,3.435718181818181E7,22
ABR,2023Q2,2023-07-31,2791.0,3.3124928095238097E7,21
ABR,2023Q3,2023-10-25,2791.0,2.1242382608695652E7,23
ABR,2023Q4,2024-01-24,2791.0,1.1565136363636365E7,22
ABR,2024Q1,2024-04-22,2791.0,3751480.9999999995,20
ABR,2024Q2,2024-07-18,2791.0,2.33199052173913E7,23
ABR,2024Q3,2024-10-29,2791.0,8.07113209090909E7,22
ABR,2024Q4,2025-01-22,2791.0,5983127.727272727,22
ABR,2025Q1,2025-04-23,2791.0,4.072469772727272E7,22
ABR,2025Q2,2025-07-23,2791.0,1.8655724782608695E7,23
ABR,2025Q3,2025-10-21,2791.0,1.0382657681818184E8,22
ABR,2025Q4,2026-01-30,2791.0,7.776303428571428E7,21
ABR,2026Q1,2026-04-28,2791.0,1.0061098095238097E7,21
ABR,2026Q2,2026-07-20,2791.0,1.234766111111111E7,18
ABS,2019Q4,2020-03-19,1357.0,1.0831005E8,2
ABS,2020Q1,2020-04-23,1357.0,1.4839760681818182E9,22
ABS,2020Q2,2020-08-03,1357.0,1.0469304428571429E9,21
ABS,2020Q3,2020-10-23,1357.0,2.412878565217391E9,23
ABS,2020Q4,2021-01-25,1357.0,4.0744642350000005E9,20
ABS,2021Q1,2021-04-23,1357.0,7.47042559090909E9,22
ABS,2021Q2,2021-08-02,1357.0,7.265773571428572E9,21
ABS,2021Q3,2021-10-20,1357.0,2.5209160130434784E10,23
ABS,2021Q4,2022-01-20,1357.0,4.6753411681818184E10,22
ABS,2022Q1,2022-04-21,1357.0,2.1842109318181816E10,22
ABS,2022Q2,2022-08-01,1357.0,3.5615304285714293E9,21
ABS,2022Q3,2022-10-19,1357.0,5.682293342173913E9,23
ABS,2022Q4,2023-01-27,1357.0,2.672466416470588E9,17
ABS,2023Q1,2023-04-28,1357.0,3.608070377826087E9,23
ABS,2023Q2,2023-08-01,1357.0,2.0398612670454544E10,22
ABS,2023Q3,2023-10-20,1357.0,6.892698770000001E9,23
ABS,2023Q4,2024-01-19,1357.0,4.619572212727273E9,22
ABS,2024Q1,2024-04-19,1357.0,2.757293495909091E9,22
ABS,2024Q2,2024-07-19,1357.0,1.1598660069565215E9,23
ABS,2024Q3,2024-10-21,1357.0,6.731212380952381E8,21
ABS,2024Q4,2025-01-21,1357.0,1.865095857142857E9,21
ABS,2025Q1,2025-04-22,1357.0,1.3728693333333335E9,21
ABS,2025Q2,2025-07-22,1357.0,1.6456370454545455E9,22
ABS,2025Q3,2025-10-17,1357.0,9.476214347826087E8,23
ABS,2025Q4,2026-01-20,1357.0,5.229578E8,20
ABS,2026Q1,2026-04-21,1357.0,8.121804090909091E8,22
ABS,2026Q2,2026-07-21,1357.0,1.5113904545454543E9,22
ABT,2013Q4,2014-02-06,3573.0,9.037140625000003E7,16
ABT,2014Q1,2014-05-05,3573.0,2.0966182352941178E7,17
ABT,2014Q2,2014-08-01,3573.0,8.27224E7,23
ABT,2014Q3,2014-11-03,3573.0,4.8035419047619045E7,21
ABT,2014Q4,2015-02-02,3573.0,5.106641428571428E7,21
ABT,2015Q1,2015-05-04,3573.0,1.61204E7,17
ABT,2015Q2,2015-08-03,3573.0,1.688192380952381E7,21
ABT,2015Q3,2015-10-23,3573.0,9.828954782608695E7,23
ABT,2015Q4,2016-01-15,3573.0,7.04456090909091E7,22
ABT,2016Q1,2016-05-04,3573.0,1.68876925E8,20
ABT,2016Q2,2016-07-20,3573.0,6.769655652173914E7,23
ABT,2016Q3,2016-11-01,3573.0,5.518410454545455E7,22
ABT,2016Q4,2017-02-02,3573.0,3.857465000000001E7,18
ABT,2017Q1,2017-05-03,3573.0,3.437552E7,20
ABT,2017Q2,2017-08-01,3573.0,6.957819545454545E7,22
ABT,2017Q3,2017-11-01,3573.0,6.2514391304347835E7,23
ABT,2017Q4,2018-02-01,3573.0,5.365553043478261E7,23
ABT,2018Q1,2018-04-18,3573.0,2.6101908695652172E7,23
ABT,2018Q2,2018-08-01,3573.0,3.42467652173913E7,23
ABT,2018Q3,2018-10-17,3573.0,5.358062608695652E7,23
ABT,2018Q4,2019-01-21,3573.0,3.065893157894737E7,19
ABT,2019Q1,2019-04-22,3573.0,2.5902374999999996E7,20
ABT,2019Q2,2019-08-01,3573.0,8537573.913043479,23
ABT,2019Q3,2019-10-18,3573.0,2802121.7391304346,23
ABT,2019Q4,2020-01-21,3573.0,2687004.7619047617,21
ABT,2020Q1,2020-04-17,3573.0,3.1941304545454547E7,22
ABT,2020Q2,2020-07-20,3573.0,5.0221095238095246E7,21
ABT,2020Q3,2020-10-20,3573.0,2.128895E7,22
ABT,2020Q4,2021-01-26,3573.0,8.735095238095237E7,21
ABT,2021Q1,2021-05-04,3573.0,2.5315746842105262E7,19
ABT,2021Q2,2021-08-02,3573.0,2.5939467142857146E7,21
ABT,2021Q3,2021-10-19,3573.0,1.35507E8,22
ABT,2021Q4,2022-01-19,3573.0,1.7831772727272727E7,22
ABT,2022Q1,2022-05-04,3573.0,7.981959999999999E7,20
ABT,2022Q2,2022-08-01,3573.0,4.296233333333333E7,21
ABT,2022Q3,2022-10-19,3573.0,1.0695364782608695E7,23
ABT,2022Q4,2023-01-18,3573.0,1.0157854545454547E7,22
ABT,2023Q1,2023-04-19,3573.0,9746688.695652174,23
ABT,2023Q2,2023-08-01,3573.0,2.7814029090909094E7,22
ABT,2023Q3,2023-10-19,3573.0,1.3587211739130434E7,23
ABT,2023Q4,2024-01-22,3573.0,9.96836975E7,20
ABT,2024Q1,2024-04-22,3573.0,6.1540181E7,20
ABT,2024Q2,2024-07-25,3573.0,8.223589086956522E7,23
