time,open,high,low,close,volume
2023-09-11 13:44:00,9.72,9.72,9.69,9.72,78500
2023-09-11 13:45:00,9.72,9.72,9.69,9.72,212800
2023-09-11 13:46:00,9.72,9.72,9.69,9.72,115000
2023-09-11 13:47:00,9.72,9.72,9.72,9.72,16200
2023-09-11 13:48:00,9.72,9.72,9.69,9.72,96300
2023-09-11 13:49:00,9.72,9.74,9.69,9.72,97400
2023-09-11 13:50:00,9.69,9.74,9.69,9.74,129800
2023-09-11 13:51:00,9.74,9.74,9.72,9.72,142800
2023-09-11 13:52:00,9.72,9.72,9.72,9.72,48900
2023-09-11 13:53:00,9.72,9.72,9.72,9.72,63300
2023-09-11 13:54:00,9.72,9.72,9.72,9.72,34300
2023-09-11 13:55:00,9.72,9.72,9.69,9.69,111600
2023-09-11 13:56:00,9.69,9.72,9.69,9.69,126900
2023-09-11 13:57:00,9.69,9.69,9.67,9.69,101300
2023-09-11 13:58:00,9.69,9.69,9.69,9.69,37900
2023-09-11 13:59:00,9.69,9.72,9.69,9.72,86100
2023-09-11 14:00:00,9.72,9.72,9.69,9.69,22700
2023-09-11 14:01:00,9.67,9.69,9.67,9.69,391600
2023-09-11 14:02:00,9.67,9.69,9.67,9.67,329800
2023-09-11 14:03:00,9.67,9.67,9.64,9.64,131600
2023-09-11 14:04:00,9.67,9.67,9.64,9.64,76300
2023-09-11 14:05:00,9.64,9.64,9.64,9.64,69500
2023-09-11 14:06:00,9.64,9.64,9.62,9.62,260700
2023-09-11 14:07:00,9.64,9.64,9.62,9.64,48900
2023-09-11 14:08:00,9.64,9.64,9.62,9.64,81100
2023-09-11 14:09:00,9.62,9.67,9.62,9.64,131300
2023-09-11 14:10:00,9.64,9.64,9.62,9.62,70300
2023-09-11 14:11:00,9.62,9.64,9.62,9.64,214200
2023-09-11 14:12:00,9.62,9.64,9.62,9.64,48600
2023-09-11 14:13:00,9.64,9.67,9.62,9.67,197800
2023-09-11 14:14:00,9.67,9.67,9.64,9.67,90700
2023-09-11 14:15:00,9.69,9.69,9.67,9.67,43600
2023-09-11 14:16:00,9.67,9.69,9.67,9.69,21900
2023-09-11 14:17:00,9.69,9.69,9.67,9.67,72100
2023-09-11 14:18:00,9.69,9.69,9.64,9.67,148700
2023-09-11 14:19:00,9.67,9.67,9.64,9.64,125900
2023-09-11 14:20:00,9.67,9.67,9.64,9.64,87000
2023-09-11 14:21:00,9.64,9.64,9.62,9.62,176200
2023-09-11 14:22:00,9.64,9.64,9.62,9.64,128200
2023-09-11 14:23:00,9.64,9.64,9.62,9.64,103900
2023-09-11 14:24:00,9.64,9.64,9.64,9.64,163600
2023-09-11 14:25:00,9.64,9.64,9.62,9.62,186100
2023-09-11 14:26:00,9.62,9.64,9.62,9.62,522400
2023-09-11 14:27:00,9.62,9.64,9.62,9.64,167000
2023-09-11 14:28:00,9.62,9.64,9.62,9.64,532800
2023-09-11 14:29:00,9.62,9.62,9.59,9.62,110300
2023-09-11 14:45:00,9.59,9.59,9.59,9.59,616400
2023-09-12 09:15:00,9.64,9.64,9.62,9.62,131000
2023-09-12 09:16:00,9.62,9.62,9.62,9.62,15000
2023-09-12 09:17:00,9.64,9.64,9.64,9.64,35700
2023-09-12 09:18:00,9.64,9.67,9.64,9.64,9500
2023-09-12 09:19:00,9.64,9.67,9.64,9.67,1200
2023-09-12 09:20:00,9.64,9.67,9.64,9.64,158400
2023-09-12 09:21:00,9.64,9.64,9.64,9.64,42100
2023-09-12 09:22:00,9.67,9.67,9.64,9.64,40000
2023-09-12 09:23:00,9.64,9.64,9.62,9.64,43100
2023-09-12 09:24:00,9.64,9.64,9.62,9.62,10500
2023-09-12 09:25:00,9.62,9.64,9.62,9.62,134800
2023-09-12 09:26:00,9.59,9.62,9.59,9.59,112200
2023-09-12 09:27:00,9.59,9.59,9.59,9.59,15500
2023-09-12 09:28:00,9.59,9.62,9.59,9.59,9200
2023-09-12 09:29:00,9.59,9.59,9.59,9.59,26800
2023-09-12 09:30:00,9.59,9.62,9.59,9.59,23500
2023-09-12 09:31:00,9.59,9.62,9.59,9.59,21400
2023-09-12 09:32:00,9.59,9.62,9.59,9.62,16900
2023-09-12 09:33:00,9.62,9.62,9.59,9.59,15200
2023-09-12 09:34:00,9.59,9.62,9.59,9.62,37500
2023-09-12 09:35:00,9.62,9.62,9.59,9.62,7300
2023-09-12 09:36:00,9.62,9.62,9.59,9.59,30000
2023-09-12 09:37:00,9.59,9.62,9.59,9.62,126100
2023-09-12 09:38:00,9.62,9.62,9.62,9.62,20200
2023-09-12 09:39:00,9.62,9.64,9.62,9.62,4300
2023-09-12 09:40:00,9.64,9.64,9.64,9.64,3100
2023-09-12 09:41:00,9.64,9.64,9.62,9.64,3600
2023-09-12 09:42:00,9.62,9.64,9.62,9.64,8500
2023-09-12 09:43:00,9.64,9.64,9.64,9.64,16600
2023-09-12 09:44:00,9.64,9.64,9.64,9.64,12800
2023-09-12 09:45:00,9.64,9.64,9.64,9.64,5100
2023-09-12 09:46:00,9.62,9.64,9.62,9.64,4400
2023-09-12 09:47:00,9.64,9.64,9.64,9.64,6900
2023-09-12 09:48:00,9.64,9.64,9.62,9.64,20600
2023-09-12 09:49:00,9.64,9.64,9.62,9.62,6600
2023-09-12 09:50:00,9.62,9.64,9.62,9.62,9600
2023-09-12 09:51:00,9.62,9.64,9.62,9.62,6500
2023-09-12 09:52:00,9.62,9.62,9.62,9.62,119000
2023-09-12 09:53:00,9.64,9.64,9.59,9.59,13600
2023-09-12 09:54:00,9.62,9.62,9.62,9.62,29100
2023-09-12 09:55:00,9.62,9.62,9.59,9.62,66400
2023-09-12 09:56:00,9.62,9.62,9.62,9.62,900
2023-09-12 09:57:00,9.59,9.62,9.59,9.62,30600
2023-09-12 09:58:00,9.59,9.62,9.59,9.59,19700
2023-09-12 09:59:00,9.59,9.62,9.59,9.62,64800
2023-09-12 10:00:00,9.64,9.64,9.64,9.64,3200
2023-09-12 10:01:00,9.62,9.64,9.62,9.62,21200
2023-09-12 10:02:00,9.62,9.62,9.62,9.62,65300
2023-09-12 10:03:00,9.62,9.64,9.62,9.62,4800
2023-09-12 10:04:00,9.62,9.62,9.62,9.62,5200
2023-09-12 10:05:00,9.62,9.62,9.62,9.62,15300
2023-09-12 10:06:00,9.62,9.64,9.62,9.64,5200
2023-09-12 10:07:00,9.64,9.64,9.64,9.64,36400
2023-09-12 10:08:00,9.62,9.64,9.62,9.64,23700
2023-09-12 10:09:00,9.64,9.64,9.64,9.64,4400
2023-09-12 10:10:00,9.64,9.64,9.62,9.62,58200
2023-09-12 10:11:00,9.64,9.64,9.64,9.64,56300
2023-09-12 10:12:00,9.64,9.64,9.64,9.64,82200
2023-09-12 10:13:00,9.64,9.67,9.64,9.64,28000
2023-09-12 10:14:00,9.67,9.67,9.64,9.64,7000
2023-09-12 10:15:00,9.64,9.64,9.64,9.64,17100
2023-09-12 10:16:00,9.67,9.67,9.67,9.67,1000
2023-09-12 10:17:00,9.67,9.67,9.67,9.67,2900
2023-09-12 10:18:00,9.67,9.67,9.64,9.64,6200
2023-09-12 10:19:00,9.64,9.67,9.64,9.67,340000
2023-09-12 10:20:00,9.67,9.67,9.67,9.67,67700
2023-09-12 10:21:00,9.67,9.67,9.64,9.64,61600
2023-09-12 10:22:00,9.67,9.67,9.67,9.67,7100
2023-09-12 10:23:00,9.67,9.67,9.67,9.67,100
2023-09-12 10:24:00,9.67,9.67,9.64,9.64,1100
2023-09-12 10:25:00,9.64,9.64,9.64,9.64,6200
2023-09-12 10:26:00,9.64,9.67,9.64,9.64,16600
2023-09-12 10:27:00,9.64,9.64,9.64,9.64,4800
2023-09-12 10:28:00,9.64,9.67,9.64,9.67,300
2023-09-12 10:29:00,9.67,9.67,9.64,9.64,1600
2023-09-12 10:30:00,9.64,9.64,9.64,9.64,1500
2023-09-12 10:31:00,9.64,9.64,9.64,9.64,2700
2023-09-12 10:32:00,9.64,9.64,9.64,9.64,200
2023-09-12 10:33:00,9.64,9.64,9.64,9.64,11500
2023-09-12 10:34:00,9.64,9.67,9.64,9.64,30800
2023-09-12 10:35:00,9.64,9.64,9.64,9.64,7300
2023-09-12 10:36:00,9.64,9.64,9.64,9.64,2100
2023-09-12 10:37:00,9.64,9.64,9.64,9.64,6300
2023-09-12 10:38:00,9.64,9.67,9.64,9.67,1800
2023-09-12 10:39:00,9.67,9.67,9.67,9.67,5600
2023-09-12 10:40:00,9.67,9.67,9.67,9.67,8500
2023-09-12 10:41:00,9.64,9.67,9.64,9.67,2100
2023-09-12 10:42:00,9.67,9.67,9.67,9.67,6900
2023-09-12 10:43:00,9.67,9.67,9.67,9.67,500
2023-09-12 10:44:00,9.67,9.67,9.64,9.64,1100
2023-09-12 10:45:00,9.67,9.67,9.64,9.64,14100
2023-09-12 10:46:00,9.64,9.64,9.64,9.64,100200
2023-09-12 10:47:00,9.64,9.64,9.64,9.64,8800
2023-09-12 10:48:00,9.64,9.67,9.64,9.64,8100
2023-09-12 10:49:00,9.64,9.67,9.64,9.64,37100
2023-09-12 10:50:00,9.64,9.67,9.64,9.67,2300
2023-09-12 10:51:00,9.67,9.67,9.64,9.67,12400
2023-09-12 10:53:00,9.67,9.67,9.67,9.67,1300
2023-09-12 10:54:00,9.67,9.67,9.67,9.67,56500
2023-09-12 10:55:00,9.67,9.67,9.67,9.67,6000
2023-09-12 10:56:00,9.67,9.67,9.64,9.67,22800
2023-09-12 10:57:00,9.64,9.64,9.64,9.64,2100
2023-09-12 10:58:00,9.67,9.67,9.64,9.64,65600
2023-09-12 10:59:00,9.67,9.67,9.64,9.64,11000
2023-09-12 11:00:00,9.67,9.67,9.67,9.67,215700
2023-09-12 11:01:00,9.67,9.67,9.67,9.67,22800
2023-09-12 11:02:00,9.67,9.67,9.64,9.67,105200
2023-09-12 11:03:00,9.67,9.69,9.67,9.67,57300
2023-09-12 11:04:00,9.67,9.69,9.67,9.69,103200
2023-09-12 11:05:00,9.67,9.72,9.67,9.69,74300
2023-09-12 11:06:00,9.69,9.69,9.67,9.69,80200
2023-09-12 11:07:00,9.69,9.69,9.69,9.69,20400
2023-09-12 11:08:00,9.72,9.72,9.69,9.72,2200
2023-09-12 11:09:00,9.69,9.72,9.69,9.69,83700
2023-09-12 11:10:00,9.69,9.69,9.67,9.67,204900
2023-09-12 11:11:00,9.67,9.67,9.64,9.64,20000
2023-09-12 11:12:00,9.64,9.67,9.64,9.67,4500
2023-09-12 11:13:00,9.64,9.64,9.64,9.64,4000
2023-09-12 11:14:00,9.64,9.64,9.64,9.64,22700
2023-09-12 11:15:00,9.67,9.67,9.64,9.67,15000
2023-09-12 11:16:00,9.67,9.67,9.64,9.64,9700
2023-09-12 11:17:00,9.67,9.67,9.64,9.64,9200
2023-09-12 11:18:00,9.64,9.64,9.64,9.64,1100
2023-09-12 11:19:00,9.64,9.67,9.64,9.64,132200
2023-09-12 11:20:00,9.64,9.64,9.64,9.64,112900
2023-09-12 11:21:00,9.64,9.67,9.64,9.64,4200
2023-09-12 11:22:00,9.64,9.67,9.64,9.64,1500
2023-09-12 11:23:00,9.64,9.64,9.64,9.64,43000
2023-09-12 11:24:00,9.64,9.67,9.64,9.67,7300
2023-09-12 11:25:00,9.67,9.67,9.64,9.64,23700
2023-09-12 11:26:00,9.64,9.67,9.64,9.64,14000
2023-09-12 11:27:00,9.64,9.64,9.64,9.64,7700
2023-09-12 11:28:00,9.64,9.64,9.64,9.64,19300
2023-09-12 11:29:00,9.64,9.64,9.64,9.64,4800
2023-09-12 13:00:00,9.67,9.67,9.64,9.67,83800
2023-09-12 13:01:00,9.67,9.67,9.67,9.67,13300
2023-09-12 13:02:00,9.67,9.67,9.67,9.67,13800
2023-09-12 13:03:00,9.67,9.67,9.64,9.64,9900
2023-09-12 13:04:00,9.64,9.67,9.64,9.67,5400
2023-09-12 13:05:00,9.64,9.67,9.64,9.67,10800
2023-09-12 13:06:00,9.64,9.67,9.64,9.67,26300
2023-09-12 13:07:00,9.67,9.67,9.64,9.67,7200
2023-09-12 13:08:00,9.67,9.67,9.64,9.64,10100
2023-09-12 13:09:00,9.64,9.67,9.64,9.67,85800
2023-09-12 13:10:00,9.67,9.67,9.67,9.67,6900
2023-09-12 13:11:00,9.67,9.67,9.67,9.67,45100
2023-09-12 13:12:00,9.67,9.69,9.67,9.67,16500
2023-09-12 13:13:00,9.67,9.67,9.67,9.67,46800
2023-09-12 13:14:00,9.67,9.67,9.67,9.67,7300
2023-09-12 13:15:00,9.64,9.67,9.64,9.64,30500
2023-09-12 13:16:00,9.64,9.67,9.64,9.67,12800
2023-09-12 13:17:00,9.64,9.67,9.64,9.64,20800
2023-09-12 13:18:00,9.64,9.64,9.64,9.64,13600
2023-09-12 13:19:00,9.64,9.64,9.64,9.64,44000
2023-09-12 13:20:00,9.64,9.64,9.64,9.64,82900
2023-09-12 13:21:00,9.64,9.64,9.64,9.64,21800
2023-09-12 13:22:00,9.64,9.64,9.64,9.64,100
2023-09-12 13:23:00,9.64,9.64,9.62,9.64,4200
2023-09-12 13:24:00,9.62,9.62,9.62,9.62,9800
2023-09-12 13:25:00,9.62,9.64,9.62,9.62,15500
2023-09-12 13:26:00,9.62,9.62,9.62,9.62,7200
2023-09-12 13:27:00,9.62,9.64,9.62,9.62,10100
2023-09-12 13:28:00,9.64,9.64,9.62,9.62,2500
2023-09-12 13:29:00,9.64,9.64,9.62,9.62,9300
2023-09-12 13:30:00,9.62,9.64,9.62,9.64,3100
2023-09-12 13:31:00,9.64,9.64,9.64,9.64,5200
2023-09-12 13:32:00,9.64,9.64,9.64,9.64,23600
2023-09-12 13:33:00,9.64,9.64,9.64,9.64,16500
2023-09-12 13:34:00,9.64,9.64,9.62,9.64,2500
2023-09-12 13:35:00,9.64,9.64,9.64,9.64,190100
2023-09-12 13:36:00,9.64,9.64,9.64,9.64,20600
2023-09-12 13:37:00,9.64,9.64,9.64,9.64,2500
2023-09-12 13:38:00,9.67,9.67,9.67,9.67,1500
2023-09-12 13:39:00,9.67,9.67,9.64,9.64,12000
2023-09-12 13:40:00,9.64,9.67,9.64,9.64,49500
2023-09-12 13:41:00,9.67,9.67,9.64,9.67,15900
2023-09-12 13:42:00,9.64,9.64,9.64,9.64,37500
2023-09-12 13:43:00,9.64,9.64,9.64,9.64,9000
2023-09-12 13:44:00,9.64,9.67,9.64,9.64,9800
2023-09-12 13:45:00,9.64,9.64,9.64,9.64,21400
2023-09-12 13:46:00,9.64,9.67,9.64,9.67,3400
2023-09-12 13:47:00,9.67,9.67,9.67,9.67,1000
2023-09-12 13:48:00,9.67,9.67,9.67,9.67,2600
2023-09-12 13:49:00,9.64,9.67,9.64,9.67,19500
2023-09-12 13:50:00,9.67,9.67,9.64,9.67,3000
2023-09-12 13:51:00,9.64,9.64,9.64,9.64,33900
2023-09-12 13:52:00,9.64,9.64,9.64,9.64,108700
2023-09-12 13:53:00,9.64,9.64,9.64,9.64,8300
2023-09-12 13:54:00,9.67,9.67,9.64,9.64,54300
2023-09-12 13:55:00,9.64,9.64,9.64,9.64,9600
2023-09-12 13:56:00,9.64,9.67,9.64,9.67,13200
2023-09-12 13:57:00,9.67,9.67,9.67,9.67,38600
2023-09-12 13:58:00,9.64,9.69,9.64,9.67,237000
2023-09-12 13:59:00,9.69,9.69,9.67,9.67,15600
2023-09-12 14:00:00,9.69,9.69,9.69,9.69,215500
2023-09-12 14:01:00,9.69,9.72,9.67,9.72,173500
2023-09-12 14:02:00,9.69,9.72,9.69,9.72,5500
2023-09-12 14:03:00,9.72,9.72,9.69,9.69,46000
2023-09-12 14:04:00,9.69,9.69,9.69,9.69,109000
2023-09-12 14:05:00,9.69,9.69,9.69,9.69,105900
2023-09-12 14:06:00,9.72,9.72,9.69,9.72,177400
2023-09-12 14:07:00,9.72,9.74,9.72,9.74,526600
2023-09-12 14:08:00,9.74,9.77,9.74,9.74,299600
2023-09-12 14:09:00,9.74,9.74,9.72,9.74,64400
2023-09-12 14:10:00,9.74,9.74,9.72,9.74,278100
2023-09-12 14:11:00,9.74,9.74,9.72,9.72,134700
2023-09-12 14:12:00,9.72,9.74,9.69,9.72,127500
2023-09-12 14:13:00,9.72,9.72,9.72,9.72,36600
2023-09-12 14:14:00,9.72,9.72,9.69,9.72,69100
2023-09-12 14:15:00,9.72,9.72,9.72,9.72,37900
2023-09-12 14:16:00,9.72,9.72,9.69,9.72,161700
2023-09-12 14:17:00,9.69,9.74,9.69,9.72,106300
2023-09-12 14:18:00,9.72,9.74,9.72,9.74,135700
