time,open,high,low,close,volume
2023-09-11 10:27:00,15.67,15.7,15.67,15.7,20600
2023-09-11 10:28:00,15.7,15.7,15.67,15.7,15300
2023-09-11 10:29:00,15.67,15.7,15.67,15.7,41000
2023-09-11 10:30:00,15.7,15.7,15.67,15.7,47900
2023-09-11 10:31:00,15.7,15.7,15.67,15.67,14400
2023-09-11 10:32:00,15.7,15.7,15.67,15.67,150900
2023-09-11 10:33:00,15.67,15.7,15.67,15.67,29700
2023-09-11 10:34:00,15.67,15.67,15.67,15.67,13800
2023-09-11 10:35:00,15.67,15.67,15.67,15.67,12800
2023-09-11 10:36:00,15.67,15.67,15.67,15.67,6700
2023-09-11 10:37:00,15.67,15.67,15.67,15.67,7500
2023-09-11 10:38:00,15.67,15.7,15.67,15.67,28200
2023-09-11 10:39:00,15.7,15.7,15.67,15.67,4700
2023-09-11 10:40:00,15.67,15.7,15.67,15.67,7600
2023-09-11 10:41:00,15.67,15.7,15.67,15.67,17700
2023-09-11 10:42:00,15.7,15.7,15.67,15.7,4100
2023-09-11 10:43:00,15.7,15.7,15.67,15.67,35700
2023-09-11 10:44:00,15.67,15.7,15.67,15.7,7000
2023-09-11 10:45:00,15.67,15.7,15.67,15.67,100500
2023-09-11 10:46:00,15.67,15.67,15.67,15.67,19900
2023-09-11 10:47:00,15.67,15.67,15.67,15.67,6300
2023-09-11 10:48:00,15.7,15.7,15.67,15.67,13300
2023-09-11 10:49:00,15.67,15.7,15.67,15.7,11400
2023-09-11 10:50:00,15.67,15.67,15.67,15.67,16600
2023-09-11 10:51:00,15.7,15.7,15.67,15.7,104600
2023-09-11 10:52:00,15.7,15.7,15.67,15.67,21000
2023-09-11 10:53:00,15.67,15.7,15.67,15.7,6600
2023-09-11 10:54:00,15.67,15.7,15.67,15.7,36400
2023-09-11 10:55:00,15.7,15.7,15.67,15.67,5500
2023-09-11 10:56:00,15.67,15.7,15.67,15.67,4600
2023-09-11 10:57:00,15.67,15.7,15.67,15.67,5200
2023-09-11 10:58:00,15.67,15.67,15.67,15.67,2000
2023-09-11 10:59:00,15.67,15.67,15.67,15.67,13800
2023-09-11 11:00:00,15.7,15.7,15.67,15.67,13300
2023-09-11 11:01:00,15.7,15.7,15.67,15.67,25600
2023-09-11 11:02:00,15.67,15.67,15.67,15.67,10300
2023-09-11 11:03:00,15.67,15.67,15.67,15.67,10500
2023-09-11 11:04:00,15.67,15.7,15.67,15.7,23400
2023-09-11 11:05:00,15.7,15.7,15.67,15.67,26500
2023-09-11 11:06:00,15.67,15.67,15.67,15.67,41900
2023-09-11 11:07:00,15.67,15.67,15.67,15.67,123700
2023-09-11 11:08:00,15.67,15.67,15.67,15.67,7000
2023-09-11 11:09:00,15.67,15.67,15.67,15.67,900
2023-09-11 11:10:00,15.67,15.67,15.64,15.64,4500
2023-09-11 11:11:00,15.64,15.64,15.64,15.64,7400
2023-09-11 11:12:00,15.64,15.67,15.64,15.64,10000
2023-09-11 11:13:00,15.64,15.67,15.64,15.64,138800
2023-09-11 11:14:00,15.64,15.67,15.61,15.61,32200
2023-09-11 11:15:00,15.61,15.64,15.61,15.61,26100
2023-09-11 11:16:00,15.61,15.64,15.61,15.61,52800
2023-09-11 11:17:00,15.61,15.64,15.61,15.61,21400
2023-09-11 11:18:00,15.61,15.64,15.61,15.64,43200
2023-09-11 11:19:00,15.64,15.67,15.64,15.64,112600
2023-09-11 11:20:00,15.64,15.67,15.64,15.64,38600
2023-09-11 11:21:00,15.67,15.67,15.67,15.67,40700
2023-09-11 11:22:00,15.67,15.7,15.67,15.7,7600
2023-09-11 11:23:00,15.7,15.7,15.67,15.67,5500
2023-09-11 11:24:00,15.67,15.67,15.67,15.67,5200
2023-09-11 11:25:00,15.67,15.67,15.67,15.67,2000
2023-09-11 11:26:00,15.67,15.7,15.67,15.7,23200
2023-09-11 11:27:00,15.67,15.7,15.67,15.67,6100
2023-09-11 11:28:00,15.7,15.7,15.7,15.7,100
2023-09-11 11:29:00,15.67,15.67,15.67,15.67,800
2023-09-11 13:00:00,15.67,15.67,15.64,15.64,114700
2023-09-11 13:01:00,15.64,15.67,15.64,15.64,109800
2023-09-11 13:02:00,15.64,15.64,15.64,15.64,37700
2023-09-11 13:03:00,15.64,15.67,15.64,15.64,114000
2023-09-11 13:04:00,15.64,15.64,15.61,15.61,16700
2023-09-11 13:05:00,15.61,15.64,15.61,15.61,180500
2023-09-11 13:06:00,15.61,15.61,15.55,15.58,61600
2023-09-11 13:07:00,15.58,15.58,15.52,15.52,46000
2023-09-11 13:08:00,15.52,15.58,15.52,15.58,9000
2023-09-11 13:09:00,15.58,15.61,15.58,15.61,20600
2023-09-11 13:10:00,15.61,15.61,15.58,15.61,14400
2023-09-11 13:11:00,15.61,15.67,15.61,15.64,23800
2023-09-11 13:12:00,15.64,15.67,15.64,15.67,79200
2023-09-11 13:13:00,15.67,15.67,15.67,15.67,40300
2023-09-11 13:14:00,15.67,15.67,15.64,15.64,17500
2023-09-11 13:15:00,15.64,15.64,15.64,15.64,4100
2023-09-11 13:16:00,15.64,15.64,15.64,15.64,16900
2023-09-11 13:17:00,15.64,15.64,15.64,15.64,33500
2023-09-11 13:18:00,15.64,15.64,15.64,15.64,24900
2023-09-11 13:19:00,15.64,15.64,15.64,15.64,9600
2023-09-11 13:20:00,15.64,15.64,15.61,15.64,26200
2023-09-11 13:21:00,15.61,15.67,15.61,15.61,77900
2023-09-11 13:22:00,15.61,15.61,15.61,15.61,45100
2023-09-11 13:23:00,15.61,15.61,15.61,15.61,115500
2023-09-11 13:24:00,15.61,15.61,15.58,15.61,87000
2023-09-11 13:25:00,15.61,15.61,15.58,15.61,90100
2023-09-11 13:26:00,15.61,15.64,15.61,15.61,63800
2023-09-11 13:27:00,15.61,15.64,15.61,15.64,122000
2023-09-11 13:28:00,15.64,15.64,15.58,15.64,71900
2023-09-11 13:29:00,15.64,15.64,15.61,15.64,33800
2023-09-11 13:30:00,15.61,15.64,15.61,15.64,11700
2023-09-11 13:31:00,15.61,15.64,15.61,15.64,72300
2023-09-11 13:32:00,15.64,15.67,15.61,15.64,33500
2023-09-11 13:33:00,15.64,15.67,15.64,15.67,111500
2023-09-11 13:34:00,15.67,15.67,15.67,15.67,101600
2023-09-11 13:35:00,15.67,15.7,15.67,15.67,41500
2023-09-11 13:36:00,15.67,15.67,15.67,15.67,15000
2023-09-11 13:37:00,15.67,15.67,15.67,15.67,13700
2023-09-11 13:38:00,15.67,15.7,15.67,15.7,6900
2023-09-11 13:39:00,15.67,15.7,15.67,15.67,5900
2023-09-11 13:40:00,15.67,15.67,15.64,15.64,10900
2023-09-11 13:41:00,15.64,15.7,15.64,15.67,10600
2023-09-11 13:42:00,15.67,15.67,15.67,15.67,48700
2023-09-11 13:43:00,15.67,15.67,15.67,15.67,100
2023-09-11 13:44:00,15.67,15.67,15.64,15.64,1100
2023-09-11 13:45:00,15.67,15.67,15.64,15.67,15200
2023-09-11 13:46:00,15.67,15.67,15.64,15.67,5700
2023-09-11 13:47:00,15.67,15.67,15.64,15.67,5500
2023-09-11 13:48:00,15.67,15.67,15.67,15.67,19600
2023-09-11 13:49:00,15.67,15.67,15.64,15.67,98300
2023-09-11 13:50:00,15.67,15.67,15.67,15.67,10100
2023-09-11 13:51:00,15.64,15.64,15.64,15.64,4800
2023-09-11 13:52:00,15.67,15.67,15.67,15.67,40700
2023-09-11 13:53:00,15.67,15.67,15.67,15.67,24400
2023-09-11 13:54:00,15.67,15.67,15.67,15.67,6600
2023-09-11 13:55:00,15.67,15.67,15.67,15.67,6800
2023-09-11 13:56:00,15.67,15.67,15.64,15.64,154300
2023-09-11 13:57:00,15.67,15.67,15.67,15.67,15400
2023-09-11 13:58:00,15.64,15.64,15.61,15.61,8100
2023-09-11 13:59:00,15.61,15.64,15.61,15.64,10800
2023-09-11 14:00:00,15.64,15.64,15.64,15.64,1200
2023-09-11 14:01:00,15.64,15.64,15.61,15.61,10500
2023-09-11 14:02:00,15.61,15.61,15.61,15.61,70400
2023-09-11 14:03:00,15.61,15.61,15.61,15.61,7100
2023-09-11 14:04:00,15.61,15.61,15.58,15.61,46700
2023-09-11 14:05:00,15.61,15.61,15.58,15.58,3200
2023-09-11 14:06:00,15.58,15.58,15.55,15.55,93800
2023-09-11 14:07:00,15.55,15.55,15.52,15.52,86800
2023-09-11 14:08:00,15.52,15.52,15.49,15.49,84600
2023-09-11 14:09:00,15.49,15.49,15.4,15.4,64000
2023-09-11 14:10:00,15.4,15.52,15.4,15.52,57200
2023-09-11 14:11:00,15.49,15.58,15.49,15.58,111400
2023-09-11 14:12:00,15.61,15.61,15.61,15.61,117800
2023-09-11 14:13:00,15.58,15.67,15.58,15.67,42400
2023-09-11 14:14:00,15.67,15.67,15.61,15.61,29300
2023-09-11 14:15:00,15.61,15.64,15.61,15.64,11500
2023-09-11 14:16:00,15.64,15.67,15.64,15.64,20500
2023-09-11 14:17:00,15.64,15.67,15.64,15.64,16600
2023-09-11 14:18:00,15.67,15.67,15.64,15.64,9000
2023-09-11 14:19:00,15.67,15.67,15.64,15.64,10900
2023-09-11 14:20:00,15.64,15.67,15.64,15.67,22100
2023-09-11 14:21:00,15.64,15.67,15.64,15.67,50700
2023-09-11 14:22:00,15.67,15.67,15.64,15.64,9400
2023-09-11 14:23:00,15.64,15.67,15.64,15.67,20600
2023-09-11 14:24:00,15.67,15.67,15.64,15.64,27000
2023-09-11 14:25:00,15.64,15.64,15.61,15.61,45800
2023-09-11 14:26:00,15.58,15.61,15.55,15.55,43500
2023-09-11 14:27:00,15.55,15.55,15.55,15.55,31400
2023-09-11 14:28:00,15.55,15.58,15.55,15.58,16600
2023-09-11 14:29:00,15.55,15.64,15.55,15.55,49100
2023-09-11 14:45:00,15.46,15.46,15.46,15.46,397000
2023-09-12 09:15:00,15.58,15.61,15.58,15.61,57000
2023-09-12 09:16:00,15.61,15.67,15.58,15.67,80700
2023-09-12 09:17:00,15.67,15.7,15.61,15.7,88000
2023-09-12 09:18:00,15.7,15.83,15.7,15.8,109000
2023-09-12 09:19:00,15.8,15.89,15.8,15.86,55000
2023-09-12 09:20:00,15.86,15.86,15.8,15.83,38300
2023-09-12 09:21:00,15.83,15.86,15.8,15.86,47800
2023-09-12 09:22:00,15.83,15.83,15.8,15.8,57600
2023-09-12 09:23:00,15.8,15.8,15.73,15.73,97700
2023-09-12 09:24:00,15.73,15.77,15.73,15.77,72100
2023-09-12 09:25:00,15.77,15.77,15.7,15.73,40700
2023-09-12 09:26:00,15.73,15.73,15.7,15.7,27400
2023-09-12 09:27:00,15.7,15.7,15.67,15.67,32400
2023-09-12 09:28:00,15.67,15.67,15.67,15.67,28500
2023-09-12 09:29:00,15.67,15.67,15.67,15.67,17300
2023-09-12 09:30:00,15.67,15.67,15.67,15.67,14000
2023-09-12 09:31:00,15.64,15.64,15.61,15.61,13800
2023-09-12 09:32:00,15.61,15.67,15.61,15.67,54800
2023-09-12 09:33:00,15.67,15.67,15.67,15.67,25700
2023-09-12 09:34:00,15.67,15.7,15.67,15.67,58200
2023-09-12 09:35:00,15.7,15.7,15.7,15.7,48800
2023-09-12 09:36:00,15.7,15.77,15.7,15.77,122500
2023-09-12 09:37:00,15.8,15.8,15.77,15.8,91200
2023-09-12 09:38:00,15.77,15.8,15.77,15.8,36900
2023-09-12 09:39:00,15.8,15.8,15.8,15.8,25100
2023-09-12 09:40:00,15.8,15.8,15.8,15.8,5600
2023-09-12 09:41:00,15.8,15.8,15.8,15.8,47600
2023-09-12 09:42:00,15.8,15.8,15.8,15.8,26800
2023-09-12 09:43:00,15.8,15.8,15.8,15.8,4200
2023-09-12 09:44:00,15.8,15.8,15.8,15.8,59800
2023-09-12 09:45:00,15.8,15.8,15.8,15.8,38000
2023-09-12 09:46:00,15.8,15.8,15.8,15.8,41300
2023-09-12 09:47:00,15.8,15.8,15.8,15.8,35300
2023-09-12 09:48:00,15.8,15.83,15.77,15.8,28100
2023-09-12 09:49:00,15.8,15.83,15.8,15.83,29100
2023-09-12 09:50:00,15.83,15.83,15.8,15.8,22400
2023-09-12 09:51:00,15.8,15.8,15.8,15.8,21100
2023-09-12 09:52:00,15.8,15.8,15.8,15.8,3600
2023-09-12 09:53:00,15.77,15.77,15.73,15.73,25200
2023-09-12 09:54:00,15.73,15.73,15.73,15.73,100
2023-09-12 09:55:00,15.7,15.7,15.67,15.67,16600
2023-09-12 09:56:00,15.67,15.67,15.67,15.67,2300
2023-09-12 09:57:00,15.67,15.67,15.67,15.67,1300
2023-09-12 09:58:00,15.67,15.7,15.67,15.7,49000
2023-09-12 09:59:00,15.7,15.7,15.7,15.7,10700
2023-09-12 10:00:00,15.7,15.73,15.7,15.73,4000
2023-09-12 10:01:00,15.73,15.73,15.7,15.7,9300
2023-09-12 10:02:00,15.7,15.77,15.7,15.77,46900
2023-09-12 10:03:00,15.77,15.77,15.73,15.73,19800
2023-09-12 10:04:00,15.73,15.73,15.73,15.73,12200
2023-09-12 10:05:00,15.73,15.73,15.73,15.73,6200
2023-09-12 10:06:00,15.73,15.73,15.73,15.73,1000
2023-09-12 10:07:00,15.73,15.73,15.73,15.73,11300
2023-09-12 10:08:00,15.73,15.73,15.73,15.73,10200
2023-09-12 10:09:00,15.77,15.77,15.73,15.73,2300
2023-09-12 10:10:00,15.73,15.77,15.73,15.77,1700
2023-09-12 10:11:00,15.73,15.77,15.73,15.73,7000
2023-09-12 10:12:00,15.73,15.77,15.73,15.77,38900
2023-09-12 10:13:00,15.77,15.77,15.77,15.77,4500
2023-09-12 10:14:00,15.77,15.8,15.73,15.8,114200
2023-09-12 10:15:00,15.8,15.8,15.8,15.8,34100
2023-09-12 10:16:00,15.8,15.83,15.8,15.8,25000
2023-09-12 10:17:00,15.8,15.83,15.8,15.8,6400
2023-09-12 10:18:00,15.8,15.8,15.8,15.8,19200
2023-09-12 10:19:00,15.8,15.8,15.8,15.8,23300
2023-09-12 10:20:00,15.77,15.8,15.77,15.8,31300
2023-09-12 10:21:00,15.8,15.8,15.8,15.8,70200
2023-09-12 10:22:00,15.8,15.83,15.8,15.8,16900
2023-09-12 10:23:00,15.8,15.83,15.8,15.8,7100
2023-09-12 10:24:00,15.83,15.83,15.8,15.8,29800
2023-09-12 10:25:00,15.8,15.8,15.77,15.77,22600
2023-09-12 10:26:00,15.77,15.77,15.73,15.73,56200
2023-09-12 10:27:00,15.73,15.73,15.73,15.73,1100
2023-09-12 10:28:00,15.73,15.73,15.7,15.7,51100
2023-09-12 10:29:00,15.7,15.73,15.7,15.73,12200
2023-09-12 10:30:00,15.7,15.73,15.7,15.73,39100
2023-09-12 10:31:00,15.73,15.73,15.73,15.73,11100
2023-09-12 10:32:00,15.73,15.73,15.73,15.73,5400
2023-09-12 10:33:00,15.77,15.77,15.73,15.77,22800
2023-09-12 10:34:00,15.73,15.77,15.73,15.77,23200
2023-09-12 10:35:00,15.77,15.77,15.73,15.77,40300
2023-09-12 10:36:00,15.77,15.77,15.77,15.77,6800
2023-09-12 10:37:00,15.77,15.77,15.77,15.77,12700
2023-09-12 10:38:00,15.77,15.77,15.77,15.77,2100
2023-09-12 10:39:00,15.77,15.77,15.77,15.77,24000
2023-09-12 10:40:00,15.77,15.77,15.77,15.77,7200
2023-09-12 10:41:00,15.77,15.77,15.77,15.77,7100
2023-09-12 10:42:00,15.77,15.77,15.77,15.77,4900
2023-09-12 10:43:00,15.77,15.77,15.77,15.77,10000
2023-09-12 10:45:00,15.77,15.77,15.73,15.73,2700
2023-09-12 10:46:00,15.73,15.73,15.73,15.73,1700
2023-09-12 10:47:00,15.73,15.73,15.73,15.73,16700
2023-09-12 10:48:00,15.77,15.77,15.73,15.73,7800
2023-09-12 10:49:00,15.73,15.73,15.73,15.73,1700
2023-09-12 10:50:00,15.73,15.73,15.73,15.73,3500
2023-09-12 10:51:00,15.73,15.73,15.73,15.73,1700
2023-09-12 10:52:00,15.77,15.77,15.77,15.77,3500
2023-09-12 10:53:00,15.73,15.77,15.73,15.77,7800
2023-09-12 10:54:00,15.73,15.73,15.73,15.73,2700
2023-09-12 10:55:00,15.73,15.77,15.73,15.77,13200
2023-09-12 10:56:00,15.77,15.77,15.7,15.7,21400
2023-09-12 10:57:00,15.73,15.73,15.73,15.73,10900
2023-09-12 10:58:00,15.77,15.77,15.77,15.77,5000
2023-09-12 10:59:00,15.77,15.77,15.77,15.77,1000
2023-09-12 11:00:00,15.73,15.73,15.73,15.73,7200
2023-09-12 11:01:00,15.73,15.73,15.73,15.73,3400
2023-09-12 11:02:00,15.73,15.73,15.73,15.73,4800
2023-09-12 11:03:00,15.73,15.73,15.73,15.73,3700
2023-09-12 11:04:00,15.73,15.73,15.73,15.73,7000
2023-09-12 11:05:00,15.73,15.73,15.73,15.73,24200
2023-09-12 11:06:00,15.73,15.73,15.73,15.73,18600
2023-09-12 11:08:00,15.73,15.73,15.73,15.73,1000
2023-09-12 11:09:00,15.73,15.73,15.7,15.7,30000
2023-09-12 11:10:00,15.7,15.7,15.7,15.7,3600
2023-09-12 11:11:00,15.7,15.73,15.7,15.73,4400
2023-09-12 11:12:00,15.73,15.73,15.73,15.73,100
2023-09-12 11:13:00,15.73,15.73,15.73,15.73,100
2023-09-12 11:14:00,15.73,15.73,15.7,15.7,27900
2023-09-12 11:15:00,15.7,15.7,15.7,15.7,500
2023-09-12 11:16:00,15.7,15.7,15.67,15.67,16000
2023-09-12 11:17:00,15.67,15.67,15.67,15.67,26400
2023-09-12 11:18:00,15.67,15.73,15.67,15.73,69000
2023-09-12 11:19:00,15.73,15.73,15.73,15.73,11000
2023-09-12 11:20:00,15.73,15.73,15.73,15.73,11500
2023-09-12 11:21:00,15.73,15.73,15.73,15.73,100
2023-09-12 11:22:00,15.7,15.7,15.7,15.7,500
2023-09-12 11:23:00,15.7,15.7,15.7,15.7,37000
2023-09-12 11:24:00,15.7,15.7,15.7,15.7,18200
2023-09-12 11:25:00,15.7,15.7,15.7,15.7,25700
2023-09-12 11:26:00,15.7,15.7,15.7,15.7,12600
2023-09-12 11:27:00,15.67,15.67,15.67,15.67,13800
2023-09-12 11:28:00,15.67,15.67,15.67,15.67,1700
2023-09-12 11:29:00,15.67,15.7,15.67,15.7,14600
2023-09-12 13:00:00,15.64,15.7,15.64,15.64,94600
2023-09-12 13:01:00,15.64,15.64,15.61,15.64,63600
2023-09-12 13:02:00,15.64,15.64,15.61,15.64,116300
2023-09-12 13:03:00,15.61,15.64,15.61,15.64,68700
2023-09-12 13:04:00,15.64,15.67,15.64,15.67,74600
2023-09-12 13:05:00,15.67,15.67,15.64,15.64,65200
2023-09-12 13:06:00,15.64,15.64,15.64,15.64,17500
2023-09-12 13:07:00,15.64,15.67,15.64,15.67,50100
2023-09-12 13:08:00,15.67,15.67,15.67,15.67,34200
2023-09-12 13:09:00,15.67,15.67,15.67,15.67,26300
2023-09-12 13:10:00,15.67,15.67,15.64,15.67,53700
2023-09-12 13:11:00,15.67,15.67,15.67,15.67,24100
2023-09-12 13:12:00,15.67,15.67,15.67,15.67,80100
2023-09-12 13:13:00,15.67,15.7,15.67,15.67,35900
2023-09-12 13:14:00,15.67,15.67,15.67,15.67,33200
2023-09-12 13:15:00,15.7,15.7,15.67,15.67,15000
2023-09-12 13:16:00,15.67,15.67,15.67,15.67,20400
2023-09-12 13:17:00,15.67,15.67,15.67,15.67,16300
2023-09-12 13:18:00,15.67,15.67,15.67,15.67,27800
2023-09-12 13:19:00,15.67,15.67,15.64,15.64,8600
2023-09-12 13:20:00,15.64,15.64,15.58,15.58,206900
2023-09-12 13:21:00,15.61,15.61,15.58,15.61,15100
2023-09-12 13:22:00,15.61,15.64,15.61,15.64,30900
2023-09-12 13:23:00,15.64,15.64,15.64,15.64,46900
2023-09-12 13:24:00,15.64,15.64,15.64,15.64,3800
2023-09-12 13:25:00,15.64,15.64,15.61,15.61,5900
2023-09-12 13:26:00,15.64,15.64,15.61,15.61,49700
2023-09-12 13:27:00,15.61,15.61,15.61,15.61,6700
2023-09-12 13:28:00,15.61,15.61,15.61,15.61,14600
2023-09-12 13:29:00,15.61,15.61,15.61,15.61,10900
2023-09-12 13:30:00,15.61,15.64,15.61,15.64,8700
2023-09-12 13:31:00,15.61,15.64,15.61,15.64,13500
2023-09-12 13:32:00,15.64,15.64,15.61,15.61,27800
2023-09-12 13:33:00,15.61,15.64,15.61,15.64,2900
2023-09-12 13:34:00,15.64,15.64,15.61,15.64,9100
2023-09-12 13:35:00,15.64,15.64,15.64,15.64,39200
2023-09-12 13:36:00,15.64,15.64,15.64,15.64,10300
2023-09-12 13:38:00,15.64,15.64,15.64,15.64,5700
2023-09-12 13:39:00,15.64,15.67,15.64,15.67,26800
2023-09-12 13:40:00,15.67,15.67,15.67,15.67,34300
2023-09-12 13:41:00,15.67,15.67,15.67,15.67,3800
2023-09-12 13:42:00,15.67,15.67,15.67,15.67,4800
2023-09-12 13:43:00,15.67,15.67,15.67,15.67,6800
2023-09-12 13:44:00,15.67,15.7,15.67,15.7,13500
2023-09-12 13:45:00,15.7,15.7,15.7,15.7,2500
2023-09-12 13:46:00,15.7,15.7,15.7,15.7,2700
2023-09-12 13:47:00,15.67,15.67,15.67,15.67,800
2023-09-12 13:48:00,15.67,15.7,15.67,15.7,40000
2023-09-12 13:49:00,15.7,15.7,15.7,15.7,33500
2023-09-12 13:50:00,15.7,15.73,15.7,15.7,22800
2023-09-12 13:51:00,15.7,15.7,15.7,15.7,2200
2023-09-12 13:52:00,15.7,15.7,15.67,15.67,59500
2023-09-12 13:53:00,15.67,15.67,15.67,15.67,11800
2023-09-12 13:54:00,15.67,15.67,15.67,15.67,24700
2023-09-12 13:55:00,15.7,15.7,15.7,15.7,6600
2023-09-12 13:56:00,15.7,15.7,15.67,15.67,15200
2023-09-12 13:57:00,15.67,15.67,15.67,15.67,3300
2023-09-12 13:58:00,15.67,15.7,15.67,15.7,8100
2023-09-12 13:59:00,15.7,15.7,15.7,15.7,59600
2023-09-12 14:00:00,15.7,15.7,15.7,15.7,14400
2023-09-12 14:01:00,15.67,15.7,15.67,15.7,40400
2023-09-12 14:02:00,15.7,15.7,15.7,15.7,900
2023-09-12 14:03:00,15.7,15.7,15.7,15.7,10300
2023-09-12 14:04:00,15.7,15.73,15.7,15.73,11500
2023-09-12 14:05:00,15.73,15.73,15.7,15.7,7400
2023-09-12 14:06:00,15.7,15.7,15.7,15.7,500
2023-09-12 14:07:00,15.7,15.7,15.7,15.7,10300
2023-09-12 14:08:00,15.67,15.7,15.67,15.7,4900
2023-09-12 14:09:00,15.67,15.67,15.67,15.67,10000
2023-09-12 14:10:00,15.67,15.67,15.67,15.67,49600
2023-09-12 14:11:00,15.67,15.67,15.67,15.67,6300
2023-09-12 14:12:00,15.67,15.67,15.64,15.67,26600
2023-09-12 14:13:00,15.64,15.64,15.64,15.64,33400
2023-09-12 14:14:00,15.64,15.64,15.64,15.64,32100
2023-09-12 14:15:00,15.64,15.64,15.64,15.64,11200
2023-09-12 14:16:00,15.64,15.64,15.61,15.64,4700
2023-09-12 14:17:00,15.64,15.64,15.61,15.61,40100
2023-09-12 14:18:00,15.61,15.67,15.61,15.61,21800
