time,open,high,low,close,volume
2023-09-11 10:13:00,10.71,10.71,10.71,10.71,2000
2023-09-11 10:14:00,10.71,10.71,10.71,10.71,50000
2023-09-11 10:15:00,10.71,10.71,10.71,10.71,12100
2023-09-11 10:17:00,10.74,10.74,10.71,10.71,10600
2023-09-11 10:18:00,10.71,10.71,10.71,10.71,200
2023-09-11 10:19:00,10.71,10.71,10.71,10.71,300
2023-09-11 10:21:00,10.71,10.71,10.71,10.71,15100
2023-09-11 10:22:00,10.71,10.71,10.71,10.71,10500
2023-09-11 10:23:00,10.71,10.71,10.71,10.71,8100
2023-09-11 10:24:00,10.71,10.71,10.71,10.71,2800
2023-09-11 10:25:00,10.71,10.71,10.71,10.71,1400
2023-09-11 10:27:00,10.71,10.71,10.71,10.71,100
2023-09-11 10:28:00,10.71,10.71,10.71,10.71,3000
2023-09-11 10:29:00,10.71,10.71,10.71,10.71,2100
2023-09-11 10:30:00,10.71,10.71,10.71,10.71,700
2023-09-11 10:31:00,10.74,10.74,10.74,10.74,25900
2023-09-11 10:32:00,10.74,10.74,10.74,10.74,1300
2023-09-11 10:33:00,10.74,10.74,10.74,10.74,2000
2023-09-11 10:34:00,10.74,10.74,10.74,10.74,1000
2023-09-11 10:35:00,10.74,10.74,10.74,10.74,2000
2023-09-11 10:36:00,10.71,10.71,10.71,10.71,3700
2023-09-11 10:37:00,10.71,10.71,10.71,10.71,2100
2023-09-11 10:38:00,10.74,10.74,10.74,10.74,50000
2023-09-11 10:39:00,10.74,10.74,10.74,10.74,2000
2023-09-11 10:40:00,10.74,10.74,10.74,10.74,900
2023-09-11 10:41:00,10.74,10.74,10.74,10.74,43800
2023-09-11 10:42:00,10.74,10.74,10.74,10.74,8700
2023-09-11 10:43:00,10.74,10.74,10.74,10.74,700
2023-09-11 10:44:00,10.74,10.74,10.74,10.74,3200
2023-09-11 10:45:00,10.74,10.74,10.74,10.74,2500
2023-09-11 10:46:00,10.74,10.74,10.74,10.74,2000
2023-09-11 10:47:00,10.74,10.74,10.74,10.74,2600
2023-09-11 10:48:00,10.74,10.74,10.74,10.74,5600
2023-09-11 10:49:00,10.74,10.74,10.74,10.74,26400
2023-09-11 10:51:00,10.74,10.74,10.74,10.74,5200
2023-09-11 10:52:00,10.71,10.71,10.71,10.71,500
2023-09-11 10:53:00,10.71,10.71,10.71,10.71,3400
2023-09-11 10:54:00,10.71,10.71,10.71,10.71,1000
2023-09-11 10:55:00,10.71,10.71,10.71,10.71,3500
2023-09-11 10:56:00,10.71,10.71,10.71,10.71,2000
2023-09-11 10:57:00,10.71,10.71,10.71,10.71,3700
2023-09-11 10:58:00,10.71,10.71,10.71,10.71,100
2023-09-11 10:59:00,10.74,10.74,10.74,10.74,20000
2023-09-11 11:02:00,10.71,10.74,10.71,10.74,26800
2023-09-11 11:05:00,10.71,10.71,10.71,10.71,51000
2023-09-11 11:06:00,10.71,10.71,10.71,10.71,52500
2023-09-11 11:07:00,10.74,10.74,10.74,10.74,5000
2023-09-11 11:08:00,10.71,10.71,10.71,10.71,104100
2023-09-11 11:09:00,10.71,10.74,10.71,10.74,35000
2023-09-11 11:10:00,10.74,10.74,10.74,10.74,20000
2023-09-11 11:13:00,10.74,10.74,10.71,10.71,1000
2023-09-11 11:14:00,10.71,10.74,10.71,10.74,226200
2023-09-11 11:15:00,10.74,10.74,10.71,10.71,5200
2023-09-11 11:16:00,10.71,10.71,10.71,10.71,50700
2023-09-11 11:17:00,10.71,10.74,10.71,10.74,25000
2023-09-11 11:18:00,10.71,10.71,10.71,10.71,1000
2023-09-11 11:20:00,10.71,10.71,10.71,10.71,24700
2023-09-11 11:21:00,10.74,10.74,10.74,10.74,400
2023-09-11 11:22:00,10.74,10.74,10.71,10.71,53000
2023-09-11 11:23:00,10.71,10.71,10.71,10.71,2800
2023-09-11 11:24:00,10.71,10.71,10.71,10.71,3200
2023-09-11 11:25:00,10.71,10.71,10.71,10.71,400
2023-09-11 11:26:00,10.71,10.74,10.71,10.74,3000
2023-09-11 11:27:00,10.74,10.74,10.74,10.74,200
2023-09-11 13:00:00,10.74,10.74,10.71,10.71,26200
2023-09-11 13:01:00,10.74,10.74,10.71,10.74,40900
2023-09-11 13:02:00,10.71,10.71,10.71,10.71,10000
2023-09-11 13:03:00,10.71,10.71,10.71,10.71,25600
2023-09-11 13:04:00,10.71,10.71,10.71,10.71,105000
2023-09-11 13:05:00,10.71,10.74,10.71,10.74,210000
2023-09-11 13:06:00,10.74,10.74,10.71,10.71,124100
2023-09-11 13:07:00,10.71,10.71,10.71,10.71,91600
2023-09-11 13:08:00,10.71,10.71,10.71,10.71,126300
2023-09-11 13:09:00,10.71,10.71,10.71,10.71,20000
2023-09-11 13:10:00,10.71,10.74,10.71,10.74,74000
2023-09-11 13:11:00,10.74,10.74,10.71,10.71,12200
2023-09-11 13:12:00,10.71,10.74,10.71,10.74,89500
2023-09-11 13:13:00,10.71,10.71,10.71,10.71,54300
2023-09-11 13:15:00,10.71,10.74,10.71,10.71,159300
2023-09-11 13:16:00,10.71,10.74,10.71,10.71,97100
2023-09-11 13:18:00,10.71,10.71,10.71,10.71,6000
2023-09-11 13:19:00,10.71,10.71,10.71,10.71,7000
2023-09-11 13:20:00,10.71,10.71,10.68,10.71,234300
2023-09-11 13:21:00,10.68,10.68,10.68,10.68,8900
2023-09-11 13:22:00,10.68,10.68,10.68,10.68,18800
2023-09-11 13:23:00,10.68,10.68,10.68,10.68,17700
2023-09-11 13:24:00,10.68,10.71,10.68,10.68,14100
2023-09-11 13:25:00,10.68,10.68,10.68,10.68,18300
2023-09-11 13:26:00,10.68,10.68,10.68,10.68,16500
2023-09-11 13:27:00,10.68,10.68,10.68,10.68,43600
2023-09-11 13:28:00,10.68,10.68,10.68,10.68,107100
2023-09-11 13:29:00,10.68,10.68,10.68,10.68,112400
2023-09-11 13:30:00,10.68,10.71,10.68,10.68,20800
2023-09-11 13:31:00,10.68,10.68,10.68,10.68,39700
2023-09-11 13:32:00,10.71,10.71,10.71,10.71,20000
2023-09-11 13:33:00,10.71,10.71,10.68,10.68,11700
2023-09-11 13:34:00,10.71,10.71,10.68,10.71,33800
2023-09-11 13:35:00,10.71,10.71,10.71,10.71,1000
2023-09-11 13:36:00,10.71,10.71,10.71,10.71,6800
2023-09-11 13:37:00,10.71,10.71,10.71,10.71,5300
2023-09-11 13:38:00,10.68,10.71,10.68,10.71,21700
2023-09-11 13:39:00,10.71,10.71,10.71,10.71,124900
2023-09-11 13:40:00,10.71,10.74,10.71,10.71,12100
2023-09-11 13:41:00,10.71,10.71,10.71,10.71,7500
2023-09-11 13:42:00,10.71,10.71,10.71,10.71,15000
2023-09-11 13:43:00,10.74,10.74,10.71,10.71,109700
2023-09-11 13:44:00,10.71,10.74,10.71,10.74,36600
2023-09-11 13:45:00,10.71,10.71,10.71,10.71,64700
2023-09-11 13:46:00,10.71,10.71,10.71,10.71,4000
2023-09-11 13:47:00,10.71,10.71,10.71,10.71,105800
2023-09-11 13:48:00,10.71,10.71,10.71,10.71,19600
2023-09-11 13:49:00,10.71,10.71,10.71,10.71,9000
2023-09-11 13:50:00,10.71,10.71,10.71,10.71,215600
2023-09-11 13:51:00,10.71,10.71,10.71,10.71,3200
2023-09-11 13:52:00,10.71,10.71,10.71,10.71,6100
2023-09-11 13:53:00,10.71,10.71,10.71,10.71,600
2023-09-11 13:54:00,10.71,10.71,10.68,10.68,116000
2023-09-11 13:55:00,10.68,10.68,10.68,10.68,4000
2023-09-11 13:56:00,10.68,10.71,10.68,10.68,11800
2023-09-11 13:58:00,10.68,10.68,10.68,10.68,8800
2023-09-11 13:59:00,10.68,10.71,10.68,10.71,20900
2023-09-11 14:01:00,10.71,10.71,10.71,10.71,500
2023-09-11 14:02:00,10.68,10.68,10.68,10.68,8000
2023-09-11 14:03:00,10.68,10.68,10.68,10.68,19000
2023-09-11 14:04:00,10.68,10.68,10.68,10.68,207800
2023-09-11 14:05:00,10.68,10.68,10.65,10.65,3800
2023-09-11 14:06:00,10.65,10.65,10.62,10.62,397700
2023-09-11 14:07:00,10.62,10.65,10.62,10.65,13300
2023-09-11 14:08:00,10.65,10.65,10.62,10.62,14100
2023-09-11 14:09:00,10.62,10.62,10.62,10.62,211100
2023-09-11 14:10:00,10.62,10.62,10.58,10.58,90600
2023-09-11 14:11:00,10.58,10.58,10.58,10.58,34100
2023-09-11 14:12:00,10.58,10.62,10.58,10.62,16400
2023-09-11 14:13:00,10.58,10.62,10.58,10.62,120700
2023-09-11 14:14:00,10.58,10.62,10.58,10.62,11400
2023-09-11 14:15:00,10.62,10.62,10.58,10.58,26800
2023-09-11 14:16:00,10.58,10.58,10.58,10.58,2700
2023-09-11 14:17:00,10.58,10.62,10.58,10.58,31500
2023-09-11 14:18:00,10.58,10.62,10.58,10.58,72100
2023-09-11 14:19:00,10.58,10.58,10.55,10.58,34100
2023-09-11 14:20:00,10.58,10.58,10.55,10.55,41600
2023-09-11 14:21:00,10.55,10.68,10.55,10.68,139400
2023-09-11 14:22:00,10.68,10.71,10.58,10.71,130200
2023-09-11 14:24:00,10.62,10.62,10.62,10.62,600
2023-09-11 14:25:00,10.62,10.62,10.62,10.62,53300
2023-09-11 14:26:00,10.62,10.65,10.58,10.58,78100
2023-09-11 14:27:00,10.62,10.62,10.58,10.58,8000
2023-09-11 14:28:00,10.58,10.58,10.58,10.58,17300
2023-09-11 14:29:00,10.58,10.58,10.58,10.58,14300
2023-09-11 14:45:00,10.55,10.55,10.55,10.55,415500
2023-09-12 09:15:00,10.58,10.58,10.58,10.58,274800
2023-09-12 09:16:00,10.58,10.58,10.58,10.58,1300
2023-09-12 09:17:00,10.58,10.58,10.58,10.58,60000
2023-09-12 09:18:00,10.55,10.58,10.55,10.58,151100
2023-09-12 09:19:00,10.55,10.55,10.55,10.55,50000
2023-09-12 09:20:00,10.58,10.58,10.55,10.58,105100
2023-09-12 09:21:00,10.58,10.58,10.58,10.58,1200
2023-09-12 09:22:00,10.58,10.58,10.58,10.58,1300
2023-09-12 09:23:00,10.55,10.55,10.55,10.55,500
2023-09-12 09:24:00,10.55,10.58,10.55,10.55,37000
2023-09-12 09:25:00,10.55,10.55,10.55,10.55,4500
2023-09-12 09:26:00,10.55,10.55,10.55,10.55,55000
2023-09-12 09:27:00,10.55,10.55,10.52,10.52,15800
2023-09-12 09:28:00,10.52,10.52,10.52,10.52,5100
2023-09-12 09:29:00,10.52,10.52,10.52,10.52,39800
2023-09-12 09:30:00,10.52,10.52,10.52,10.52,3400
2023-09-12 09:31:00,10.52,10.52,10.52,10.52,129500
2023-09-12 09:32:00,10.52,10.52,10.49,10.49,45100
2023-09-12 09:33:00,10.49,10.49,10.49,10.49,2900
2023-09-12 09:34:00,10.49,10.52,10.49,10.52,16900
2023-09-12 09:35:00,10.52,10.55,10.52,10.55,46600
2023-09-12 09:36:00,10.52,10.52,10.52,10.52,800
2023-09-12 09:38:00,10.52,10.52,10.52,10.52,100
2023-09-12 09:39:00,10.52,10.55,10.52,10.55,109000
2023-09-12 09:40:00,10.55,10.55,10.55,10.55,300
2023-09-12 09:41:00,10.55,10.55,10.55,10.55,51100
2023-09-12 09:42:00,10.55,10.55,10.55,10.55,400
2023-09-12 09:43:00,10.55,10.55,10.55,10.55,2000
2023-09-12 09:44:00,10.52,10.52,10.52,10.52,3600
2023-09-12 09:45:00,10.52,10.52,10.52,10.52,300
2023-09-12 09:46:00,10.52,10.52,10.52,10.52,2400
2023-09-12 09:47:00,10.52,10.55,10.49,10.49,302400
2023-09-12 09:48:00,10.49,10.55,10.49,10.52,58100
2023-09-12 09:50:00,10.55,10.55,10.52,10.52,2200
2023-09-12 09:53:00,10.55,10.55,10.52,10.52,4100
2023-09-12 09:54:00,10.55,10.55,10.52,10.52,800
2023-09-12 09:55:00,10.52,10.52,10.52,10.52,2200
2023-09-12 09:56:00,10.55,10.55,10.55,10.55,114000
2023-09-12 09:57:00,10.55,10.55,10.55,10.55,100
2023-09-12 09:58:00,10.55,10.55,10.55,10.55,10200
2023-09-12 09:59:00,10.55,10.55,10.55,10.55,100
2023-09-12 10:01:00,10.55,10.55,10.55,10.55,10200
2023-09-12 10:05:00,10.55,10.55,10.49,10.49,353700
2023-09-12 10:06:00,10.55,10.55,10.55,10.55,70000
2023-09-12 10:07:00,10.58,10.58,10.58,10.58,15000
2023-09-12 10:08:00,10.58,10.58,10.58,10.58,25000
2023-09-12 10:09:00,10.52,10.58,10.52,10.52,81700
2023-09-12 10:10:00,10.58,10.58,10.58,10.58,3500
2023-09-12 10:11:00,10.58,10.58,10.58,10.58,1000
2023-09-12 10:13:00,10.58,10.58,10.58,10.58,30000
2023-09-12 10:15:00,10.58,10.58,10.58,10.58,2000
2023-09-12 10:16:00,10.58,10.58,10.58,10.58,300
2023-09-12 10:17:00,10.55,10.58,10.55,10.58,12400
2023-09-12 10:18:00,10.58,10.58,10.58,10.58,20300
2023-09-12 10:19:00,10.55,10.55,10.55,10.55,100
2023-09-12 10:21:00,10.55,10.55,10.55,10.55,100
2023-09-12 10:22:00,10.55,10.55,10.55,10.55,500
2023-09-12 10:23:00,10.55,10.55,10.55,10.55,100
2023-09-12 10:24:00,10.55,10.55,10.55,10.55,2200
2023-09-12 10:25:00,10.52,10.52,10.52,10.52,8900
2023-09-12 10:26:00,10.52,10.52,10.52,10.52,10500
2023-09-12 10:27:00,10.52,10.52,10.52,10.52,20000
2023-09-12 10:28:00,10.52,10.52,10.52,10.52,800
2023-09-12 10:29:00,10.52,10.52,10.52,10.52,500
2023-09-12 10:30:00,10.52,10.52,10.52,10.52,2100
2023-09-12 10:31:00,10.52,10.52,10.49,10.49,10600
2023-09-12 10:32:00,10.52,10.52,10.49,10.49,11800
2023-09-12 10:33:00,10.49,10.49,10.49,10.49,300
2023-09-12 10:34:00,10.49,10.49,10.49,10.49,100
2023-09-12 10:35:00,10.52,10.52,10.52,10.52,1800
2023-09-12 10:36:00,10.52,10.52,10.52,10.52,1400
2023-09-12 10:37:00,10.52,10.52,10.52,10.52,16400
2023-09-12 10:38:00,10.52,10.52,10.49,10.52,23000
2023-09-12 10:39:00,10.52,10.52,10.52,10.52,17300
2023-09-12 10:40:00,10.52,10.52,10.52,10.52,2000
2023-09-12 10:41:00,10.52,10.52,10.52,10.52,10000
2023-09-12 10:42:00,10.52,10.52,10.52,10.52,50500
2023-09-12 10:43:00,10.52,10.52,10.52,10.52,16300
2023-09-12 10:44:00,10.52,10.55,10.52,10.55,144500
2023-09-12 10:45:00,10.55,10.55,10.55,10.55,15000
2023-09-12 10:46:00,10.55,10.58,10.55,10.58,176100
2023-09-12 10:47:00,10.55,10.58,10.55,10.58,19700
2023-09-12 10:48:00,10.58,10.62,10.58,10.62,70000
2023-09-12 10:49:00,10.62,10.62,10.58,10.58,9100
2023-09-12 10:53:00,10.58,10.58,10.58,10.58,200
2023-09-12 10:55:00,10.58,10.62,10.58,10.62,1600
2023-09-12 10:56:00,10.62,10.62,10.62,10.62,52900
2023-09-12 10:57:00,10.62,10.62,10.62,10.62,1300
2023-09-12 10:58:00,10.62,10.62,10.62,10.62,6000
2023-09-12 10:59:00,10.62,10.62,10.62,10.62,1700
2023-09-12 11:00:00,10.62,10.62,10.62,10.62,1000
2023-09-12 11:02:00,10.58,10.58,10.58,10.58,600
2023-09-12 11:03:00,10.58,10.58,10.58,10.58,4000
2023-09-12 11:04:00,10.58,10.58,10.58,10.58,500
2023-09-12 11:06:00,10.58,10.58,10.58,10.58,600
2023-09-12 11:07:00,10.58,10.58,10.58,10.58,12800
2023-09-12 11:08:00,10.62,10.62,10.62,10.62,100
2023-09-12 11:09:00,10.62,10.62,10.58,10.58,16800
2023-09-12 11:10:00,10.58,10.58,10.58,10.58,1500
2023-09-12 11:11:00,10.58,10.62,10.55,10.55,200000
2023-09-12 11:12:00,10.55,10.58,10.55,10.58,56600
2023-09-12 11:13:00,10.58,10.58,10.58,10.58,11100
2023-09-12 11:14:00,10.55,10.55,10.55,10.55,5000
2023-09-12 11:15:00,10.55,10.58,10.55,10.58,1300
2023-09-12 11:16:00,10.58,10.58,10.58,10.58,2300
2023-09-12 11:17:00,10.58,10.58,10.55,10.55,41500
2023-09-12 11:19:00,10.55,10.58,10.55,10.58,21100
2023-09-12 11:20:00,10.55,10.55,10.55,10.55,200
2023-09-12 11:21:00,10.58,10.58,10.55,10.55,5200
2023-09-12 11:23:00,10.58,10.58,10.58,10.58,1000
2023-09-12 11:24:00,10.58,10.58,10.58,10.58,100
2023-09-12 11:27:00,10.55,10.55,10.55,10.55,1000
2023-09-12 11:28:00,10.58,10.58,10.58,10.58,1000
2023-09-12 11:29:00,10.58,10.58,10.58,10.58,1000
2023-09-12 13:00:00,10.55,10.55,10.55,10.55,19000
2023-09-12 13:01:00,10.58,10.58,10.58,10.58,10000
2023-09-12 13:02:00,10.58,10.58,10.55,10.55,13300
2023-09-12 13:03:00,10.55,10.55,10.55,10.55,100
2023-09-12 13:04:00,10.58,10.58,10.58,10.58,13600
2023-09-12 13:05:00,10.55,10.55,10.55,10.55,4200
2023-09-12 13:06:00,10.55,10.55,10.55,10.55,15000
2023-09-12 13:07:00,10.58,10.58,10.58,10.58,58400
2023-09-12 13:08:00,10.58,10.58,10.58,10.58,4000
2023-09-12 13:09:00,10.58,10.58,10.55,10.55,4500
2023-09-12 13:10:00,10.58,10.58,10.58,10.58,9000
2023-09-12 13:11:00,10.58,10.58,10.58,10.58,50600
2023-09-12 13:12:00,10.58,10.62,10.58,10.62,108700
2023-09-12 13:13:00,10.62,10.62,10.58,10.62,50400
2023-09-12 13:14:00,10.62,10.62,10.62,10.62,45400
2023-09-12 13:15:00,10.58,10.58,10.58,10.58,80200
2023-09-12 13:16:00,10.62,10.62,10.62,10.62,44200
2023-09-12 13:17:00,10.62,10.65,10.62,10.65,130700
2023-09-12 13:18:00,10.62,10.65,10.62,10.65,1700
2023-09-12 13:19:00,10.65,10.65,10.65,10.65,13000
2023-09-12 13:20:00,10.65,10.65,10.65,10.65,400
2023-09-12 13:21:00,10.65,10.65,10.65,10.65,16600
2023-09-12 13:22:00,10.65,10.65,10.65,10.65,45300
2023-09-12 13:23:00,10.65,10.65,10.65,10.65,7200
2023-09-12 13:24:00,10.65,10.65,10.62,10.62,79800
2023-09-12 13:25:00,10.62,10.62,10.62,10.62,24000
2023-09-12 13:27:00,10.62,10.62,10.62,10.62,100
2023-09-12 13:28:00,10.62,10.62,10.62,10.62,1000
2023-09-12 13:29:00,10.58,10.58,10.58,10.58,14500
2023-09-12 13:30:00,10.58,10.58,10.58,10.58,60000
2023-09-12 13:31:00,10.58,10.58,10.58,10.58,39600
2023-09-12 13:32:00,10.58,10.58,10.55,10.55,13200
2023-09-12 13:33:00,10.55,10.55,10.55,10.55,100
2023-09-12 13:34:00,10.55,10.58,10.55,10.58,12300
2023-09-12 13:35:00,10.58,10.58,10.55,10.55,6900
2023-09-12 13:36:00,10.55,10.55,10.55,10.55,700
2023-09-12 13:38:00,10.58,10.58,10.58,10.58,600
2023-09-12 13:39:00,10.55,10.58,10.55,10.58,600
2023-09-12 13:40:00,10.58,10.58,10.58,10.58,500
2023-09-12 13:41:00,10.58,10.58,10.58,10.58,7400
2023-09-12 13:43:00,10.58,10.58,10.58,10.58,35500
2023-09-12 13:44:00,10.58,10.62,10.58,10.62,67800
2023-09-12 13:45:00,10.58,10.58,10.58,10.58,11100
2023-09-12 13:46:00,10.58,10.58,10.58,10.58,1000
2023-09-12 13:47:00,10.58,10.58,10.58,10.58,400
2023-09-12 13:49:00,10.58,10.58,10.58,10.58,201000
2023-09-12 13:50:00,10.58,10.58,10.58,10.58,32100
2023-09-12 13:51:00,10.58,10.58,10.58,10.58,300
2023-09-12 13:52:00,10.62,10.62,10.62,10.62,600
2023-09-12 13:53:00,10.62,10.62,10.62,10.62,2000
2023-09-12 13:54:00,10.62,10.62,10.62,10.62,159000
2023-09-12 13:55:00,10.62,10.62,10.62,10.62,10900
2023-09-12 13:56:00,10.62,10.62,10.62,10.62,99100
2023-09-12 13:57:00,10.62,10.62,10.62,10.62,155500
2023-09-12 13:58:00,10.62,10.65,10.62,10.62,97200
2023-09-12 13:59:00,10.62,10.65,10.62,10.65,13300
2023-09-12 14:00:00,10.65,10.65,10.65,10.65,41600
2023-09-12 14:01:00,10.65,10.65,10.62,10.65,106200
2023-09-12 14:02:00,10.62,10.62,10.62,10.62,300
2023-09-12 14:03:00,10.65,10.65,10.65,10.65,46100
2023-09-12 14:04:00,10.65,10.65,10.65,10.65,10600
2023-09-12 14:05:00,10.65,10.65,10.65,10.65,10600
2023-09-12 14:06:00,10.65,10.65,10.65,10.65,92800
2023-09-12 14:07:00,10.65,10.68,10.65,10.68,2100
2023-09-12 14:08:00,10.65,10.65,10.65,10.65,43600
2023-09-12 14:09:00,10.65,10.65,10.62,10.65,5300
2023-09-12 14:10:00,10.65,10.68,10.65,10.68,16400
2023-09-12 14:11:00,10.68,10.68,10.62,10.68,56300
2023-09-12 14:12:00,10.68,10.68,10.65,10.65,97500
2023-09-12 14:13:00,10.65,10.65,10.65,10.65,6800
2023-09-12 14:14:00,10.65,10.65,10.65,10.65,23900
2023-09-12 14:15:00,10.65,10.65,10.62,10.62,37100
2023-09-12 14:16:00,10.65,10.65,10.65,10.65,900
2023-09-12 14:17:00,10.65,10.68,10.65,10.68,44400
2023-09-12 14:18:00,10.68,10.68,10.68,10.68,139700
2023-09-12 14:19:00,10.68,10.68,10.68,10.68,87300
2023-09-12 14:20:00,10.71,10.71,10.68,10.68,21200
2023-09-12 14:21:00,10.68,10.71,10.68,10.68,23700
2023-09-12 14:22:00,10.71,10.74,10.68,10.74,104500
2023-09-12 14:23:00,10.74,10.74,10.74,10.74,17900
2023-09-12 14:24:00,10.71,10.71,10.71,10.71,1700
2023-09-12 14:25:00,10.68,10.68,10.68,10.68,200
2023-09-12 14:26:00,10.68,10.71,10.68,10.68,30600
2023-09-12 14:27:00,10.68,10.71,10.68,10.68,20700
2023-09-12 14:28:00,10.68,10.71,10.68,10.68,2800
2023-09-12 14:29:00,10.68,10.74,10.68,10.71,138000
2023-09-12 14:45:00,10.74,10.74,10.74,10.74,173800
2023-09-13 09:15:00,10.74,10.74,10.71,10.71,318100
2023-09-13 09:16:00,10.71,10.74,10.71,10.71,106000
2023-09-13 09:17:00,10.71,10.74,10.71,10.74,24300
2023-09-13 09:18:00,10.74,10.74,10.74,10.74,13100
2023-09-13 09:19:00,10.74,10.74,10.71,10.71,12600
2023-09-13 09:20:00,10.71,10.71,10.71,10.71,2600
2023-09-13 09:21:00,10.71,10.71,10.71,10.71,97900
2023-09-13 09:22:00,10.71,10.71,10.71,10.71,53500
2023-09-13 09:23:00,10.71,10.71,10.71,10.71,22100
2023-09-13 09:24:00,10.71,10.74,10.71,10.71,3700
2023-09-13 09:25:00,10.71,10.77,10.71,10.77,50500
2023-09-13 09:26:00,10.74,10.74,10.74,10.74,5200
2023-09-13 09:27:00,10.74,10.74,10.74,10.74,10000
2023-09-13 09:28:00,10.71,10.74,10.68,10.74,151200
2023-09-13 09:29:00,10.71,10.74,10.71,10.74,8400
2023-09-13 09:31:00,10.71,10.71,10.71,10.71,600
2023-09-13 09:32:00,10.71,10.71,10.71,10.71,200
2023-09-13 09:33:00,10.71,10.71,10.68,10.71,1300
2023-09-13 09:34:00,10.71,10.71,10.71,10.71,4100
2023-09-13 09:35:00,10.74,10.74,10.71,10.71,30400
2023-09-13 09:36:00,10.71,10.71,10.71,10.71,200
2023-09-13 09:37:00,10.71,10.71,10.71,10.71,1500
2023-09-13 09:38:00,10.71,10.71,10.71,10.71,1000
2023-09-13 09:39:00,10.71,10.71,10.71,10.71,24300
2023-09-13 09:40:00,10.71,10.71,10.71,10.71,100400
2023-09-13 09:41:00,10.74,10.74,10.74,10.74,17000
2023-09-13 09:42:00,10.74,10.74,10.71,10.71,500
2023-09-13 09:43:00,10.71,10.71,10.71,10.71,2100
2023-09-13 09:44:00,10.74,10.74,10.74,10.74,200
2023-09-13 09:45:00,10.74,10.74,10.74,10.74,5000
2023-09-13 09:46:00,10.74,10.74,10.71,10.71,700
