time,open,high,low,close,volume
2023-09-11 09:52:00,70.6,70.6,70.6,70.6,3000
2023-09-11 09:53:00,70.6,70.67,70.6,70.67,6800
2023-09-11 09:54:00,70.67,70.67,70.6,70.6,4200
2023-09-11 09:55:00,70.6,70.6,70.6,70.6,2100
2023-09-11 09:56:00,70.6,70.6,70.6,70.6,61300
2023-09-11 09:57:00,70.6,70.6,70.46,70.46,36400
2023-09-11 09:58:00,70.46,70.46,70.17,70.17,36700
2023-09-11 09:59:00,70.17,70.17,70.17,70.17,4800
2023-09-11 10:00:00,70.17,70.24,70.17,70.24,5900
2023-09-11 10:01:00,70.17,70.24,70.17,70.24,1400
2023-09-11 10:02:00,70.24,70.24,70.17,70.24,3600
2023-09-11 10:03:00,70.24,70.24,70.24,70.24,9500
2023-09-11 10:04:00,70.24,70.31,70.24,70.31,3900
2023-09-11 10:05:00,70.31,70.31,70.24,70.31,6600
2023-09-11 10:06:00,70.31,70.31,70.24,70.24,26500
2023-09-11 10:07:00,70.17,70.31,70.17,70.17,17100
2023-09-11 10:08:00,70.24,70.24,70.17,70.24,23900
2023-09-11 10:09:00,70.17,70.17,69.95,69.95,64100
2023-09-11 10:10:00,69.95,69.95,69.88,69.88,16700
2023-09-11 10:11:00,69.88,70.02,69.88,70.02,6000
2023-09-11 10:12:00,70.02,70.02,69.95,70.02,14700
2023-09-11 10:13:00,70.02,70.1,70.02,70.1,11100
2023-09-11 10:14:00,70.1,70.17,70.1,70.17,1200
2023-09-11 10:15:00,70.17,70.17,70.17,70.17,100
2023-09-11 10:16:00,70.17,70.17,70.1,70.17,16200
2023-09-11 10:17:00,70.17,70.17,70.17,70.17,1200
2023-09-11 10:18:00,70.17,70.17,70.1,70.1,3900
2023-09-11 10:19:00,70.1,70.17,70.1,70.1,9200
2023-09-11 10:20:00,70.1,70.1,70.1,70.1,1100
2023-09-11 10:21:00,70.1,70.1,70.1,70.1,13000
2023-09-11 10:22:00,70.02,70.02,70.02,70.02,18300
2023-09-11 10:23:00,70.02,70.02,70.02,70.02,3600
2023-09-11 10:24:00,70.02,70.02,70.02,70.02,10800
2023-09-11 10:25:00,70.02,70.1,70.02,70.1,3000
2023-09-11 10:26:00,70.1,70.1,70.02,70.1,12400
2023-09-11 10:27:00,70.1,70.17,70.1,70.1,3100
2023-09-11 10:28:00,70.1,70.17,70.1,70.17,4600
2023-09-11 10:29:00,70.1,70.17,70.1,70.1,3200
2023-09-11 10:30:00,70.17,70.24,70.1,70.24,6400
2023-09-11 10:31:00,70.1,70.1,70.1,70.1,500
2023-09-11 10:32:00,70.1,70.1,70.1,70.1,600
2023-09-11 10:33:00,70.17,70.24,70.1,70.1,7600
2023-09-11 10:34:00,70.1,70.24,70.1,70.24,3400
2023-09-11 10:35:00,70.24,70.24,70.1,70.1,1200
2023-09-11 10:36:00,70.1,70.24,70.1,70.1,1400
2023-09-11 10:37:00,70.1,70.17,70.1,70.1,10000
2023-09-11 10:38:00,70.1,70.17,70.1,70.1,4800
2023-09-11 10:39:00,70.1,70.17,70.1,70.1,19700
2023-09-11 10:40:00,70.17,70.17,70.1,70.1,400
2023-09-11 10:41:00,70.1,70.17,70.1,70.1,3500
2023-09-11 10:42:00,70.17,70.17,70.1,70.1,11300
2023-09-11 10:43:00,70.17,70.17,70.1,70.1,13200
2023-09-11 10:44:00,70.1,70.17,70.1,70.17,2800
2023-09-11 10:45:00,70.17,70.17,70.17,70.17,200
2023-09-11 10:46:00,70.17,70.17,69.95,69.95,139100
2023-09-11 10:47:00,69.95,70.02,69.95,70.02,11200
2023-09-11 10:48:00,69.95,70.02,69.95,70.02,2600
2023-09-11 10:49:00,70.02,70.02,69.95,69.95,32000
2023-09-11 10:50:00,69.95,69.95,69.95,69.95,5400
2023-09-11 10:51:00,69.95,69.95,69.88,69.95,22500
2023-09-11 10:52:00,69.95,70.02,69.88,69.88,7100
2023-09-11 10:53:00,69.95,69.95,69.81,69.88,40800
2023-09-11 10:54:00,69.88,69.95,69.66,69.81,88700
2023-09-11 10:55:00,69.81,69.81,69.74,69.81,11900
2023-09-11 10:56:00,69.74,69.74,69.66,69.66,22000
2023-09-11 10:57:00,69.66,69.66,69.59,69.59,14800
2023-09-11 10:58:00,69.59,69.59,69.52,69.52,25200
2023-09-11 10:59:00,69.52,69.52,69.45,69.45,65400
2023-09-11 11:00:00,69.3,69.52,69.3,69.45,19700
2023-09-11 11:01:00,69.45,69.52,69.3,69.37,30800
2023-09-11 11:02:00,69.37,69.37,69.3,69.37,27600
2023-09-11 11:03:00,69.37,69.52,69.37,69.52,20300
2023-09-11 11:04:00,69.37,69.45,69.37,69.37,9600
2023-09-11 11:05:00,69.45,69.52,69.37,69.45,8600
2023-09-11 11:06:00,69.45,69.52,69.45,69.52,4500
2023-09-11 11:07:00,69.45,69.45,69.45,69.45,1000
2023-09-11 11:08:00,69.45,69.52,69.45,69.45,7200
2023-09-11 11:09:00,69.52,69.52,69.23,69.3,88300
2023-09-11 11:10:00,69.3,69.3,69.23,69.3,6700
2023-09-11 11:11:00,69.3,69.3,69.16,69.16,89800
2023-09-11 11:12:00,69.3,69.3,68.94,68.94,33400
2023-09-11 11:13:00,69.09,69.09,68.94,69.01,21100
2023-09-11 11:14:00,69.01,69.09,68.94,68.94,48100
2023-09-11 11:15:00,68.94,69.16,68.8,68.8,31200
2023-09-11 11:16:00,68.8,69.01,68.8,68.94,25300
2023-09-11 11:17:00,68.94,69.16,68.94,69.16,31100
2023-09-11 11:18:00,69.16,69.37,69.16,69.37,33700
2023-09-11 11:19:00,69.37,69.37,69.3,69.3,17100
2023-09-11 11:20:00,69.3,69.37,69.3,69.37,8700
2023-09-11 11:21:00,69.37,69.37,69.23,69.3,9900
2023-09-11 11:22:00,69.3,69.3,69.23,69.23,10900
2023-09-11 11:23:00,69.3,69.3,69.3,69.3,800
2023-09-11 11:24:00,69.3,69.3,69.3,69.3,11400
2023-09-11 11:25:00,69.3,69.37,69.3,69.3,8800
2023-09-11 11:26:00,69.3,69.37,69.3,69.37,4000
2023-09-11 11:27:00,69.37,69.37,69.37,69.37,5300
2023-09-11 11:28:00,69.37,69.37,69.3,69.37,4000
2023-09-11 11:29:00,69.37,69.37,69.37,69.37,1700
2023-09-11 13:00:00,69.37,69.37,69.3,69.3,42600
2023-09-11 13:01:00,69.37,69.52,69.3,69.52,24900
2023-09-11 13:02:00,69.37,69.52,69.37,69.52,1500
2023-09-11 13:03:00,69.52,69.52,69.37,69.45,13100
2023-09-11 13:04:00,69.45,69.45,69.37,69.37,4500
2023-09-11 13:05:00,69.45,69.45,69.37,69.37,16100
2023-09-11 13:06:00,69.37,69.37,69.23,69.23,150800
2023-09-11 13:07:00,68.87,69.23,68.87,69.23,2200
2023-09-11 13:08:00,69.23,69.23,69.01,69.01,4400
2023-09-11 13:09:00,69.01,69.23,69.01,69.23,1300
2023-09-11 13:10:00,69.23,69.23,69.09,69.16,6600
2023-09-11 13:11:00,69.16,69.23,69.09,69.16,6100
2023-09-11 13:12:00,69.16,69.16,69.09,69.16,1800
2023-09-11 13:13:00,69.16,69.16,69.16,69.16,4000
2023-09-11 13:14:00,69.16,69.16,69.09,69.09,4500
2023-09-11 13:15:00,69.16,69.16,69.09,69.09,18800
2023-09-11 13:16:00,69.01,69.16,69.01,69.16,6600
2023-09-11 13:17:00,69.16,69.16,69.16,69.16,1100
2023-09-11 13:18:00,69.09,69.16,69.09,69.16,2400
2023-09-11 13:19:00,69.09,69.16,69.09,69.09,1300
2023-09-11 13:20:00,69.09,69.16,69.09,69.09,15900
2023-09-11 13:21:00,69.09,69.16,69.09,69.16,7600
2023-09-11 13:22:00,69.09,69.09,69.01,69.09,18000
2023-09-11 13:23:00,69.09,69.09,69.01,69.09,12900
2023-09-11 13:24:00,69.01,69.09,69.01,69.01,11000
2023-09-11 13:25:00,69.01,69.09,69.01,69.01,2600
2023-09-11 13:26:00,69.01,69.09,69.01,69.01,12400
2023-09-11 13:27:00,69.01,69.09,69.01,69.09,11900
2023-09-11 13:28:00,69.09,69.16,69.09,69.09,6000
2023-09-11 13:29:00,69.16,69.16,69.16,69.16,16000
2023-09-11 13:30:00,69.16,69.23,69.16,69.16,3400
2023-09-11 13:31:00,69.16,69.23,69.16,69.16,31900
2023-09-11 13:32:00,69.16,69.16,69.09,69.16,24900
2023-09-11 13:33:00,69.16,69.23,69.16,69.23,4000
2023-09-11 13:34:00,69.23,69.37,69.23,69.3,33200
2023-09-11 13:35:00,69.3,69.37,69.3,69.37,38100
2023-09-11 13:36:00,69.37,69.45,69.3,69.45,22400
2023-09-11 13:37:00,69.45,69.45,69.45,69.45,5300
2023-09-11 13:38:00,69.45,69.52,69.45,69.52,2000
2023-09-11 13:39:00,69.52,69.52,69.45,69.52,6600
2023-09-11 13:40:00,69.52,69.52,69.52,69.52,2700
2023-09-11 13:41:00,69.52,69.52,69.52,69.52,41400
2023-09-11 13:42:00,69.37,69.37,69.16,69.16,58700
2023-09-11 13:43:00,69.16,69.3,69.09,69.3,10400
2023-09-11 13:44:00,69.3,69.52,69.3,69.52,18800
2023-09-11 13:45:00,69.52,69.52,69.3,69.52,12400
2023-09-11 13:46:00,69.3,69.52,69.3,69.45,1500
2023-09-11 13:47:00,69.52,69.52,69.52,69.52,3800
2023-09-11 13:48:00,69.52,69.52,69.45,69.52,3400
2023-09-11 13:49:00,69.59,69.59,69.59,69.59,6800
2023-09-11 13:50:00,69.59,69.66,69.52,69.66,14600
2023-09-11 13:51:00,69.66,69.66,69.59,69.59,9800
2023-09-11 13:52:00,69.66,69.66,69.66,69.66,10900
2023-09-11 13:53:00,69.66,69.66,69.66,69.66,9000
2023-09-11 13:54:00,69.66,69.74,69.66,69.66,7400
2023-09-11 13:55:00,69.66,69.66,69.59,69.66,8800
2023-09-11 13:56:00,69.66,69.66,69.45,69.45,48300
2023-09-11 13:57:00,69.37,69.37,69.37,69.37,2800
2023-09-11 13:58:00,69.37,69.45,69.37,69.37,5100
2023-09-11 13:59:00,69.37,69.37,69.3,69.37,9600
2023-09-11 14:00:00,69.3,69.37,69.3,69.37,1700
2023-09-11 14:01:00,69.37,69.37,69.3,69.3,34200
2023-09-11 14:02:00,69.3,69.3,69.16,69.16,6900
2023-09-11 14:03:00,69.3,69.3,69.16,69.3,7100
2023-09-11 14:04:00,69.16,69.23,69.16,69.16,3700
2023-09-11 14:05:00,69.16,69.16,69.09,69.09,30300
2023-09-11 14:06:00,69.09,69.09,68.94,68.94,99100
2023-09-11 14:07:00,68.87,69.09,68.87,69.01,10000
2023-09-11 14:08:00,68.94,68.94,68.87,68.87,18700
2023-09-11 14:09:00,68.94,69.01,68.94,69.01,26100
2023-09-11 14:10:00,69.01,69.01,68.94,68.94,68700
2023-09-11 14:11:00,68.94,68.94,68.87,68.87,63400
2023-09-11 14:12:00,68.87,69.3,68.87,69.23,97300
2023-09-11 14:13:00,69.3,69.74,69.23,69.74,64200
2023-09-11 14:14:00,69.74,69.74,69.66,69.66,34700
2023-09-11 14:15:00,69.66,69.74,69.66,69.74,43500
2023-09-11 14:16:00,69.74,69.74,69.66,69.74,75500
2023-09-11 14:17:00,69.74,69.95,69.66,69.74,141500
2023-09-11 14:18:00,69.95,70.02,69.95,69.95,57200
2023-09-11 14:19:00,70.02,70.02,69.95,69.95,38300
2023-09-11 14:20:00,69.95,69.95,69.81,69.88,26200
2023-09-11 14:21:00,69.81,69.88,69.66,69.66,52500
2023-09-11 14:22:00,69.74,69.74,69.66,69.66,116600
2023-09-11 14:23:00,69.45,69.74,69.45,69.74,102600
2023-09-11 14:24:00,69.74,69.74,69.66,69.66,32200
2023-09-11 14:25:00,69.81,69.81,69.66,69.66,59400
2023-09-11 14:26:00,69.66,69.74,69.59,69.59,142300
2023-09-11 14:27:00,69.66,69.81,69.37,69.59,33400
2023-09-11 14:28:00,69.59,69.81,69.37,69.81,52200
2023-09-11 14:29:00,69.74,69.88,69.66,69.66,105200
2023-09-11 14:45:00,70.38,70.38,70.38,70.38,229500
2023-09-12 09:15:00,70.31,70.31,70.31,70.31,58500
2023-09-12 09:16:00,70.31,70.46,70.31,70.46,30300
2023-09-12 09:17:00,70.46,70.67,70.46,70.67,48300
2023-09-12 09:18:00,70.75,71.11,70.75,70.96,11400
2023-09-12 09:19:00,71.03,71.11,70.96,70.96,35500
2023-09-12 09:20:00,70.89,71.03,70.82,70.82,23300
2023-09-12 09:21:00,70.82,70.82,70.75,70.75,45600
2023-09-12 09:22:00,70.75,70.75,70.67,70.75,700
2023-09-12 09:23:00,70.75,70.75,70.67,70.67,3100
2023-09-12 09:24:00,70.6,70.6,70.46,70.46,7800
2023-09-12 09:25:00,70.53,70.53,70.46,70.46,17600
2023-09-12 09:26:00,70.46,70.46,70.38,70.38,42900
2023-09-12 09:27:00,70.38,70.38,70.31,70.38,5700
2023-09-12 09:28:00,70.31,70.38,70.31,70.38,8100
2023-09-12 09:29:00,70.46,70.46,70.38,70.46,4900
2023-09-12 09:30:00,70.46,70.46,70.46,70.46,6000
2023-09-12 09:31:00,70.53,70.53,70.46,70.46,11500
2023-09-12 09:32:00,70.46,70.6,70.46,70.6,16000
2023-09-12 09:33:00,70.67,70.89,70.67,70.89,31500
2023-09-12 09:34:00,70.89,70.89,70.89,70.89,11200
2023-09-12 09:35:00,70.89,71.11,70.89,71.11,140100
2023-09-12 09:36:00,71.11,71.18,71.03,71.11,46500
2023-09-12 09:37:00,71.11,71.25,71.11,71.18,17100
2023-09-12 09:38:00,71.11,71.11,70.96,70.96,16400
2023-09-12 09:39:00,70.96,70.96,70.89,70.96,12300
2023-09-12 09:40:00,70.96,71.03,70.96,70.96,10100
2023-09-12 09:41:00,70.96,71.03,70.96,71.03,2300
2023-09-12 09:42:00,71.03,71.03,70.96,71.03,5500
2023-09-12 09:43:00,71.03,71.03,71.03,71.03,15100
2023-09-12 09:44:00,71.11,71.11,71.11,71.11,15300
2023-09-12 09:45:00,71.11,71.11,71.11,71.11,9500
2023-09-12 09:46:00,71.03,71.03,70.96,70.96,5700
2023-09-12 09:47:00,70.96,71.11,70.96,71.11,5800
2023-09-12 09:48:00,71.11,71.11,70.96,71.03,2800
2023-09-12 09:49:00,70.96,70.96,70.96,70.96,12000
2023-09-12 09:50:00,70.96,70.96,70.96,70.96,7100
2023-09-12 09:51:00,70.96,71.03,70.96,70.96,8900
2023-09-12 09:52:00,70.96,70.96,70.96,70.96,3700
2023-09-12 09:53:00,70.96,70.96,70.96,70.96,10700
2023-09-12 09:54:00,70.96,70.96,70.96,70.96,8100
2023-09-12 09:55:00,70.96,70.96,70.96,70.96,2100
2023-09-12 09:56:00,70.96,70.96,70.82,70.96,21100
2023-09-12 09:57:00,70.89,70.89,70.89,70.89,2100
2023-09-12 09:58:00,70.89,70.89,70.89,70.89,5300
2023-09-12 09:59:00,70.89,70.89,70.89,70.89,28500
2023-09-12 10:00:00,70.75,70.75,70.75,70.75,3500
2023-09-12 10:01:00,70.75,70.75,70.75,70.75,700
2023-09-12 10:02:00,70.75,70.75,70.75,70.75,8700
2023-09-12 10:03:00,70.75,70.75,70.67,70.67,400
2023-09-12 10:04:00,70.67,70.75,70.67,70.75,800
2023-09-12 10:05:00,70.75,70.75,70.75,70.75,2700
2023-09-12 10:06:00,70.75,70.82,70.75,70.75,800
2023-09-12 10:07:00,70.82,70.82,70.82,70.82,2900
2023-09-12 10:08:00,70.82,70.96,70.82,70.96,13500
2023-09-12 10:09:00,70.96,71.11,70.89,71.11,55000
2023-09-12 10:10:00,70.89,71.03,70.89,70.96,3500
2023-09-12 10:11:00,70.96,70.96,70.96,70.96,3500
2023-09-12 10:12:00,70.96,70.96,70.89,70.89,6400
2023-09-12 10:13:00,70.96,70.96,70.82,70.89,10800
2023-09-12 10:14:00,70.89,70.89,70.89,70.89,1400
2023-09-12 10:15:00,70.89,70.89,70.82,70.82,2400
2023-09-12 10:16:00,70.89,70.89,70.89,70.89,4300
2023-09-12 10:17:00,70.89,70.89,70.89,70.89,1900
2023-09-12 10:18:00,70.89,70.96,70.89,70.89,6400
2023-09-12 10:19:00,70.89,70.89,70.82,70.82,3000
2023-09-12 10:20:00,70.82,70.82,70.75,70.75,23200
2023-09-12 10:21:00,70.75,70.75,70.75,70.75,900
2023-09-12 10:22:00,70.75,70.75,70.75,70.75,6800
2023-09-12 10:23:00,70.75,70.75,70.67,70.67,5500
2023-09-12 10:24:00,70.67,70.67,70.67,70.67,600
2023-09-12 10:25:00,70.6,70.67,70.6,70.67,1800
2023-09-12 10:26:00,70.67,70.75,70.67,70.75,6300
2023-09-12 10:28:00,70.75,70.75,70.75,70.75,500
2023-09-12 10:29:00,70.75,70.75,70.75,70.75,200
2023-09-12 10:30:00,70.67,70.67,70.67,70.67,1300
2023-09-12 10:31:00,70.67,70.67,70.67,70.67,100
2023-09-12 10:32:00,70.67,70.75,70.67,70.75,1400
2023-09-12 10:33:00,70.67,70.75,70.67,70.67,23300
2023-09-12 10:34:00,70.67,70.67,70.67,70.67,2700
2023-09-12 10:35:00,70.67,70.75,70.67,70.75,19000
2023-09-12 10:36:00,70.75,70.96,70.75,70.96,3700
2023-09-12 10:37:00,70.96,70.96,70.89,70.89,5200
2023-09-12 10:38:00,70.89,70.89,70.89,70.89,3600
2023-09-12 10:39:00,70.89,70.89,70.82,70.82,8300
2023-09-12 10:40:00,70.89,70.89,70.89,70.89,2100
2023-09-12 10:41:00,70.89,70.89,70.89,70.89,1200
2023-09-12 10:42:00,70.89,70.89,70.89,70.89,4900
2023-09-12 10:43:00,70.96,70.96,70.89,70.89,4500
2023-09-12 10:44:00,70.89,70.89,70.82,70.82,3700
2023-09-12 10:45:00,70.82,70.82,70.75,70.75,10700
2023-09-12 10:46:00,70.75,70.75,70.75,70.75,400
2023-09-12 10:47:00,70.82,70.82,70.75,70.75,10200
2023-09-12 10:48:00,70.82,70.82,70.75,70.75,20900
2023-09-12 10:50:00,70.67,70.67,70.67,70.67,10600
2023-09-12 10:51:00,70.67,70.67,70.67,70.67,300
2023-09-12 10:52:00,70.67,70.67,70.67,70.67,1400
2023-09-12 10:53:00,70.67,70.67,70.67,70.67,500
2023-09-12 10:54:00,70.67,70.67,70.67,70.67,6200
2023-09-12 10:55:00,70.75,70.75,70.67,70.67,6600
2023-09-12 10:56:00,70.75,70.75,70.75,70.75,700
2023-09-12 10:57:00,70.75,70.75,70.75,70.75,5600
2023-09-12 10:58:00,70.75,70.75,70.67,70.75,1900
2023-09-12 10:59:00,70.75,70.75,70.67,70.67,4400
2023-09-12 11:00:00,70.67,70.67,70.6,70.6,2100
2023-09-12 11:01:00,70.67,70.75,70.67,70.75,1400
2023-09-12 11:02:00,70.75,70.75,70.67,70.67,12700
2023-09-12 11:03:00,70.67,70.67,70.6,70.6,10200
2023-09-12 11:04:00,70.6,70.67,70.6,70.6,9900
2023-09-12 11:05:00,70.6,70.6,70.38,70.38,36300
2023-09-12 11:06:00,70.38,70.38,70.38,70.38,1100
2023-09-12 11:07:00,70.38,70.38,70.38,70.38,1700
2023-09-12 11:08:00,70.38,70.6,70.38,70.6,2100
2023-09-12 11:09:00,70.6,70.6,70.6,70.6,3200
2023-09-12 11:10:00,70.53,70.53,70.53,70.53,2200
2023-09-12 11:11:00,70.53,70.6,70.53,70.6,1200
2023-09-12 11:12:00,70.6,70.6,70.6,70.6,1500
2023-09-12 11:13:00,70.53,70.53,70.53,70.53,4100
2023-09-12 11:14:00,70.53,70.6,70.53,70.53,2000
2023-09-12 11:15:00,70.53,70.53,70.53,70.53,500
2023-09-12 11:16:00,70.53,70.53,70.53,70.53,500
2023-09-12 11:17:00,70.53,70.53,70.53,70.53,300
2023-09-12 11:18:00,70.53,70.6,70.53,70.53,5700
2023-09-12 11:19:00,70.53,70.53,70.46,70.46,16900
2023-09-12 11:20:00,70.46,70.46,70.46,70.46,1500
2023-09-12 11:21:00,70.46,70.46,70.46,70.46,3000
2023-09-12 11:22:00,70.46,70.46,70.46,70.46,1200
2023-09-12 11:23:00,70.46,70.46,70.38,70.38,800
2023-09-12 11:24:00,70.38,70.46,70.38,70.46,4700
2023-09-12 11:26:00,70.46,70.46,70.46,70.46,3900
2023-09-12 11:27:00,70.46,70.46,70.46,70.46,200
2023-09-12 11:28:00,70.46,70.46,70.46,70.46,300
2023-09-12 11:29:00,70.38,70.38,70.38,70.38,600
2023-09-12 13:00:00,70.46,70.53,70.38,70.53,14000
2023-09-12 13:01:00,70.53,70.53,70.46,70.46,12500
2023-09-12 13:02:00,70.46,70.46,70.46,70.46,3600
2023-09-12 13:03:00,70.46,70.53,70.46,70.53,4000
2023-09-12 13:04:00,70.53,70.53,70.53,70.53,4500
2023-09-12 13:05:00,70.53,70.53,70.53,70.53,1500
2023-09-12 13:06:00,70.53,70.53,70.53,70.53,12200
2023-09-12 13:07:00,70.53,70.53,70.53,70.53,5200
2023-09-12 13:08:00,70.53,70.67,70.53,70.67,23000
2023-09-12 13:09:00,70.6,70.67,70.6,70.67,7400
2023-09-12 13:10:00,70.6,70.67,70.6,70.6,3400
2023-09-12 13:11:00,70.6,70.67,70.6,70.67,7300
2023-09-12 13:12:00,70.67,70.67,70.67,70.67,7400
2023-09-12 13:13:00,70.67,70.67,70.67,70.67,700
2023-09-12 13:14:00,70.67,70.75,70.67,70.75,8900
2023-09-12 13:15:00,70.75,70.75,70.67,70.67,10500
2023-09-12 13:16:00,70.67,70.75,70.67,70.75,6300
2023-09-12 13:17:00,70.75,70.75,70.67,70.67,7500
2023-09-12 13:18:00,70.75,70.75,70.75,70.75,600
2023-09-12 13:19:00,70.67,70.67,70.67,70.67,2600
2023-09-12 13:20:00,70.67,70.67,70.67,70.67,4300
2023-09-12 13:21:00,70.67,70.67,70.67,70.67,14600
2023-09-12 13:22:00,70.67,70.67,70.6,70.6,13800
2023-09-12 13:23:00,70.6,70.6,70.53,70.53,10000
2023-09-12 13:24:00,70.53,70.53,70.53,70.53,2800
2023-09-12 13:25:00,70.53,70.53,70.46,70.53,15500
2023-09-12 13:26:00,70.46,70.53,70.46,70.46,4200
2023-09-12 13:27:00,70.46,70.53,70.46,70.46,4800
2023-09-12 13:28:00,70.46,70.46,70.46,70.46,800
2023-09-12 13:29:00,70.46,70.46,70.46,70.46,300
2023-09-12 13:30:00,70.53,70.53,70.53,70.53,400
2023-09-12 13:31:00,70.53,70.53,70.53,70.53,1500
2023-09-12 13:32:00,70.53,70.53,70.46,70.53,1900
2023-09-12 13:33:00,70.46,70.46,70.46,70.46,9400
2023-09-12 13:34:00,70.46,70.53,70.46,70.53,5900
2023-09-12 13:35:00,70.53,70.53,70.53,70.53,500
2023-09-12 13:36:00,70.53,70.53,70.46,70.46,700
2023-09-12 13:37:00,70.53,70.53,70.53,70.53,2000
2023-09-12 13:38:00,70.53,70.6,70.53,70.6,17900
2023-09-12 13:39:00,70.6,70.6,70.53,70.53,1700
2023-09-12 13:40:00,70.53,70.53,70.53,70.53,300
2023-09-12 13:41:00,70.53,70.53,70.53,70.53,6600
2023-09-12 13:42:00,70.53,70.53,70.53,70.53,5800
2023-09-12 13:43:00,70.6,70.6,70.53,70.53,9700
2023-09-12 13:45:00,70.53,70.6,70.53,70.6,12200
2023-09-12 13:46:00,70.6,70.6,70.53,70.6,1000
2023-09-12 13:47:00,70.6,70.6,70.53,70.53,14600
2023-09-12 13:48:00,70.53,70.53,70.53,70.53,9300
2023-09-12 13:49:00,70.53,70.53,70.53,70.53,6500
2023-09-12 13:50:00,70.53,70.53,70.53,70.53,400
2023-09-12 13:51:00,70.53,70.53,70.53,70.53,1700
2023-09-12 13:52:00,70.6,70.6,70.6,70.6,500
2023-09-12 13:53:00,70.6,70.6,70.53,70.53,2400
2023-09-12 13:54:00,70.53,70.67,70.53,70.67,36000
2023-09-12 13:55:00,70.67,70.75,70.67,70.75,31400
2023-09-12 13:56:00,70.75,70.75,70.75,70.75,3000
2023-09-12 13:57:00,70.75,70.75,70.75,70.75,13000
2023-09-12 13:58:00,70.67,70.75,70.67,70.75,15400
2023-09-12 13:59:00,70.75,70.75,70.67,70.75,5700
2023-09-12 14:00:00,70.75,70.75,70.75,70.75,26000
2023-09-12 14:01:00,70.75,70.82,70.6,70.82,64200
2023-09-12 14:02:00,70.82,70.89,70.82,70.89,7900
2023-09-12 14:03:00,70.89,71.03,70.89,71.03,116400
2023-09-12 14:04:00,71.03,71.03,70.96,70.96,2300
2023-09-12 14:05:00,70.96,70.96,70.96,70.96,11600
2023-09-12 14:06:00,71.03,71.11,70.96,71.03,13500
2023-09-12 14:07:00,70.96,70.96,70.89,70.89,2900
2023-09-12 14:08:00,70.89,70.89,70.75,70.75,12900
2023-09-12 14:09:00,70.75,70.75,70.67,70.67,7600
2023-09-12 14:10:00,70.75,70.75,70.67,70.67,4500
2023-09-12 14:11:00,70.75,70.89,70.67,70.82,29400
2023-09-12 14:12:00,70.82,70.89,70.75,70.82,30100
2023-09-12 14:13:00,70.82,70.82,70.75,70.82,2600
2023-09-12 14:14:00,70.75,70.89,70.67,70.89,6200
2023-09-12 14:15:00,70.75,70.89,70.75,70.89,21200
2023-09-12 14:16:00,70.82,70.82,70.82,70.82,11400
2023-09-12 14:17:00,70.82,70.96,70.75,70.89,20300
2023-09-12 14:18:00,70.89,71.18,70.89,71.18,77400
2023-09-12 14:19:00,71.18,71.25,71.18,71.18,69400
