time,open,high,low,close,volume
2023-09-11 09:56:00,43.45,43.45,43.45,43.45,100
2023-09-11 09:57:00,43.45,43.45,43.45,43.45,200
2023-09-11 09:58:00,43.37,43.37,43.37,43.37,4700
2023-09-11 09:59:00,43.37,43.37,43.37,43.37,1000
2023-09-11 10:00:00,43.28,43.28,43.28,43.28,9100
2023-09-11 10:02:00,43.28,43.28,43.28,43.28,3100
2023-09-11 10:03:00,43.28,43.28,43.2,43.2,1700
2023-09-11 10:04:00,43.2,43.28,43.2,43.28,4200
2023-09-11 10:05:00,43.2,43.2,43.2,43.2,5100
2023-09-11 10:06:00,43.2,43.2,43.11,43.2,3500
2023-09-11 10:07:00,43.2,43.2,43.11,43.11,10300
2023-09-11 10:08:00,43.11,43.2,43.11,43.11,7400
2023-09-11 10:09:00,43.11,43.11,43.11,43.11,5500
2023-09-11 10:10:00,43.11,43.11,43.11,43.11,2100
2023-09-11 10:11:00,43.11,43.2,43.11,43.2,3200
2023-09-11 10:12:00,43.2,43.2,43.2,43.2,100
2023-09-11 10:13:00,43.2,43.2,43.03,43.03,5600
2023-09-11 10:14:00,43.11,43.11,43.11,43.11,1000
2023-09-11 10:15:00,43.2,43.2,43.2,43.2,2200
2023-09-11 10:16:00,43.2,43.2,43.2,43.2,1900
2023-09-11 10:17:00,43.2,43.28,43.2,43.2,4000
2023-09-11 10:18:00,43.2,43.28,43.11,43.11,8300
2023-09-11 10:19:00,43.11,43.11,43.11,43.11,4300
2023-09-11 10:20:00,43.11,43.11,43.11,43.11,2500
2023-09-11 10:21:00,43.11,43.2,43.11,43.2,600
2023-09-11 10:22:00,43.28,43.28,43.2,43.2,10100
2023-09-11 10:23:00,43.28,43.28,43.28,43.28,600
2023-09-11 10:24:00,43.28,43.28,43.28,43.28,2300
2023-09-11 10:26:00,43.2,43.2,43.2,43.2,800
2023-09-11 10:27:00,43.2,43.2,43.2,43.2,500
2023-09-11 10:29:00,43.28,43.28,43.28,43.28,1100
2023-09-11 10:30:00,43.28,43.28,43.28,43.28,100
2023-09-11 10:32:00,43.28,43.28,43.28,43.28,800
2023-09-11 10:33:00,43.2,43.2,43.2,43.2,800
2023-09-11 10:34:00,43.2,43.2,43.2,43.2,900
2023-09-11 10:35:00,43.11,43.11,43.11,43.11,4000
2023-09-11 10:36:00,43.11,43.11,43.11,43.11,3000
2023-09-11 10:37:00,43.11,43.11,43.11,43.11,14100
2023-09-11 10:39:00,43.2,43.2,43.2,43.2,7700
2023-09-11 10:40:00,43.2,43.2,43.2,43.2,2600
2023-09-11 10:41:00,43.2,43.2,43.11,43.11,7800
2023-09-11 10:42:00,43.11,43.11,43.11,43.11,4700
2023-09-11 10:43:00,43.11,43.11,43.11,43.11,600
2023-09-11 10:44:00,43.2,43.2,43.2,43.2,500
2023-09-11 10:45:00,43.2,43.2,43.2,43.2,500
2023-09-11 10:46:00,43.2,43.2,43.2,43.2,200
2023-09-11 10:47:00,43.2,43.2,43.2,43.2,5400
2023-09-11 10:48:00,43.11,43.11,43.11,43.11,100
2023-09-11 10:49:00,43.2,43.2,43.2,43.2,500
2023-09-11 10:50:00,43.2,43.2,43.2,43.2,6900
2023-09-11 10:51:00,43.2,43.2,43.2,43.2,300
2023-09-11 10:54:00,43.2,43.2,43.2,43.2,2100
2023-09-11 10:55:00,43.2,43.2,43.11,43.11,7200
2023-09-11 10:56:00,43.11,43.11,43.11,43.11,8200
2023-09-11 10:57:00,43.11,43.11,43.11,43.11,3700
2023-09-11 10:59:00,43.11,43.11,43.11,43.11,5000
2023-09-11 11:00:00,43.2,43.2,43.2,43.2,4000
2023-09-11 11:01:00,43.11,43.11,43.11,43.11,1800
2023-09-11 11:02:00,43.11,43.11,43.11,43.11,1000
2023-09-11 11:03:00,43.11,43.11,43.11,43.11,1000
2023-09-11 11:04:00,43.11,43.11,43.03,43.03,30900
2023-09-11 11:05:00,43.11,43.11,43.11,43.11,5000
2023-09-11 11:06:00,43.03,43.03,43.03,43.03,14200
2023-09-11 11:07:00,43.03,43.03,43.03,43.03,6700
2023-09-11 11:08:00,43.03,43.03,42.94,42.94,33100
2023-09-11 11:09:00,42.94,42.94,42.86,42.86,2800
2023-09-11 11:10:00,42.86,42.86,42.77,42.86,14000
2023-09-11 11:11:00,42.86,42.86,42.77,42.77,17800
2023-09-11 11:12:00,42.77,42.77,42.52,42.6,51900
2023-09-11 11:13:00,42.6,42.6,42.52,42.6,12600
2023-09-11 11:14:00,42.56,42.6,42.56,42.6,11200
2023-09-11 11:15:00,42.6,42.6,42.6,42.6,1000
2023-09-11 11:16:00,42.69,42.77,42.6,42.77,7600
2023-09-11 11:17:00,42.69,42.69,42.6,42.6,3200
2023-09-11 11:18:00,42.69,42.69,42.69,42.69,5100
2023-09-11 11:19:00,42.77,42.86,42.77,42.86,500
2023-09-11 11:20:00,42.86,42.94,42.86,42.94,4400
2023-09-11 11:21:00,42.94,42.94,42.94,42.94,5500
2023-09-11 11:22:00,43.03,43.2,43.03,43.2,1000
2023-09-11 11:23:00,43.11,43.11,43.03,43.03,4900
2023-09-11 11:24:00,43.03,43.03,42.94,43.03,700
2023-09-11 11:25:00,43.03,43.03,42.94,43.03,4100
2023-09-11 11:26:00,43.03,43.03,43.03,43.03,500
2023-09-11 11:27:00,43.03,43.03,43.03,43.03,700
2023-09-11 11:28:00,42.94,43.03,42.94,42.94,4200
2023-09-11 11:29:00,42.94,43.03,42.94,43.03,500
2023-09-11 13:00:00,43.03,43.03,42.94,43.03,15600
2023-09-11 13:01:00,42.94,43.03,42.94,43.03,5000
2023-09-11 13:02:00,42.94,43.03,42.94,43.03,800
2023-09-11 13:03:00,43.03,43.03,42.94,42.94,3100
2023-09-11 13:04:00,42.94,42.94,42.86,42.94,10900
2023-09-11 13:05:00,42.94,42.94,42.86,42.94,10600
2023-09-11 13:06:00,42.94,42.94,42.86,42.94,10100
2023-09-11 13:07:00,42.94,42.94,42.86,42.86,16900
2023-09-11 13:08:00,42.94,42.94,42.86,42.86,22700
2023-09-11 13:09:00,42.77,42.77,42.69,42.77,12000
2023-09-11 13:10:00,42.77,42.94,42.77,42.94,8000
2023-09-11 13:11:00,42.94,42.94,42.94,42.94,200
2023-09-11 13:12:00,42.94,42.94,42.86,42.86,5600
2023-09-11 13:13:00,42.94,42.94,42.86,42.94,4100
2023-09-11 13:14:00,42.94,42.94,42.77,42.77,29600
2023-09-11 13:15:00,42.77,42.86,42.77,42.77,11800
2023-09-11 13:16:00,42.77,42.86,42.77,42.86,300
2023-09-11 13:17:00,42.86,42.86,42.77,42.77,10200
2023-09-11 13:18:00,42.86,42.86,42.69,42.69,29200
2023-09-11 13:19:00,42.77,42.77,42.69,42.69,18300
2023-09-11 13:20:00,42.6,42.77,42.6,42.77,3600
2023-09-11 13:21:00,42.77,42.77,42.6,42.6,10600
2023-09-11 13:22:00,42.6,42.69,42.6,42.69,14100
2023-09-11 13:23:00,42.69,42.69,42.6,42.6,26100
2023-09-11 13:24:00,42.6,42.6,42.56,42.6,9300
2023-09-11 13:25:00,42.6,42.6,42.56,42.6,8400
2023-09-11 13:26:00,42.6,42.6,42.56,42.56,8300
2023-09-11 13:27:00,42.6,42.6,42.56,42.6,22400
2023-09-11 13:28:00,42.6,42.69,42.6,42.69,14600
2023-09-11 13:29:00,42.69,42.69,42.6,42.69,11700
2023-09-11 13:30:00,42.6,42.69,42.6,42.69,25100
2023-09-11 13:31:00,42.77,42.77,42.69,42.77,2100
2023-09-11 13:32:00,42.77,42.77,42.77,42.77,7600
2023-09-11 13:33:00,42.77,42.94,42.77,42.94,3400
2023-09-11 13:34:00,42.86,42.94,42.86,42.94,3700
2023-09-11 13:35:00,42.94,43.03,42.94,43.03,6800
2023-09-11 13:36:00,43.03,43.03,42.94,42.94,3500
2023-09-11 13:37:00,42.94,42.94,42.94,42.94,2400
2023-09-11 13:38:00,42.86,42.86,42.77,42.86,3000
2023-09-11 13:39:00,42.86,42.86,42.86,42.86,1600
2023-09-11 13:40:00,42.86,42.86,42.86,42.86,5700
2023-09-11 13:41:00,42.86,42.86,42.86,42.86,1100
2023-09-11 13:42:00,42.86,42.86,42.77,42.77,14300
2023-09-11 13:43:00,42.77,42.77,42.77,42.77,1000
2023-09-11 13:44:00,42.77,42.77,42.69,42.69,22700
2023-09-11 13:45:00,42.77,42.77,42.6,42.77,29300
2023-09-11 13:46:00,42.77,42.77,42.77,42.77,900
2023-09-11 13:47:00,42.77,42.77,42.69,42.69,9200
2023-09-11 13:48:00,42.77,42.77,42.69,42.69,14700
2023-09-11 13:49:00,42.69,42.86,42.69,42.86,300
2023-09-11 13:50:00,42.86,42.86,42.77,42.86,3200
2023-09-11 13:51:00,42.86,42.86,42.86,42.86,1900
2023-09-11 13:52:00,42.86,42.86,42.86,42.86,7000
2023-09-11 13:53:00,42.94,43.03,42.94,43.03,1400
2023-09-11 13:54:00,43.03,43.03,42.94,42.94,500
2023-09-11 13:55:00,42.94,43.03,42.94,42.94,11900
2023-09-11 13:56:00,43.03,43.03,42.94,43.03,19200
2023-09-11 13:57:00,43.03,43.03,42.86,42.86,1800
2023-09-11 13:58:00,43.03,43.03,42.86,42.86,1500
2023-09-11 13:59:00,42.86,42.86,42.69,42.69,6300
2023-09-11 14:00:00,42.69,42.86,42.69,42.77,6400
2023-09-11 14:01:00,42.69,42.77,42.6,42.69,41700
2023-09-11 14:02:00,42.69,42.77,42.6,42.77,5600
2023-09-11 14:03:00,42.77,42.77,42.56,42.56,9000
2023-09-11 14:04:00,42.6,42.69,42.52,42.69,16700
2023-09-11 14:05:00,42.6,42.6,42.56,42.6,20300
2023-09-11 14:06:00,42.6,42.69,42.6,42.69,24700
2023-09-11 14:07:00,42.69,42.69,42.56,42.56,12500
2023-09-11 14:08:00,42.6,42.6,42.56,42.6,23400
2023-09-11 14:09:00,42.52,42.6,42.43,42.6,29200
2023-09-11 14:10:00,42.43,42.6,42.43,42.52,2900
2023-09-11 14:11:00,42.52,42.6,42.52,42.6,6200
2023-09-11 14:12:00,42.6,42.6,42.52,42.52,14000
2023-09-11 14:13:00,42.56,42.6,42.56,42.6,3800
2023-09-11 14:14:00,42.6,42.6,42.56,42.6,12700
2023-09-11 14:15:00,42.56,42.6,42.56,42.6,34900
2023-09-11 14:16:00,42.6,42.77,42.6,42.77,1700
2023-09-11 14:17:00,42.77,42.77,42.6,42.77,3800
2023-09-11 14:18:00,42.86,43.03,42.86,43.03,5400
2023-09-11 14:19:00,43.11,43.11,42.86,43.11,13700
2023-09-11 14:20:00,43.11,43.11,42.86,42.86,13500
2023-09-11 14:21:00,42.94,42.94,42.86,42.86,11600
2023-09-11 14:22:00,42.86,43.11,42.86,43.11,27100
2023-09-11 14:23:00,43.11,43.11,42.94,43.11,29800
2023-09-11 14:24:00,43.11,43.11,42.94,43.11,5200
2023-09-11 14:25:00,42.94,42.94,42.94,42.94,13400
2023-09-11 14:26:00,43.11,43.2,42.94,43.2,48400
2023-09-11 14:27:00,43.2,43.2,42.86,42.94,22000
2023-09-11 14:28:00,42.94,43.28,42.94,43.28,43800
2023-09-11 14:29:00,43.37,43.37,42.77,42.86,8400
2023-09-11 14:45:00,42.43,42.43,42.43,42.43,67100
2023-09-12 09:15:00,42.52,42.52,42.52,42.52,2400
2023-09-12 09:16:00,42.52,42.52,42.52,42.52,2900
2023-09-12 09:17:00,42.56,42.56,42.56,42.56,1000
2023-09-12 09:18:00,42.56,42.56,42.56,42.56,1500
2023-09-12 09:19:00,42.56,42.56,42.56,42.56,1100
2023-09-12 09:20:00,42.6,42.69,42.6,42.69,9800
2023-09-12 09:22:00,42.77,42.77,42.77,42.77,200
2023-09-12 09:23:00,42.77,42.77,42.77,42.77,2800
2023-09-12 09:24:00,42.77,42.77,42.69,42.69,13400
2023-09-12 09:25:00,42.69,42.69,42.52,42.52,22300
2023-09-12 09:26:00,42.52,42.52,42.35,42.35,5800
2023-09-12 09:27:00,42.43,42.43,42.35,42.35,18200
2023-09-12 09:28:00,42.26,42.35,41.75,41.75,23400
2023-09-12 09:29:00,41.75,41.92,41.75,41.92,200
2023-09-12 09:30:00,41.92,41.92,41.92,41.92,200
2023-09-12 09:31:00,42.26,42.26,42.09,42.09,3300
2023-09-12 09:32:00,42.18,42.18,42.18,42.18,500
2023-09-12 09:33:00,42.18,42.26,42.18,42.26,3100
2023-09-12 09:34:00,42.26,42.52,42.26,42.52,21800
2023-09-12 09:35:00,42.43,42.43,42.43,42.43,500
2023-09-12 09:36:00,42.47,42.47,42.47,42.47,500
2023-09-12 09:38:00,42.52,42.56,42.52,42.56,1800
2023-09-12 09:39:00,42.56,42.56,42.56,42.56,2100
2023-09-12 09:40:00,42.69,42.69,42.69,42.69,500
2023-09-12 09:42:00,42.69,42.69,42.69,42.69,1100
2023-09-12 09:43:00,42.69,42.69,42.69,42.69,3000
2023-09-12 09:44:00,42.77,42.77,42.6,42.6,7700
2023-09-12 09:45:00,42.6,42.69,42.56,42.56,3700
2023-09-12 09:47:00,42.56,42.56,42.52,42.52,8100
2023-09-12 09:48:00,42.52,42.52,42.52,42.52,5800
2023-09-12 09:49:00,42.52,42.52,42.52,42.52,600
2023-09-12 09:50:00,42.43,42.43,42.43,42.43,1000
2023-09-12 09:52:00,42.43,42.43,42.39,42.39,2400
2023-09-12 09:53:00,42.56,42.56,42.56,42.56,5100
2023-09-12 09:55:00,42.39,42.39,42.39,42.39,3500
2023-09-12 09:56:00,42.39,42.39,42.39,42.39,700
2023-09-12 09:57:00,42.39,42.39,42.35,42.35,3000
2023-09-12 09:58:00,42.39,42.39,42.39,42.39,300
2023-09-12 09:59:00,42.39,42.39,42.39,42.39,3100
2023-09-12 10:00:00,42.35,42.35,42.35,42.35,5200
2023-09-12 10:01:00,42.39,42.39,42.39,42.39,200
2023-09-12 10:02:00,42.43,42.43,42.43,42.43,2300
2023-09-12 10:03:00,42.43,42.43,42.43,42.43,1000
2023-09-12 10:04:00,42.47,42.52,42.47,42.52,7100
2023-09-12 10:05:00,42.6,42.6,42.6,42.6,3200
2023-09-12 10:06:00,42.69,42.69,42.69,42.69,300
2023-09-12 10:07:00,42.69,42.69,42.69,42.69,14500
2023-09-12 10:08:00,42.86,42.86,42.86,42.86,5800
2023-09-12 10:09:00,42.86,43.03,42.86,43.03,5200
2023-09-12 10:10:00,43.03,43.03,43.03,43.03,1300
2023-09-12 10:11:00,43.11,43.11,43.11,43.11,4800
2023-09-12 10:12:00,43.11,43.11,43.03,43.03,900
2023-09-12 10:13:00,43.03,43.11,42.77,42.77,28300
2023-09-12 10:14:00,42.77,42.77,42.77,42.77,300
2023-09-12 10:16:00,42.86,42.86,42.86,42.86,3000
2023-09-12 10:17:00,42.86,43.11,42.86,43.11,24700
2023-09-12 10:18:00,42.94,42.94,42.86,42.86,900
2023-09-12 10:19:00,42.94,42.94,42.94,42.94,800
2023-09-12 10:20:00,42.86,42.86,42.86,42.86,2000
2023-09-12 10:21:00,42.86,42.94,42.86,42.94,3300
2023-09-12 10:22:00,42.94,42.94,42.94,42.94,1100
2023-09-12 10:23:00,42.86,42.86,42.86,42.86,2200
2023-09-12 10:25:00,42.77,42.77,42.69,42.69,1100
2023-09-12 10:26:00,42.6,42.6,42.52,42.52,15100
2023-09-12 10:27:00,42.52,42.52,42.52,42.52,8500
2023-09-12 10:29:00,42.52,42.52,42.52,42.52,2100
2023-09-12 10:30:00,42.52,42.52,42.52,42.52,2500
2023-09-12 10:32:00,42.47,42.6,42.47,42.6,1000
2023-09-12 10:33:00,42.6,42.6,42.6,42.6,1700
2023-09-12 10:34:00,42.6,42.6,42.6,42.6,8800
2023-09-12 10:35:00,42.6,42.6,42.6,42.6,2000
2023-09-12 10:37:00,42.6,42.6,42.6,42.6,1000
2023-09-12 10:39:00,42.69,42.69,42.6,42.6,3500
2023-09-12 10:40:00,42.69,42.69,42.69,42.69,4000
2023-09-12 10:41:00,42.69,43.03,42.69,43.03,26100
2023-09-12 10:42:00,43.03,43.03,43.03,43.03,9300
2023-09-12 10:43:00,43.03,43.03,43.03,43.03,1000
2023-09-12 10:45:00,42.94,42.94,42.94,42.94,1000
2023-09-12 10:46:00,42.94,42.94,42.94,42.94,1000
2023-09-12 10:47:00,42.94,43.11,42.94,43.11,11300
2023-09-12 10:48:00,43.11,43.11,43.11,43.11,9800
2023-09-12 10:49:00,43.11,43.2,43.03,43.2,10200
2023-09-12 10:50:00,43.2,43.2,43.2,43.2,3800
2023-09-12 10:51:00,43.2,43.28,43.2,43.28,13100
2023-09-12 10:52:00,43.28,43.28,43.28,43.28,3400
2023-09-12 10:53:00,43.28,43.28,43.28,43.28,7000
2023-09-12 10:54:00,43.28,43.28,43.28,43.28,1200
2023-09-12 10:55:00,43.28,43.28,43.28,43.28,900
2023-09-12 10:56:00,43.28,43.28,43.28,43.28,100
2023-09-12 10:57:00,43.28,43.28,43.28,43.28,1300
2023-09-12 10:58:00,43.28,43.28,43.28,43.28,3300
2023-09-12 10:59:00,43.28,43.28,43.28,43.28,1100
2023-09-12 11:00:00,43.28,43.45,43.28,43.45,27100
2023-09-12 11:01:00,43.45,43.54,43.45,43.54,1200
2023-09-12 11:02:00,43.54,43.54,43.54,43.54,1800
2023-09-12 11:03:00,43.54,43.62,43.54,43.62,4300
2023-09-12 11:04:00,43.62,43.62,43.54,43.54,8800
2023-09-12 11:06:00,43.54,43.54,43.45,43.45,1300
2023-09-12 11:07:00,43.45,43.45,43.45,43.45,5200
2023-09-12 11:08:00,43.45,43.45,43.45,43.45,5500
2023-09-12 11:09:00,43.45,43.45,43.45,43.45,5100
2023-09-12 11:10:00,43.37,43.37,43.37,43.37,1800
2023-09-12 11:11:00,43.37,43.37,43.37,43.37,1900
2023-09-12 11:12:00,43.37,43.37,43.37,43.37,600
2023-09-12 11:13:00,43.45,43.45,43.45,43.45,1300
2023-09-12 11:14:00,43.28,43.45,43.28,43.45,1400
2023-09-12 11:15:00,43.37,43.37,43.37,43.37,100
2023-09-12 11:16:00,43.37,43.37,43.28,43.28,3200
2023-09-12 11:17:00,43.28,43.28,43.28,43.28,1100
2023-09-12 11:18:00,43.28,43.28,43.28,43.28,1000
2023-09-12 11:19:00,43.28,43.28,43.2,43.2,2000
2023-09-12 11:21:00,43.2,43.2,43.2,43.2,5500
2023-09-12 11:23:00,43.2,43.2,43.2,43.2,1200
2023-09-12 11:24:00,43.2,43.2,43.11,43.11,5000
2023-09-12 11:25:00,43.03,43.03,43.03,43.03,2600
2023-09-12 11:26:00,43.03,43.03,43.03,43.03,1600
2023-09-12 11:27:00,43.03,43.11,43.03,43.11,800
2023-09-12 11:28:00,43.2,43.2,43.2,43.2,900
2023-09-12 11:29:00,43.2,43.2,43.2,43.2,1100
2023-09-12 13:00:00,43.2,43.2,43.2,43.2,1200
2023-09-12 13:01:00,43.2,43.37,43.2,43.37,7700
2023-09-12 13:02:00,43.37,43.37,43.37,43.37,500
2023-09-12 13:03:00,43.37,43.45,43.37,43.37,6100
2023-09-12 13:04:00,43.37,43.45,43.37,43.45,16900
2023-09-12 13:05:00,43.45,43.45,43.45,43.45,900
2023-09-12 13:06:00,43.45,43.45,43.45,43.45,12700
2023-09-12 13:07:00,43.37,43.37,43.37,43.37,6200
2023-09-12 13:08:00,43.45,43.45,43.45,43.45,2900
2023-09-12 13:09:00,43.37,43.37,43.37,43.37,200
2023-09-12 13:10:00,43.37,43.45,43.37,43.37,8500
2023-09-12 13:11:00,43.45,43.54,43.45,43.54,1400
2023-09-12 13:12:00,43.45,43.45,43.37,43.45,2700
2023-09-12 13:13:00,43.45,43.45,43.03,43.03,31000
2023-09-12 13:14:00,43.03,43.03,43.03,43.03,1300
2023-09-12 13:16:00,43.45,43.45,43.37,43.37,1000
2023-09-12 13:17:00,43.37,43.37,43.37,43.37,4200
2023-09-12 13:18:00,43.37,43.37,43.03,43.03,13100
2023-09-12 13:19:00,43.03,43.03,43.03,43.03,1500
2023-09-12 13:20:00,43.28,43.28,43.03,43.03,1300
2023-09-12 13:21:00,43.03,43.03,43.03,43.03,6500
2023-09-12 13:22:00,43.03,43.03,43.03,43.03,10900
2023-09-12 13:23:00,43.03,43.2,43.03,43.2,1000
2023-09-12 13:24:00,43.11,43.11,43.11,43.11,700
2023-09-12 13:25:00,43.11,43.11,43.11,43.11,4200
2023-09-12 13:26:00,43.11,43.11,43.11,43.11,5000
2023-09-12 13:27:00,42.94,42.94,42.94,42.94,15000
2023-09-12 13:28:00,42.94,42.94,42.86,42.94,6800
2023-09-12 13:29:00,42.94,43.11,42.94,43.11,2700
2023-09-12 13:30:00,43.11,43.11,43.03,43.03,6700
2023-09-12 13:31:00,43.03,43.03,43.03,43.03,1300
2023-09-12 13:32:00,43.03,43.03,42.94,43.03,5700
2023-09-12 13:33:00,43.03,43.03,42.94,42.94,9800
2023-09-12 13:34:00,42.94,42.94,42.94,42.94,4900
2023-09-12 13:37:00,42.94,43.2,42.94,43.2,6100
2023-09-12 13:38:00,43.11,43.2,43.11,43.2,10400
2023-09-12 13:39:00,43.28,43.28,43.2,43.2,8500
2023-09-12 13:40:00,43.2,43.2,43.11,43.11,1100
2023-09-12 13:41:00,43.2,43.2,43.2,43.2,6000
2023-09-12 13:42:00,43.2,43.28,43.2,43.2,10100
2023-09-12 13:43:00,43.2,43.2,43.2,43.2,2800
2023-09-12 13:45:00,43.2,43.2,43.2,43.2,12000
2023-09-12 13:46:00,43.2,43.2,43.2,43.2,1900
2023-09-12 13:47:00,43.2,43.2,43.2,43.2,3400
2023-09-12 13:48:00,43.2,43.2,43.2,43.2,12000
2023-09-12 13:49:00,43.2,43.2,43.11,43.11,10000
2023-09-12 13:50:00,43.11,43.11,43.11,43.11,1100
2023-09-12 13:51:00,43.11,43.11,43.11,43.11,1000
2023-09-12 13:52:00,43.03,43.03,42.94,42.94,29600
2023-09-12 13:53:00,42.94,42.94,42.94,42.94,7100
2023-09-12 13:54:00,42.94,43.03,42.94,43.03,5000
2023-09-12 13:55:00,43.03,43.03,43.03,43.03,4600
2023-09-12 13:56:00,43.03,43.11,43.03,43.11,4000
2023-09-12 13:58:00,43.11,43.11,43.03,43.03,13500
2023-09-12 13:59:00,43.11,43.11,43.11,43.11,2800
2023-09-12 14:00:00,43.11,43.2,43.11,43.2,2400
2023-09-12 14:01:00,43.2,43.28,43.2,43.2,7400
2023-09-12 14:02:00,43.2,43.28,43.2,43.28,2700
2023-09-12 14:03:00,43.28,43.28,43.28,43.28,2600
2023-09-12 14:04:00,43.37,43.45,43.37,43.45,7200
2023-09-12 14:05:00,43.45,43.45,43.45,43.45,5100
2023-09-12 14:06:00,43.37,43.45,43.37,43.37,23000
2023-09-12 14:07:00,43.45,43.45,43.45,43.45,2200
2023-09-12 14:08:00,43.45,43.45,43.37,43.45,8400
2023-09-12 14:10:00,43.54,43.54,43.54,43.54,9000
2023-09-12 14:11:00,43.45,43.45,43.45,43.45,11800
2023-09-12 14:12:00,43.45,43.45,43.37,43.37,1800
2023-09-12 14:13:00,43.45,43.45,43.37,43.45,18000
2023-09-12 14:15:00,43.45,43.45,43.37,43.37,6300
2023-09-12 14:16:00,43.37,43.37,43.37,43.37,3000
2023-09-12 14:17:00,43.37,43.37,43.37,43.37,4300
2023-09-12 14:18:00,43.37,43.45,43.37,43.45,12100
2023-09-12 14:19:00,43.45,43.45,43.45,43.45,8900
2023-09-12 14:20:00,43.54,43.54,43.45,43.54,8200
2023-09-12 14:22:00,43.54,43.54,43.54,43.54,600
2023-09-12 14:23:00,43.45,43.62,43.45,43.62,18500
2023-09-12 14:24:00,43.62,43.79,43.62,43.79,10900
2023-09-12 14:25:00,43.79,43.88,43.71,43.71,9900
2023-09-12 14:27:00,43.71,43.71,43.71,43.71,6800
2023-09-12 14:28:00,43.71,43.71,43.71,43.71,7400
2023-09-12 14:29:00,43.71,43.79,43.71,43.71,19000
2023-09-12 14:45:00,44.22,44.22,44.22,44.22,67800
2023-09-13 09:15:00,44.48,44.48,44.31,44.31,15900
2023-09-13 09:16:00,44.31,44.31,44.31,44.31,4100
2023-09-13 09:17:00,44.31,44.31,44.31,44.31,2200
2023-09-13 09:18:00,44.31,44.31,44.22,44.22,1500
2023-09-13 09:19:00,44.22,44.22,44.22,44.22,600
2023-09-13 09:20:00,44.22,44.22,44.22,44.22,13000
2023-09-13 09:21:00,44.14,44.22,44.14,44.14,6200
2023-09-13 09:22:00,44.14,44.14,43.88,43.88,10500
2023-09-13 09:23:00,43.88,44.05,43.88,44.05,3300
2023-09-13 09:24:00,44.05,44.14,44.05,44.14,1700
2023-09-13 09:25:00,44.14,44.14,44.14,44.14,900
2023-09-13 09:26:00,44.14,44.14,44.05,44.05,6800
2023-09-13 09:27:00,44.05,44.05,43.88,43.96,16200
2023-09-13 09:28:00,43.96,43.96,43.88,43.96,6000
2023-09-13 09:29:00,43.96,43.96,43.88,43.88,1100
2023-09-13 09:30:00,43.88,43.96,43.88,43.96,1100
2023-09-13 09:31:00,43.96,43.96,43.88,43.88,5100
2023-09-13 09:32:00,43.88,43.88,43.88,43.88,3500
2023-09-13 09:33:00,43.88,43.88,43.88,43.88,2400
2023-09-13 09:34:00,43.88,43.88,43.88,43.88,1000
2023-09-13 09:35:00,43.88,43.88,43.88,43.88,1100
2023-09-13 09:36:00,43.88,43.88,43.88,43.88,300
2023-09-13 09:37:00,43.88,43.88,43.79,43.79,1100
2023-09-13 09:38:00,43.88,43.88,43.79,43.88,3100
2023-09-13 09:39:00,43.88,43.88,43.88,43.88,1000
