time,open,high,low,close,volume
2023-09-11 10:40:00,13.73,13.76,13.73,13.76,7100
2023-09-11 10:41:00,13.76,13.76,13.76,13.76,1600
2023-09-11 10:42:00,13.76,13.76,13.76,13.76,2200
2023-09-11 10:43:00,13.76,13.76,13.76,13.76,2100
2023-09-11 10:44:00,13.76,13.76,13.76,13.76,5000
2023-09-11 10:45:00,13.76,13.76,13.76,13.76,1200
2023-09-11 10:46:00,13.76,13.76,13.76,13.76,2600
2023-09-11 10:47:00,13.76,13.76,13.76,13.76,4600
2023-09-11 10:48:00,13.76,13.76,13.73,13.73,76900
2023-09-11 10:49:00,13.76,13.76,13.76,13.76,13800
2023-09-11 10:50:00,13.76,13.76,13.76,13.76,1900
2023-09-11 10:51:00,13.76,13.76,13.73,13.73,4800
2023-09-11 10:52:00,13.76,13.76,13.76,13.76,2200
2023-09-11 10:53:00,13.76,13.76,13.73,13.73,2100
2023-09-11 10:54:00,13.76,13.76,13.73,13.76,6100
2023-09-11 10:55:00,13.73,13.76,13.73,13.73,34100
2023-09-11 10:56:00,13.76,13.76,13.73,13.76,41000
2023-09-11 10:57:00,13.73,13.76,13.73,13.76,2800
2023-09-11 10:58:00,13.73,13.76,13.73,13.76,10900
2023-09-11 10:59:00,13.76,13.76,13.76,13.76,1400
2023-09-11 11:00:00,13.76,13.76,13.73,13.73,3600
2023-09-11 11:01:00,13.73,13.76,13.73,13.76,31600
2023-09-11 11:02:00,13.76,13.76,13.76,13.76,1200
2023-09-11 11:03:00,13.76,13.76,13.76,13.76,6600
2023-09-11 11:04:00,13.76,13.76,13.76,13.76,1100
2023-09-11 11:05:00,13.76,13.76,13.73,13.76,2700
2023-09-11 11:06:00,13.76,13.76,13.76,13.76,1200
2023-09-11 11:07:00,13.76,13.76,13.73,13.73,12200
2023-09-11 11:08:00,13.76,13.76,13.73,13.73,171100
2023-09-11 11:09:00,13.73,13.73,13.7,13.7,17300
2023-09-11 11:10:00,13.73,13.73,13.7,13.73,30500
2023-09-11 11:11:00,13.73,13.73,13.7,13.73,3400
2023-09-11 11:12:00,13.7,13.73,13.7,13.7,13600
2023-09-11 11:13:00,13.73,13.73,13.73,13.73,2300
2023-09-11 11:14:00,13.73,13.73,13.7,13.73,11000
2023-09-11 11:15:00,13.7,13.73,13.7,13.73,2700
2023-09-11 11:16:00,13.73,13.73,13.7,13.73,34900
2023-09-11 11:17:00,13.73,13.73,13.7,13.7,22900
2023-09-11 11:18:00,13.73,13.73,13.73,13.73,17900
2023-09-11 11:19:00,13.73,13.73,13.73,13.73,1300
2023-09-11 11:20:00,13.73,13.73,13.73,13.73,2200
2023-09-11 11:21:00,13.73,13.73,13.73,13.73,3600
2023-09-11 11:22:00,13.73,13.73,13.73,13.73,5300
2023-09-11 11:23:00,13.73,13.73,13.73,13.73,3400
2023-09-11 11:24:00,13.7,13.73,13.7,13.7,11500
2023-09-11 11:25:00,13.73,13.73,13.73,13.73,38100
2023-09-11 11:26:00,13.73,13.73,13.73,13.73,3000
2023-09-11 11:27:00,13.73,13.73,13.73,13.73,8000
2023-09-11 11:28:00,13.73,13.73,13.73,13.73,3100
2023-09-11 11:29:00,13.73,13.73,13.73,13.73,58600
2023-09-11 13:00:00,13.7,13.73,13.7,13.73,11400
2023-09-11 13:01:00,13.7,13.73,13.7,13.73,35700
2023-09-11 13:02:00,13.73,13.73,13.7,13.73,2000
2023-09-11 13:03:00,13.73,13.73,13.73,13.73,1900
2023-09-11 13:04:00,13.73,13.73,13.73,13.73,8300
2023-09-11 13:05:00,13.73,13.73,13.7,13.73,5400
2023-09-11 13:06:00,13.73,13.73,13.73,13.73,4300
2023-09-11 13:07:00,13.73,13.73,13.7,13.7,135700
2023-09-11 13:08:00,13.7,13.7,13.7,13.7,79000
2023-09-11 13:09:00,13.7,13.7,13.67,13.7,30900
2023-09-11 13:10:00,13.7,13.7,13.7,13.7,27700
2023-09-11 13:11:00,13.7,13.7,13.7,13.7,38400
2023-09-11 13:12:00,13.7,13.7,13.7,13.7,35800
2023-09-11 13:13:00,13.7,13.7,13.7,13.7,3900
2023-09-11 13:14:00,13.7,13.7,13.7,13.7,29900
2023-09-11 13:15:00,13.7,13.7,13.67,13.67,3600
2023-09-11 13:16:00,13.7,13.7,13.67,13.7,5600
2023-09-11 13:17:00,13.67,13.7,13.67,13.7,29500
2023-09-11 13:18:00,13.7,13.7,13.67,13.67,58100
2023-09-11 13:19:00,13.67,13.7,13.61,13.67,909900
2023-09-11 13:20:00,13.61,13.61,13.61,13.61,76900
2023-09-11 13:21:00,13.61,13.61,13.58,13.58,37400
2023-09-11 13:22:00,13.58,13.61,13.58,13.61,59300
2023-09-11 13:23:00,13.61,13.61,13.58,13.61,48900
2023-09-11 13:24:00,13.61,13.61,13.58,13.58,114700
2023-09-11 13:25:00,13.58,13.61,13.58,13.58,120100
2023-09-11 13:26:00,13.58,13.61,13.58,13.58,110800
2023-09-11 13:27:00,13.58,13.58,13.55,13.58,203600
2023-09-11 13:28:00,13.55,13.58,13.55,13.58,62200
2023-09-11 13:29:00,13.58,13.61,13.58,13.61,45700
2023-09-11 13:30:00,13.61,13.61,13.58,13.61,59600
2023-09-11 13:31:00,13.61,13.64,13.61,13.64,13600
2023-09-11 13:32:00,13.64,13.67,13.61,13.67,73600
2023-09-11 13:33:00,13.67,13.67,13.64,13.67,7300
2023-09-11 13:34:00,13.67,13.67,13.64,13.64,6700
2023-09-11 13:35:00,13.67,13.67,13.67,13.67,11500
2023-09-11 13:36:00,13.67,13.67,13.64,13.67,2800
2023-09-11 13:37:00,13.64,13.64,13.61,13.64,106000
2023-09-11 13:38:00,13.64,13.64,13.64,13.64,32100
2023-09-11 13:39:00,13.64,13.64,13.61,13.61,81200
2023-09-11 13:40:00,13.58,13.61,13.58,13.58,9500
2023-09-11 13:41:00,13.61,13.61,13.58,13.61,52700
2023-09-11 13:42:00,13.61,13.61,13.58,13.58,107300
2023-09-11 13:43:00,13.61,13.61,13.61,13.61,12500
2023-09-11 13:44:00,13.61,13.64,13.61,13.64,62100
2023-09-11 13:45:00,13.64,13.67,13.61,13.67,112900
2023-09-11 13:46:00,13.64,13.64,13.64,13.64,16900
2023-09-11 13:47:00,13.64,13.64,13.64,13.64,18700
2023-09-11 13:48:00,13.64,13.64,13.64,13.64,2900
2023-09-11 13:49:00,13.64,13.67,13.64,13.67,17900
2023-09-11 13:50:00,13.67,13.67,13.64,13.67,11200
2023-09-11 13:51:00,13.67,13.67,13.64,13.64,13500
2023-09-11 13:52:00,13.64,13.67,13.64,13.67,11600
2023-09-11 13:53:00,13.67,13.67,13.67,13.67,4300
2023-09-11 13:54:00,13.67,13.67,13.67,13.67,4100
2023-09-11 13:55:00,13.67,13.67,13.67,13.67,11100
2023-09-11 13:56:00,13.67,13.67,13.61,13.61,232900
2023-09-11 13:57:00,13.61,13.64,13.61,13.61,14700
2023-09-11 13:58:00,13.61,13.64,13.61,13.61,21200
2023-09-11 13:59:00,13.64,13.64,13.61,13.61,20700
2023-09-11 14:00:00,13.61,13.67,13.61,13.61,5900
2023-09-11 14:01:00,13.61,13.64,13.61,13.61,10900
2023-09-11 14:02:00,13.61,13.64,13.58,13.58,214400
2023-09-11 14:03:00,13.64,13.64,13.58,13.61,15800
2023-09-11 14:04:00,13.58,13.61,13.55,13.55,374600
2023-09-11 14:05:00,13.55,13.55,13.51,13.55,15400
2023-09-11 14:06:00,13.55,13.55,13.51,13.51,67500
2023-09-11 14:07:00,13.55,13.55,13.51,13.51,120400
2023-09-11 14:08:00,13.51,13.58,13.51,13.58,18500
2023-09-11 14:09:00,13.51,13.58,13.51,13.55,32900
2023-09-11 14:10:00,13.51,13.58,13.51,13.55,42000
2023-09-11 14:11:00,13.55,13.55,13.51,13.55,64600
2023-09-11 14:12:00,13.51,13.55,13.51,13.55,28900
2023-09-11 14:13:00,13.55,13.55,13.51,13.55,163000
2023-09-11 14:14:00,13.55,13.61,13.55,13.58,174000
2023-09-11 14:15:00,13.58,13.61,13.58,13.58,27100
2023-09-11 14:16:00,13.58,13.61,13.58,13.61,34500
2023-09-11 14:17:00,13.61,13.61,13.55,13.55,72900
2023-09-11 14:18:00,13.55,13.55,13.51,13.51,142900
2023-09-11 14:19:00,13.55,13.55,13.51,13.51,71100
2023-09-11 14:20:00,13.51,13.58,13.51,13.51,173000
2023-09-11 14:21:00,13.51,13.55,13.48,13.51,136300
2023-09-11 14:22:00,13.51,13.55,13.51,13.55,33700
2023-09-11 14:23:00,13.55,13.55,13.51,13.51,75200
2023-09-11 14:24:00,13.55,13.55,13.51,13.55,183600
2023-09-11 14:25:00,13.51,13.55,13.48,13.51,201400
2023-09-11 14:26:00,13.51,13.51,13.48,13.48,546000
2023-09-11 14:27:00,13.48,13.48,13.45,13.48,295100
2023-09-11 14:28:00,13.51,13.51,13.48,13.48,447400
2023-09-11 14:29:00,13.48,13.51,13.48,13.51,21600
2023-09-11 14:45:00,13.51,13.51,13.51,13.51,438800
2023-09-12 09:15:00,13.51,13.51,13.48,13.48,56000
2023-09-12 09:16:00,13.55,13.55,13.55,13.55,4000
2023-09-12 09:17:00,13.55,13.55,13.55,13.55,9300
2023-09-12 09:18:00,13.55,13.55,13.55,13.55,4000
2023-09-12 09:19:00,13.55,13.55,13.51,13.55,15800
2023-09-12 09:20:00,13.55,13.55,13.55,13.55,10100
2023-09-12 09:21:00,13.55,13.55,13.51,13.51,8200
2023-09-12 09:22:00,13.55,13.55,13.51,13.51,2600
2023-09-12 09:23:00,13.51,13.55,13.51,13.55,6600
2023-09-12 09:24:00,13.51,13.51,13.51,13.51,19100
2023-09-12 09:25:00,13.51,13.55,13.51,13.51,66300
2023-09-12 09:26:00,13.51,13.51,13.48,13.48,8600
2023-09-12 09:27:00,13.48,13.51,13.48,13.48,72800
2023-09-12 09:28:00,13.48,13.51,13.48,13.51,46200
2023-09-12 09:29:00,13.51,13.55,13.51,13.51,23900
2023-09-12 09:30:00,13.51,13.51,13.51,13.51,27100
2023-09-12 09:31:00,13.51,13.51,13.51,13.51,2000
2023-09-12 09:32:00,13.48,13.51,13.48,13.51,3500
2023-09-12 09:33:00,13.51,13.51,13.51,13.51,17300
2023-09-12 09:34:00,13.51,13.55,13.48,13.55,3700
2023-09-12 09:35:00,13.55,13.55,13.55,13.55,1800
2023-09-12 09:36:00,13.55,13.55,13.51,13.55,5000
2023-09-12 09:37:00,13.55,13.55,13.55,13.55,1000
2023-09-12 09:38:00,13.55,13.55,13.55,13.55,17700
2023-09-12 09:39:00,13.51,13.51,13.51,13.51,2200
2023-09-12 09:40:00,13.51,13.51,13.51,13.51,1600
2023-09-12 09:41:00,13.51,13.51,13.51,13.51,13500
2023-09-12 09:42:00,13.51,13.51,13.48,13.51,6600
2023-09-12 09:43:00,13.51,13.51,13.51,13.51,8400
2023-09-12 09:44:00,13.51,13.51,13.51,13.51,11600
2023-09-12 09:45:00,13.51,13.51,13.51,13.51,18000
2023-09-12 09:46:00,13.51,13.51,13.48,13.51,5300
2023-09-12 09:47:00,13.51,13.51,13.48,13.48,5000
2023-09-12 09:48:00,13.51,13.51,13.51,13.51,1000
2023-09-12 09:49:00,13.48,13.51,13.48,13.51,3300
2023-09-12 09:50:00,13.51,13.51,13.48,13.51,105200
2023-09-12 09:51:00,13.48,13.51,13.48,13.48,59400
2023-09-12 09:52:00,13.48,13.48,13.48,13.48,24900
2023-09-12 09:53:00,13.48,13.48,13.45,13.48,115300
2023-09-12 09:54:00,13.48,13.48,13.45,13.48,9900
2023-09-12 09:55:00,13.48,13.48,13.45,13.48,1900
2023-09-12 09:56:00,13.48,13.48,13.48,13.48,8100
2023-09-12 09:57:00,13.48,13.48,13.45,13.45,2900
2023-09-12 09:58:00,13.48,13.48,13.48,13.48,22300
2023-09-12 09:59:00,13.48,13.48,13.45,13.45,17100
2023-09-12 10:00:00,13.48,13.48,13.42,13.42,181700
2023-09-12 10:01:00,13.42,13.45,13.42,13.45,73400
2023-09-12 10:02:00,13.45,13.45,13.45,13.45,25700
2023-09-12 10:03:00,13.45,13.45,13.45,13.45,24800
2023-09-12 10:04:00,13.45,13.45,13.42,13.42,249700
2023-09-12 10:05:00,13.48,13.48,13.45,13.45,19600
2023-09-12 10:06:00,13.45,13.45,13.45,13.45,64300
2023-09-12 10:07:00,13.48,13.48,13.45,13.45,3700
2023-09-12 10:08:00,13.48,13.48,13.48,13.48,9700
2023-09-12 10:09:00,13.48,13.48,13.48,13.48,11500
2023-09-12 10:10:00,13.48,13.48,13.45,13.48,23000
2023-09-12 10:11:00,13.48,13.48,13.48,13.48,85500
2023-09-12 10:12:00,13.48,13.51,13.48,13.51,15000
2023-09-12 10:13:00,13.48,13.51,13.48,13.48,10500
2023-09-12 10:14:00,13.48,13.51,13.48,13.51,2600
2023-09-12 10:15:00,13.51,13.51,13.48,13.51,4900
2023-09-12 10:16:00,13.51,13.51,13.48,13.48,27600
2023-09-12 10:17:00,13.51,13.51,13.51,13.51,1000
2023-09-12 10:18:00,13.51,13.51,13.51,13.51,4200
2023-09-12 10:19:00,13.51,13.51,13.48,13.51,8800
2023-09-12 10:20:00,13.51,13.51,13.51,13.51,18000
2023-09-12 10:21:00,13.51,13.51,13.48,13.51,12100
2023-09-12 10:22:00,13.51,13.51,13.48,13.48,26600
2023-09-12 10:23:00,13.51,13.51,13.48,13.51,14600
2023-09-12 10:24:00,13.51,13.51,13.48,13.51,10400
2023-09-12 10:25:00,13.48,13.51,13.48,13.51,2400
2023-09-12 10:26:00,13.51,13.51,13.51,13.51,3200
2023-09-12 10:27:00,13.51,13.51,13.48,13.51,5000
2023-09-12 10:28:00,13.48,13.51,13.48,13.48,3700
2023-09-12 10:29:00,13.48,13.51,13.48,13.48,1800
2023-09-12 10:30:00,13.48,13.51,13.48,13.51,2600
2023-09-12 10:31:00,13.51,13.51,13.48,13.48,1200
2023-09-12 10:32:00,13.51,13.51,13.51,13.51,1800
2023-09-12 10:33:00,13.48,13.51,13.48,13.51,2600
2023-09-12 10:34:00,13.51,13.51,13.48,13.51,41100
2023-09-12 10:35:00,13.51,13.51,13.48,13.51,3000
2023-09-12 10:36:00,13.51,13.51,13.48,13.51,5300
2023-09-12 10:37:00,13.51,13.51,13.51,13.51,1500
2023-09-12 10:38:00,13.51,13.51,13.51,13.51,3400
2023-09-12 10:39:00,13.51,13.51,13.51,13.51,1600
2023-09-12 10:40:00,13.51,13.51,13.48,13.51,2900
2023-09-12 10:41:00,13.51,13.51,13.48,13.48,1900
2023-09-12 10:42:00,13.51,13.51,13.51,13.51,1900
2023-09-12 10:43:00,13.51,13.51,13.51,13.51,1800
2023-09-12 10:44:00,13.51,13.51,13.48,13.48,3400
2023-09-12 10:45:00,13.51,13.51,13.51,13.51,1700
2023-09-12 10:46:00,13.51,13.51,13.51,13.51,6000
2023-09-12 10:47:00,13.51,13.51,13.51,13.51,4200
2023-09-12 10:48:00,13.51,13.51,13.51,13.51,5900
2023-09-12 10:49:00,13.51,13.51,13.48,13.51,202100
2023-09-12 10:50:00,13.51,13.55,13.51,13.55,85800
2023-09-12 10:51:00,13.55,13.55,13.51,13.55,2000
2023-09-12 10:52:00,13.55,13.55,13.55,13.55,6900
2023-09-12 10:53:00,13.51,13.55,13.51,13.55,37700
2023-09-12 10:54:00,13.55,13.55,13.55,13.55,7400
2023-09-12 10:55:00,13.55,13.55,13.51,13.55,4700
2023-09-12 10:56:00,13.55,13.55,13.55,13.55,85300
2023-09-12 10:57:00,13.55,13.58,13.55,13.58,52100
2023-09-12 10:58:00,13.58,13.58,13.58,13.58,6000
2023-09-12 10:59:00,13.58,13.58,13.55,13.58,3400
2023-09-12 11:00:00,13.58,13.58,13.55,13.58,4200
2023-09-12 11:01:00,13.58,13.58,13.58,13.58,9600
2023-09-12 11:02:00,13.58,13.58,13.55,13.58,3100
2023-09-12 11:03:00,13.58,13.58,13.55,13.58,5900
2023-09-12 11:04:00,13.58,13.58,13.55,13.58,6700
2023-09-12 11:05:00,13.58,13.58,13.55,13.58,2100
2023-09-12 11:06:00,13.58,13.58,13.55,13.58,5500
2023-09-12 11:07:00,13.58,13.58,13.58,13.58,2800
2023-09-12 11:08:00,13.58,13.58,13.55,13.55,27300
2023-09-12 11:09:00,13.55,13.55,13.51,13.55,29800
2023-09-12 11:10:00,13.51,13.55,13.51,13.55,6200
2023-09-12 11:11:00,13.55,13.55,13.55,13.55,1900
2023-09-12 11:12:00,13.55,13.55,13.51,13.55,30100
2023-09-12 11:13:00,13.55,13.55,13.51,13.55,18300
2023-09-12 11:14:00,13.51,13.55,13.51,13.55,3000
2023-09-12 11:15:00,13.55,13.55,13.55,13.55,1000
2023-09-12 11:16:00,13.55,13.55,13.55,13.55,3700
2023-09-12 11:17:00,13.55,13.55,13.55,13.55,2500
2023-09-12 11:18:00,13.55,13.55,13.55,13.55,1900
2023-09-12 11:19:00,13.51,13.55,13.51,13.51,5600
2023-09-12 11:20:00,13.51,13.55,13.51,13.55,1600
2023-09-12 11:21:00,13.51,13.51,13.51,13.51,108300
2023-09-12 11:22:00,13.51,13.55,13.51,13.55,36600
2023-09-12 11:23:00,13.51,13.55,13.51,13.55,1700
2023-09-12 11:24:00,13.55,13.55,13.51,13.51,123200
2023-09-12 11:25:00,13.48,13.48,13.48,13.48,1800
2023-09-12 11:26:00,13.51,13.51,13.48,13.48,1500
2023-09-12 11:27:00,13.51,13.51,13.51,13.51,2400
2023-09-12 11:28:00,13.51,13.51,13.51,13.51,1800
2023-09-12 11:29:00,13.51,13.51,13.51,13.51,1800
2023-09-12 13:00:00,13.51,13.51,13.48,13.51,43600
2023-09-12 13:01:00,13.51,13.55,13.48,13.51,9700
2023-09-12 13:02:00,13.48,13.51,13.48,13.51,3200
2023-09-12 13:03:00,13.51,13.51,13.51,13.51,1600
2023-09-12 13:04:00,13.51,13.51,13.51,13.51,75900
2023-09-12 13:05:00,13.51,13.51,13.51,13.51,1800
2023-09-12 13:06:00,13.55,13.55,13.55,13.55,2100
2023-09-12 13:07:00,13.51,13.55,13.51,13.55,1500
2023-09-12 13:08:00,13.55,13.55,13.51,13.55,10200
2023-09-12 13:09:00,13.55,13.55,13.51,13.51,30000
2023-09-12 13:10:00,13.51,13.51,13.48,13.51,3400
2023-09-12 13:11:00,13.51,13.51,13.51,13.51,25300
2023-09-12 13:12:00,13.55,13.55,13.55,13.55,4400
2023-09-12 13:13:00,13.55,13.55,13.55,13.55,1000
2023-09-12 13:14:00,13.55,13.55,13.55,13.55,2100
2023-09-12 13:15:00,13.55,13.55,13.51,13.51,40800
2023-09-12 13:16:00,13.51,13.55,13.51,13.55,66300
2023-09-12 13:17:00,13.51,13.51,13.51,13.51,17600
2023-09-12 13:18:00,13.55,13.55,13.51,13.55,1400
2023-09-12 13:19:00,13.55,13.55,13.51,13.51,15700
2023-09-12 13:20:00,13.51,13.55,13.51,13.55,1100
2023-09-12 13:21:00,13.55,13.55,13.51,13.51,7300
2023-09-12 13:22:00,13.55,13.55,13.55,13.55,1900
2023-09-12 13:23:00,13.48,13.55,13.48,13.55,18700
2023-09-12 13:24:00,13.55,13.55,13.51,13.51,1800
2023-09-12 13:25:00,13.51,13.51,13.48,13.48,11200
2023-09-12 13:26:00,13.51,13.51,13.51,13.51,21900
2023-09-12 13:27:00,13.51,13.51,13.48,13.51,2800
2023-09-12 13:28:00,13.51,13.51,13.51,13.51,1900
2023-09-12 13:29:00,13.51,13.51,13.48,13.48,3700
2023-09-12 13:30:00,13.51,13.51,13.51,13.51,40700
2023-09-12 13:31:00,13.51,13.51,13.51,13.51,3800
2023-09-12 13:32:00,13.51,13.51,13.48,13.51,22100
2023-09-12 13:33:00,13.51,13.51,13.51,13.51,6000
2023-09-12 13:34:00,13.51,13.51,13.51,13.51,6100
2023-09-12 13:35:00,13.51,13.51,13.51,13.51,52500
2023-09-12 13:36:00,13.51,13.51,13.51,13.51,5800
2023-09-12 13:37:00,13.51,13.51,13.51,13.51,11400
2023-09-12 13:38:00,13.51,13.51,13.51,13.51,2000
2023-09-12 13:39:00,13.55,13.55,13.55,13.55,1800
2023-09-12 13:40:00,13.51,13.55,13.51,13.51,111600
2023-09-12 13:41:00,13.51,13.51,13.51,13.51,9200
2023-09-12 13:42:00,13.51,13.55,13.51,13.55,5200
2023-09-12 13:43:00,13.51,13.55,13.51,13.55,85400
2023-09-12 13:44:00,13.55,13.55,13.55,13.55,2400
2023-09-12 13:45:00,13.51,13.55,13.51,13.55,2600
2023-09-12 13:46:00,13.55,13.55,13.55,13.55,1600
2023-09-12 13:47:00,13.51,13.55,13.51,13.55,2900
2023-09-12 13:48:00,13.55,13.55,13.55,13.55,5300
2023-09-12 13:49:00,13.51,13.55,13.51,13.55,1800
2023-09-12 13:50:00,13.55,13.55,13.55,13.55,53100
2023-09-12 13:51:00,13.55,13.58,13.55,13.58,152500
2023-09-12 13:52:00,13.58,13.58,13.55,13.58,49200
2023-09-12 13:53:00,13.58,13.58,13.58,13.58,3900
2023-09-12 13:54:00,13.55,13.58,13.55,13.58,184600
2023-09-12 13:55:00,13.58,13.58,13.58,13.58,82300
2023-09-12 13:56:00,13.61,13.61,13.61,13.61,2000
2023-09-12 13:57:00,13.61,13.61,13.61,13.61,41000
2023-09-12 13:58:00,13.61,13.61,13.58,13.61,36200
2023-09-12 13:59:00,13.61,13.61,13.61,13.61,21200
2023-09-12 14:00:00,13.61,13.61,13.58,13.61,73000
2023-09-12 14:01:00,13.61,13.61,13.58,13.61,73700
2023-09-12 14:02:00,13.61,13.61,13.61,13.61,67400
2023-09-12 14:03:00,13.61,13.64,13.61,13.64,2300
2023-09-12 14:04:00,13.61,13.64,13.61,13.61,2600
2023-09-12 14:05:00,13.64,13.64,13.61,13.64,29400
2023-09-12 14:06:00,13.64,13.67,13.64,13.67,151900
2023-09-12 14:07:00,13.67,13.67,13.64,13.64,47000
2023-09-12 14:08:00,13.64,13.64,13.61,13.61,12300
2023-09-12 14:09:00,13.64,13.64,13.61,13.61,24400
2023-09-12 14:10:00,13.61,13.64,13.61,13.64,48900
2023-09-12 14:11:00,13.64,13.64,13.61,13.64,119800
2023-09-12 14:12:00,13.64,13.64,13.61,13.64,92100
2023-09-12 14:13:00,13.61,13.67,13.61,13.64,11900
2023-09-12 14:14:00,13.64,13.67,13.64,13.64,41800
2023-09-12 14:15:00,13.64,13.67,13.64,13.67,38300
