date,nav
2015-09-10,1218.1870888481435
2015-09-11,1211.5020049076684
2015-09-14,1208.7106316885308
2015-09-15,1210.483705784934
2015-09-16,1216.6401377877555
2015-09-17,1222.0601869045634
2015-09-18,1238.9502873401175
2015-09-21,1249.8506518061888
2015-09-22,1249.896367954037
2015-09-23,1256.9203655826
2015-09-24,1255.0707285077592
2015-09-25,1250.1468137274724
2015-09-28,1240.5411101901236
2015-09-29,1233.6087007710828
2015-09-30,1238.8618265630505
2015-10-01,1247.476346048118
2015-10-02,1253.8876915084857
2015-10-05,1269.0553518847523
2015-10-06,1300.4349078437149
2015-10-07,1296.2659305098941
2015-10-08,1306.5631304059737
2015-10-09,1306.7312597728996
2015-10-12,1308.8337587028298
2015-10-13,1302.1660646092928
2015-10-14,1296.6485552861948
2015-10-15,1299.746944899511
2015-10-16,1302.6240698274091
2015-10-19,1302.8184377956134
2015-10-20,1294.2706300072944
2015-10-21,1285.5345691335085
2015-10-22,1295.5828755951957
2015-10-23,1303.0353673433951
2015-10-26,1299.967909703438
2015-10-27,1301.7917179836638
2015-10-28,1305.4055364077872
2015-10-29,1317.9142029117988
2015-10-30,1319.450834375713
2015-11-02,1359.1694589261228
2015-11-03,1370.4170688144359
2015-11-04,1365.584101047158
2015-11-05,1363.8108612509373
2015-11-06,1354.040230835561
2015-11-09,1352.3054812476623
2015-11-10,1343.1374768030066
2015-11-11,1341.3585561731363
2015-11-12,1340.3143981110616
2015-11-13,1339.7178120740693
2015-11-16,1327.8107964928827
2015-11-17,1334.3848619938972
2015-11-18,1337.576776072761
2015-11-19,1343.7067864919093
2015-11-20,1342.811630612824
2015-11-23,1342.1465168298203
2015-11-24,1339.5733770741347
2015-11-25,1351.2582676319812
2015-11-26,1347.8647216944605
2015-11-27,1339.4443033882787
2015-11-30,1317.3465604173384
2015-12-01,1315.9826861811953
2015-12-02,1318.274768368895
2015-12-03,1314.7632442780862
2015-12-04,1321.6764126765722
2015-12-07,1302.8476871493224
2015-12-08,1305.9808831617127
2015-12-09,1281.2080273584108
2015-12-10,1271.210398319246
2015-12-11,1277.2772809933854
2015-12-14,1268.615047364145
2015-12-15,1274.4839867480387
2015-12-16,1276.388676658311
2015-12-17,1276.4103450488374
2015-12-18,1252.132637473337
2015-12-21,1250.202341169238
2015-12-22,1251.8879696460615
2015-12-23,1247.901588750167
2015-12-24,1256.8381943383747
2015-12-25,1253.5606172805165
2015-12-28,1244.0139343681903
2015-12-29,1247.4404742621166
2015-12-30,1254.5181466673998
2015-12-31,1260.5621099148184
2016-01-04,1246.8724905052393
2016-01-05,1234.3150052831732
2016-01-06,1242.7473302119374
2016-01-07,1207.5894593470127
2016-01-08,1201.9760632651862
2016-01-11,1196.0702971774465
2016-01-12,1199.0681294607323
2016-01-13,1201.486603159637
2016-01-14,1182.3883182624784
2016-01-15,1164.554627468221
2016-01-18,1126.2203006378434
2016-01-19,1134.9404670056708
2016-01-20,1132.1847362442097
2016-01-21,1112.996644780742
2016-01-22,1136.8394080234943
2016-01-25,1192.6827540608879
2016-01-26,1183.7405147342893
2016-01-27,1198.3437536050328
2016-01-28,1191.715475865324
2016-01-29,1223.7160856941598
2016-02-01,1217.7526090592328
2016-02-02,1202.4534503735078
2016-02-03,1204.5493889069085
2016-02-04,1213.9058714651085
2016-02-05,1222.0683412893763
2016-02-15,1216.7442126603908
2016-02-16,1236.2757519497452
2016-02-17,1227.178561265167
2016-02-18,1247.3549660727192
2016-02-19,1263.9010443958396
2016-02-22,1281.9385944543944
2016-02-23,1277.2641203611865
2016-02-24,1285.905200374348
2016-02-25,1277.7618945625702
2016-02-26,1292.64921101763
2016-02-29,1286.812430826465
2016-03-01,1300.1780772852708
2016-03-02,1309.1487293862565
2016-03-03,1314.231765232216
2016-03-04,1323.4697851697156
2016-03-07,1351.3092353440175
2016-03-08,1349.3052549824838
2016-03-09,1335.7530701693297
2016-03-10,1352.7108172341461
2016-03-11,1354.6483455881819
2016-03-14,1361.5316479189514
2016-03-15,1340.0300550311808
2016-03-16,1341.206515203177
2016-03-17,1364.7301123853122
2016-03-18,1363.3279005977126
2016-03-21,1354.2003280359183
2016-03-22,1349.7767712170478
2016-03-23,1359.926259987635
2016-03-24,1345.6259152418043
2016-03-25,1351.1681841296097
2016-03-28,1369.920883605812
2016-03-29,1350.8280839614308
2016-03-30,1346.1263998724298
2016-03-31,1320.8948331246459
2016-04-01,1308.4991262022666
2016-04-04,1299.3900114736866
2016-04-05,1308.791442717672
2016-04-06,1334.7311385066428
2016-04-07,1344.7363728357693
2016-04-08,1354.2355922468219
2016-04-11,1368.3207892078046
2016-04-12,1371.392154989048
2016-04-13,1368.4490793129396
2016-04-14,1366.5138451184673
2016-04-15,1360.33531264713
2016-04-19,1330.1788478611018
2016-04-20,1337.5064829949756
2016-04-21,1362.860487525322
2016-04-22,1398.3629025530893
2016-04-25,1404.8332035965793
2016-04-26,1412.5144902566667
2016-04-27,1410.8719177530863
2016-04-28,1404.4121219311883
2016-04-29,1428.2350246723818
2016-05-04,1443.8753476197833
2016-05-05,1444.193529885883
2016-05-06,1443.9140218022496
2016-05-09,1436.676353281537
2016-05-10,1435.0550683107863
2016-05-11,1452.236119818862
2016-05-12,1456.3714822289273
2016-05-13,1463.6184508126507
2016-05-16,1476.4624699968724
2016-05-17,1514.2795834407473
2016-05-18,1518.1414641811919
2016-05-19,1505.5743615404008
2016-05-20,1506.005811558459
2016-05-23,1493.9691897272885
2016-05-24,1496.4506588755123
2016-05-25,1508.780763460521
2016-05-26,1496.0688556550697
2016-05-27,1498.2145488628005
2016-05-30,1512.7373506090566
2016-05-31,1534.8458186239488
2016-06-01,1542.190470696321
2016-06-02,1562.3768278627101
2016-06-03,1559.0957689547215
2016-06-06,1547.9499984251083
2016-06-07,1566.5758708798528
2016-06-08,1581.0942963285781
2016-06-09,1605.0515490616888
2016-06-10,1589.4910988243357
2016-06-13,1556.9222397916471
2016-06-14,1566.5092123878248
2016-06-15,1573.0027994114728
2016-06-16,1563.5330559481908
2016-06-17,1544.2185506330982
2016-06-20,1582.5376806617262
2016-06-21,1581.950978360904
2016-06-22,1594.4424257111996
2016-06-23,1603.9660476736747
2016-06-24,1558.0953272360705
2016-06-27,1560.321304531348
2016-06-28,1556.5809185213886
2016-06-29,1587.386141655593
2016-06-30,1588.496637677741
2016-07-01,1608.5739733310395
2016-07-04,1626.0126836458744
2016-07-05,1617.6581482764725
2016-07-06,1620.71763164784
2016-07-07,1644.9707815518861
2016-07-08,1630.5633192802554
2016-07-11,1594.8838228383154
2016-07-12,1608.800030724399
2016-07-13,1634.5404018663376
2016-07-14,1606.8616037273061
2016-07-15,1595.1482111933044
2016-07-18,1613.9647730543898
2016-07-19,1595.181894457729
2016-07-20,1589.0843611629425
2016-07-21,1614.2741219835232
2016-07-22,1592.9648937897646
2016-07-25,1600.7987417130812
2016-07-26,1594.2365325049411
2016-07-27,1612.193114509663
2016-07-28,1603.142674383892
2016-07-29,1601.0551104447854
2016-08-01,1600.065745669936
2016-08-02,1562.213908813936
2016-08-03,1553.5238409273331
2016-08-04,1547.119807880642
2016-08-05,1544.7016530800017
2016-08-08,1548.3468084675014
2016-08-09,1580.3638444746312
2016-08-10,1608.2595377011535
2016-08-11,1631.3467694880294
2016-08-12,1632.4502825777035
2016-08-15,1651.6955943508565
2016-08-16,1660.6294844994784
2016-08-17,1678.6972314821337
2016-08-18,1682.3995796889508
2016-08-19,1660.8257053541774
2016-08-22,1649.5572042403498
2016-08-23,1656.8760101671626
2016-08-24,1652.0677306152218
2016-08-25,1662.976741957754
2016-08-26,1672.8937279420427
2016-08-29,1648.0224760093017
2016-08-30,1662.3940237392444
2016-08-31,1674.3660562494874
2016-09-01,1673.759029745753
2016-09-05,1678.3738091773375
2016-09-06,1687.303348453263
2016-09-07,1696.5419174039387
2016-09-08,1710.2620141441216
2016-09-09,1700.6184329560203
2016-09-12,1680.739209707484
2016-09-13,1683.700933092724
2016-09-14,1678.3518769959537
2016-09-15,1671.7071725060212
2016-09-16,1664.6977176510622
2016-09-19,1685.1268933866675
2016-09-20,1700.3876233627418
2016-09-21,1708.015323409288
2016-09-22,1717.8199892104626
2016-09-23,1716.1124686719156
2016-09-26,1715.5485696682172
2016-09-27,1738.9809753240706
2016-09-28,1747.3145310277498
2016-09-29,1765.2305283546646
2016-09-30,1750.106760134887
2016-10-03,1750.337383255548
2016-10-04,1741.8869157323973
2016-10-05,1746.68060766583
2016-10-06,1748.7917612587796
2016-10-07,1744.0655680945276
2016-10-10,1709.3762036084504
2016-10-11,1733.4105131202978
2016-10-12,1727.022190750219
2016-10-13,1734.3852677713853
2016-10-14,1727.9976554587506
2016-10-17,1716.0562984684102
2016-10-18,1728.3419098235472
2016-10-19,1751.2457821174507
2016-10-20,1734.9587925115873
2016-10-21,1717.0267878663974
2016-10-24,1711.7641166451165
2016-10-25,1707.5318156509386
2016-10-26,1700.3930952824103
2016-10-27,1705.6473916866923
2016-10-28,1727.3764789667089
2016-10-31,1701.8119188014596
2016-11-01,1724.861973807529
2016-11-02,1695.8436979807511
2016-11-03,1694.8955251153618
2016-11-04,1689.1995344165618
2016-11-07,1711.903793909139
2016-11-08,1722.5687004488925
2016-11-09,1692.259108461811
2016-11-10,1717.8624340874874
2016-11-11,1713.9342545397878
2016-11-14,1700.8899268804894
2016-11-15,1714.4754501405973
2016-11-16,1721.3292241278575
2016-11-17,1708.998830113733
2016-11-18,1696.7913035694487
2016-11-21,1700.0277569673528
2016-11-22,1698.1265913360457
2016-11-23,1697.6762627794706
2016-11-24,1699.7120213199073
2016-11-25,1690.6081656245742
2016-11-28,1665.0704591390122
2016-11-29,1643.140386516685
2016-11-30,1669.8187537045828
2016-12-01,1677.9006673560907
2016-12-02,1663.756638825553
2016-12-05,1656.6862922280113
2016-12-06,1635.9303500589747
2016-12-07,1632.2416151676061
2016-12-08,1631.3556667027246
2016-12-09,1644.1261740863952
2016-12-12,1640.4142473990676
2016-12-13,1620.1367638598174
2016-12-14,1642.3797362844775
2016-12-15,1648.6331357967872
2016-12-16,1671.1051682120521
2016-12-19,1681.52879878418
2016-12-20,1674.8450344048358
2016-12-21,1677.0847640034294
2016-12-22,1663.4989832679985
2016-12-23,1663.1403007506901
2016-12-26,1669.697392467451
2016-12-27,1668.3007717838543
2016-12-28,1663.9461882214625
2016-12-29,1671.374493520233
2016-12-30,1686.7960969964945
2017-01-03,1696.163335880041
2017-01-04,1708.2955906210534
2017-01-05,1706.8672907416299
2017-01-06,1693.0892461409217
2017-01-09,1696.4878860687963
2017-01-10,1702.3610516824328
2017-01-11,1710.3111324921865
2017-01-12,1722.067923690029
2017-01-13,1721.20700388388
2017-01-16,1703.210667456964
2017-01-17,1699.877281027264
2017-01-18,1687.267256600922
2017-01-19,1683.6870444993592
2017-01-20,1697.285004818485
2017-01-23,1692.487234629953
2017-01-24,1707.0038616381707
2017-01-25,1727.9091230465797
2017-02-02,1743.1638736899242
2017-02-03,1738.3325271673916
2017-02-06,1739.3652274376718
2017-02-07,1742.8777970294852
2017-02-08,1751.9945801332708
2017-02-09,1769.2128527783393
2017-02-10,1769.36633118695
2017-02-13,1788.3955651204026
2017-02-14,1789.1510741006873
2017-02-15,1799.2282286640536
2017-02-16,1783.1137860563656
2017-02-17,1788.3192194463318
2017-02-20,1797.0181798518158
2017-02-21,1801.0859574119738
2017-02-22,1784.5712795883837
2017-02-23,1782.2573185192698
2017-02-24,1769.7119943616713
2017-02-27,1768.620444447615
2017-02-28,1749.0362602678865
2017-03-01,1758.1025299967775
2017-03-02,1756.461254222462
2017-03-03,1763.8123537581516
2017-03-06,1776.235127258393
2017-03-07,1786.8827282811353
2017-03-08,1788.4325268089967
2017-03-09,1784.5708413185732
2017-03-10,1780.6721283990175
2017-03-13,1774.610798363134
2017-03-14,1775.640907144396
2017-03-15,1776.8003921019915
2017-03-16,1798.82251256225
2017-03-17,1801.1238260316643
2017-03-20,1821.0880617693742
2017-03-21,1827.5476214287055
2017-03-22,1802.5339782321118
2017-03-23,1814.6103903145736
2017-03-24,1819.3613217852749
2017-03-27,1831.1626721656282
2017-03-28,1831.40906943866
2017-03-29,1830.9566853900576
2017-03-30,1843.5995128204984
2017-03-31,1845.2360331459845
2017-04-03,1852.6349139427518
2017-04-04,1858.3395839965713
2017-04-05,1838.6565036915872
2017-04-07,1851.1611598871627
2017-04-10,1861.0948297922985
2017-04-11,1863.6558628182877
2017-04-12,1857.3750913903416
2017-04-13,1843.1248113907095
2017-04-14,1817.22666943348
2017-04-17,1795.7207448440656
2017-04-18,1803.7183831969996
2017-04-19,1831.4177933916399
2017-04-20,1819.0749349090522
2017-04-21,1814.8425870165288
2017-04-24,1793.6732968418937
2017-04-25,1791.9169802505346
2017-04-26,1800.4678816207488
2017-04-27,1806.1893923801329
2017-04-28,1803.9058744383583
2017-05-03,1960.147402456398
2017-05-04,1965.1243281640507
2017-05-05,1963.6140123701098
2017-05-08,1987.220501040757
2017-05-09,2020.1322991387074
2017-05-10,2036.2406666463157
2017-05-11,2039.512581259514
2017-05-12,2050.6981289676987
2017-05-15,2068.4675114548572
2017-05-16,2047.2824497921627
2017-05-17,2052.2424655009463
2017-05-18,2044.0445000504876
2017-05-19,2064.278452391816
2017-05-22,2079.212171309346
2017-05-23,2073.3063251190256
2017-05-24,2089.9841802320125
2017-05-25,2099.509266771655
2017-05-26,2103.4260975392244
2017-05-29,2115.7366291924827
2017-05-30,2084.863100891262
2017-05-31,2089.586034244224
2017-06-01,2099.373978821261
2017-06-02,2094.54613507432
2017-06-05,2106.8656417859615
2017-06-06,2128.2246367454673
2017-06-07,2141.5445743435325
2017-06-08,2138.596370254708
2017-06-09,2142.754795252817
2017-06-12,2133.5906371936526
2017-06-13,2161.74950875232
2017-06-14,2169.7843823387166
2017-06-15,2175.6609930188993
2017-06-16,2183.5847091839773
2017-06-19,2212.7214923268434
2017-06-20,2243.2244141475326
2017-06-21,2236.8007314127226
2017-06-22,2251.4455377468435
2017-06-23,2255.4672223773628
2017-06-26,2253.371862702782
2017-06-27,2231.9637085418785
2017-06-28,2250.637573142879
2017-06-29,2270.794582517105
2017-06-30,2282.7173796152247
2017-07-03,2295.075850758287
2017-07-04,2296.7754927183564
2017-07-05,2305.099455295302
2017-07-06,2314.8791347731844
2017-07-07,2291.989379899253
2017-07-10,2265.3752812995026
2017-07-11,2263.8266043455924
2017-07-12,2271.2330735051337
2017-07-13,2288.1335414522964
2017-07-14,2284.428674373902
2017-07-17,2230.1965941751196
2017-07-18,2211.5021270378356
2017-07-19,2203.0701512847577
2017-07-20,2213.662085391279
2017-07-21,2182.9709978454225
2017-07-24,2184.0505174861246
2017-07-25,2217.3719517870627
2017-07-26,2257.2717468497804
2017-07-27,2253.1715712685614
2017-07-28,2266.006223213829
2017-07-31,2275.9235488101076
2017-08-01,2407.0130135806367
2017-08-02,2403.5125802241873
2017-08-03,2416.533436996154
2017-08-04,2421.547229842381
2017-08-07,2444.860547052098
2017-08-08,2417.263102744968
2017-08-09,2349.8939533350626
2017-08-10,2349.0087502581123
2017-08-11,2351.993407880581
2017-08-14,2378.025771641757
2017-08-15,2361.864143587881
2017-08-16,2360.9487641055784
2017-08-17,2322.215999072131
2017-08-18,2334.9082715451405
2017-08-21,2326.615966932415
2017-08-22,2299.7523584588985
2017-08-23,2308.906174066769
2017-08-24,2333.6194517648796
2017-08-25,2344.295482719995
2017-08-28,2359.5976962960294
2017-08-29,2347.6484581997065
2017-08-30,2352.9299247591002
2017-08-31,2388.345428034354
2017-09-01,2384.84288739445
2017-09-05,2379.3744239532443
2017-09-06,2367.8370598996994
2017-09-07,2374.854191940148
