ticker,time,Close,VNINDEX
AGR,2011-11-10,5600.0,401.03
AGR,2011-11-11,5370.0,396.3
AGR,2011-11-14,5130.0,391.74
AGR,2011-11-15,4890.0,387.87
AGR,2011-11-16,4740.0,390.89
AGR,2011-11-17,4500.0,385.86
AGR,2011-11-18,4340.0,379.62
AGR,2011-11-21,4180.0,379.14
AGR,2011-11-22,4100.0,381.76
AGR,2011-11-23,4180.0,388.57
AGR,2011-11-24,4020.0,381.78
AGR,2011-11-25,4180.0,383.35
AGR,2011-11-28,4020.0,383.31
AGR,2011-11-29,3870.0,382.9
AGR,2011-11-30,3710.0,380.69
AGR,2011-12-01,3550.0,380.1
AGR,2011-12-02,3710.0,383.88
AGR,2011-12-05,3870.0,391.19
AGR,2011-12-06,4020.0,390.2
AGR,2011-12-07,4180.0,387.21
AGR,2011-12-08,4340.0,381.63
AGR,2011-12-09,4500.0,377.16
AGR,2011-12-12,4340.0,375.3
AGR,2011-12-13,4180.0,371.75
AGR,2011-12-14,4020.0,367.55
AGR,2011-12-15,3870.0,364.48
AGR,2011-12-16,3950.0,366.03
AGR,2011-12-19,4020.0,367.4
AGR,2011-12-20,3870.0,365.67
AGR,2011-12-21,4020.0,367.72
AGR,2011-12-22,3870.0,360.37
AGR,2011-12-23,3710.0,356.21
AGR,2011-12-26,3710.0,352.68
AGR,2011-12-27,3550.0,347.8
AGR,2011-12-28,3630.0,350.66
AGR,2011-12-29,3470.0,350.51
AGR,2011-12-30,3470.0,351.55
AGR,2012-01-03,3550.0,350.0
AGR,2012-01-04,3390.0,348.84
AGR,2012-01-05,3470.0,340.94
AGR,2012-01-06,3470.0,336.73
AGR,2012-01-09,3470.0,339.32
AGR,2012-01-10,3630.0,344.68
AGR,2012-01-11,3710.0,347.43
AGR,2012-01-12,3870.0,348.11
AGR,2012-01-13,4020.0,354.33
AGR,2012-01-16,4180.0,357.87
AGR,2012-01-17,4020.0,358.86
AGR,2012-01-18,3870.0,362.66
AGR,2012-01-19,4020.0,373.43
AGR,2012-01-20,4180.0,373.0
AGR,2012-01-30,4340.0,384.94
AGR,2012-01-31,4180.0,387.97
AGR,2012-02-01,4180.0,390.67
AGR,2012-02-02,4340.0,401.61
AGR,2012-02-03,4420.0,401.74
AGR,2012-02-06,4340.0,399.73
AGR,2012-02-07,4180.0,401.08
AGR,2012-02-08,4340.0,409.53
AGR,2012-02-09,4340.0,411.39
AGR,2012-02-10,4180.0,405.02
AGR,2012-02-13,4020.0,395.54
AGR,2012-02-14,4180.0,400.26
AGR,2012-02-15,4020.0,397.41
AGR,2012-02-16,4100.0,396.51
AGR,2012-02-17,4180.0,403.3
AGR,2012-02-20,4340.0,413.98
AGR,2012-02-21,4180.0,410.91
AGR,2012-02-22,4340.0,418.41
AGR,2012-02-23,4500.0,423.89
AGR,2012-02-24,4580.0,423.43
AGR,2012-02-27,4740.0,428.41
AGR,2012-02-28,4810.0,422.22
AGR,2012-02-29,4890.0,423.64
AGR,2012-03-01,4890.0,427.95
AGR,2012-03-02,5130.0,439.6
AGR,2012-03-05,5370.0,457.21
AGR,2012-03-06,5600.0,445.0
AGR,2012-03-07,5840.0,444.02
AGR,2012-03-08,6080.0,431.66
AGR,2012-03-09,5840.0,432.11
AGR,2012-03-12,5600.0,428.02
AGR,2012-03-13,5600.0,429.39
AGR,2012-03-14,5370.0,433.86
AGR,2012-03-15,5600.0,441.85
AGR,2012-03-16,5840.0,438.52
AGR,2012-03-19,6080.0,438.07
AGR,2012-03-20,6310.0,440.29
AGR,2012-03-21,6630.0,445.77
AGR,2012-03-22,6940.0,445.67
AGR,2012-03-23,7260.0,454.1
AGR,2012-03-26,7580.0,459.26
AGR,2012-03-27,7730.0,445.9
AGR,2012-03-28,7660.0,446.32
AGR,2012-03-29,7340.0,439.63
AGR,2012-03-30,7020.0,441.03
AGR,2012-04-03,7340.0,445.77
AGR,2012-04-04,7020.0,439.77
AGR,2012-04-05,7180.0,444.93
AGR,2012-04-06,7180.0,447.44
AGR,2012-04-09,7260.0,450.73
AGR,2012-04-10,7340.0,450.85
AGR,2012-04-11,7420.0,458.74
AGR,2012-04-12,7420.0,465.26
AGR,2012-04-13,7340.0,462.52
AGR,2012-04-16,7660.0,468.26
AGR,2012-04-17,7970.0,472.84
AGR,2012-04-18,8210.0,472.16
AGR,2012-04-19,7810.0,467.08
AGR,2012-04-20,7500.0,465.72
AGR,2012-04-23,7340.0,465.17
AGR,2012-04-24,7420.0,465.65
AGR,2012-04-25,7730.0,472.87
AGR,2012-04-26,7420.0,470.21
AGR,2012-04-27,7260.0,473.77
AGR,2012-05-02,7260.0,472.46
AGR,2012-05-03,7100.0,468.8
AGR,2012-05-04,7420.0,476.32
AGR,2012-05-07,7730.0,486.31
AGR,2012-05-08,8050.000000000001,488.07
AGR,2012-05-09,8050.000000000001,487.62
AGR,2012-05-10,7890.0,486.07
AGR,2012-05-11,7500.0,480.1
AGR,2012-05-14,7180.0,469.69
AGR,2012-05-15,6940.0,455.65
AGR,2012-05-16,7100.0,449.91
AGR,2012-05-17,6940.0,442.58
AGR,2012-05-18,6630.0,434.95
AGR,2012-05-21,6940.0,448.02
AGR,2012-05-22,6940.0,447.94
AGR,2012-05-23,6630.0,436.75
AGR,2012-05-24,6310.0,426.92
AGR,2012-05-25,6630.0,437.38
AGR,2012-05-28,6940.0,435.48
AGR,2012-05-29,6710.0,431.44
AGR,2012-05-30,6550.0,435.34
AGR,2012-05-31,6310.0,429.2
AGR,2012-06-01,6310.0,428.8
AGR,2012-06-04,6000.0,416.65
AGR,2012-06-05,6230.0,421.02
AGR,2012-06-06,6390.0,426.39
AGR,2012-06-07,6710.0,434.41
AGR,2012-06-08,6630.0,432.9
AGR,2012-06-11,6710.0,432.5
AGR,2012-06-12,6390.0,428.16
AGR,2012-06-13,6470.0,427.61
AGR,2012-06-14,6390.0,425.28
AGR,2012-06-15,6550.0,433.09
AGR,2012-06-18,6630.0,435.59
AGR,2012-06-19,6310.0,431.08
AGR,2012-06-20,6470.0,432.89
AGR,2012-06-21,6310.0,431.14
AGR,2012-06-22,6310.0,427.17
AGR,2012-06-25,6080.0,424.12
AGR,2012-06-26,5840.0,419.19
AGR,2012-06-27,5840.0,418.04
AGR,2012-06-28,5680.0,418.16
AGR,2012-06-29,5600.0,422.37
AGR,2012-07-02,5600.0,419.3
AGR,2012-07-03,5370.0,413.09
AGR,2012-07-04,5130.0,410.73
AGR,2012-07-05,5370.0,413.83
AGR,2012-07-06,5370.0,415.44
AGR,2012-07-09,5130.0,408.12
AGR,2012-07-10,5130.0,405.39
AGR,2012-07-11,5210.0,407.28
AGR,2012-07-12,5450.0,408.72
AGR,2012-07-13,5680.0,416.98
AGR,2012-07-16,5760.0,413.98
AGR,2012-07-17,5920.0,417.55
AGR,2012-07-18,5840.0,418.83
AGR,2012-07-19,5920.0,428.38
AGR,2012-07-20,5840.0,424.47
AGR,2012-07-23,5600.0,421.99
AGR,2012-07-24,5600.0,415.63
AGR,2012-07-25,5450.0,412.91
AGR,2012-07-26,5680.0,414.8
AGR,2012-07-27,5520.0,413.16
AGR,2012-07-30,5760.0,415.0
AGR,2012-07-31,5680.0,414.48
AGR,2012-08-01,5520.0,412.55
AGR,2012-08-02,5450.0,416.1
AGR,2012-08-03,5370.0,418.21
AGR,2012-08-06,5600.0,423.16
AGR,2012-08-07,5600.0,422.5
AGR,2012-08-08,5680.0,423.57
AGR,2012-08-09,5760.0,426.98
AGR,2012-08-10,5600.0,425.56
AGR,2012-08-13,5520.0,426.17
AGR,2012-08-14,5600.0,429.47
AGR,2012-08-15,5680.0,430.77
AGR,2012-08-16,5600.0,430.83
AGR,2012-08-17,5680.0,433.45
AGR,2012-08-20,5680.0,437.28
AGR,2012-08-21,5450.0,416.84
AGR,2012-08-22,5210.0,410.23
AGR,2012-08-23,4970.0,392.82
AGR,2012-08-24,5050.0,399.72
AGR,2012-08-27,4810.0,386.19
AGR,2012-08-28,4740.0,385.78
AGR,2012-08-29,4890.0,393.06
AGR,2012-08-30,4970.0,397.25
AGR,2012-08-31,4740.0,396.02
AGR,2012-09-04,4660.0,402.08
AGR,2012-09-05,4580.0,398.92
AGR,2012-09-06,4580.0,393.41
AGR,2012-09-07,4580.0,397.51
AGR,2012-09-10,4420.0,388.88
AGR,2012-09-11,4340.0,386.62
AGR,2012-09-12,4500.0,388.35
AGR,2012-09-13,4580.0,391.36
AGR,2012-09-14,4740.0,398.87
AGR,2012-09-17,4740.0,401.75
AGR,2012-09-18,4500.0,394.51
AGR,2012-09-19,4340.0,394.55
AGR,2012-09-20,4180.0,389.28
AGR,2012-09-21,4260.0,395.48
AGR,2012-09-24,4260.0,390.37
AGR,2012-09-25,4180.0,391.77
AGR,2012-09-26,4260.0,395.12
AGR,2012-09-27,4100.0,393.34
