ticker,quarter,time,Release_Date,NP_P0,NP_P1,NP_P2,NP_P3,NP_P4,Revenue_YoY_P0
AAA,2016Q4,2017-02-02,2017-02-02,4.1294860102E10,3.8673855843E10,3.3658682426E10,2.8358077594E10,2.1177198476E10,0.4515775994348923
AAA,2017Q1,2017-05-03,2017-05-03,6.6894667573E10,4.1294860102E10,3.8673855843E10,3.3658682426E10,2.8358077594E10,0.7287536737328288
AAA,2017Q2,2017-08-01,2017-08-01,3.9129314217E10,6.6894667573E10,4.1294860102E10,3.8673855843E10,3.3658682426E10,0.6508347455555435
AAA,2017Q3,2017-11-01,2017-11-01,5.2029043164E10,3.9129314217E10,6.6894667573E10,4.1294860102E10,3.8673855843E10,0.9819421111815422
AAA,2017Q4,2018-02-01,2018-02-01,6.5289636792E10,5.2029043164E10,3.9129314217E10,6.6894667573E10,4.1294860102E10,1.1364926531258892
AAA,2018Q1,2018-05-02,2018-05-02,4.9238222361E10,6.5289636792E10,5.2029043164E10,3.9129314217E10,6.6894667573E10,0.7699930566915908
AAA,2018Q2,2018-08-01,2018-08-01,3.6613161825E10,4.9238222361E10,6.5289636792E10,5.2029043164E10,3.9129314217E10,1.719475807909914
AAA,2018Q3,2018-10-29,2018-10-29,4.2906658795E10,3.6613161825E10,4.9238222361E10,6.5289636792E10,5.2029043164E10,1.059041169692332
AAA,2018Q4,2019-01-30,2019-01-30,5.1502432019E10,4.2906658795E10,3.6613161825E10,4.9238222361E10,6.5289636792E10,0.549211537783413
AAA,2019Q1,2019-05-02,2019-05-02,2.1403746844E11,5.1502432019E10,4.2906658795E10,3.6613161825E10,4.9238222361E10,1.0154505201510626
AAA,2019Q2,2019-08-01,2019-08-01,1.3169904339E11,2.1403746844E11,5.1502432019E10,4.2906658795E10,3.6613161825E10,0.0502632712913482
AAA,2019Q3,2019-10-28,2019-10-28,6.3700407693E10,1.3169904339E11,2.1403746844E11,5.1502432019E10,4.2906658795E10,0.0816986254722857
AAA,2019Q4,2020-01-30,2020-01-30,5.8905123997E10,6.3700407693E10,1.3169904339E11,2.1403746844E11,5.1502432019E10,-0.1686567492377503
AAA,2020Q1,2020-05-04,2020-05-04,5.8484466803E10,5.8905123997E10,6.3700407693E10,1.3169904339E11,2.1403746844E11,-0.3986312207794886
AAA,2020Q2,2020-07-29,2020-07-29,6.7684300148E10,5.8484466803E10,5.8905123997E10,6.3700407693E10,1.3169904339E11,-0.2562708438666404
AAA,2020Q3,2020-10-30,2020-10-30,7.8565203153E10,6.7684300148E10,5.8484466803E10,5.8905123997E10,6.3700407693E10,-0.1848354095420463
AAA,2020Q4,2021-02-01,2021-02-01,5.7706672925E10,7.8565203153E10,6.7684300148E10,5.8484466803E10,5.8905123997E10,0.1545247612378293
AAA,2021Q1,2021-05-04,2021-05-04,7.5141819491E10,5.7706672925E10,7.8565203153E10,6.7684300148E10,5.8484466803E10,0.4517163849916188
AAA,2021Q2,2021-08-02,2021-08-02,8.632656308E10,7.5141819491E10,5.7706672925E10,7.8565203153E10,6.7684300148E10,0.8028239226301115
AAA,2021Q3,2021-10-29,2021-10-29,6.2514754147E10,8.632656308E10,7.5141819491E10,5.7706672925E10,7.8565203153E10,0.7666065202989163
AAA,2021Q4,2022-01-27,2022-01-27,6.0517570104E10,6.2514754147E10,8.632656308E10,7.5141819491E10,5.7706672925E10,0.9809409367068368
AAA,2022Q1,2022-04-26,2022-04-26,8.8086043638E10,6.0517570104E10,6.2514754147E10,8.632656308E10,7.5141819491E10,0.7632201308984297
AAA,2022Q2,2022-08-01,2022-08-01,8.5425095236E10,8.8086043638E10,6.0517570104E10,6.2514754147E10,8.632656308E10,0.4003115689726424
AAA,2022Q3,2022-10-28,2022-10-28,7.9866172011E10,8.5425095236E10,8.8086043638E10,6.0517570104E10,6.2514754147E10,-0.0345698020369068
AAA,2022Q4,2023-01-30,2023-01-30,-9.7726483611E10,7.9866172011E10,8.5425095236E10,8.8086043638E10,6.0517570104E10,-0.187060601884005
AAA,2023Q1,2023-04-27,2023-04-27,5.3895480338E10,-9.7726483611E10,7.9866172011E10,8.5425095236E10,8.8086043638E10,-0.1018549581975626
AAA,2023Q2,2023-08-01,2023-08-01,4.2275112576E10,5.3895480338E10,-9.7726483611E10,7.9866172011E10,8.5425095236E10,-0.3901680576180325
AAA,2023Q3,2023-10-30,2023-10-30,9.9049764272E10,4.2275112576E10,5.3895480338E10,-9.7726483611E10,7.9866172011E10,0.072900480214274
AAA,2023Q4,2024-01-29,2024-01-29,9.3772934728E10,9.9049764272E10,4.2275112576E10,5.3895480338E10,-9.7726483611E10,-0.2133267492841045
AAA,2024Q1,2024-04-26,2024-04-26,1.34706559842E11,9.3772934728E10,9.9049764272E10,4.2275112576E10,5.3895480338E10,-0.1804287850557283
AAA,2024Q2,2024-07-29,2024-07-29,1.35887872408E11,1.34706559842E11,9.3772934728E10,9.9049764272E10,4.2275112576E10,-0.002941405088695
AAA,2024Q3,2024-10-29,2024-10-29,2.1799597923E10,1.35887872408E11,1.34706559842E11,9.3772934728E10,9.9049764272E10,-0.0953264068000663
AAA,2024Q4,2025-01-24,2025-01-24,7.6186464918E10,2.1799597923E10,1.35887872408E11,1.34706559842E11,9.3772934728E10,0.4305353605637385
AAA,2025Q1,2025-04-29,2025-04-29,4.5239813399E10,7.6186464918E10,2.1799597923E10,1.35887872408E11,1.34706559842E11,0.3011040495263015
AAA,2025Q2,2025-07-30,2025-07-30,1.31689030063E11,4.5239813399E10,7.6186464918E10,2.1799597923E10,1.35887872408E11,-0.1699456975047969
AAA,2025Q3,2025-10-29,2025-10-29,1.17554438469E11,1.31689030063E11,4.5239813399E10,7.6186464918E10,2.1799597923E10,-0.2576017801809287
AAA,2025Q4,2026-01-29,2026-01-29,7.8429315431E10,1.17554438469E11,1.31689030063E11,4.5239813399E10,7.6186464918E10,-0.4293805146018561
AAA,2026Q1,2026-04-29,2026-04-29,1.53668061513E11,7.8429315431E10,1.17554438469E11,1.31689030063E11,4.5239813399E10,-0.4232986616089722
AAA,2026Q2,2026-07-30,2026-07-30,1.94892215558E11,1.53668061513E11,7.8429315431E10,1.17554438469E11,1.31689030063E11,0.0631328344048165
AAH,2023Q3,2024-01-11,,,,,,,
AAH,2023Q4,2024-01-23,2024-01-23,2.72247532E8,,,,,
AAH,2024Q1,2024-04-23,2024-04-23,7.77949955E8,2.72247532E8,,,,
AAH,2024Q2,2024-07-23,2024-07-23,5.651118577E9,7.77949955E8,2.72247532E8,,,
AAH,2024Q3,2024-10-22,2024-10-22,5.117950076E9,5.651118577E9,7.77949955E8,2.72247532E8,,
AAH,2024Q4,2025-02-03,2025-02-03,6.296132203E9,5.117950076E9,5.651118577E9,7.77949955E8,2.72247532E8,3.584552178995823
AAH,2025Q1,2025-04-21,2025-04-21,1.3208997589E10,6.296132203E9,5.117950076E9,5.651118577E9,7.77949955E8,0.9431601357993452
AAH,2025Q2,2025-07-24,2025-07-24,-1.949601879E9,1.3208997589E10,6.296132203E9,5.117950076E9,5.651118577E9,0.0017284862807893
AAH,2025Q3,2025-10-21,2025-10-21,6.3990229E7,-1.949601879E9,1.3208997589E10,6.296132203E9,5.117950076E9,-0.2628279518190614
AAH,2025Q4,2026-01-22,2026-01-22,-1.1049592376E10,6.3990229E7,-1.949601879E9,1.3208997589E10,6.296132203E9,-0.7587954169584593
AAH,2026Q1,2026-04-23,2026-04-23,2.479394402E9,-1.1049592376E10,6.3990229E7,-1.949601879E9,1.3208997589E10,-0.0286336802941258
AAH,2026Q2,2026-07-22,2026-07-22,-7.523282301E9,2.479394402E9,-1.1049592376E10,6.3990229E7,-1.949601879E9,-0.973942885070136
AAM,2009Q2,2009-09-24,2009-09-25,1.7974188552E10,8.086958512000001E9,-1.4734307355E10,9.65157454E8,,
AAM,2009Q3,2009-11-02,2009-11-02,1.4564741612E10,1.7974188552E10,8.086958512000001E9,-1.4734307355E10,9.65157454E8,0.6018525890167064
AAM,2009Q4,2010-02-01,2010-02-01,1.2816617331000002E10,1.4564741612E10,1.7974188552E10,8.086958512000001E9,-1.4734307355E10,-0.0797336541387902
AAM,2010Q1,2010-05-04,2010-05-04,1.1822685554E10,1.2816617331000002E10,1.4564741612E10,1.7974188552E10,8.086958512000001E9,0.0463299702042192
AAM,2010Q2,2010-08-02,2010-08-02,1.5860159412000002E10,1.1822685554E10,1.2816617331000002E10,1.4564741612E10,1.7974188552E10,0.1249916467028958
AAM,2010Q3,2010-10-18,2010-10-18,8.190051573E9,1.5860159412000002E10,1.1822685554E10,1.2816617331000002E10,1.4564741612E10,-0.2085343423719147
AAM,2010Q4,2011-02-08,2011-02-08,9.542588135E9,8.190051573E9,1.5860159412000002E10,1.1822685554E10,1.2816617331000002E10,0.5005805643015553
AAM,2011Q1,2011-05-04,2011-05-04,1.4926476076E10,9.542588135E9,8.190051573E9,1.5860159412000002E10,1.1822685554E10,0.2204316347387853
AAM,2011Q2,2011-08-01,2011-08-01,1.929975965E10,1.4926476076E10,9.542588135E9,8.190051573E9,1.5860159412000002E10,0.3920414052628459
AAM,2011Q3,2011-11-01,2011-11-01,1.7039563762E10,1.929975965E10,1.4926476076E10,9.542588135E9,8.190051573E9,0.3919406065688559
AAM,2011Q4,2012-02-01,2012-02-01,1.2148617046E10,1.7039563762E10,1.929975965E10,1.4926476076E10,9.542588135E9,0.0202369328992588
AAM,2012Q1,2012-05-02,2012-05-02,7.048000906E9,1.2148617046E10,1.7039563762E10,1.929975965E10,1.4926476076E10,-0.0472271646055836
AAM,2012Q2,2012-08-01,2012-08-01,3.807726733E9,7.048000906E9,1.2148617046E10,1.7039563762E10,1.929975965E10,-0.3053690158465438
AAM,2012Q3,2012-11-01,2012-11-01,1.453163765E9,3.807726733E9,7.048000906E9,1.2148617046E10,1.7039563762E10,-0.4304675634428135
AAM,2012Q4,2013-02-01,2013-02-01,1.928122272E9,1.453163765E9,3.807726733E9,7.048000906E9,1.2148617046E10,-0.1024043843195635
AAM,2013Q1,2013-05-02,2013-05-02,1.215893156E9,1.928122272E9,1.453163765E9,3.807726733E9,7.048000906E9,-0.0637625342435311
AAM,2013Q2,2013-08-01,2013-08-01,1.714319951E9,1.215893156E9,1.928122272E9,1.453163765E9,3.807726733E9,-0.0822846788985457
AAM,2013Q3,2013-11-01,2013-11-01,1.938950533E9,1.714319951E9,1.215893156E9,1.928122272E9,1.453163765E9,0.5255316675045475
AAM,2013Q4,2014-02-06,2014-02-06,4.038359394E9,1.938950533E9,1.714319951E9,1.215893156E9,1.928122272E9,0.1297330734314011
AAM,2014Q1,2014-05-05,2014-05-05,1.909914899E9,4.038359394E9,1.938950533E9,1.714319951E9,1.215893156E9,0.0277393652419092
AAM,2014Q2,2014-08-01,2014-08-01,6.37846084E9,1.909914899E9,4.038359394E9,1.938950533E9,1.714319951E9,0.0458239280228813
AAM,2014Q3,2014-11-03,2014-11-03,2.54075074E8,6.37846084E9,1.909914899E9,4.038359394E9,1.938950533E9,-0.3149122762157816
AAM,2014Q4,2015-02-02,2015-02-02,2.56445031E8,2.54075074E8,6.37846084E9,1.909914899E9,4.038359394E9,-0.3746525502334417
AAM,2015Q1,2015-05-04,2015-05-04,6.56882763E8,2.56445031E8,2.54075074E8,6.37846084E9,1.909914899E9,-0.3241083955917934
AAM,2015Q2,2015-08-03,2015-08-03,2.74855955E8,6.56882763E8,2.56445031E8,2.54075074E8,6.37846084E9,-0.2738114834275061
AAM,2015Q3,2015-10-26,2015-10-26,7.89323814E8,2.74855955E8,6.56882763E8,2.56445031E8,2.54075074E8,0.0177312845909345
AAM,2015Q4,2016-01-20,2016-01-20,8.632414E8,7.89323814E8,2.74855955E8,6.56882763E8,2.56445031E8,-0.1371757350430189
AAM,2016Q1,2016-05-04,2016-05-04,5.05260417E8,8.632414E8,7.89323814E8,2.74855955E8,6.56882763E8,-0.0882524029383684
AAM,2016Q2,2016-07-15,2016-07-15,7.29655832E8,5.05260417E8,8.632414E8,7.89323814E8,2.74855955E8,-0.2942310767318983
AAM,2016Q3,2016-10-26,2016-10-26,7.95883732E8,7.29655832E8,5.05260417E8,8.632414E8,7.89323814E8,-0.3604407034357256
AAM,2016Q4,2017-02-02,2017-02-02,3.6472959E8,7.95883732E8,7.29655832E8,5.05260417E8,8.632414E8,-0.0879672138381233
AAM,2017Q1,2017-05-03,2017-05-03,4.86737577E8,3.6472959E8,7.95883732E8,7.29655832E8,5.05260417E8,-0.2686790641347971
AAM,2017Q2,2017-08-01,2017-08-01,8.62924974E8,4.86737577E8,3.6472959E8,7.95883732E8,7.29655832E8,0.1657676557923516
AAM,2017Q3,2017-11-01,2017-11-01,-4.227473467E9,8.62924974E8,4.86737577E8,3.6472959E8,7.95883732E8,-0.2555818894184842
AAM,2017Q4,2018-02-01,2018-02-01,3.948245312E9,-4.227473467E9,8.62924974E8,4.86737577E8,3.6472959E8,-0.3661167538195422
AAM,2018Q1,2018-04-19,2018-04-19,2.729838189E9,3.948245312E9,-4.227473467E9,8.62924974E8,4.86737577E8,0.152257983272333
AAM,2018Q2,2018-08-01,2018-08-01,3.932705228E9,2.729838189E9,3.948245312E9,-4.227473467E9,8.62924974E8,-0.320658894988696
AAM,2018Q3,2018-10-11,2018-10-11,2.459887708E9,3.932705228E9,2.729838189E9,3.948245312E9,-4.227473467E9,0.0330266583061979
AAM,2018Q4,2019-01-15,2019-01-15,4.68799556E8,2.459887708E9,3.932705228E9,2.729838189E9,3.948245312E9,0.1900024490862595
AAM,2019Q1,2019-04-18,2019-04-18,3.149356906E9,4.68799556E8,2.459887708E9,3.932705228E9,2.729838189E9,-0.0967853307731297
AAM,2019Q2,2019-08-01,2019-08-01,3.722832053E9,3.149356906E9,4.68799556E8,2.459887708E9,3.932705228E9,-0.0412981936297831
AAM,2019Q3,2019-10-14,2019-10-14,6.16230169E8,3.722832053E9,3.149356906E9,4.68799556E8,2.459887708E9,0.0787992188799848
AAM,2019Q4,2020-01-13,2020-01-13,8.19421028E8,6.16230169E8,3.722832053E9,3.149356906E9,4.68799556E8,0.1675635000278537
AAM,2020Q1,2020-04-13,2020-04-13,6.65805415E8,8.19421028E8,6.16230169E8,3.722832053E9,3.149356906E9,-0.2391572327888192
AAM,2020Q2,2020-08-03,2020-08-03,-5.95020743E8,6.65805415E8,8.19421028E8,6.16230169E8,3.722832053E9,-0.5227269751419905
AAM,2020Q3,2020-10-13,2020-10-13,-4.426907567E9,-5.95020743E8,6.65805415E8,8.19421028E8,6.16230169E8,-0.5275130442318614
AAM,2020Q4,2021-01-15,2021-01-15,-7.610436562E9,-4.426907567E9,-5.95020743E8,6.65805415E8,8.19421028E8,-0.5238927309443733
AAM,2021Q1,2021-04-19,2021-04-19,-1.103062544E9,-7.610436562E9,-4.426907567E9,-5.95020743E8,6.65805415E8,-0.2719684852292613
AAM,2021Q2,2021-08-02,2021-08-02,-3.11175139E9,-1.103062544E9,-7.610436562E9,-4.426907567E9,-5.95020743E8,0.2203252757415961
AAM,2021Q3,2021-10-12,2021-10-12,1.42138419E8,-3.11175139E9,-1.103062544E9,-7.610436562E9,-4.426907567E9,-0.4712988724086605
AAM,2021Q4,2022-01-14,2022-01-14,4.298185526E9,1.42138419E8,-3.11175139E9,-1.103062544E9,-7.610436562E9,0.9370575533103904
AAM,2022Q1,2022-04-18,2022-04-18,2.08950765E9,4.298185526E9,1.42138419E8,-3.11175139E9,-1.103062544E9,0.859269884103117
AAM,2022Q2,2022-08-01,2022-08-01,8.823000885E9,2.08950765E9,4.298185526E9,1.42138419E8,-3.11175139E9,1.326854580070944
AAM,2022Q3,2022-10-13,2022-10-13,2.654745962E9,8.823000885E9,2.08950765E9,4.298185526E9,1.42138419E8,2.3698475485701787
AAM,2022Q4,2023-01-11,2023-01-11,3.332501837E9,2.654745962E9,8.823000885E9,2.08950765E9,4.298185526E9,-0.3090411971079669
AAM,2023Q1,2023-04-17,2023-04-17,1.23326826E9,3.332501837E9,2.654745962E9,8.823000885E9,2.08950765E9,-0.4559683933151307
AAM,2023Q2,2023-08-01,2023-08-01,8.63924041E8,1.23326826E9,3.332501837E9,2.654745962E9,8.823000885E9,-0.3804444168225731
AAM,2023Q3,2023-10-16,2023-10-16,-1.013131691E9,8.63924041E8,1.23326826E9,3.332501837E9,2.654745962E9,-0.3675815036519976
AAM,2023Q4,2024-01-11,2024-01-11,-3.80753725E8,-1.013131691E9,8.63924041E8,1.23326826E9,3.332501837E9,-0.1086885147451035
AAM,2024Q1,2024-04-15,2024-04-15,-2.071987027E9,-3.80753725E8,-1.013131691E9,8.63924041E8,1.23326826E9,0.1399108625743266
AAM,2024Q2,2024-07-11,2024-07-11,-1.615877371E9,-2.071987027E9,-3.80753725E8,-1.013131691E9,8.63924041E8,-0.1871239112205877
AAM,2024Q3,2024-10-17,2024-10-17,-1.272980613E9,-1.615877371E9,-2.071987027E9,-3.80753725E8,-1.013131691E9,0.6976934230741023
AAM,2024Q4,2025-01-17,2025-01-17,-1.334838721E9,-1.272980613E9,-1.615877371E9,-2.071987027E9,-3.80753725E8,-0.0700523610874385
AAM,2025Q1,2025-04-15,2025-04-15,1.208511116E9,-1.334838721E9,-1.272980613E9,-1.615877371E9,-2.071987027E9,0.5731162849992366
AAM,2025Q2,2025-07-17,2025-07-17,1.128258987E9,1.208511116E9,-1.334838721E9,-1.272980613E9,-1.615877371E9,0.8917433115624165
AAM,2025Q3,2025-10-15,2025-10-15,3.99288553E8,1.128258987E9,1.208511116E9,-1.334838721E9,-1.272980613E9,-0.1471601236714087
AAM,2025Q4,2026-01-16,2026-01-16,-8.89306322E8,3.99288553E8,1.128258987E9,1.208511116E9,-1.334838721E9,-0.735077567921155
AAM,2026Q1,2026-04-20,2026-04-20,2.387603772E9,-8.89306322E8,3.99288553E8,1.128258987E9,1.208511116E9,-0.3849426877285511
AAM,2026Q2,2026-07-14,2026-07-14,3.39075195E9,2.387603772E9,-8.89306322E8,3.99288553E8,1.128258987E9,-0.738882100204804
AAS,2020Q1,2020-07-23,2020-07-23,7.47837369E9,-3.8050136002E10,3.02019393E9,5.0347403912E10,9.17124402E8,8.578020540450366
AAS,2020Q2,2020-08-03,2020-08-03,1.3933393643E10,7.47837369E9,-3.8050136002E10,3.02019393E9,5.0347403912E10,0.9799186864610488
AAS,2020Q3,2020-11-02,2020-11-02,1.980758985E10,1.3933393643E10,7.47837369E9,-3.8050136002E10,3.02019393E9,17.012765457296098
AAS,2020Q4,2021-01-21,2021-01-21,-3.7896258866E10,1.980758985E10,1.3933393643E10,7.47837369E9,-3.8050136002E10,4.745933840984639
AAS,2021Q1,2021-05-04,2021-05-04,2.957792033E9,-3.7896258866E10,1.980758985E10,1.3933393643E10,7.47837369E9,2.359846936822301
AAS,2021Q2,2021-08-02,2021-08-02,2.399856124E9,2.957792033E9,-3.7896258866E10,1.980758985E10,1.3933393643E10,0.2955515298497722
AAS,2021Q3,2021-11-01,2021-11-01,1.36102189702E11,2.399856124E9,2.957792033E9,-3.7896258866E10,1.980758985E10,0.8706131490304538
AAS,2021Q4,2022-01-27,2022-01-27,2.36342391097E11,1.36102189702E11,2.399856124E9,2.957792033E9,-3.7896258866E10,1.0263328408393084
AAS,2022Q1,2022-05-04,2022-05-04,8.6421473384E10,2.36342391097E11,1.36102189702E11,2.399856124E9,2.957792033E9,1.2883707482811606
AAS,2022Q2,2022-08-01,2022-08-01,1.18955014146E11,8.6421473384E10,2.36342391097E11,1.36102189702E11,2.399856124E9,0.8152430065296898
AAS,2022Q3,2022-10-26,2022-10-26,8.4626489614E10,1.18955014146E11,8.6421473384E10,2.36342391097E11,1.36102189702E11,0.3000648901910097
AAS,2022Q4,2023-02-01,2023-02-01,2.8146920143E10,8.4626489614E10,1.18955014146E11,8.6421473384E10,2.36342391097E11,-0.3421466675659514
AAS,2023Q1,2023-04-21,2023-04-21,2.0262968701E10,2.8146920143E10,8.4626489614E10,1.18955014146E11,8.6421473384E10,-0.297430218817504
AAS,2023Q2,2023-08-01,2023-08-01,3.9668647272E10,2.0262968701E10,2.8146920143E10,8.4626489614E10,1.18955014146E11,-0.4625277870721594
AAS,2023Q3,2023-10-24,2023-10-24,2.3965473863E10,3.9668647272E10,2.0262968701E10,2.8146920143E10,8.4626489614E10,-0.5382130294295608
AAS,2023Q4,2024-01-24,2024-01-24,4.059393178E9,2.3965473863E10,3.9668647272E10,2.0262968701E10,2.8146920143E10,-0.5881608440391255
AAS,2024Q1,2024-05-02,2024-05-02,3.7027086088E10,4.059393178E9,2.3965473863E10,3.9668647272E10,2.0262968701E10,-0.4513908651130108
AAS,2024Q2,2024-07-23,2024-07-23,1.9466445018E10,3.7027086088E10,4.059393178E9,2.3965473863E10,3.9668647272E10,-0.277106823961088
AAS,2024Q3,2024-10-21,2024-10-21,1.6014315894E10,1.9466445018E10,3.7027086088E10,4.059393178E9,2.3965473863E10,-0.3759813019101964
AAS,2024Q4,2025-01-20,2025-01-20,1.153562934E9,1.6014315894E10,1.9466445018E10,3.7027086088E10,4.059393178E9,-0.3676690702422385
AAS,2025Q1,2025-04-18,2025-04-18,2.9057934282E10,1.153562934E9,1.6014315894E10,1.9466445018E10,3.7027086088E10,-0.173714324110873
AAS,2025Q2,2025-07-18,2025-07-18,1.9270968718E10,2.9057934282E10,1.153562934E9,1.6014315894E10,1.9466445018E10,0.0946714882068076
AAS,2025Q3,2025-10-13,2025-10-13,1.12147914594E11,1.9270968718E10,2.9057934282E10,1.153562934E9,1.6014315894E10,1.4302871667178376
AAS,2025Q4,2026-01-22,2026-01-22,-2.347586639E9,1.12147914594E11,1.9270968718E10,2.9057934282E10,1.153562934E9,0.0991712422672317
AAS,2026Q1,2026-04-17,2026-04-17,1.015420744E10,-2.347586639E9,1.12147914594E11,1.9270968718E10,2.9057934282E10,-0.1509614613465061
AAS,2026Q2,2026-07-20,2026-07-20,6.042386971E9,1.015420744E10,-2.347586639E9,1.12147914594E11,1.9270968718E10,-0.398260592814622
AAT,2020Q4,2021-03-24,2021-03-25,3.442427887E9,3.370119771E9,7.2927828E8,8.195431429E9,3.295313992E9,1.8224043374396104
AAT,2021Q1,2021-05-04,2021-05-04,8.878493003E9,3.442427887E9,3.370119771E9,7.2927828E8,8.195431429E9,1.5190324662707877
AAT,2021Q2,2021-08-02,2021-08-02,1.59476397E10,8.878493003E9,3.442427887E9,3.370119771E9,7.2927828E8,1.6076463962921783
AAT,2021Q3,2021-10-19,2021-10-19,2.473495787E9,1.59476397E10,8.878493003E9,3.442427887E9,3.370119771E9,0.3402757323833005
AAT,2021Q4,2022-02-07,2022-02-07,1.064894477E9,2.473495787E9,1.59476397E10,8.878493003E9,3.442427887E9,-0.2740805869116055
AAT,2022Q1,2022-04-20,2022-04-20,2.1407935E7,1.064894477E9,2.473495787E9,1.59476397E10,8.878493003E9,-0.0106641374592683
AAT,2022Q2,2022-08-01,2022-08-01,8.8324143919E10,2.1407935E7,1.064894477E9,2.473495787E9,1.59476397E10,1.4377987548000966
AAT,2022Q3,2022-11-01,2022-11-01,6.10784187E8,8.8324143919E10,2.1407935E7,1.064894477E9,2.473495787E9,0.1726833705867376
AAT,2022Q4,2023-01-17,2023-01-17,1.369341229E9,6.10784187E8,8.8324143919E10,2.1407935E7,1.064894477E9,2.964075843498781
AAT,2023Q1,2023-04-25,2023-04-25,1.465256966E9,1.369341229E9,6.10784187E8,8.8324143919E10,2.1407935E7,0.0997276736154841
AAT,2023Q2,2023-08-01,2023-08-01,-1.51715086E8,1.465256966E9,1.369341229E9,6.10784187E8,8.8324143919E10,-0.64792267453453
AAT,2023Q3,2023-10-20,2023-10-20,6.54592502E8,-1.51715086E8,1.465256966E9,1.369341229E9,6.10784187E8,-0.3234525453391983
