ticker,accum_start,accum_end,accum_months,accum_min_adv,cat_type,cat_detail,cat_ratio,cat_date,cat_month,adv_at_cat,burst_max_adv,burst_month,burst_multiple,in_universe_at_catalyst,in_universe_at_burst
DCS,2013-05-01,2013-10-01,6,600875256.0,earnings,earnings_surge,,2013-08-01,2013-08-01,730090479.0,4086906019.0,2013-12-01,5.597807582147637,True,True
DDV,2015-09-01,2021-02-01,66,4681741.0,earnings,earnings_surge,,2021-01-25,2021-01-01,42029073.0,24804102516.0,2021-05-01,590.1653485433761,False,True
DHM,2014-12-01,2015-10-01,11,296849190.0,earnings,earnings_surge,,2015-08-03,2015-08-01,389350048.0,5063132810.0,2015-12-01,13.004063659445086,True,True
DST,2009-06-01,2015-11-01,78,1417619.0,earnings,earnings_surge,,2016-01-20,2016-01-01,5324551429.0,25348674930.0,2016-05-01,4.7607155772670815,True,True
DXG,2012-07-01,2013-01-01,7,571744905.0,earnings,earnings_surge,,2012-11-01,2012-11-01,571744905.0,2238302556.0,2013-03-01,3.9148622688644683,True,True
EVS,2018-08-01,2021-04-01,33,6482222.0,earnings,earnings_surge,,2021-01-20,2021-01-01,224807813.0,4459175146.0,2021-05-01,19.835498982413036,False,True
EVS,2018-08-01,2021-04-01,33,6482222.0,earnings,earnings_surge,,2021-04-19,2021-04-01,1939442206.0,11840536163.0,2021-08-01,6.10512451795122,True,True
FDC,2011-04-01,2014-02-01,35,24729619.0,earnings,earnings_surge,,2014-02-06,2014-02-01,758589476.0,2346820651.0,2014-04-01,3.0936636023144617,False,True
FID,2016-12-01,2021-09-01,58,4373016.0,earnings,earnings_surge,,2021-08-02,2021-08-01,528733663.0,7805285443.0,2021-12-01,14.762225273710254,True,True
GIL,2010-12-01,2016-06-01,67,30399127.0,earnings,earnings_surge,,2016-05-04,2016-05-01,597831683.0,9063997762.0,2016-09-01,15.161454335299924,True,True
HDC,2018-09-01,2019-02-01,6,1155692151.0,earnings,earnings_surge,,2019-02-01,2019-02-01,1246391754.0,6397908206.0,2019-05-01,5.133143881502284,True,True
HDG,2010-10-01,2012-02-01,17,175821905.0,earnings,earnings_surge,,2012-02-01,2012-02-01,923272921.0,5694962349.0,2012-05-01,6.168232837189428,True,True
HHG,2010-10-01,2015-05-01,56,846190.0,earnings,earnings_surge,,2015-04-21,2015-04-01,162557619.0,3069476535.0,2015-07-01,18.882391080051438,True,True
HHP,2024-10-01,2025-09-01,12,1026746999.0,earnings,earnings_surge,,2025-07-31,2025-07-01,1026746999.0,8194865202.0,2025-11-01,7.981387050540579,True,True
HHS,2019-07-01,2019-12-01,6,1090506171.0,earnings,earnings_surge,,2020-01-22,2020-01-01,2372766914.0,9457032873.0,2020-05-01,3.985656078226991,True,True
HLD,2013-03-01,2013-12-01,10,399550317.0,corp_action,Cổ phiếu thưởng,1.0,2013-09-25,2013-09-01,433938730.0,2894389365.0,2014-01-01,6.670041563240967,True,True
IPA,2016-06-01,2021-07-01,62,0.0,earnings,earnings_surge,,2021-08-02,2021-08-01,5078618527.0,49756291208.0,2021-12-01,9.797209800947902,True,True
ITD,2014-06-01,2016-02-01,21,663102079.0,earnings,earnings_surge,,2016-02-01,2016-02-01,825309206.0,5331388746.0,2016-06-01,6.459868261786965,True,True
IVS,2024-08-01,2025-06-01,11,505688729.0,earnings,earnings_surge,,2025-07-15,2025-07-01,2051179133.0,7363394259.0,2025-09-01,3.589834812832995,True,True
KGM,2017-09-01,2023-09-01,73,0.0,earnings,earnings_surge,,2023-08-01,2023-08-01,707552273.0,2221018063.0,2023-10-01,3.139016222197904,False,True
L40,2021-01-01,2025-04-01,52,0.0,earnings,earnings_surge,,2025-01-20,2025-01-01,101223367.0,2239889838.0,2025-05-01,22.128189413023577,False,True
L40,2021-01-01,2025-04-01,52,0.0,corp_action,Cổ phiếu thưởng,2.0,2025-06-02,2025-06-01,2159625000.0,9344299365.0,2025-10-01,4.3268157041152975,True,True
LCG,2018-04-01,2019-01-01,10,871600438.0,earnings,earnings_surge,,2019-02-01,2019-02-01,2378396232.0,15760936881.0,2019-05-01,6.626707807952834,True,True
LGC,2010-03-01,2014-08-01,54,8749270.0,corp_action,Cổ phiếu thưởng,0.5,2014-08-18,2014-08-01,293173968.0,9410378349.0,2014-11-01,32.098273981133275,False,True
LGC,2015-11-01,2016-12-01,14,177098222.0,earnings,earnings_surge,,2016-10-19,2016-10-01,274948270.0,4268972135.0,2017-02-01,15.526455703831124,True,True
LGL,2022-06-01,2023-05-01,12,288992905.0,earnings,earnings_surge,,2023-02-01,2023-02-01,614956460.0,2026043810.0,2023-06-01,3.2946134267782146,True,False
LSG,2022-05-01,2025-01-01,33,29983133.0,earnings,earnings_surge,,2025-01-23,2025-01-01,489220956.0,5639021411.0,2025-04-01,11.526532831107913,False,True
MCO,2009-06-01,2024-02-01,177,186825.0,earnings,earnings_surge,,2024-01-19,2024-01-01,888675937.0,3627240967.0,2024-05-01,4.081623926090394,False,True
MHC,2024-06-01,2025-07-01,14,228428477.0,earnings,earnings_surge,,2025-07-29,2025-07-01,1895499972.0,6945708487.0,2025-09-01,3.664314739963499,True,True
MPC,2010-07-01,2018-08-01,68,21717175.0,corp_action,Cổ phiếu thưởng,1.0,2018-06-11,2018-06-01,1001869110.0,20104505114.0,2018-10-01,20.066997687951474,True,True
NBB,2018-06-01,2019-02-01,9,145340333.0,earnings,earnings_surge,,2019-02-01,2019-02-01,808705143.0,13082667841.0,2019-05-01,16.17730263525726,False,True
NBC,2024-08-01,2025-03-01,8,274336144.0,earnings,earnings_surge,,2025-01-22,2025-01-01,313723162.0,2180846832.0,2025-04-01,6.951500864956857,False,True
NDN,2016-09-01,2017-03-01,7,850289351.0,earnings,earnings_surge,,2017-01-23,2017-01-01,984336475.0,5961731694.0,2017-05-01,6.056599389959617,True,True
NDN,2022-11-01,2023-04-01,6,1134323497.0,earnings,earnings_surge,,2023-04-21,2023-04-01,1577815579.0,5592296063.0,2023-08-01,3.544328080816852,True,True
NDX,2013-07-01,2021-10-01,100,2430159.0,earnings,earnings_surge,,2021-07-22,2021-07-01,124613952.0,2134830021.0,2021-11-01,17.13154896973334,False,True
NHH,2018-03-01,2019-08-01,18,38162546.0,corp_action,Cổ phiếu thưởng,1.0,2019-08-09,2019-08-01,1250288986.0,5978652249.0,2019-12-01,4.781816296828516,False,True
NKG,2011-07-01,2014-10-01,40,21198857.0,earnings,earnings_surge,,2014-08-01,2014-08-01,749439603.0,3040664349.0,2014-12-01,4.0572506934891726,True,True
NLG,2013-06-01,2014-03-01,10,205931222.0,earnings,earnings_surge,,2014-02-06,2014-02-01,553605794.0,2455881333.0,2014-05-01,4.436155400859118,True,True
NT2,2010-02-01,2014-09-01,56,0.0,earnings,earnings_surge,,2014-11-03,2014-11-01,6467689810.0,21811071324.0,2015-03-01,3.3723125203495186,True,True
PAN,2016-07-01,2017-12-01,18,141236325.0,earnings,earnings_surge,,2017-11-01,2017-11-01,350413738.0,9407418476.0,2018-03-01,26.846602903451235,True,True
PIV,2010-08-01,2016-11-01,76,0.0,earnings,earnings_surge,,2016-10-24,2016-10-01,543969511.0,4559647503.0,2017-02-01,8.38217475574656,False,True
PSI,2012-07-01,2021-07-01,109,746514.0,earnings,earnings_surge,,2021-08-02,2021-08-01,2933008016.0,11081303798.0,2021-12-01,3.778136212908325,True,True
PSW,2015-07-01,2021-10-01,76,0.0,earnings,earnings_surge,,2021-08-02,2021-08-01,52947954.0,4863347784.0,2021-12-01,91.85147709390243,False,True
PTL,2016-08-01,2021-10-01,63,9230879.0,earnings,earnings_surge,,2021-08-02,2021-08-01,747883349.0,18466660095.0,2021-12-01,24.69189897019622,False,True
PTS,2009-06-01,2010-02-01,9,345458889.0,earnings,earnings_surge,,2010-02-01,2010-02-01,680606032.0,3284349524.0,2010-05-01,4.825625059990653,True,True
PVB,2016-09-01,2017-09-01,13,324916471.0,earnings,earnings_surge,,2017-07-27,2017-07-01,1041860292.0,3869775829.0,2017-11-01,3.7142943816117717,True,True
PVC,2018-05-01,2019-04-01,12,369076063.0,earnings,earnings_surge,,2019-02-01,2019-02-01,375974203.0,2104750324.0,2019-05-01,5.59812430535294,True,True
PVL,2015-02-01,2021-02-01,73,11544452.0,earnings,earnings_surge,,2021-01-26,2021-01-01,663588287.0,5294580430.0,2021-05-01,7.978712906365691,False,True
SBS,2015-02-01,2017-12-01,35,99436189.0,earnings,earnings_surge,,2017-10-25,2017-10-01,817761017.0,3253341492.0,2018-02-01,3.978352384581815,True,True
SBS,2018-04-01,2020-11-01,32,78733519.0,earnings,earnings_surge,,2020-10-22,2020-10-01,373048754.0,13505388171.0,2021-02-01,36.20274300929578,False,True
SCL,2010-10-01,2014-03-01,42,3601905.0,earnings,earnings_surge,,2014-01-20,2014-01-01,308265397.0,2443297365.0,2014-04-01,7.925954027853473,True,True
SDA,2010-09-01,2021-09-01,133,173333.0,earnings,earnings_surge,,2021-07-30,2021-07-01,174004533.0,7743766767.0,2021-11-01,44.50324732057411,False,True
SRA,2010-10-01,2018-09-01,96,5873.0,earnings,earnings_surge,,2018-08-01,2018-08-01,876380475.0,3479744316.0,2018-10-01,3.970586309559213,False,True
TCD,2017-11-01,2021-07-01,45,27383462.0,earnings,earnings_surge,,2021-08-02,2021-08-01,3547206429.0,31877691349.0,2021-11-01,8.98670319505107,True,True
TCI,2018-09-01,2021-05-01,33,0.0,earnings,earnings_surge,,2021-04-29,2021-04-01,514219206.0,5375273071.0,2021-08-01,10.453271694795468,False,True
TDM,2016-04-01,2019-01-01,34,727857.0,earnings,earnings_surge,,2019-01-24,2019-01-01,226947429.0,8409689706.0,2019-04-01,37.055672950584515,False,True
TEG,2017-08-01,2021-07-01,48,4207129.0,earnings,earnings_surge,,2021-05-04,2021-05-01,1547076984.0,4953476508.0,2021-09-01,3.2018293589971734,True,True
THD,2020-06-01,2020-11-01,6,259021250.0,earnings,earnings_surge,,2021-01-21,2021-01-01,36517548681.0,160954669116.0,2021-05-01,4.40759785170751,True,True
TLH,2012-08-01,2013-05-01,10,466719825.0,earnings,earnings_surge,,2013-05-02,2013-05-01,1680848825.0,5398754460.0,2013-07-01,3.211921488537198,True,True
TNT,2010-11-01,2012-02-01,16,203846476.0,earnings,earnings_surge,,2012-02-01,2012-02-01,813030571.0,3396845937.0,2012-05-01,4.178005179832285,True,True
TOS,2021-09-01,2024-12-01,40,12643590.0,earnings,earnings_surge,,2025-01-23,2025-01-01,2031509584.0,9308507951.0,2025-04-01,4.582064502335126,True,True
TSC,2024-07-01,2025-04-01,10,676294714.0,earnings,earnings_surge,,2025-01-23,2025-01-01,676294714.0,2250468810.0,2025-05-01,3.3276451278014867,True,True
TTF,2010-08-01,2012-04-01,21,106933000.0,earnings,earnings_surge,,2012-02-01,2012-02-01,394808619.0,3001995429.0,2012-06-01,7.603672474536327,True,True
TTF,2019-10-01,2020-04-01,7,1366597040.0,earnings,earnings_surge,,2020-05-04,2020-05-01,3534202592.0,13317179841.0,2020-09-01,3.7680861507896264,True,True
TV1,2025-05-01,2026-02-01,10,426432063.0,earnings,earnings_surge,,2026-01-30,2026-01-01,943568413.0,4397022540.0,2026-04-01,4.65999336075698,True,True
TV2,2009-10-01,2017-10-01,97,7011905.0,earnings,earnings_surge,,2017-10-31,2017-10-01,1420856683.0,4471891814.0,2018-02-01,3.1473208153253274,True,True
VE9,2015-11-01,2017-07-01,21,5386737.0,earnings,earnings_surge,,2017-07-25,2017-07-01,813246927.0,3844675156.0,2017-09-01,4.727561861417277,False,True
VFG,2018-07-01,2024-02-01,68,21956190.0,earnings,earnings_surge,,2024-01-17,2024-01-01,838623333.0,4171152381.0,2024-05-01,4.973809118902729,False,True
VHG,2012-07-01,2013-09-01,15,346269698.0,corp_action,Cổ phiếu thưởng,0.5,2013-11-27,2013-11-01,6562318746.0,26628873619.0,2014-03-01,4.057845199188378,True,True
VIB,2017-01-01,2017-12-01,12,330165008.0,earnings,earnings_surge,,2018-01-23,2018-01-01,3890177486.0,20649407943.0,2018-04-01,5.308088902707715,True,True
VIP,2022-07-01,2022-12-01,6,1067538444.0,earnings,earnings_surge,,2022-10-28,2022-10-01,1412915897.0,4460396136.0,2023-02-01,3.156873063337046,True,True
VIX,2018-06-01,2020-06-01,25,69920059.0,earnings,earnings_surge,,2020-08-03,2020-08-01,2949662243.0,47406040021.0,2020-12-01,16.071684184689886,True,True
VNA,2010-09-01,2021-05-01,129,734127.0,earnings,earnings_surge,,2021-07-30,2021-07-01,2696771989.0,21933374548.0,2021-10-01,8.13319577534369,True,True
VNZ,2024-12-01,2026-07-01,20,292913651.0,earnings,earnings_surge,,2026-05-04,2026-05-01,468744444.0,2307393333.0,2026-08-01,4.922497455777844,True,True
VTZ,2022-01-01,2024-05-01,29,13571017.0,earnings,earnings_surge,,2024-05-02,2024-05-01,1769723546.0,9130866771.0,2024-09-01,5.159487645196308,True,True
VVS,2022-10-01,2025-08-01,35,972381.0,earnings,earnings_surge,,2025-10-21,2025-10-01,4073398602.0,13197493130.0,2026-02-01,3.239921848924914,True,True
