ticker,cat_type,cat_date,burst_date,accum_months,burst_multiple,ret_accum_pre,vnindex_ret_accum_pre,ret_fwd_30,ret_fwd_60,ret_fwd_120,vnindex_ret_fwd_120,ret_post_burst_30,ret_post_burst_60,ret_post_burst_120,vnindex_ret_post_burst_120,excess_ret_fwd_120,excess_ret_accum_pre,excess_ret_post_burst_120
DST,earnings,2016-01-20,2016-05-01,78,4.7607155772670815,1.6205287713841368,-0.11529977942650893,0.0801186943620178,0.5424332344213649,-0.00771513353115727,0.2720988213961921,-0.11546307629538966,-0.3178294573643411,-0.10240718074255406,0.1512776375820981,-0.2798139549273494,1.7358285508106457,-0.2536848183246522
DXG,earnings,2012-11-01,2013-03-01,7,3.914862268864468,-0.09302325581395354,-0.08409471870056895,0.08974358974358965,0.35897435897435903,0.044871794871794934,0.22500322206469914,-0.13181818181818183,-0.0636363636363636,-0.14090909090909087,0.03975688986691828,-0.1801314271929042,-0.008928537113384594,-0.18066598077600915
EVS,earnings,2021-01-20,2021-05-01,33,19.83549898241304,0.9005524861878453,0.19885469164368663,0.2718023255813953,0.5988372093023255,1.7703488372093021,0.0959125039658757,0.6526829268292682,0.9512195121951219,1.2253658536585368,0.12458548156754512,1.6744363332434264,0.7016977945441587,1.1007803720909917
EVS,earnings,2021-04-19,2021-08-01,33,6.10512451795122,0.524390243902439,0.057586791281440286,0.581,1.0499999999999998,1.1309999999999998,0.10591156451792028,0.1060000000000001,0.1875,0.21550000000000002,0.11495792180913389,1.0250884354820795,0.46680345262099876,0.10054207819086614
FDC,earnings,2014-02-06,2014-04-01,35,3.0936636023144617,0.21895424836601318,0.1158991691311082,0.3364611260053618,-0.017426273458445052,-0.12734584450402142,0.06246845027763781,-0.2865013774104683,-0.2705234159779615,-0.02369146005509637,0.0338100539522137,-0.18981429478165923,0.10305507923490498,-0.05750151400731007
FID,earnings,2021-08-02,2021-12-01,58,14.762225273710254,-0.1842105263157895,0.0433795392114833,0.6129032258064515,1.225806451612903,1.193548387096774,0.11495792180913389,-0.0898876404494382,-0.1797752808988764,-0.5168539325842696,-0.12961977928749857,1.0785904652876401,-0.2275900655272728,-0.387234153296771
GIL,earnings,2016-05-04,2016-09-01,67,15.161454335299924,0.3161764705882353,0.09870701513067415,0.2011173184357542,0.25977653631284925,0.45158286778398504,0.14575926018662244,0.07777777777777772,-0.07916666666666672,-0.2069444444444445,0.07210209357581543,0.3058236075973626,0.21746945545756113,-0.2790465380202599
HDC,earnings,2019-02-01,2019-05-01,6,5.133143881502284,0.02359882005899716,-0.014628697839854321,0.14697406340057628,0.014409221902017322,0.33141210374639773,0.09763720602639014,0.12096774193548376,0.22580645161290325,0.6290322580645162,0.010935104752171743,0.2337748977200076,0.03822751789885148,0.6180971533123445
HDG,earnings,2012-02-01,2012-05-01,17,6.168232837189428,-0.1985815602836879,-0.055942197090522394,0.24778761061946897,0.9557522123893805,0.6725663716814159,0.08016996442009883,-0.15454545454545454,-0.21818181818181814,-0.35,-0.1565211869787918,0.592396407261317,-0.1426393631931655,-0.19347881302120817
HHG,earnings,2015-04-21,2015-07-01,56,18.88239108005144,-0.0362976406533575,-0.016220188623121135,0.6685499058380415,0.41242937853107353,0.33333333333333326,0.05086795674445077,-0.026420079260237816,-0.10039630118890353,0.026420079260237816,-0.024327979712595038,0.2824653765888825,-0.020077452030236365,0.050748058972832855
HHP,earnings,2025-07-31,2025-11-01,12,7.981387050540579,0.11843711843711846,0.18327295637108199,-0.0786026200873362,0.19432314410480345,0.3220524017467248,0.2548518488938585,-0.03612167300380231,0.16920152091254748,0.17775665399239537,0.13079010764492405,0.0672005528528663,-0.06483583793396352,0.04696654634747133
HHS,earnings,2020-01-22,2020-05-01,6,3.985656078226991,0.08372093023255811,-0.004428288832879712,0.22746781115879822,0.06866952789699576,0.3776824034334765,-0.13118027958767886,0.26923076923076916,0.02447552447552437,0.33916083916083917,0.22698963737306754,0.5088626830211553,0.08814921906543782,0.11217120178777162
HLD,corp_action,2013-09-25,2014-01-01,10,6.670041563240967,0.07035175879396993,-0.007390168218193605,-0.04225352112676062,0.04694835680751175,0.5586854460093897,0.24953724651392362,0.23828125,0.15234375,0.02734375,0.1593048372074588,0.3091481994954661,0.07774192701216354,-0.1319610872074588
IPA,earnings,2021-08-02,2021-12-01,62,9.797209800947902,0.6677704194260485,0.0433795392114833,0.35473196558570486,1.0138980807412308,1.4890800794176045,0.11911247736299857,-0.12126280577043691,-0.14697888354589173,-0.5122308174785699,-0.12961977928749857,1.3699676020546059,0.6243908802145652,-0.38261103819107134
ITD,earnings,2016-02-01,2016-06-01,21,6.459868261786965,-0.0461538461538461,,0.10685483870967749,0.3245967741935485,0.7358870967741935,,0.35356200527704496,0.20844327176780997,0.04089709762532978,,,,
IVS,earnings,2025-07-15,2025-09-01,11,3.589834812832995,0.02083333333333326,0.19995892380365587,0.07551020408163267,0.03469387755102038,-0.07653061224489799,0.22438640331359316,-0.16681376875551635,-0.2100617828773168,-0.28949691085613405,0.11837863557961104,-0.30091701555849115,-0.17912559047032262,-0.4078755464357451
KGM,earnings,2023-08-01,2023-10-01,73,3.139016222197904,0.24401197604790426,0.15543239985955193,0.37063778580024076,-0.020457280385078103,-0.1756919374247894,-0.029616610269719734,-0.2740112994350282,-0.4350282485875706,-0.4030131826741996,0.10989829041333055,-0.14607532715506966,0.08857957618835233,-0.5129114730875302
L40,earnings,2025-01-20,2025-05-01,52,22.128189413023577,0.29424778761061954,-0.0025304936458266925,0.05128205128205132,0.08034188034188028,0.7948717948717949,0.1982553719338962,0.8146964856230032,0.6261980830670926,6.1916932907348246,0.35646252956046665,0.5966164229378987,0.29677828125644623,5.835230761174358
L40,corp_action,2025-06-02,2025-10-01,52,4.3268157041152975,0.6126418152350082,0.018591214336349138,0.0824120603015075,0.20904522613065324,3.2060301507537687,0.23400434034273743,-0.0022227710545813517,0.0,-0.27414176339836993,0.004654514879433025,2.972025810411031,0.594050600898659,-0.27879627827780296
LCG,earnings,2019-02-01,2019-05-01,10,6.626707807952834,0.042553191489361764,-0.014628697839854321,0.22193877551020402,0.0943877551020409,0.10459183673469385,0.09763720602639014,-0.0641025641025641,-0.03205128205128205,-0.15170940170940173,0.010935104752171743,0.006954630708303711,0.057181889329216085,-0.16264450646157347
LGC,corp_action,2014-08-18,2014-11-01,54,32.098273981133275,1.767032967032967,0.11215674741756443,-0.07307386814932482,-0.06910246227164418,0.8840349483717236,-0.05115026112249632,0.18130081300813017,0.3926829268292682,0.2544715447154471,-0.08020438053391932,0.9351852094942199,1.6548762196154025,0.3346759252493664
LGC,earnings,2016-10-19,2017-02-01,14,15.526455703831124,0.134020618556701,0.06213478468678213,0.084090909090909,0.11079545454545459,0.13977272727272738,0.042909608210309536,0.1979746835443037,-0.015189873417721489,-0.040000000000000036,0.09114309280696276,0.09686311906241785,0.07188583386991887,-0.1311430928069628
LGL,earnings,2023-02-01,2023-06-01,12,3.2946134267782146,0.2129032258064516,0.04084159613059257,-0.11170212765957444,-0.14893617021276595,0.29521276595744683,0.1066479548686301,-0.022421524663677084,0.17937219730941711,-0.07847533632286996,0.023433080796372296,0.18856481108881673,0.17206162967585903,-0.10190841711924226
LSG,earnings,2025-01-23,2025-04-01,33,11.526532831107913,0.3904761904761904,0.0007945146707133421,0.1643835616438356,0.17123287671232879,0.45890410958904115,0.20059858847439305,-0.09947643979057597,-0.05235602094240843,0.418848167539267,0.25819650353366286,0.2583055211146481,0.3896816758054771,0.16065166400560416
MCO,earnings,2024-01-19,2024-05-01,177,4.081623926090394,2.135135135135135,0.11942773224690884,1.3706896551724137,0.4137931034482758,0.5086206896551724,0.07866271688531534,0.18579234972677594,-0.09836065573770492,-0.3224043715846995,0.052130948074583294,0.42995797276985703,2.0157074028882263,-0.3745353196592828
MHC,earnings,2025-07-29,2025-09-01,14,3.664314739963499,0.25802469135802464,0.20247191915938645,0.31795878312070647,0.26202158979391554,0.023552502453385582,0.26997274693486717,0.028507126781695424,-0.07126781695423856,-0.25356339084771196,0.11837863557961104,-0.2464202444814816,0.05555277219863819,-0.371942026427323
MPC,corp_action,2018-06-11,2018-10-01,68,20.066997687951478,-0.10665804783451838,-0.0870493546204606,-0.12735166425470335,-0.11794500723588996,0.09623733719247474,-0.11154741968393289,-0.007772020725388629,-0.14054404145077726,0.012953367875647714,-0.036499881525945854,0.20778475687640763,-0.019608693214057782,0.04945324940159357
NBB,earnings,2019-02-01,2019-05-01,9,16.17730263525726,0.06887755102040827,-0.014628697839854321,-0.08412887828162297,-0.07696897374701672,0.06443914081145574,0.09763720602639014,0.1457800511508951,0.16176470588235303,0.11381074168797944,0.010935104752171743,-0.0331980652149344,0.08350624886026259,0.1028756369358077
NBC,earnings,2025-01-22,2025-04-01,8,6.951500864956857,-0.059684684684684686,-0.015256225332466844,0.14730538922155678,0.052694610778443174,0.07425149700598799,0.21489219576187302,-0.1178903826266805,-0.10858324715615308,-0.14891416752843845,0.25819650353366286,-0.14064069875588503,-0.04442845935221784,-0.4071106710621013
NDN,earnings,2017-01-23,2017-05-01,7,6.056599389959617,0.08178438661710041,0.007182117991938464,0.09965635738831624,0.027491408934707806,0.2886597938144331,0.11825656697955322,0.23856209150326801,0.19934640522875813,0.18627450980392157,0.1520276843538928,0.17040322683487985,0.07460226862516195,0.03424682545002877
NDN,earnings,2023-04-21,2023-08-01,6,3.544328080816852,0.27522935779816504,-0.0664130337480976,0.08992805755395694,0.20383693045563556,0.18105515587529974,0.10721922313526577,-0.024844720496894457,-0.21827861579414376,-0.12599822537710736,-0.029616610269719734,0.07383593274003397,0.34164239154626264,-0.09638161510738763
NDX,earnings,2021-07-22,2021-11-01,100,17.13154896973334,-0.0777439024390244,0.06060258249641315,0.10413223140495864,0.14380165289256208,0.6231404958677687,0.15354765898567635,-0.06624605678233442,-0.231335436382755,-0.33859095688748686,-0.05920901756117225,0.4695928368820923,-0.13834648493543755,-0.2793819393263146
NHH,corp_action,2019-08-09,2019-12-01,18,4.781816296828516,1.034965034965035,-0.0021915451417335863,0.5962199312714778,0.8235967926689576,0.9564719358533791,-0.040714740234415125,0.07255216693418931,-0.05714285714285716,0.05489566613162111,-0.07619017835736097,0.9971866760877942,1.0371565801067686,0.13108584448898208
NKG,earnings,2014-08-01,2014-12-01,40,4.0572506934891726,0.030303030303030276,0.09482726837001798,0.11176470588235299,0.2176470588235293,0.611764705882353,-0.03259808048493018,0.125,0.1625000000000001,-0.050000000000000044,-0.00019365856234931922,0.6443627863672832,-0.0645242380669877,-0.049806341437650725
NLG,earnings,2014-02-06,2014-05-01,10,4.436155400859118,0.046542553191489366,0.1158991691311082,0.06734434561626435,0.053367217280813284,0.053367217280813284,0.06246845027763781,-0.08759954493742894,-0.04095563139931746,-0.10238907849829348,0.039013840830449675,-0.009101232996824526,-0.06935661593961884,-0.14140291932874316
NT2,earnings,2014-11-03,2015-03-01,56,3.3723125203495186,1.0912280701754384,-0.007356571541423995,0.12919463087248317,0.30033557046979875,0.38926174496644306,-0.08928127331509583,0.14128943758573387,0.15637860082304522,0.24828532235939638,-0.048109965635738994,0.4785430182815389,1.0985846417168625,0.29639528799513537
PAN,earnings,2017-11-01,2018-03-01,18,26.846602903451235,-0.05339805825242716,0.06460578344303092,-0.008333333333333304,0.45320512820512815,0.926923076923077,0.24628875888502555,0.02131912058627572,-0.13457694870086612,-0.11192538307794808,-0.12240654603464807,0.6806343180380514,-0.11800384169545808,0.010481162956699985
PIV,earnings,2016-10-24,2017-02-01,76,8.38217475574656,-0.04922279792746109,0.03954126611778053,0.16893732970027253,0.3119891008174387,1.0517711171662127,0.05715170643933809,0.16239316239316248,0.3108003108003108,0.9627039627039626,0.09114309280696276,0.9946194107268747,-0.08876406404524162,0.8715608698969999
PSI,earnings,2021-08-02,2021-12-01,109,3.778136212908325,0.1333333333333333,0.0433795392114833,0.3999999999999999,0.6823529411764706,0.8235294117647058,0.11495792180913389,-0.10471204188481675,-0.17277486910994766,-0.4921465968586387,-0.12961977928749857,0.708571489955572,0.08995379412185,-0.36252681757114014
PSW,earnings,2021-08-02,2021-12-01,76,91.85147709390245,0.23483365949119372,0.0433795392114833,0.11410459587955635,1.5118858954041206,0.8890649762282092,0.11495792180913389,-0.34889015367103016,-0.10586226522481501,-0.3608423449060899,-0.12961977928749857,0.7741070544190753,0.19145412027971043,-0.23122256561859134
PTL,earnings,2021-08-02,2021-12-01,63,24.69189897019622,0.6895238095238094,0.0433795392114833,0.005636978579481422,0.016910935738444266,0.42051860202931235,0.11495792180913389,0.029629629629629672,0.11481481481481493,-0.5407407407407407,-0.12961977928749857,0.30556068022017846,0.6461442703123261,-0.4111209614532422
PTS,earnings,2010-02-01,2010-05-01,9,4.825625059990653,0.03790613718411562,-0.12236438998017662,0.4504347826086956,0.6347826086956523,0.6765217391304348,0.008418891170431264,-0.10939357907253267,0.15219976218787168,-0.33888228299643286,-0.18473451327433632,0.6681028479600035,0.16027052716429224,-0.15414776972209654
PVB,earnings,2017-07-27,2017-11-01,13,3.714294381611772,0.10579064587973264,0.06852995761890246,0.243705941591138,0.4612286002014099,0.9224572004028198,0.37844458846403106,0.04234297812279464,0.37120677487649956,-0.02470007057163015,0.24628875888502555,0.5440126119387887,0.03726068826083018,-0.2709888294566557
PVC,earnings,2019-02-01,2019-05-01,12,5.59812430535294,-0.032911392405063244,-0.014628697839854321,0.1492146596858639,0.1492146596858639,0.2827225130890052,0.09763720602639014,0.0,0.08764044943820215,0.06067415730337089,0.010935104752171743,0.18508530706261506,-0.018282694565208923,0.04973905255119915
PVL,earnings,2021-01-26,2021-05-01,73,7.978712906365691,0.9090909090909092,0.2168194670550938,0.38095238095238093,0.7142857142857142,0.6190476190476191,0.11680984403056027,0.05555555555555558,-0.05555555555555558,1.4166666666666665,0.12458548156754512,0.5022377750170588,0.6922714420358154,1.2920811850991214
SBS,earnings,2017-10-25,2018-02-01,35,3.978352384581815,-0.13636363636363635,0.055769499625068386,0.10526315789473695,0.894736842105263,0.368421052631579,0.31773585814202665,-0.16129032258064513,-0.25806451612903225,-0.4516129032258065,-0.13029363354460888,0.05068519448955233,-0.19213313598870474,-0.3213192696811976
SBS,earnings,2020-10-22,2021-02-01,32,36.20274300929578,0.30000000000000004,0.20112791462242674,0.07692307692307687,3.6923076923076925,5.615384615384615,0.30404253079271504,0.3392857142857142,0.375,1.1607142857142856,0.24923950517136473,5.3113420845918995,0.0988720853775733,0.9114747805429209
SCL,earnings,2014-01-20,2014-04-01,42,7.925954027853473,0.6684931506849314,,0.5566502463054188,0.12479474548440073,-0.02298850574712641,,-0.4577056778679026,-0.4148319814600232,-0.20625724217844732,,,,
SDA,earnings,2021-07-30,2021-11-01,133,44.50324732057411,0.32352941176470584,0.05495204580410862,0.33333333333333326,4.555555555555555,3.977777777777778,0.1013243769321781,0.07187499999999991,-0.36875,-0.30000000000000004,-0.05920901756117225,3.8764534008456,0.2685773659605972,-0.2407909824388278
SRA,earnings,2018-08-01,2018-10-01,96,3.970586309559213,0.15625,-0.09858368733265854,2.25,4.902027027027027,2.8074324324324325,-0.043788112556020886,1.0146818923327894,0.7977161500815662,1.0,-0.036499881525945854,2.851220544988453,0.25483368733265854,1.0364998815259459
TCD,earnings,2021-08-02,2021-11-01,45,8.98670319505107,0.1588946459412781,0.0433795392114833,0.6900149031296572,1.5529061102831596,1.6840536512667659,0.11495792180913389,0.1304093567251463,-0.011111111111111072,-0.2596491228070176,-0.05920901756117225,1.569095729457632,0.11551510672979481,-0.20044010524584532
TCI,earnings,2021-04-29,2021-08-01,33,10.453271694795468,0.3901918976545842,0.12962439731308728,0.51840490797546,0.30828220858895716,1.4202453987730062,0.12458548156754512,0.48863636363636354,0.7636363636363637,0.843181818181818,0.11495792180913389,1.295659917205461,0.2605675003414969,0.7282238963726841
TDM,earnings,2019-01-24,2019-04-01,34,37.05567295058452,0.056053811659192876,0.022617560679201842,0.4281670205237085,0.5654635527246992,0.7162066525123849,0.08761099924074878,-0.07619047619047614,0.08299319727891152,-0.03582766439909302,-0.0010014870565384637,0.6285956532716361,0.03343625097999103,-0.034826177342554554
TEG,earnings,2021-05-04,2021-09-01,48,3.2018293589971734,1.0443622920517561,0.21315702091919442,0.19801084990958406,0.07775768535262206,0.11573236889692584,0.11477217839317344,-0.007293354943273878,0.10210696920583473,0.13128038897893024,0.1164949612257895,0.0009601905037524006,0.8312052711325617,0.014785427753140734
THD,earnings,2021-01-21,2021-05-01,6,4.40759785170751,8.573474470734746,0.2640030400086859,0.19882926829268288,0.09938211382113815,0.19999999999999996,0.09369443657072174,0.04325117370892029,0.1024647887323944,0.21672535211267596,0.12458548156754512,0.10630556342927822,8.30947143072606,0.09213987054513084
TLH,earnings,2013-05-02,2013-07-01,10,3.211921488537198,0.022522522522522515,0.010532162618299923,0.6035242290748899,0.17621145374449343,0.46696035242290757,0.058792440065959184,-0.14657980456026054,-0.11726384364820852,0.08469055374592838,0.05339138405132915,0.4081679123569484,0.011990359904222592,0.03129916969459923
TNT,earnings,2012-02-01,2012-05-01,16,4.178005179832285,-0.6131498470948012,-0.055942197090522394,0.20158102766798414,0.3399209486166008,-0.09090909090909094,0.08016996442009883,-0.2247191011235955,-0.3539325842696629,-0.5955056179775281,-0.1565211869787918,-0.17107905532918977,-0.5572076500042789,-0.4389844309987363
TOS,earnings,2025-01-23,2025-04-01,40,4.582064502335126,0.5901830931047916,0.0007945146707133421,0.3358647721705046,0.32214600685938266,0.6484566389024988,0.20059858847439305,-0.029197080291970767,0.1814135659604772,0.2716752714972406,0.25819650353366286,0.4478580504281058,0.5893885784340782,0.01347876796357772
TSC,earnings,2025-01-23,2025-05-01,10,3.3276451278014867,-0.13011152416356875,0.0007945146707133421,0.09829059829059839,0.2008547008547008,0.36752136752136755,0.20059858847439305,-0.020979020979020935,0.17832167832167833,0.0,0.35646252956046665,0.1669227790469745,-0.1309060388342821,-0.35646252956046665
TTF,earnings,2012-02-01,2012-06-01,21,7.603672474536327,-0.044362292051756014,-0.055942197090522394,0.015473887814313247,0.7485493230174081,0.2940038684719535,0.08016996442009883,-0.06484149855907784,-0.17579250720461093,-0.3861671469740634,-0.10606343283582098,0.21383390405185465,0.01157990503876638,-0.2801037141382424
TTF,earnings,2020-05-04,2020-09-01,7,3.7680861507896255,-0.10924369747899154,-0.17651823611366113,0.34905660377358494,0.25943396226415105,2.8301886792452824,0.23863233963303454,0.526077097505669,0.3492063492063493,0.1541950113378685,0.30693147028809165,2.591556339612248,0.06727453863466959,-0.15273645895022314
TV1,earnings,2026-01-30,2026-04-01,10,4.65999336075698,0.23609923011120615,0.10523358047966935,0.2837370242214532,-0.08996539792387548,-0.31487889273356406,-0.06799195206228403,-0.32608695652173914,-0.38858695652173914,,,-0.24688694067128003,0.1308656496315368,
TV2,earnings,2017-10-31,2018-02-01,97,3.147320815325328,0.18059558117194996,0.055865217281646284,-0.13425549227013833,0.018714401952807158,0.3930024410089503,0.24792184215555113,0.32270311313591504,0.3211845102505695,0.219438116932422,-0.13029363354460888,0.1450805988533992,0.12473036389030367,0.34973175047703087
VE9,earnings,2017-07-25,2017-09-01,21,4.727561861417277,1.388157894736842,0.0690231702729438,-0.24931129476584024,-0.30027548209366395,-0.44077134986225897,0.36610319704927874,-0.10275229357798166,-0.1871559633027523,-0.17064220183486234,0.4195098449406005,-0.8068745469115377,1.3191347244638982,-0.5901520467754628
VFG,earnings,2024-01-17,2024-05-01,68,4.973809118902729,-0.024358557973367945,0.05120716158784688,0.603861517976032,0.7336884154460719,1.362183754993342,0.10206188227400581,0.16053696211842583,0.20963589554983453,0.21312982714233164,0.052130948074583294,1.2601218727193362,-0.07556571956121483,0.16099887906774835
VHG,corp_action,2013-11-27,2014-03-01,15,4.057845199188378,0.6938110749185669,0.07843885883974977,-0.16346153846153844,-0.009615384615384581,-0.14423076923076927,0.10540290698817922,0.0,-0.17924528301886788,-0.06603773584905659,0.045116628018005756,-0.2496336762189485,0.6153722160788171,-0.11115436386706234
VIB,earnings,2018-01-23,2018-04-01,12,5.308088902707715,0.3740458015267176,0.2855063890203502,0.3833333333333333,0.23611111111111116,-0.033333333333333326,-0.14092829334290524,-0.18972332015810278,-0.33596837944664026,-0.29051383399209485,-0.16182381895521503,0.10759496000957192,0.08853941250636743,-0.12869001503687982
VIP,earnings,2022-10-28,2023-02-01,6,3.156873063337046,-0.004210526315789442,-0.1779541672001025,0.2706131078224101,0.5454545454545454,0.7124735729386893,0.013627160878367794,0.14037626628075262,0.1722141823444283,0.36613603473227196,0.1066479548686301,0.6988464120603215,0.17374364088431304,0.25948807986364186
VIX,earnings,2020-08-03,2020-12-01,25,16.071684184689886,0.8962264150943395,-0.016515157002643943,0.5124378109452736,0.3233830845771144,1.6666666666666665,0.2970109863131405,0.6398963730569949,1.3471502590673574,0.6658031088082901,0.3211811234351305,1.369655680353526,0.9127415720969835,0.3446219853731596
VNA,earnings,2021-07-30,2021-10-01,129,8.13319577534369,2.3962264150943398,0.05495204580410862,1.4268518518518518,1.2342592592592592,0.05648148148148158,0.1013243769321781,-0.06276505513146735,-0.28117048346055984,0.01187446988973706,0.1110878049876769,-0.04484289545069653,2.341274369290231,-0.09921333509793984
VTZ,earnings,2024-05-02,2024-09-01,29,5.159487645196308,0.0490196078431373,0.03461005214048152,0.2149532710280373,0.8958611481975969,1.2029372496662218,0.052130948074583294,0.18181818181818188,0.16783216783216792,0.22377622377622375,0.014869106685256428,1.1508063015916385,0.014409555702655785,0.20890711709096732
VVS,earnings,2025-10-21,2026-02-01,35,3.239921848924914,0.6764057331863285,0.08640677146943765,0.15291022689904632,0.3853995396251233,1.2463005590266358,0.11462460097509353,0.3874496257915947,0.347917866052581,0.8959892535022069,-0.03423194021588705,1.1316759580515423,0.5899989617168908,0.930221193718094
