ticker,month_end,last_trading_day,adv_3m_vnd
AAA,2014-11-01,2014-11-28,8.392464156E9
AAA,2014-12-01,2014-12-31,1.1744084262E10
AAA,2015-01-01,2015-01-30,1.2998640062E10
AAA,2015-02-01,2015-02-27,1.2931339119E10
AAA,2015-03-01,2015-03-31,5.566388541E9
AAA,2015-04-01,2015-04-27,4.552467078E9
AAA,2015-05-01,2015-05-29,3.83508427E9
AAA,2015-06-01,2015-06-30,3.475439479E9
AAA,2015-07-01,2015-07-31,2.861403937E9
AAA,2015-08-01,2015-08-31,2.673170103E9
AAA,2015-09-01,2015-09-30,2.504743043E9
AAA,2015-10-01,2015-10-30,2.388085411E9
AAA,2015-11-01,2015-11-30,2.91151503E9
AAA,2015-12-01,2015-12-31,2.939326808E9
AAA,2016-01-01,2016-01-29,4.596382878E9
AAA,2016-02-01,2016-02-29,4.787499978E9
AAA,2016-03-01,2016-03-31,6.853505092E9
AAA,2016-04-01,2016-04-29,6.293097133E9
AAA,2016-05-01,2016-05-31,8.0116516E9
AAA,2016-06-01,2016-06-30,1.2258770341E10
AAA,2016-07-01,2016-07-29,1.5730687603E10
AAA,2016-08-01,2016-08-31,1.5955540592E10
AAA,2016-09-01,2016-09-30,1.287351654E10
AAA,2016-10-01,2016-10-31,1.0617444829E10
AAA,2016-11-01,2016-11-30,9.257737979E9
AAA,2016-12-01,2016-12-30,7.241274886E9
AAA,2017-01-01,2017-01-25,1.0607480913E10
AAA,2017-02-01,2017-02-28,1.7380386079E10
AAA,2017-03-01,2017-03-31,2.481966896E10
AAA,2017-04-01,2017-04-28,2.8057055294E10
AAA,2017-05-01,2017-05-31,3.8872346722E10
AAA,2017-06-01,2017-06-30,4.7484826683E10
AAA,2017-07-01,2017-07-31,4.8015332119E10
AAA,2017-08-01,2017-08-31,3.9602020532E10
AAA,2017-09-01,2017-09-29,4.1412088127E10
AAA,2017-10-01,2017-10-31,4.2711719214E10
AAA,2017-11-01,2017-11-30,4.747239204E10
AAA,2017-12-01,2017-12-29,4.3494953619E10
AAA,2018-01-01,2018-01-31,4.7163980151E10
AAA,2018-02-01,2018-02-28,4.3256398E10
AAA,2018-03-01,2018-03-30,3.7806684214E10
AAA,2018-04-01,2018-04-27,2.9802115135E10
AAA,2018-05-01,2018-05-31,2.3054389952E10
AAA,2018-06-01,2018-06-29,2.3538657921E10
AAA,2018-07-01,2018-07-31,2.9072075016E10
AAA,2018-08-01,2018-08-31,3.0673039127E10
AAA,2018-09-01,2018-09-28,3.0349224746E10
AAA,2018-10-01,2018-10-31,2.7416479111E10
AAA,2018-11-01,2018-11-30,2.7601770516E10
AAA,2018-12-01,2018-12-28,2.7846757341E10
AAA,2019-01-01,2019-01-31,2.4908695897E10
AAA,2019-02-01,2019-02-28,2.5310117794E10
AAA,2019-03-01,2019-03-29,2.9744023294E10
AAA,2019-04-01,2019-04-26,5.2699824143E10
AAA,2019-05-01,2019-05-31,6.4895494746E10
AAA,2019-06-01,2019-06-28,6.7879124175E10
AAA,2019-07-01,2019-07-31,6.0418130008E10
AAA,2019-08-01,2019-08-30,5.4075936865E10
AAA,2019-09-01,2019-09-30,4.5831804127E10
AAA,2019-10-01,2019-10-31,3.1246543794E10
AAA,2019-11-01,2019-11-29,3.5299525548E10
AAA,2019-12-01,2019-12-31,3.425319631E10
AAA,2020-01-01,2020-01-31,3.0855542024E10
AAA,2020-02-01,2020-02-28,2.3875574619E10
AAA,2020-03-01,2020-03-31,2.219453811E10
AAA,2020-04-01,2020-04-29,2.5324497706E10
AAA,2020-05-01,2020-05-29,2.5348148214E10
AAA,2020-06-01,2020-06-30,2.9796713995E10
AAA,2020-07-01,2020-07-31,2.6329851214E10
AAA,2020-08-01,2020-08-31,2.9897364849E10
AAA,2020-09-01,2020-09-30,2.8439041611E10
AAA,2020-10-01,2020-10-30,2.9037301452E10
AAA,2020-11-01,2020-11-30,2.375125431E10
AAA,2020-12-01,2020-12-31,2.9950287841E10
AAA,2021-01-01,2021-01-29,4.1517530405E10
AAA,2021-02-01,2021-02-26,4.5791166111E10
AAA,2021-03-01,2021-03-31,5.1423889119E10
AAA,2021-04-01,2021-04-29,6.0226712857E10
AAA,2021-05-01,2021-05-31,6.8365033175E10
AAA,2021-06-01,2021-06-30,1.28200089524E11
AAA,2021-07-01,2021-07-30,1.37685694048E11
AAA,2021-08-01,2021-08-31,1.6005649373E11
AAA,2021-09-01,2021-09-30,1.1002589E11
AAA,2021-10-01,2021-10-29,1.07996312937E11
AAA,2021-11-01,2021-11-30,1.14015626984E11
AAA,2021-12-01,2021-12-31,1.38614662937E11
AAA,2022-01-01,2022-01-28,1.47072618016E11
AAA,2022-02-01,2022-02-28,1.27470089127E11
AAA,2022-03-01,2022-03-31,1.20302896349E11
AAA,2022-04-01,2022-04-29,9.3963848016E10
AAA,2022-05-01,2022-05-31,8.5889645556E10
AAA,2022-06-01,2022-06-30,5.9873277222E10
AAA,2022-07-01,2022-07-29,4.8698079365E10
AAA,2022-08-01,2022-08-31,5.3179809603E10
AAA,2022-09-01,2022-09-30,4.6193863169E10
AAA,2022-10-01,2022-10-31,3.5995757842E10
AAA,2022-11-01,2022-11-30,2.2890358283E10
AAA,2022-12-01,2022-12-30,2.09131943E10
AAA,2023-01-01,2023-01-31,2.0428151388E10
AAA,2023-02-01,2023-02-28,2.5087045613E10
AAA,2023-03-01,2023-03-31,2.4977679224E10
AAA,2023-04-01,2023-04-28,3.0421289293E10
AAA,2023-05-01,2023-05-31,3.9914934589E10
AAA,2023-06-01,2023-06-30,5.3720529598E10
AAA,2023-07-01,2023-07-31,8.261771965E10
AAA,2023-08-01,2023-08-31,9.8230221257E10
AAA,2023-09-01,2023-09-29,9.7610065796E10
AAA,2023-10-01,2023-10-31,6.299748407E10
AAA,2023-11-01,2023-11-30,3.3205651281E10
AAA,2023-12-01,2023-12-29,2.1250485674E10
AAA,2024-01-01,2024-01-31,2.5770025653E10
AAA,2024-02-01,2024-02-29,3.2749223088E10
AAA,2024-03-01,2024-03-29,3.871263703E10
AAA,2024-04-01,2024-04-26,4.294683493E10
AAA,2024-05-01,2024-05-31,4.7327950542E10
AAA,2024-06-01,2024-06-28,5.6964849439E10
AAA,2024-07-01,2024-07-31,7.0803391446E10
AAA,2024-08-01,2024-08-30,6.7719874107E10
AAA,2024-09-01,2024-09-30,5.6224245034E10
AAA,2024-10-01,2024-10-31,3.3836152703E10
AAA,2024-11-01,2024-11-29,1.833635697E10
AAA,2024-12-01,2024-12-31,1.3410656288E10
AAA,2025-01-01,2025-01-24,1.2154319123E10
AAA,2025-02-01,2025-02-28,1.2478961295E10
AAA,2025-03-01,2025-03-31,1.3342170002E10
AAA,2025-04-01,2025-04-29,1.5777025157E10
AAA,2025-05-01,2025-05-30,1.6291114632E10
AAA,2025-06-01,2025-06-30,1.50372292E10
AAA,2025-07-01,2025-07-31,2.1207025231E10
AAA,2025-08-01,2025-08-29,2.774523386E10
AAA,2025-09-01,2025-09-30,3.1196315863E10
AAA,2025-10-01,2025-10-31,2.3529364415E10
AAA,2025-11-01,2025-11-28,1.8971322158E10
AAA,2025-12-01,2025-12-31,1.9277075149E10
AAA,2026-01-01,2026-01-30,1.8387595984E10
AAA,2026-02-01,2026-02-27,1.6231789378E10
AAA,2026-03-01,2026-03-31,1.1162042347E10
AAA,2026-04-01,2026-04-29,9.330110633E9
AAA,2026-05-01,2026-05-29,8.079314584E9
AAA,2026-06-01,2026-06-30,6.670454759E9
AAA,2026-07-01,2026-07-31,6.175215365E9
AAA,2026-08-01,2026-08-26,7.137391653E9
AAH,2024-01-01,2024-01-31,1.149604984E10
AAH,2024-02-01,2024-02-29,1.1792175271E10
AAH,2024-03-01,2024-03-29,8.271757979E9
AAH,2024-04-01,2024-04-26,1.3582335971E10
AAH,2024-05-01,2024-05-31,2.0165325883E10
AAH,2024-06-01,2024-06-28,2.5351252494E10
AAH,2024-07-01,2024-07-31,1.9270720929E10
AAH,2024-08-01,2024-08-30,8.776094186E9
AAH,2024-09-01,2024-09-30,5.007776343E9
AAH,2024-10-01,2024-10-31,4.291080794E9
AAH,2024-11-01,2024-11-29,3.567528413E9
AAH,2024-12-01,2024-12-31,4.068448889E9
AAH,2025-01-01,2025-01-24,3.863427937E9
AAH,2025-02-01,2025-02-28,1.0949229048E10
AAH,2025-03-01,2025-03-31,1.2692103492E10
AAH,2025-04-01,2025-04-29,1.4473664286E10
AAH,2025-05-01,2025-05-30,9.403752381E9
AAH,2025-06-01,2025-06-30,7.726476667E9
AAH,2025-07-01,2025-07-31,7.766651429E9
AAH,2025-08-01,2025-08-29,9.400002381E9
AAH,2025-09-01,2025-09-30,9.530812381E9
AAH,2025-10-01,2025-10-31,7.158282063E9
AAH,2025-11-01,2025-11-28,3.39479619E9
AAH,2025-12-01,2025-12-31,2.997606984E9
AAH,2026-01-01,2026-01-30,2.605401587E9
AAH,2026-02-01,2026-02-27,2.580081746E9
AAH,2026-03-01,2026-03-31,2.913228095E9
AAH,2026-04-01,2026-04-29,2.758879524E9
AAH,2026-05-01,2026-05-29,2.495247143E9
AAH,2026-06-01,2026-06-30,1.270776349E9
AAH,2026-07-01,2026-07-31,9.72140952E8
AAH,2026-08-01,2026-08-26,9.77353651E8
AAM,2009-09-01,2009-09-30,7.03691E8
AAM,2009-10-01,2009-10-30,1.5474550556E10
AAM,2009-11-01,2009-11-30,1.0553604625E10
AAM,2009-12-01,2009-12-31,8.215167778E9
AAM,2010-01-01,2010-01-29,3.705003698E9
AAM,2010-02-01,2010-02-26,2.949834841E9
AAM,2010-03-01,2010-03-31,3.892762587E9
AAM,2010-04-01,2010-04-29,2.928540698E9
AAM,2010-05-01,2010-05-31,4.256138254E9
AAM,2010-06-01,2010-06-30,3.123639794E9
AAM,2010-07-01,2010-07-30,2.183684175E9
AAM,2010-08-01,2010-08-31,1.096798841E9
AAM,2010-09-01,2010-09-30,9.60598968E8
AAM,2010-10-01,2010-10-29,1.161217159E9
AAM,2010-11-01,2010-11-30,8.01469651E8
AAM,2010-12-01,2010-12-31,7.94809984E8
AAM,2011-01-01,2011-01-28,6.05892746E8
AAM,2011-02-01,2011-02-28,5.4470681E8
AAM,2011-03-01,2011-03-31,3.80985857E8
AAM,2011-04-01,2011-04-29,3.43239E8
AAM,2011-05-01,2011-05-31,3.42867111E8
AAM,2011-06-01,2011-06-30,3.17667397E8
AAM,2011-07-01,2011-07-29,2.30338873E8
AAM,2011-08-01,2011-08-31,1.38123937E8
AAM,2011-09-01,2011-09-30,1.19483E8
AAM,2011-10-01,2011-10-31,1.15389095E8
AAM,2011-11-01,2011-11-30,1.04042444E8
AAM,2011-12-01,2011-12-30,6.9396175E7
AAM,2012-01-01,2012-01-31,6.7928698E7
AAM,2012-02-01,2012-02-29,5.690446E7
AAM,2012-03-01,2012-03-30,1.75059159E8
AAM,2012-04-01,2012-04-27,2.79624492E8
AAM,2012-05-01,2012-05-31,4.06463556E8
AAM,2012-06-01,2012-06-29,3.0484173E8
AAM,2012-07-01,2012-07-31,2.16337143E8
AAM,2012-08-01,2012-08-31,1.19153302E8
AAM,2012-09-01,2012-09-28,1.30060032E8
AAM,2012-10-01,2012-10-31,9.6131016E7
AAM,2012-11-01,2012-11-30,6.0511889E7
AAM,2012-12-01,2012-12-28,3.4527079E7
AAM,2013-01-01,2013-01-31,3.3184254E7
AAM,2013-02-01,2013-02-28,3.2305476E7
AAM,2013-03-01,2013-03-29,2.8608206E7
AAM,2013-04-01,2013-04-26,3.5515587E7
AAM,2013-05-01,2013-05-31,3.704154E7
AAM,2013-06-01,2013-06-28,4.7823905E7
AAM,2013-07-01,2013-07-31,4.7253619E7
AAM,2013-08-01,2013-08-30,4.1426111E7
AAM,2013-09-01,2013-09-30,3.3120603E7
AAM,2013-10-01,2013-10-31,3.9946778E7
AAM,2013-11-01,2013-11-29,5.0518984E7
AAM,2013-12-01,2013-12-31,7.1903397E7
AAM,2014-01-01,2014-01-27,6.9181095E7
AAM,2014-02-01,2014-02-28,9.0902984E7
AAM,2014-03-01,2014-03-31,1.87671889E8
AAM,2014-04-01,2014-04-29,1.96543873E8
AAM,2014-05-01,2014-05-30,1.62077397E8
AAM,2014-06-01,2014-06-30,5.0503381E7
AAM,2014-07-01,2014-07-31,3.6450222E7
AAM,2014-08-01,2014-08-29,3.7895873E7
AAM,2014-09-01,2014-09-30,1.3465254E8
AAM,2014-10-01,2014-10-31,1.55929032E8
AAM,2014-11-01,2014-11-28,1.60245778E8
AAM,2014-12-01,2014-12-31,7.5690492E7
AAM,2015-01-01,2015-01-30,8.0204905E7
AAM,2015-02-01,2015-02-27,7.2972E7
AAM,2015-03-01,2015-03-31,5.132627E7
AAM,2015-04-01,2015-04-27,5.7557603E7
AAM,2015-05-01,2015-05-29,4.2596286E7
AAM,2015-06-01,2015-06-30,3.555327E7
AAM,2015-07-01,2015-07-31,3.3632984E7
AAM,2015-08-01,2015-08-31,3.4576048E7
AAM,2015-09-01,2015-09-30,2.3115746E7
AAM,2015-10-01,2015-10-30,4.2387381E7
AAM,2015-11-01,2015-11-30,4.6052397E7
AAM,2015-12-01,2015-12-31,5.4513968E7
AAM,2016-01-01,2016-01-29,3.4515841E7
AAM,2016-02-01,2016-02-29,3.7068571E7
AAM,2016-03-01,2016-03-31,3.4240841E7
AAM,2016-04-01,2016-04-29,3.3317254E7
AAM,2016-05-01,2016-05-31,4.250554E7
AAM,2016-06-01,2016-06-30,3.4545635E7
AAM,2016-07-01,2016-07-29,3.967119E7
AAM,2016-08-01,2016-08-31,3.6298254E7
AAM,2016-09-01,2016-09-30,4.0211786E7
AAM,2016-10-01,2016-10-31,3.2232246E7
AAM,2016-11-01,2016-11-30,1.5150389E7
AAM,2016-12-01,2016-12-30,4.2066532E7
AAM,2017-01-01,2017-01-25,5.3803706E7
AAM,2017-02-01,2017-02-28,6.684727E7
AAM,2017-03-01,2017-03-31,6.7913317E7
AAM,2017-04-01,2017-04-28,6.1532465E7
AAM,2017-05-01,2017-05-31,6.1443086E7
AAM,2017-06-01,2017-06-30,5.2464733E7
AAM,2017-07-01,2017-07-31,3.2306848E7
AAM,2017-08-01,2017-08-31,1.8871606E7
AAM,2017-09-01,2017-09-29,8596924.0
AAM,2017-10-01,2017-10-31,8830930.0
AAM,2017-11-01,2017-11-30,9870197.0
AAM,2017-12-01,2017-12-29,1.4804724E7
AAM,2018-01-01,2018-01-31,1.3960281E7
AAM,2018-02-01,2018-02-28,2.4862402E7
AAM,2018-03-01,2018-03-30,3.1606963E7
AAM,2018-04-01,2018-04-27,3.1820176E7
AAM,2018-05-01,2018-05-31,2.162146E7
AAM,2018-06-01,2018-06-29,3.5809087E7
AAM,2018-07-01,2018-07-31,5.1089833E7
AAM,2018-08-01,2018-08-31,6.0952643E7
AAM,2018-09-01,2018-09-28,5.1032635E7
AAM,2018-10-01,2018-10-31,8.5197119E7
AAM,2018-11-01,2018-11-30,1.14523825E8
AAM,2018-12-01,2018-12-28,8.7078468E7
AAM,2019-01-01,2019-01-31,5.9590865E7
AAM,2019-02-01,2019-02-28,3.6051952E7
AAM,2019-03-01,2019-03-29,3.6183429E7
AAM,2019-04-01,2019-04-26,8.2445087E7
AAM,2019-05-01,2019-05-31,8.2453381E7
AAM,2019-06-01,2019-06-28,8.4234603E7
AAM,2019-07-01,2019-07-31,4.2518937E7
AAM,2019-08-01,2019-08-30,3.1088683E7
AAM,2019-09-01,2019-09-30,2.1638008E7
AAM,2019-10-01,2019-10-31,1.4009452E7
AAM,2019-11-01,2019-11-29,1.1773198E7
AAM,2019-12-01,2019-12-31,1.0416563E7
AAM,2020-01-01,2020-01-31,8567286.0
AAM,2020-02-01,2020-02-28,1.1032778E7
AAM,2020-03-01,2020-03-31,1.5451167E7
AAM,2020-04-01,2020-04-29,2.112654E7
AAM,2020-05-01,2020-05-29,2.5256825E7
AAM,2020-06-01,2020-06-30,2.8998762E7
AAM,2020-07-01,2020-07-31,2.4903341E7
AAM,2020-08-01,2020-08-31,1.8413738E7
AAM,2020-09-01,2020-09-30,1.1806437E7
AAM,2020-10-01,2020-10-30,1.1109127E7
AAM,2020-11-01,2020-11-30,1.1149579E7
AAM,2020-12-01,2020-12-31,1.8400032E7
AAM,2021-01-01,2021-01-29,2.727777E7
AAM,2021-02-01,2021-02-26,3.176027E7
AAM,2021-03-01,2021-03-31,3.8073032E7
AAM,2021-04-01,2021-04-29,4.5837063E7
AAM,2021-05-01,2021-05-31,4.226E7
AAM,2021-06-01,2021-06-30,6.2860238E7
AAM,2021-07-01,2021-07-30,4.866746E7
AAM,2021-08-01,2021-08-31,6.1714206E7
AAM,2021-09-01,2021-09-30,3.9147937E7
AAM,2021-10-01,2021-10-29,5.1689841E7
AAM,2021-11-01,2021-11-30,2.44083571E8
AAM,2021-12-01,2021-12-31,3.13268095E8
AAM,2022-01-01,2022-01-28,3.44894365E8
AAM,2022-02-01,2022-02-28,1.98503333E8
AAM,2022-03-01,2022-03-31,6.98622143E8
AAM,2022-04-01,2022-04-29,9.95764524E8
AAM,2022-05-01,2022-05-31,1.085672063E9
AAM,2022-06-01,2022-06-30,6.20582778E8
AAM,2022-07-01,2022-07-29,2.94391111E8
AAM,2022-08-01,2022-08-31,2.08236984E8
AAM,2022-09-01,2022-09-30,1.63680805E8
AAM,2022-10-01,2022-10-31,1.39617537E8
AAM,2022-11-01,2022-11-30,9.1906996E7
AAM,2022-12-01,2022-12-30,7.3401243E7
AAM,2023-01-01,2023-01-31,7.0680602E7
AAM,2023-02-01,2023-02-28,6.579487E7
AAM,2023-03-01,2023-03-31,6.0734602E7
AAM,2023-04-01,2023-04-28,5.3314249E7
AAM,2023-05-01,2023-05-31,5.4755596E7
AAM,2023-06-01,2023-06-30,6.7381368E7
AAM,2023-07-01,2023-07-31,8.5576068E7
AAM,2023-08-01,2023-08-31,1.1439115E8
AAM,2023-09-01,2023-09-29,1.12832603E8
AAM,2023-10-01,2023-10-31,1.07610654E8
AAM,2023-11-01,2023-11-30,7.8223729E7
AAM,2023-12-01,2023-12-29,5.2957875E7
AAM,2024-01-01,2024-01-31,3.0995743E7
AAM,2024-02-01,2024-02-29,2.720354E7
AAM,2024-03-01,2024-03-29,3.4369561E7
AAM,2024-04-01,2024-04-26,3.2533288E7
AAM,2024-05-01,2024-05-31,2.8910934E7
AAM,2024-06-01,2024-06-28,3.1593369E7
AAM,2024-07-01,2024-07-31,5.1809487E7
AAM,2024-08-01,2024-08-30,4.86688E7
AAM,2024-09-01,2024-09-30,4.1935699E7
AAM,2024-10-01,2024-10-31,4.7437523E7
AAM,2024-11-01,2024-11-29,5.5661493E7
AAM,2024-12-01,2024-12-31,6.7455415E7
AAM,2025-01-01,2025-01-24,8.4047837E7
AAM,2025-02-01,2025-02-28,7.6530982E7
AAM,2025-03-01,2025-03-31,8.8115549E7
AAM,2025-04-01,2025-04-29,4.6996352E7
AAM,2025-05-01,2025-05-30,4.8393152E7
AAM,2025-06-01,2025-06-30,2.4399783E7
AAM,2025-07-01,2025-07-31,3.7369695E7
AAM,2025-08-01,2025-08-29,4.5424531E7
AAM,2025-09-01,2025-09-30,7.4240414E7
AAM,2025-10-01,2025-10-31,6.1211411E7
AAM,2025-11-01,2025-11-28,5.4681321E7
AAM,2025-12-01,2025-12-31,2.6550924E7
AAM,2026-01-01,2026-01-30,2.8035564E7
AAM,2026-02-01,2026-02-27,3.0313374E7
AAM,2026-03-01,2026-03-31,3.4130177E7
AAM,2026-04-01,2026-04-29,3.4845955E7
AAM,2026-05-01,2026-05-29,4.1586697E7
AAM,2026-06-01,2026-06-30,3.4584984E7
AAM,2026-07-01,2026-07-31,3.4722075E7
AAM,2026-08-01,2026-08-26,3.9464208E7
AAS,2020-07-01,2020-07-31,4.627032857E9
AAS,2020-08-01,2020-08-31,7.756697836E9
AAS,2020-09-01,2020-09-30,5.897652267E9
AAS,2020-10-01,2020-10-30,4.666563129E9
AAS,2020-11-01,2020-11-30,2.366386741E9
AAS,2020-12-01,2020-12-31,8.109029444E9
AAS,2021-01-01,2021-01-29,1.6841896295E10
AAS,2021-02-01,2021-02-26,1.8772125306E10
AAS,2021-03-01,2021-03-31,1.9404417168E10
AAS,2021-04-01,2021-04-29,1.5058678427E10
AAS,2021-05-01,2021-05-31,1.5480579765E10
AAS,2021-06-01,2021-06-30,2.5614978838E10
AAS,2021-07-01,2021-07-30,2.9026254795E10
AAS,2021-08-01,2021-08-31,2.9906886032E10
AAS,2021-09-01,2021-09-30,2.5700764616E10
AAS,2021-10-01,2021-10-29,2.3241506714E10
AAS,2021-11-01,2021-11-30,2.6030269859E10
AAS,2021-12-01,2021-12-31,2.4147176314E10
AAS,2022-01-01,2022-01-28,2.2602367887E10
AAS,2022-02-01,2022-02-28,1.8031394243E10
AAS,2022-03-01,2022-03-31,1.36493435E10
AAS,2022-04-01,2022-04-29,1.2165667475E10
AAS,2022-05-01,2022-05-31,7.796078771E9
AAS,2022-06-01,2022-06-30,4.240150035E9
AAS,2022-07-01,2022-07-29,1.481994498E9
AAS,2022-08-01,2022-08-31,3.958483784E9
AAS,2022-09-01,2022-09-30,4.224296729E9
AAS,2022-10-01,2022-10-31,3.926925037E9
AAS,2022-11-01,2022-11-30,1.349484006E9
AAS,2022-12-01,2022-12-30,1.195175725E9
AAS,2023-01-01,2023-01-31,1.169807081E9
AAS,2023-02-01,2023-02-28,1.035200529E9
AAS,2023-03-01,2023-03-31,6.05417278E8
AAS,2023-04-01,2023-04-28,9.99830425E8
AAS,2023-05-01,2023-05-31,4.230622184E9
AAS,2023-06-01,2023-06-30,1.0288873998E10
AAS,2023-07-01,2023-07-31,1.5003987089E10
AAS,2023-08-01,2023-08-31,2.0472732102E10
AAS,2023-09-01,2023-09-29,2.7315130621E10
AAS,2023-10-01,2023-10-31,2.7348442963E10
AAS,2023-11-01,2023-11-30,2.2761445814E10
AAS,2023-12-01,2023-12-29,1.2919965387E10
AAS,2024-01-01,2024-01-31,9.879178617E9
AAS,2024-02-01,2024-02-29,8.361465376E9
AAS,2024-03-01,2024-03-29,1.1328949614E10
AAS,2024-04-01,2024-04-26,1.2141535933E10
AAS,2024-05-01,2024-05-31,1.1735323084E10
AAS,2024-06-01,2024-06-28,8.167367914E9
AAS,2024-07-01,2024-07-31,5.770270252E9
AAS,2024-08-01,2024-08-30,4.453178546E9
AAS,2024-09-01,2024-09-30,2.604803475E9
AAS,2024-10-01,2024-10-31,1.782006825E9
AAS,2024-11-01,2024-11-29,1.30376254E9
AAS,2024-12-01,2024-12-31,3.51919254E9
AAS,2025-01-01,2025-01-24,4.306256032E9
AAS,2025-02-01,2025-02-28,6.280354444E9
AAS,2025-03-01,2025-03-31,6.263721587E9
AAS,2025-04-01,2025-04-29,5.56061873E9
AAS,2025-05-01,2025-05-30,5.67214127E9
AAS,2025-06-01,2025-06-30,4.540165079E9
AAS,2025-07-01,2025-07-31,9.151018889E9
AAS,2025-08-01,2025-08-29,1.7110615556E10
AAS,2025-09-01,2025-09-30,3.2072033175E10
AAS,2025-10-01,2025-10-31,3.7822355079E10
AAS,2025-11-01,2025-11-28,3.1105042698E10
AAS,2025-12-01,2025-12-31,2.2397390635E10
AAS,2026-01-01,2026-01-30,1.9590220159E10
AAS,2026-02-01,2026-02-27,1.9855244762E10
AAS,2026-03-01,2026-03-31,2.3099394444E10
AAS,2026-04-01,2026-04-29,1.3896990952E10
AAS,2026-05-01,2026-05-29,9.951937143E9
AAS,2026-06-01,2026-06-30,5.794901905E9
AAS,2026-07-01,2026-07-31,7.954566667E9
AAS,2026-08-01,2026-08-26,7.43785381E9
AAT,2021-03-01,2021-03-31,1.1106210833E10
AAT,2021-04-01,2021-04-29,1.0818311154E10
AAT,2021-05-01,2021-05-31,1.2379217391E10
AAT,2021-06-01,2021-06-30,1.1298610159E10
AAT,2021-07-01,2021-07-30,1.1116115556E10
AAT,2021-08-01,2021-08-31,1.2643709762E10
AAT,2021-09-01,2021-09-30,1.7021042619E10
AAT,2021-10-01,2021-10-29,2.1987644286E10
AAT,2021-11-01,2021-11-30,2.3187276429E10
AAT,2021-12-01,2021-12-31,2.0418734762E10
AAT,2022-01-01,2022-01-28,1.6002970714E10
AAT,2022-02-01,2022-02-28,1.2403662063E10
AAT,2022-03-01,2022-03-31,1.033151127E10
AAT,2022-04-01,2022-04-29,7.235470238E9
AAT,2022-05-01,2022-05-31,7.408761032E9
AAT,2022-06-01,2022-06-30,5.653951508E9
AAT,2022-07-01,2022-07-29,7.156691968E9
AAT,2022-08-01,2022-08-31,1.2807439032E10
AAT,2022-09-01,2022-09-30,1.6850839613E10
AAT,2022-10-01,2022-10-31,1.7504820714E10
AAT,2022-11-01,2022-11-30,1.1710828612E10
AAT,2022-12-01,2022-12-30,7.756952769E9
AAT,2023-01-01,2023-01-31,6.2787581E9
AAT,2023-02-01,2023-02-28,4.951349184E9
AAT,2023-03-01,2023-03-31,3.007134971E9
AAT,2023-04-01,2023-04-28,2.708813366E9
AAT,2023-05-01,2023-05-31,3.576026768E9
