time,open,high,low,close,volume
2023-09-12 09:11:00,14.59,14.59,14.59,14.59,1000
2023-09-12 10:33:00,14.02,14.02,14.02,14.02,900
2023-09-12 10:38:00,14.21,14.21,14.21,14.21,100
2023-09-12 11:00:00,14.21,14.21,14.21,14.21,200
2023-09-12 13:41:00,14.02,14.02,14.02,14.02,200
2023-09-12 13:42:00,14.02,14.02,14.02,14.02,1500
2023-09-12 14:07:00,14.11,14.11,14.11,14.11,900
2023-09-12 14:10:00,14.11,14.11,14.11,14.11,100
2023-09-12 14:16:00,14.59,14.59,14.59,14.59,100
2023-09-12 14:19:00,15.26,15.26,15.26,15.26,1300
2023-09-13 09:01:00,15.26,15.26,14.78,14.78,400
2023-09-13 09:02:00,14.78,14.78,14.78,14.78,5000
2023-09-13 09:04:00,14.78,14.78,14.78,14.78,2000
2023-09-13 09:11:00,14.78,14.78,14.78,14.78,1000
2023-09-13 09:12:00,14.78,14.78,14.78,14.78,200
2023-09-13 09:24:00,14.78,14.78,14.78,14.78,1000
2023-09-13 09:36:00,14.4,14.4,14.4,14.4,2000
2023-09-13 09:41:00,14.68,14.68,14.68,14.68,100
2023-09-13 10:26:00,14.3,14.3,14.3,14.3,6200
2023-09-13 10:28:00,14.3,14.3,14.3,14.3,1400
2023-09-13 10:50:00,14.11,14.11,14.11,14.11,1800
2023-09-13 10:51:00,14.3,14.3,14.3,14.3,100
2023-09-13 11:04:00,14.3,14.3,14.3,14.3,800
2023-09-13 11:18:00,14.49,14.49,14.49,14.49,100
2023-09-13 13:00:00,14.3,14.3,14.3,14.3,1400
2023-09-13 13:19:00,14.11,14.11,14.11,14.11,100
2023-09-13 13:37:00,14.3,14.3,14.3,14.3,100
2023-09-13 13:58:00,14.11,14.11,14.11,14.11,4000
2023-09-13 14:03:00,14.3,14.3,14.3,14.3,100
2023-09-13 14:43:00,14.3,14.3,14.3,14.3,2200
2023-09-13 14:47:00,14.49,14.49,14.49,14.49,100
2023-09-14 09:20:00,14.3,14.3,14.3,14.3,200
2023-09-14 14:09:00,14.4,14.4,14.4,14.4,4000
2023-09-15 09:04:00,14.59,14.59,14.59,14.59,100
2023-09-15 13:47:00,14.49,14.49,14.49,14.49,1300
2023-09-15 13:58:00,14.3,14.3,14.3,14.3,1600
2023-09-15 14:12:00,14.21,14.49,14.21,14.49,400
2023-09-15 14:35:00,14.3,14.3,14.3,14.3,3000
2023-09-18 09:04:00,14.87,14.87,14.87,14.87,200
2023-09-18 09:06:00,14.87,14.87,14.87,14.87,1500
2023-09-18 09:07:00,14.87,14.87,14.87,14.87,4000
2023-09-18 09:09:00,14.97,14.97,14.97,14.97,100
2023-09-18 09:19:00,16.4,16.4,16.4,16.4,1500
2023-09-18 09:21:00,15.92,15.92,15.92,15.92,600
2023-09-18 09:30:00,14.87,14.87,14.87,14.87,100
2023-09-18 09:54:00,14.78,14.78,14.78,14.78,500
2023-09-18 09:55:00,14.49,14.49,14.49,14.49,300
2023-09-18 10:02:00,14.78,14.78,14.78,14.78,100
2023-09-18 10:06:00,14.78,14.78,14.78,14.78,100
2023-09-18 10:35:00,14.4,14.4,14.4,14.4,5000
2023-09-18 10:52:00,14.4,14.4,14.4,14.4,4500
2023-09-18 10:53:00,14.4,14.49,14.4,14.49,600
2023-09-18 10:55:00,14.78,14.78,14.78,14.78,9400
2023-09-18 10:57:00,14.87,14.87,14.87,14.87,100
2023-09-18 10:59:00,14.78,14.78,14.78,14.78,200
2023-09-18 11:16:00,14.49,14.49,14.49,14.49,4900
2023-09-18 11:22:00,14.49,14.49,14.49,14.49,1000
2023-09-18 11:28:00,14.59,14.59,14.59,14.59,100
2023-09-18 13:05:00,14.4,14.4,14.4,14.4,2000
2023-09-18 13:22:00,14.59,14.59,14.59,14.59,100
2023-09-18 13:44:00,14.4,14.4,14.4,14.4,1600
2023-09-18 13:47:00,14.4,14.4,14.4,14.4,100
2023-09-18 14:24:00,14.3,14.3,14.3,14.3,500
2023-09-18 14:27:00,14.3,14.3,14.3,14.3,1700
2023-09-18 14:36:00,14.4,14.4,14.4,14.4,100
2023-09-18 14:37:00,14.4,14.4,14.4,14.4,400
2023-09-18 14:44:00,14.3,14.3,14.3,14.3,2300
2023-09-18 14:46:00,14.3,14.3,14.3,14.3,2200
2023-09-18 14:59:00,14.49,14.49,14.49,14.49,4000
2023-09-19 09:04:00,14.97,14.97,14.97,14.97,1500
2023-09-19 09:05:00,14.97,14.97,14.97,14.97,1000
2023-09-19 10:29:00,14.3,14.3,14.3,14.3,2000
2023-09-19 10:30:00,14.3,14.3,14.3,14.3,1000
2023-09-19 13:01:00,14.3,14.3,14.3,14.3,1000
2023-09-19 13:37:00,14.21,14.21,14.21,14.21,1300
2023-09-19 13:43:00,14.3,14.3,14.3,14.3,400
2023-09-19 13:45:00,14.3,14.3,14.3,14.3,100
2023-09-19 13:47:00,14.3,14.3,14.3,14.3,2000
2023-09-19 13:55:00,14.59,14.59,14.59,14.59,100
2023-09-20 09:08:00,14.68,14.68,14.68,14.68,1000
2023-09-20 09:30:00,14.49,14.49,14.49,14.49,100
2023-09-20 09:46:00,14.49,14.49,14.49,14.49,600
2023-09-20 09:51:00,14.49,14.68,14.49,14.68,400
2023-09-20 11:03:00,14.49,14.49,14.49,14.49,200
2023-09-20 13:10:00,14.49,14.49,14.49,14.49,500
2023-09-20 13:28:00,14.21,14.21,14.21,14.21,1000
2023-09-20 13:31:00,14.21,14.4,14.21,14.4,1700
2023-09-20 13:43:00,13.63,13.63,13.63,13.63,7400
2023-09-20 13:44:00,14.4,14.4,14.4,14.4,100
2023-09-20 14:02:00,14.3,14.3,14.3,14.3,2100
2023-09-20 14:17:00,14.3,14.3,14.3,14.3,900
2023-09-20 14:26:00,14.3,14.3,14.3,14.3,2000
2023-09-21 09:07:00,14.3,14.68,14.3,14.68,1100
2023-09-21 09:39:00,14.49,14.49,14.49,14.49,100
2023-09-21 13:04:00,14.21,14.21,14.21,14.21,2000
2023-09-21 13:31:00,14.21,14.21,14.21,14.21,500
2023-09-21 13:33:00,14.21,14.21,14.21,14.21,1000
2023-09-21 13:35:00,14.21,14.21,14.21,14.21,800
2023-09-21 14:09:00,14.3,14.3,14.3,14.3,100
2023-09-22 09:54:00,14.21,14.21,14.21,14.21,300
2023-09-22 13:06:00,14.11,14.11,14.11,14.11,100
2023-09-22 13:13:00,13.92,13.92,13.92,13.92,100
2023-09-22 13:34:00,14.02,14.02,14.02,14.02,100
2023-09-22 13:42:00,14.02,14.02,14.02,14.02,200
2023-09-22 13:43:00,14.02,14.02,14.02,14.02,7400
2023-09-22 13:44:00,14.11,14.11,14.11,14.11,800
2023-09-22 13:55:00,14.21,14.21,14.21,14.21,100
2023-09-22 13:59:00,14.21,14.3,14.21,14.3,1000
2023-09-22 14:46:00,14.11,14.11,14.11,14.11,100
2023-09-22 14:47:00,14.11,14.11,14.11,14.11,100
2023-09-22 14:49:00,14.11,14.11,14.11,14.11,300
2023-09-22 14:52:00,14.21,14.21,14.21,14.21,200
2023-09-22 14:59:00,14.21,14.3,14.21,14.3,3200
2023-09-25 09:01:00,14.59,14.59,14.59,14.59,100
2023-09-25 09:45:00,14.11,14.11,14.11,14.11,100
2023-09-25 09:58:00,14.21,14.21,14.21,14.21,500
2023-09-25 10:12:00,14.3,14.3,14.3,14.3,100
2023-09-25 10:37:00,13.92,13.92,13.92,13.92,6500
2023-09-25 10:38:00,13.92,13.92,13.92,13.92,1500
2023-09-25 10:40:00,14.3,14.3,14.3,14.3,100
2023-09-25 13:29:00,13.92,13.92,13.92,13.92,2100
2023-09-25 13:34:00,13.92,13.92,13.92,13.92,1100
2023-09-25 13:35:00,13.92,13.92,13.92,13.92,300
2023-09-25 13:36:00,13.92,13.92,13.92,13.92,1000
2023-09-25 13:38:00,13.92,13.92,13.92,13.92,1000
2023-09-25 13:40:00,13.92,13.92,13.92,13.92,2000
2023-09-25 13:41:00,13.83,13.83,13.83,13.83,1000
2023-09-25 13:43:00,13.92,13.92,13.92,13.92,100
2023-09-25 13:46:00,13.92,13.92,13.92,13.92,1000
2023-09-25 13:54:00,13.92,13.92,13.92,13.92,100
2023-09-25 14:02:00,13.92,14.21,13.92,14.21,1400
2023-09-25 14:18:00,13.83,13.83,13.83,13.83,1000
2023-09-25 14:20:00,14.02,14.02,14.02,14.02,100
2023-09-25 14:22:00,13.83,13.83,13.83,13.83,800
2023-09-25 14:23:00,14.02,14.02,14.02,14.02,100
2023-09-25 14:26:00,13.83,13.83,13.83,13.83,200
2023-09-25 14:27:00,13.73,13.73,13.73,13.73,1900
2023-09-25 14:30:00,13.73,13.73,13.73,13.73,1000
2023-09-25 14:33:00,13.73,13.73,13.73,13.73,600
2023-09-25 14:35:00,13.73,14.02,13.73,14.02,500
2023-09-25 14:40:00,14.02,14.02,14.02,14.02,2000
2023-09-26 09:00:00,15.26,15.26,15.26,15.26,200
2023-09-26 09:05:00,14.49,14.49,14.49,14.49,3800
2023-09-26 09:10:00,14.49,14.49,14.49,14.49,300
2023-09-26 09:19:00,14.3,14.3,14.3,14.3,400
2023-09-26 10:20:00,14.21,14.21,14.21,14.21,100
2023-09-26 13:15:00,14.02,14.02,14.02,14.02,100
2023-09-26 13:21:00,14.02,14.02,14.02,14.02,500
2023-09-26 13:26:00,14.02,14.02,14.02,14.02,100
2023-09-26 13:38:00,14.02,14.02,14.02,14.02,500
2023-09-26 13:42:00,14.02,14.02,14.02,14.02,500
2023-09-26 13:52:00,14.02,14.02,14.02,14.02,100
2023-09-26 14:12:00,14.02,14.02,14.02,14.02,100
2023-09-26 14:36:00,13.92,13.92,13.92,13.92,500
2023-09-27 09:25:00,12.39,12.39,12.39,12.39,1200
2023-09-27 09:31:00,14.11,14.11,14.11,14.11,100
2023-09-27 09:44:00,14.02,14.02,14.02,14.02,700
2023-09-27 10:15:00,13.83,13.83,13.83,13.83,7400
2023-09-27 10:16:00,13.83,13.83,13.83,13.83,100
2023-09-27 10:22:00,13.83,13.83,13.83,13.83,4700
2023-09-27 10:24:00,13.83,13.83,13.83,13.83,5300
2023-09-27 10:25:00,13.83,13.83,13.83,13.83,4700
2023-09-27 10:26:00,13.83,13.83,13.83,13.83,5300
2023-09-27 10:32:00,13.83,13.83,13.83,13.83,4700
2023-09-27 10:36:00,14.02,14.02,14.02,14.02,100
2023-09-27 10:57:00,13.83,13.83,13.83,13.83,1500
2023-09-27 11:05:00,13.83,13.83,13.83,13.83,100
2023-09-27 11:25:00,14.02,14.02,14.02,14.02,100
2023-09-27 13:02:00,13.83,13.83,13.83,13.83,1800
2023-09-27 13:32:00,14.02,14.02,14.02,14.02,100
2023-09-27 14:28:00,14.11,14.11,14.11,14.11,700
2023-09-27 14:49:00,14.02,14.02,14.02,14.02,200
2023-09-28 09:02:00,14.49,14.49,14.49,14.49,200
2023-09-28 09:05:00,14.3,14.3,14.3,14.3,1000
2023-09-28 09:55:00,14.02,14.02,14.02,14.02,200
2023-09-28 10:00:00,14.11,14.11,14.11,14.11,200
2023-09-28 10:35:00,13.83,13.83,13.83,13.83,11900
2023-09-28 10:47:00,14.02,14.02,14.02,14.02,100
2023-09-28 13:00:00,14.02,14.02,14.02,14.02,900
2023-09-28 14:08:00,14.02,14.02,14.02,14.02,100
2023-09-28 14:09:00,13.92,14.11,13.92,14.11,1500
2023-09-29 09:06:00,14.4,14.4,14.4,14.4,100
2023-09-29 09:19:00,14.3,14.3,14.3,14.3,4000
2023-09-29 09:26:00,14.21,14.21,14.21,14.21,300
2023-09-29 09:58:00,14.11,14.11,14.11,14.11,500
2023-09-29 10:11:00,14.11,14.11,14.11,14.11,300
2023-09-29 10:40:00,14.3,14.3,14.3,14.3,1500
2023-09-29 13:00:00,14.11,14.11,14.11,14.11,1100
2023-09-29 13:41:00,14.3,14.3,14.3,14.3,100
2023-09-29 14:09:00,14.3,14.4,14.3,14.4,5500
2023-10-02 09:07:00,14.68,14.68,14.68,14.68,100
2023-10-02 09:22:00,14.3,14.3,14.3,14.3,300
2023-10-02 09:33:00,14.59,14.59,14.59,14.59,500
2023-10-02 11:06:00,14.3,14.3,14.3,14.3,200
2023-10-02 13:24:00,14.49,14.49,14.49,14.49,100
2023-10-03 09:01:00,14.87,14.87,14.87,14.87,100
2023-10-03 09:05:00,15.16,15.16,15.16,15.16,500
2023-10-03 11:04:00,14.3,14.3,14.3,14.3,500
2023-10-03 11:05:00,14.21,14.21,14.21,14.21,100
2023-10-03 11:09:00,14.21,14.21,14.21,14.21,200
2023-10-03 11:12:00,14.21,14.21,14.21,14.21,9700
2023-10-03 11:24:00,14.21,14.21,14.21,14.21,6800
2023-10-03 13:09:00,14.21,14.21,14.21,14.21,3000
2023-10-03 13:18:00,14.11,14.11,14.11,14.11,10200
2023-10-03 13:19:00,14.02,14.02,14.02,14.02,2600
2023-10-03 13:44:00,14.59,14.59,14.59,14.59,100
2023-10-03 14:26:00,14.02,14.02,14.02,14.02,500
2023-10-03 14:40:00,14.49,14.49,14.49,14.49,500
2023-10-04 09:19:00,14.68,14.68,14.68,14.68,200
2023-10-05 09:03:00,14.87,14.87,14.87,14.87,100
2023-10-06 09:05:00,16.59,16.59,16.59,16.59,1000
2023-10-06 10:14:00,15.26,15.26,15.26,15.26,100
2023-10-06 10:39:00,15.26,15.26,15.26,15.26,1300
2023-10-06 10:51:00,15.26,15.26,15.26,15.26,1000
2023-10-06 10:57:00,15.26,15.26,15.26,15.26,3300
2023-10-06 11:08:00,14.87,14.87,14.87,14.87,100
2023-10-06 11:11:00,15.26,15.26,15.26,15.26,100
2023-10-06 14:25:00,15.16,15.16,15.16,15.16,100
2023-10-06 14:49:00,15.16,15.16,15.16,15.16,900
2023-10-09 09:04:00,16.97,16.97,16.97,16.97,400
2023-10-09 09:32:00,15.83,15.83,15.83,15.83,100
2023-10-09 10:13:00,15.35,15.35,15.35,15.35,100
2023-10-09 10:20:00,15.26,15.26,15.26,15.26,100
2023-10-10 09:07:00,14.87,14.87,14.87,14.87,100
2023-10-10 09:08:00,15.16,15.16,15.16,15.16,100
2023-10-10 09:09:00,15.16,15.16,15.16,15.16,700
2023-10-10 10:09:00,14.78,14.78,14.78,14.78,300
2023-10-10 13:09:00,15.16,15.16,15.16,15.16,100
2023-10-10 13:38:00,14.4,14.4,14.4,14.4,100
2023-10-10 14:10:00,14.87,14.87,14.87,14.87,100
2023-10-11 09:10:00,15.26,15.26,15.26,15.26,100
2023-10-11 09:24:00,15.16,15.16,15.16,15.16,1000
2023-10-11 13:42:00,14.59,14.59,14.49,14.49,300
2023-10-11 13:43:00,14.4,14.4,14.4,14.4,100
2023-10-11 14:05:00,14.97,14.97,14.97,14.97,200
2023-10-11 14:06:00,15.06,15.06,15.06,15.06,200
2023-10-12 09:02:00,15.73,15.73,15.73,15.73,200
2023-10-12 09:10:00,15.35,15.35,15.35,15.35,100
2023-10-12 10:45:00,14.87,14.87,14.87,14.87,100
2023-10-12 14:00:00,14.49,14.49,14.49,14.49,3100
2023-10-12 14:01:00,15.26,15.26,15.26,15.26,100
2023-10-12 14:07:00,14.87,14.87,14.87,14.87,100
2023-10-12 14:08:00,14.49,14.49,14.4,14.4,900
2023-10-12 14:47:00,14.87,14.87,14.87,14.87,100
2023-10-13 09:01:00,15.06,15.06,15.06,15.06,100
2023-10-13 09:42:00,14.87,14.87,14.87,14.87,900
2023-10-13 09:43:00,15.26,15.26,15.26,15.26,100
2023-10-13 10:55:00,15.73,15.73,15.73,15.73,600
2023-10-13 11:13:00,15.26,16.02,15.26,16.02,1100
2023-10-13 13:08:00,15.35,15.35,15.35,15.35,100
2023-10-13 13:26:00,16.02,16.02,16.02,16.02,100
2023-10-16 09:05:00,16.59,16.59,16.59,16.59,700
2023-10-16 09:27:00,15.83,15.83,15.83,15.83,100
2023-10-16 10:26:00,15.73,15.73,15.73,15.73,1000
2023-10-16 11:09:00,15.54,15.54,15.54,15.54,100
2023-10-16 13:36:00,15.73,15.83,15.73,15.83,2000
2023-10-16 13:39:00,16.02,16.02,16.02,16.02,100
2023-10-16 13:43:00,16.3,16.3,16.3,16.3,100
2023-10-17 09:05:00,16.49,16.49,16.49,16.49,100
2023-10-17 09:50:00,16.02,16.02,16.02,16.02,200
2023-10-17 10:50:00,15.73,16.3,15.73,16.3,1600
2023-10-17 13:16:00,15.35,15.35,15.35,15.35,300
2023-10-17 13:29:00,15.73,15.73,15.73,15.73,100
2023-10-17 13:33:00,15.83,15.83,15.83,15.83,500
2023-10-17 13:38:00,15.83,15.83,15.83,15.83,600
2023-10-17 13:42:00,15.83,15.83,15.83,15.83,100
2023-10-17 13:51:00,15.92,15.92,15.92,15.92,500
2023-10-17 13:57:00,16.02,16.02,16.02,16.02,100
2023-10-17 14:32:00,16.21,16.21,16.21,16.21,100
2023-10-17 14:51:00,15.83,15.83,15.83,15.83,100
2023-10-17 14:52:00,15.73,16.21,15.73,16.21,5500
2023-10-18 09:04:00,16.49,16.49,16.49,16.49,100
2023-10-18 09:13:00,16.02,16.02,16.02,16.02,100
2023-10-18 13:49:00,15.54,15.54,15.54,15.54,1000
2023-10-18 14:10:00,15.92,15.92,15.92,15.92,100
2023-10-18 14:31:00,15.54,15.54,15.54,15.54,300
2023-10-18 14:34:00,15.54,15.54,15.54,15.54,1000
2023-10-18 14:37:00,16.02,16.02,16.02,16.02,100
2023-10-19 09:33:00,15.64,15.64,15.64,15.64,100
2023-10-19 10:00:00,15.64,15.64,15.64,15.64,600
2023-10-19 10:06:00,16.21,16.21,16.21,16.21,1000
2023-10-19 10:36:00,15.35,15.35,15.35,15.35,1400
2023-10-19 10:40:00,15.83,15.83,15.83,15.83,100
2023-10-19 14:20:00,15.83,15.83,15.83,15.83,1000
2023-10-19 14:28:00,15.83,15.83,15.83,15.83,1000
2023-10-19 14:31:00,15.73,15.73,15.73,15.73,900
2023-10-19 14:41:00,15.73,15.73,15.73,15.73,100
2023-10-19 14:55:00,15.64,15.64,15.64,15.64,1000
2023-10-20 09:08:00,16.21,16.21,16.21,16.21,600
2023-10-20 09:12:00,15.73,16.3,15.73,16.3,5600
2023-10-20 09:47:00,15.73,15.73,15.73,15.73,600
2023-10-20 10:30:00,16.11,16.11,16.11,16.11,100
2023-10-20 10:56:00,15.73,15.73,15.73,15.73,100
2023-10-20 11:03:00,15.73,15.73,15.73,15.73,2700
2023-10-20 11:24:00,16.02,16.02,16.02,16.02,700
2023-10-20 13:14:00,16.02,16.02,16.02,16.02,1000
2023-10-20 13:18:00,16.11,16.11,16.11,16.11,200
2023-10-20 13:19:00,16.02,16.02,16.02,16.02,1100
2023-10-20 13:20:00,16.02,16.02,16.02,16.02,200
2023-10-20 13:21:00,16.3,16.88,16.3,16.88,600
2023-10-20 13:22:00,17.07,17.07,17.07,17.07,100
2023-10-20 13:26:00,16.97,17.16,16.97,17.16,1300
2023-10-20 13:38:00,17.16,17.16,17.16,17.16,6100
2023-10-20 14:22:00,16.88,16.88,16.88,16.88,1500
2023-10-20 14:27:00,16.49,16.49,16.49,16.49,100
2023-10-20 14:29:00,16.21,16.21,16.21,16.21,900
2023-10-20 14:32:00,16.78,16.78,16.78,16.78,100
2023-10-20 14:46:00,16.88,16.88,16.88,16.88,1000
2023-10-20 14:48:00,16.88,16.88,16.88,16.88,500
2023-10-20 14:58:00,16.88,16.88,16.88,16.88,500
2023-10-23 09:07:00,16.88,16.88,16.88,16.88,300
2023-10-23 09:12:00,16.88,16.88,16.88,16.88,300
2023-10-23 10:29:00,16.4,16.4,16.4,16.4,200
2023-10-23 10:36:00,16.4,16.4,16.4,16.4,100
2023-10-23 13:52:00,15.73,15.73,15.73,15.73,100
2023-10-23 14:02:00,15.73,16.4,15.73,16.4,1000
2023-10-24 09:01:00,16.49,16.49,16.49,16.49,100
2023-10-24 09:57:00,15.73,15.73,15.73,15.73,1200
2023-10-24 10:00:00,16.21,16.21,16.21,16.21,100
2023-10-24 13:16:00,15.35,15.35,15.26,15.26,2000
2023-10-24 13:22:00,15.26,15.26,15.26,15.26,1000
2023-10-24 13:58:00,15.73,15.73,15.73,15.73,100
2023-10-25 09:01:00,15.83,15.83,15.83,15.83,100
2023-10-25 09:09:00,15.83,15.83,15.83,15.83,800
2023-10-25 10:15:00,15.35,15.35,15.26,15.26,1100
2023-10-25 10:19:00,15.83,15.83,15.83,15.83,100
2023-10-25 10:44:00,15.73,16.49,15.73,16.49,300
2023-10-25 10:47:00,15.83,15.83,15.83,15.83,100
2023-10-25 10:49:00,15.83,15.83,15.83,15.83,100
2023-10-25 13:19:00,15.35,15.35,15.35,15.35,100
2023-10-25 13:34:00,15.73,15.73,15.73,15.73,100
2023-10-26 09:14:00,15.83,15.83,15.83,15.83,100
2023-10-26 09:56:00,15.73,15.73,15.73,15.73,1100
2023-10-26 13:02:00,15.73,15.73,15.73,15.73,200
2023-10-27 10:00:00,14.78,14.78,14.78,14.78,5000
2023-10-27 10:04:00,15.45,15.45,15.45,15.45,100
2023-10-27 13:49:00,14.97,14.97,14.97,14.97,100
2023-10-27 14:00:00,14.97,14.97,14.97,14.97,100
2023-10-27 14:13:00,14.49,14.49,14.49,14.49,1800
2023-10-27 14:19:00,14.97,14.97,14.97,14.97,100
2023-10-27 14:24:00,15.45,15.45,15.45,15.45,400
2023-10-30 09:06:00,15.73,15.73,15.73,15.73,200
2023-10-30 09:07:00,15.73,15.73,15.73,15.73,2900
2023-10-30 09:09:00,16.02,16.02,16.02,16.02,100
2023-10-30 09:21:00,15.83,15.83,15.83,15.83,900
2023-10-30 09:35:00,15.73,15.73,15.73,15.73,100
2023-10-30 09:55:00,15.54,15.54,15.54,15.54,100
2023-10-30 13:05:00,15.54,15.54,15.54,15.54,200
2023-10-30 13:20:00,15.64,15.64,15.64,15.64,300
2023-10-30 13:30:00,15.73,15.73,15.73,15.73,500
2023-10-31 10:05:00,15.73,15.73,15.73,15.73,100
2023-10-31 13:11:00,16.49,16.49,16.49,16.49,2700
2023-10-31 13:15:00,16.69,16.69,16.69,16.69,100
2023-10-31 13:16:00,16.69,16.69,16.69,16.69,100
2023-10-31 13:17:00,15.83,15.83,15.73,15.73,1400
2023-10-31 13:18:00,17.64,17.64,17.64,17.64,600
2023-10-31 13:20:00,17.54,17.54,17.54,17.54,800
2023-10-31 13:28:00,17.16,17.16,17.16,17.16,100
2023-10-31 13:34:00,16.69,16.69,16.69,16.69,100
2023-10-31 13:37:00,16.49,16.49,16.49,16.49,100
2023-10-31 13:40:00,16.3,16.3,16.3,16.3,100
2023-11-01 09:01:00,16.3,17.07,16.3,17.07,200
2023-11-01 09:31:00,16.3,16.3,16.3,16.3,100
2023-11-01 09:40:00,16.3,16.3,16.3,16.3,100
2023-11-01 10:07:00,16.02,16.02,16.02,16.02,100
2023-11-01 10:19:00,15.73,15.73,15.73,15.73,1000
2023-11-01 13:20:00,16.21,16.21,16.21,16.21,100
2023-11-01 13:21:00,16.21,16.21,16.21,16.21,100
2023-11-02 09:00:00,16.21,16.21,16.21,16.21,500
2023-11-02 14:18:00,16.21,16.21,16.21,16.21,500
2023-11-03 10:14:00,15.35,15.35,15.35,15.35,4000
2023-11-03 10:18:00,16.11,16.11,16.11,16.11,100
2023-11-06 09:45:00,15.73,15.73,15.73,15.73,100
2023-11-06 10:11:00,15.73,15.73,15.73,15.73,1000
2023-11-06 10:20:00,15.73,15.73,15.73,15.73,200
2023-11-06 10:44:00,15.45,15.45,15.45,15.45,1000
2023-11-06 11:06:00,15.73,15.73,15.73,15.73,100
2023-11-06 14:30:00,15.45,15.45,15.45,15.45,1300
2023-11-06 14:50:00,15.73,15.73,15.73,15.73,100
2023-11-07 09:04:00,15.83,15.83,15.83,15.83,100
2023-11-07 11:05:00,16.11,16.11,16.11,16.11,200
2023-11-07 11:10:00,16.21,16.21,16.21,16.21,200
2023-11-07 13:02:00,15.64,15.64,15.64,15.64,3600
2023-11-07 13:03:00,15.64,15.64,15.64,15.64,5000
2023-11-07 13:13:00,16.02,16.02,16.02,16.02,100
2023-11-08 11:11:00,15.73,15.73,15.73,15.73,500
2023-11-08 14:38:00,15.83,15.83,15.83,15.83,100
2023-11-08 14:39:00,15.83,15.83,15.83,15.83,2900
2023-11-08 14:48:00,15.92,15.92,15.92,15.92,100
2023-11-09 10:34:00,15.26,15.26,14.78,14.78,1500
2023-11-09 11:01:00,15.54,15.54,15.54,15.54,100
2023-11-09 13:00:00,16.02,16.02,16.02,16.02,400
2023-11-10 13:53:00,15.73,15.73,15.73,15.73,700
2023-11-10 13:59:00,15.73,15.73,15.73,15.73,200
2023-11-13 10:06:00,15.73,15.73,15.73,15.73,100
2023-11-13 10:40:00,16.21,16.21,16.21,16.21,1000
2023-11-13 10:55:00,16.21,16.21,16.21,16.21,200
2023-11-13 10:56:00,16.21,16.21,16.21,16.21,7900
