time,open,high,low,close,volume
2023-09-11 13:20:00,19.31,19.31,19.31,19.31,1000
2023-09-11 13:22:00,19.31,19.31,19.31,19.31,1200
2023-09-11 13:23:00,19.31,19.31,19.31,19.31,1300
2023-09-11 13:25:00,19.22,19.22,19.22,19.22,500
2023-09-11 13:26:00,19.22,19.22,19.22,19.22,5300
2023-09-11 13:27:00,19.22,19.22,19.22,19.22,5900
2023-09-11 13:28:00,19.22,19.22,19.22,19.22,500
2023-09-11 13:30:00,19.22,19.22,19.22,19.22,1900
2023-09-11 13:31:00,19.31,19.31,19.31,19.31,100
2023-09-11 13:32:00,19.22,19.22,19.22,19.22,400
2023-09-11 13:37:00,19.22,19.22,19.22,19.22,500
2023-09-11 13:40:00,19.22,19.22,19.22,19.22,200
2023-09-11 13:41:00,19.31,19.31,19.31,19.31,100
2023-09-11 13:42:00,19.31,19.31,19.31,19.31,100
2023-09-11 13:43:00,19.31,19.31,19.31,19.31,200
2023-09-11 13:44:00,19.22,19.22,19.22,19.22,300
2023-09-11 13:48:00,19.31,19.31,19.31,19.31,300
2023-09-11 13:49:00,19.31,19.31,19.31,19.31,100
2023-09-11 13:50:00,19.31,19.31,19.31,19.31,2300
2023-09-11 13:53:00,19.41,19.41,19.41,19.41,900
2023-09-11 13:56:00,19.41,19.41,19.41,19.41,200
2023-09-11 13:58:00,19.41,19.41,19.41,19.41,1000
2023-09-11 14:00:00,19.41,19.41,19.41,19.41,1000
2023-09-11 14:04:00,19.31,19.31,19.31,19.31,900
2023-09-11 14:05:00,19.31,19.31,19.22,19.22,10100
2023-09-11 14:06:00,19.22,19.31,19.22,19.22,4300
2023-09-11 14:07:00,19.22,19.22,19.12,19.12,300
2023-09-11 14:09:00,19.12,19.12,19.12,19.12,500
2023-09-11 14:11:00,19.22,19.22,19.22,19.22,300
2023-09-11 14:12:00,19.22,19.22,19.22,19.22,2000
2023-09-11 14:13:00,19.22,19.22,19.22,19.22,600
2023-09-11 14:14:00,19.22,19.22,19.22,19.22,200
2023-09-11 14:15:00,19.12,19.12,19.12,19.12,1400
2023-09-11 14:16:00,19.22,19.22,19.22,19.22,800
2023-09-11 14:20:00,19.22,19.22,19.22,19.22,500
2023-09-11 14:21:00,19.22,19.22,19.22,19.22,600
2023-09-11 14:22:00,19.22,19.22,19.22,19.22,900
2023-09-11 14:24:00,19.22,19.22,19.22,19.22,1200
2023-09-11 14:27:00,19.22,19.22,19.22,19.22,1700
2023-09-11 14:28:00,19.22,19.22,19.22,19.22,100
2023-09-11 14:29:00,19.12,19.12,19.12,19.12,100
2023-09-11 14:32:00,19.12,19.12,19.12,19.12,200
2023-09-11 14:33:00,19.12,19.12,18.93,18.93,10100
2023-09-11 14:40:00,19.02,19.02,19.02,19.02,1000
2023-09-11 14:45:00,19.22,19.22,19.22,19.22,100
2023-09-11 14:47:00,19.22,19.22,19.22,19.22,100
2023-09-11 14:52:00,19.22,19.22,19.22,19.22,200
2023-09-11 14:54:00,19.22,19.22,19.22,19.22,100
2023-09-12 09:20:00,19.22,19.22,19.22,19.22,200
2023-09-12 09:21:00,19.22,19.22,19.22,19.22,100
2023-09-12 09:25:00,19.22,19.22,19.22,19.22,400
2023-09-12 09:28:00,19.12,19.12,19.12,19.12,200
2023-09-12 09:30:00,19.12,19.12,19.12,19.12,200
2023-09-12 09:32:00,19.12,19.12,19.02,19.02,200
2023-09-12 09:35:00,19.02,19.02,19.02,19.02,3000
2023-09-12 09:36:00,19.02,19.02,19.02,19.02,500
2023-09-12 09:37:00,19.02,19.02,19.02,19.02,800
2023-09-12 09:38:00,19.02,19.02,19.02,19.02,600
2023-09-12 09:39:00,19.02,19.02,19.02,19.02,100
2023-09-12 09:43:00,19.12,19.12,19.12,19.12,100
2023-09-12 09:51:00,19.12,19.12,19.12,19.12,2700
2023-09-12 09:52:00,19.12,19.12,19.12,19.12,1000
2023-09-12 09:56:00,19.12,19.12,19.12,19.12,300
2023-09-12 09:59:00,18.93,18.93,18.93,18.93,5000
2023-09-12 10:22:00,19.12,19.12,19.12,19.12,100
2023-09-12 10:24:00,19.22,19.22,19.22,19.22,1000
2023-09-12 10:26:00,19.22,19.22,19.22,19.22,200
2023-09-12 10:28:00,19.22,19.22,19.22,19.22,1000
2023-09-12 10:29:00,19.22,19.22,19.22,19.22,200
2023-09-12 10:46:00,19.12,19.12,19.12,19.12,200
2023-09-12 10:56:00,19.12,19.12,19.12,19.12,300
2023-09-12 11:05:00,19.22,19.22,19.22,19.22,2600
2023-09-12 11:06:00,19.31,19.31,19.31,19.31,7600
2023-09-12 11:07:00,19.41,19.41,19.41,19.41,1000
2023-09-12 11:10:00,19.31,19.31,19.31,19.31,100
2023-09-12 11:14:00,19.31,19.31,19.31,19.31,700
2023-09-12 11:22:00,19.31,19.31,19.31,19.31,500
2023-09-12 11:29:00,19.22,19.22,19.22,19.22,500
2023-09-12 13:00:00,19.22,19.22,19.22,19.22,600
2023-09-12 13:02:00,19.22,19.31,19.22,19.31,3000
2023-09-12 13:03:00,19.22,19.22,19.12,19.12,3100
2023-09-12 13:04:00,19.12,19.12,19.12,19.12,400
2023-09-12 13:05:00,19.12,19.12,19.12,19.12,200
2023-09-12 13:06:00,19.12,19.12,19.12,19.12,1600
2023-09-12 13:07:00,19.12,19.12,19.12,19.12,1900
2023-09-12 13:08:00,19.12,19.12,19.12,19.12,500
2023-09-12 13:09:00,19.12,19.12,19.12,19.12,600
2023-09-12 13:11:00,19.12,19.12,19.12,19.12,200
2023-09-12 13:12:00,19.12,19.12,19.12,19.12,500
2023-09-12 13:13:00,19.12,19.12,19.12,19.12,100
2023-09-12 13:15:00,19.12,19.12,19.12,19.12,100
2023-09-12 13:16:00,19.12,19.12,19.12,19.12,200
2023-09-12 13:17:00,19.02,19.02,19.02,19.02,5000
2023-09-12 13:19:00,19.02,19.02,19.02,19.02,4900
2023-09-12 13:21:00,19.12,19.12,19.12,19.12,200
2023-09-12 13:23:00,19.02,19.02,19.02,19.02,4500
2023-09-12 13:25:00,19.02,19.02,19.02,19.02,900
2023-09-12 13:26:00,19.12,19.12,19.12,19.12,1100
2023-09-12 13:32:00,19.02,19.02,19.02,19.02,2200
2023-09-12 13:40:00,19.02,19.02,19.02,19.02,1000
2023-09-12 13:42:00,19.02,19.02,19.02,19.02,300
2023-09-12 13:45:00,19.22,19.22,19.22,19.22,100
2023-09-12 13:49:00,19.22,19.22,19.22,19.22,100
2023-09-12 13:58:00,19.22,19.22,19.22,19.22,200
2023-09-12 13:59:00,19.22,19.22,19.22,19.22,1100
2023-09-12 14:00:00,19.31,19.31,19.31,19.31,500
2023-09-12 14:01:00,19.31,19.31,19.31,19.31,1100
2023-09-12 14:02:00,19.31,19.31,19.31,19.31,1000
2023-09-12 14:07:00,19.31,19.31,19.31,19.31,100
2023-09-12 14:15:00,19.22,19.22,19.22,19.22,600
2023-09-12 14:16:00,19.02,19.02,19.02,19.02,5000
2023-09-12 14:19:00,19.02,19.02,19.02,19.02,5000
2023-09-12 14:21:00,19.02,19.02,19.02,19.02,1000
2023-09-12 14:24:00,19.12,19.12,19.12,19.12,1000
2023-09-12 14:25:00,19.22,19.22,19.22,19.22,6700
2023-09-12 14:27:00,19.22,19.22,19.22,19.22,400
2023-09-12 14:29:00,19.22,19.22,19.22,19.22,1100
2023-09-12 14:37:00,19.22,19.22,19.22,19.22,2000
2023-09-12 14:41:00,19.22,19.22,19.22,19.22,100
2023-09-12 14:42:00,19.31,19.31,19.31,19.31,3000
2023-09-12 14:43:00,19.31,19.31,19.31,19.31,1400
2023-09-12 14:49:00,19.31,19.31,19.31,19.31,1000
2023-09-12 14:50:00,19.22,19.22,19.22,19.22,400
2023-09-12 14:55:00,19.31,19.31,19.31,19.31,100
2023-09-12 14:57:00,19.31,19.31,19.31,19.31,3200
2023-09-12 14:59:00,19.22,19.22,19.22,19.22,900
2023-09-13 09:03:00,19.12,19.12,19.12,19.12,500
2023-09-13 09:17:00,19.41,19.41,19.41,19.41,2000
2023-09-13 09:23:00,19.41,19.41,19.41,19.41,700
2023-09-13 09:25:00,19.12,19.12,19.12,19.12,5000
2023-09-13 09:38:00,19.12,19.12,19.12,19.12,300
2023-09-13 09:41:00,19.12,19.12,19.12,19.12,300
2023-09-13 09:42:00,19.22,19.22,19.22,19.22,3800
2023-09-13 09:49:00,19.22,19.41,19.22,19.41,2900
2023-09-13 09:50:00,19.22,19.22,19.22,19.22,2600
2023-09-13 09:53:00,19.22,19.22,19.22,19.22,400
2023-09-13 09:56:00,19.41,19.41,19.41,19.41,1000
2023-09-13 09:57:00,19.31,19.31,19.31,19.31,500
2023-09-13 09:58:00,19.31,19.31,19.31,19.31,500
2023-09-13 09:59:00,19.41,19.41,19.41,19.41,7000
2023-09-13 10:02:00,19.41,19.41,19.41,19.41,500
2023-09-13 10:03:00,19.41,19.41,19.41,19.41,700
2023-09-13 10:07:00,19.41,19.41,19.41,19.41,3000
2023-09-13 10:11:00,19.41,19.41,19.41,19.41,2100
2023-09-13 10:12:00,19.41,19.41,19.41,19.41,2000
2023-09-13 10:13:00,19.41,19.41,19.41,19.41,300
2023-09-13 10:14:00,19.41,19.41,19.41,19.41,1000
2023-09-13 10:15:00,19.41,19.41,19.41,19.41,100
2023-09-13 10:16:00,19.41,19.41,19.41,19.41,1000
2023-09-13 10:30:00,19.41,19.41,19.41,19.41,9100
2023-09-13 10:36:00,19.51,19.51,19.51,19.51,100
2023-09-13 10:37:00,19.51,19.51,19.51,19.51,200
2023-09-13 10:40:00,19.41,19.41,19.41,19.41,700
2023-09-13 10:42:00,19.41,19.41,19.41,19.41,200
2023-09-13 10:44:00,19.41,19.41,19.41,19.41,1000
2023-09-13 10:47:00,19.41,19.41,19.41,19.41,100
2023-09-13 10:49:00,19.51,19.51,19.51,19.51,200
2023-09-13 10:50:00,19.41,19.41,19.41,19.41,300
2023-09-13 10:59:00,19.51,19.51,19.51,19.51,400
2023-09-13 11:02:00,19.51,19.51,19.51,19.51,1000
2023-09-13 11:06:00,19.41,19.51,19.41,19.51,300
2023-09-13 11:10:00,19.41,19.41,19.41,19.41,500
2023-09-13 11:16:00,19.51,19.51,19.51,19.51,1000
2023-09-13 11:17:00,19.51,19.51,19.51,19.51,500
2023-09-13 11:22:00,19.41,19.41,19.41,19.41,100
2023-09-13 11:24:00,19.41,19.41,19.41,19.41,100
2023-09-13 11:26:00,19.41,19.41,19.41,19.41,600
2023-09-13 11:28:00,19.41,19.41,19.41,19.41,800
2023-09-13 11:29:00,19.41,19.41,19.41,19.41,200
2023-09-13 13:00:00,19.31,19.31,19.31,19.31,200
2023-09-13 13:11:00,19.31,19.31,19.31,19.31,200
2023-09-13 13:14:00,19.31,19.31,19.31,19.31,3200
2023-09-13 13:15:00,19.31,19.31,19.31,19.31,400
2023-09-13 13:25:00,19.22,19.22,19.22,19.22,2600
2023-09-13 13:26:00,19.22,19.22,19.22,19.22,3600
2023-09-13 13:30:00,19.22,19.22,19.22,19.22,2600
2023-09-13 13:36:00,19.41,19.41,19.41,19.41,4100
2023-09-13 13:37:00,19.41,19.41,19.41,19.41,300
2023-09-13 13:38:00,19.41,19.41,19.41,19.41,500
2023-09-13 13:41:00,19.51,19.51,19.51,19.51,5800
2023-09-13 13:52:00,19.51,19.51,19.51,19.51,5000
2023-09-13 13:57:00,19.51,19.51,19.51,19.51,1100
2023-09-13 13:59:00,19.51,19.51,19.51,19.51,100
2023-09-13 14:12:00,19.41,19.41,19.41,19.41,100
2023-09-13 14:14:00,19.41,19.41,19.41,19.41,600
2023-09-13 14:15:00,19.22,19.22,19.22,19.22,4500
2023-09-13 14:18:00,19.22,19.22,19.12,19.12,6100
2023-09-13 14:21:00,19.12,19.12,19.12,19.12,9500
2023-09-13 14:23:00,19.12,19.12,19.12,19.12,400
2023-09-13 14:24:00,19.12,19.12,19.12,19.12,100
2023-09-13 14:25:00,19.02,19.02,19.02,19.02,5000
2023-09-13 14:26:00,19.12,19.12,19.12,19.12,1000
2023-09-13 14:28:00,19.12,19.12,19.12,19.12,2000
2023-09-13 14:29:00,19.12,19.12,19.12,19.12,800
2023-09-13 14:30:00,19.12,19.12,19.12,19.12,100
2023-09-13 14:31:00,19.12,19.12,19.12,19.12,2500
2023-09-13 14:33:00,19.12,19.12,19.12,19.12,900
2023-09-13 14:36:00,19.12,19.12,19.12,19.12,1000
2023-09-13 14:46:00,19.31,19.31,19.31,19.31,8000
2023-09-13 14:52:00,19.31,19.31,19.31,19.31,300
2023-09-14 09:02:00,19.41,19.41,19.41,19.41,300
2023-09-14 09:07:00,19.41,19.41,19.41,19.41,200
2023-09-14 09:08:00,19.41,19.41,19.41,19.41,200
2023-09-14 09:10:00,19.51,19.51,19.51,19.51,200
2023-09-14 09:11:00,19.51,19.51,19.51,19.51,100
2023-09-14 09:12:00,19.41,19.41,19.41,19.41,1000
2023-09-14 09:17:00,19.51,19.51,19.41,19.41,4700
2023-09-14 09:20:00,19.51,19.51,19.51,19.51,1400
2023-09-14 09:25:00,19.41,19.41,19.41,19.41,1000
2023-09-14 09:26:00,19.31,19.31,19.22,19.22,3100
2023-09-14 09:27:00,19.22,19.22,19.22,19.22,100
2023-09-14 09:28:00,19.22,19.22,19.22,19.22,1200
2023-09-14 09:32:00,19.22,19.22,19.22,19.22,200
2023-09-14 09:37:00,19.31,19.31,19.31,19.31,100
2023-09-14 09:40:00,19.31,19.31,19.31,19.31,100
2023-09-14 09:42:00,19.31,19.31,19.31,19.31,100
2023-09-14 09:45:00,19.31,19.31,19.31,19.31,200
2023-09-14 09:56:00,19.31,19.31,19.31,19.31,2100
2023-09-14 10:02:00,19.31,19.31,19.31,19.31,1900
2023-09-14 10:07:00,19.31,19.31,19.31,19.31,100
2023-09-14 10:09:00,19.31,19.31,19.31,19.31,300
2023-09-14 10:10:00,19.22,19.22,19.22,19.22,1000
2023-09-14 10:11:00,19.31,19.31,19.31,19.31,500
2023-09-14 10:13:00,19.31,19.31,19.31,19.31,300
2023-09-14 10:18:00,19.31,19.31,19.31,19.31,1000
2023-09-14 10:20:00,19.31,19.31,19.31,19.31,100
2023-09-14 10:21:00,19.31,19.31,19.31,19.31,100
2023-09-14 10:27:00,19.31,19.31,19.31,19.31,1000
2023-09-14 10:29:00,19.31,19.31,19.31,19.31,300
2023-09-14 10:31:00,19.31,19.31,19.31,19.31,300
2023-09-14 10:33:00,19.22,19.22,19.22,19.22,2100
2023-09-14 10:36:00,19.22,19.22,19.22,19.22,4900
2023-09-14 10:40:00,19.12,19.12,19.12,19.12,100
2023-09-14 11:04:00,19.12,19.12,19.12,19.12,2000
2023-09-14 11:05:00,19.12,19.12,19.12,19.12,3500
2023-09-14 11:12:00,19.12,19.12,19.12,19.12,200
2023-09-14 11:13:00,19.12,19.12,19.02,19.02,10000
2023-09-14 11:24:00,19.02,19.02,19.02,19.02,4700
2023-09-14 11:25:00,18.93,18.93,18.93,18.93,5300
2023-09-14 13:00:00,18.93,19.02,18.93,19.02,600
2023-09-14 13:02:00,19.02,19.02,19.02,19.02,100
2023-09-14 13:03:00,19.02,19.02,19.02,19.02,1000
2023-09-14 13:10:00,19.02,19.02,19.02,19.02,2500
2023-09-14 13:12:00,19.02,19.02,19.02,19.02,600
2023-09-14 13:13:00,19.02,19.02,19.02,19.02,400
2023-09-14 13:25:00,19.02,19.02,19.02,19.02,5000
2023-09-14 13:28:00,19.02,19.02,19.02,19.02,2000
2023-09-14 13:29:00,18.93,18.93,18.93,18.93,100
2023-09-14 13:33:00,19.02,19.02,19.02,19.02,300
2023-09-14 13:34:00,18.93,18.93,18.93,18.93,100
2023-09-14 13:36:00,18.93,19.02,18.93,19.02,3100
2023-09-14 13:45:00,19.02,19.02,19.02,19.02,600
2023-09-14 13:46:00,19.02,19.02,19.02,19.02,7500
2023-09-14 13:47:00,19.02,19.02,19.02,19.02,2500
2023-09-14 13:48:00,18.93,18.93,18.93,18.93,10000
2023-09-14 14:00:00,19.12,19.12,19.12,19.12,2500
2023-09-14 14:04:00,19.12,19.12,19.12,19.12,1700
2023-09-14 14:05:00,19.12,19.12,19.12,19.12,200
2023-09-14 14:06:00,19.12,19.12,19.12,19.12,300
2023-09-14 14:07:00,19.12,19.12,19.12,19.12,700
2023-09-14 14:13:00,19.12,19.12,19.12,19.12,100
2023-09-14 14:14:00,19.12,19.12,19.12,19.12,1700
2023-09-14 14:18:00,19.12,19.12,19.12,19.12,200
2023-09-14 14:24:00,19.02,19.12,19.02,19.12,4400
2023-09-14 14:28:00,19.12,19.12,19.12,19.12,200
2023-09-14 14:29:00,19.12,19.12,19.12,19.12,200
2023-09-14 14:31:00,19.12,19.12,19.12,19.12,200
2023-09-14 14:33:00,19.02,19.02,19.02,19.02,3300
2023-09-14 14:34:00,19.02,19.02,19.02,19.02,2000
2023-09-14 14:36:00,19.02,19.02,19.02,19.02,300
2023-09-14 14:49:00,19.02,19.02,19.02,19.02,1100
2023-09-14 14:54:00,19.02,19.02,19.02,19.02,1200
2023-09-14 14:55:00,19.02,19.02,19.02,19.02,300
2023-09-14 14:56:00,19.12,19.12,19.12,19.12,100
2023-09-14 14:59:00,19.12,19.12,19.12,19.12,100
2023-09-15 09:20:00,19.22,19.22,19.12,19.12,5000
2023-09-15 09:25:00,19.22,19.22,19.22,19.22,400
2023-09-15 09:28:00,19.22,19.22,19.22,19.22,100
2023-09-15 09:39:00,19.22,19.22,19.22,19.22,200
2023-09-15 09:40:00,19.22,19.22,19.22,19.22,600
2023-09-15 09:45:00,19.12,19.12,19.12,19.12,800
2023-09-15 09:51:00,19.12,19.12,19.12,19.12,6300
2023-09-15 09:53:00,19.31,19.31,19.31,19.31,200
2023-09-15 09:59:00,19.12,19.12,19.12,19.12,3600
2023-09-15 10:08:00,19.12,19.12,19.02,19.02,2800
2023-09-15 10:12:00,19.12,19.12,19.02,19.02,4600
2023-09-15 10:13:00,19.31,19.31,19.31,19.31,100
2023-09-15 10:23:00,19.31,19.31,19.31,19.31,100
2023-09-15 10:28:00,19.22,19.22,19.22,19.22,1000
2023-09-15 10:48:00,19.12,19.12,19.12,19.12,2000
2023-09-15 10:50:00,19.12,19.12,19.12,19.12,300
2023-09-15 10:51:00,19.12,19.12,19.12,19.12,100
2023-09-15 10:53:00,19.02,19.02,19.02,19.02,3000
2023-09-15 10:57:00,18.93,18.93,18.93,18.93,2000
2023-09-15 10:58:00,18.93,18.93,18.93,18.93,5000
2023-09-15 10:59:00,18.93,18.93,18.93,18.93,1000
2023-09-15 11:00:00,18.93,18.93,18.93,18.93,1000
2023-09-15 11:01:00,18.93,18.93,18.93,18.93,5000
2023-09-15 11:02:00,18.93,18.93,18.93,18.93,100
2023-09-15 11:06:00,18.93,18.93,18.93,18.93,900
2023-09-15 11:08:00,18.93,18.93,18.93,18.93,700
2023-09-15 11:09:00,18.93,18.93,18.83,18.83,7400
2023-09-15 11:12:00,18.83,18.83,18.83,18.83,2000
2023-09-15 11:15:00,18.93,18.93,18.93,18.93,600
2023-09-15 11:26:00,19.02,19.02,18.93,18.93,600
2023-09-15 11:27:00,18.93,18.93,18.83,18.83,5100
2023-09-15 13:00:00,18.83,18.83,18.83,18.83,1500
2023-09-15 13:01:00,18.93,18.93,18.93,18.93,1000
2023-09-15 13:03:00,18.93,18.93,18.93,18.93,300
2023-09-15 13:04:00,18.83,18.83,18.83,18.83,1400
2023-09-15 13:09:00,18.83,18.83,18.83,18.83,1600
2023-09-15 13:10:00,18.73,18.73,18.73,18.73,1500
2023-09-15 13:12:00,18.83,18.83,18.83,18.83,100
2023-09-15 13:21:00,18.93,18.93,18.93,18.93,100
2023-09-15 13:22:00,18.93,19.02,18.93,19.02,2500
2023-09-15 13:23:00,19.02,19.02,19.02,19.02,300
2023-09-15 13:27:00,19.02,19.02,19.02,19.02,100
2023-09-15 13:30:00,19.02,19.02,19.02,19.02,2000
2023-09-15 13:36:00,18.83,18.83,18.83,18.83,3500
2023-09-15 13:37:00,19.02,19.02,18.83,18.83,700
2023-09-15 13:40:00,18.83,18.83,18.83,18.83,1300
2023-09-15 13:52:00,19.02,19.02,19.02,19.02,1000
2023-09-15 13:53:00,19.02,19.02,19.02,19.02,1000
2023-09-15 13:55:00,19.02,19.02,19.02,19.02,100
2023-09-15 13:56:00,18.93,18.93,18.93,18.93,1300
2023-09-15 13:57:00,18.83,18.83,18.83,18.83,5000
2023-09-15 14:02:00,19.02,19.02,19.02,19.02,100
2023-09-15 14:05:00,18.83,18.83,18.83,18.83,700
2023-09-15 14:07:00,19.02,19.02,19.02,19.02,100
2023-09-15 14:21:00,19.02,19.02,19.02,19.02,2600
2023-09-15 14:26:00,18.93,18.93,18.93,18.93,200
2023-09-15 14:27:00,18.93,18.93,18.93,18.93,800
2023-09-15 14:38:00,18.93,18.93,18.93,18.93,2900
2023-09-15 14:52:00,18.93,18.93,18.93,18.93,3500
2023-09-15 14:53:00,18.93,18.93,18.93,18.93,1500
2023-09-15 14:58:00,18.93,18.93,18.93,18.93,500
2023-09-18 09:02:00,18.93,18.93,18.93,18.93,100
2023-09-18 09:18:00,18.93,18.93,18.93,18.93,700
2023-09-18 09:21:00,18.93,18.93,18.93,18.93,2000
2023-09-18 09:28:00,18.93,18.93,18.93,18.93,1000
2023-09-18 09:42:00,19.02,19.02,19.02,19.02,200
2023-09-18 09:43:00,19.22,19.22,19.22,19.22,2000
2023-09-18 09:44:00,19.02,19.02,19.02,19.02,200
2023-09-18 09:46:00,19.12,19.12,19.12,19.12,1600
2023-09-18 09:48:00,19.22,19.22,19.22,19.22,400
2023-09-18 09:51:00,19.22,19.22,19.22,19.22,2000
2023-09-18 09:56:00,19.22,19.22,19.22,19.22,1100
2023-09-18 09:57:00,19.12,19.12,19.12,19.12,1100
2023-09-18 09:59:00,19.12,19.12,19.12,19.12,900
2023-09-18 10:00:00,19.22,19.22,19.22,19.22,1000
2023-09-18 10:07:00,19.22,19.22,19.22,19.22,100
2023-09-18 10:08:00,19.12,19.12,19.12,19.12,800
2023-09-18 10:12:00,19.12,19.12,19.12,19.12,400
2023-09-18 10:13:00,19.12,19.12,19.12,19.12,500
2023-09-18 10:17:00,19.12,19.12,19.12,19.12,1500
2023-09-18 10:18:00,19.02,19.02,19.02,19.02,1500
2023-09-18 10:21:00,19.12,19.12,19.12,19.12,100
2023-09-18 10:22:00,19.02,19.02,19.02,19.02,1800
2023-09-18 10:28:00,19.02,19.02,19.02,19.02,400
2023-09-18 10:29:00,19.02,19.02,19.02,19.02,100
2023-09-18 10:31:00,19.02,19.02,19.02,19.02,300
2023-09-18 10:32:00,19.02,19.02,19.02,19.02,400
2023-09-18 10:34:00,19.02,19.02,19.02,19.02,300
2023-09-18 10:35:00,19.02,19.02,19.02,19.02,100
2023-09-18 10:44:00,19.02,19.02,19.02,19.02,500
2023-09-18 10:47:00,18.93,18.93,18.93,18.93,2900
2023-09-18 10:52:00,18.93,18.93,18.93,18.93,200
2023-09-18 10:54:00,18.93,18.93,18.93,18.93,100
2023-09-18 11:20:00,18.93,18.93,18.93,18.93,5000
2023-09-18 11:25:00,18.93,18.93,18.93,18.93,2300
2023-09-18 11:27:00,18.93,18.93,18.93,18.93,700
2023-09-18 11:28:00,18.93,18.93,18.93,18.93,100
2023-09-18 13:01:00,18.93,18.93,18.93,18.93,200
2023-09-18 13:04:00,18.93,18.93,18.93,18.93,1000
2023-09-18 13:08:00,18.93,18.93,18.93,18.93,3000
2023-09-18 13:09:00,18.93,18.93,18.93,18.93,300
2023-09-18 13:11:00,18.93,18.93,18.93,18.93,4200
2023-09-18 13:22:00,18.93,18.93,18.93,18.93,2000
2023-09-18 13:24:00,18.93,18.93,18.93,18.93,300
2023-09-18 13:27:00,18.93,18.93,18.93,18.93,100
2023-09-18 13:29:00,18.93,18.93,18.93,18.93,1000
2023-09-18 13:43:00,18.93,18.93,18.93,18.93,100
2023-09-18 13:44:00,18.93,18.93,18.93,18.93,800
2023-09-18 13:46:00,19.02,19.02,19.02,19.02,1800
2023-09-18 14:01:00,19.02,19.02,19.02,19.02,100
2023-09-18 14:02:00,18.93,18.93,18.93,18.93,200
2023-09-18 14:11:00,18.93,18.93,18.93,18.93,500
2023-09-18 14:14:00,19.02,19.02,19.02,19.02,100
2023-09-18 14:17:00,18.93,18.93,18.93,18.93,6000
2023-09-18 14:18:00,18.93,18.93,18.83,18.83,6600
2023-09-18 14:19:00,18.83,18.83,18.83,18.83,2600
