time,open,high,low,close,volume
2024-07-25 10:48:00,67.5,67.69,67.5,67.5,2300
2024-07-25 10:49:00,67.5,67.5,67.44,67.44,3300
2024-07-25 10:50:00,67.44,67.44,67.26,67.26,900
2024-07-25 10:51:00,67.26,67.26,67.26,67.26,500
2024-07-25 10:52:00,67.44,67.44,67.26,67.26,300
2024-07-25 10:53:00,67.26,67.26,67.14,67.14,1400
2024-07-25 10:54:00,67.26,67.26,67.14,67.14,900
2024-07-25 10:55:00,67.14,67.14,67.14,67.14,1400
2024-07-25 10:56:00,67.14,67.14,67.14,67.14,600
2024-07-25 10:57:00,67.14,67.14,67.14,67.14,500
2024-07-25 10:58:00,67.14,67.26,67.14,67.14,3300
2024-07-25 10:59:00,67.14,67.14,67.14,67.14,1200
2024-07-25 11:00:00,67.14,67.14,67.14,67.14,600
2024-07-25 11:01:00,67.14,67.14,67.14,67.14,700
2024-07-25 11:03:00,67.14,67.14,67.14,67.14,1100
2024-07-25 11:04:00,67.2,67.32,67.2,67.32,200
2024-07-25 11:06:00,67.38,67.38,67.38,67.38,400
2024-07-25 11:07:00,67.44,67.44,67.32,67.32,1700
2024-07-25 11:08:00,67.32,67.32,67.32,67.32,200
2024-07-25 11:10:00,67.32,67.38,67.32,67.38,1300
2024-07-25 11:11:00,67.38,67.38,67.38,67.38,500
2024-07-25 11:12:00,67.32,67.38,67.32,67.38,2500
2024-07-25 11:13:00,67.38,67.38,67.38,67.38,800
2024-07-25 11:14:00,67.32,67.32,67.32,67.32,1300
2024-07-25 11:15:00,67.32,67.32,67.32,67.32,400
2024-07-25 11:16:00,67.32,67.32,67.2,67.2,800
2024-07-25 11:17:00,67.2,67.2,67.2,67.2,400
2024-07-25 11:19:00,67.2,67.2,67.2,67.2,100
2024-07-25 11:20:00,67.2,67.2,67.2,67.2,1100
2024-07-25 11:21:00,67.2,67.2,67.14,67.14,1000
2024-07-25 11:22:00,67.14,67.14,67.14,67.14,400
2024-07-25 11:23:00,67.14,67.2,67.14,67.14,3900
2024-07-25 11:24:00,67.14,67.2,67.14,67.2,2000
2024-07-25 11:25:00,67.2,67.2,67.14,67.2,1900
2024-07-25 11:27:00,67.2,67.2,67.2,67.2,1000
2024-07-25 11:28:00,67.2,67.2,67.2,67.2,100
2024-07-25 11:29:00,67.32,67.32,67.32,67.32,1000
2024-07-25 13:00:00,67.32,67.32,67.2,67.2,2500
2024-07-25 13:01:00,67.2,67.2,67.14,67.14,700
2024-07-25 13:02:00,67.14,67.14,67.08,67.08,2500
2024-07-25 13:03:00,67.02,67.08,67.02,67.08,3500
2024-07-25 13:04:00,67.08,67.08,67.08,67.08,900
2024-07-25 13:05:00,67.08,67.08,67.08,67.08,500
2024-07-25 13:06:00,67.08,67.08,67.08,67.08,400
2024-07-25 13:07:00,67.08,67.14,67.08,67.08,3200
2024-07-25 13:08:00,67.14,67.14,67.08,67.08,4200
2024-07-25 13:09:00,67.08,67.08,67.08,67.08,1000
2024-07-25 13:10:00,67.14,67.14,67.08,67.08,1700
2024-07-25 13:11:00,67.14,67.14,67.14,67.14,1500
2024-07-25 13:12:00,67.14,67.14,67.14,67.14,3400
2024-07-25 13:13:00,67.14,67.2,67.14,67.14,800
2024-07-25 13:14:00,67.14,67.2,67.14,67.2,5900
2024-07-25 13:15:00,67.26,67.26,67.08,67.08,1200
2024-07-25 13:16:00,67.14,67.2,67.14,67.2,1200
2024-07-25 13:17:00,67.2,67.2,67.2,67.2,200
2024-07-25 13:18:00,67.2,67.2,67.2,67.2,800
2024-07-25 13:19:00,67.2,67.26,67.2,67.26,600
2024-07-25 13:20:00,67.26,67.26,67.26,67.26,400
2024-07-25 13:21:00,67.2,67.2,67.2,67.2,1200
2024-07-25 13:22:00,67.2,67.2,67.14,67.2,2500
2024-07-25 13:23:00,67.26,67.26,67.2,67.2,1100
2024-07-25 13:24:00,67.2,67.2,67.2,67.2,1300
2024-07-25 13:26:00,67.14,67.2,67.14,67.2,1200
2024-07-25 13:27:00,67.26,67.32,67.26,67.32,1100
2024-07-25 13:28:00,67.32,67.32,67.32,67.32,600
2024-07-25 13:29:00,67.32,67.38,67.32,67.32,2600
2024-07-25 13:30:00,67.32,67.32,67.32,67.32,800
2024-07-25 13:31:00,67.32,67.38,67.32,67.38,1100
2024-07-25 13:32:00,67.38,67.44,67.38,67.38,1700
2024-07-25 13:33:00,67.38,67.38,67.32,67.32,1500
2024-07-25 13:34:00,67.38,67.38,67.38,67.38,1200
2024-07-25 13:35:00,67.38,67.38,67.38,67.38,3900
2024-07-25 13:36:00,67.38,67.38,67.38,67.38,1900
2024-07-25 13:37:00,67.38,67.44,67.38,67.44,1300
2024-07-25 13:38:00,67.44,67.44,67.44,67.44,1200
2024-07-25 13:39:00,67.44,67.5,67.44,67.44,2100
2024-07-25 13:40:00,67.44,67.5,67.44,67.5,2000
2024-07-25 13:41:00,67.5,67.5,67.44,67.44,5100
2024-07-25 13:42:00,67.44,67.44,67.38,67.44,2000
2024-07-25 13:43:00,67.44,67.44,67.44,67.44,500
2024-07-25 13:44:00,67.44,67.5,67.38,67.38,3700
2024-07-25 13:45:00,67.44,67.5,67.44,67.5,2400
2024-07-25 13:46:00,67.5,67.5,67.44,67.44,2800
2024-07-25 13:47:00,67.44,67.44,67.44,67.44,700
2024-07-25 13:48:00,67.5,67.5,67.44,67.44,3200
2024-07-25 13:49:00,67.5,67.5,67.5,67.5,700
2024-07-25 13:50:00,67.5,67.57,67.5,67.57,3200
2024-07-25 13:51:00,67.57,67.57,67.5,67.5,1200
2024-07-25 13:52:00,67.5,67.5,67.5,67.5,1000
2024-07-25 13:53:00,67.5,67.5,67.5,67.5,2200
2024-07-25 13:54:00,67.5,67.5,67.5,67.5,1000
2024-07-25 13:55:00,67.5,67.5,67.44,67.44,2100
2024-07-25 13:56:00,67.5,67.5,67.5,67.5,1500
2024-07-25 13:57:00,67.5,67.57,67.5,67.57,1600
2024-07-25 13:58:00,67.57,67.57,67.5,67.5,2100
2024-07-25 13:59:00,67.5,67.5,67.5,67.5,1500
2024-07-25 14:00:00,67.5,67.5,67.44,67.44,1300
2024-07-25 14:01:00,67.44,67.5,67.44,67.5,6700
2024-07-25 14:02:00,67.5,67.5,67.44,67.44,2500
2024-07-25 14:03:00,67.44,67.44,67.44,67.44,2600
2024-07-25 14:04:00,67.44,67.44,67.44,67.44,1900
2024-07-25 14:05:00,67.44,67.44,67.44,67.44,2100
2024-07-25 14:06:00,67.38,67.44,67.38,67.44,5700
2024-07-25 14:07:00,67.38,67.38,67.26,67.26,5000
2024-07-25 14:08:00,67.2,67.2,67.14,67.2,3800
2024-07-25 14:09:00,67.2,67.2,67.2,67.2,200
2024-07-25 14:10:00,67.26,67.26,67.26,67.26,5900
2024-07-25 14:11:00,67.38,67.38,67.38,67.38,1100
2024-07-25 14:12:00,67.38,67.38,67.32,67.32,1400
2024-07-25 14:13:00,67.32,67.44,67.32,67.44,1600
2024-07-25 14:14:00,67.44,67.44,67.32,67.32,2400
2024-07-25 14:15:00,67.32,67.32,67.32,67.32,2800
2024-07-25 14:16:00,67.38,67.38,67.38,67.38,700
2024-07-25 14:17:00,67.38,67.38,67.38,67.38,2900
2024-07-25 14:18:00,67.38,67.38,67.38,67.38,1400
2024-07-25 14:19:00,67.38,67.38,67.38,67.38,300
2024-07-25 14:20:00,67.38,67.44,67.38,67.44,900
2024-07-25 14:21:00,67.44,67.44,67.44,67.44,2900
2024-07-25 14:22:00,67.44,67.44,67.44,67.44,1000
2024-07-25 14:23:00,67.44,67.44,67.44,67.44,2200
2024-07-25 14:24:00,67.44,67.5,67.44,67.5,400
2024-07-25 14:25:00,67.5,67.5,67.5,67.5,300
2024-07-25 14:26:00,67.5,67.5,67.5,67.5,1700
2024-07-25 14:27:00,67.5,67.57,67.5,67.57,1600
2024-07-25 14:28:00,67.57,67.57,67.57,67.57,200
2024-07-25 14:29:00,67.57,67.69,67.5,67.69,3200
2024-07-25 14:30:00,67.63,67.63,67.63,67.63,800
2024-07-25 14:31:00,67.63,67.63,67.63,67.63,3900
2024-07-25 14:32:00,67.63,67.63,67.63,67.63,600
2024-07-25 14:33:00,67.63,67.69,67.63,67.69,600
2024-07-25 14:34:00,67.69,67.69,67.69,67.69,1000
2024-07-25 14:35:00,67.69,67.69,67.69,67.69,1300
2024-07-25 14:36:00,67.63,67.63,67.63,67.63,1500
2024-07-25 14:37:00,67.57,67.57,67.57,67.57,100
2024-07-25 14:38:00,67.57,67.57,67.44,67.44,4600
2024-07-25 14:39:00,67.44,67.5,67.44,67.5,500
2024-07-25 14:40:00,67.44,67.44,67.44,67.44,2700
2024-07-25 14:41:00,67.44,67.44,67.44,67.44,900
2024-07-25 14:42:00,67.44,67.44,67.44,67.44,1800
2024-07-25 14:43:00,67.44,67.44,67.44,67.44,2300
2024-07-25 14:44:00,67.44,67.44,67.44,67.44,1000
2024-07-25 14:45:00,67.44,67.44,67.44,67.44,800
2024-07-25 14:48:00,67.44,67.44,67.44,67.44,600
2024-07-25 14:49:00,67.5,67.69,67.5,67.69,6100
2024-07-25 14:50:00,67.69,67.75,67.69,67.75,3000
2024-07-25 14:51:00,67.75,67.75,67.75,67.75,300
2024-07-25 14:52:00,67.75,67.75,67.75,67.75,2000
2024-07-25 14:53:00,67.75,67.75,67.57,67.75,14400
2024-07-25 14:54:00,67.75,67.81,67.75,67.81,3000
2024-07-25 14:57:00,67.75,67.75,67.75,67.75,400
2024-07-25 14:59:00,67.81,67.93,67.81,67.93,20100
2024-07-26 09:00:00,68.05,68.05,68.05,68.05,2500
2024-07-26 09:02:00,68.05,68.29,68.05,68.29,2000
2024-07-26 09:05:00,68.23,68.23,68.23,68.23,100
2024-07-26 09:09:00,68.23,68.23,68.23,68.23,200
2024-07-26 09:10:00,68.05,68.05,68.05,68.05,400
2024-07-26 09:13:00,68.05,68.05,68.05,68.05,100
2024-07-26 09:14:00,67.99,67.99,67.99,67.99,100
2024-07-26 09:17:00,68.05,68.05,68.05,68.05,500
2024-07-26 09:18:00,68.05,68.05,68.05,68.05,1100
2024-07-26 09:20:00,68.05,68.05,67.99,67.99,300
2024-07-26 09:21:00,67.93,67.99,67.93,67.99,600
2024-07-26 09:22:00,67.93,67.99,67.93,67.99,400
2024-07-26 09:24:00,67.93,67.93,67.93,67.93,200
2024-07-26 09:28:00,67.99,67.99,67.93,67.93,1700
2024-07-26 09:29:00,67.93,67.93,67.93,67.93,200
2024-07-26 09:30:00,67.93,67.93,67.93,67.93,200
2024-07-26 09:31:00,67.81,67.81,67.81,67.81,1400
2024-07-26 09:38:00,67.93,68.05,67.93,68.05,1700
2024-07-26 09:39:00,68.05,68.05,68.05,68.05,2600
2024-07-26 09:40:00,68.17,68.17,68.17,68.17,100
2024-07-26 09:42:00,68.17,68.17,68.17,68.17,100
2024-07-26 09:43:00,68.17,68.17,68.17,68.17,1500
2024-07-26 09:49:00,68.05,68.05,68.05,68.05,500
2024-07-26 09:51:00,68.05,68.05,67.99,67.99,500
2024-07-26 09:52:00,67.99,67.99,67.99,67.99,500
2024-07-26 10:00:00,68.17,68.17,68.17,68.17,2600
2024-07-26 10:01:00,68.23,68.23,68.23,68.23,5200
2024-07-26 10:02:00,68.36,68.36,68.36,68.36,2600
2024-07-26 10:03:00,68.48,68.48,68.48,68.48,200
2024-07-26 10:05:00,68.48,68.48,68.48,68.48,100
2024-07-26 10:06:00,68.48,68.66,68.48,68.66,10400
2024-07-26 10:07:00,68.72,68.96,68.72,68.96,3500
2024-07-26 10:08:00,68.96,68.96,68.72,68.72,600
2024-07-26 10:09:00,68.72,68.78,68.72,68.78,800
2024-07-26 10:10:00,68.78,68.78,68.78,68.78,700
2024-07-26 10:12:00,68.84,68.84,68.84,68.84,200
2024-07-26 10:13:00,68.78,68.78,68.78,68.78,800
2024-07-26 10:14:00,68.78,68.84,68.78,68.84,600
2024-07-26 10:18:00,68.96,69.02,68.96,69.02,2100
2024-07-26 10:19:00,69.08,69.27,69.08,69.27,4600
2024-07-26 10:20:00,69.27,69.33,69.27,69.27,5500
2024-07-26 10:21:00,69.33,69.33,69.27,69.33,3000
2024-07-26 10:22:00,69.39,69.39,69.33,69.39,1100
2024-07-26 10:23:00,69.39,69.45,69.39,69.39,1500
2024-07-26 10:24:00,69.45,69.45,69.39,69.39,1100
2024-07-26 10:25:00,69.39,69.39,69.39,69.39,800
2024-07-26 10:26:00,69.39,69.39,69.39,69.39,600
2024-07-26 10:27:00,69.39,69.57,69.39,69.51,4700
2024-07-26 10:28:00,69.45,69.75,69.45,69.75,3600
2024-07-26 10:29:00,69.75,69.81,69.63,69.81,2100
2024-07-26 10:30:00,69.81,69.81,69.57,69.57,2300
2024-07-26 10:31:00,69.75,69.81,69.69,69.81,4200
2024-07-26 10:32:00,69.81,69.87,69.81,69.87,2000
2024-07-26 10:33:00,69.87,70.0,69.87,70.0,5600
2024-07-26 10:34:00,69.87,70.12,69.87,70.0,4700
2024-07-26 10:35:00,70.12,70.18,70.12,70.18,1900
2024-07-26 10:36:00,70.18,70.36,70.18,70.18,900
2024-07-26 10:37:00,70.36,70.36,70.18,70.3,3400
2024-07-26 10:38:00,70.36,70.36,70.24,70.24,1900
2024-07-26 10:39:00,70.06,70.06,70.0,70.0,1600
2024-07-26 10:40:00,70.0,70.06,70.0,70.0,1000
2024-07-26 10:41:00,69.93,70.0,69.87,69.93,7100
2024-07-26 10:42:00,69.93,69.93,69.87,69.87,1100
2024-07-26 10:43:00,69.75,69.87,69.75,69.87,1200
2024-07-26 10:44:00,69.87,69.87,69.75,69.75,600
2024-07-26 10:45:00,69.75,69.75,69.63,69.63,1900
2024-07-26 10:46:00,69.63,69.75,69.63,69.75,500
2024-07-26 10:47:00,69.75,69.87,69.75,69.87,700
2024-07-26 10:48:00,69.87,69.87,69.87,69.87,600
2024-07-26 10:49:00,69.87,69.87,69.87,69.87,500
2024-07-26 10:50:00,69.87,69.87,69.87,69.87,600
2024-07-26 10:51:00,69.87,69.87,69.75,69.87,1300
2024-07-26 10:52:00,69.87,69.87,69.87,69.87,2600
2024-07-26 10:53:00,69.87,69.87,69.81,69.87,600
2024-07-26 10:54:00,69.87,69.87,69.81,69.81,600
2024-07-26 10:55:00,69.87,69.87,69.75,69.87,700
2024-07-26 10:56:00,69.81,69.87,69.81,69.87,800
2024-07-26 10:57:00,69.87,69.87,69.75,69.75,3300
2024-07-26 10:58:00,69.69,69.69,69.69,69.69,1900
2024-07-26 10:59:00,69.81,69.81,69.81,69.81,1100
2024-07-26 11:00:00,69.87,69.87,69.87,69.87,600
2024-07-26 11:01:00,69.87,69.87,69.75,69.81,1700
2024-07-26 11:02:00,69.87,69.87,69.87,69.87,600
2024-07-26 11:03:00,69.87,69.87,69.87,69.87,1500
2024-07-26 11:04:00,69.87,69.87,69.87,69.87,600
2024-07-26 11:05:00,69.81,69.81,69.75,69.75,3400
2024-07-26 11:06:00,69.75,69.81,69.75,69.81,1300
2024-07-26 11:07:00,69.81,69.81,69.81,69.81,400
2024-07-26 11:08:00,69.81,69.81,69.81,69.81,700
2024-07-26 11:09:00,69.81,69.81,69.75,69.75,1000
2024-07-26 11:10:00,69.81,69.81,69.75,69.81,1600
2024-07-26 11:11:00,69.87,69.87,69.81,69.87,800
2024-07-26 11:12:00,69.87,69.93,69.87,69.93,4300
2024-07-26 11:13:00,70.0,70.06,70.0,70.06,800
2024-07-26 11:14:00,70.12,70.18,70.12,70.18,600
2024-07-26 11:15:00,70.06,70.18,69.87,69.87,2100
2024-07-26 11:16:00,70.18,70.18,70.18,70.18,600
2024-07-26 11:17:00,70.12,70.12,70.12,70.12,800
2024-07-26 11:18:00,70.12,70.12,70.0,70.0,1100
2024-07-26 11:19:00,70.12,70.12,70.12,70.12,500
2024-07-26 11:20:00,70.12,70.12,70.12,70.12,500
2024-07-26 11:21:00,70.18,70.18,70.12,70.12,500
2024-07-26 11:22:00,70.12,70.12,70.12,70.12,600
2024-07-26 11:23:00,70.12,70.12,70.06,70.06,700
2024-07-26 11:24:00,70.12,70.12,70.12,70.12,800
2024-07-26 11:25:00,70.12,70.12,70.12,70.12,800
2024-07-26 11:26:00,70.06,70.06,70.06,70.06,800
2024-07-26 11:27:00,70.06,70.06,70.06,70.06,600
2024-07-26 11:28:00,69.93,69.93,69.93,69.93,1900
2024-07-26 11:29:00,69.93,69.93,69.93,69.93,100
2024-07-26 13:00:00,69.81,69.81,69.63,69.75,12500
2024-07-26 13:01:00,69.75,69.75,69.63,69.63,3600
2024-07-26 13:02:00,69.63,69.75,69.57,69.57,1300
2024-07-26 13:03:00,69.75,69.75,69.75,69.75,700
2024-07-26 13:04:00,69.75,69.75,69.75,69.75,500
2024-07-26 13:05:00,69.75,69.75,69.63,69.75,800
2024-07-26 13:06:00,69.75,69.75,69.75,69.75,600
2024-07-26 13:07:00,69.63,69.75,69.63,69.75,2000
2024-07-26 13:08:00,69.75,69.75,69.75,69.75,1100
2024-07-26 13:09:00,69.75,69.81,69.69,69.81,1800
2024-07-26 13:10:00,69.81,69.81,69.75,69.81,2200
2024-07-26 13:11:00,69.81,69.81,69.81,69.81,600
2024-07-26 13:12:00,69.81,69.81,69.75,69.75,2100
2024-07-26 13:13:00,69.75,69.75,69.69,69.69,1000
2024-07-26 13:14:00,69.75,69.87,69.75,69.87,1500
2024-07-26 13:15:00,69.81,69.87,69.75,69.75,2200
2024-07-26 13:16:00,69.75,69.81,69.75,69.81,1900
2024-07-26 13:17:00,69.81,69.81,69.81,69.81,400
2024-07-26 13:18:00,69.81,69.87,69.81,69.87,600
2024-07-26 13:19:00,69.87,69.87,69.87,69.87,600
2024-07-26 13:20:00,69.87,69.87,69.87,69.87,400
2024-07-26 13:21:00,69.81,69.87,69.81,69.87,800
2024-07-26 13:22:00,69.81,69.87,69.81,69.87,1100
2024-07-26 13:23:00,69.87,69.87,69.87,69.87,2400
2024-07-26 13:24:00,69.87,69.93,69.81,69.93,8500
2024-07-26 13:25:00,69.93,69.93,69.87,69.93,900
2024-07-26 13:26:00,69.93,69.93,69.93,69.93,800
2024-07-26 13:27:00,69.87,69.87,69.87,69.87,2000
2024-07-26 13:28:00,69.87,69.87,69.81,69.81,2900
2024-07-26 13:29:00,69.81,69.87,69.75,69.87,2700
2024-07-26 13:30:00,69.87,69.87,69.87,69.87,1400
2024-07-26 13:31:00,69.87,69.87,69.87,69.87,700
2024-07-26 13:32:00,69.87,69.87,69.87,69.87,400
2024-07-26 13:33:00,69.87,69.87,69.87,69.87,1100
2024-07-26 13:34:00,69.87,69.93,69.87,69.93,1700
2024-07-26 13:35:00,69.93,69.93,69.87,69.93,700
2024-07-26 13:36:00,69.93,69.93,69.93,69.93,600
2024-07-26 13:37:00,69.93,69.93,69.87,69.93,500
2024-07-26 13:38:00,69.87,69.93,69.81,69.93,8900
2024-07-26 13:39:00,69.93,69.93,69.93,69.93,600
2024-07-26 13:40:00,69.93,69.93,69.93,69.93,400
2024-07-26 13:41:00,69.87,69.87,69.87,69.87,600
2024-07-26 13:42:00,69.87,69.87,69.87,69.87,1800
2024-07-26 13:43:00,69.87,69.87,69.75,69.75,3500
2024-07-26 13:44:00,69.75,69.81,69.75,69.81,1200
2024-07-26 13:45:00,69.81,69.87,69.81,69.87,700
2024-07-26 13:46:00,69.87,69.87,69.81,69.87,1200
2024-07-26 13:47:00,69.87,69.87,69.87,69.87,1500
2024-07-26 13:48:00,69.87,69.87,69.81,69.87,3400
2024-07-26 13:49:00,69.87,69.93,69.87,69.93,600
2024-07-26 13:50:00,69.93,69.93,69.93,69.93,400
2024-07-26 13:51:00,69.93,69.93,69.93,69.93,600
2024-07-26 13:52:00,69.87,69.93,69.87,69.87,3500
2024-07-26 13:53:00,69.87,69.87,69.87,69.87,600
2024-07-26 13:54:00,69.87,69.87,69.87,69.87,2100
2024-07-26 13:55:00,69.87,69.93,69.87,69.87,900
2024-07-26 13:56:00,69.87,69.87,69.81,69.87,2100
2024-07-26 13:57:00,69.87,69.87,69.87,69.87,700
2024-07-26 13:58:00,69.87,69.93,69.87,69.87,1600
2024-07-26 13:59:00,69.87,69.93,69.87,69.87,2100
2024-07-26 14:00:00,69.93,69.93,69.87,69.87,5900
2024-07-26 14:01:00,69.87,69.93,69.87,69.93,1000
2024-07-26 14:02:00,69.93,69.93,69.87,69.87,1200
2024-07-26 14:03:00,69.87,69.87,69.87,69.87,1600
2024-07-26 14:04:00,69.87,69.87,69.87,69.87,1300
2024-07-26 14:05:00,69.87,69.87,69.87,69.87,700
2024-07-26 14:06:00,69.87,69.87,69.87,69.87,900
2024-07-26 14:07:00,69.87,69.87,69.87,69.87,1800
2024-07-26 14:08:00,69.87,69.93,69.87,69.93,2100
2024-07-26 14:09:00,69.93,70.0,69.87,69.87,3200
2024-07-26 14:10:00,69.93,69.93,69.87,69.87,2500
2024-07-26 14:11:00,69.87,69.87,69.87,69.87,1800
2024-07-26 14:12:00,69.87,70.0,69.87,69.87,2600
2024-07-26 14:13:00,69.87,69.93,69.87,69.87,2400
2024-07-26 14:14:00,69.87,69.93,69.87,69.87,2300
2024-07-26 14:15:00,69.87,69.87,69.81,69.81,600
2024-07-26 14:16:00,69.87,69.87,69.87,69.87,800
2024-07-26 14:17:00,69.87,69.87,69.87,69.87,900
2024-07-26 14:18:00,69.87,69.87,69.87,69.87,1100
2024-07-26 14:19:00,69.87,69.87,69.87,69.87,3700
2024-07-26 14:20:00,69.87,69.93,69.87,69.87,2200
2024-07-26 14:21:00,69.87,69.87,69.87,69.87,1800
2024-07-26 14:22:00,69.87,69.87,69.87,69.87,600
2024-07-26 14:23:00,69.87,69.87,69.87,69.87,800
2024-07-26 14:24:00,69.87,69.87,69.87,69.87,1100
2024-07-26 14:25:00,69.87,69.87,69.87,69.87,1400
2024-07-26 14:26:00,69.87,69.93,69.81,69.87,5600
2024-07-26 14:27:00,69.87,69.93,69.87,69.87,1900
2024-07-26 14:28:00,69.87,69.87,69.87,69.87,3000
2024-07-26 14:29:00,69.87,69.87,69.87,69.87,700
2024-07-26 14:30:00,69.87,69.93,69.87,69.93,3900
2024-07-26 14:31:00,69.93,69.93,69.87,69.87,3100
2024-07-26 14:32:00,69.87,69.87,69.87,69.87,700
2024-07-26 14:33:00,69.87,69.87,69.87,69.87,1600
2024-07-26 14:34:00,69.87,69.93,69.87,69.87,1400
2024-07-26 14:35:00,69.87,69.93,69.87,69.93,700
2024-07-26 14:36:00,69.93,69.93,69.93,69.93,1600
2024-07-26 14:37:00,69.93,69.93,69.93,69.93,400
2024-07-26 14:38:00,69.93,69.93,69.93,69.93,5700
2024-07-26 14:39:00,70.0,70.0,70.0,70.0,600
2024-07-26 14:40:00,70.0,70.0,70.0,70.0,600
2024-07-26 14:41:00,70.0,70.0,70.0,70.0,600
2024-07-26 14:42:00,70.0,70.0,69.93,70.0,500
2024-07-26 14:43:00,70.06,70.06,70.06,70.06,600
2024-07-26 14:44:00,70.06,70.06,70.06,70.06,700
2024-07-26 14:45:00,70.06,70.12,70.06,70.12,700
2024-07-26 14:46:00,70.12,70.18,70.06,70.18,1500
