time,open,high,low,close,volume
2023-09-11 11:19:00,39.6,39.68,39.6,39.68,5300
2023-09-11 11:20:00,39.68,39.68,39.68,39.68,200
2023-09-11 11:21:00,39.68,39.68,39.6,39.6,2000
2023-09-11 11:22:00,39.6,39.68,39.6,39.68,1200
2023-09-11 11:23:00,39.68,39.68,39.68,39.68,200
2023-09-11 11:24:00,39.6,39.68,39.6,39.68,2500
2023-09-11 11:25:00,39.68,39.68,39.68,39.68,100
2023-09-11 11:26:00,39.68,39.68,39.6,39.6,5300
2023-09-11 11:27:00,39.68,39.68,39.68,39.68,100
2023-09-11 11:28:00,39.68,39.68,39.68,39.68,200
2023-09-11 11:29:00,39.68,39.68,39.68,39.68,400
2023-09-11 13:00:00,39.6,39.68,39.6,39.6,44800
2023-09-11 13:01:00,39.6,39.68,39.6,39.68,1100
2023-09-11 13:02:00,39.68,39.68,39.6,39.6,700
2023-09-11 13:03:00,39.6,39.6,39.52,39.6,800
2023-09-11 13:04:00,39.6,39.6,39.52,39.6,5900
2023-09-11 13:05:00,39.6,39.6,39.6,39.6,800
2023-09-11 13:06:00,39.6,39.6,39.52,39.6,1500
2023-09-11 13:07:00,39.6,39.6,39.6,39.6,11400
2023-09-11 13:08:00,39.52,39.6,39.52,39.6,4800
2023-09-11 13:09:00,39.6,39.6,39.6,39.6,6600
2023-09-11 13:10:00,39.6,39.6,39.6,39.6,12100
2023-09-11 13:11:00,39.6,39.6,39.52,39.6,8000
2023-09-11 13:12:00,39.6,39.6,39.6,39.6,700
2023-09-11 13:13:00,39.6,39.6,39.6,39.6,800
2023-09-11 13:14:00,39.6,39.6,39.52,39.6,6000
2023-09-11 13:15:00,39.6,39.6,39.52,39.6,16500
2023-09-11 13:16:00,39.68,39.68,39.6,39.6,3900
2023-09-11 13:17:00,39.6,39.6,39.52,39.6,11700
2023-09-11 13:18:00,39.68,39.68,39.6,39.68,700
2023-09-11 13:19:00,39.68,39.68,39.6,39.68,24000
2023-09-11 13:20:00,39.68,39.68,39.68,39.68,700
2023-09-11 13:21:00,39.68,39.68,39.52,39.6,3100
2023-09-11 13:22:00,39.68,39.68,39.52,39.6,5300
2023-09-11 13:23:00,39.6,39.6,39.52,39.52,15600
2023-09-11 13:24:00,39.6,39.6,39.52,39.6,2600
2023-09-11 13:25:00,39.6,39.6,39.52,39.6,8200
2023-09-11 13:26:00,39.6,39.6,39.52,39.52,6800
2023-09-11 13:27:00,39.6,39.6,39.52,39.6,1600
2023-09-11 13:28:00,39.6,39.6,39.52,39.6,700
2023-09-11 13:29:00,39.6,39.6,39.52,39.6,1600
2023-09-11 13:30:00,39.52,39.6,39.52,39.6,5200
2023-09-11 13:31:00,39.6,39.6,39.52,39.6,2500
2023-09-11 13:32:00,39.6,39.6,39.6,39.6,300
2023-09-11 13:33:00,39.6,39.6,39.6,39.6,4400
2023-09-11 13:34:00,39.6,39.6,39.6,39.6,12500
2023-09-11 13:35:00,39.6,39.68,39.6,39.68,7000
2023-09-11 13:36:00,39.68,39.68,39.6,39.6,2700
2023-09-11 13:37:00,39.68,39.68,39.6,39.68,2200
2023-09-11 13:38:00,39.68,39.68,39.6,39.6,9600
2023-09-11 13:39:00,39.6,39.6,39.52,39.6,1000
2023-09-11 13:40:00,39.52,39.6,39.52,39.6,3600
2023-09-11 13:41:00,39.6,39.6,39.52,39.52,39400
2023-09-11 13:42:00,39.52,39.52,39.44,39.44,6900
2023-09-11 13:43:00,39.44,39.52,39.36,39.36,19800
2023-09-11 13:44:00,39.44,39.44,39.36,39.36,16800
2023-09-11 13:45:00,39.36,39.52,39.29,39.52,6500
2023-09-11 13:46:00,39.52,39.52,39.52,39.52,700
2023-09-11 13:47:00,39.52,39.52,39.44,39.44,4900
2023-09-11 13:48:00,39.44,39.52,39.44,39.52,1800
2023-09-11 13:49:00,39.52,39.52,39.52,39.52,2300
2023-09-11 13:50:00,39.52,39.52,39.52,39.52,1000
2023-09-11 13:51:00,39.52,39.52,39.52,39.52,2200
2023-09-11 13:52:00,39.52,39.52,39.44,39.44,12600
2023-09-11 13:53:00,39.44,39.52,39.44,39.52,2900
2023-09-11 13:54:00,39.52,39.52,39.52,39.52,300
2023-09-11 13:55:00,39.44,39.52,39.44,39.52,6300
2023-09-11 13:56:00,39.52,39.52,39.52,39.52,200
2023-09-11 13:57:00,39.52,39.52,39.44,39.44,6300
2023-09-11 13:58:00,39.44,39.44,39.44,39.44,1100
2023-09-11 13:59:00,39.44,39.44,39.36,39.44,2300
2023-09-11 14:00:00,39.44,39.44,39.44,39.44,1700
2023-09-11 14:01:00,39.44,39.44,39.36,39.36,1900
2023-09-11 14:02:00,39.36,39.44,39.36,39.44,4200
2023-09-11 14:03:00,39.36,39.44,39.29,39.29,11300
2023-09-11 14:04:00,39.36,39.44,39.36,39.36,1800
2023-09-11 14:05:00,39.29,39.44,39.29,39.36,12200
2023-09-11 14:06:00,39.29,39.36,39.29,39.29,20600
2023-09-11 14:07:00,39.29,39.29,39.13,39.29,10900
2023-09-11 14:08:00,39.29,39.29,39.13,39.13,12900
2023-09-11 14:09:00,39.05,39.13,39.05,39.13,4500
2023-09-11 14:10:00,39.13,39.21,39.05,39.05,10900
2023-09-11 14:11:00,39.21,39.21,39.21,39.21,1200
2023-09-11 14:12:00,39.21,39.21,39.13,39.21,1100
2023-09-11 14:13:00,39.21,39.29,39.21,39.29,6100
2023-09-11 14:14:00,39.21,39.29,39.21,39.21,14200
2023-09-11 14:15:00,39.21,39.29,39.13,39.29,5700
2023-09-11 14:16:00,39.29,39.29,39.21,39.29,17000
2023-09-11 14:17:00,39.36,39.44,39.36,39.44,4500
2023-09-11 14:18:00,39.44,39.6,39.44,39.6,23100
2023-09-11 14:19:00,39.68,39.68,39.6,39.6,6300
2023-09-11 14:20:00,39.6,39.6,39.6,39.6,400
2023-09-11 14:21:00,39.44,39.44,39.44,39.44,2100
2023-09-11 14:22:00,39.36,39.36,39.29,39.29,1900
2023-09-11 14:23:00,39.36,39.36,39.36,39.36,3500
2023-09-11 14:24:00,39.36,39.36,39.36,39.36,5400
2023-09-11 14:25:00,39.36,39.36,39.36,39.36,800
2023-09-11 14:26:00,39.29,39.36,39.29,39.29,10400
2023-09-11 14:27:00,39.36,39.44,39.36,39.36,5700
2023-09-11 14:28:00,39.36,39.36,39.36,39.36,3300
2023-09-11 14:29:00,39.36,39.36,39.36,39.36,200
2023-09-11 14:30:00,39.29,39.36,39.29,39.29,11400
2023-09-11 14:32:00,39.29,39.29,39.29,39.29,400
2023-09-11 14:33:00,39.29,39.29,39.21,39.21,200
2023-09-11 14:34:00,39.21,39.21,39.21,39.21,4200
2023-09-11 14:35:00,39.29,39.29,39.21,39.21,5900
2023-09-11 14:36:00,39.21,39.21,39.21,39.21,4300
2023-09-11 14:37:00,39.21,39.21,39.13,39.21,1500
2023-09-11 14:38:00,39.21,39.21,39.21,39.21,2500
2023-09-11 14:39:00,39.21,39.21,39.21,39.21,5000
2023-09-11 14:40:00,39.21,39.29,39.21,39.29,2200
2023-09-11 14:41:00,39.29,39.29,39.29,39.29,4000
2023-09-11 14:42:00,39.21,39.29,39.21,39.21,3200
2023-09-11 14:43:00,39.21,39.21,39.21,39.21,1000
2023-09-11 14:44:00,39.21,39.21,39.21,39.21,2000
2023-09-11 14:45:00,39.29,39.29,39.29,39.29,1200
2023-09-11 14:46:00,39.21,39.21,39.21,39.21,2500
2023-09-11 14:47:00,39.13,39.29,39.13,39.29,4900
2023-09-11 14:48:00,39.21,39.29,39.21,39.21,2000
2023-09-11 14:49:00,39.21,39.21,39.21,39.21,4700
2023-09-11 14:50:00,39.21,39.21,39.21,39.21,2400
2023-09-11 14:51:00,39.29,39.29,39.29,39.29,1000
2023-09-11 14:53:00,39.29,39.29,39.29,39.29,600
2023-09-11 14:56:00,39.29,39.29,39.29,39.29,900
2023-09-11 14:57:00,39.29,39.29,39.29,39.29,600
2023-09-11 14:58:00,39.29,39.29,39.21,39.21,4200
2023-09-11 14:59:00,39.21,39.29,39.21,39.29,2000
2023-09-11 15:00:00,39.21,39.21,39.21,39.21,100
2023-09-12 09:00:00,39.21,39.44,39.21,39.44,600
2023-09-12 09:01:00,39.44,39.44,39.44,39.44,300
2023-09-12 09:02:00,39.44,39.44,39.29,39.29,600
2023-09-12 09:03:00,39.29,39.29,39.29,39.29,600
2023-09-12 09:04:00,39.29,39.29,39.29,39.29,500
2023-09-12 09:05:00,39.29,39.29,39.29,39.29,100
2023-09-12 09:06:00,39.21,39.21,39.21,39.21,2600
2023-09-12 09:07:00,39.21,39.29,39.21,39.29,2900
2023-09-12 09:11:00,39.29,39.29,39.29,39.29,100
2023-09-12 09:12:00,39.36,39.36,39.29,39.29,400
2023-09-12 09:14:00,39.36,39.36,39.36,39.36,500
2023-09-12 09:15:00,39.36,39.36,39.36,39.36,600
2023-09-12 09:17:00,39.44,39.44,39.44,39.44,2500
2023-09-12 09:18:00,39.44,39.44,39.44,39.44,3500
2023-09-12 09:19:00,39.52,39.52,39.52,39.52,10300
2023-09-12 09:20:00,39.52,39.52,39.52,39.52,1800
2023-09-12 09:22:00,39.52,39.52,39.44,39.44,5300
2023-09-12 09:23:00,39.44,39.44,39.44,39.44,1300
2023-09-12 09:24:00,39.44,39.44,39.44,39.44,3900
2023-09-12 09:25:00,39.36,39.36,39.36,39.36,6200
2023-09-12 09:26:00,39.36,39.36,39.29,39.29,9600
2023-09-12 09:27:00,39.29,39.29,39.29,39.29,1700
2023-09-12 09:28:00,39.29,39.29,39.21,39.21,3700
2023-09-12 09:29:00,39.21,39.21,39.13,39.13,13200
2023-09-12 09:30:00,39.13,39.13,39.13,39.13,100
2023-09-12 09:31:00,39.13,39.13,39.13,39.13,10300
2023-09-12 09:32:00,39.13,39.13,39.13,39.13,1400
2023-09-12 09:33:00,39.13,39.29,39.13,39.29,300
2023-09-12 09:34:00,39.29,39.29,39.29,39.29,1500
2023-09-12 09:35:00,39.21,39.21,39.21,39.21,1100
2023-09-12 09:36:00,39.21,39.29,39.21,39.21,1200
2023-09-12 09:37:00,39.29,39.29,39.29,39.29,100
2023-09-12 09:38:00,39.29,39.29,39.29,39.29,16100
2023-09-12 09:39:00,39.36,39.36,39.36,39.36,300
2023-09-12 09:40:00,39.29,39.29,39.29,39.29,200
2023-09-12 09:41:00,39.29,39.29,39.29,39.29,100
2023-09-12 09:42:00,39.29,39.29,39.29,39.29,4000
2023-09-12 09:43:00,39.29,39.29,39.29,39.29,500
2023-09-12 09:44:00,39.29,39.29,39.29,39.29,4000
2023-09-12 09:45:00,39.29,39.29,39.29,39.29,200
2023-09-12 09:46:00,39.29,39.29,39.29,39.29,1000
2023-09-12 09:47:00,39.29,39.29,39.29,39.29,1000
2023-09-12 09:48:00,39.29,39.29,39.29,39.29,10700
2023-09-12 09:49:00,39.29,39.29,39.29,39.29,2400
2023-09-12 09:50:00,39.29,39.29,39.29,39.29,1100
2023-09-12 09:51:00,39.29,39.29,39.29,39.29,1000
2023-09-12 09:52:00,39.29,39.29,39.29,39.29,500
2023-09-12 09:54:00,39.29,39.29,39.29,39.29,2100
2023-09-12 09:55:00,39.29,39.29,39.29,39.29,200
2023-09-12 09:56:00,39.29,39.29,39.29,39.29,8000
2023-09-12 09:58:00,39.21,39.21,39.21,39.21,1600
2023-09-12 10:00:00,39.29,39.36,39.29,39.36,2700
2023-09-12 10:03:00,39.36,39.36,39.36,39.36,200
2023-09-12 10:04:00,39.36,39.36,39.36,39.36,500
2023-09-12 10:06:00,39.36,39.36,39.36,39.36,8400
2023-09-12 10:07:00,39.44,39.44,39.44,39.44,9200
2023-09-12 10:08:00,39.44,39.44,39.44,39.44,200
2023-09-12 10:09:00,39.52,39.52,39.52,39.52,300
2023-09-12 10:10:00,39.52,39.52,39.44,39.44,300
2023-09-12 10:12:00,39.44,39.44,39.44,39.44,100
2023-09-12 10:13:00,39.52,39.52,39.52,39.52,100
2023-09-12 10:14:00,39.52,39.52,39.52,39.52,3000
2023-09-12 10:15:00,39.44,39.44,39.44,39.44,1800
2023-09-12 10:16:00,39.44,39.44,39.44,39.44,1300
2023-09-12 10:17:00,39.44,39.44,39.44,39.44,2100
2023-09-12 10:18:00,39.44,39.44,39.44,39.44,3700
2023-09-12 10:19:00,39.44,39.52,39.44,39.52,11500
2023-09-12 10:20:00,39.44,39.44,39.44,39.44,1100
2023-09-12 10:21:00,39.44,39.44,39.44,39.44,600
2023-09-12 10:22:00,39.44,39.44,39.44,39.44,100
2023-09-12 10:27:00,39.44,39.44,39.44,39.44,1000
2023-09-12 10:28:00,39.36,39.44,39.36,39.44,400
2023-09-12 10:29:00,39.36,39.44,39.36,39.44,1100
2023-09-12 10:31:00,39.44,39.44,39.44,39.44,500
2023-09-12 10:32:00,39.44,39.44,39.36,39.36,1400
2023-09-12 10:33:00,39.44,39.44,39.44,39.44,400
2023-09-12 10:38:00,39.36,39.36,39.36,39.36,1000
2023-09-12 10:40:00,39.36,39.36,39.36,39.36,5200
2023-09-12 10:43:00,39.36,39.36,39.36,39.36,3800
2023-09-12 10:44:00,39.44,39.44,39.44,39.44,100
2023-09-12 10:47:00,39.44,39.44,39.44,39.44,300
2023-09-12 10:49:00,39.44,39.44,39.44,39.44,2200
2023-09-12 10:50:00,39.44,39.44,39.44,39.44,700
2023-09-12 10:53:00,39.36,39.36,39.36,39.36,15000
2023-09-12 10:54:00,39.36,39.36,39.36,39.36,500
2023-09-12 10:55:00,39.36,39.44,39.36,39.44,500
2023-09-12 10:57:00,39.44,39.44,39.44,39.44,500
2023-09-12 10:58:00,39.36,39.36,39.36,39.36,16500
2023-09-12 11:00:00,39.36,39.36,39.36,39.36,10000
2023-09-12 11:01:00,39.44,39.44,39.44,39.44,1000
2023-09-12 11:05:00,39.52,39.52,39.52,39.52,300
2023-09-12 11:06:00,39.52,39.52,39.44,39.44,300
2023-09-12 11:09:00,39.44,39.44,39.44,39.44,1000
2023-09-12 11:10:00,39.44,39.44,39.44,39.44,4600
2023-09-12 11:11:00,39.44,39.52,39.44,39.52,11400
2023-09-12 11:12:00,39.44,39.44,39.44,39.44,100
2023-09-12 11:13:00,39.44,39.44,39.44,39.44,600
2023-09-12 11:15:00,39.44,39.44,39.44,39.44,500
2023-09-12 11:17:00,39.44,39.52,39.44,39.52,400
2023-09-12 11:18:00,39.44,39.44,39.44,39.44,800
2023-09-12 11:19:00,39.44,39.44,39.44,39.44,300
2023-09-12 11:20:00,39.44,39.44,39.44,39.44,1200
2023-09-12 11:21:00,39.44,39.52,39.44,39.52,1200
2023-09-12 11:22:00,39.52,39.52,39.52,39.52,700
2023-09-12 11:23:00,39.52,39.52,39.52,39.52,500
2023-09-12 11:24:00,39.52,39.52,39.44,39.44,400
2023-09-12 11:26:00,39.44,39.44,39.44,39.44,4000
2023-09-12 11:27:00,39.44,39.44,39.44,39.44,1000
2023-09-12 11:28:00,39.52,39.52,39.52,39.52,1300
2023-09-12 11:29:00,39.52,39.52,39.52,39.52,1000
2023-09-12 13:00:00,39.52,39.52,39.44,39.44,13400
2023-09-12 13:01:00,39.44,39.44,39.44,39.44,100
2023-09-12 13:02:00,39.44,39.44,39.44,39.44,200
2023-09-12 13:04:00,39.44,39.44,39.44,39.44,100
2023-09-12 13:05:00,39.44,39.44,39.44,39.44,5000
2023-09-12 13:06:00,39.44,39.44,39.44,39.44,1000
2023-09-12 13:07:00,39.44,39.44,39.44,39.44,700
2023-09-12 13:08:00,39.44,39.44,39.44,39.44,100
2023-09-12 13:10:00,39.36,39.36,39.36,39.36,300
2023-09-12 13:11:00,39.36,39.36,39.36,39.36,1600
2023-09-12 13:12:00,39.36,39.36,39.36,39.36,5000
2023-09-12 13:13:00,39.36,39.36,39.29,39.29,15800
2023-09-12 13:14:00,39.29,39.29,39.29,39.29,4000
2023-09-12 13:15:00,39.29,39.36,39.29,39.36,4100
2023-09-12 13:16:00,39.36,39.36,39.36,39.36,100
2023-09-12 13:17:00,39.36,39.36,39.36,39.36,100
2023-09-12 13:18:00,39.29,39.36,39.29,39.36,11100
2023-09-12 13:19:00,39.36,39.36,39.36,39.36,500
2023-09-12 13:20:00,39.36,39.36,39.36,39.36,6000
2023-09-12 13:21:00,39.36,39.36,39.36,39.36,4000
2023-09-12 13:22:00,39.36,39.36,39.36,39.36,300
2023-09-12 13:23:00,39.36,39.36,39.36,39.36,100
2023-09-12 13:24:00,39.36,39.36,39.36,39.36,3300
2023-09-12 13:25:00,39.36,39.36,39.29,39.29,1500
2023-09-12 13:26:00,39.29,39.29,39.29,39.29,400
2023-09-12 13:27:00,39.29,39.29,39.29,39.29,2000
2023-09-12 13:28:00,39.29,39.29,39.29,39.29,1500
2023-09-12 13:29:00,39.29,39.36,39.29,39.29,6500
2023-09-12 13:30:00,39.36,39.36,39.36,39.36,100
2023-09-12 13:31:00,39.29,39.29,39.29,39.29,600
2023-09-12 13:32:00,39.36,39.36,39.36,39.36,4900
2023-09-12 13:33:00,39.36,39.36,39.36,39.36,9100
2023-09-12 13:34:00,39.36,39.36,39.36,39.36,600
2023-09-12 13:39:00,39.36,39.36,39.36,39.36,5200
2023-09-12 13:40:00,39.36,39.36,39.36,39.36,400
2023-09-12 13:41:00,39.44,39.44,39.44,39.44,5000
2023-09-12 13:42:00,39.44,39.52,39.44,39.52,5100
2023-09-12 13:43:00,39.44,39.44,39.44,39.44,500
2023-09-12 13:44:00,39.44,39.44,39.44,39.44,3000
2023-09-12 13:45:00,39.44,39.44,39.44,39.44,500
2023-09-12 13:46:00,39.44,39.44,39.44,39.44,400
2023-09-12 13:48:00,39.36,39.36,39.36,39.36,100
2023-09-12 13:49:00,39.36,39.36,39.36,39.36,2900
2023-09-12 13:50:00,39.36,39.36,39.36,39.36,2500
2023-09-12 13:52:00,39.36,39.44,39.36,39.44,2000
2023-09-12 13:53:00,39.44,39.44,39.44,39.44,1400
2023-09-12 13:54:00,39.36,39.44,39.36,39.44,6100
2023-09-12 13:55:00,39.44,39.44,39.44,39.44,6500
2023-09-12 13:56:00,39.36,39.52,39.36,39.52,7100
2023-09-12 13:57:00,39.44,39.44,39.44,39.44,300
2023-09-12 13:58:00,39.44,39.44,39.36,39.44,5300
2023-09-12 13:59:00,39.44,39.44,39.44,39.44,1000
2023-09-12 14:00:00,39.44,39.44,39.44,39.44,3000
2023-09-12 14:01:00,39.52,39.52,39.52,39.52,1400
2023-09-12 14:02:00,39.52,39.52,39.52,39.52,3700
2023-09-12 14:03:00,39.52,39.52,39.52,39.52,3700
2023-09-12 14:04:00,39.52,39.52,39.44,39.52,2500
2023-09-12 14:05:00,39.52,39.6,39.52,39.6,10800
2023-09-12 14:06:00,39.6,39.6,39.52,39.52,1300
2023-09-12 14:07:00,39.52,39.52,39.52,39.52,12000
2023-09-12 14:08:00,39.6,39.6,39.6,39.6,1200
2023-09-12 14:09:00,39.6,39.6,39.52,39.6,2700
2023-09-12 14:10:00,39.52,39.52,39.52,39.52,1000
2023-09-12 14:11:00,39.52,39.52,39.52,39.52,2500
2023-09-12 14:12:00,39.52,39.6,39.52,39.6,9000
2023-09-12 14:13:00,39.52,39.6,39.52,39.6,11200
2023-09-12 14:14:00,39.52,39.52,39.52,39.52,10600
2023-09-12 14:15:00,39.52,39.52,39.52,39.52,100
2023-09-12 14:16:00,39.52,39.52,39.52,39.52,3000
2023-09-12 14:17:00,39.52,39.52,39.52,39.52,2400
2023-09-12 14:19:00,39.52,39.52,39.52,39.52,1000
2023-09-12 14:20:00,39.52,39.52,39.52,39.52,4300
2023-09-12 14:22:00,39.52,39.52,39.52,39.52,4400
2023-09-12 14:23:00,39.52,39.6,39.52,39.6,1600
2023-09-12 14:24:00,39.6,39.6,39.6,39.6,8000
2023-09-12 14:25:00,39.6,39.6,39.6,39.6,8600
2023-09-12 14:26:00,39.6,39.6,39.6,39.6,9800
2023-09-12 14:27:00,39.6,39.6,39.6,39.6,14900
2023-09-12 14:28:00,39.6,39.6,39.52,39.52,9800
