time,open,high,low,close,volume
2023-11-21 09:25:00,40.17,40.17,40.17,40.17,100
2023-11-21 09:27:00,40.17,40.17,40.17,40.17,100
2023-11-21 13:18:00,40.17,40.17,40.17,40.17,200
2023-11-21 13:21:00,40.17,40.17,40.17,40.17,100
2023-11-21 13:25:00,40.17,40.17,40.17,40.17,100
2023-11-21 13:26:00,40.17,40.17,40.17,40.17,100
2023-11-23 14:22:00,40.5,40.5,40.5,40.5,100
2023-11-24 14:33:00,40.5,40.5,40.5,40.5,300
2023-11-27 09:47:00,40.5,40.5,40.5,40.5,200
2023-11-27 09:51:00,40.5,40.5,40.5,40.5,100
2023-11-27 14:43:00,38.91,38.91,38.91,38.91,100
2023-11-30 11:01:00,40.58,40.58,40.58,40.58,200
2023-12-04 14:39:00,40.58,40.58,40.58,40.58,100
2023-12-05 14:19:00,40.58,40.58,40.58,40.58,100
2023-12-08 13:38:00,37.74,37.74,37.74,37.74,100
2023-12-14 11:09:00,37.65,37.65,37.65,37.65,100
2023-12-21 10:37:00,37.65,37.65,37.65,37.65,200
2023-12-22 10:22:00,39.33,39.33,39.33,39.33,100
2023-12-29 09:46:00,39.33,39.33,39.33,39.33,100
2024-01-04 14:13:00,41.84,41.84,41.84,41.84,100
2024-01-04 14:23:00,41.84,41.84,41.84,41.84,200
2024-01-04 14:46:00,41.84,41.84,41.84,41.84,100
2024-02-01 09:12:00,48.11,48.11,48.11,48.11,800
2024-02-06 09:30:00,47.7,47.7,47.7,47.7,100
2024-02-15 10:11:00,42.68,42.68,42.68,42.68,100
2024-02-15 10:15:00,42.68,42.68,42.68,42.68,700
2024-02-15 13:40:00,43.51,43.51,43.51,43.51,400
2024-02-26 09:02:00,36.57,36.57,36.57,36.57,400
2024-02-27 09:17:00,42.01,42.01,42.01,42.01,700
2024-02-27 09:20:00,42.01,42.01,42.01,42.01,300
2024-02-27 10:27:00,42.01,42.01,42.01,42.01,900
2024-02-28 10:44:00,42.09,42.09,42.09,42.09,100
2024-03-07 10:01:00,42.09,42.09,42.09,42.09,700
2024-03-07 10:03:00,42.09,42.09,42.09,42.09,500
2024-03-11 10:02:00,37.07,37.07,37.07,37.07,1000
2024-03-11 10:20:00,41.84,41.84,41.84,41.84,1000
2024-03-11 14:11:00,42.09,42.09,42.09,42.09,500
2024-03-11 14:17:00,42.09,42.09,42.09,42.09,500
2024-03-12 11:10:00,42.01,42.01,42.01,42.01,100
2024-03-12 13:52:00,42.01,42.01,42.01,42.01,100
2024-03-21 09:07:00,39.41,39.41,39.41,39.41,100
2024-03-22 09:34:00,42.01,42.01,42.01,42.01,500
2024-03-22 10:42:00,45.27,45.27,45.27,45.27,800
2024-03-22 10:43:00,45.27,45.27,45.27,45.27,100
2024-03-22 10:44:00,45.27,45.27,45.27,45.27,500
2024-03-22 10:46:00,45.27,45.27,45.27,45.27,400
2024-03-22 11:07:00,45.27,45.27,45.27,45.27,100
2024-03-29 09:59:00,51.04,51.04,51.04,51.04,100
2024-04-02 13:34:00,43.43,43.43,43.43,43.43,100
2024-04-04 10:37:00,49.87,49.87,49.87,49.87,500
2024-04-05 09:07:00,57.32,57.32,57.32,57.32,200
2024-04-11 13:43:00,48.78,48.78,48.78,48.78,100
2024-04-11 13:48:00,48.78,48.78,48.78,48.78,100
2024-04-11 13:52:00,48.78,48.78,48.78,48.78,100
2024-04-16 13:32:00,48.7,48.7,48.7,48.7,300
2024-05-07 14:58:00,40.92,40.92,40.92,40.92,100
2024-05-09 10:30:00,41.84,41.84,41.84,41.84,200
2024-05-23 09:30:00,42.84,42.84,42.84,42.84,100
2024-05-24 10:50:00,42.84,42.84,42.84,42.84,100
2024-05-24 14:37:00,42.84,42.84,42.84,42.84,200
2024-05-24 14:50:00,42.84,42.84,42.84,42.84,100
2024-05-24 14:59:00,42.84,42.84,42.84,42.84,600
2024-05-28 14:47:00,38.58,38.58,38.58,38.58,100
2024-05-30 13:14:00,36.15,36.15,36.15,36.15,100
2024-05-30 13:16:00,35.98,35.98,35.98,35.98,100
2024-06-04 13:46:00,41.42,41.42,41.42,41.42,100
2024-06-04 13:48:00,41.42,41.42,41.42,41.42,100
2024-06-07 09:42:00,47.61,47.61,47.61,47.61,500
2024-06-12 09:03:00,41.42,41.42,41.42,41.42,1000
2024-06-13 13:00:00,47.61,47.61,47.61,47.61,100
2024-06-14 09:53:00,46.86,46.86,46.86,46.86,100
2024-06-14 13:03:00,43.51,43.51,43.51,43.51,100
2024-06-14 14:08:00,43.51,43.51,43.51,43.51,200
2024-06-20 13:28:00,44.35,44.35,44.35,44.35,100
2024-06-20 13:33:00,44.35,44.35,44.35,44.35,100
2024-06-25 14:28:00,44.35,44.35,44.35,44.35,100
2024-07-05 09:01:00,48.53,48.53,48.53,48.53,100
2024-07-08 13:22:00,48.45,48.45,48.45,48.45,100
2024-07-08 13:28:00,48.53,48.53,48.53,48.53,100
2024-07-09 14:25:00,48.54,48.54,48.54,48.54,100
2024-07-15 09:01:00,48.54,48.54,48.54,48.54,100
2024-07-15 09:12:00,48.54,48.54,48.54,48.54,100
2024-07-29 09:22:00,41.34,41.34,41.34,41.34,100
2024-07-29 14:33:00,54.59,54.59,54.59,54.59,100
2024-08-06 14:26:00,40.9,40.9,40.9,40.9,500
2024-08-07 09:01:00,35.19,35.19,35.19,35.19,500
2024-08-07 09:33:00,37.56,37.56,37.56,37.56,100
2024-08-20 09:03:00,40.9,40.9,40.9,40.9,100
2024-08-21 14:58:00,45.38,45.38,45.38,45.38,100
2024-08-23 13:49:00,42.04,42.04,42.04,42.04,600
2024-08-26 10:56:00,48.1,48.1,48.1,48.1,100
2024-08-26 10:59:00,48.1,48.1,48.1,48.1,500
2024-08-26 14:41:00,47.39,47.39,47.39,47.39,100
2024-08-27 11:17:00,48.27,48.27,48.27,48.27,100
2024-08-27 13:06:00,48.27,48.27,48.27,48.27,100
2024-09-06 14:48:00,41.08,41.08,41.08,41.08,100
2024-09-09 10:37:00,47.22,47.22,47.22,47.22,100
2024-09-09 11:15:00,47.22,47.22,47.22,47.22,100
2024-09-18 13:36:00,43.88,43.88,43.88,43.88,100
2024-09-18 13:37:00,43.88,43.88,43.88,43.88,200
2024-09-18 13:49:00,44.76,44.76,44.76,44.76,800
2024-10-15 09:40:00,43.88,43.88,43.88,43.88,100
2024-10-15 10:45:00,43.88,43.88,43.88,43.88,100
2024-10-15 14:33:00,37.83,37.83,37.83,37.83,100
2024-10-22 11:27:00,43.88,43.88,43.88,43.88,500
2024-10-30 13:56:00,43.88,43.88,43.88,43.88,500
2024-10-30 14:48:00,37.3,37.3,37.3,37.3,1000
2024-11-01 09:36:00,43.01,43.01,43.01,43.01,1200
2024-11-04 14:49:00,36.95,36.95,36.95,36.95,400
2024-12-03 11:29:00,42.48,42.48,42.48,42.48,100
2024-12-05 13:00:00,43.97,43.97,43.97,43.97,100
2024-12-05 13:04:00,43.97,43.97,43.97,43.97,100
2024-12-09 11:29:00,43.97,43.97,43.97,43.97,1500
2024-12-13 09:02:00,50.47,50.47,50.47,50.47,100
2024-12-13 13:00:00,50.29,50.29,50.29,50.29,100
2024-12-17 13:50:00,43.97,43.97,43.97,43.97,200
2024-12-17 14:05:00,43.97,43.97,43.97,43.97,100
2024-12-18 10:12:00,44.06,44.06,44.06,44.06,100
2025-01-09 14:03:00,48.27,48.27,48.27,48.27,1000
2025-02-05 10:47:00,48.18,48.18,48.18,48.18,200
2025-02-13 09:29:00,48.27,48.27,48.27,48.27,100
2025-02-13 11:19:00,55.29,55.29,55.29,55.29,100
2025-02-13 13:00:00,55.29,55.29,55.29,55.29,200
2025-02-13 13:01:00,55.38,55.38,55.38,55.38,100
2025-02-13 13:21:00,55.38,55.38,55.38,55.38,100
2025-02-13 13:22:00,55.38,55.38,55.38,55.38,100
2025-02-13 13:25:00,55.38,55.38,55.38,55.38,100
2025-02-13 13:38:00,55.29,55.38,55.29,55.38,1400
2025-02-14 10:25:00,63.19,63.19,63.19,63.19,100
2025-02-14 10:34:00,63.19,63.19,63.19,63.19,100
2025-02-14 10:35:00,63.19,63.19,63.19,63.19,100
2025-02-14 10:37:00,63.19,63.19,63.19,63.19,700
2025-02-14 11:03:00,63.19,63.19,63.19,63.19,200
2025-02-14 11:04:00,63.19,63.19,63.19,63.19,500
2025-02-14 11:09:00,63.28,63.28,63.28,63.28,1000
2025-02-14 13:00:00,63.28,63.28,63.28,63.28,200
2025-02-14 13:01:00,63.28,63.28,63.28,63.28,100
2025-02-14 13:08:00,63.19,63.19,63.19,63.19,100
2025-02-14 13:35:00,63.02,63.02,63.02,63.02,100
2025-02-14 13:36:00,63.02,63.02,63.02,63.02,100
2025-02-14 13:55:00,63.02,63.02,63.02,63.02,300
2025-02-14 14:14:00,63.28,63.28,63.28,63.28,200
2025-02-14 14:17:00,63.28,63.28,63.28,63.28,200
2025-02-14 14:18:00,63.28,63.28,63.28,63.28,100
2025-02-14 14:21:00,63.28,63.28,63.28,63.28,400
2025-02-14 14:23:00,63.28,63.28,63.28,63.28,500
2025-02-14 14:25:00,63.28,63.28,63.28,63.28,100
2025-02-17 09:00:00,63.28,63.28,63.28,63.28,600
2025-02-17 09:01:00,72.67,72.67,72.67,72.67,1300
2025-02-17 09:03:00,72.67,72.67,72.67,72.67,500
2025-02-17 09:20:00,72.67,72.67,72.67,72.67,500
2025-02-17 09:43:00,72.67,72.67,72.67,72.67,200
2025-02-17 09:59:00,72.67,72.67,72.67,72.67,1000
2025-02-17 10:16:00,72.67,72.67,72.67,72.67,100
2025-02-17 10:20:00,72.67,72.67,72.67,72.67,100
2025-02-17 10:27:00,72.67,72.67,72.67,72.67,100
2025-02-17 10:52:00,72.67,72.67,72.67,72.67,300
2025-02-17 11:07:00,72.67,72.67,72.67,72.67,300
2025-02-17 13:00:00,70.21,70.21,70.21,70.21,200
2025-02-17 13:02:00,70.21,70.21,70.21,70.21,800
2025-02-17 13:29:00,72.67,72.67,72.67,72.67,100
2025-02-17 13:35:00,72.67,72.67,72.67,72.67,3700
2025-02-17 13:45:00,72.67,72.67,72.67,72.67,100
2025-02-17 13:50:00,72.67,72.67,72.67,72.67,2900
2025-02-17 13:58:00,72.67,72.67,72.67,72.67,1000
2025-02-17 14:00:00,72.67,72.67,72.67,72.67,100
2025-02-17 14:19:00,72.67,72.67,72.67,72.67,300
2025-02-17 14:48:00,72.67,72.67,72.67,72.67,3000
2025-02-18 09:03:00,83.03,83.03,83.03,83.03,600
2025-02-18 09:14:00,83.03,83.03,83.03,83.03,400
2025-02-18 09:35:00,83.03,83.03,83.03,83.03,100
2025-02-18 13:00:00,83.03,83.03,83.03,83.03,700
2025-02-18 13:03:00,83.03,83.03,83.03,83.03,700
2025-02-18 13:05:00,83.03,83.03,83.03,83.03,100
2025-02-18 13:24:00,82.94,82.94,82.94,82.94,100
2025-02-18 13:28:00,82.94,82.94,82.94,82.94,100
2025-02-18 13:40:00,82.94,82.94,82.94,82.94,100
2025-02-18 13:58:00,83.03,83.03,83.03,83.03,100
2025-02-18 14:13:00,83.03,83.03,83.03,83.03,100
2025-02-18 14:30:00,83.03,83.03,83.03,83.03,400
2025-02-19 09:01:00,80.75,80.75,80.75,80.75,100
2025-02-19 09:10:00,80.75,80.75,80.75,80.75,300
2025-02-19 13:28:00,71.62,71.62,71.62,71.62,100
2025-02-19 13:36:00,71.09,71.09,71.09,71.09,100
2025-02-19 13:38:00,71.62,71.62,71.62,71.62,100
2025-02-19 13:42:00,71.62,71.62,71.62,71.62,100
2025-02-19 13:47:00,71.18,71.18,71.18,71.18,100
2025-02-19 13:50:00,71.09,71.09,71.09,71.09,700
2025-02-19 13:56:00,71.09,71.09,71.09,71.09,100
2025-02-19 14:19:00,71.09,71.09,71.09,71.09,100
2025-02-19 14:30:00,71.09,71.09,71.09,71.09,100
2025-02-19 14:42:00,71.09,71.09,71.09,71.09,100
2025-02-19 14:49:00,71.09,71.09,71.09,71.09,100
2025-02-19 14:57:00,71.09,71.09,71.09,71.09,300
2025-02-20 09:17:00,72.76,72.76,72.76,72.76,300
2025-02-20 09:22:00,72.76,72.76,72.76,72.76,300
2025-02-20 09:34:00,72.76,72.76,72.76,72.76,300
2025-02-20 09:35:00,72.76,72.76,72.76,72.76,100
2025-02-20 13:01:00,78.82,78.99,78.82,78.99,500
2025-02-20 13:09:00,82.5,82.5,82.5,82.5,100
2025-02-20 13:10:00,83.38,83.38,83.38,83.38,900
2025-02-20 13:11:00,83.38,83.38,83.38,83.38,100
2025-02-20 13:22:00,83.38,83.38,83.38,83.38,100
2025-02-20 13:37:00,83.38,83.38,83.38,83.38,100
2025-02-20 13:55:00,83.38,83.38,83.38,83.38,700
2025-02-20 14:24:00,81.18,81.18,81.18,81.18,100
2025-02-21 09:05:00,78.99,78.99,78.99,78.99,500
2025-02-21 09:14:00,78.99,78.99,78.99,78.99,100
2025-02-21 09:31:00,78.99,78.99,78.99,78.99,100
2025-02-21 10:21:00,78.99,78.99,78.99,78.99,100
2025-02-21 13:12:00,75.92,75.92,75.92,75.92,200
2025-02-21 13:31:00,75.92,75.92,75.92,75.92,100
2025-02-21 14:54:00,75.92,75.92,75.92,75.92,100
2025-02-24 09:34:00,75.92,75.92,75.92,75.92,300
2025-02-24 09:45:00,75.92,75.92,75.92,75.92,100
2025-02-24 10:03:00,71.09,71.09,71.09,71.09,100
2025-02-24 10:21:00,71.09,71.09,71.09,71.09,100
2025-02-24 11:00:00,71.09,71.09,71.09,71.09,600
2025-02-24 11:23:00,71.09,71.09,71.09,71.09,1800
2025-02-24 11:25:00,71.09,71.09,71.09,71.09,500
2025-02-24 13:00:00,71.09,71.09,71.09,71.09,600
2025-02-24 13:05:00,71.09,71.09,71.09,71.09,200
2025-02-24 13:07:00,71.09,71.09,71.09,71.09,300
2025-02-24 13:15:00,71.09,71.09,71.09,71.09,100
2025-02-24 13:16:00,71.09,71.09,71.09,71.09,300
2025-02-24 13:19:00,71.09,71.09,71.09,71.09,1500
2025-02-25 10:10:00,71.09,71.09,71.09,71.09,100
2025-02-25 10:26:00,71.09,71.09,71.09,71.09,100
2025-02-25 13:00:00,71.09,71.09,71.09,71.09,700
2025-02-25 13:59:00,71.09,71.09,71.09,71.09,200
2025-02-26 09:29:00,71.09,71.09,71.09,71.09,100
2025-02-26 14:08:00,71.09,71.09,71.09,71.09,100
2025-02-27 10:48:00,71.97,71.97,71.97,71.97,100
2025-02-27 14:38:00,72.14,72.14,72.14,72.14,1900
2025-03-05 09:17:00,71.09,71.09,71.09,71.09,600
2025-03-05 09:19:00,71.09,71.09,71.09,71.09,600
2025-03-05 09:21:00,71.09,71.09,71.09,71.09,1600
2025-03-05 09:22:00,71.09,71.09,71.09,71.09,300
2025-03-05 09:25:00,71.09,71.09,71.09,71.09,1000
2025-03-05 09:41:00,71.09,71.09,71.09,71.09,2000
2025-03-10 13:29:00,71.09,71.09,71.09,71.09,200
2025-03-12 09:18:00,71.09,71.09,71.09,71.09,200
2025-04-01 09:01:00,71.97,71.97,71.97,71.97,200
2025-04-01 10:56:00,61.96,61.96,61.96,61.96,100
2025-04-01 11:13:00,61.96,61.96,61.96,61.96,900
2025-04-02 13:13:00,63.63,63.63,63.63,63.63,100
2025-04-03 13:18:00,54.24,54.24,54.24,54.24,200
2025-04-03 13:28:00,54.24,54.24,54.24,54.24,100
2025-04-03 14:59:00,70.21,70.21,70.21,70.21,100
2025-04-04 09:09:00,66.7,66.7,66.7,66.7,200
2025-04-04 09:18:00,66.88,66.88,66.88,66.88,500
2025-04-04 09:35:00,66.97,66.97,66.97,66.97,100
2025-04-04 09:40:00,66.97,66.97,66.97,66.97,100
2025-04-04 09:42:00,66.97,66.97,66.97,66.97,400
2025-04-04 10:58:00,66.88,66.88,66.88,66.88,100
2025-04-08 09:26:00,65.83,65.83,65.83,65.83,100
2025-04-10 13:14:00,65.83,65.83,65.83,65.83,100
2025-04-10 13:53:00,65.83,65.83,65.83,65.83,100
2025-04-10 14:06:00,65.83,65.83,65.83,65.83,200
2025-04-14 10:20:00,65.83,65.83,65.83,65.83,200
2025-04-14 10:22:00,65.83,65.83,65.83,65.83,200
2025-04-15 10:33:00,62.31,62.31,62.31,62.31,500
2025-04-15 10:36:00,62.31,62.31,62.31,62.31,500
2025-04-15 10:39:00,62.31,62.31,62.31,62.31,100
2025-04-15 10:44:00,62.31,62.31,62.31,62.31,200
2025-04-15 10:45:00,62.31,62.31,62.31,62.31,200
2025-04-15 13:31:00,62.31,62.31,62.31,62.31,800
2025-04-16 10:23:00,61.44,61.44,61.44,61.44,200
2025-04-16 10:24:00,61.44,61.44,61.44,61.44,300
2025-04-21 10:08:00,57.93,57.93,57.93,57.93,100
2025-04-21 14:36:00,61.44,61.44,61.44,61.44,100
2025-04-22 10:37:00,59.68,59.68,59.68,59.68,200
2025-04-23 14:37:00,59.68,59.68,59.68,59.68,500
2025-04-23 14:40:00,59.68,59.68,59.68,59.68,100
2025-04-25 10:17:00,68.63,68.63,68.63,68.63,1000
2025-04-25 13:26:00,65.83,65.83,65.83,65.83,200
2025-05-06 10:02:00,59.68,59.68,59.68,59.68,500
2025-05-06 14:37:00,59.68,59.68,59.68,59.68,500
2025-05-15 11:03:00,59.68,59.68,59.68,59.68,300
2025-05-15 14:34:00,60.56,60.56,60.56,60.56,200
2025-05-27 09:08:00,60.03,68.99,60.03,68.99,8400
2025-05-27 10:30:00,68.9,68.9,68.9,68.9,200
2025-06-02 14:10:00,68.02,68.46,68.02,68.46,1100
2025-06-03 10:32:00,63.19,63.19,63.19,63.19,100
2025-06-03 10:42:00,63.19,63.19,63.19,63.19,500
2025-06-03 13:20:00,63.19,63.19,63.19,63.19,200
2025-06-03 14:17:00,63.19,63.19,63.19,63.19,1100
2025-06-03 14:18:00,63.19,63.19,63.19,63.19,900
2025-06-03 14:34:00,63.19,63.19,63.19,63.19,1100
2025-06-03 14:49:00,63.19,63.19,63.19,63.19,500
2025-06-05 14:17:00,53.71,53.71,53.71,53.71,200
2025-06-05 14:21:00,59.68,59.68,59.68,59.68,100
2025-06-05 14:28:00,59.68,59.68,59.68,59.68,900
2025-06-05 14:39:00,59.68,59.68,59.68,59.68,1000
2025-06-05 14:46:00,53.89,53.89,53.89,53.89,100
2025-06-06 10:34:00,59.68,59.68,59.68,59.68,500
2025-06-09 14:31:00,57.93,57.93,57.93,57.93,1000
2025-06-10 11:23:00,57.93,57.93,57.93,57.93,1000
2025-06-10 11:26:00,57.93,57.93,57.93,57.93,300
2025-06-18 09:39:00,57.93,57.93,57.93,57.93,100
2025-06-19 09:40:00,59.68,59.68,59.68,59.68,1000
2025-06-19 09:48:00,59.68,59.68,59.68,59.68,400
2025-06-19 10:53:00,49.24,49.24,49.24,49.24,100
2025-06-24 13:50:00,58.98,58.98,58.98,58.98,100
2025-07-02 13:03:00,50.13,50.13,50.13,50.13,100
2025-07-03 09:17:00,50.32,50.32,50.32,50.32,400
2025-07-10 10:58:00,50.87,50.87,50.87,50.87,1000
2025-07-18 09:17:00,58.43,58.43,58.43,58.43,100
2025-07-18 09:18:00,50.87,50.87,50.87,50.87,400
2025-07-23 09:12:00,52.34,52.34,52.34,52.34,600
2025-07-23 14:59:00,60.18,60.18,60.18,60.18,100
2025-07-30 09:00:00,61.47,61.47,61.47,61.47,100
2025-08-12 14:37:00,61.47,61.47,61.47,61.47,500
2025-08-13 11:08:00,70.59,70.59,70.59,70.59,600
2025-08-13 11:11:00,70.04,70.04,70.04,70.04,1000
2025-08-13 11:23:00,70.04,70.04,70.04,70.04,500
2025-08-13 11:24:00,70.59,70.59,70.59,70.59,2400
2025-08-13 13:00:00,70.04,70.04,70.04,70.04,200
2025-08-13 13:03:00,70.04,70.04,70.04,70.04,100
2025-08-13 13:04:00,70.68,70.68,70.68,70.68,100
2025-08-13 13:10:00,70.68,70.68,70.68,70.68,2000
2025-08-13 13:19:00,70.68,70.68,70.68,70.68,900
2025-08-13 13:27:00,70.68,70.68,70.68,70.68,100
2025-08-13 13:43:00,70.04,70.04,70.04,70.04,500
2025-08-13 14:15:00,70.04,70.04,70.04,70.04,200
2025-08-14 10:28:00,70.04,70.04,70.04,70.04,600
2025-08-29 09:07:00,70.04,70.04,70.04,70.04,100
2025-08-29 10:07:00,70.04,70.04,70.04,70.04,700
2025-08-29 11:04:00,70.04,70.04,70.04,70.04,500
2025-09-04 13:24:00,59.9,59.9,59.9,59.9,100
2025-09-12 14:30:00,67.27,67.27,67.27,67.27,200
2025-09-25 14:11:00,57.41,57.41,57.41,57.41,100
2025-09-26 13:39:00,65.98,65.98,65.98,65.98,100
2025-09-29 13:11:00,61.74,61.74,61.74,61.74,100
2025-10-10 10:56:00,59.07,59.07,59.07,59.07,100
2025-10-10 13:16:00,64.51,64.51,64.51,64.51,100
2025-10-10 13:49:00,64.51,64.51,64.51,64.51,300
2025-10-10 14:12:00,64.51,64.51,64.51,64.51,1000
2025-10-16 09:19:00,54.74,54.74,54.74,54.74,100
2025-10-16 13:28:00,69.12,69.12,69.12,69.12,2000
2025-10-16 14:08:00,70.04,70.04,70.04,70.04,100
2025-10-16 14:12:00,69.12,69.12,69.12,69.12,900
2025-10-16 14:28:00,69.12,69.12,69.12,69.12,200
2025-10-16 14:54:00,69.12,69.12,69.12,69.12,500
2025-10-16 14:57:00,69.12,69.12,69.12,69.12,700
2025-10-16 14:58:00,69.12,69.12,69.12,69.12,600
2025-10-20 09:00:00,68.84,68.84,68.84,68.84,100
2025-10-20 09:01:00,68.84,68.84,68.84,68.84,300
2025-10-20 14:01:00,69.12,69.12,69.12,69.12,100
2025-10-21 14:55:00,69.94,69.94,69.94,69.94,100
2025-10-22 14:34:00,64.51,64.51,64.51,64.51,100
2025-10-22 14:46:00,73.63,73.63,73.63,73.63,100
2025-10-29 09:51:00,58.79,58.79,58.79,58.79,100
2025-10-30 13:30:00,67.55,67.55,67.55,67.55,100
2025-11-05 09:39:00,57.69,57.69,57.6,57.6,200
2025-11-05 14:59:00,69.85,69.85,69.85,69.85,100
2025-11-10 14:56:00,70.04,70.04,70.04,70.04,100
2025-12-03 09:42:00,70.04,70.04,70.04,70.04,100
2025-12-03 09:45:00,70.04,70.04,70.04,70.04,100
2025-12-03 14:25:00,70.04,70.04,70.04,70.04,100
2025-12-04 14:01:00,60.91,60.91,60.91,60.91,100
2025-12-05 14:46:00,70.04,70.04,70.04,70.04,100
2025-12-05 14:58:00,70.04,70.04,70.04,70.04,1000
2025-12-08 11:25:00,64.51,64.51,64.51,64.51,100
2025-12-08 13:55:00,64.51,64.51,64.51,64.51,200
2025-12-08 14:40:00,65.43,65.43,65.43,65.43,100
2025-12-09 14:26:00,69.12,69.12,69.12,69.12,100
2025-12-10 13:49:00,73.63,73.63,73.63,73.63,100
2025-12-23 10:26:00,64.6,64.6,64.6,64.6,100
2025-12-23 10:51:00,64.51,64.51,64.51,64.51,1100
2025-12-24 10:29:00,68.19,68.19,68.19,68.19,200
2025-12-29 14:04:00,68.19,68.19,68.19,68.19,100
2026-01-06 14:14:00,64.6,64.6,64.6,64.6,100
2026-01-12 09:13:00,64.6,64.6,64.6,64.6,500
2026-01-12 09:44:00,64.6,64.6,64.6,64.6,100
2026-01-13 09:48:00,64.6,64.6,64.6,64.6,400
2026-01-14 14:10:00,64.6,64.6,64.6,64.6,900
2026-01-15 14:59:00,68.19,68.19,68.19,68.19,100
2026-01-21 14:31:00,68.19,68.19,68.19,68.19,1000
2026-01-23 09:00:00,68.19,68.19,68.19,68.19,100
2026-01-26 13:00:00,57.96,57.96,57.96,57.96,5200
2026-01-26 13:31:00,75.29,75.29,75.29,75.29,100
2026-01-26 14:46:00,73.72,75.29,73.72,75.29,200
2026-01-26 14:58:00,75.29,75.29,75.29,75.29,100
2026-01-28 13:47:00,59.16,59.16,59.16,59.16,200
2026-01-29 13:07:00,64.51,64.51,64.51,64.51,100
2026-01-29 13:24:00,68.01,68.01,68.01,68.01,200
2026-01-30 09:13:00,66.81,66.81,66.81,66.81,100
2026-02-11 14:19:00,56.86,56.86,56.86,56.86,400
2026-02-23 09:08:00,65.34,65.34,65.34,65.34,200
2026-02-26 14:26:00,75.13,75.13,75.13,75.13,200
2026-03-05 09:11:00,75.13,75.13,75.13,75.13,2000
2026-03-19 14:35:00,65.9,65.9,65.9,65.9,1100
2026-03-25 09:51:00,65.9,65.9,65.9,65.9,100
2026-03-25 14:58:00,56.02,56.02,56.02,56.02,100
