time,open,high,low,close,volume
2023-09-13 10:52:00,9.87,9.87,9.87,9.87,200
2023-09-13 10:53:00,9.93,9.93,9.93,9.93,2300
2023-09-13 13:17:00,9.93,9.93,9.93,9.93,1500
2023-09-13 13:38:00,9.87,9.87,9.87,9.87,500
2023-09-13 13:57:00,9.93,9.93,9.93,9.93,200
2023-09-13 14:20:00,9.87,9.87,9.87,9.87,2000
2023-09-13 14:43:00,9.93,9.93,9.93,9.93,800
2023-09-13 14:46:00,9.93,9.93,9.93,9.93,1200
2023-09-14 09:11:00,9.98,9.98,9.98,9.98,300
2023-09-14 09:12:00,9.98,9.98,9.98,9.98,1000
2023-09-14 09:14:00,9.98,9.98,9.98,9.98,1700
2023-09-14 09:37:00,9.93,9.93,9.93,9.93,2000
2023-09-14 10:17:00,9.93,9.93,9.93,9.93,1600
2023-09-14 10:18:00,9.93,9.93,9.93,9.93,5100
2023-09-14 10:35:00,9.87,9.87,9.87,9.87,200
2023-09-14 10:48:00,9.87,9.87,9.87,9.87,100
2023-09-14 11:00:00,9.93,9.93,9.93,9.93,1000
2023-09-14 11:26:00,9.93,9.93,9.93,9.93,300
2023-09-14 13:31:00,9.82,9.82,9.82,9.82,3000
2023-09-14 14:25:00,9.82,9.82,9.82,9.82,4000
2023-09-15 10:58:00,9.87,9.87,9.87,9.87,100
2023-09-15 11:06:00,9.87,9.87,9.87,9.87,100
2023-09-15 11:10:00,9.87,9.87,9.87,9.87,100
2023-09-15 11:17:00,9.82,9.82,9.82,9.82,100
2023-09-15 11:25:00,9.82,9.82,9.82,9.82,1900
2023-09-15 11:28:00,9.82,9.82,9.82,9.82,200
2023-09-15 13:00:00,9.77,9.77,9.77,9.77,2600
2023-09-15 13:02:00,9.71,9.71,9.71,9.71,2000
2023-09-15 13:04:00,9.71,9.71,9.71,9.71,500
2023-09-15 13:09:00,9.66,9.66,9.66,9.66,3900
2023-09-15 13:14:00,9.66,9.66,9.66,9.66,2800
2023-09-15 13:20:00,9.66,9.66,9.66,9.66,1000
2023-09-15 13:22:00,9.66,9.66,9.66,9.66,1500
2023-09-15 13:24:00,9.66,9.66,9.66,9.66,1000
2023-09-15 13:29:00,9.66,9.66,9.66,9.66,500
2023-09-15 13:51:00,9.77,9.77,9.77,9.77,1000
2023-09-15 13:56:00,9.77,9.77,9.77,9.77,500
2023-09-15 13:58:00,9.77,9.77,9.77,9.77,600
2023-09-15 14:01:00,9.82,9.82,9.82,9.82,500
2023-09-15 14:06:00,9.77,9.77,9.77,9.77,1900
2023-09-15 14:11:00,9.82,9.82,9.82,9.82,500
2023-09-15 14:14:00,9.87,9.87,9.87,9.87,500
2023-09-15 14:15:00,9.87,9.87,9.87,9.87,500
2023-09-15 14:37:00,9.87,9.87,9.87,9.87,500
2023-09-18 09:18:00,9.71,9.71,9.71,9.71,2000
2023-09-18 09:20:00,9.71,9.71,9.71,9.71,1000
2023-09-18 09:42:00,9.71,9.71,9.71,9.71,400
2023-09-18 09:43:00,9.71,9.71,9.71,9.71,1500
2023-09-18 09:51:00,9.71,9.71,9.71,9.71,300
2023-09-18 09:54:00,9.71,9.71,9.71,9.71,100
2023-09-18 09:56:00,9.71,9.71,9.71,9.71,100
2023-09-18 10:10:00,9.77,9.77,9.77,9.77,800
2023-09-18 10:17:00,9.77,9.77,9.77,9.77,1900
2023-09-18 10:21:00,9.77,9.77,9.77,9.77,700
2023-09-18 10:26:00,9.82,9.82,9.82,9.82,300
2023-09-18 11:02:00,9.82,9.82,9.82,9.82,1000
2023-09-18 11:23:00,9.82,9.82,9.82,9.82,3000
2023-09-18 13:07:00,9.77,9.77,9.77,9.77,1000
2023-09-18 13:47:00,9.77,9.77,9.77,9.77,1000
2023-09-18 13:54:00,9.77,9.77,9.77,9.77,200
2023-09-18 13:59:00,9.82,9.82,9.82,9.82,1000
2023-09-18 14:09:00,9.82,9.82,9.82,9.82,2000
2023-09-18 14:17:00,9.82,9.82,9.82,9.82,200
2023-09-18 14:20:00,9.87,9.87,9.87,9.87,500
2023-09-18 14:22:00,9.87,9.87,9.87,9.87,1000
2023-09-18 14:23:00,9.87,9.87,9.87,9.87,2500
2023-09-18 14:25:00,9.87,9.87,9.87,9.87,500
2023-09-18 14:28:00,9.87,9.87,9.87,9.87,2000
2023-09-18 14:29:00,9.87,9.93,9.87,9.93,900
2023-09-18 14:30:00,9.93,9.93,9.93,9.93,500
2023-09-18 14:31:00,9.93,9.93,9.93,9.93,1000
2023-09-18 14:32:00,9.98,9.98,9.98,9.98,500
2023-09-18 14:33:00,9.98,9.98,9.98,9.98,500
2023-09-18 14:35:00,9.98,9.98,9.98,9.98,500
2023-09-19 09:17:00,9.93,9.93,9.93,9.93,100
2023-09-19 09:52:00,9.98,9.98,9.98,9.98,2500
2023-09-19 09:57:00,9.93,9.93,9.93,9.93,2000
2023-09-19 10:24:00,9.98,9.98,9.98,9.98,6200
2023-09-19 10:28:00,9.98,9.98,9.98,9.98,600
2023-09-19 10:29:00,9.98,9.98,9.98,9.98,200
2023-09-19 10:34:00,9.98,9.98,9.98,9.98,400
2023-09-19 10:40:00,9.98,9.98,9.98,9.98,2500
2023-09-19 10:53:00,9.98,9.98,9.98,9.98,1000
2023-09-19 10:54:00,9.93,9.93,9.93,9.93,1000
2023-09-19 10:55:00,9.98,9.98,9.98,9.98,400
2023-09-19 10:58:00,9.98,9.98,9.98,9.98,500
2023-09-19 11:29:00,9.98,9.98,9.98,9.98,2000
2023-09-19 13:00:00,9.98,9.98,9.98,9.98,1200
2023-09-19 13:01:00,9.98,9.98,9.98,9.98,300
2023-09-19 13:20:00,9.98,9.98,9.98,9.98,2000
2023-09-19 13:21:00,9.98,9.98,9.98,9.98,500
2023-09-19 13:33:00,9.93,9.93,9.93,9.93,2000
2023-09-19 13:49:00,9.98,9.98,9.98,9.98,200
2023-09-19 14:03:00,9.98,9.98,9.98,9.98,600
2023-09-19 14:07:00,9.98,9.98,9.98,9.98,500
2023-09-19 14:14:00,9.98,9.98,9.98,9.98,100
2023-09-19 14:51:00,9.98,9.98,9.98,9.98,11500
2023-09-20 10:36:00,9.93,9.93,9.93,9.93,500
2023-09-20 10:44:00,9.93,9.93,9.93,9.93,1000
2023-09-20 13:26:00,9.98,9.98,9.98,9.98,3800
2023-09-20 13:27:00,9.98,9.98,9.98,9.98,700
2023-09-20 13:28:00,9.98,9.98,9.98,9.98,2000
2023-09-20 13:40:00,9.98,9.98,9.98,9.98,1000
2023-09-20 13:51:00,9.98,9.98,9.98,9.98,300
2023-09-20 14:59:00,9.98,9.98,9.98,9.98,2300
2023-09-21 10:11:00,9.98,9.98,9.98,9.98,900
2023-09-21 10:18:00,9.98,9.98,9.98,9.98,100
2023-09-21 10:49:00,9.98,9.98,9.98,9.98,1000
2023-09-21 13:48:00,9.98,9.98,9.98,9.98,3600
2023-09-21 14:04:00,9.93,9.93,9.93,9.93,800
2023-09-21 14:16:00,9.93,9.93,9.93,9.93,200
2023-09-21 14:19:00,9.93,9.93,9.93,9.93,1000
2023-09-21 14:21:00,9.93,9.93,9.93,9.93,600
2023-09-22 09:14:00,9.98,9.98,9.98,9.98,600
2023-09-22 09:18:00,9.82,9.82,9.82,9.82,100
2023-09-22 09:43:00,9.82,9.82,9.82,9.82,2900
2023-09-22 10:32:00,9.82,9.82,9.82,9.82,500
2023-09-22 10:44:00,9.82,9.82,9.82,9.82,100
2023-09-22 10:50:00,9.82,9.82,9.82,9.82,1000
2023-09-22 10:54:00,9.82,9.82,9.82,9.82,1000
2023-09-22 11:00:00,9.82,9.82,9.82,9.82,1000
2023-09-22 11:07:00,9.82,9.82,9.82,9.82,1900
2023-09-22 11:20:00,9.82,9.82,9.82,9.82,100
2023-09-22 13:26:00,9.87,9.87,9.87,9.87,500
2023-09-22 13:45:00,9.87,9.87,9.87,9.87,100
2023-09-22 13:57:00,9.87,9.87,9.87,9.87,1000
2023-09-22 14:18:00,9.93,9.93,9.93,9.93,100
2023-09-25 10:04:00,9.98,9.98,9.98,9.98,100
2023-09-25 10:23:00,10.03,10.03,10.03,10.03,500
2023-09-25 10:24:00,9.98,9.98,9.98,9.98,100
2023-09-25 10:26:00,9.98,9.98,9.98,9.98,1100
2023-09-25 10:34:00,9.98,9.98,9.98,9.98,3500
2023-09-25 10:45:00,9.98,9.98,9.98,9.98,900
2023-09-25 10:47:00,9.98,9.98,9.98,9.98,1600
2023-09-25 11:01:00,9.98,9.98,9.98,9.98,200
2023-09-25 13:00:00,9.93,9.93,9.93,9.93,800
2023-09-25 13:47:00,9.87,9.87,9.87,9.87,600
2023-09-25 13:48:00,9.82,9.82,9.82,9.82,100
2023-09-25 14:08:00,9.87,9.87,9.87,9.87,100
2023-09-25 14:19:00,9.82,9.82,9.82,9.82,1500
2023-09-25 14:24:00,9.77,9.77,9.77,9.77,2000
2023-09-25 14:31:00,9.71,9.71,9.71,9.71,1000
2023-09-25 14:35:00,9.66,9.66,9.66,9.66,3100
2023-09-25 14:36:00,9.66,9.66,9.66,9.66,1400
2023-09-26 09:24:00,9.66,9.66,9.66,9.66,2500
2023-09-26 09:25:00,9.6,9.6,9.55,9.55,1700
2023-09-26 09:32:00,9.55,9.55,9.55,9.55,3000
2023-09-26 09:36:00,9.6,9.6,9.6,9.6,1000
2023-09-26 10:09:00,9.6,9.6,9.6,9.6,500
2023-09-26 10:14:00,9.66,9.66,9.66,9.66,1100
2023-09-26 10:15:00,9.66,9.66,9.66,9.66,100
2023-09-26 10:16:00,9.66,9.66,9.66,9.66,500
2023-09-26 10:25:00,9.66,9.66,9.66,9.66,400
2023-09-26 10:38:00,9.66,9.66,9.66,9.66,600
2023-09-26 11:05:00,9.66,9.66,9.66,9.66,500
2023-09-26 11:27:00,9.66,9.66,9.66,9.66,1000
2023-09-26 13:01:00,9.66,9.66,9.66,9.66,300
2023-09-26 13:33:00,9.66,9.66,9.66,9.66,100
2023-09-26 13:41:00,9.6,9.6,9.6,9.6,1600
2023-09-26 13:48:00,9.5,9.5,9.5,9.5,3000
2023-09-26 14:03:00,9.6,9.6,9.6,9.6,6000
2023-09-26 14:33:00,9.5,9.5,9.5,9.5,1200
2023-09-26 14:34:00,9.5,9.5,9.5,9.5,1200
2023-09-26 14:39:00,9.5,9.5,9.5,9.5,500
2023-09-26 14:42:00,9.5,9.5,9.5,9.5,1500
2023-09-27 10:38:00,9.6,9.6,9.6,9.6,500
2023-09-27 13:00:00,9.6,9.6,9.6,9.6,100
2023-09-27 13:26:00,9.6,9.6,9.6,9.6,400
2023-09-27 13:34:00,9.6,9.6,9.6,9.6,500
2023-09-27 14:00:00,9.6,9.6,9.6,9.6,100
2023-09-27 14:02:00,9.55,9.55,9.55,9.55,100
2023-09-27 14:45:00,9.55,9.55,9.55,9.55,1000
2023-09-28 10:15:00,9.5,9.5,9.5,9.5,300
2023-09-28 10:17:00,9.44,9.44,9.44,9.44,1300
2023-09-28 10:18:00,9.44,9.44,9.44,9.44,400
2023-09-28 10:21:00,9.44,9.44,9.44,9.44,300
2023-09-28 10:24:00,9.44,9.44,9.44,9.44,1000
2023-09-28 11:21:00,9.44,9.44,9.44,9.44,1000
2023-09-28 14:39:00,9.6,9.6,9.6,9.6,100
2023-09-28 14:52:00,9.6,9.6,9.6,9.6,200
2023-09-29 09:37:00,9.66,9.66,9.66,9.66,500
2023-09-29 09:38:00,9.66,9.66,9.66,9.66,1000
2023-09-29 09:44:00,9.66,9.66,9.66,9.66,500
2023-09-29 09:57:00,9.66,9.66,9.66,9.66,600
2023-09-29 11:06:00,9.77,9.77,9.77,9.77,300
2023-09-29 14:38:00,9.66,9.66,9.66,9.66,100
2023-10-02 09:02:00,9.98,9.98,9.98,9.98,1000
2023-10-02 09:51:00,9.93,9.93,9.93,9.93,1000
2023-10-02 10:04:00,9.71,9.71,9.71,9.71,200
2023-10-02 10:14:00,9.71,9.71,9.71,9.71,1300
2023-10-02 10:22:00,9.66,9.66,9.66,9.66,1000
2023-10-02 10:23:00,9.66,9.66,9.66,9.66,400
2023-10-02 10:30:00,9.66,9.66,9.66,9.66,100
2023-10-02 10:38:00,9.66,9.66,9.66,9.66,100
2023-10-02 10:40:00,9.71,9.71,9.71,9.71,700
2023-10-02 11:15:00,9.66,9.66,9.66,9.66,2000
2023-10-02 11:17:00,9.66,9.66,9.66,9.66,3000
2023-10-02 13:43:00,9.66,9.66,9.66,9.66,100
2023-10-03 09:18:00,9.6,9.6,9.6,9.6,200
2023-10-03 09:19:00,9.6,9.6,9.6,9.6,100
2023-10-03 09:31:00,9.6,9.6,9.6,9.6,300
2023-10-03 09:32:00,9.6,9.6,9.6,9.6,1600
2023-10-03 10:01:00,9.6,9.6,9.6,9.6,400
2023-10-03 10:45:00,9.6,9.6,9.6,9.6,100
2023-10-03 11:01:00,9.55,9.55,9.55,9.55,400
2023-10-03 11:06:00,9.55,9.55,9.55,9.55,800
2023-10-03 13:01:00,9.44,9.44,9.44,9.44,5500
2023-10-03 14:29:00,9.44,9.44,9.44,9.44,1000
2023-10-04 09:21:00,9.5,9.5,9.5,9.5,600
2023-10-04 09:40:00,9.44,9.44,9.44,9.44,100
2023-10-04 09:43:00,9.55,9.55,9.55,9.55,100
2023-10-04 10:00:00,9.55,9.55,9.55,9.55,1000
2023-10-04 10:08:00,9.55,9.55,9.55,9.55,100
2023-10-04 10:31:00,9.55,9.55,9.55,9.55,100
2023-10-04 10:40:00,9.66,9.66,9.66,9.66,1100
2023-10-04 10:54:00,9.66,9.66,9.66,9.66,1200
2023-10-04 13:32:00,9.55,9.55,9.55,9.55,1000
2023-10-04 13:33:00,9.55,9.55,9.55,9.55,100
2023-10-04 14:38:00,9.55,9.6,9.55,9.6,300
2023-10-04 14:39:00,9.6,9.6,9.6,9.6,200
2023-10-04 14:40:00,9.6,9.6,9.6,9.6,200
2023-10-04 14:55:00,9.55,9.55,9.55,9.55,200
2023-10-05 09:43:00,9.6,9.6,9.6,9.6,500
2023-10-05 10:21:00,9.66,9.66,9.66,9.66,100
2023-10-05 10:45:00,9.66,9.66,9.66,9.66,200
2023-10-05 10:56:00,9.71,9.71,9.71,9.71,1200
2023-10-05 10:57:00,9.71,9.71,9.71,9.71,1000
2023-10-05 10:59:00,9.71,9.71,9.71,9.71,100
2023-10-05 11:18:00,9.66,9.66,9.66,9.66,500
2023-10-05 11:19:00,9.66,9.66,9.66,9.66,500
2023-10-05 13:05:00,9.66,9.66,9.66,9.66,200
2023-10-05 13:08:00,9.66,9.66,9.66,9.66,500
2023-10-05 13:14:00,9.71,9.71,9.71,9.71,300
2023-10-05 13:17:00,9.71,9.71,9.71,9.71,300
2023-10-05 13:27:00,9.66,9.66,9.66,9.66,600
2023-10-05 13:28:00,9.6,9.6,9.6,9.6,4400
2023-10-05 13:30:00,9.55,9.55,9.55,9.55,5000
2023-10-05 13:33:00,9.55,9.55,9.55,9.55,4800
2023-10-05 13:34:00,9.55,9.55,9.55,9.55,200
2023-10-05 13:36:00,9.55,9.55,9.55,9.55,500
2023-10-05 13:40:00,9.5,9.5,9.5,9.5,4500
2023-10-05 13:44:00,9.5,9.5,9.5,9.5,4400
2023-10-05 13:45:00,9.5,9.5,9.5,9.5,500
2023-10-05 13:46:00,9.5,9.5,9.5,9.5,2100
2023-10-05 14:23:00,9.5,9.5,9.5,9.5,1000
2023-10-06 09:18:00,9.5,9.5,9.5,9.5,200
2023-10-06 09:51:00,9.5,9.5,9.5,9.5,3700
2023-10-06 11:00:00,9.5,9.5,9.5,9.5,1300
2023-10-06 11:08:00,9.5,9.5,9.5,9.5,1700
2023-10-06 13:02:00,9.44,9.44,9.44,9.44,3000
2023-10-06 13:10:00,9.5,9.5,9.5,9.5,10000
2023-10-06 13:59:00,9.5,9.5,9.5,9.5,300
2023-10-09 09:27:00,9.93,9.93,9.93,9.93,1100
2023-10-09 09:41:00,9.93,9.93,9.93,9.93,600
2023-10-09 09:43:00,9.93,9.93,9.93,9.93,500
2023-10-09 10:15:00,9.87,9.87,9.87,9.87,100
2023-10-09 10:25:00,9.87,9.87,9.87,9.87,900
2023-10-09 10:36:00,9.93,9.93,9.93,9.93,1000
2023-10-09 10:47:00,9.77,9.77,9.77,9.77,300
2023-10-09 11:26:00,9.82,9.82,9.82,9.82,600
2023-10-09 11:28:00,9.82,9.82,9.82,9.82,100
2023-10-09 14:10:00,9.77,9.77,9.77,9.77,300
2023-10-10 09:24:00,10.09,10.09,10.03,10.03,400
2023-10-10 09:28:00,9.98,9.98,9.98,9.98,200
2023-10-10 09:30:00,9.93,9.93,9.93,9.93,200
2023-10-10 09:38:00,9.93,9.93,9.93,9.93,500
2023-10-10 09:51:00,9.93,9.93,9.93,9.93,10000
2023-10-10 10:18:00,9.98,9.98,9.98,9.98,10000
2023-10-10 13:13:00,9.93,9.93,9.93,9.93,500
2023-10-10 13:27:00,9.87,9.87,9.87,9.87,100
2023-10-10 14:47:00,9.98,9.98,9.98,9.98,3400
2023-10-10 14:48:00,9.98,9.98,9.98,9.98,1400
2023-10-10 14:56:00,9.98,9.98,9.98,9.98,200
2023-10-10 14:58:00,10.03,10.03,10.03,10.03,10000
2023-10-11 09:50:00,9.77,9.77,9.77,9.77,100
2023-10-11 10:48:00,10.03,10.03,10.03,10.03,100
2023-10-11 14:05:00,9.93,9.93,9.93,9.93,300
2023-10-11 14:12:00,9.93,9.93,9.93,9.93,1500
2023-10-11 14:15:00,9.93,9.93,9.93,9.93,100
2023-10-11 14:16:00,9.93,9.93,9.93,9.93,2000
2023-10-11 14:24:00,9.93,9.93,9.93,9.93,2000
2023-10-11 14:28:00,9.93,9.93,9.93,9.93,1000
2023-10-12 09:30:00,9.93,9.93,9.93,9.93,1300
2023-10-12 09:34:00,10.03,10.03,10.03,10.03,500
2023-10-12 09:36:00,10.14,10.14,10.14,10.14,900
2023-10-12 09:51:00,10.03,10.03,10.03,10.03,200
2023-10-12 09:59:00,10.03,10.03,10.03,10.03,200
2023-10-12 10:06:00,10.14,10.19,10.14,10.19,3000
2023-10-12 10:07:00,10.19,10.19,10.19,10.19,2000
2023-10-12 10:10:00,10.19,10.19,10.19,10.19,3200
2023-10-12 10:12:00,10.19,10.19,10.19,10.19,800
2023-10-12 10:18:00,10.19,10.19,10.19,10.19,1000
2023-10-12 10:19:00,10.19,10.19,10.19,10.19,700
2023-10-12 10:21:00,10.19,10.19,10.19,10.19,800
2023-10-12 10:29:00,10.46,10.46,10.46,10.46,2000
2023-10-12 10:44:00,10.57,10.57,10.57,10.57,3000
2023-10-12 10:45:00,10.62,10.62,10.62,10.62,5000
2023-10-12 10:49:00,10.62,10.62,10.62,10.62,200
2023-10-12 10:51:00,10.62,10.62,10.62,10.62,5000
2023-10-12 10:52:00,10.62,10.62,10.62,10.62,5000
2023-10-12 10:54:00,10.62,10.62,10.62,10.62,8700
2023-10-12 10:55:00,10.52,10.52,10.52,10.52,1000
2023-10-12 10:56:00,10.52,10.52,10.52,10.52,4000
2023-10-12 11:04:00,10.62,10.62,10.62,10.62,1000
2023-10-12 13:00:00,10.36,10.57,10.36,10.57,300
2023-10-12 13:08:00,10.46,10.46,10.46,10.46,100
2023-10-12 13:09:00,10.46,10.46,10.46,10.46,100
2023-10-12 13:11:00,10.46,10.46,10.46,10.46,700
2023-10-12 13:28:00,10.41,10.41,10.41,10.41,1000
2023-10-12 13:40:00,10.36,10.36,10.36,10.36,200
2023-10-12 13:42:00,10.36,10.36,10.36,10.36,200
2023-10-12 13:43:00,10.36,10.36,10.36,10.36,400
2023-10-12 14:06:00,10.36,10.36,10.36,10.36,1000
2023-10-12 14:12:00,10.36,10.36,10.36,10.36,200
2023-10-12 14:44:00,10.41,10.41,10.41,10.41,700
2023-10-12 14:45:00,10.41,10.41,10.41,10.41,300
2023-10-13 09:32:00,10.46,10.46,10.46,10.46,1300
2023-10-13 09:42:00,10.36,10.36,10.36,10.36,800
2023-10-13 09:50:00,10.46,10.46,10.46,10.46,5000
2023-10-13 09:54:00,10.46,10.46,10.46,10.46,2400
2023-10-13 09:58:00,10.46,10.46,10.46,10.46,2700
2023-10-13 10:11:00,10.41,10.41,10.36,10.36,2600
2023-10-13 10:14:00,10.46,10.46,10.46,10.46,1500
2023-10-13 10:17:00,10.46,10.46,10.46,10.46,300
2023-10-13 10:28:00,10.46,10.46,10.46,10.46,1000
2023-10-13 10:42:00,10.46,10.46,10.46,10.46,1700
2023-10-13 10:43:00,10.46,10.46,10.36,10.36,1900
2023-10-13 11:15:00,10.36,10.36,10.36,10.36,2700
2023-10-13 11:21:00,10.36,10.36,10.36,10.36,200
2023-10-13 13:00:00,10.46,10.46,10.46,10.46,8000
2023-10-13 13:05:00,10.46,10.46,10.46,10.46,2000
2023-10-13 13:08:00,10.36,10.36,10.36,10.36,3100
2023-10-13 13:12:00,10.46,10.46,10.46,10.46,100
2023-10-13 14:15:00,10.41,10.41,10.41,10.41,100
2023-10-13 14:25:00,10.46,10.46,10.46,10.46,1000
2023-10-13 14:28:00,10.41,10.41,10.41,10.41,1900
2023-10-13 14:29:00,10.36,10.46,10.36,10.46,5500
2023-10-13 14:30:00,10.46,10.46,10.46,10.46,2900
2023-10-13 14:31:00,10.46,10.46,10.46,10.46,1000
2023-10-13 14:39:00,10.46,10.46,10.46,10.46,100
2023-10-16 10:06:00,10.46,10.46,10.46,10.46,200
2023-10-16 10:33:00,10.46,10.46,10.46,10.46,200
2023-10-16 10:46:00,10.46,10.46,10.46,10.46,100
2023-10-16 11:01:00,10.46,10.46,10.46,10.46,200
2023-10-16 11:09:00,10.46,10.46,10.46,10.46,1000
2023-10-16 11:29:00,10.46,10.46,10.46,10.46,500
2023-10-16 13:00:00,10.36,10.36,10.36,10.36,100
2023-10-16 13:45:00,10.41,10.41,10.41,10.41,2000
2023-10-16 14:17:00,10.73,10.73,10.73,10.73,21000
2023-10-16 14:24:00,10.41,10.41,10.41,10.41,10000
2023-10-16 14:25:00,10.41,10.41,10.41,10.41,4500
2023-10-16 14:26:00,10.41,10.41,10.41,10.41,4900
2023-10-16 14:28:00,10.41,10.41,10.41,10.41,400
2023-10-16 14:29:00,10.41,10.41,10.41,10.41,200
2023-10-16 14:44:00,10.52,10.52,10.52,10.52,1200
2023-10-17 10:05:00,10.52,10.52,10.52,10.52,500
2023-10-17 10:17:00,10.41,10.41,10.41,10.41,100
2023-10-17 11:11:00,10.41,10.41,10.41,10.41,100
2023-10-17 11:16:00,10.73,10.73,10.73,10.73,1500
2023-10-17 11:19:00,10.73,10.73,10.73,10.73,2100
2023-10-17 11:21:00,10.73,10.73,10.73,10.73,200
2023-10-17 11:24:00,10.73,10.73,10.73,10.73,200
2023-10-17 13:06:00,10.73,10.73,10.73,10.73,800
2023-10-17 13:07:00,10.73,10.73,10.73,10.73,600
2023-10-17 13:13:00,10.73,10.73,10.73,10.73,500
2023-10-17 13:19:00,10.78,10.78,10.78,10.78,100
2023-10-17 13:20:00,10.73,10.73,10.73,10.73,1000
2023-10-17 13:24:00,10.73,10.73,10.73,10.73,100
2023-10-17 13:29:00,10.78,10.78,10.78,10.78,300
2023-10-17 13:33:00,10.78,10.78,10.78,10.78,500
2023-10-17 13:43:00,10.78,10.78,10.78,10.78,700
2023-10-17 13:44:00,10.78,10.78,10.78,10.78,400
2023-10-17 13:49:00,10.84,10.84,10.84,10.84,1100
2023-10-17 13:50:00,10.89,10.89,10.89,10.89,1900
2023-10-17 13:51:00,11.0,11.0,11.0,11.0,600
2023-10-17 13:52:00,11.0,11.0,11.0,11.0,100
2023-10-17 13:53:00,10.95,10.95,10.95,10.95,500
2023-10-17 13:55:00,11.0,11.0,11.0,11.0,500
2023-10-17 14:02:00,11.05,11.16,11.05,11.16,500
2023-10-17 14:32:00,11.16,11.16,11.16,11.16,7500
2023-10-17 14:50:00,11.16,11.16,11.16,11.16,1800
2023-10-18 09:25:00,10.89,10.89,10.89,10.89,1100
2023-10-18 09:57:00,10.89,10.89,10.89,10.89,500
2023-10-18 10:36:00,10.89,10.89,10.89,10.89,400
2023-10-18 10:46:00,10.89,10.89,10.89,10.89,100
2023-10-18 13:29:00,11.0,11.0,11.0,11.0,200
2023-10-18 13:32:00,11.05,11.16,11.05,11.16,1000
2023-10-18 13:33:00,11.27,11.27,11.27,11.27,5000
2023-10-18 13:44:00,11.27,11.27,11.27,11.27,1800
2023-10-18 13:55:00,11.27,11.27,11.27,11.27,300
2023-10-18 14:02:00,11.27,11.27,11.27,11.27,300
2023-10-18 14:12:00,11.27,11.27,11.27,11.27,200
2023-10-18 14:13:00,11.27,11.27,11.27,11.27,200
2023-10-18 14:16:00,11.21,11.21,11.21,11.21,5000
2023-10-18 14:18:00,11.27,11.27,11.27,11.27,5000
2023-10-18 14:19:00,11.27,11.27,11.27,11.27,1600
2023-10-18 14:21:00,11.16,11.16,11.11,11.11,500
2023-10-18 14:24:00,11.27,11.27,11.16,11.16,300
2023-10-18 14:28:00,11.16,11.16,11.16,11.16,500
2023-10-18 14:30:00,11.16,11.16,11.16,11.16,200
2023-10-18 14:44:00,11.32,11.37,11.32,11.37,700
2023-10-18 14:45:00,11.37,11.37,11.37,11.37,1000
2023-10-18 14:46:00,11.37,11.37,11.37,11.37,100
2023-10-18 14:48:00,11.37,11.37,11.37,11.37,3000
2023-10-19 09:15:00,11.48,11.48,11.48,11.48,100
2023-10-19 09:25:00,11.54,11.8,11.54,11.8,300
2023-10-19 09:36:00,11.8,11.86,11.8,11.86,10200
2023-10-19 09:38:00,11.86,11.91,11.86,11.91,9000
