time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off
2008-06-11,379.12,9.05183029473167,9.314149525262895,1.5992169791580955,1.6702673040620055,148.0,201.0,,,
2008-06-12,379.12,9.029049465153932,9.2858201034009,1.6011191809904253,1.6717831609471732,148.0,201.0,,,
2008-06-13,372.68,9.067826346115469,9.320959268065849,1.6136915723009002,1.6843712580082069,148.0,201.0,,,
2008-06-16,378.2,9.195596864022207,9.449558799568813,1.638828572805635,1.710318468970075,148.0,201.0,,,
2008-06-17,384.71,9.358450898739807,9.626829059107585,1.6686270006614656,1.7428032273471188,148.0,201.0,,,
2008-06-18,382.07,9.294820150798346,9.553712963958203,1.6571851316064563,1.7301499549669879,148.0,201.0,,,
2008-06-19,373.27,9.104829982889312,9.367572131581094,1.623452388121148,1.6957041376056414,148.0,201.0,,,
2008-06-20,366.02,8.926670375544827,9.186561856164126,1.5929374795754694,1.6643527072659232,148.0,201.0,,,
2008-06-23,368.95,8.949355109193506,9.209473426612066,1.6042852695963334,1.6766345942264667,148.0,201.0,,,
2008-06-24,375.97,9.10892892152654,9.36420480830434,1.6346963687981495,1.7079833756396,148.0,201.0,,,
2008-06-25,383.78,9.327493517413606,9.58921061795497,1.6749968070904326,1.750836175585274,148.0,201.0,,,
2008-06-26,386.48,9.398637446750085,9.66657561552007,1.693127147095572,1.771053025762125,148.0,201.0,,,
2008-06-27,392.61,9.523334221350522,9.796507316051695,1.7200662784933367,1.8000881790281014,148.0,201.0,,,
2008-06-30,399.4,9.698408248461364,9.993814249574411,1.7561387601862986,1.8421853511824784,148.0,202.0,,,
2008-07-01,409.61,9.960260627028793,10.264756766464833,1.8033581653456772,1.8918661146403244,148.0,202.0,,,
2008-07-02,419.29,10.192277438128059,10.503971574254882,1.8467175773414273,1.9375221477129598,148.0,202.0,,,
2008-07-03,430.05,10.446793636655181,10.764833118795723,1.8941840369074996,1.9872213880446714,148.0,202.0,,,
2008-07-04,439.68,10.73034721662749,11.055056134294823,1.9413084735403623,2.036172452616978,148.0,203.0,,,
2008-07-07,435.89,10.61276174811052,10.937046130974032,1.9304317458801785,2.0257578031875254,148.0,203.0,,,
2008-07-08,436.71,10.611814043941907,10.929483856665586,1.9362465771986257,2.030822417313374,148.0,203.0,,,
2008-07-09,439.55,10.618442642015406,10.932188565618278,1.9460585821242729,2.040983663452444,148.0,203.0,,,
2008-07-10,446.6,10.783214522193063,11.090969028653374,1.979654126278522,2.075230769726292,148.0,203.0,,,
2008-07-11,456.64,10.85840398388617,11.157796733595836,1.9997059040966907,2.094764875674078,148.0,203.0,,,
2008-07-14,467.94,11.114834314066114,11.422228562067447,2.049684747091834,2.1494279195909396,148.0,203.0,,,
2008-07-15,479.8,11.399002684898251,11.711804774629702,2.103947017175114,2.206035506203395,148.0,203.0,,,
2008-07-16,486.53,11.529657896807825,11.826575443597582,2.131875031059358,2.232566589484321,148.0,203.0,,,
2008-07-17,489.83,11.564675990559682,11.854190690463716,2.146727395534745,2.2472245304177174,148.0,203.0,,,
2008-07-18,483.05,11.369224856416409,11.654949997974247,2.113511729195166,2.212844057879851,148.0,203.0,,,
2008-07-21,470.82,11.101572266266228,11.379409083645827,2.0625054893759214,2.1589298999521636,148.0,203.0,,,
2008-07-22,457.88,10.704665516378151,11.002356798926934,1.9997659498753015,2.0933957648067087,149.0,204.0,,,
2008-07-23,445.59,10.405030575282753,10.692139876839684,1.9444417730114125,2.035184467507433,149.0,204.0,,,
2008-07-24,435.79,10.134387206382062,10.414995938257746,1.898305529311176,1.9874561314688897,149.0,204.0,,,
2008-07-25,429.46,9.920144780223175,10.176304797128896,1.8643497411047298,1.9535613038209159,149.0,204.0,,,
2008-07-28,434.64,9.980211312188972,10.249490359136642,1.8858354406132183,1.9791940476414094,149.0,205.0,,,
2008-07-29,444.4,10.162350671451955,10.456111028346767,1.9204512850095274,2.0178109973971763,149.0,206.0,,,
2008-07-30,448.27,10.256842002121004,10.566015038696543,1.9374720432991752,2.043083587819627,149.0,206.0,,,
2008-07-31,451.36,10.321505479504783,10.641392005874136,1.948044196412321,2.054148156381231,149.0,206.0,,,
2008-08-01,451.36,11.30282252920842,11.826947980607551,1.9459211781173282,2.0593629710398353,163.0,208.0,,,
2008-08-04,439.41,11.093995859429189,11.597173125337235,1.9082667449562978,2.0180933465169777,163.0,208.0,,,
2008-08-05,430.26,10.849124300973548,11.269880291003542,1.8643042044086542,1.9731585793459643,163.0,208.0,,,
2008-08-06,437.45,11.041587855439595,11.487031589145168,1.8986859662048434,2.0103536283623566,163.0,208.0,,,
2008-08-07,438.83,11.12005029343266,11.575830206174656,1.9092597062610839,2.019379814375146,163.0,208.0,,,
2008-08-08,444.28,11.24302396782779,11.706864095235973,1.9337518842801171,2.0458474742832427,163.0,208.0,,,
2008-08-11,454.8,11.526288659415938,12.000820892955128,1.9823416843159436,2.097231458784934,163.0,208.0,,,
2008-08-12,459.89,11.651930646218629,12.124497545119787,2.008734893923548,2.124223819167393,163.0,208.0,,,
2008-08-13,464.01,11.744300964886284,12.225456214429066,2.017559072806284,2.1358666676895632,163.0,208.0,,,
2008-08-14,476.5,12.078081288126096,12.572533014269887,2.074157501376133,2.1957496980674,163.0,208.0,,,
2008-08-15,488.94,12.40728620906671,12.922666582448175,2.13007340511317,2.2560965259191668,163.0,208.0,,,
2008-08-16,900.26,,,,,,,,,
2008-08-18,488.94,12.944242924860376,13.479055874395874,2.22307971961816,2.3544597968999166,163.0,208.0,,,
2008-08-19,511.53,13.07835780874487,13.647751900866579,2.2335932739986806,2.3730889959314427,163.0,208.0,,,
2008-08-20,508.47,12.975716772213731,13.550180228126255,2.2172370236020953,2.3574362582955097,163.0,208.0,,,
2008-08-21,525.98,13.496582242667165,14.072248757093384,2.3140817757554575,2.459632175460757,163.0,209.0,,,
2008-08-22,526.98,13.582339383675938,14.133991701966359,2.3239838841185745,2.471162420758371,163.0,209.0,,,
2008-08-25,548.25,14.183970933561623,14.741797239237169,2.4298733192376556,2.5859524320067413,163.0,209.0,,,
2008-08-26,561.67,14.629934113601962,15.190912003473247,2.5036116942195186,2.6616497534169086,163.0,209.0,,,
2008-08-27,561.85,14.677567951275766,15.213533031788698,2.5160540087934367,2.670416061495504,163.0,209.0,,,
2008-08-28,547.69,14.360603732510887,14.921650730117529,2.4592442073859258,2.6112925199242616,163.0,209.0,,,
2008-08-29,547.69,14.135321543126961,14.668814217871535,2.443269705134063,2.5888835204431873,163.0,209.0,,,
2008-09-03,555.14,14.56037561677065,15.07030487577176,2.512373696053117,2.6635956988157616,163.0,209.0,,,
2008-09-04,558.56,14.653213556616533,15.140990385880432,2.530691475411394,2.666124789340863,163.0,210.0,,,
2008-09-05,558.56,14.340668855202066,14.79642462509956,2.4988935706015813,2.6366929959710026,163.0,211.0,,,
2008-09-08,558.56,13.933445246984913,14.369110679255416,2.4289405025458604,2.5529944358018297,163.0,211.0,,,
2008-09-09,558.56,13.612153790376293,14.052707751964283,2.3937577297260364,2.519111667420356,164.0,213.0,,,
2008-09-10,514.45,13.282231615790526,13.736221911765272,2.3410072995136693,2.465522212504812,164.0,213.0,,,
2008-09-11,497.01,12.764406902342218,13.205607326078843,2.25130161877133,2.367571703511142,164.0,213.0,,,
2008-09-12,476.0,12.21700934774185,12.62955744994707,2.1500196582607214,2.2616682368718397,164.0,213.0,,,
2008-09-15,476.76,12.11968172868545,12.530812412076894,2.141975954544263,2.259346044408481,164.0,213.0,,,
2008-09-16,455.95,11.549966958830963,11.942812797149537,2.0397572524106695,2.1519060943615766,164.0,213.0,,,
2008-09-17,455.95,11.027442528066492,11.418459550349146,1.947836603590115,2.055038772893045,164.0,214.0,,,
2008-09-18,455.95,10.504639355317249,10.87996196842562,1.852887546515442,1.9565543033252215,164.0,215.0,,,
2008-09-19,439.06,11.0296888726854,11.4192534680287,1.9464932546546105,2.0545263941346854,164.0,215.0,,,
2008-09-22,459.86,11.524064102726426,11.953081314042755,2.0273596356053654,2.1411671780471337,164.0,215.0,,,
2008-09-23,459.86,11.692748251582739,12.135075615410239,2.055971767517688,2.176771081872405,164.0,215.0,,,
2008-09-24,455.05,11.45686226527043,11.893272936363656,2.015908939137392,2.138393551332226,164.0,215.0,,,
2008-09-25,470.43,11.848705157050167,12.297791420407513,2.087873687528613,2.214545343437995,164.0,215.0,,,
2008-09-26,483.81,12.22008609629901,12.703259835103255,2.145828441797245,2.279356389083153,164.0,216.0,,,
2008-09-29,479.0,12.1259906258148,12.618701459810948,2.137489793563621,2.2730711203972067,164.0,216.0,,,
2008-09-30,456.7,11.554661184225084,12.026403346798748,2.0337576775715664,2.1630166578428325,164.0,216.0,,,
2008-10-01,454.41,11.50032448515104,11.965669766762232,2.01596412010944,2.1426862061184533,164.0,216.0,,,
2008-10-02,460.25,11.62484463315141,12.152549057734392,2.041361435453388,2.1662782360317143,164.0,216.0,,,
2008-10-03,452.14,11.4129551241227,11.898405229258962,2.0045962497052905,2.1268498192316314,164.0,216.0,,,
2008-10-06,433.71,10.936810115146653,11.405020995164174,1.9183543518955675,2.0356692505515346,164.0,216.0,,,
2008-10-07,414.24,10.394326853016654,10.839909320778599,1.823168145470569,1.9348758706331552,164.0,216.0,,,
2008-10-08,401.33,10.055417558205118,10.493645250289717,1.7661664106620936,1.872442871362202,164.0,216.0,,,
2008-10-09,397.68,10.005216894895543,10.450175569886186,1.760628765740478,1.8632871198008785,164.0,216.0,,,
2008-10-10,379.06,9.523297004978387,9.949542356422127,1.6695135781459771,1.7669263514586673,164.0,216.0,,,
2008-10-13,371.67,9.317707021205932,9.71756690728097,1.6362694981806345,1.7275667935876724,164.0,217.0,,,
2008-10-14,389.33,9.780860971539562,10.199481293142792,1.7181287883058314,1.8136400961434316,164.0,217.0,,,
2008-10-15,397.15,9.941703935068512,10.36653819957614,1.7553806643275118,1.8543937071138972,164.0,217.0,,,
2008-10-16,384.61,9.58762894825912,9.982569866914732,1.6902231879623038,1.7849751424326625,164.0,217.0,,,
2008-10-17,382.51,9.52584633104662,9.909622820792048,1.6845862243061356,1.7754439263225896,164.0,217.0,,,
2008-10-20,370.8,9.230273417905734,9.593766140303687,1.6323709638633415,1.7192409730118607,164.0,217.0,,,
2008-10-21,379.94,9.440882611991462,9.811311484189304,1.674322446309232,1.7638035563675662,164.0,217.0,,,
2008-10-22,374.91,9.282252822274177,9.641683713787684,1.6458013597449295,1.7353932904039882,164.0,217.0,,,
2008-10-23,360.43,8.892631734391234,9.258578366796263,1.5719484647839443,1.655373737394705,164.0,217.0,,,
2008-10-24,345.11,8.501230882920698,8.830215622180146,1.5021642037407514,1.5827678775442953,164.0,218.0,,,
2008-10-27,329.28,8.099711843311894,8.416608596916168,1.4297911835058152,1.5069414696996328,164.0,218.0,,,
2008-10-28,322.8,7.90794602075385,8.216086117044272,1.410708097661269,1.4858640509414558,164.0,218.0,,,
2008-10-29,331.62,8.13856262989557,8.454570429127218,1.4510375598500442,1.5298000003914365,164.0,218.0,,,
2008-10-30,336.57,8.344726415605175,8.666591827742064,1.479268948160438,1.5589081382913503,164.0,219.0,,,
2008-10-31,347.05,8.62475008593915,8.963382905806752,1.5225769250236414,1.608848342432733,164.0,219.0,,,
2008-11-03,348.64,8.395193970831096,8.652394303622417,1.5176701118891454,1.605164224041614,196.0,221.0,,,
2008-11-04,361.44,8.784433663639875,9.050731052631637,1.5882613254074096,1.6797680064981901,196.0,221.0,,,
2008-11-05,377.83,9.18770379815009,9.485343684889797,1.6619618098254534,1.756639446927549,196.0,221.0,,,
2008-11-06,379.51,9.162491374834884,9.465973516012212,1.6582067199871198,1.7553236173344808,196.0,221.0,,,
2008-11-07,365.97,8.683006023462859,8.953471601072389,1.573582936060787,1.6669543303099534,196.0,221.0,,,
2008-11-10,366.0,8.718085262475803,8.991825120203815,1.581006765676304,1.675716283557854,196.0,221.0,,,
2008-11-11,351.71,8.366201604256394,8.627904511367012,1.5168962845152083,1.607630403057399,196.0,221.0,,,
2008-11-12,342.33,8.125767340202907,8.363817904459571,1.4718600616548758,1.5568545339369346,196.0,221.0,,,
2008-11-13,346.24,8.24632446797355,8.492557938702493,1.4920493611440755,1.5790768480564017,196.0,221.0,,,
2008-11-14,352.07,8.376265663192145,8.626269773296412,1.5157743431356505,1.6041997479894485,196.0,221.0,,,
2008-11-17,345.05,8.207280631580234,8.455525734220013,1.4851817552836886,1.5703869451332055,196.0,222.0,,,
2008-11-18,340.69,8.037453783985535,8.278661591681717,1.4536439818443214,1.536700609011586,196.0,223.0,,,
2008-11-19,336.89,7.962697482264794,8.205221319372056,1.4387304021480685,1.5203673977473449,197.0,224.0,,,
2008-11-20,325.74,7.695958383317362,7.921051194808342,1.3935208169691449,1.4703521741029508,196.0,223.0,,,
2008-11-21,318.96,7.557088083210861,7.772863384141668,1.3665333270138016,1.4408209601987816,196.0,224.0,,,
2008-11-24,317.93,7.533809598495714,7.748572175191794,1.3627787724458824,1.4369684909937497,196.0,224.0,,,
2008-11-25,320.33,7.570930341193798,7.78583799939609,1.3695608190234698,1.4442290085923246,196.0,224.0,,,
2008-11-26,311.74,7.363397981710024,7.5878078215441915,1.3315596601441733,1.403694533684908,196.0,225.0,,,
2008-11-27,303.54,7.186471576205754,7.419961062066454,1.298096601603445,1.367196030546785,196.0,225.0,,,
2008-11-28,314.74,7.483784957288458,7.7229975794694115,1.3526948733316646,1.4239600468511113,196.0,225.0,,,
2008-12-01,314.71,7.470569720674744,7.705896887237512,1.3470121200312475,1.4226664444114843,196.0,225.0,,,
2008-12-02,307.45,7.311500035894359,7.544711140702525,1.319508151781803,1.393682237945977,196.0,225.0,,,
2008-12-03,306.22,7.283919579561638,7.506586999660774,1.3152906245691265,1.3916333867353599,196.0,225.0,,,
2008-12-04,308.6,7.344798323391285,7.569475117227999,1.32462668371258,1.4013723203753048,196.0,225.0,,,
2008-12-05,299.68,7.127940893396848,7.339938050846392,1.2904067811003932,1.3675405582169085,196.0,226.0,,,
2008-12-08,288.69,6.856306534373703,7.082544657187296,1.2411738367320013,1.313053624503123,196.0,226.0,,,
2008-12-09,293.3,6.996830838805504,7.237819098833021,1.2652847712627164,1.3393527744234417,196.0,226.0,,,
2008-12-10,286.85,6.8313976426589,7.079102593059709,1.234656354471739,1.3082288654585128,196.0,226.0,,,
2008-12-11,288.93,6.931863994631562,7.1881030027490365,1.2532025551542332,1.3294620947338458,196.0,226.0,,,
2008-12-12,299.54,7.222711471345001,7.476813544719651,1.3031241298419753,1.3802690535463595,196.0,226.0,,,
2008-12-15,308.28,7.443778777926721,7.70529828423172,1.339688173294585,1.4239272453716676,197.0,227.0,,,
2008-12-16,296.42,7.165874598195987,7.404396579862061,1.2894057309076759,1.3710270120941659,197.0,227.0,,,
2008-12-17,301.02,7.287318394165277,7.546751968761108,1.3111363294321063,1.3971643619771401,197.0,227.0,,,
2008-12-18,305.56,7.38337122609181,7.639307477454136,1.3289937882998775,1.4164393302689826,197.0,227.0,,,
2008-12-19,307.26,7.432526996209733,7.686232909373904,1.3354200833103844,1.4235900465105251,197.0,227.0,,,
2008-12-22,310.05,7.514789238565372,7.777101257784093,1.3847779203956363,1.4765553332660764,197.0,228.0,,,
2008-12-23,303.93,7.36045579069122,7.631702060527413,1.3619058609907704,1.4515344174152964,197.0,228.0,,,
2008-12-24,304.05,7.351598319849103,7.635054031451436,1.3654664088301853,1.4562179542355804,197.0,228.0,,,
2008-12-25,302.19,7.319296250273508,7.5876409530280355,1.3650504259623288,1.4576015392968198,197.0,228.0,,,
2008-12-26,304.46,7.3546729732475145,7.6109377673694425,1.3757650284432306,1.4671277710523463,197.0,228.0,,,
2008-12-29,308.56,7.431529753560936,7.7249431016985906,1.3912438682890276,1.486534306421906,197.0,228.0,,,
2008-12-30,316.32,7.565137073282629,7.852259639786827,1.4176512754003892,1.5151041522820945,197.0,228.0,,,
2008-12-31,315.62,7.552054732310502,7.837663508686036,1.4170501089472265,1.5110744283085684,197.0,228.0,,,
2009-01-02,313.34,7.5193385566570266,7.812251043935242,1.405540995619404,1.5048881315212614,197.0,228.0,,,
2009-01-05,311.91,7.478013330861254,7.763900333115686,1.3993057679079985,1.4997869115318958,197.0,228.0,,,
