time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M
2008-02-26,692.91,17.96073407718127,18.20717785842858,3.34783438710906,3.441739988329785,137.0,191.0,,,,-0.271665872912788,-0.40237548888022967,-0.18940410731552437,-0.6425798444242398,-0.4717640097559568,0.2992452122209235,-0.6601290210849894,0.2992452122209235
2008-02-27,686.49,17.803918078494743,18.04534431194776,3.3189061215929607,3.4135576826451177,137.0,191.0,,,,-0.25891127328875874,-0.40575973430057244,-0.18156127547378698,-0.6482687293332751,-0.46682398869612085,0.3113956503372226,-0.6569505746624131,0.3113956503372226
2008-02-28,678.12,17.54305524040761,17.77712473367136,3.2787574657020797,3.372072634197424,137.0,191.0,,,,-0.24393912581843913,-0.4083643013036041,-0.19234058868636816,-0.639650799268566,-0.4602430248333629,0.32758213885447995,-0.6527163333923199,0.32758213885447995
2008-02-29,663.3,17.124213564871788,17.39182266986938,3.2015707793355737,3.289874482317368,137.0,191.0,,,,-0.2207899894467058,-0.4034976631991557,-0.17429519071310107,-0.6281019146690788,-0.4481833257952661,0.35724408261721696,-0.6449570330167345,0.35724408261721696
2008-03-03,635.24,16.329972756782997,16.600384777024498,3.0479465587895205,3.1344577630947468,137.0,191.0,,,,-0.1798532837982495,-0.385932875763491,-0.12609407468043576,-0.6132170518229331,-0.42380832441282035,0.4171966500850073,-0.6292739751904792,0.4171966500850073
2008-03-04,608.88,15.600155569011555,15.876386252516877,2.9055454992677614,2.991320914913662,137.0,191.0,,,,-0.1375804756273814,-0.36893969255025616,-0.08264354224149262,-0.5929411378268297,-0.3988634870582053,0.4785507817632375,-0.6132242806464328,0.4785507817632375
2008-03-05,583.45,14.873432346174866,15.13976119091759,2.774185269773195,2.855352778675193,137.0,191.0,,,,-0.09292998543148512,-0.3502099580083984,-0.04266003942068741,-0.5682920558745395,-0.37266261033507597,0.5429942582911989,-0.5963664409975148,0.5429942582911989
2008-03-06,611.17,15.62209050168935,15.895713046737518,2.913866520607019,2.9990484755645266,137.0,191.0,,,,-0.12790222033149523,-0.3796815943190929,-0.0860807958505817,-0.5813767036994617,-0.40111589246854396,0.47301078259731333,-0.6146734950995631,0.47301078259731333
2008-03-07,640.14,16.438433414774227,16.711624380109072,3.0694142491500545,3.155664209979668,137.0,191.0,,,,-0.15279470115912142,-0.40775455369138003,-0.12744087230918244,-0.6078826506701659,-0.428218827131565,0.40634861124129107,-0.6321117255600337,0.40634861124129107
2008-03-10,658.29,16.98102689369251,17.252088170113563,3.1660044926058357,3.258220602261628,137.0,191.0,,,,-0.16668945297665172,-0.42408361056677146,-0.21850552188245287,-0.6180406811587598,-0.4439836546203041,0.3675735618040681,-0.6422549332361117,0.3675735618040681
2008-03-11,638.71,16.423120050724503,16.714340639559065,3.05897522708445,3.149446519424385,137.0,191.0,,,,-0.1356797294546822,-0.4165114058023204,-0.22185342330635194,-0.6014466659360274,-0.4269386732632964,0.40949726793067276,-0.6312880650060277,0.40949726793067276
2008-03-12,643.9,16.608623963582026,16.90035638140608,3.0960269408887755,3.187370926541852,137.0,191.0,,,,-0.15246156235440278,-0.4126417145519491,-0.26075477558627114,-0.5912408759124088,-0.4315576952943003,0.39813635657710833,-0.6342599782574934,0.39813635657710833
2008-03-13,647.6,16.72173263666506,16.997873591311972,3.1139422504434444,3.207532659966423,137.0,191.0,,,,-0.16768066707844353,-0.40594502779493524,-0.2638048177887585,-0.5778412600370599,-0.434805435453984,0.3901482396541074,-0.6363495985176035,0.3901482396541074
2008-03-14,643.8,16.624339296243043,16.928746416979155,3.0943416321421418,3.1890000856392917,137.0,191.0,,,,-0.17461944703324006,-0.4065392979186082,-0.29178316247281766,-0.5852127990059024,-0.43146940043491766,0.39835352593973283,-0.6342031686859273,0.39835352593973283
2008-03-17,615.71,15.784207972651872,16.084646678343482,2.9388756241335146,3.0330137917136444,137.0,192.0,,,,-0.1268941547156941,-0.39375680109142297,-0.2594728037550146,-0.5669714638384954,-0.4055318250475062,0.46214938851082477,-0.6175147390817106,0.46214938851082477
2008-03-18,588.26,15.014837326097798,15.313993075103909,2.79134025968827,2.8855336514911287,137.0,193.0,,,,-0.08661136232278255,-0.37779213273042533,-0.22491755346275455,-0.5577465746438649,-0.37779213273042533,0.5303777241355863,-0.5996668139938123,0.5303777241355863
2008-03-19,573.45,14.706152608824652,15.0044429382983,2.7331557480861077,2.82586148349676,137.0,193.0,,,,-0.06718981602580887,-0.356613479815154,-0.2343534745836604,-0.5281192780538844,-0.3617229052227745,0.5699014735373615,-0.5893277530735025,0.5699014735373615
2008-03-20,564.82,14.522125387975988,14.833725346202469,2.6986690221708765,2.794224078715754,137.0,193.0,,,,-0.06055026380085704,-0.33435430756701257,-0.18582911369993982,-0.5085159873942141,-0.3519705392868525,0.5938883184023227,-0.583053008037959,0.5938883184023227
2008-03-21,545.68,13.982550330735991,14.275362431940549,2.601383341277163,2.691896654294393,137.0,193.0,,,,-0.043487025362849874,-0.2966940331329717,-0.15727166104676726,-0.47533352880809254,-0.32924058056003513,0.6497947515027123,-0.5684283829350535,0.6497947515027123
2008-03-24,521.07,13.297872277416056,13.598602205947511,2.4701901724936284,2.5611751138451213,137.0,193.0,,,,-0.005085689062889975,-0.2582954305563552,-0.12670082714414577,-0.4484234363905042,-0.29756078837776123,0.7277141267008269,-0.5480453681846968,0.7277141267008269
2008-03-25,496.64,12.624655176839887,12.90684642100294,2.3418344444054995,2.4250017195135403,137.0,193.0,,,,0.038740335051546504,-0.20946762242268036,-0.052774645618556715,-0.4314191365979382,-0.26300740979381443,0.8127013530927836,-0.5258134664948453,0.8127013530927836
2008-03-26,504.67,12.80252406452336,13.079653916452932,2.3825395822056405,2.464911370132009,137.0,193.0,,,,0.02922701963659402,-0.2085917530267304,-0.04133394099114274,-0.4437949551191869,-0.2747339845839857,0.783858759189173,-0.5333584322428517,0.783858759189173
2008-03-27,508.75,12.905576253689771,13.187359127747104,2.401420806445538,2.4850225193820386,137.0,193.0,,,,0.026751842751842725,-0.19486977886977885,-0.058476658476658505,-0.43095823095823094,-0.28055036855036863,0.7695528255528254,-0.537100737100737,0.7695528255528254
2008-03-28,512.7,13.017545171860275,13.30019089608735,2.422896148245332,2.5067918258902044,137.0,193.0,,,,0.01673493270918658,-0.18219231519407064,-0.10922566803198763,-0.42012873025160913,-0.28609323190949887,0.7559196411156619,-0.5406670567583383,0.7559196411156619
2008-03-31,516.85,13.13730239333544,13.432457896367104,2.4455205509106803,2.5350184700210896,137.0,193.0,,,,0.0029021959949695475,-0.16794040824223666,-0.12080874528393148,-0.39963238850730387,-0.29182548128083585,0.7418206442875108,-0.5443552287897844,0.7418206442875108
2008-04-01,520.99,13.254734429623788,13.552937516679108,2.4679510741667263,2.5581072312329725,137.0,193.0,,,,-0.01099829171385247,-0.15606825466899554,-0.11658573101211156,-0.3811781416150023,-0.2974529261598112,0.7279794237893242,-0.5479759688285764,0.7279794237893242
2008-04-02,525.11,13.374132076593336,13.673060218579066,2.490673639811025,2.5811583430621527,137.0,193.0,,,,-0.03269791091390384,-0.16990725752699443,-0.13896136047685248,-0.40241092342556795,-0.30296509302812746,0.7144217402068138,-0.551522538134867,0.7144217402068138
2008-04-03,529.23,13.4948672304834,13.794694753203403,2.5135073061376474,2.604335937582953,137.0,193.0,,,,-0.05460763751110109,-0.17482002154072906,-0.18048863443115482,-0.41103112068476844,-0.3083914366154602,0.7010751469115506,-0.5550138881015816,0.7010751469115506
2008-04-04,533.0,13.609685551034662,13.921420708026815,2.5347300341969365,2.631264009618039,137.0,193.0,,,,-0.07684803001876173,-0.17532833020637895,-0.22281425891181983,-0.3900562851782363,-0.31328330206378985,0.6890431519699811,-0.5581613508442776,0.6890431519699811
2008-04-07,542.33,13.860041606991846,14.174941774525944,2.582729727127669,2.6805511373079893,137.0,193.0,,,,-0.1077019526856342,-0.17651614330758025,-0.25998930540445864,-0.37305699481865295,-0.3250972655025539,0.6599856176128924,-0.565762543101064,0.6599856176128924
2008-04-08,548.56,13.987106532190149,14.303583704104891,2.609383516784004,2.7081515295539504,137.0,193.0,,,,-0.13318506635554894,-0.16756599095814495,-0.27504739682076706,-0.3672524427592241,-0.3327621408779349,0.6411331486072629,-0.5706941811287735,0.6411331486072629
2008-04-09,552.05,14.000460940297732,14.328982206342252,2.612849237174351,2.714047452294269,137.0,193.0,,,,-0.15465990399420337,-0.15235938773661795,-0.3133592971651118,-0.38538175889865045,-0.33698034598315363,0.6307580835069289,-0.5734082057784621,0.6307580835069289
2008-04-10,545.73,13.843949417523149,14.15923001192775,2.581641659445717,2.680144255981381,137.0,193.0,,,,-0.1570190387187803,-0.12081065728473783,-0.318948930789951,-0.3698349000421455,-0.32930203580525175,0.6496435966503582,-0.5684679236985323,0.6496435966503582
2008-04-11,539.01,13.689140429057623,14.021453499129958,2.5494257158290616,2.6465399289026847,137.0,194.0,,,,-0.15461679746201362,-0.09736368527485584,-0.2776942913860596,-0.38015992282146893,-0.32094024229606133,0.6702102001818149,-0.5630878833416819,0.6702102001818149
2008-04-16,531.38,13.479588491623693,13.810771425330444,2.511263980070974,2.608173501268974,137.0,194.0,,,,-0.1545786442846927,-0.07819263050924008,-0.2526064210169747,-0.39986450374496596,-0.31118973239489633,0.6941924799578456,-0.5568143324927547,0.6941924799578456
2008-04-17,537.58,13.641075993187634,13.970101044681469,2.5419107674243917,2.6388191088178594,137.0,194.0,,,,-0.178261840098218,-0.10143606532981142,-0.2845529967632725,-0.4181331150712453,-0.31913389635031075,0.6746530748911788,-0.561925666877488,0.6746530748911788
2008-04-18,537.31,13.626923254406645,13.965500171347474,2.53759568673937,2.636561684593628,137.0,194.0,,,,-0.1908767750460627,-0.123746068377659,-0.2881018406506486,-0.4009045057787869,-0.3187917589473488,0.6754945934376804,-0.5617055331186838,0.6754945934376804
2008-04-21,534.92,13.610280687599651,13.95413938839158,2.528894845802036,2.628366237397626,137.0,194.0,,,,-0.1997868840200403,-0.1440215359306064,-0.30681223360502496,-0.41075300979585727,-0.3157481492559635,0.6829806326179617,-0.5597472519255215,0.6829806326179617
2008-04-22,530.62,13.523045953995055,13.87036634575234,2.5101868490242047,2.609906443699131,137.0,194.0,,,,-0.20751196713278808,-0.16024650408955565,-0.2839696958275225,-0.4159662281858958,-0.310203158569221,0.6966190494138931,-0.5561795635294562,0.6966190494138931
2008-04-23,521.95,13.295569300329506,13.637665768873578,2.466884173280708,2.565074463474033,137.0,194.0,,,,-0.19434811763578896,-0.16507328288150214,-0.281712807740205,-0.39898457706676893,-0.2987450905259126,0.724801226171089,-0.5488073570265352,0.724801226171089
2008-04-24,518.42,13.203267197952226,13.5479131266362,2.451810745368239,2.5505992470168577,137.0,194.0,,,,-0.18886231241078655,-0.1715983179661278,-0.30475290305157976,-0.39103429651633803,-0.30475290305157976,0.736545657960727,-0.5457351182438949,0.736545657960727
2008-04-25,515.88,13.155032915974228,13.512961478456956,2.443794128374947,2.5429265171916984,137.0,194.0,,,,-0.18486857408699697,-0.15747848336822523,-0.33102659533224776,-0.3765992091183996,-0.33102659533224776,0.7450957587035745,-0.5434984880204698,0.7450957587035745
2008-04-28,519.42,13.256661915307596,13.619688968632731,2.465696885676322,2.566292366130854,137.0,194.0,,,,-0.202764622078472,-0.14443032613299445,-0.36606214624003697,-0.35196950444726804,-0.36606214624003697,0.7332024180817067,-0.5466096800277231,0.7332024180817067
2008-04-29,522.36,13.317751704249265,13.688860542731769,2.478862798217486,2.5814123847734645,137.0,194.0,,,,-0.219044337238686,-0.14183704724710933,-0.3820353779002986,-0.3274753043877785,-0.3820353779002986,0.7234474308905734,-0.549161497817597,0.7234474308905734
2008-05-05,521.28,13.314734082330116,13.670220348433848,2.3734137707190426,2.4699604939004955,148.0,198.0,,,,-0.23035604665438913,-0.1341313689379987,-0.36383517495395945,-0.3283839779005524,-0.3807550644567219,0.7270181092694905,-0.5482274401473296,0.7270181092694905
2008-05-06,518.35,13.243041001524782,13.603539241510244,2.3562680187442515,2.453064320344208,148.0,198.0,,,,-0.23669335391144974,-0.12923700202565835,-0.35068968843445547,-0.2979646956689497,-0.3772547506511045,0.7367801678402623,-0.5456737725475065,0.7367801678402623
2008-05-07,515.26,13.117379601641662,13.4816483744986,2.335802565221159,2.4329678087678017,148.0,198.0,,,,-0.24294530916430546,-0.147207235182238,-0.32645654620968056,-0.28929084345767186,-0.3735201645771067,0.7471955905756318,-0.5429491906998408,0.7471955905756318
2008-05-08,507.94,12.725055579435836,13.07218399914288,2.2764295718740977,2.3704046411484043,148.0,198.0,,,,-0.24353270071268263,-0.15293144859629093,-0.31361971886443285,-0.26566129857857224,-0.3644918691183998,0.7723746899240067,-0.5363625625073827,0.7723746899240067
2008-05-09,500.33,12.522077529047635,12.866754230202964,2.237992706493446,2.3306540659283104,148.0,198.0,,,,-0.2422601083285032,-0.1256770531449244,-0.27759678612116,-0.23650390742110206,-0.35482581496212495,0.7993324405892113,-0.5293106549677213,0.7993324405892113
2008-05-12,492.04,12.304215947957424,12.64508710802512,2.197878211208167,2.2890237291004154,148.0,198.0,,,,-0.229493537110804,-0.10814161450288606,-0.2321152751808797,-0.2311600682871311,-0.3439557759531745,0.8296479960978782,-0.5213803755792212,0.8296479960978782
2008-05-13,483.92,12.080346955076124,12.432636913852017,2.1569928962998923,2.248977751732553,148.0,198.0,,,,-0.21656472144156058,-0.08191436601091096,-0.2157588031079518,-0.22135890229790045,-0.3329475946437428,0.860348817986444,-0.5133493139361878,0.860348817986444
2008-05-14,475.5,11.859101852853714,12.210594981423982,2.116125615907963,2.207151373313183,148.0,198.0,,,,-0.20269190325972664,-0.043533123028391185,-0.23034700315457413,-0.17939011566771823,-0.3211356466876971,0.8932912723449,-0.5047318611987381,0.8932912723449
2008-05-15,466.67,11.680622001916548,12.0301307913092,2.0704692045575483,2.158824841048454,148.0,198.0,,,,-0.20140570424496973,-0.014528467653802557,-0.21571988771508777,-0.16236312597767166,-0.3082906550667496,0.9291147920371996,-0.49536074742323266,0.9291147920371996
2008-05-16,460.04,11.5242447290707,11.870107692171109,2.040787439477469,2.1280863707846747,148.0,198.0,,,,-0.17789757412398932,0.008629684375271562,-0.23547952351969403,-0.12855403877923666,-0.29832188505347357,0.9569167898443613,-0.48808799234849143,0.9569167898443613
2008-05-19,455.67,11.387267363471084,11.731921569373997,2.015433620726708,2.101919707687236,148.0,198.0,,,,-0.15572673206487153,0.04571290626988822,-0.24873263545987234,-0.09934821252222015,-0.29159259990782804,0.9756841573946056,-0.48317861610375934,0.9756841573946056
2008-05-20,449.24,11.22163897740586,11.56237613322186,1.9838585360327392,2.06942160847554,148.0,199.0,,,,-0.14951918796189123,0.08837147181907223,-0.22927611076484733,-0.08178256611165524,-0.2814531208262844,1.0039622473510819,-0.4757813195619268,1.0039622473510819
2008-05-21,441.75,11.034383245170416,11.372787761903362,1.9491671113326337,2.0350755144479056,148.0,199.0,,,,-0.1550198075834749,1.0379400113186192,-0.20301075268817204,-0.08409734012450476,-0.26926994906621393,1.0379400113186192,-0.46689303904923596,1.0379400113186192
2008-05-22,434.75,10.845716909299464,11.178780252108709,1.9147489378034688,1.9990270977721825,148.0,199.0,,,,-0.15809085681426116,0.12464634847613576,-0.2063254744105808,-0.029787234042553123,-0.25750431282346176,1.0707533064979873,-0.45830937320299026,1.0707533064979873
2008-05-23,428.05,10.66690463862318,10.995378007819616,1.881648997393538,1.9644350874721317,148.0,199.0,,,,-0.13806798271230003,0.19502394580072413,-0.2040883074407196,-0.007125335825254098,-0.24588249036327536,1.103165518046957,-0.44983062726317025,1.103165518046957
2008-05-26,420.51,10.479473253985317,10.803568730321572,1.847466460417992,1.9287602586969324,148.0,199.0,,,,-0.1059190031152647,0.20917457373189707,-0.19885377279969563,0.011153123588024005,-0.23236070485838622,1.140876554659818,-0.4399657558678747,1.140876554659818
2008-05-27,420.51,10.45735064467931,10.785736649361988,1.8422883536681431,1.925013638098976,148.0,199.0,,,,-0.08734631756676425,0.2508144871703408,-0.22536919454947557,-0.011914104301919082,-0.23236070485838622,1.140876554659818,-0.4399657558678747,1.140876554659818
2008-05-28,420.51,10.442878829295267,10.77484777645292,1.838450285034872,1.92172589429367,148.0,199.0,,,,-0.0809255427932748,0.2531925519012628,-0.2414924734251267,-0.021188556752514742,-0.2414924734251267,1.140876554659818,-0.4399657558678747,1.140876554659818
2008-05-29,420.51,10.437086985686356,10.77153608104103,1.83575890029742,1.9191464929634787,148.0,199.0,,,,-0.06634800599272306,0.3037739887279731,-0.24394188009797624,0.01400680126513043,-0.24394188009797624,1.140876554659818,-0.4399657558678747,1.140876554659818
2008-05-30,414.1,10.29318057437714,10.609705082672596,1.8083257704971627,1.888896935147996,148.0,199.0,,,,-0.035498671818401495,0.35636319729533916,-0.22644288819125824,0.06399420429847869,-0.23223858971262978,1.1740159381791835,-0.43129678821540696,1.1740159381791835
2008-06-02,407.94,10.124386732227569,10.450285991337845,1.7766395371765535,1.8582605102477177,148.0,200.0,,,,0.004093739275383701,0.3772858753738295,-0.2358189929891651,0.0903564249644555,-0.2358189929891651,1.2068441437466295,-0.42270922194440363,1.2068441437466295
2008-06-03,401.2,9.952588896772054,10.260965789279403,1.7456320986285294,1.8244361499096844,148.0,200.0,,,,0.04508973080757728,0.3651296111665008,-0.24341974077766693,0.14207377866400805,-0.24341974077766693,1.2439182452642075,-0.4130109670987039,1.2439182452642075
2008-06-04,395.66,9.782030172133911,10.08658883142798,1.7177564317340694,1.7955651805359003,148.0,200.0,,,,0.08691806096143151,0.3842440479199314,-0.20451903149168482,0.2098771672648232,-0.23282616387807709,1.2753374109083553,-0.4047919931254107,1.2753374109083553
2008-06-05,390.08,9.606929401497924,9.905860682395934,1.689529596758072,1.766108204174677,148.0,200.0,,,,0.12715340442986056,0.42314397046759633,-0.19321677604593934,0.2856337161607876,-0.22185192780968,1.307885561936013,-0.3962776866283839,1.307885561936013
2008-06-06,384.24,9.444166035044322,9.73779846702358,1.6628840345573077,1.7382621121355917,148.0,200.0,,,,0.13442119508640427,0.45367478659171323,-0.1998490526754112,0.3338017905475743,-0.21002498438475947,1.3429627316260668,-0.3871018113678951,1.3429627316260668
2008-06-09,379.12,9.292143473251478,9.57968235520396,1.6377883438728007,1.7118147316620107,148.0,200.0,,,,0.15190441021312506,0.4733066047689385,-0.19228740240557074,0.31224941970879927,-0.19935640430470558,1.3746043469086304,-0.378824646549905,1.3746043469086304
2008-06-10,379.12,9.15830934228396,9.450873958540706,1.6126586641062883,1.6863487556897798,148.0,200.0,,,,0.15939544207638745,0.4733066047689385,-0.18600970668917494,0.3486495041147921,-0.19935640430470558,1.3746043469086304,-0.378824646549905,1.3746043469086304
