time,n_all,mcap_pe_all,earn_all,n_pe_all,mcap_pe_t100,earn_t100,n_pe_t100,mcap_pb_all,book_all,n_pb_all,mcap_pb_t100,book_t100,n_pb_t100
2008-01-24,161,1.2157558398209936E14,5.433669558092E12,57,1.1937022821328966E14,5.286753321849E12,36,2.4946379165459706E14,6.280321913662383E13,161,2.427991334989122E14,6.006424776623683E13,100
2008-01-25,161,1.2466529369701505E14,5.433669558092E12,57,1.2243947693174345E14,5.286753321849E12,36,2.5354073855419956E14,6.280321913662383E13,161,2.4680587548055547E14,6.006424776623683E13,100
2008-01-28,161,1.2662304800861944E14,5.433669558092E12,57,1.243974144375026E14,5.286753321849E12,36,2.560531556406243E14,6.280321913662383E13,161,2.4930150600272147E14,6.006424776623683E13,100
2008-01-29,161,1.3131879809330872E14,5.433669558092E12,57,1.2872936850219188E14,5.278014491367E12,35,2.6463042719251375E14,6.280321913662383E13,161,2.576431008050866E14,6.002946336993583E13,100
2008-01-30,161,1.3650201544630425E14,5.433669558092E12,57,1.3376166967035214E14,5.278014491367E12,35,2.769661144500044E14,6.3333696912532E13,161,2.695289977678177E14,6.0559941145844E13,100
2008-01-31,161,1.3695864568948633E14,5.433669558092E12,57,1.3420205402379945E14,5.278014491367E12,35,2.768745712631728E14,6.3333696912532E13,161,2.6940142672052975E14,6.0559941145844E13,100
2008-02-01,185,2.6568028535069347E14,1.1658957342609E13,135,2.5385743025941028E14,1.0999954816527E13,75,3.461564926493935E14,8.079545934302934E13,185,3.299576713669103E14,7.457122658637634E13,100
2008-02-12,185,2.595307990873342E14,1.1658957342609E13,135,2.47853546722824E14,1.0994491139548E13,75,3.383268412415342E14,8.079545934302934E13,185,3.22343130040824E14,7.473159829896634E13,100
2008-02-13,185,2.5129504109333456E14,1.1658957342609E13,135,2.4003436558083516E14,1.0993683768186E13,75,3.284045912163345E14,8.079545934302934E13,185,3.129954155888351E14,7.482123968214234E13,100
2008-02-14,185,2.5304691194770506E14,1.1658957342609E13,135,2.4172994575278406E14,1.0998157887808E13,75,3.3039504913590506E14,8.079545934302934E13,185,3.1488958720858406E14,7.476774670115434E13,100
2008-02-15,186,2.5125563917515788E14,1.168596025211E13,136,2.3970724814936388E14,1.1009684543628E13,75,3.275017456791579E14,8.102855379746134E13,186,3.118634196143639E14,7.471338741806934E13,100
2008-02-18,187,2.413188440888113E14,1.1738204834079E13,137,2.299582079358443E14,1.1040989194937E13,75,3.143236094343113E14,8.1694687012331E13,187,2.990389322811443E14,7.5252438608012E13,100
2008-02-19,187,2.3939525159218138E14,1.1738204834079E13,137,2.281080952312252E14,1.1038331559666E13,75,3.118059332515814E14,8.1694687012331E13,187,2.966349421252252E14,7.5414960063029E13,100
2008-02-20,187,2.288825547901997E14,1.1738204834079E13,137,2.181900827765705E14,1.1034718146596E13,75,2.980053003084997E14,8.1694687012331E13,187,2.836443150266705E14,7.5502451703778E13,100
2008-02-21,188,2.1725324191142712E14,1.1738204834079E13,137,2.0682905865792222E14,1.1016584257644E13,74,2.863841085015271E14,8.2389365874997E13,188,2.7255841607002222E14,7.6072198283944E13,100
2008-02-22,189,2.0999396193740984E14,1.1738204834079E13,137,2.0012228662422925E14,1.1043230660337E13,75,2.7775584186380984E14,8.2405566292387E13,189,2.6415772403462925E14,7.6295554737924E13,100
2008-02-25,190,2.1803876084613647E14,1.1738204834079E13,137,2.0737106551863428E14,1.1027754406656E13,74,2.9195890036743644E14,8.4016145752282E13,190,2.7737215713493428E14,7.7618680460302E13,100
2008-02-26,191,2.1082677556837662E14,1.1738204834079E13,137,2.0072622733979872E14,1.1024565635628E13,74,2.816213729787766E14,8.4120461293775E13,191,2.6754036589099872E14,7.7734043477477E13,100
2008-02-27,191,2.089860372545335E14,1.1738204834079E13,137,1.989420827845745E14,1.1024565635628E13,74,2.7918791393913353E14,8.4120461293775E13,191,2.6518723979897453E14,7.7686468035157E13,100
2008-02-28,191,2.0592397582746753E14,1.1738204834079E13,137,1.9598507843910584E14,1.1024565635628E13,74,2.7581059048526753E14,8.4120461293775E13,191,2.6196441290880584E14,7.7686468035157E13,100
2008-02-29,191,2.0100752644697916E14,1.1738204834079E13,137,1.9178244046043366E14,1.1027161678269E13,75,2.6931761082237916E14,8.4120461293775E13,191,2.5603707738023366E14,7.7825789025204E13,100
2008-03-03,191,1.9168456515404853E14,1.1738204834079E13,137,1.8305512685772462E14,1.1027161678269E13,75,2.5639467052414856E14,8.4120461293775E13,191,2.4394164857902466E14,7.7825789025204E13,100
2008-03-04,191,1.8311782151255588E14,1.1738204834079E13,137,1.7507147807315088E14,1.1027161678269E13,75,2.4441582770845588E14,8.4120461293775E13,191,2.3280191043075088E14,7.7825789025204E13,100
2008-03-05,191,1.7458739546521678E14,1.1738204834079E13,137,1.669485944226307E14,1.1027161678269E13,75,2.3336574460771678E14,8.4120461293775E13,191,2.223559276171307E14,7.7873364467524E13,100
2008-03-06,191,1.8337529824534953E14,1.1738204834079E13,137,1.7528459775774453E14,1.1027161678269E13,75,2.4511579586194953E14,8.4120461293775E13,191,2.3340331393564453E14,7.7825789025204E13,100
2008-03-07,191,1.929576985739886E14,1.1738204834079E13,137,1.842817839459647E14,1.1027161678269E13,75,2.5820054254018862E14,8.4120461293775E13,191,2.4559205704026472E14,7.7825789025204E13,100
2008-03-10,191,1.993267719711669E14,1.1738204834079E13,137,1.904591769563538E14,1.1039775305942E13,75,2.663257583761669E14,8.4120461293775E13,191,2.534732080327538E14,7.7794980443255E13,100
2008-03-11,191,1.9277794717007406E14,1.1738204834079E13,137,1.8431173657807988E14,1.1027161678269E13,75,2.5732240718857406E14,8.4120461293775E13,191,2.4507112813657988E14,7.7814030695581E13,100
2008-03-12,191,1.9495543009671888E14,1.1738204834079E13,137,1.8636296223813006E14,1.1027161678269E13,75,2.6043921444551888E14,8.4120461293775E13,191,2.4802217911613006E14,7.7814030695581E13,100
2008-03-13,191,1.9628312286987834E14,1.1738204834079E13,137,1.8765270512688953E14,1.1039775305942E13,75,2.6194625854947834E14,8.4120461293775E13,191,2.4952994055318953E14,7.7794980443255E13,100
2008-03-14,191,1.951398998905296E14,1.1738204834079E13,137,1.866760237504462E14,1.1027161678269E13,75,2.6029744549632962E14,8.4120461293775E13,191,2.4814895055214622E14,7.7814030695581E13,100
2008-03-17,192,1.852782663266905E14,1.1738204834079E13,137,1.77367999459926E14,1.1027161678269E13,75,2.4740237908279053E14,8.4182663958681E13,192,2.3601102828852603E14,7.7814030695581E13,100
2008-03-18,193,1.7624723608411097E14,1.1738204834079E13,137,1.6886987757906266E14,1.1027161678269E13,75,2.3537427929701097E14,8.432303388312E13,193,2.2453500413026266E14,7.7814030695581E13,100
2008-03-19,193,1.7262383164360903E14,1.1738204834079E13,137,1.6545641817297694E14,1.1027161678269E13,75,2.3046798475370903E14,8.432303388312E13,193,2.1989167221827694E14,7.7814030695581E13,100
2008-03-20,193,1.7046368243024112E14,1.1738204834079E13,137,1.6317333394052522E14,1.1000158768768E13,74,2.2755995939584112E14,8.432303388312E13,193,2.1717074511712522E14,7.7721306165588E13,100
2008-03-21,193,1.6413003988499816E14,1.1738204834079E13,137,1.5741672955289575E14,1.1027161678269E13,75,2.1935653562949816E14,8.432303388312E13,193,2.0946732888659575E14,7.7814030695581E13,100
2008-03-24,193,1.5609314864973028E14,1.1738204834079E13,137,1.4958678329874138E14,1.1000158768768E13,74,2.0829392961293028E14,8.432303388312E13,193,1.9905787516684138E14,7.7721306165588E13,100
2008-03-25,193,1.4819078842536244E14,1.1738204834079E13,137,1.4232588224098703E14,1.1027161678269E13,75,1.9747058520426244E14,8.432303388312E13,193,1.8887242209828703E14,7.7885479659031E13,100
2008-03-26,193,1.502786498626008E14,1.1738204834079E13,137,1.442314584325308E14,1.1027161678269E13,75,2.009029659182008E14,8.432303388312E13,193,1.919808043797308E14,7.7885479659031E13,100
2008-03-27,193,1.5148829756763644E14,1.1738204834079E13,137,1.4541914121106375E14,1.1027161678269E13,75,2.0249508802953644E14,8.432303388312E13,193,1.9354717088556375E14,7.7885479659031E13,100
2008-03-28,193,1.5280261166417206E14,1.1738204834079E13,137,1.4666335536299666E14,1.1027161678269E13,75,2.043059540037721E14,8.432303388312E13,193,1.952426837647967E14,7.7885479659031E13,100
2008-03-31,193,1.5420834646020766E14,1.1738204834079E13,137,1.4775916951482956E14,1.1000158768768E13,74,2.0621371227630762E14,8.432303388312E13,193,1.9702494664392953E14,7.7721306165588E13,100
2008-04-01,193,1.555867877562433E14,1.1738204834079E13,137,1.490844644666625E14,1.1000158768768E13,74,2.0810512204884328E14,8.432303388312E13,193,1.9881943532306247E14,7.7721306165588E13,100
2008-04-02,193,1.569883017930789E14,1.1738204834079E13,137,1.504058332592954E14,1.1000158768768E13,74,2.100211577215789E14,8.432303388312E13,193,2.006109978429954E14,7.7721306165588E13,100
2008-04-03,193,1.5840551576011453E14,1.1738204834079E13,137,1.5174383245192834E14,1.1000158768768E13,74,2.1194656174091453E14,8.432303388312E13,193,2.0241239076292834E14,7.7721306165588E13,100
2008-04-04,193,1.597532767254502E14,1.1738204834079E13,137,1.5276376476786128E14,1.0973288428801E13,73,2.137361265581502E14,8.432303388312E13,193,2.0407442840616128E14,7.7557564600211E13,100
2008-04-07,193,1.6269200739172775E14,1.1738204834079E13,137,1.5554572455333344E14,1.0973288428801E13,73,2.1778360629152775E14,8.432303388312E13,193,2.0789701799593344E14,7.7557564600211E13,100
2008-04-08,193,1.6418352151093234E14,1.1738204834079E13,137,1.5695734955064075E14,1.0973288428801E13,73,2.2003113469983234E14,8.432303388312E13,193,2.1003763720054075E14,7.7557564600211E13,100
2008-04-09,193,1.6434027828873706E14,1.1738204834079E13,137,1.5723605464135088E14,1.0973288428801E13,73,2.2032337475773706E14,8.432303388312E13,193,2.1049491060935088E14,7.7557564600211E13,100
2008-04-10,193,1.6250311397551538E14,1.1738204834079E13,137,1.5575565525723456E14,1.1000291338302E13,74,2.1769185712351538E14,8.432303388312E13,193,2.0801737142093456E14,7.761424444102E13,100
2008-04-11,194,1.606859343587505E14,1.1738204834079E13,137,1.542841920917751E14,1.1003437846251E13,75,2.151278969148505E14,8.4382884968622E13,194,2.054455786111751E14,7.7627991313306E13,100
2008-04-16,194,1.5822617079377288E14,1.1738204834079E13,137,1.5196596498740288E14,1.1003437846251E13,75,2.1190769955617288E14,8.4382884968622E13,194,2.0246726990010288E14,7.7627991313306E13,100
2008-04-17,194,1.601217441652741E14,1.1738204834079E13,137,1.537191385509987E14,1.1003437846251E13,75,2.144937638880741E14,8.4382884968622E13,194,2.048462268566987E14,7.7627991313306E13,100
2008-04-18,194,1.5995561641849962E14,1.1738204834079E13,137,1.5366851312722962E14,1.1003437846251E13,75,2.1412964493099962E14,8.4382884968622E13,194,2.0467098754862962E14,7.7627991313306E13,100
2008-04-21,194,1.5976026256035428E14,1.1738204834079E13,137,1.535435054580897E14,1.1003437846251E13,75,2.1339544287105428E14,8.4382884968622E13,194,2.040347914448897E14,7.7627991313306E13,100
2008-04-22,194,1.5873628338865722E14,1.1738204834079E13,137,1.5262171399021747E14,1.1003437846251E13,75,2.1181680813095722E14,8.4382884968622E13,194,2.0260179474001747E14,7.7627991313306E13,100
2008-04-23,194,1.5606611583296016E14,1.1738204834079E13,137,1.5006120765574528E14,1.1003437846251E13,75,2.0816280342486016E14,8.4382884968622E13,194,1.9912157816854528E14,7.7627991313306E13,100
2008-04-24,194,1.549826548486395E14,1.1738204834079E13,137,1.4907362003534947E14,1.1003437846251E13,75,2.068908640912395E14,8.4382884968622E13,194,1.9799789619114947E14,7.7627991313306E13,100
2008-04-25,194,1.5441647096675703E14,1.1738204834079E13,137,1.4832414247109188E14,1.097643493675E13,74,2.0621439882165703E14,8.4382884968622E13,194,1.9737912577059188E14,7.7618886914817E13,100
2008-04-28,194,1.556094129780146E14,1.1738204834079E13,137,1.494956298229689E14,1.097643493675E13,74,2.080626166715146E14,8.4382884968622E13,194,1.991927569570689E14,7.7618886914817E13,100
2008-04-29,194,1.5632649743388256E14,1.1738204834079E13,137,1.5025488710553956E14,1.097643493675E13,74,2.0917359435498256E14,8.4382884968622E13,194,2.0036635597423956E14,7.7618886914817E13,100
2008-05-05,198,1.6698005093226988E14,1.2540997807374E13,148,1.59293090230402E14,1.1652562004873E13,80,2.2314888560488344E14,9.402022030793175E13,198,2.1302822734831556E14,8.624762536663375E13,100
2008-05-06,198,1.6608094816308628E14,1.2540997807374E13,148,1.5851608449742112E14,1.1652562004873E13,80,2.2153683822686844E14,9.402022030793175E13,198,2.1157097250130328E14,8.624762536663375E13,100
2008-05-07,198,1.6450502882268053E14,1.2540997807374E13,148,1.5709574361174022E14,1.1652562004873E13,80,2.196126717779255E14,9.402022030793175E13,198,2.098376960996852E14,8.624762536663375E13,100
2008-05-08,198,1.595848941204171E14,1.2540997807374E13,148,1.5232443458912112E14,1.1652562004873E13,80,2.1403040986309347E14,9.402022030793175E13,198,2.044417714570975E14,8.624762536663375E13,100
2008-05-09,198,1.5703934683555366E14,1.2540997807374E13,148,1.49930651468902E14,1.1652562004873E13,80,2.1041656731205828E14,9.402022030793175E13,198,2.0101337873740662E14,8.624762536663375E13,100
2008-05-12,198,1.5430714522479025E14,1.2540997807374E13,148,1.473476615832829E14,1.1652562004873E13,80,2.0664499362779488E14,9.402022030793175E13,198,1.9742286104278753E14,8.624762536663375E13,100
2008-05-13,198,1.5149960467592684E14,1.2540997807374E13,148,1.449104875313638E14,1.1655651856921E13,81,2.028009473127597E14,9.402022030793175E13,198,1.9378468239139666E14,8.616567337854275E13,100
2008-05-14,198,1.4872497033406338E14,1.2540997807374E13,148,1.423224440693447E14,1.1655651856921E13,81,1.989585966069245E14,9.402022030793175E13,198,1.901806843299058E14,8.616567337854275E13,100
2008-05-15,198,1.4648665491479994E14,1.2540997807374E13,148,1.4021901629672556E14,1.1655651856921E13,81,1.957510523317862E14,9.454429551567152E13,198,1.871479827123118E14,8.668974858628252E13,100
2008-05-16,198,1.4452552787891703E14,1.2540997807374E13,148,1.3835384276410645E14,1.1655651856921E13,81,1.9294481076262844E14,9.454429551567152E13,198,1.8448327245321784E14,8.668974858628252E13,100
2008-05-19,198,1.4280769503727238E14,1.2540997807374E13,148,1.3674319342532556E14,1.1655651856921E13,81,1.9054775183020575E14,9.454429551567152E13,198,1.8221489100795894E14,8.668974858628252E13,100
2008-05-20,199,1.407305498107895E14,1.2540997807374E13,148,1.3476703084760645E14,1.1655651856921E13,81,1.8762565504734797E14,9.457612608939152E13,199,1.7939763895776494E14,8.668974858628252E13,100
2008-05-21,199,1.3838217608340661E14,1.2540997807374E13,148,1.3232955692758734E14,1.1635630568159E13,80,1.843446744906902E14,9.457612608939152E13,199,1.7624515619277094E14,8.660374268253352E13,100
2008-05-22,199,1.3601611197892372E14,1.2540997807374E13,148,1.3007215721616823E14,1.1635630568159E13,80,1.810895369712293E14,9.457612608939152E13,199,1.7312322839087384E14,8.660374268253352E13,100
2008-05-23,199,1.3377362768444083E14,1.2540997807374E13,148,1.2793815645624912E14,1.1635630568159E13,80,1.7795907283346838E14,9.457612608939152E13,199,1.701274308319767E14,8.660374268253352E13,100
2008-05-26,199,1.3142305110066431E14,1.2540997807374E13,148,1.2570633456373639E14,1.1635630568159E13,80,1.747262209064138E14,9.457612608939152E13,199,1.670378571404859E14,8.660374268253352E13,100
2008-05-27,199,1.3114561150586431E14,1.2540997807374E13,148,1.2566513865663639E14,1.1651048300356E13,81,1.742364956295358E14,9.457612608939152E13,199,1.666319209519079E14,8.656142359410152E13,100
2008-05-28,199,1.3096412050086431E14,1.2540997807374E13,148,1.2553827187243639E14,1.1651048300356E13,81,1.738735059665358E14,9.457612608939152E13,199,1.663473291677079E14,8.656142359410152E13,100
2008-05-29,199,1.3089148500286431E14,1.2540997807374E13,148,1.2549968714923639E14,1.1651048300356E13,81,1.736189652242515E14,9.457612608939152E13,199,1.661426556720236E14,8.657111704665752E13,100
2008-05-30,199,1.2908675501416834E14,1.2540997807374E13,148,1.2394038245002366E14,1.1681793366004E13,82,1.7102444588718697E14,9.4576125982083E13,199,1.6365937348834228E14,8.6642828649367E13,100
2008-06-02,200,1.2696991180987234E14,1.2540997807374E13,148,1.217567868376109E14,1.1651048300356E13,81,1.6816976897269097E14,9.4656099593476E13,200,1.6087168793642953E14,8.6571116939349E13,100
2008-06-03,200,1.2481539553211316E14,1.2540997807374E13,148,1.1986648208599817E14,1.1681793366004E13,82,1.652347257813506E14,9.4656099593476E13,200,1.5807430871833562E14,8.6642828649367E13,100
2008-06-04,200,1.2267641894039772E14,1.2540997807374E13,148,1.1782944649658544E14,1.1681793366004E13,82,1.6259612387955403E14,9.4656099593476E13,200,1.5557284626594175E14,8.6642828649367E13,100
2008-06-05,200,1.2048048055978227E14,1.2540997807374E13,148,1.1571821760417269E14,1.1681793366004E13,82,1.599242817768574E14,9.4656099593476E13,200,1.530206105105478E14,8.6642828649367E13,100
2008-06-06,200,1.1843926553796683E14,1.2540997807374E13,148,1.1375494953155995E14,1.1681793366004E13,82,1.574021167874577E14,9.4656099593476E13,200,1.506079463294508E14,8.6642828649367E13,100
2008-06-09,200,1.1653275092385139E14,1.2540997807374E13,148,1.119078697854472E14,1.1681793366004E13,82,1.5502665659065794E14,9.4656099593476E13,200,1.4831647047485375E14,8.6642828649367E13,100
2008-06-10,200,1.1485433738083595E14,1.2540997807374E13,148,1.1011258897153447E14,1.1651048300356E13,81,1.5264797911992678E14,9.4656099593476E13,200,1.459890432074253E14,8.6571086031199E13,100
2008-06-11,201,1.1351898387895139E14,1.2540997807374E13,148,1.088993611072472E14,1.1691820150823E13,82,1.514664794852548E14,9.4712901037978E13,201,1.4472682839315062E14,8.6648902269225E13,100
2008-06-12,201,1.1323328954516683E14,1.2540997807374E13,148,1.0856813860185995E14,1.1691820150823E13,82,1.5164664253915453E14,9.4712901037978E13,201,1.4485817572824766E14,8.6648902269225E13,100
2008-06-13,201,1.1371959032428227E14,1.2540997807374E13,148,1.0897897939537269E14,1.1691820150823E13,82,1.5283741019315428E14,9.4712901037978E13,201,1.459489205202447E14,8.6648902269225E13,100
2008-06-16,201,1.1532196010919772E14,1.2540997807374E13,148,1.1048254198918544E14,1.1691820150823E13,82,1.5521820843435088E14,9.471290103797802E13,201,1.481972178670386E14,8.664890226922502E13,100
2008-06-17,201,1.1736431220151316E14,1.2540997807374E13,148,1.1225917649039817E14,1.1661075085175E13,81,1.5804050398294747E14,9.471290103797802E13,201,1.508870071212325E14,8.657719055920702E13,100
2008-06-18,201,1.1656631913109772E14,1.2540997807374E13,148,1.1170029374718544E14,1.1691820150823E13,82,1.5695681137145088E14,9.471290103797802E13,201,1.499155943590386E14,8.664890226922502E13,100
2008-06-19,201,1.141836528519279E14,1.2540997807374E13,148,1.0923596199215995E14,1.1661075085175E13,81,1.5376188537598738E14,9.471290103797802E13,201,1.468093002535194E14,8.657719055920702E13,100
2008-06-20,201,1.1194935360685811E14,1.2540997807374E13,148,1.0712518757933447E14,1.1661075085175E13,81,1.5087172986271753E14,9.4712901037978E13,201,1.440949814946939E14,8.6577190559207E13,100
2008-06-23,201,1.1223384280180706E14,1.2540997807374E13,148,1.073923611226472E14,1.1661075085175E13,81,1.5194651197596338E14,9.4712901037978E13,201,1.451583127625035E14,8.6577190559207E13,100
2008-06-24,201,1.1423505763238995E14,1.2540997807374E13,148,1.0948459847416631E14,1.1691820150823E13,82,1.5482683540512112E14,9.4712901037978E13,201,1.479844356999975E14,8.6642784590676E13,100
2008-06-25,201,1.1697607575017922E14,1.2540997807374E13,148,1.121153259334918E14,1.1691820150823E13,82,1.5864380682888528E14,9.4712901037978E13,201,1.5169732161479788E14,8.6642784590676E13,100
2008-06-26,201,1.1786829161199598E14,1.2540997807374E13,148,1.130198635709918E14,1.1691820150823E13,82,1.6036098392757694E14,9.4712901037978E13,201,1.5344896580977275E14,8.6642784590676E13,100
2008-06-27,201,1.1943211358884667E14,1.2540997807374E13,148,1.1453900164549817E14,1.1691820150823E13,82,1.629124672137025E14,9.4712901037978E13,201,1.55964652339754E14,8.6642784590676E13,100
2008-06-30,202,1.2162771657897188E14,1.2540997807374E13,148,1.1653861835157906E14,1.1661075085175E13,81,1.6662718957809944E14,9.4882701387687E13,202,1.5948881613530662E14,8.6575879041125E13,100
2008-07-01,202,1.2491160668444169E14,1.2540997807374E13,148,1.1969809938480455E14,1.1661075085175E13,81,1.7110749429754097E14,9.4882701387687E13,202,1.6378997190310384E14,8.6575879041125E13,100
2008-07-02,202,1.2782132900371147E14,1.2540997807374E13,148,1.2248760121993002E14,1.1661075085175E13,81,1.752215524382794E14,9.4882701387687E13,202,1.6774268309989794E14,8.6575879041125E13,100
2008-07-03,202,1.3101321609138128E14,1.2540997807374E13,148,1.255295272776555E14,1.1661075085175E13,81,1.7972529834721778E14,9.4882701387687E13,202,1.72045438519292E14,8.6575879041125E13,100
2008-07-04,203,1.3456926091608703E14,1.2540997807374E13,148,1.2891383965283639E14,1.1661075085175E13,81,1.8429139709028897E14,9.4931536951568E13,203,1.7628341996463834E14,8.6575879041125E13,100
2008-07-07,203,1.3309462181323669E14,1.2540997807374E13,148,1.275377161433109E14,1.1661075085175E13,81,1.832588526165041E14,9.4931536951568E13,203,1.753817625353783E14,8.6575879041125E13,100
2008-07-08,203,1.3308273665733608E14,1.2540997807374E13,148,1.2744953189478544E14,1.1661075085175E13,81,1.8381086349067838E14,9.4931536951568E13,203,1.7582023595532775E14,8.6575879041125E13,100
2008-07-09,203,1.3316586589124181E14,1.2540997807374E13,148,1.2748107170896631E14,1.1661075085175E13,81,1.8474233219884644E14,9.4931536951568E13,203,1.7669995477197094E14,8.6575879041125E13,100
2008-07-10,203,1.3523226967926667E14,1.2540997807374E13,148,1.2941977821936631E14,1.1668933335312E13,81,1.8793160884013362E14,9.4931536951568E13,203,1.7973850322563325E14,8.6611332988928E13,100
2008-07-11,203,1.3617522055349756E14,1.2540997807374E13,148,1.301995862532918E14,1.1668933335312E13,81,1.898351549270237E14,9.4931536951568E13,203,1.8143037818051794E14,8.6611332988928E13,100
2008-07-14,203,1.3939111276202844E14,1.2540997807374E13,148,1.3323839927551728E14,1.1664833928993E13,81,1.9457972330761375E14,9.4931536951568E13,203,1.859347631125026E14,8.6504302571769E13,100
2008-07-15,203,1.429548676775593E14,1.2540997807374E13,148,1.3661625770484277E14,1.1664833928993E13,81,1.9973092400510066E14,9.4931536951568E13,203,1.908315629126841E14,8.6504302571769E13,100
2008-07-16,203,1.4459341440363925E14,1.2540997807374E13,148,1.3791849612991728E14,1.1661744076945E13,80,2.0238217328713662E14,9.4931536951568E13,203,1.9328793776061466E14,8.6576561107304E13,100
2008-07-17,203,1.4503257624059972E14,1.2540997807374E13,148,1.382405380714918E14,1.1661744076945E13,80,2.0379213107415E14,9.493153695156802E13,203,1.945569718795421E14,8.657656110730402E13,100
2008-07-18,203,1.4258142399586016E14,1.2540997807374E13,148,1.3591704410596631E14,1.1661744076945E13,80,2.0063891681766334E14,9.493153695156802E13,203,1.915804287979695E14,8.657656110730402E13,100
2008-07-21,203,1.3922479344964875E14,1.2540997807374E13,148,1.3270375648034084E14,1.1661744076945E13,80,1.9579681607750216E14,9.493153695156802E13,203,1.8691272640959425E14,8.657656110730402E13,100
2008-07-22,205,1.3480363985084369E14,1.2592980102423E13,149,1.2830666923232173E14,1.1661744076945E13,80,1.899237044141814E14,9.497296642440802E13,204,1.8123900635355944E14,8.657656110730402E13,100
2008-07-23,205,1.3103034299963864E14,1.2592980102423E13,149,1.2468899887860262E14,1.1661744076945E13,80,1.8466940322242928E14,9.497296642440802E13,204,1.7619927241579325E14,8.657656110730402E13,100
2008-07-24,205,1.2762213644021953E14,1.2592980102423E13,149,1.2145701719438352E14,1.1661744076945E13,80,1.802877072985384E14,9.497296642440802E13,204,1.7206711721420238E14,8.657656110730402E13,100
2008-07-25,205,1.2492418583050583E14,1.2592980102423E13,149,1.188792706039644E14,1.1681968354319E13,80,1.7706282536529328E14,9.497296642440802E13,204,1.6902312421135188E14,8.652051199046802E13,100
2008-07-28,206,1.2568060247237266E14,1.2592980102423E13,149,1.194109180477453E14,1.165042493467E13,79,1.794390269081193E14,9.5150946388923E13,205,1.7120454098219194E14,8.6502150300126E13,100
2008-07-29,207,1.2797427979943948E14,1.2592980102423E13,149,1.2146991921342619E14,1.1617122167517E13,78,1.8379458793933278E14,9.570385324219302E13,206,1.7532932175291947E14,8.689085448492502E13,100
