time,mkt_pe,vni,n_rows
2018-01-18,21.0,1050.25,1037
2018-01-19,21.23,1062.07,1038
2018-01-22,21.62,1086.51,1040
2018-01-23,21.52,1086.51,1040
2018-01-24,21.45,1086.51,1040
2018-01-25,21.78,1104.57,1041
2018-01-26,22.01,1115.64,1041
2018-01-29,21.9,1109.8,1042
2018-01-30,21.91,1110.56,1042
2018-01-31,20.92,1110.36,1042
2018-02-01,20.72,1099.67,1042
2018-02-02,20.84,1105.04,1042
2018-02-05,19.88,1048.71,1043
2018-02-06,19.17,1011.6,1043
2018-02-07,19.56,1040.55,1043
2018-02-08,19.24,1023.25,1043
2018-02-09,18.87,1003.94,1043
2018-02-12,19.59,1041.79,1044
2018-02-13,19.92,1059.73,1044
2018-02-21,20.44,1087.15,1045
2018-02-22,20.23,1076.03,1045
2018-02-23,20.73,1102.85,1045
2018-02-26,20.95,1114.53,1045
2018-02-27,21.05,1119.61,1045
2018-02-28,21.09,1124.87,1045
2018-03-01,21.0,1115.79,1046
2018-03-02,21.09,1121.21,1046
2018-03-05,20.59,1093.48,1046
2018-03-06,21.08,1120.29,1047
2018-03-07,20.93,1112.26,1048
2018-03-08,21.11,1124.15,1048
2018-03-09,21.11,1123.41,1048
2018-03-12,21.17,1126.29,1048
2018-03-13,21.3,1133.31,1048
2018-03-14,21.39,1138.09,1048
2018-03-15,21.41,1138.76,1048
2018-03-16,21.62,1150.19,1049
2018-03-19,21.79,1159.22,1050
2018-03-20,21.79,1159.39,1050
2018-03-21,21.97,1169.36,1051
2018-03-22,22.03,1172.36,1051
2018-03-23,21.68,1153.59,1051
2018-03-26,22.01,1171.22,1051
2018-03-27,22.02,1171.73,1052
2018-03-28,22.03,1172.24,1052
2018-03-29,21.93,1167.03,1052
2018-03-30,22.07,1174.46,1052
2018-04-02,22.47,1196.61,1052
2018-04-03,22.3,1188.29,1052
2018-04-04,22.35,1191.54,1052
2018-04-05,22.38,1193.17,1054
2018-04-06,22.51,1199.96,1054
2018-04-09,22.61,1204.33,1054
2018-04-10,22.49,1198.12,1054
2018-04-11,21.91,1167.11,1054
2018-04-12,22.03,1173.02,1055
2018-04-13,21.74,1157.14,1055
2018-04-16,21.53,1148.49,1056
2018-04-17,21.62,1153.28,1056
2018-04-18,21.35,1138.53,1056
2018-04-19,20.66,1094.63,1058
2018-04-20,21.13,1119.86,1057
2018-04-23,19.78,1076.78,1058
2018-04-24,19.88,1080.74,1059
2018-04-26,19.22,1044.86,1059
2018-04-27,19.25,1050.26,1060
2018-05-02,18.57,1029.08,1060
2018-05-03,18.49,1026.46,1060
2018-05-04,18.5,1026.8,1061
2018-05-07,19.08,1062.26,1063
2018-05-08,18.98,1060.45,1063
2018-05-09,18.92,1056.97,1063
2018-05-10,18.44,1028.87,1064
2018-05-11,18.72,1044.85,1064
2018-05-14,18.92,1066.98,1064
2018-05-15,19.04,1073.5,1064
2018-05-16,18.7,1054.62,1063
2018-05-17,20.2,1030.64,1064
2018-05-18,20.4,1040.54,1064
2018-05-21,19.9,1014.98,1064
2018-05-22,19.34,985.91,1066
2018-05-23,18.51,988.94,1066
2018-05-24,18.45,985.92,1066
2018-05-25,18.04,963.9,1065
2018-05-28,17.44,931.75,1065
2018-05-29,17.83,952.18,1065
2018-05-30,17.76,948.5,1065
2018-05-31,18.18,971.25,1065
2018-06-01,18.59,992.87,1065
2018-06-04,19.72,1013.78,1066
2018-06-05,19.91,1022.74,1066
2018-06-06,20.14,1034.5,1066
2018-06-07,20.18,1036.69,1067
2018-06-08,20.23,1039.01,1066
2018-06-11,20.21,1039.02,1066
2018-06-12,19.86,1020.76,1069
2018-06-13,20.04,1030.53,1069
2018-06-14,19.75,1015.72,1069
2018-06-15,19.78,1016.51,1073
2018-06-18,19.21,987.34,1073
2018-06-19,18.72,962.16,1073
2018-06-20,19.09,980.95,1072
2018-06-21,18.82,969.4,1072
2018-06-22,19.09,983.17,1074
2018-06-25,19.23,990.52,1075
2018-06-26,19.14,983.02,1075
2018-06-27,18.89,968.91,1075
2018-06-28,18.66,957.35,1075
2018-06-29,18.77,960.78,1076
2018-07-02,18.52,947.15,1077
2018-07-03,17.72,906.01,1077
2018-07-04,17.89,914.99,1078
2018-07-05,17.59,899.4,1078
2018-07-06,17.95,917.51,1079
2018-07-09,17.88,915.12,1079
2018-07-10,17.78,911.12,1079
2018-07-11,17.43,893.16,1079
2018-07-12,17.53,898.51,1079
2018-07-13,17.75,909.72,1081
2018-07-16,17.77,911.11,1080
2018-07-17,17.96,921.27,1080
2018-07-18,18.37,942.39,1081
2018-07-19,18.37,943.97,1081
2018-07-20,18.1,933.39,1081
2018-07-23,18.1,936.74,1080
2018-07-24,17.82,934.08,1081
2018-07-25,17.64,927.58,1081
2018-07-26,17.48,930.16,1080
2018-07-27,17.56,935.52,1081
2018-07-30,17.73,949.73,1082
2018-07-31,18.03,956.39,1082
2018-08-01,17.96,952.77,1084
2018-08-02,17.96,953.55,1085
2018-08-03,18.09,959.6,1088
2018-08-06,18.08,960.23,1087
2018-08-07,18.01,956.79,1088
2018-08-08,18.18,966.27,1090
2018-08-09,18.14,963.5,1090
2018-08-10,18.2,968.47,1091
2018-08-13,18.38,978.04,1091
2018-08-14,17.17,978.27,1091
2018-08-15,18.07,961.37,1091
2018-08-16,18.13,964.28,1091
2018-08-17,18.22,968.88,1091
2018-08-20,18.24,969.62,1093
2018-08-21,18.43,979.21,1094
2018-08-22,18.49,982.15,1094
2018-08-23,18.59,987.36,1094
2018-08-24,18.58,987.05,1094
2018-08-27,18.68,991.92,1094
2018-08-28,18.74,995.19,1094
2018-08-29,18.61,988.17,1094
2018-08-30,18.78,998.07,1093
2018-08-31,18.61,989.54,1093
2018-09-04,18.36,975.94,1093
2018-09-05,18.23,968.44,1095
2018-09-06,18.04,958.19,1095
2018-09-07,18.25,968.9,1096
2018-09-10,18.3,970.34,1096
2018-09-11,18.58,985.06,1097
2018-09-12,18.62,987.01,1097
2018-09-13,18.64,987.95,1097
2018-09-14,18.7,991.34,1098
2018-09-17,18.63,987.61,1098
2018-09-18,18.74,993.49,1098
2018-09-19,18.78,995.54,1098
2018-09-20,18.96,1004.74,1098
2018-09-21,18.92,1002.97,1098
2018-09-24,19.08,1011.29,1098
2018-09-25,19.07,1010.74,1098
2018-09-26,19.05,1009.61,1098
2018-09-27,19.16,1015.37,1098
2018-09-28,19.21,1017.13,1098
2018-10-01,19.11,1012.88,1098
2018-10-02,19.29,1018.79,1098
2018-10-03,19.32,1020.4,1099
2018-10-04,19.38,1023.62,1099
2018-10-05,19.09,1008.39,1100
2018-10-08,18.86,996.12,1102
2018-10-09,18.86,996.19,1102
2018-10-10,18.82,993.96,1102
2018-10-11,17.93,945.89,1102
2018-10-12,18.37,970.08,1103
2018-10-15,18.02,951.64,1104
2018-10-16,18.32,963.37,1103
2018-10-17,18.43,971.6,1104
2018-10-18,18.25,963.47,1105
2018-10-19,18.14,958.36,1105
2018-10-22,17.8,953.51,1106
2018-10-23,17.53,939.68,1106
2018-10-24,17.11,922.73,1107
2018-10-25,16.88,910.17,1107
2018-10-26,16.71,900.82,1107
2018-10-29,16.48,888.82,1108
2018-10-30,16.48,888.69,1108
2018-10-31,16.8,914.76,1108
2018-11-01,16.61,907.96,1109
2018-11-02,16.91,924.86,1109
2018-11-05,16.89,925.53,1110
2018-11-06,16.83,922.05,1110
2018-11-07,16.82,922.16,1110
2018-11-08,16.9,926.28,1110
2018-11-09,16.68,914.29,1110
2018-11-12,15.89,918.12,1112
2018-11-13,15.72,907.99,1112
2018-11-14,15.59,900.93,1112
2018-11-15,15.53,897.15,1112
2018-11-16,15.56,898.19,1112
2018-11-19,15.87,916.06,1112
2018-11-20,15.92,919.02,1112
2018-11-21,15.98,922.56,1112
2018-11-22,15.99,924.42,1112
2018-11-23,15.88,917.97,1113
2018-11-26,15.93,921.03,1113
2018-11-27,15.96,923.12,1113
2018-11-28,16.1,930.2,1113
2018-11-29,16.04,926.79,1113
2018-11-30,16.04,926.54,1114
2018-12-03,16.47,951.59,1114
2018-12-04,16.6,958.84,1114
2018-12-05,16.57,957.14,1114
2018-12-06,16.53,954.82,1114
2018-12-07,16.6,958.59,1113
2018-12-10,16.55,955.89,1116
2018-12-11,16.53,954.58,1116
2018-12-12,16.65,961.28,1117
2018-12-13,16.63,960.25,1117
2018-12-14,16.49,952.04,1117
2018-12-17,16.17,933.65,1117
2018-12-18,16.06,927.25,1119
2018-12-19,15.92,919.24,1119
2018-12-20,15.9,918.24,1119
2018-12-21,15.8,912.26,1119
2018-12-24,15.74,908.56,1119
2018-12-25,15.56,897.94,1119
2018-12-26,15.45,891.75,1119
2018-12-27,15.61,900.81,1119
2018-12-28,15.47,892.54,1119
2019-01-02,15.45,891.75,1119
2019-01-03,15.22,878.22,1119
2019-01-04,15.11,880.9,1119
2019-01-07,15.26,889.64,1119
2019-01-08,15.22,887.44,1119
2019-01-09,15.39,896.99,1119
2019-01-10,15.41,898.3,1119
2019-01-11,15.52,902.71,1119
2019-01-14,15.69,901.8,1121
2019-01-15,15.84,909.68,1122
2019-01-16,15.82,908.7,1122
2019-01-17,15.72,901.89,1122
2019-01-18,15.7,902.3,1123
2019-01-21,15.71,911.05,1123
2019-01-22,15.49,906.55,1123
2019-01-23,15.33,908.02,1123
2019-01-24,15.34,908.79,1124
2019-01-25,15.37,908.88,1126
2019-01-28,15.44,912.18,1126
2019-01-29,15.48,915.93,1126
2019-01-30,15.46,915.84,1126
2019-01-31,15.48,910.65,1126
2019-02-01,15.55,908.67,1126
2019-02-11,15.83,926.1,1126
2019-02-12,16.02,937.54,1126
2019-02-13,16.15,945.25,1126
2019-02-14,16.29,952.34,1127
2019-02-15,16.25,950.89,1127
2019-02-18,16.41,961.3,1127
2019-02-19,16.47,964.35,1127
2019-02-20,16.58,970.58,1128
2019-02-21,16.87,987.57,1127
2019-02-22,16.9,988.91,1127
2019-02-25,16.97,994.43,1127
2019-02-26,16.85,987.06,1128
2019-02-27,16.83,990.27,1128
2019-02-28,16.41,965.47,1128
2019-03-01,16.65,979.63,1129
2019-03-04,16.92,993.99,1129
2019-03-05,16.89,992.45,1129
2019-03-06,16.91,994.49,1129
2019-03-07,16.9,994.03,1129
2019-03-08,16.75,985.25,1129
2019-03-11,16.74,984.6,1129
2019-03-12,17.02,1001.32,1129
2019-03-13,17.09,1005.41,1130
2019-03-14,17.16,1009.56,1130
2019-03-15,17.07,1004.12,1131
2019-03-18,17.21,1011.86,1131
2019-03-19,17.04,1006.59,1131
2019-03-20,17.05,1002.3,1131
2019-03-21,16.7,981.78,1131
2019-03-22,16.82,988.71,1131
2019-03-25,16.5,970.07,1131
2019-03-26,16.55,969.79,1131
2019-03-27,16.66,975.91,1131
2019-03-28,16.78,982.98,1131
2019-03-29,16.74,980.76,1131
2019-04-01,16.83,988.53,1131
2019-04-02,16.79,985.81,1131
2019-04-03,16.77,984.46,1131
2019-04-04,16.82,986.91,1131
2019-04-05,16.86,989.26,1131
2019-04-08,17.0,997.56,1131
2019-04-09,16.83,988.48,1131
2019-04-10,16.72,981.91,1130
2019-04-11,16.77,985.95,1130
2019-04-12,16.73,982.9,1130
2019-04-16,16.64,977.17,1131
2019-04-17,16.56,972.1,1132
2019-04-18,16.39,962.3,1131
2019-04-19,16.36,966.21,1131
2019-04-22,16.36,965.86,1131
2019-04-23,16.35,968.0,1130
2019-04-24,16.54,976.92,1131
2019-04-25,16.5,974.13,1131
2019-04-26,16.63,979.64,1131
2019-05-02,16.73,978.5,1131
2019-05-03,16.62,974.14,1131
2019-05-06,16.3,957.97,1131
2019-05-07,16.46,957.56,1132
2019-05-08,16.35,951.22,1132
2019-05-09,16.28,947.01,1132
2019-05-10,16.37,952.55,1132
2019-05-13,16.47,958.54,1131
2019-05-14,16.59,965.34,1131
2019-05-15,16.77,975.64,1132
2019-05-16,16.77,975.69,1132
2019-05-17,16.78,976.48,1133
2019-05-20,16.96,987.13,1132
2019-05-21,16.94,986.29,1132
2019-05-22,16.89,983.78,1132
2019-05-23,16.96,982.71,1131
2019-05-24,16.74,970.03,1128
2019-05-27,16.82,975.14,1129
2019-05-28,16.75,972.0,1128
2019-05-29,16.78,971.54,1129
2019-05-30,16.75,969.34,1130
2019-05-31,16.58,959.88,1133
2019-06-03,16.34,946.47,1135
2019-06-04,16.43,951.16,1134
2019-06-05,16.43,951.41,1134
2019-06-06,16.39,948.21,1135
2019-06-07,16.56,958.28,1135
2019-06-10,16.63,962.9,1135
2019-06-11,16.6,962.07,1136
2019-06-12,16.46,954.17,1136
2019-06-13,16.39,950.08,1136
2019-06-14,16.47,953.61,1136
2019-06-17,16.36,946.95,1136
2019-06-18,16.31,944.01,1136
2019-06-19,16.41,949.69,1137
2019-06-20,16.4,959.18,1137
2019-06-21,16.57,959.2,1138
2019-06-24,16.63,962.85,1138
2019-06-25,16.59,960.13,1138
2019-06-26,16.57,959.13,1139
2019-06-27,16.3,943.11,1138
2019-06-28,16.42,949.94,1139
2019-07-01,16.68,965.61,1139
2019-07-02,16.62,961.98,1139
2019-07-03,16.59,960.39,1139
2019-07-04,16.81,973.04,1141
2019-07-05,16.85,975.34,1143
2019-07-08,16.7,966.35,1143
2019-07-09,16.74,969.05,1143
2019-07-10,16.82,973.65,1143
2019-07-11,16.91,978.63,1143
2019-07-12,16.86,975.4,1143
2019-07-15,16.81,972.53,1142
2019-07-16,16.99,982.11,1142
2019-07-17,17.06,982.57,1143
2019-07-18,16.91,976.05,1142
2019-07-19,17.02,982.34,1142
2019-07-22,16.8,982.04,1144
2019-07-23,16.94,989.46,1144
2019-07-24,16.88,988.41,1144
2019-07-25,17.0,994.95,1144
2019-07-26,16.98,993.35,1145
2019-07-29,17.04,997.94,1145
2019-07-30,16.84,986.02,1146
2019-07-31,16.57,991.66,1147
2019-08-01,16.76,997.39,1146
2019-08-02,16.67,991.1,1146
2019-08-05,16.35,973.15,1146
2019-08-06,16.22,964.61,1146
2019-08-07,16.24,965.93,1146
2019-08-08,16.4,975.24,1146
2019-08-09,16.39,974.34,1147
2019-08-12,16.4,975.31,1147
2019-08-13,16.28,966.83,1147
2019-08-14,16.32,968.91,1147
2019-08-15,16.5,979.38,1147
2019-08-16,16.52,980.0,1147
2019-08-19,16.53,981.03,1147
2019-08-20,16.6,984.67,1147
2019-08-21,16.76,994.38,1147
2019-08-22,16.81,997.26,1147
