id,ticker,exright_date,t0,exercise_ratio,issue_price,icb_code_lv1,close_t0,price_t0,bhar60_close,bhar60_price,in_universe,dt5g_state
6708f3ec0ec61045ab7fe1c1,VIP,2007-01-26,2007-01-26,0.2,0.0,2000,17350.0,74000.0,0.1089755279153618,0.10936496634514603,false,
6708f3ec0ec61045ab7fe1c6,VNM,2007-01-29,2007-01-29,0.05,0.0,3000,7040.0,168000.0,0.1298810530725364,0.13103094484742817,true,
6708f3ec0ec61045ab7fe139,PGC,2007-02-09,2007-02-09,0.4,33500.0,7000,7160.0,61000.0,-0.11699336859748832,-0.11655834707537094,false,
6708f3ec0ec61045ab7fe20f,LTC,2007-04-03,2007-04-03,1.0,25000.0,9000,39600.0,76400.0,-0.339250966350905,-0.3392615433248328,false,
6708f3ec0ec61045ab7fe178,SMC,2007-04-10,2007-04-10,0.2,,1000,13330.0,62500.0,-0.15551774532646978,-0.155721796339223,true,
6708f3ec0ec61045ab7fe26d,TLT,2007-04-18,2007-04-18,2.0,0.0,2000,53760.0,83900.0,-0.1530427290482279,-0.15296535341680728,true,
6708f3ec0ec61045ab7fe15b,SAM,2007-05-14,2007-05-14,0.2,20000.0,9000,26910.0,190000.0,-0.1609902687951803,-0.160722319099313,true,
6708f3ef0ec61045ab7fed48,SSI,2007-05-24,2007-05-24,0.2,50000.0,8700,7370.0,179600.0,0.052450503903090695,0.05134296204163469,true,
6708f3ec0ec61045ab7fe176,SJS,2007-05-28,2007-05-28,1.0,,8600,26440.0,225000.0,0.24775618608312655,0.2476670954796638,true,
6708f3ec0ec61045ab7fe094,DMC,2007-05-30,2007-05-30,0.05,35000.0,4000,27110.0,109000.0,0.38337693482145374,0.3833938553524878,true,
6708f3ec0ec61045ab7fe132,PAC,2007-06-06,2007-06-06,0.6,20000.0,2000,2940.0,41600.0,0.15828377673142557,0.15951022885073485,true,
6708f3ec0ec61045ab7fe08c,DHG,2007-06-07,2007-06-07,0.08333333,0.0,4000,12110.0,318000.0,0.3644183925545178,0.3642236369338706,true,
6708f3ec0ec61045ab7fe122,NAV,2007-06-07,2007-06-07,1.0,10000.0,2000,24370.0,120000.0,0.030295438793565,0.030575838191732152,true,
6708f3ec0ec61045ab7fe183,STB,2007-06-07,2007-06-07,1.0,0.0,8301,26670.0,78500.0,-0.17784185959604437,-0.17759825947281138,true,
6708f3ec0ec61045ab7fe06c,BMI,2007-06-15,2007-06-15,0.25,0.0,8500,17310.0,84000.0,0.15130223462591352,0.15119907377751873,true,
6708f3ec0ec61045ab7fe14b,PVD,2007-06-15,2007-06-15,0.46,10000.0,1,22070.0,163000.0,0.07878338344157454,0.07867497211231267,true,
6708f3ec0ec61045ab7fe0ba,GMC,2007-06-20,2007-06-20,0.1,0.0,3000,5160.0,47100.0,0.1592974754288604,0.1589395037703406,true,
6708f3ec0ec61045ab7fe0f0,ITA,2007-06-21,2007-06-21,0.166667,10000.0,8600,27320.0,124000.0,0.1890892543377205,0.18921913673511326,true,
6708f3ec0ec61045ab7fe24e,SD9,2007-07-03,2007-07-03,0.42,0.0,2000,9650.0,42900.0,0.06308386911385866,0.06305729810283167,true,
6708f3ec0ec61045ab7fe273,VC2,2007-07-09,2007-07-09,0.5,0.0,2000,20050.0,92500.0,0.4139412621405596,0.41439957581583076,true,
6708f3ec0ec61045ab7fe0b4,GIL,2007-07-10,2007-07-10,1.1,0.0,3000,4310.0,50000.0,0.07841467167232619,0.07832186424773213,true,
6708f3ec0ec61045ab7fe0a0,DTT,2007-07-16,2007-07-16,0.65,,1000,15380.0,35000.0,-0.010927844795501906,-0.010526581559388237,true,
6708f3ec0ec61045ab7fe246,SD6,2007-07-18,2007-07-18,0.804,0.0,2000,6710.0,42000.0,0.7383830821214687,0.7377230863795057,true,
6708f3ec0ec61045ab7fe217,MEC,2007-07-23,2007-07-23,3.0,10000.0,2000,13560.0,32000.0,0.9156560075360101,0.9157205355596088,false,
6708f3ec0ec61045ab7fe0d9,HBC,2007-07-27,2007-07-27,0.2,20000.0,2000,5350.0,95000.0,0.2024089799770461,0.20329437102475878,true,
6708f3ec0ec61045ab7fe229,PTC,2007-07-27,2007-07-27,0.3,0.0,2000,20370.0,45000.0,0.01182084184097465,0.5565107452937645,false,
6708f3ec0ec61045ab7fe251,SDA,2007-07-30,2007-07-30,2.0,10000.0,2000,36200.0,81100.0,1.921226194092295,1.9206910795416756,true,
6708f3ec0ec61045ab7fe25d,SJE,2007-07-30,2007-07-30,0.75,0.0,2000,5230.0,37000.0,1.2185741547527433,1.2191581039026578,true,
6708f3ec0ec61045ab7fe15f,SAV,2007-08-01,2007-08-01,0.5,0.0,1000,11660.0,53500.0,-0.01864701766820076,-0.018518773491287943,true,
6708f3ec0ec61045ab7fe225,POT,2007-08-08,2007-08-08,0.2,0.0,9000,23170.0,42800.0,0.12632398154431312,0.12614650422309115,true,
6708f3ec0ec61045ab7fe27d,VNR,2007-08-08,2007-08-08,0.4,0.0,8500,6230.0,61100.0,-0.004094566267900612,-0.0038686387170865366,true,
6708f3ec0ec61045ab7fe1ca,VTB,2007-08-08,2007-08-08,0.3,0.0,2000,9600.0,49000.0,-0.20309804406351317,-0.20267287399548595,true,
6708f3ec0ec61045ab7fe1cb,VTB,2007-08-08,2007-08-08,0.3,0.0,2000,9600.0,49000.0,-0.20309804406351317,-0.20267287399548595,true,
6708f3ec0ec61045ab7fe164,SFC,2007-08-13,2007-08-13,0.5,39100.0,7000,11920.0,62500.0,-0.1515857610194935,-0.1508072375295606,true,
6708f3ec0ec61045ab7fe078,CII,2007-08-15,2007-08-15,0.25,0.0,2000,11830.0,63000.0,-0.07407116028796756,-0.07378939077542879,true,
6708f3ec0ec61045ab7fe1c8,VSH,2007-08-15,2007-08-15,0.1,36000.0,7000,8980.0,42800.0,0.1168989112714478,0.1169093186148693,true,
6708f3ec0ec61045ab7fe213,MCO,2007-08-20,2007-08-20,0.5,10000.0,2000,34510.0,36500.0,0.6702295738264479,0.670486795279035,false,
6708f3ec0ec61045ab7fe144,PNC,2007-08-21,2007-08-21,0.1,0.0,5000,17070.0,26500.0,0.1998719040134389,0.1999912792828622,true,
6708f3ec0ec61045ab7fe256,SDT,2007-08-22,2007-08-22,0.6667,0.0,2000,10030.0,78200.0,0.3535411566593838,0.3529559557404016,true,
6708f3ec0ec61045ab7fe109,LBM,2007-08-29,2007-08-29,1.0,0.0,2000,2690.0,41200.0,0.08295143616066558,0.08071373449682606,true,
6708f3ec0ec61045ab7fe255,SDC,2007-08-30,2007-08-30,0.3,0.0,2000,7550.0,41500.0,2.051496648886765,2.052900941554123,false,
6708f3ec0ec61045ab7fe239,S99,2007-09-04,2007-09-04,1.6,0.0,2000,34490.0,135400.0,1.2925524094529597,1.2926207185940077,true,
6708f3ef0ec61045ab7fed62,LGC,2007-09-12,2007-09-12,0.5,32000.0,2000,15700.0,63500.0,0.026897111690825204,0.026887081097515697,true,
6708f3ec0ec61045ab7fe10c,LGC,2007-09-12,2007-09-12,1.0,0.0,2000,15700.0,63500.0,0.026897111690825204,0.026887081097515697,true,
6708f3ec0ec61045ab7fe0cf,HAS,2007-09-14,2007-09-14,0.7,0.0,2000,54280.0,77500.0,0.100833941440301,0.10091595346873183,true,
6708f3ec0ec61045ab7fe204,ILC,2007-09-14,2007-09-14,1.5,15000.0,2000,29490.0,50700.0,1.477113461645369,1.4771836890416783,false,
6708f3ec0ec61045ab7fe0ca,HAP,2007-09-17,2007-09-17,0.5,0.0,1000,19680.0,90000.0,-0.10314133915939594,-0.10317521449814926,true,
6708f3ec0ec61045ab7fe24f,SD9,2007-09-17,2007-09-17,0.57,0.0,2000,9680.0,43000.0,1.1595199186515293,1.1606490749075353,true,
6708f3ec0ec61045ab7fe288,VTV,2007-09-18,2007-09-18,1.6,0.0,2000,4110.0,26100.0,0.4097814605549295,0.4113475874671424,false,
6708f3ec0ec61045ab7fe0ea,IMP,2007-09-19,2007-09-19,0.1,0.0,4000,12590.0,157000.0,0.40180059115364064,0.4011682016826723,true,
6708f3ec0ec61045ab7fe1f9,HNM,2007-09-21,2007-09-21,0.3,18400.0,3000,32340.000000000004,34800.0,0.05825597872242827,0.05827197258078687,true,
6708f3ec0ec61045ab7fe265,STP,2007-09-25,2007-09-25,1.0,0.0,2000,4690.0,32700.000000000004,1.978522559584651,1.979305016891824,true,
6708f3ec0ec61045ab7fe245,SD5,2007-09-28,2007-09-28,1.77,10000.0,2000,4370.0,51700.0,0.8459164424627186,1.0216796247013866,false,
6708f3ec0ec61045ab7fe14f,RAL,2007-10-10,2007-10-10,0.4224,62500.0,3000,28400.0,108000.0,0.03881786377602792,0.03896131708849537,true,
6708f3ec0ec61045ab7fe1c2,VIP,2007-10-10,2007-10-10,0.42,0.0,2000,16760.0,71500.0,-0.11107625031184054,-0.11122645809927989,true,
6708f3ec0ec61045ab7fe279,VMC,2007-10-11,2007-10-11,0.74,0.0,2000,9440.0,66100.0,0.3275913616229841,0.3277019413814394,true,
6708f3ec0ec61045ab7fe084,DCT,2007-10-12,2007-10-12,0.5,0.0,2000,23760.0,31000.0,0.045697935438432036,0.04573866531787163,true,
6708f3ec0ec61045ab7fe1bf,VID,2007-10-17,2007-10-17,1.0,10000.0,1000,15160.0,42200.0,-0.15363323860233857,-0.1536394910251524,true,
6708f3ec0ec61045ab7fe07e,COM,2007-10-19,2007-10-19,0.6,0.0,5000,15570.0,67500.0,-0.0185740146204465,-0.01874528415587784,true,
6708f3ec0ec61045ab7fe27c,VNC,2007-10-22,2007-10-22,0.5,20000.0,2000,8130.000000000001,55500.0,-0.03632911464966704,-0.0369142015816174,true,
6708f3ec0ec61045ab7fe0d4,HAX,2007-10-26,2007-10-26,0.0,0.0,3000,6960.0,80500.0,0.08678577560955902,0.0867233068439418,true,
6708f3ec0ec61045ab7fe136,PET,2007-10-29,2007-10-29,0.89,0.0,5000,8550.0,58000.0,0.02339115344585241,0.023623055038915486,false,
6708f3ec0ec61045ab7fe112,MCP,2007-10-31,2007-10-31,1.0,0.0,2000,13580.0,52500.0,-0.023901670322867163,-0.023852578521198042,true,
6708f3ec0ec61045ab7fe0db,HBC,2007-11-01,2007-11-01,1.0,10000.0,2000,7150.0,127000.0,0.018578538347666096,0.018358286158909998,true,
6708f3ec0ec61045ab7fe22c,PTS,2007-11-01,2007-11-01,1.0,13000.0,2000,15650.0,67800.0,-0.12520036645360288,-0.12495344589228274,true,
6708f3ec0ec61045ab7fe0e5,HTV,2007-11-02,2007-11-02,0.89,0.0,2000,14310.0,53000.0,-0.19696923150915702,-0.19675958790328696,true,
6708f3ec0ec61045ab7fe0c3,GTA,2007-11-06,2007-11-06,0.117,0.0,1000,13010.0,42900.0,-0.13100223727283467,-0.1305202698423661,true,
6708f3ec0ec61045ab7fe270,TXM,2007-11-13,2007-11-13,0.75,0.0,2000,20350.0,33700.0,0.11121978630067253,0.11138893305735642,true,
6708f3ec0ec61045ab7fe216,MCO,2007-11-15,2007-11-15,0.5,0.0,2000,48690.0,51500.0,0.07969429545459439,0.07967834353368397,false,
6708f3ec0ec61045ab7fe2c6,SFI,2007-11-20,2007-11-20,0.0,0.0,2000,24560.0,148000.0,-0.09722877980254663,-0.09726179327204221,true,
6708f3ec0ec61045ab7fe1d9,BCC,2007-11-23,2007-11-23,0.05,0.0,2000,18320.0,33800.0,-0.11772986976167776,-0.11762974314996233,true,
6708f3ec0ec61045ab7fe06a,BMC,2007-11-23,2007-11-23,0.5,20000.0,1000,73800.0,351000.0,-0.07090823451475758,-0.07094992723937721,true,
6708f3ec0ec61045ab7fe08a,DHA,2007-11-28,2007-11-28,0.2,0.0,2000,10200.0,70000.0,-0.0638228154542233,-0.06376679304525978,true,
6708f3ec0ec61045ab7fe24a,SD7,2007-12-05,2007-12-05,2.16,10000.0,2000,127700.0,157000.0,8.438271939721353E-4,8.268686575935158E-4,true,
6708f3ec0ec61045ab7fe1df,BVS,2007-12-14,2007-12-14,2.0,0.0,8700,101330.0,232100.0,-0.18678942019646982,-0.18674515753272392,true,
6708f3ec0ec61045ab7fe235,S55,2007-12-14,2007-12-14,1.28,10000.0,2000,19120.0,112300.0,-0.16792752193704397,-0.16776172276641244,true,
6708f3ec0ec61045ab7fe18b,TDH,2007-12-17,2007-12-17,0.1,0.0,8600,27850.0,134000.0,0.1413228946669186,0.14129609866488213,true,
6708f3ec0ec61045ab7fe276,VC2,2007-12-17,2007-12-17,0.56,0.0,2000,28170.0,130000.0,-0.03523339444465001,-0.03528254657047947,true,
6708f3ec0ec61045ab7fe269,SVC,2007-12-18,2007-12-18,0.333,20000.0,3000,12000.0,91000.0,-0.1808884297520661,-0.181300517664154,true,
6708f3ec0ec61045ab7fe188,TCR,2007-12-21,2007-12-21,0.0,0.0,2000,17080.0,29100.0,-0.00341383852112509,-0.003631130102283553,true,
6708f3ec0ec61045ab7fe1d4,VTO,2007-12-24,2007-12-24,1.0,10000.0,2000,15080.0,59000.0,-0.13804954672131997,-0.13806303411061105,false,
6708f3ec0ec61045ab7fe211,LTC,2007-12-27,2007-12-27,0.6667,0.0,9000,24250.0,46800.0,-0.07367194293687207,-0.07376534323645789,true,
6708f3ec0ec61045ab7fe051,ABT,2008-01-10,2008-01-10,0.1,10000.0,3000,10520.0,80000.0,-0.11031293508774331,-0.11032719364287635,true,
6708f3ec0ec61045ab7fe21d,NST,2008-01-13,2008-01-14,0.0917,0.0,3000,9960.0,38600.0,-0.06090196696417072,-0.06149501272233282,true,
6708f3ec0ec61045ab7fe1e6,CMC,2008-01-15,2008-01-15,1.0,0.0,2000,30880.0,45500.0,0.021251763805955615,0.021409054701588492,true,
6708f3ec0ec61045ab7fe25f,STC,2008-01-16,2008-01-16,0.9,14000.0,5000,8180.0,36400.0,-0.033218826246927846,-0.03333973223580455,true,
6708f3ec0ec61045ab7fe12e,NSC,2008-01-17,2008-01-17,0.363,0.0,3000,12210.0,38000.0,-0.0016543559197161883,-0.0021694643295614435,true,
6708f3ec0ec61045ab7fe134,PAC,2008-01-17,2008-01-17,0.4,25000.0,2000,3950.0,56000.0,0.2319744397343959,0.231477152211792,true,
6708f3ec0ec61045ab7fe1bd,VIC,2008-01-22,2008-01-22,0.5,0.0,8600,2730.0,96500.0,0.299058078293971,0.2991529747619245,true,
6708f3ec0ec61045ab7fe1ed,DAE,2008-01-23,2008-01-23,1.31,10000.0,5000,5960.0,38000.0,-0.12682332613122183,-0.12666437169815925,true,
6708f3ec0ec61045ab7fe0df,HMC,2008-01-23,2008-01-23,0.333,0.0,1000,4570.0,30400.0,0.06864830825116697,0.06807247040710385,true,
6708f3ec0ec61045ab7fe11e,MHC,2008-01-29,2008-01-29,0.5,0.0,2000,10940.0,31300.0,-0.0690480431080327,-0.06936636377668126,true,
6708f3ec0ec61045ab7fe13b,PJT,2008-01-29,2008-01-29,1.0,0.0,2000,4860.0,31800.0,-0.0669603368765117,-0.065679181507306,true,
6708f3ec0ec61045ab7fe1dc,BTS,2008-02-20,2008-02-20,0.05,10000.0,2000,16990.0,25000.0,0.05501155213304776,0.05498330022015785,true,
6708f3ec0ec61045ab7fe1e5,CID,2008-02-21,2008-02-21,1.0,0.0,2000,17350.0,26400.0,0.11544142477380193,0.11533663043269637,false,
6708f3ec0ec61045ab7fe1f6,EBS,2008-02-27,2008-02-27,1.0,10000.0,5000,6370.0,39100.0,-0.15415205779231478,-0.1547502903963932,true,
6708f3ec0ec61045ab7fe082,DCT,2008-03-05,2008-03-05,0.33,22700.0,2000,13570.0,17700.0,-0.028175503966476945,-0.028421143858395337,true,
6708f3ec0ec61045ab7fe278,VCS,2008-03-10,2008-03-10,0.17,0.0,2000,2500.0,46700.0,-0.1719163894332285,-0.17120546866235065,false,
6708f3ec0ec61045ab7fe092,DIC,2008-05-26,2008-05-26,0.6667,0.0,2000,8770.0,20600.0,-1.1066690290041739,-1.1068959721355462,true,
6708f3ec0ec61045ab7fe1f8,HCT,2008-05-29,2008-05-29,1.0,10000.0,2000,12260.0,22800.0,-0.45876674338931955,-0.4591745737318971,true,
6708f3ec0ec61045ab7fe1b6,VFC,2008-08-01,2008-08-01,1.0,10000.0,2000,13550.0,15200.0,-0.1376466171609606,-0.13742327282225408,true,
6708f3ec0ec61045ab7fe23f,SCJ,2008-08-13,2008-08-13,0.67,10000.0,2000,12080.0,56400.0,0.10429357468460587,0.1040939598238666,true,
6708f3ec0ec61045ab7fe14e,PVT,2008-09-22,2008-09-22,1.0,10000.0,2000,5000.0,17500.0,0.23962205888748755,0.2381934874589161,true,
6708f3ec0ec61045ab7fe10e,LGC,2008-09-26,2008-09-26,1.5,10000.0,2000,6230.0,25200.0,0.14340715116300484,0.14269375719118393,true,
6708f3ec0ec61045ab7fe186,TCM,2008-10-08,2008-10-08,0.666,10000.0,3000,2320.0,11000.0,0.006668344994273379,0.004473987627502174,true,
6708f3ec0ec61045ab7fe28a,DDM,2008-10-22,2008-10-22,0.333,13000.0,2000,17900.0,17900.0,-0.17401643806059075,-0.17401643806059075,false,
6708f3ec0ec61045ab7fe298,DBC,2008-11-06,2008-11-06,1.0,0.0,3000,1830.0,20800.0,-0.004383564484142788,-0.006511559440006587,true,
6708f3ec0ec61045ab7fe290,PVS,2008-11-18,2008-11-18,0.7,10000.0,1,8510.0,32500.0,0.05148982404858271,0.05125480642226077,true,
6708f3ec0ec61045ab7fe2b0,VCG,2008-11-18,2008-11-18,0.3035,0.0,2000,4880.0,17200.0,0.0074023474058673155,0.007068759910632827,false,
6708f3ec0ec61045ab7fe29a,TMS,2009-01-06,2009-01-06,0.0333,0.0,2000,4810.0,37000.0,-0.18842495533362935,-0.18842495533362935,false,
6708f3ec0ec61045ab7fe2de,LBM,2009-02-06,2009-02-06,0.93,0.0,2000,830.0,12700.0,-0.24312040620672515,-0.24312040620672515,false,
6708f3ec0ec61045ab7fe34e,C92,2009-03-02,2009-03-02,0.85,0.0,2000,3750.0,10700.0,-0.5843699695819538,-0.5842453589900534,false,
6708f3ec0ec61045ab7fe341,YBC,2009-03-24,2009-03-24,0.5,10000.0,2000,14410.0,15000.0,-0.18913017721433256,-0.1894308943089429,false,
6708f3ec0ec61045ab7fe2e7,SGD,2009-04-28,2009-04-28,2.0,10000.0,5000,3100.0,11500.0,-0.0947111896757844,-0.09709548140088975,false,
6708f3ec0ec61045ab7fe2fe,HT1,2009-05-05,2009-05-05,0.26,0.0,2000,7680.0,17000.0,-0.4182222726302306,-0.41796185596356394,true,
6708f3ec0ec61045ab7fe301,PVE,2009-05-06,2009-05-06,1.26,10000.0,1,4840.0,14200.0,-0.09745385615916091,-0.09693005217825079,false,
6708f3ec0ec61045ab7fe324,HAX,2009-06-29,2009-06-29,0.16,10000.0,3000,2160.0,25000.0,-0.2660729800173762,-0.2660729800173762,true,
6708f3ec0ec61045ab7fe2a7,VIC,2009-07-02,2009-07-02,0.73,10000.0,8600,2110.0,47500.0,0.08306402802086277,0.06705005945014686,true,
6708f3ec0ec61045ab7fe344,TMS,2009-08-10,2009-08-10,0.2249,15000.0,2000,4490.0,34500.0,0.13511522166522782,0.13604482367936543,false,
6708f3ec0ec61045ab7fe34c,TPP,2009-09-03,2009-09-03,0.25,0.0,2000,2320.0,15600.0,-0.013071311977147615,-0.014176528599605609,false,
6708f3ec0ec61045ab7fe3b3,SFC,2009-09-07,2009-09-07,0.3333,10001.93503638326,7000,9820.0,51500.0,0.009362616709930327,0.009767971345803206,true,
6708f3ec0ec61045ab7fe2ae,STB,2009-09-16,2009-09-16,0.15,10000.0,8301,15440.0,31600.0,-0.12014237076864398,-0.1201997591073336,true,
6708f3ec0ec61045ab7fe2ee,DTT,2009-09-21,2009-09-21,0.15,10000.0,1000,8109.999999999999,14200.0,-0.026125207463125855,-0.025473950972269566,true,
6708f3ec0ec61045ab7fe2b8,VHL,2009-09-29,2009-09-29,0.16128,0.0,2000,6850.0,38900.0,0.2788827330792496,0.2786312929276351,false,
6708f3ec0ec61045ab7fe362,VDL,2009-10-08,2009-10-08,0.75,18000.0,3000,4120.0,42300.0,-0.020677336430349524,-0.021365899399433008,false,
6708f3ed0ec61045ab7fe439,VGS,2009-10-15,2009-10-15,1.0,0.0,1000,12240.0,34000.0,-0.03487585510394631,-0.03487585510394631,true,
6708f3ec0ec61045ab7fe3ab,HUT,2009-11-09,2009-11-09,1.0,10000.0,3000,7270.0,28000.0,0.1649050569586138,0.1650720838794234,true,
6708f3ec0ec61045ab7fe39a,TMS,2009-11-09,2009-11-09,0.1781,15003.334074238719,2000,5460.0,34000.0,0.07368014248748211,0.07473594942564199,true,
6708f3ec0ec61045ab7fe3a9,HDC,2009-11-12,2009-11-12,0.2287,0.0,8600,3520.0,68000.0,-0.01940767565767565,-0.02057746175393238,true,
6708f3ed0ec61045ab7fe6b3,L62,2009-11-12,2009-11-12,0.5,13000.0,2000,12740.0,23300.0,-0.0920983778126635,-0.09177160464714118,true,
6708f3ec0ec61045ab7fe3ac,VTV,2009-11-16,2009-11-16,0.69231,19470.0,2000,4580.0,25700.0,0.7373522889954253,0.7376496400225606,true,
6708f3ec0ec61045ab7fe3b0,VTO,2009-11-17,2009-11-17,0.3333,10000.0,2000,4330.0,15000.0,-0.15131811951575014,-0.1506098824102844,true,
6708f3ec0ec61045ab7fe2ec,SDC,2009-11-19,2009-11-19,0.2083,0.0,2000,7420.0,35600.0,-0.06826827708375138,-0.06811684911803462,false,
6708f3ec0ec61045ab7fe34f,SCJ,2009-11-23,2009-11-23,0.6,20000.0,2000,15850.0,43000.0,-0.13367228850548385,-0.1335108916894029,true,
6708f3ec0ec61045ab7fe393,SJS,2009-11-27,2009-11-27,0.5,10000.0,8600,20730.0,70500.0,0.03840065887011557,0.038554613976806484,true,
6708f3ed0ec61045ab7fe3e3,MEC,2009-12-02,2009-12-02,0.75,10000.0,2000,16430.0,26000.0,-0.03294987581420139,-0.03333847078587593,true,
6708f3ec0ec61045ab7fe336,CNT,2009-12-08,2009-12-08,0.25,19900.0,2000,14050.0,25700.0,0.11459584682574642,0.11450999446411414,true,
6708f3ec0ec61045ab7fe371,EBS,2009-12-09,2009-12-09,1.0,10000.0,5000,2950.0,13400.0,-0.12491662284714067,-0.12220981788888119,true,
6708f3ed0ec61045ab7fe3ec,KHP,2009-12-11,2009-12-11,1.0,10000.0,7000,2670.0,14200.0,-0.2049242251777803,-0.2044758419947872,true,
6708f3ec0ec61045ab7fe2f4,PVT,2009-12-14,2009-12-14,0.55,10000.0,2000,4520.0,13900.0,-0.22100534371187208,-0.21939778020515532,true,
6708f3ed0ec61045ab7fe41f,SD2,2009-12-23,2009-12-23,0.4,0.0,2000,8250.0,28100.0,0.12711979609175872,0.1264856970946704,true,
6708f3ec0ec61045ab7fe388,TMC,2010-01-04,2010-01-04,0.5,15000.0,7000,9680.0,31500.0,-0.04927112584326765,-0.049520371547058795,true,
6708f3ed0ec61045ab7fe447,BTS,2010-01-12,2010-01-12,0.2,12000.0,2000,8020.0,11800.0,-0.005868581606389256,-0.005636111933114973,true,
6708f3ed0ec61045ab7fe45d,PVC,2010-01-13,2010-01-13,0.23,15000.0,1,5970.0,24800.0,0.46579403769404104,0.4648957289459996,true,
6708f3ec0ec61045ab7fe39d,ONE,2010-01-15,2010-01-15,0.3,10000.0,9000,3560.0,15500.0,0.11603113342196414,0.11554182570177574,true,
6708f3ed0ec61045ab7fe45a,SDP,2010-01-20,2010-01-20,0.4,12000.0,2000,18270.0,28200.0,0.32856164456319426,0.3283753142227921,true,
6708f3ec0ec61045ab7fe370,VC6,2010-01-20,2010-01-20,0.25,10000.0,2000,4080.0,26000.0,0.12948086282521176,0.13061208454466877,true,
6708f3ec0ec61045ab7fe360,TNG,2010-01-25,2010-01-25,0.5,15000.0,3000,1340.0,19000.0,0.18455445790386782,0.19131015311203758,true,
6708f3ed0ec61045ab7fe3f1,DCS,2010-01-29,2010-01-29,0.5,10000.0,3000,11050.0,15500.0,1.5924823041249696,1.5921027974836033,true,
6708f3ec0ec61045ab7fe352,SJM,2010-01-29,2010-01-29,1.0,10000.0,2000,23700.0,23700.0,0.07826041283680873,0.07826041283680873,true,
6708f3ed0ec61045ab7fe3c3,LGL,2010-02-01,2010-02-01,0.5,15000.0,8600,12630.0,28300.0,0.422732127963634,0.42289999346979035,true,
6708f3ed0ec61045ab7fe49b,VC7,2010-02-02,2010-02-02,0.5,10000.0,2000,6190.0,25000.0,0.2881473169274802,0.2891166222586594,true,
6708f3ed0ec61045ab7fe3c6,SHS,2010-02-10,2010-02-10,1.0,10000.0,8700,3890.0,21000.0,0.002145474368729472,-0.046318229879036554,true,
6708f3ed0ec61045ab7fe485,TMT,2010-02-10,2010-02-10,0.25,15000.0,3000,13580.0,48500.0,0.3192684171509095,0.3192684171509095,false,
6708f3ed0ec61045ab7fe4b3,TJC,2010-03-01,2010-03-01,0.75,11000.0,2000,6460.0,14800.0,0.3706639420443284,0.36963892321745206,true,
