t0,icb,n_ctrl,ctrl_bhar60_close,ctrl_bhar60_price
2019-10-25,5000,15,-0.0580155558753533,-0.0612354575418074
2018-10-03,4000,10,0.006930118789485136,0.003095915582220516
2009-11-27,7000,14,-0.05602188284532656,-0.06623721145352918
2018-11-14,8700,19,-0.10929913099811611,-0.11356310241976575
2010-12-03,4000,8,-0.11111017358914044,-0.1282523965066911
2011-08-30,3000,32,-0.023427618943012082,-0.054469469480676096
2022-03-14,2000,158,-0.13919094322835396,-0.1497918842895852
2018-05-17,1,6,0.0018113369797454308,-0.005990491833844425
2010-07-28,7000,18,-0.10487863727010366,-0.11366718176887886
2023-11-28,9000,7,-0.12954719131838896,-0.21083431712901712
2015-08-05,3000,31,0.047473917602933485,0.02648028379375836
2007-12-24,5000,5,-0.11932353275909709,-0.11940434690178478
2017-09-12,6000,2,-0.2252208092967231,-0.23273361226005312
2007-12-27,3000,17,-0.048549251372035765,-0.05007874393881013
2010-05-17,4000,8,0.019138176051458497,-0.010975005228336538
2021-07-05,6000,5,0.19084235549204542,0.1504867040720405
2011-02-22,5000,15,-0.06958348245681929,-0.10473332915825016
2014-11-06,1,5,-0.29405706748776606,-0.29400796139405616
2013-08-13,8500,4,0.003320208349921444,0.003215092387927082
2020-02-11,8600,58,0.137714860583389,0.1317764037050211
2012-06-27,2000,59,-0.15423298331021082,-0.1709310230646021
2013-02-06,8500,4,0.13171365608246383,0.10381205337262359
2021-01-29,8301,18,0.23407541115039154,0.23390173491691346
2010-05-10,1000,31,-0.017586784440232088,-0.0567783087962473
2021-05-24,4000,14,0.024818737232285656,0.016975973709433795
2022-05-12,5000,30,-0.01959858017529332,-0.06840297983579163
2014-08-01,7000,17,0.08526380299589371,0.07974722943818253
2009-11-23,5000,8,-0.06993779538249806,-0.08094388797441102
2010-01-12,9000,9,0.054738193888928664,0.04933153593644815
2025-12-08,7000,18,0.022278574330611565,0.008998139135380358
2026-01-14,8301,20,-0.011958788201737234,-0.011620771315844377
2022-09-22,9000,6,-0.09161642652955718,-0.09549774261026159
2022-07-29,6000,3,-0.05875209365290072,-0.06970747654148908
2021-09-10,5000,27,0.09599912210087914,0.09249788902699516
2015-09-23,1000,27,0.10939340406981707,0.09193877626152573
2010-12-03,7000,18,-0.19606012756024171,-0.21514923115588463
2016-12-02,2000,80,-0.01219807623945962,-0.017473672215564527
2023-11-06,8600,72,-0.007404134440637056,-0.014384429800394744
2025-10-16,9000,9,-0.05649365823472846,-0.06395602045989052
2010-01-15,5000,10,0.16181660714065338,0.14963797552686287
2017-09-22,1000,43,-0.236905969863468,-0.24651119106920583
2015-08-05,5000,7,0.07327717431191669,0.07238955096605375
2021-12-29,5000,31,0.11195307594514943,0.1085424246844282
2022-09-27,7000,27,-0.028457198299211197,-0.03850014762871484
2025-03-18,2000,95,-0.01768333080868341,-0.04349949071418112
2008-10-22,1,2,0.04902720613193268,0.032462377933941744
2025-12-10,1000,54,0.03656710236374612,0.0341354938046319
2017-06-16,8500,6,-0.04653764762323211,-0.04879500751567134
2011-11-22,8600,31,-0.05662685906832107,-0.06439687116385238
2016-10-06,5000,11,0.035852820842944055,0.004405368383867672
2011-11-29,8500,5,-0.09700410060152036,-0.09652147062256936
2019-03-20,8301,13,-0.0228311782467389,-0.027366829743523752
2008-01-16,5000,5,-0.09759798564495481,-0.09755582351634821
2015-01-15,9000,5,0.2296027572106813,0.21812622260155035
2010-12-17,8301,4,0.007448762207448861,-0.029665620003258814
2006-10-11,1000,2,-0.5602476504053886,-0.5600489621289677
2022-09-14,7000,27,-0.014626015917327055,-0.02303902955555578
2021-06-21,8500,7,0.17776305826127062,0.08106355300215114
2017-05-16,6000,1,-0.11916067174800471,-0.20805458250484588
2010-01-15,9000,9,0.08085241234108559,0.05851334822531503
2015-08-17,8301,7,-0.048588775752156935,-0.07456899222234738
2021-07-16,6000,5,0.1073228204556759,0.06733377233613033
2024-10-23,8500,6,0.14106681143735364,0.11387319529921111
2012-07-05,5000,5,0.01981172248909715,0.019594078241636705
2010-09-21,8700,12,-0.07933949381398019,-0.08217169279142324
2020-02-25,6000,2,0.158063352440048,0.15802572320364516
2010-04-22,5000,11,0.04694785755954409,-0.003563645988710851
2010-07-07,8600,18,-0.07673272071400165,-0.08197442876424998
2010-07-19,9000,16,-0.18151906059909606,-0.1862832033375745
2018-11-13,1000,42,-0.06558384950465307,-0.08080035065863393
2018-04-19,8600,48,0.017209707031573745,-0.012273971317849365
2012-11-27,5000,3,-0.024749689726643487,-0.03143775403216405
2010-08-20,9000,14,-0.27307401322344993,-0.2704943022355244
2017-09-21,1,6,-0.007154080845628189,-0.02803612853698446
2014-06-19,8600,34,0.05899784561216877,0.0326004498915461
2018-11-28,7000,15,0.008200796515364706,-0.01815117253221598
2026-03-09,2000,93,-0.09595466737422392,-0.12286996088606857
2013-11-07,1000,20,0.08747544609099098,0.06953856558234482
2025-06-27,6000,5,-0.19474015579593051,-0.19647447233722734
2021-12-29,4000,20,-0.0027547400926130417,-0.020997226607137712
2021-07-23,9000,8,0.4686523628897178,0.4675058441525427
2014-04-03,8301,7,-0.035835395218431584,-0.07764920588988287
2019-02-20,4000,9,0.07689343173880595,0.07024825006219042
2019-02-20,1,7,0.10752154965034867,0.10731225175765349
2022-04-28,6000,5,0.009407098266158265,0.00707156838584595
2016-12-16,8600,38,0.15324043440286622,0.1481544076289324
2014-06-10,3000,35,0.10416135597203868,0.06038534867992601
2015-02-27,8700,19,-0.033024530862287294,-0.0441277348142702
2026-04-02,8700,34,-0.08934924372124725,-0.11289804181216202
2011-06-24,2000,81,-0.09107303985357647,-0.11855579570725484
2013-08-08,2000,37,0.12067887690967488,0.06657505925586132
2016-10-27,1,5,-0.15251834718729712,-0.1726464154916628
2009-05-05,2000,55,-0.07059759549744912,-0.07177610092776474
2016-04-15,8500,6,-0.012632849594317356,-0.021225027682419517
2025-10-17,4000,11,-0.11314076452770781,-0.11314610398764496
2010-07-26,8600,23,-0.1646290995773303,-0.16982386119377896
2025-10-03,2000,102,-0.09982228042159728,-0.11631580034549674
2008-03-05,2000,50,-0.1676453957236181,-0.1684466840562747
2011-04-15,8500,4,0.1736472893706425,0.019250715541953678
2009-11-16,8700,4,-0.026239299229017327,-0.17529722302864958
2022-11-22,5000,24,-8.185449978331781E-4,-0.015805894810428472
2024-10-23,8301,23,-0.005952713148932637,-0.033276574380538014
2010-06-07,8500,3,0.055462167724959044,0.05489650168990826
2025-09-24,5000,24,-0.009721415185385204,-0.01879698617660418
2014-11-27,8600,34,-0.06850939943977646,-0.07458473701778695
2016-06-24,3000,45,-0.138535369906111,-0.17604964281537908
2021-10-20,1000,63,-0.07477995169886341,-0.07949165254057951
2007-12-14,1,2,-0.00460495616322093,-0.004429499117383107
2021-08-20,1000,64,0.34913661192586815,0.3395364688391953
2012-09-12,1000,27,-0.0477478412380645,-0.06343511362658136
2016-04-15,4000,7,0.04154697598756417,-0.1319147184989875
2017-05-16,2000,68,1.12253168922437E-4,-0.06380924440636672
2023-07-24,6000,1,0.1715753714556688,0.17181862972645
2025-12-25,5000,24,-0.0027523963355364205,-0.00560141190189546
2026-03-06,4000,11,-0.11665876080735187,-0.12660796424795334
2010-05-24,5000,13,0.10347107412947053,0.08419936716132148
2021-08-30,8700,20,0.40920783031044,0.40170475829130414
2011-08-29,1,4,-0.054214349022473414,-0.05426739711413502
2021-09-07,3000,64,0.17537159990699708,0.16198104395296006
2019-09-11,8301,15,0.049986896510495225,0.042439090075489815
2021-01-28,4000,11,-0.14485116504197793,-0.14778393102655202
2014-06-25,9000,4,0.10308252087263786,0.09754271045388468
2024-10-02,3000,57,0.032231440678791405,-0.004048431108207714
2018-08-17,1000,41,0.014724665544695101,-1.2419684635224786E-4
2025-02-21,8700,35,-0.04342834449060151,-0.05451059714414271
2015-11-04,3000,28,0.10721953808496443,0.09252085235064625
2014-08-18,9000,4,0.21324914774245518,0.20781974264228398
2021-01-11,3000,51,0.06877184666774752,0.06692103976716744
2014-10-31,1000,27,0.09080083717970802,0.0766517192028808
2021-12-06,1,8,0.4976322288993392,0.49768298508062964
2016-10-06,1,5,-0.18810168353899495,-0.20688546290212928
2005-06-28,7000,1,0.18299835474954662,0.14276986245250667
2017-06-08,1,4,-0.00232942860840879,-0.004503554743775923
2019-01-10,5000,17,-0.12621713304072288,-0.13016367756457603
2007-04-18,8500,1,-0.15843418478100646,-0.15762672539429112
2007-10-26,2000,15,-0.048122928290899626,-0.04818758762495298
2017-07-03,5000,19,-0.00405107116731758,-0.03520056372521615
2023-12-28,2000,91,-0.05653714262506538,-0.059315501340350886
2022-03-11,1000,70,-0.14294635080691123,-0.1646906418357679
2018-08-21,8500,3,0.19573487563131683,0.19598317537592502
2020-12-04,8301,14,0.12203434686399002,0.11892079608742104
2017-06-16,8700,15,0.09728852985502992,0.08792383956551551
2020-12-25,1000,38,0.29800815214509574,0.29006482379181536
2021-12-06,5000,31,0.16677428285217896,0.16321853949816728
2021-12-06,6000,4,-0.06299826199373942,-0.06309462169311303
2021-10-14,8600,71,0.4989593111710489,0.46464484984046023
2010-10-26,8600,30,-0.1428798213477086,-0.16543142091100246
2020-02-13,2000,51,0.06242763960348727,0.0552600022496036
2017-11-14,8600,42,-0.12924867524599806,-0.13609808915995575
2025-10-20,8301,22,-0.10875737134144643,-0.14135422757419613
2019-06-25,8600,54,0.021092101802486947,-0.005712669283993177
2017-07-04,3000,54,-0.09790235921007008,-0.10710995792958966
2014-10-13,8301,8,0.13856326664283064,0.13213102233451884
2017-02-02,1,4,-0.08525988804737036,-0.0851299410288584
2010-08-20,1000,32,-0.10616125934794761,-0.1107437290293185
2021-01-29,8700,20,0.15830353348888546,0.15491943282385806
2009-11-09,1000,25,0.053424182990129236,0.04360665767125451
2018-03-01,1000,41,0.026181190358333516,0.017866393046708614
2022-06-16,3000,77,-0.012462981354034298,-0.03262027219418547
2025-10-02,8600,64,-0.11605653914618881,-0.13672527611505875
2019-02-12,8301,13,-0.05070745536243903,-0.05293385009956307
2008-10-22,9000,7,-0.03678724006897348,-0.08542940833978221
2016-09-20,8301,8,-0.06066817055995032,-0.08395156164619341
2015-07-31,7000,19,0.02778810445514529,0.008983941030680488
2009-10-08,9000,10,0.10122267354955801,0.08659555561476513
2022-04-13,8600,77,-0.14289156883228982,-0.15915194814367237
2020-02-13,1,7,-0.021515973044010886,-0.02833622914895749
2021-08-20,4000,16,0.0767088664712143,0.06947781328723512
2020-12-28,8600,55,0.09358171039376703,0.08332487172875826
2009-05-05,9000,4,-0.06968408565194772,-0.07551637144843742
2020-11-02,2000,61,0.12741478592457792,0.10232660821500535
2016-01-18,1000,31,0.18760309612191703,0.1706368203395998
2007-04-03,2000,37,-0.0638063914638699,-0.066035820635253
2007-10-19,5000,1,-0.08179188605598298,-0.08160342531590581
2020-09-29,2000,58,0.0413970119015507,0.015364843454990893
2025-06-24,1,8,-0.11928811525624466,-0.1713658264691593
2022-03-28,8301,24,-0.08408345269541126,-0.098355299689294
2015-07-13,8600,32,0.0027963860122829577,-0.016536178833521438
2022-02-24,3000,79,0.041830104971605414,0.02953015758421473
2022-07-25,8700,30,-0.08695975850361866,-0.10963894678148467
2016-12-16,3000,46,0.06793254318281748,0.04990283718045391
2017-08-17,7000,15,-0.10275512191519585,-0.11656712060074406
2010-04-16,8500,3,0.05065967111699562,0.024696638029374607
2011-03-23,1,3,-0.10595161610810407,-0.11955742938214516
2007-04-18,8700,1,0.2689266084092462,0.2689050582188529
2020-02-04,6000,2,0.1878562563227953,0.18822656700203855
2016-09-21,3000,43,-0.09696188918366531,-0.12154477490562843
2018-04-02,1000,41,0.09837199773255265,0.056544218041679625
2024-07-31,8600,74,-0.04544001366153884,-0.05761519903667053
2015-08-14,8500,5,0.1717662619282719,0.14718417698338532
2012-11-27,9000,4,-0.17294085492957245,-0.1913281076301967
2010-08-20,8500,3,-0.007270555411072133,-0.02300697630500729
2008-03-05,4000,3,0.20160647987454142,0.1997535803416878
2025-10-06,3000,58,-0.060854456399227715,-0.07994026022716981
2007-05-30,8700,1,0.11706942060802994,0.11706553210439097
2022-01-25,4000,21,0.020662154216801065,0.002862578334817194
2015-07-09,8600,32,-0.019082508820853345,-0.03627717564207343
2011-05-18,8600,34,-0.07335834215504138,-0.09946306838054368
2007-12-17,1000,10,0.029218822932092155,0.029136770044266163
2015-07-03,7000,19,0.05904192274887442,0.04327311116561561
2020-02-13,5000,15,0.04016040695993642,0.03750751525076479
2021-10-11,5000,27,0.14077559192352052,0.13804613054803005
2024-05-17,2000,102,-0.018562757736014544,-0.044962057784556225
2015-06-26,5000,6,0.01802564578309727,0.008834732784855432
2013-04-18,1000,20,0.021459296969201434,-0.02389117787628473
2025-09-16,1,8,-0.08161784698937675,-0.1325822790079946
2018-02-27,3000,51,0.045688475893297005,0.024756731729480674
2011-01-10,8301,4,0.05671868393312632,0.03781890730137766
2018-11-26,9000,5,0.06968885201023771,0.04356147066905257
2014-03-26,8301,7,-0.0388098200320658,-0.0810389733477755
2025-06-27,4000,12,-0.09054572287110396,-0.10527281146986837
2015-12-18,8301,8,-0.03914758408317677,-0.0391191248828424
2017-02-07,7000,15,0.0314060254659917,0.006679634308714358
2016-11-18,5000,10,-0.02582352229960125,-0.05942238661313347
2016-05-12,5000,10,0.04210330751366774,-0.013312693165521042
2017-12-28,9000,5,-0.2094439533545592,-0.21011048356496123
2018-12-27,4000,9,0.1140494236308918,0.10358167234291814
2015-11-12,3000,28,0.07513308664714087,0.06151984317210561
2011-02-22,8700,16,-0.18700189710378554,-0.18737961849333604
2011-01-20,8600,32,-0.15363928688011513,-0.1584676892721782
2011-01-13,5000,16,-0.15759311854734595,-0.1785851195396808
2014-10-13,8600,34,0.04020846952542152,0.0337005906575881
2025-10-16,8600,62,-0.15561744585403414,-0.1739377438475959
2010-06-09,8600,17,-0.0591750093142619,-0.08666056648718869
2023-07-28,7000,19,0.021965124735007162,-0.003456760404604931
2014-09-18,8500,4,0.10579797269583097,0.10576909547240448
2025-06-24,2000,103,-0.05763757545444338,-0.0808487134534757
2016-05-12,3000,38,-0.06863036704759798,-0.10495511957931764
2010-06-16,8600,17,-0.04939306266006876,-0.07063140481135365
2007-07-27,1000,7,0.10699630488475664,0.10720746519233529
2010-05-24,8301,3,-0.06627620191233581,-0.07136487400904994
2024-08-16,1000,59,-0.04448640710086348,-0.04756242356286007
2025-12-12,4000,11,-0.018018226982780303,-0.018007257090359042
2024-02-26,6000,2,1.0727867035596022,1.0509503622833223
2026-04-16,1000,55,-0.0815698829634335,-0.11025014327863379
2011-08-29,3000,32,-0.019521547724628698,-0.05069298892232435
2010-07-12,8600,20,-0.11955144044545292,-0.12440440637336435
2011-01-19,9000,13,-0.17819498014809695,-0.18352322600499565
2024-01-08,5000,23,-0.049472349119655486,-0.05410474599957756
2010-04-28,7000,18,0.03598832323626058,-0.024630506858882614
2007-05-14,8600,1,-0.002517984733987899,-0.0024106984635652307
2010-10-25,4000,10,-0.14883365435072043,-0.16043317908713403
2024-07-02,3000,59,-0.061809265788848405,-0.07958060001212555
2007-10-10,1,1,0.04894613015402971,0.04875890537445571
2011-09-14,1,4,-0.01421396483384335,-0.014234030701610277
2015-10-02,8301,7,-0.07598367424216461,-0.09529989432197782
2015-12-16,1,5,-0.06784673577847913,-0.0694831232412777
2020-04-13,2000,52,0.10425436544683277,0.08499489944213687
2025-11-12,8700,30,-0.16170205117876646,-0.16332794193238995
2007-11-02,9000,2,-0.05924282621124749,-0.11594025895582327
2025-12-11,2000,100,-0.05694763764401313,-0.06265959224557857
2009-11-12,5000,8,-0.06399425545290358,-0.07009613200621183
2011-06-24,9000,9,-0.019728400785673894,-0.01938263577964215
2022-04-25,8600,78,-0.0242966461846234,-0.043468046158856896
2015-12-23,9000,6,0.05095641257035107,0.04627631151082129
2007-10-22,8500,1,-0.0189299348941806,-0.018860504319999305
2024-05-17,3000,56,0.021243032693987904,-0.0047239366079623694
2021-01-28,1000,41,0.2637270916961266,0.25780491948843914
2021-01-21,6000,4,-0.13069834282980877,-0.1307247097653216
2021-01-27,1,8,0.019884928062392795,0.019966928131845155
2023-12-28,8700,34,0.034965989133120635,0.03496498521970321
2021-07-23,8500,7,0.3313738429463004,0.2802076240355383
2014-07-23,8600,33,0.11746846800532851,0.09943844083022052
2010-12-07,7000,18,-0.1839681105567271,-0.20395099718076334
2014-08-26,4000,5,0.16292417922606656,0.09831496202082823
2022-04-05,9000,10,-0.0679678474772331,-0.09011565177716081
2010-06-30,8600,18,-0.05968177101593097,-0.06535738633873929
2011-08-05,5000,9,-0.0661632681967329,-0.07614519398747444
2024-03-05,5000,22,0.0769441202995985,0.06930860778622842
2007-10-31,3000,15,-7.04787398522836E-4,-8.631263982311118E-4
2023-08-30,3000,62,0.008050820746262564,-0.009263017323863327
2016-12-08,8500,7,0.001569207219918203,-0.005514240735369545
2026-01-22,1,8,-0.01601785563228882,-0.016761509641325174
2007-12-18,1000,10,0.030170885152539382,0.029977285959085394
2007-10-12,9000,2,-0.033145263997790664,-0.03338103018054339
2012-12-12,4000,3,-0.2829554988089685,-0.2829342690487931
2009-07-02,9000,7,-0.16238130888254468,-0.16201073807641153
2016-08-26,1000,41,-0.05356403550212276,-0.07350932827145801
2010-01-20,1,3,0.33684862257358056,0.3377783220734939
2025-12-11,9000,10,-0.1594368769649155,-0.17467512826769377
2025-12-10,2000,100,-0.04797671703307055,-0.055105875151638756
2018-12-25,9000,5,0.02280827585987628,0.011395682092202986
2010-09-06,7000,19,-0.15500210113845558,-0.16620122742390703
2016-08-03,4000,9,-0.01885123773926174,-0.049279792529071685
2024-03-05,3000,56,0.044578479842578934,0.035656771050332575
2017-03-06,9000,4,-0.04667741955972546,-0.09362272576510422
2018-02-27,7000,14,0.052059251321615735,0.028920508711369516
2007-05-14,8301,1,-0.13937439483320213,-0.13985765744517764
2010-11-25,2000,128,-0.11017104889944142,-0.12740610764904994
2018-03-01,7000,13,0.06522060000200462,0.042726229966706754
2014-10-27,7000,20,0.022981473717223568,0.007613495376427897
2018-08-07,1000,40,0.01979198754240449,0.003888274845795178
2024-01-17,9000,6,-0.10100010261242043,-0.10082423789180424
2021-12-01,8301,23,-0.006853544357207293,-0.054954261361301666
2024-10-23,8600,65,0.008014289726799195,-0.0011389823969069198
2014-08-26,1,5,0.08131444098112121,0.08111732666868213
2018-05-03,8301,14,-0.09880241529053127,-0.13326069683735514
2012-11-27,8500,4,0.1552790274822643,0.155627831195
2012-10-16,4000,5,-0.13907661689225695,-0.14749430396108662
2017-09-25,8500,6,-0.17159447191352856,-0.1715797610979813
2024-09-17,8700,32,-0.04620491782641738,-0.05024890774582701
2014-07-23,8301,8,-0.00768003376376418,-0.017725962212488428
2010-03-16,8600,13,0.006688030367077956,-0.09247637018239274
2021-03-03,3000,55,-0.11612050550730285,-0.12857344537697746
2007-06-06,9000,1,-0.1758827757956255,-0.17727590168539575
2024-01-15,8700,32,0.05101280696199323,0.050897099741991206
2015-04-20,4000,6,-0.199297125371068,-0.21691575666220586
2015-03-04,8600,36,0.003750235342475867,-0.01600771821679326
2022-04-13,4000,19,-0.021495135004198907,-0.04074972112457234
2015-04-22,2000,63,-0.09670038590757739,-0.14490271331861498
2017-05-16,8301,8,0.07592605953513346,0.07515148391650397
2012-02-23,8500,3,0.012252767401069212,0.013128324669737753
2023-07-21,2000,90,-0.02587017837077221,-0.04399860185319668
2019-07-12,7000,16,-0.03575688052327771,-0.043756914955598955
2025-10-02,7000,18,-0.11010467248434687,-0.11915105931261308
2009-09-21,1,3,-0.020567623091137056,-0.02079929760700505
2020-09-18,8301,15,0.07083431224148436,-0.012687401362216954
2019-01-24,6000,1,0.4715044356152476,0.4717080691457216
2024-02-26,5000,22,0.0395885687471426,0.03584275019255342
2024-02-26,8301,22,-0.019573024766419637,-0.025838281288894746
2010-01-13,8600,14,0.04916210349469667,0.010642918699446563
2009-03-24,3000,20,-0.05589775404143856,-0.057833930034166925
