id,ticker,exright_date,t0,exercise_ratio,issue_price,icb_code_lv1,close_t0,price_t0,bhar60_close,bhar60_price,in_universe,dt5g_state,period,block,icb,n_ctrl,ctrl_bhar60_close,ctrl_bhar60_price,net_close,net_price,issue_price_ok,discount,disc_grp
6708f3ec0ec61045ab7fe10c,LGC,2007-09-12,2007-09-12,1.0,0.0,2000,15700.0,63500.0,0.0268971116908252,0.0268870810975156,True,,IS,2007-09,2000.0,16.0,0.1689068782279493,0.1687381269264203,-0.1420097665371241,-0.14185104582890468,,,unknown
6708f3ec0ec61045ab7fe0cf,HAS,2007-09-14,2007-09-14,0.7,0.0,2000,54280.0,77500.0,0.100833941440301,0.1009159534687318,True,,IS,2007-09,2000.0,16.0,0.1829637897216415,0.1829798341623501,-0.08212984828134051,-0.08206388069361831,,,unknown
6708f3ec0ec61045ab7fe0ca,HAP,2007-09-17,2007-09-17,0.5,0.0,1000,19680.0,90000.0,-0.1031413391593959,-0.1031752144981492,True,,IS,2007-09,1000.0,6.0,0.1070216677550224,0.1069888882662052,-0.2101630069144183,-0.2101641027643544,,,unknown
6708f3ec0ec61045ab7fe24f,SD9,2007-09-17,2007-09-17,0.57,0.0,2000,9680.0,43000.0,1.1595199186515293,1.160649074907535,True,,IS,2007-09,2000.0,16.0,0.1937311766242767,0.1939464867158398,0.9657887420272526,0.9667025881916953,,,unknown
6708f3ec0ec61045ab7fe0ea,IMP,2007-09-19,2007-09-19,0.1,0.0,4000,12590.0,157000.0,0.4018005911536406,0.4011682016826723,True,,IS,2007-09,4000.0,2.0,0.1689764800289317,-0.1483348503343127,0.23282411112470888,0.549503052016985,,,unknown
6708f3ec0ec61045ab7fe1f9,HNM,2007-09-21,2007-09-21,0.3,18400.0,3000,32340.000000000004,34800.0,0.0582559787224282,0.0582719725807868,True,,IS,2007-09,3000.0,14.0,0.1101652731006428,0.1101190629500861,-0.05190929437821459,-0.0518470903692993,18400.0,0.47126436781609193,deep_ge30
6708f3ec0ec61045ab7fe265,STP,2007-09-25,2007-09-25,1.0,0.0,2000,4690.0,32700.000000000004,1.978522559584651,1.979305016891824,True,,IS,2007-09,2000.0,15.0,0.1910956421332171,0.1910535823719515,1.787426917451434,1.7882514345198726,,,unknown
6708f3ec0ec61045ab7fe14f,RAL,2007-10-10,2007-10-10,0.4224,62500.0,3000,28400.0,108000.0,0.0388178637760279,0.0389613170884953,True,,IS,2007-10,3000.0,15.0,0.0827876114878371,0.0825984060984942,-0.0439697477118092,-0.0436370890099989,62500.0,0.4212962962962963,deep_ge30
6708f3ec0ec61045ab7fe1c2,VIP,2007-10-10,2007-10-10,0.42,0.0,2000,16760.0,71500.0,-0.1110762503118405,-0.1112264580992798,True,,IS,2007-10,2000.0,15.0,0.1129032165123036,0.1135382575163076,-0.2239794668241441,-0.22476471561558742,,,unknown
6708f3ec0ec61045ab7fe279,VMC,2007-10-11,2007-10-11,0.74,0.0,2000,9440.0,66100.0,0.3275913616229841,0.3277019413814394,True,,IS,2007-10,2000.0,15.0,0.0642231094836128,0.0641180320278708,0.26336825213937126,0.26358390935356857,,,unknown
6708f3ec0ec61045ab7fe084,DCT,2007-10-12,2007-10-12,0.5,0.0,2000,23760.0,31000.0,0.045697935438432,0.0457386653178716,True,,IS,2007-10,2000.0,15.0,0.0531886872178585,0.0532255713000541,-0.007490751779426499,-0.007486905982182497,,,unknown
6708f3ec0ec61045ab7fe1bf,VID,2007-10-17,2007-10-17,1.0,10000.0,1000,15160.0,42200.0,-0.1536332386023385,-0.1536394910251524,True,,IS,2007-10,1000.0,8.0,-0.0092526588538893,-0.010535323206353,-0.1443805797484492,-0.1431041678187994,10000.0,0.7630331753554502,deep_ge30
6708f3ec0ec61045ab7fe07e,COM,2007-10-19,2007-10-19,0.6,0.0,5000,15570.0,67500.0,-0.0185740146204465,-0.0187452841558778,True,,IS,2007-10,5000.0,1.0,-0.0817918860559829,-0.0816034253159058,0.0632178714355364,0.062858141160028,,,unknown
6708f3ec0ec61045ab7fe27c,VNC,2007-10-22,2007-10-22,0.5,20000.0,2000,8130.000000000001,55500.0,-0.036329114649667,-0.0369142015816174,True,,IS,2007-10,2000.0,14.0,-0.0172101141869022,-0.0171945228193749,-0.019119000462764803,-0.0197196787622425,20000.0,0.6396396396396397,deep_ge30
6708f3ec0ec61045ab7fe0d4,HAX,2007-10-26,2007-10-26,0.0,0.0,3000,6960.0,80500.0,0.086785775609559,0.0867233068439418,True,,IS,2007-10,3000.0,15.0,0.0143966746563264,0.0143945187570669,0.0723891009532326,0.0723287880868749,,,unknown
6708f3ec0ec61045ab7fe112,MCP,2007-10-31,2007-10-31,1.0,0.0,2000,13580.0,52500.0,-0.0239016703228671,-0.023852578521198,True,,IS,2007-10,2000.0,18.0,-0.0501205590946924,-0.0501110765280524,0.0262188887718253,0.026258498006854397,,,unknown
6708f3ec0ec61045ab7fe0db,HBC,2007-11-01,2007-11-01,1.0,10000.0,2000,7150.0,127000.0,0.018578538347666,0.0183582861589099,True,,IS,2007-11,2000.0,19.0,-0.0667235287944208,-0.0667727779864679,0.0853020671420868,0.0851310641453778,10000.0,0.9212598425196851,deep_ge30
6708f3ec0ec61045ab7fe22c,PTS,2007-11-01,2007-11-01,1.0,13000.0,2000,15650.0,67800.0,-0.1252003664536028,-0.1249534458922827,True,,IS,2007-11,2000.0,19.0,-0.0667235287944208,-0.0667727779864679,-0.058476837659182004,-0.058180667905814804,13000.0,0.8082595870206489,deep_ge30
6708f3ec0ec61045ab7fe0e5,HTV,2007-11-02,2007-11-02,0.89,0.0,2000,14310.0,53000.0,-0.196969231509157,-0.1967595879032869,True,,IS,2007-11,2000.0,20.0,-0.0718112603078733,-0.0718464323637105,-0.1251579712012837,-0.12491315553957641,,,unknown
6708f3ec0ec61045ab7fe0c3,GTA,2007-11-06,2007-11-06,0.117,0.0,1000,13010.0,42900.0,-0.1310022372728346,-0.1305202698423661,True,,IS,2007-11,1000.0,8.0,-0.0061309974625398,-0.0074731920573479,-0.12487123981029481,-0.1230470777850182,,,unknown
6708f3ec0ec61045ab7fe270,TXM,2007-11-13,2007-11-13,0.75,0.0,2000,20350.0,33700.0,0.1112197863006725,0.1113889330573564,True,,IS,2007-11,2000.0,22.0,0.0095535642456588,0.0096169298535737,0.1016662220550137,0.10177200320378271,,,unknown
6708f3ec0ec61045ab7fe2c6,SFI,2007-11-20,2007-11-20,0.0,0.0,2000,24560.0,148000.0,-0.0972287798025466,-0.0972617932720422,True,,IS,2007-11,2000.0,23.0,0.0012520386660808,0.000792501852361628,-0.0984808184686274,-0.09805429512440382,,,unknown
6708f3ec0ec61045ab7fe1d9,BCC,2007-11-23,2007-11-23,0.05,0.0,2000,18320.0,33800.0,-0.1177298697616777,-0.1176297431499623,True,,IS,2007-11,2000.0,24.0,-0.0014641584375526,-0.0018848643592955,-0.1162657113241251,-0.1157448787906668,,,unknown
6708f3ec0ec61045ab7fe06a,BMC,2007-11-23,2007-11-23,0.5,20000.0,1000,73800.0,351000.0,-0.0709082345147575,-0.0709499272393772,True,,IS,2007-11,1000.0,9.0,0.0179832106107576,0.0181056154393309,-0.0888914451255151,-0.08905554267870809,20000.0,0.9430199430199431,deep_ge30
6708f3ec0ec61045ab7fe08a,DHA,2007-11-28,2007-11-28,0.2,0.0,2000,10200.0,70000.0,-0.0638228154542233,-0.0637667930452597,True,,IS,2007-11,2000.0,25.0,-0.0171109650397928,-0.0176691336025239,-0.0467118504144305,-0.046097659442735806,,,unknown
6708f3ec0ec61045ab7fe24a,SD7,2007-12-05,2007-12-05,2.16,10000.0,2000,127700.0,157000.0,0.0008438271939721353,0.0008268686575935158,True,,IS,2007-12,2000.0,27.0,-0.069953886701267,-0.0707843063577916,0.07079771389523913,0.07161117501538511,10000.0,0.9363057324840764,deep_ge30
6708f3ec0ec61045ab7fe1df,BVS,2007-12-14,2007-12-14,2.0,0.0,8700,101330.0,232100.0,-0.1867894201964698,-0.1867451575327239,True,,IS,2007-12,8700.0,1.0,-0.2164461614549475,-0.3516321470642632,0.029656741258477698,0.16488698953153932,,,unknown
6708f3ec0ec61045ab7fe235,S55,2007-12-14,2007-12-14,1.28,10000.0,2000,19120.0,112300.0,-0.1679275219370439,-0.1677617227664124,True,,IS,2007-12,2000.0,31.0,-0.1014806783410641,-0.1021178475108011,-0.06644684359597981,-0.06564387525561131,10000.0,0.9109528049866429,deep_ge30
6708f3ec0ec61045ab7fe18b,TDH,2007-12-17,2007-12-17,0.1,0.0,8600,27850.0,134000.0,0.1413228946669186,0.1412960986648821,True,,IS,2007-12,8600.0,3.0,-0.1079515811099113,-0.1402440938271087,0.2492744757768299,0.2815401924919908,,,unknown
6708f3ec0ec61045ab7fe276,VC2,2007-12-17,2007-12-17,0.56,0.0,2000,28170.0,130000.0,-0.03523339444465,-0.0352825465704794,True,,IS,2007-12,2000.0,32.0,-0.0885405413460409,-0.0891223083725995,0.053307146901390906,0.053839761802120106,,,unknown
6708f3ec0ec61045ab7fe269,SVC,2007-12-18,2007-12-18,0.333,20000.0,3000,12000.0,91000.0,-0.1808884297520661,-0.181300517664154,True,,IS,2007-12,3000.0,14.0,-0.0242272123685676,-0.0244978245266287,-0.1566612173834985,-0.15680269313752532,20000.0,0.7802197802197802,deep_ge30
6708f3ec0ec61045ab7fe188,TCR,2007-12-21,2007-12-21,0.0,0.0,2000,17080.0,29100.0,-0.003413838521125,-0.0036311301022835,True,,IS,2007-12,2000.0,33.0,-0.0867608383780544,-0.0901714432340521,0.0833469998569294,0.0865403131317686,,,unknown
6708f3ec0ec61045ab7fe211,LTC,2007-12-27,2007-12-27,0.6667,0.0,9000,24250.0,46800.0,-0.073671942936872,-0.0737653432364578,True,,IS,2007-12,9000.0,3.0,-0.1591846938495063,-0.1787090048467861,0.08551275091263429,0.1049436616103283,,,unknown
6708f3ec0ec61045ab7fe051,ABT,2008-01-10,2008-01-10,0.1,10000.0,3000,10520.0,80000.0,-0.1103129350877433,-0.1103271936428763,True,,IS,2008-01,3000.0,18.0,-0.0696643564916249,-0.0719509824232529,-0.040648578596118395,-0.038376211219623396,10000.0,0.875,deep_ge30
6708f3ec0ec61045ab7fe21d,NST,2008-01-13,2008-01-14,0.0917,0.0,3000,9960.0,38600.0,-0.0609019669641707,-0.0614950127223328,True,,IS,2008-01,3000.0,18.0,-0.0649170481155245,-0.067367944134437,0.004015081151353794,0.005872931412104203,,,unknown
6708f3ec0ec61045ab7fe1e6,CMC,2008-01-15,2008-01-15,1.0,0.0,2000,30880.0,45500.0,0.0212517638059556,0.0214090547015884,True,,IS,2008-01,2000.0,38.0,-0.0646957276207209,-0.0652252298851111,0.0859474914266765,0.0866342845866995,,,unknown
6708f3ec0ec61045ab7fe25f,STC,2008-01-16,2008-01-16,0.9,14000.0,5000,8180.0,36400.0,-0.0332188262469278,-0.0333397322358045,True,,IS,2008-01,5000.0,5.0,-0.0975979856449548,-0.0975558235163482,0.06437915939802699,0.0642160912805437,14000.0,0.6153846153846154,deep_ge30
6708f3ec0ec61045ab7fe12e,NSC,2008-01-17,2008-01-17,0.363,0.0,3000,12210.0,38000.0,-0.0016543559197161,-0.0021694643295614,True,,IS,2008-01,3000.0,18.0,-0.066274050550364,-0.0698437576841853,0.0646196946306479,0.0676742933546239,,,unknown
6708f3ec0ec61045ab7fe134,PAC,2008-01-17,2008-01-17,0.4,25000.0,2000,3950.0,56000.0,0.2319744397343959,0.231477152211792,True,,IS,2008-01,2000.0,38.0,-0.0837822840551847,-0.0843289968051207,0.31575672378958064,0.3158061490169127,25000.0,0.5535714285714286,deep_ge30
6708f3ec0ec61045ab7fe1bd,VIC,2008-01-22,2008-01-22,0.5,0.0,8600,2730.0,96500.0,0.299058078293971,0.2991529747619245,True,,IS,2008-01,8600.0,4.0,-0.194220374219531,-0.2146285335642446,0.493278452513502,0.5137815083261691,,,unknown
6708f3ec0ec61045ab7fe1ed,DAE,2008-01-23,2008-01-23,1.31,10000.0,5000,5960.0,38000.0,-0.1268233261312218,-0.1266643716981592,True,,IS,2008-01,5000.0,6.0,-0.0745252389912193,-0.0747095212344134,-0.0522980871400025,-0.05195485046374579,10000.0,0.736842105263158,deep_ge30
6708f3ec0ec61045ab7fe0df,HMC,2008-01-23,2008-01-23,0.333,0.0,1000,4570.0,30400.0,0.0686483082511669,0.0680724704071038,True,,IS,2008-01,1000.0,12.0,-0.0055507656265454,-0.0067529895976159,0.0741990738777123,0.07482546000471971,,,unknown
6708f3ec0ec61045ab7fe11e,MHC,2008-01-29,2008-01-29,0.5,0.0,2000,10940.0,31300.0,-0.0690480431080327,-0.0693663637766812,True,,IS,2008-01,2000.0,38.0,-0.1156290380869,-0.115896950639926,0.04658099497886731,0.046530586863244794,,,unknown
6708f3ec0ec61045ab7fe13b,PJT,2008-01-29,2008-01-29,1.0,0.0,2000,4860.0,31800.0,-0.0669603368765117,-0.065679181507306,True,,IS,2008-01,2000.0,38.0,-0.1156290380869,-0.115896950639926,0.0486687012103883,0.050217769132619994,,,unknown
6708f3ec0ec61045ab7fe1dc,BTS,2008-02-20,2008-02-20,0.05,10000.0,2000,16990.0,25000.0,0.0550115521330477,0.0549833002201578,True,,IS,2008-02,2000.0,47.0,-0.1477148588550642,-0.1484843595648823,0.2027264109881119,0.20346765978504008,10000.0,0.6,deep_ge30
6708f3ec0ec61045ab7fe1f6,EBS,2008-02-27,2008-02-27,1.0,10000.0,5000,6370.0,39100.0,-0.1541520577923147,-0.1547502903963932,True,,IS,2008-02,5000.0,7.0,-0.1293281433494187,-0.1311975929593818,-0.024823914442896,-0.02355269743701141,10000.0,0.7442455242966752,deep_ge30
6708f3ec0ec61045ab7fe082,DCT,2008-03-05,2008-03-05,0.33,22700.0,2000,13570.0,17700.0,-0.0281755039664769,-0.0284211438583953,True,,IS,2008-03,2000.0,50.0,-0.1676453957236181,-0.1684466840562747,0.13946989175714122,0.14002554019787938,22700.0,-0.28248587570621475,shallow_lt30
