time,br_old,n_old,br_new,n_new
2014-06-27,0.007042253521126771,142,0.00881057268722467,227
2014-06-30,0.007142857142857153,140,0.013215859030837008,227
2014-07-01,0.007142857142857146,140,0.008849557522123894,226
2014-07-02,0.007142857142857146,140,0.008849557522123897,226
2014-07-03,0.007142857142857146,140,0.008810572687224672,227
2014-07-04,0.007092198581560287,141,0.00881057268722467,227
2014-07-07,0.0,138,0.004405286343612335,227
2014-07-08,0.0,137,0.004424778761061947,226
2014-07-09,0.0,137,0.004424778761061949,226
2014-07-10,0.0,138,0.00442477876106195,226
2014-07-11,0.0,138,0.0,225
2014-07-14,0.0,140,0.0,225
2014-07-15,0.0,139,0.0,225
2014-07-16,0.0,138,0.0,225
2014-07-17,0.0,138,0.0,225
2014-07-18,0.0,138,0.0,225
2014-07-21,0.0,140,0.0,225
2014-07-22,0.0,142,0.0,225
2014-07-23,0.0,143,0.004444444444444444,225
2014-07-24,0.0,144,0.0,226
2014-07-25,0.0069930069930069965,143,0.004424778761061948,226
2014-07-28,0.04225352112676054,142,0.03539823008849559,226
2014-07-29,0.021276595744680854,141,0.022123893805309738,226
2014-07-30,0.034965034965034975,143,0.026548672566371688,226
2014-07-31,0.014084507042253525,142,0.008849557522123895,226
2014-08-01,0.007092198581560287,141,0.004424778761061946,226
2014-08-04,0.014084507042253528,142,0.008849557522123895,226
2014-08-05,0.0069930069930069965,143,0.00442477876106195,226
2014-08-06,0.0069930069930069965,143,0.004424778761061947,226
2014-08-07,0.007042253521126764,142,0.004424778761061948,226
2014-08-08,0.014084507042253528,142,0.008810572687224674,227
2014-08-11,0.013986013986013993,143,0.008810572687224672,227
2014-08-12,0.013986013986013993,143,0.013215859030837003,227
2014-08-13,0.0069444444444444475,144,0.0044052863436123335,227
2014-08-14,0.0069930069930069965,143,0.004385964912280704,228
2014-08-15,0.006849315068493153,146,0.004385964912280703,228
2014-08-18,0.006849315068493153,146,0.0043668122270742364,229
2014-08-19,0.0068965517241379335,145,0.004366812227074236,229
2014-08-20,0.0,147,0.0,229
2014-08-21,0.0,146,0.0,230
2014-08-22,0.0,147,0.0,230
2014-08-25,0.0,147,0.0,230
2014-08-26,0.0,149,0.0,230
2014-08-27,0.0,151,0.0,230
2014-08-28,0.0,153,0.0,231
2014-08-29,0.0,154,0.0,232
2014-09-03,0.0,154,0.0,233
2014-09-04,0.0,154,0.0,233
2014-09-05,0.0,154,0.0,233
2014-09-08,0.0,155,0.0,233
2014-09-09,0.0,154,0.0,233
2014-09-10,0.0,156,0.0,234
2014-09-11,0.0,157,0.0,235
2014-09-12,0.0,158,0.0,235
2014-09-15,0.0,159,0.0,235
2014-09-16,0.00617283950617284,162,0.00423728813559322,236
2014-09-17,0.0,162,0.0,236
2014-09-18,0.0,162,0.0,236
2014-09-19,0.006134969325153374,163,0.004219409282700422,237
2014-09-22,0.006172839506172847,162,0.004201680672268909,238
2014-09-23,0.0,162,0.0,238
2014-09-24,0.018404907975460127,163,0.012605042016806721,238
2014-09-25,0.006134969325153374,163,0.0042016806722689065,238
2014-09-26,0.0,164,0.0,239
2014-09-29,0.0,164,0.0,239
2014-09-30,0.006097560975609756,164,0.0041841004184100415,239
2014-10-01,0.0,163,0.0,241
2014-10-02,0.0,165,0.0,242
2014-10-03,0.0,167,0.0,242
2014-10-06,0.0,168,0.0,242
2014-10-07,0.0,170,0.0,245
2014-10-08,0.0,170,0.0,245
2014-10-09,0.0,170,0.0,247
2014-10-10,0.0,170,0.0,247
2014-10-13,0.0,171,0.0,248
2014-10-14,0.011695906432748539,171,0.008032128514056226,249
2014-10-15,0.0058479532163742695,171,0.004016064257028112,249
2014-10-16,0.05847953216374268,171,0.036144578313253,249
2014-10-17,0.03488372093023258,172,0.015936254980079688,251
2014-10-20,0.0058479532163742695,171,0.00398406374501992,251
2014-10-21,0.029239766081871357,171,0.019920318725099594,251
2014-10-22,0.011695906432748539,171,0.007968127490039842,251
2014-10-23,0.017543859649122813,171,0.012000000000000002,250
2014-10-24,0.017543859649122813,171,0.024,250
2014-10-27,0.11627906976744187,172,0.09163346613545822,251
2014-10-28,0.05813953488372093,172,0.047619047619047616,252
2014-10-29,0.017341040462427754,173,0.019841269841269854,252
2014-10-30,0.023121387283236997,173,0.01984126984126986,252
2014-10-31,0.0,173,0.0,251
2014-11-03,0.0,173,0.0,251
2014-11-04,0.0,173,0.0,251
2014-11-05,0.00574712643678161,174,0.003984063745019921,251
2014-11-06,0.0,175,0.0,251
2014-11-07,0.005714285714285715,175,0.003984063745019919,251
2014-11-10,0.005681818181818183,176,0.003984063745019922,251
2014-11-11,0.005681818181818183,176,0.003968253968253968,252
2014-11-12,0.005681818181818183,176,0.003952569169960474,253
2014-11-13,0.0,176,0.0,254
2014-11-14,0.0,176,0.0,254
2014-11-17,0.0,177,0.0,254
2014-11-18,0.0,176,0.0,254
2014-11-19,0.005681818181818183,176,0.003937007874015748,254
2014-11-20,0.005649717514124295,177,0.003937007874015749,254
2014-11-21,0.011299435028248596,177,0.007874015748031498,254
2014-11-24,0.01123595505617978,178,0.007905138339920946,253
2014-11-25,0.01675977653631287,179,0.011857707509881422,253
2014-11-26,0.06179775280898876,178,0.04724409448818897,254
2014-11-27,0.05617977528089887,178,0.047058823529411764,255
2014-11-28,0.061797752808988735,178,0.03921568627450981,255
2014-12-01,0.04494382022471911,178,0.031496062992125984,254
2014-12-02,0.028089887640449444,178,0.01968503937007874,254
2014-12-03,0.022346368715083803,179,0.01574803149606299,254
2014-12-04,0.022346368715083803,179,0.015748031496063,254
2014-12-05,0.022222222222222233,180,0.015748031496062992,254
2014-12-08,0.05524861878453037,181,0.04724409448818898,254
2014-12-09,0.10555555555555557,180,0.08695652173913043,253
2014-12-10,0.04972375690607733,181,0.03968253968253969,252
2014-12-11,0.07142857142857144,182,0.055555555555555546,252
2014-12-12,0.03846153846153844,182,0.02766798418972334,253
2014-12-15,0.05494505494505496,182,0.035433070866141746,254
2014-12-16,0.07142857142857142,182,0.04724409448818898,254
2014-12-17,0.19444444444444436,180,0.1568627450980392,255
2014-12-18,0.10555555555555556,180,0.07450980392156867,255
2014-12-19,0.11602209944751384,181,0.08203125000000001,256
2014-12-22,0.022099447513812175,181,0.019305019305019308,259
2014-12-23,0.027624309392265196,181,0.027027027027027032,259
2014-12-24,0.00552486187845304,181,0.011583011583011593,259
2014-12-25,0.03888888888888888,180,0.03474903474903475,259
2014-12-26,0.08379888268156428,179,0.09266409266409259,259
2014-12-29,0.18181818181818177,176,0.18604651162790697,258
2014-12-30,0.022598870056497192,177,0.031007751937984503,258
2014-12-31,0.0,178,0.0,258
2015-01-05,0.0,174,0.0,257
2015-01-06,0.0,174,0.0038910505836575876,257
2015-01-07,0.0,174,0.0,257
2015-01-08,0.0,173,0.0,256
2015-01-09,0.0,173,0.0,255
2015-01-12,0.011627906976744188,172,0.007843137254901962,255
2015-01-13,0.0058479532163742695,171,0.00390625,256
2015-01-14,0.0,171,0.0,256
2015-01-15,0.0,171,0.0,255
2015-01-16,0.0,172,0.0,255
2015-01-19,0.0,172,0.0,255
2015-01-20,0.0,171,0.0,254
2015-01-21,0.005813953488372094,172,0.007874015748031498,254
2015-01-22,0.011695906432748539,171,0.011857707509881422,253
2015-01-23,0.0,169,0.011857707509881419,253
2015-01-26,0.0,170,0.0158102766798419,253
2015-01-27,0.005952380952380953,168,0.019762845849802375,253
2015-01-28,0.00591715976331361,169,0.023715415019762848,253
2015-01-29,0.00591715976331361,169,0.01581027667984189,253
2015-01-30,0.02380952380952382,168,0.039525691699604744,253
2015-02-02,0.018072289156626516,166,0.04743083003952568,253
2015-02-03,0.07228915662650606,166,0.09486166007905138,253
2015-02-04,0.06666666666666671,165,0.08267716535433069,254
2015-02-05,0.06060606060606061,165,0.07874015748031495,254
2015-02-06,0.05421686746987952,166,0.05905511811023625,254
2015-02-09,0.07831325301204822,166,0.09055118110236221,254
2015-02-10,0.0666666666666667,165,0.07480314960629925,254
2015-02-11,0.024539877300613498,163,0.043478260869565216,253
2015-02-12,0.018292682926829278,164,0.039525691699604744,253
2015-02-13,0.024390243902439025,164,0.02766798418972332,253
2015-02-24,0.00617283950617284,162,0.011857707509881424,253
2015-02-25,0.0125,160,0.019762845849802372,253
2015-02-26,0.00625,160,0.015810276679841893,253
2015-02-27,0.00625,160,0.011857707509881424,253
2015-03-02,0.0125,160,0.0158102766798419,253
2015-03-03,0.012578616352201259,159,0.011904761904761906,252
2015-03-04,0.00625,160,0.00790513833992095,253
2015-03-05,0.0,159,0.00396825396825397,252
2015-03-06,0.0,161,0.003984063745019919,251
2015-03-09,0.0,161,0.004000000000000001,250
2015-03-10,0.00617283950617284,162,0.012000000000000004,250
2015-03-11,0.01234567901234568,162,0.01600000000000001,250
2015-03-12,0.012422360248447206,161,0.019999999999999997,250
2015-03-13,0.00625,160,0.020000000000000004,250
2015-03-16,0.012578616352201255,159,0.020000000000000007,250
2015-03-17,0.012578616352201255,159,0.012000000000000005,250
2015-03-18,0.025157232704402517,159,0.020080321285140555,249
2015-03-19,0.03750000000000001,160,0.03212851405622491,249
2015-03-20,0.03773584905660379,159,0.028000000000000014,250
2015-03-23,0.03773584905660378,159,0.036,250
2015-03-24,0.03797468354430381,158,0.036000000000000004,250
2015-03-25,0.05128205128205129,156,0.04399999999999999,250
2015-03-26,0.07692307692307694,156,0.052000000000000005,250
2015-03-27,0.13461538461538466,156,0.10400000000000001,250
2015-03-30,0.2371794871794871,156,0.18,250
2015-03-31,0.14012738853503173,157,0.1164658634538153,249
2015-04-01,0.2738853503184713,157,0.22489959839357437,249
2015-04-02,0.0838709677419355,155,0.08032128514056226,249
2015-04-03,0.06410256410256414,156,0.06827309236947798,249
2015-04-06,0.10191082802547768,157,0.09236947791164658,249
2015-04-07,0.031847133757961804,157,0.03212851405622492,249
2015-04-08,0.031847133757961804,157,0.028112449799196783,249
2015-04-09,0.01910828025477708,157,0.027999999999999994,250
2015-04-10,0.01898734177215191,158,0.028112449799196783,249
2015-04-13,0.006369426751592358,157,0.02008032128514056,249
2015-04-14,0.006329113924050634,158,0.02409638554216868,249
2015-04-15,0.006410256410256412,156,0.020080321285140562,249
2015-04-16,0.00625,160,0.02008032128514056,249
2015-04-17,0.006369426751592365,157,0.01606425702811245,249
2015-04-20,0.01273885350318472,157,0.024096385542168676,249
2015-04-21,0.012578616352201259,159,0.02419354838709677,248
2015-04-22,0.025157232704402517,159,0.04838709677419355,248
2015-04-23,0.031446540880503145,159,0.06072874493927126,247
2015-04-24,0.0188679245283019,159,0.05306122448979594,245
2015-04-27,0.05095541401273887,157,0.06938775510204084,245
2015-05-04,0.20779220779220783,154,0.2163265306122449,245
2015-05-05,0.15032679738562088,153,0.17551020408163265,245
2015-05-06,0.27450980392156876,153,0.2816326530612245,245
2015-05-07,0.13071895424836596,153,0.17551020408163273,245
2015-05-08,0.08387096774193552,155,0.10699588477366258,243
2015-05-11,0.10389610389610389,154,0.12345679012345681,243
2015-05-12,0.15686274509803924,153,0.17283950617283955,243
2015-05-13,0.16556291390728484,151,0.17283950617283952,243
2015-05-14,0.1543624161073825,149,0.15637860082304533,243
2015-05-15,0.22147651006711422,149,0.21810699588477367,243
2015-05-18,0.3087248322147649,149,0.28925619834710753,242
2015-05-19,0.22297297297297314,148,0.19008264462809918,242
2015-05-20,0.019867549668874177,151,0.020746887966804975,241
2015-05-21,0.013333333333333334,150,0.012448132780082992,241
2015-05-22,0.019867549668874177,151,0.016666666666666666,240
2015-05-25,0.01973684210526316,152,0.016736401673640166,239
2015-05-26,0.006622516556291392,151,0.008298755186721993,241
2015-05-27,0.006622516556291392,151,0.008264462809917352,242
2015-05-28,0.0,153,0.0,242
2015-05-29,0.0,154,0.0,242
2015-06-01,0.0,157,0.004132231404958677,242
2015-06-02,0.0,157,0.0,242
2015-06-03,0.0,155,0.0,242
2015-06-04,0.0,155,0.0,242
2015-06-05,0.0,155,0.0,242
2015-06-08,0.0,157,0.008230452674897117,243
2015-06-09,0.0,157,0.004115226337448563,243
2015-06-10,0.0,156,0.00411522633744856,243
2015-06-11,0.0,156,0.004115226337448559,243
2015-06-12,0.006451612903225807,155,0.00819672131147541,244
2015-06-15,0.006410256410256411,156,0.008196721311475409,244
2015-06-16,0.006410256410256411,156,0.008196721311475409,244
2015-06-17,0.006451612903225807,155,0.00819672131147541,244
2015-06-18,0.012903225806451615,155,0.008196721311475414,244
2015-06-19,0.006369426751592357,157,0.004081632653061225,245
2015-06-22,0.006329113924050633,158,0.008163265306122448,245
2015-06-23,0.012820512820512827,156,0.012244897959183675,245
2015-06-24,0.006369426751592357,157,0.008163265306122448,245
2015-06-25,0.012658227848101267,158,0.012295081967213111,244
2015-06-26,0.0125,160,0.012244897959183675,245
2015-06-29,0.006211180124223603,161,0.00816326530612245,245
2015-06-30,0.012422360248447206,161,0.012244897959183673,245
2015-07-01,0.012422360248447213,161,0.016326530612244903,245
2015-07-02,0.012422360248447206,161,0.012244897959183678,245
2015-07-03,0.018633540372670825,161,0.016326530612244906,245
2015-07-06,0.012422360248447213,161,0.012195121951219516,246
2015-07-07,0.00617283950617284,162,0.008163265306122458,245
2015-07-08,0.006211180124223603,161,0.00816326530612245,245
2015-07-09,0.00617283950617284,162,0.00816326530612245,245
2015-07-10,0.00625,160,0.012195121951219518,246
2015-07-13,0.006289308176100629,159,0.01219512195121951,246
2015-07-14,0.0125,160,0.0202429149797571,247
2015-07-15,0.006410256410256411,156,0.020242914979757085,247
2015-07-16,0.012820512820512824,156,0.02032520325203252,246
2015-07-17,0.012658227848101266,158,0.02032520325203252,246
2015-07-20,0.019354838709677427,155,0.024390243902439015,246
2015-07-21,0.012903225806451616,155,0.012195121951219514,246
2015-07-22,0.006329113924050633,158,0.008130081300813006,246
2015-07-23,0.012820512820512822,156,0.01219512195121951,246
2015-07-24,0.01851851851851853,162,0.016194331983805668,247
2015-07-27,0.01851851851851853,162,0.016194331983805668,247
2015-07-28,0.03726708074534163,161,0.032388663967611336,247
2015-07-29,0.02484472049689441,161,0.02419354838709677,248
2015-07-30,0.006250000000000007,160,0.012048192771084338,249
2015-07-31,0.024539877300613498,163,0.020080321285140555,249
2015-08-03,0.03726708074534164,161,0.039999999999999994,250
2015-08-04,0.03680981595092026,163,0.03212851405622491,249
2015-08-05,0.006097560975609756,164,0.012048192771084341,249
2015-08-06,0.006060606060606061,165,0.008032128514056222,249
2015-08-07,0.006024096385542169,166,0.008032128514056226,249
2015-08-10,0.005988023952095809,167,0.008032128514056222,249
2015-08-11,0.012048192771084338,166,0.012048192771084341,249
2015-08-12,0.018404907975460138,163,0.024096385542168666,249
2015-08-13,0.06134969325153373,163,0.06451612903225805,248
2015-08-14,0.07975460122699388,163,0.092741935483871,248
2015-08-17,0.12345679012345681,162,0.12500000000000006,248
2015-08-18,0.0670731707317073,164,0.0685483870967742,248
2015-08-19,0.09756097560975611,164,0.10080645161290325,248
2015-08-20,0.1288343558282209,163,0.11290322580645158,248
2015-08-21,0.22085889570552142,163,0.2096774193548388,248
2015-08-24,0.4437499999999999,160,0.41700404858299606,247
2015-08-25,0.41875000000000007,160,0.36032388663967624,247
2015-08-26,0.11875000000000001,160,0.11740890688259106,247
2015-08-27,0.05555555555555554,162,0.05241935483870968,248
2015-08-28,0.03658536585365854,164,0.04032258064516128,248
2015-08-31,0.06790123456790124,162,0.06827309236947794,249
2015-09-01,0.03703703703703704,162,0.04417670682730924,249
2015-09-03,0.04347826086956522,161,0.040160642570281124,249
2015-09-04,0.01875000000000001,160,0.016064257028112452,249
2015-09-07,0.050955414012738856,157,0.04435483870967744,248
2015-09-08,0.006329113924050633,158,0.004000000000000003,250
2015-09-09,0.006369426751592355,157,0.00398406374501992,251
2015-09-10,0.012658227848101266,158,0.007968127490039842,251
2015-09-11,0.006329113924050634,158,0.00398406374501992,251
2015-09-14,0.01910828025477708,157,0.015936254980079688,251
2015-09-15,0.03225806451612904,155,0.027888446215139456,251
2015-09-16,0.025974025974025983,154,0.028,250
2015-09-17,0.006535947712418301,153,0.01593625498007968,251
2015-09-18,0.013071895424836605,153,0.007968127490039846,251
2015-09-21,0.012820512820512824,156,0.019920318725099605,251
2015-09-22,0.013071895424836602,153,0.01195219123505976,251
2015-09-23,0.00666666666666667,150,0.011999999999999995,250
2015-09-24,0.00675675675675676,148,0.008097165991902832,247
2015-09-25,0.006802721088435377,147,0.008097165991902836,247
2015-09-28,0.0,89,0.0,128
2015-09-29,0.0,89,0.21991701244813283,241
2015-09-30,0.0,89,0.15833333333333338,240
2015-10-01,0.0,89,0.13333333333333328,240
2015-10-02,0.0,90,0.1458333333333333,240
2015-10-05,0.0,89,0.05,240
2015-10-06,0.0,90,0.02074688796680497,241
2015-10-07,0.0,91,0.025000000000000005,240
2015-10-08,0.0,92,0.024896265560165973,241
2015-10-09,0.0,91,0.016597510373443987,241
2015-10-12,0.0,93,0.02479338842975207,242
2015-10-13,0.0,93,0.016528925619834718,242
2015-10-14,0.0,92,0.012345679012345678,243
2015-10-15,0.0,93,0.00819672131147541,244
2015-10-16,0.0,94,0.012295081967213123,244
2015-10-19,0.0,94,0.020491803278688527,244
2015-10-20,0.0,95,0.03688524590163935,244
2015-10-21,0.010526315789473686,95,0.032786885245901634,244
2015-10-22,0.010309278350515465,97,0.024390243902439036,246
2015-10-23,0.010101010101010102,99,0.028340080971659923,247
2015-10-26,0.009803921568627449,102,0.028112449799196804,249
2015-10-27,0.009803921568627449,102,0.04417670682730924,249
2015-10-28,0.009708737864077667,103,0.03600000000000001,250
2015-10-29,0.019417475728155338,103,0.036,250
2015-10-30,0.009708737864077667,103,0.019999999999999997,250
2015-11-02,0.019417475728155345,103,0.028,250
2015-11-03,0.00970873786407767,103,0.024096385542168683,249
2015-11-04,0.00970873786407767,103,0.02,250
2015-11-05,0.00970873786407767,103,0.02,250
2015-11-06,0.019417475728155345,103,0.027888446215139442,251
2015-11-09,0.00970873786407767,103,0.019920318725099605,251
2015-11-10,0.029126213592233018,103,0.027888446215139456,251
2015-11-11,0.01941747572815534,103,0.02,250
2015-11-12,0.038095238095238106,105,0.04,250
2015-11-13,0.037735849056603765,106,0.027999999999999997,250
2015-11-16,0.028301886792452834,106,0.02788844621513945,251
2015-11-17,0.00925925925925926,108,0.02390438247011952,251
2015-11-18,0.0,110,0.019920318725099605,251
2015-11-19,0.0,109,0.015873015873015872,252
2015-11-20,0.0,109,0.011857707509881424,253
2015-11-23,0.00900900900900901,111,0.011811023622047246,254
2015-11-24,0.01801801801801802,111,0.019685039370078743,254
2015-11-25,0.018018018018018014,111,0.019685039370078747,254
2015-11-26,0.04210526315789476,95,0.04366812227074236,229
2015-11-27,0.05376344086021504,93,0.12204724409448818,254
2015-11-30,0.14285714285714288,91,0.1614173228346456,254
2015-12-01,0.11111111111111116,90,0.13385826771653536,254
2015-12-02,0.06593406593406594,91,0.10276679841897235,253
2015-12-03,0.05494505494505493,91,0.1111111111111111,252
2015-12-04,0.044943820224719114,89,0.0876494023904383,251
2015-12-07,0.10112359550561802,89,0.11904761904761905,252
2015-12-08,0.04545454545454547,88,0.07142857142857142,252
2015-12-09,0.07954545454545454,88,0.0984251968503937,254
2015-12-10,0.1494252873563219,87,0.13833992094861663,253
2015-12-11,0.10588235294117652,85,0.09486166007905138,253
2015-12-14,0.11494252873563215,87,0.10671936758893286,253
2015-12-15,0.103448275862069,87,0.10196078431372554,255
2015-12-16,0.07954545454545454,88,0.06640625000000001,256
2015-12-17,0.04651162790697674,86,0.054901960784313746,255
2015-12-18,0.10067114093959735,149,0.08593750000000001,256
2015-12-21,0.09395973154362412,149,0.09448818897637795,254
2015-12-22,0.06666666666666665,150,0.07843137254901965,255
2015-12-23,0.07333333333333336,150,0.09448818897637797,254
2015-12-24,0.07382550335570474,149,0.09090909090909093,253
2015-12-25,0.087248322147651,149,0.09019607843137255,255
2015-12-28,0.10738255033557052,149,0.12204724409448821,254
2015-12-29,0.06666666666666662,150,0.07031250000000001,256
2015-12-30,0.026666666666666675,150,0.042968750000000014,256
2015-12-31,0.026490066225165573,151,0.04296875000000002,256
2016-01-04,0.027027027027027035,148,0.03906250000000002,256
2016-01-05,0.06802721088435373,147,0.0703125,256
2016-01-06,0.047945205479452066,146,0.05058365758754865,257
2016-01-07,0.09523809523809523,147,0.0933852140077821,257
2016-01-08,0.18243243243243243,148,0.15175097276264585,257
2016-01-11,0.2123287671232877,146,0.17120622568093385,257
2016-01-12,0.061643835616438346,146,0.08171206225680935,257
2016-01-13,0.048275862068965524,145,0.078125,256
2016-01-14,0.08333333333333333,144,0.10894941634241245,257
2016-01-15,0.17605633802816906,142,0.18217054263565893,258
2016-01-18,0.4405594405594408,143,0.375968992248062,258
2016-01-19,0.1690140845070423,142,0.18146718146718152,259
2016-01-20,0.17857142857142858,140,0.1976744186046511,258
2016-01-21,0.24285714285714308,140,0.245136186770428,257
2016-01-22,0.158273381294964,139,0.18503937007874016,254
2016-01-25,0.0143884892086331,139,0.05490196078431372,255
2016-01-26,0.03597122302158274,139,0.07450980392156861,255
2016-01-27,0.021582733812949645,139,0.054901960784313725,255
2016-01-28,0.0287769784172662,139,0.050781249999999986,256
2016-01-29,0.029197080291970812,137,0.04296875,256
2016-02-01,0.03623188405797103,138,0.0390625,256
2016-02-02,0.02941176470588236,136,0.0431372549019608,255
2016-02-03,0.0218978102189781,137,0.03137254901960785,255
2016-02-04,0.014598540145985401,137,0.027450980392156866,255
2016-02-05,0.0,137,0.015748031496062995,254
2016-02-15,0.007407407407407407,135,0.019762845849802375,253
2016-02-16,0.0,134,0.007874015748031496,254
2016-02-17,0.0074074074074074086,135,0.019762845849802375,253
2016-02-18,0.0074074074074074086,135,0.01581027667984189,253
2016-02-19,0.0074074074074074086,135,0.011857707509881422,253
2016-02-22,0.0,135,0.007905138339920945,253
2016-02-23,0.0,134,0.007874015748031496,254
2016-02-24,0.007462686567164181,134,0.011811023622047244,254
2016-02-25,0.0,154,0.007905138339920946,253
2016-02-26,0.0,154,0.007874015748031496,254
2016-02-29,0.0,155,0.015748031496062995,254
