time,br100,br150,br200,br250,br300,n_universe
2014-03-18,0.0,0.0,0.004999999999999998,0.004878048780487803,0.004878048780487803,205
2014-03-19,0.0,0.0,0.004999999999999998,0.004878048780487803,0.004878048780487803,205
2014-03-20,0.0,0.0,0.004999999999999999,0.004854368932038834,0.004854368932038834,206
2014-03-21,0.0,0.0,0.004999999999999998,0.004854368932038833,0.004854368932038833,206
2014-03-24,0.0,0.0,0.004999999999999999,0.004830917874396134,0.004830917874396134,207
2014-03-25,0.0,0.0,0.004999999999999998,0.004784688995215309,0.004784688995215309,209
2014-03-26,0.0,0.0,0.0,0.0,0.0,209
2014-03-27,0.0,0.0,0.0,0.0,0.0,211
2014-03-28,0.0,0.0,0.004999999999999998,0.00471698113207547,0.00471698113207547,212
2014-03-31,0.0,0.0,0.004999999999999998,0.009345794392523364,0.009345794392523364,214
2014-04-01,0.01,0.006666666666666668,0.015000000000000001,0.0186046511627907,0.0186046511627907,215
2014-04-02,0.01,0.013333333333333336,0.019999999999999993,0.02304147465437787,0.02304147465437787,217
2014-04-03,0.010000000000000002,0.01333333333333334,0.019999999999999997,0.023041474654377874,0.023041474654377874,217
2014-04-04,0.010000000000000002,0.00666666666666667,0.009999999999999997,0.013761467889908249,0.013761467889908249,218
2014-04-07,0.010000000000000002,0.00666666666666667,0.009999999999999998,0.013761467889908252,0.013761467889908252,218
2014-04-08,0.01,0.006666666666666668,0.014999999999999998,0.01376146788990825,0.01376146788990825,218
2014-04-10,0.01,0.013333333333333336,0.02,0.018099547511312222,0.018099547511312222,221
2014-04-11,0.030000000000000006,0.02666666666666668,0.034999999999999996,0.03153153153153155,0.03153153153153155,222
2014-04-14,0.030000000000000006,0.02666666666666668,0.035,0.03153153153153155,0.03153153153153155,222
2014-04-15,0.04999999999999999,0.04666666666666666,0.06,0.05855855855855854,0.05855855855855854,222
2014-04-16,0.09000000000000001,0.07333333333333336,0.07500000000000005,0.07623318385650231,0.07623318385650231,223
2014-04-17,0.06999999999999999,0.06,0.060000000000000005,0.06250000000000003,0.06250000000000003,224
2014-04-18,0.19000000000000006,0.1533333333333334,0.14500000000000005,0.1383928571428572,0.1383928571428572,224
2014-04-21,0.30999999999999994,0.25999999999999995,0.2299999999999999,0.21874999999999992,0.21874999999999992,224
2014-04-22,0.049999999999999996,0.053333333333333344,0.07,0.07142857142857147,0.07142857142857147,224
2014-04-23,0.049999999999999975,0.05333333333333334,0.065,0.07111111111111115,0.07111111111111115,225
2014-04-24,0.03,0.04666666666666666,0.06499999999999999,0.0755555555555556,0.0755555555555556,225
2014-04-25,0.03,0.03333333333333333,0.045000000000000005,0.062222222222222234,0.062222222222222234,225
2014-04-28,0.04999999999999999,0.04,0.060000000000000005,0.0755555555555556,0.0755555555555556,225
2014-04-29,0.04999999999999999,0.04,0.04500000000000002,0.05286343612334803,0.05286343612334803,227
2014-05-05,0.17,0.16666666666666666,0.15499999999999994,0.14912280701754385,0.14912280701754385,228
2014-05-06,0.24999999999999997,0.2133333333333333,0.21000000000000002,0.20087336244541487,0.20087336244541487,229
2014-05-07,0.14,0.14666666666666667,0.14500000000000007,0.14410480349344984,0.14410480349344984,229
2014-05-08,0.49000000000000016,0.5133333333333339,0.5000000000000002,0.49130434782608723,0.49130434782608723,230
2014-05-09,0.31000000000000005,0.3066666666666667,0.28500000000000003,0.27826086956521745,0.27826086956521745,230
2014-05-12,0.6499999999999998,0.6199999999999998,0.6099999999999999,0.593886462882096,0.593886462882096,229
2014-05-13,0.7000000000000003,0.68,0.6499999999999998,0.6331877729257639,0.6331877729257639,229
2014-05-14,0.2400000000000001,0.23333333333333348,0.23500000000000013,0.2270742358078604,0.2270742358078604,229
2014-05-15,0.30000000000000004,0.2866666666666668,0.3100000000000001,0.29130434782608705,0.29130434782608705,230
2014-05-16,0.08,0.08000000000000002,0.10500000000000002,0.1130434782608696,0.1130434782608696,230
2014-05-19,0.03,0.02666666666666667,0.065,0.06986899563318781,0.06986899563318781,229
2014-05-20,0.010000000000000002,0.00666666666666667,0.019999999999999997,0.02597402597402597,0.02597402597402597,231
2014-05-21,0.0,0.0,0.0,0.00865800865800866,0.00865800865800866,231
2014-05-22,0.0,0.0,0.0,0.012931034482758622,0.012931034482758622,232
2014-05-23,0.0,0.0,0.005,0.008658008658008661,0.008658008658008661,231
2014-05-26,0.0,0.0,0.005,0.008658008658008661,0.008658008658008661,231
2014-05-27,0.0,0.0,0.004999999999999999,0.008658008658008658,0.008658008658008658,231
2014-05-28,0.0,0.0,0.004999999999999999,0.008658008658008658,0.008658008658008658,231
2014-05-29,0.0,0.0,0.004999999999999999,0.008658008658008658,0.008658008658008658,231
2014-05-30,0.0,0.0,0.004999999999999999,0.008658008658008658,0.008658008658008658,231
2014-06-02,0.01,0.006666666666666668,0.009999999999999997,0.012987012987012986,0.012987012987012986,231
2014-06-03,0.01,0.006666666666666668,0.009999999999999997,0.012931034482758622,0.012931034482758622,232
2014-06-04,0.01,0.006666666666666668,0.009999999999999998,0.01731601731601732,0.01731601731601732,231
2014-06-05,0.01,0.006666666666666668,0.009999999999999997,0.017316017316017316,0.017316017316017316,231
2014-06-06,0.0,0.0,0.004999999999999999,0.008620689655172415,0.008620689655172415,232
2014-06-09,0.0,0.0,0.005,0.004310344827586209,0.004310344827586209,232
2014-06-10,0.0,0.0,0.005,0.004329004329004331,0.004329004329004331,231
2014-06-11,0.0,0.0,0.0,0.004329004329004331,0.004329004329004331,231
2014-06-12,0.0,0.006666666666666667,0.004999999999999998,0.004347826086956522,0.004347826086956522,230
2014-06-13,0.0,0.006666666666666667,0.004999999999999998,0.008695652173913044,0.008695652173913044,230
2014-06-16,0.0,0.006666666666666666,0.004999999999999998,0.008733624454148471,0.008733624454148471,229
2014-06-17,0.0,0.006666666666666667,0.004999999999999998,0.008733624454148471,0.008733624454148471,229
2014-06-18,0.0,0.006666666666666667,0.004999999999999998,0.013043478260869566,0.013043478260869566,230
2014-06-19,0.0,0.006666666666666667,0.004999999999999998,0.008733624454148471,0.008733624454148471,229
2014-06-20,0.0,0.006666666666666667,0.004999999999999998,0.008733624454148471,0.008733624454148471,229
2014-06-23,0.0,0.006666666666666667,0.004999999999999998,0.008733624454148471,0.008733624454148471,229
2014-06-24,0.0,0.006666666666666667,0.004999999999999998,0.008733624454148471,0.008733624454148471,229
2014-06-25,0.0,0.006666666666666667,0.004999999999999998,0.008771929824561403,0.008771929824561403,228
2014-06-26,0.0,0.006666666666666667,0.004999999999999998,0.008771929824561403,0.008771929824561403,228
2014-06-27,0.0,0.006666666666666667,0.004999999999999998,0.008810572687224669,0.008810572687224669,227
2014-06-30,0.0,0.006666666666666667,0.004999999999999998,0.013215859030837005,0.013215859030837005,227
2014-07-01,0.0,0.006666666666666667,0.004999999999999998,0.008849557522123894,0.008849557522123894,226
2014-07-02,0.0,0.006666666666666667,0.004999999999999998,0.008849557522123894,0.008849557522123894,226
2014-07-03,0.0,0.006666666666666667,0.004999999999999998,0.008810572687224669,0.008810572687224669,227
2014-07-04,0.0,0.006666666666666667,0.004999999999999998,0.008810572687224669,0.008810572687224669,227
2014-07-07,0.0,0.0,0.0,0.004405286343612335,0.004405286343612335,227
2014-07-08,0.0,0.0,0.0,0.004424778761061947,0.004424778761061947,226
2014-07-09,0.0,0.0,0.0,0.004424778761061947,0.004424778761061947,226
2014-07-10,0.0,0.0,0.0,0.004424778761061947,0.004424778761061947,226
2014-07-11,0.0,0.0,0.0,0.0,0.0,225
2014-07-14,0.0,0.0,0.0,0.0,0.0,225
2014-07-15,0.0,0.0,0.0,0.0,0.0,225
2014-07-16,0.0,0.0,0.0,0.0,0.0,225
2014-07-17,0.0,0.0,0.0,0.0,0.0,225
2014-07-18,0.0,0.0,0.0,0.0,0.0,225
2014-07-21,0.0,0.0,0.0,0.0,0.0,225
2014-07-22,0.0,0.0,0.0,0.0,0.0,225
2014-07-23,0.0,0.0,0.0,0.004444444444444446,0.004444444444444446,225
2014-07-24,0.0,0.0,0.0,0.0,0.0,226
2014-07-25,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.004424778761061948,0.004424778761061948,226
2014-07-28,0.03,0.04000000000000001,0.03500000000000001,0.035398230088495596,0.035398230088495596,226
2014-07-29,0.010000000000000002,0.02666666666666667,0.019999999999999993,0.02212389380530972,0.02212389380530972,226
2014-07-30,0.020000000000000004,0.03333333333333333,0.025000000000000005,0.02654867256637168,0.02654867256637168,226
2014-07-31,0.010000000000000009,0.013333333333333341,0.009999999999999998,0.008849557522123895,0.008849557522123895,226
2014-08-01,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.004424778761061948,0.004424778761061948,226
2014-08-04,0.020000000000000007,0.01333333333333334,0.009999999999999998,0.008849557522123895,0.008849557522123895,226
2014-08-05,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.004424778761061948,0.004424778761061948,226
2014-08-06,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.004424778761061948,0.004424778761061948,226
2014-08-07,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.004424778761061948,0.004424778761061948,226
2014-08-08,0.020000000000000004,0.01333333333333334,0.009999999999999998,0.00881057268722467,0.00881057268722467,227
2014-08-11,0.020000000000000004,0.01333333333333334,0.009999999999999998,0.00881057268722467,0.00881057268722467,227
2014-08-12,0.020000000000000004,0.020000000000000004,0.015000000000000013,0.013215859030837015,0.013215859030837015,227
2014-08-13,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.004405286343612335,0.004405286343612335,227
2014-08-14,0.0,0.006666666666666668,0.004999999999999998,0.0043859649122807015,0.0043859649122807015,228
2014-08-15,0.010000000000000004,0.00666666666666667,0.004999999999999999,0.004385964912280702,0.004385964912280702,228
2014-08-18,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.0043668122270742364,0.0043668122270742364,229
2014-08-19,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.0043668122270742364,0.0043668122270742364,229
2014-08-20,0.0,0.0,0.0,0.0,0.0,229
2014-08-21,0.0,0.0,0.0,0.0,0.0,230
2014-08-22,0.0,0.0,0.0,0.0,0.0,230
2014-08-25,0.0,0.0,0.0,0.0,0.0,230
2014-08-26,0.0,0.0,0.0,0.0,0.0,230
2014-08-27,0.0,0.0,0.0,0.0,0.0,230
2014-08-28,0.0,0.0,0.0,0.0,0.0,231
2014-08-29,0.0,0.0,0.0,0.0,0.0,232
2014-09-03,0.0,0.0,0.0,0.0,0.0,233
2014-09-04,0.0,0.0,0.0,0.0,0.0,233
2014-09-05,0.0,0.0,0.0,0.0,0.0,233
2014-09-08,0.0,0.0,0.0,0.0,0.0,233
2014-09-09,0.0,0.0,0.0,0.0,0.0,233
2014-09-10,0.0,0.0,0.0,0.0,0.0,234
2014-09-11,0.0,0.0,0.0,0.0,0.0,235
2014-09-12,0.0,0.0,0.0,0.0,0.0,235
2014-09-15,0.0,0.0,0.0,0.0,0.0,235
2014-09-16,0.0,0.006666666666666667,0.004999999999999998,0.0042372881355932195,0.0042372881355932195,236
2014-09-17,0.0,0.0,0.0,0.0,0.0,236
2014-09-18,0.0,0.0,0.0,0.0,0.0,236
2014-09-19,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.004219409282700422,0.004219409282700422,237
2014-09-22,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.004201680672268907,0.004201680672268907,238
2014-09-23,0.0,0.0,0.0,0.0,0.0,238
2014-09-24,0.020000000000000004,0.01333333333333334,0.01500000000000001,0.012605042016806732,0.012605042016806732,238
2014-09-25,0.0,0.0,0.004999999999999998,0.0042016806722689065,0.0042016806722689065,238
2014-09-26,0.0,0.0,0.0,0.0,0.0,239
2014-09-29,0.0,0.0,0.0,0.0,0.0,239
2014-09-30,0.010000000000000009,0.006666666666666675,0.005000000000000004,0.004184100418410045,0.004184100418410045,239
2014-10-01,0.0,0.0,0.0,0.0,0.0,241
2014-10-02,0.0,0.0,0.0,0.0,0.0,242
2014-10-03,0.0,0.0,0.0,0.0,0.0,242
2014-10-06,0.0,0.0,0.0,0.0,0.0,242
2014-10-07,0.0,0.0,0.0,0.0,0.0,245
2014-10-08,0.0,0.0,0.0,0.0,0.0,245
2014-10-09,0.0,0.0,0.0,0.0,0.0,247
2014-10-10,0.0,0.0,0.0,0.0,0.0,247
2014-10-13,0.0,0.0,0.0,0.0,0.0,248
2014-10-14,0.01,0.013333333333333334,0.009999999999999997,0.008032128514056222,0.008032128514056222,249
2014-10-15,0.009999999999999998,0.006666666666666667,0.004999999999999998,0.004016064257028111,0.004016064257028111,249
2014-10-16,0.08,0.06,0.044999999999999984,0.03614457831325301,0.03614457831325301,249
2014-10-17,0.04,0.026666666666666672,0.019999999999999993,0.015999999999999993,0.015936254980079674,251
2014-10-20,0.01,0.006666666666666668,0.004999999999999998,0.003999999999999998,0.0039840637450199185,251
2014-10-21,0.02,0.020000000000000004,0.025000000000000012,0.020000000000000007,0.019920318725099608,251
2014-10-22,0.009999999999999998,0.013333333333333334,0.009999999999999997,0.007999999999999997,0.007968127490039837,251
2014-10-23,0.02,0.013333333333333336,0.014999999999999998,0.011999999999999993,0.011999999999999993,250
2014-10-24,0.02,0.013333333333333336,0.014999999999999998,0.024,0.024,250
2014-10-27,0.14,0.1133333333333334,0.09500000000000001,0.09199999999999997,0.09163346613545814,251
2014-10-28,0.060000000000000026,0.05333333333333338,0.05000000000000001,0.048,0.047619047619047616,252
2014-10-29,0.01,0.013333333333333336,0.014999999999999998,0.019999999999999993,0.019841269841269833,252
2014-10-30,0.020000000000000004,0.020000000000000007,0.020000000000000014,0.020000000000000018,0.019841269841269858,252
2014-10-31,0.0,0.0,0.0,0.0,0.0,251
2014-11-03,0.0,0.0,0.0,0.0,0.0,251
2014-11-04,0.0,0.0,0.0,0.0,0.0,251
2014-11-05,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003984063745019919,251
2014-11-06,0.0,0.0,0.0,0.0,0.0,251
2014-11-07,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003984063745019919,251
2014-11-10,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003984063745019919,251
2014-11-11,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003968253968253967,252
2014-11-12,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003952569169960473,253
2014-11-13,0.0,0.0,0.0,0.0,0.0,254
2014-11-14,0.0,0.0,0.0,0.0,0.0,254
2014-11-17,0.0,0.0,0.0,0.0,0.0,254
2014-11-18,0.0,0.0,0.0,0.0,0.0,254
2014-11-19,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003937007874015747,254
2014-11-20,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003937007874015747,254
2014-11-21,0.010000000000000002,0.013333333333333336,0.009999999999999997,0.007999999999999997,0.007874015748031492,254
2014-11-24,0.010000000000000002,0.013333333333333336,0.009999999999999997,0.007999999999999997,0.007905138339920945,253
2014-11-25,0.020000000000000007,0.020000000000000004,0.015000000000000013,0.012000000000000009,0.01185770750988143,253
2014-11-26,0.07000000000000002,0.06000000000000004,0.055000000000000035,0.04800000000000002,0.047244094488189,254
2014-11-27,0.06000000000000003,0.06000000000000004,0.05000000000000003,0.04800000000000003,0.04705882352941179,255
2014-11-28,0.04999999999999999,0.06666666666666664,0.049999999999999996,0.03999999999999999,0.03921568627450979,255
2014-12-01,0.04999999999999999,0.05333333333333334,0.03999999999999999,0.03199999999999999,0.03149606299212597,254
2014-12-02,0.040000000000000015,0.03333333333333333,0.025000000000000005,0.02,0.01968503937007874,254
2014-12-03,0.030000000000000013,0.026666666666666682,0.019999999999999997,0.015999999999999997,0.01574803149606299,254
2014-12-04,0.030000000000000013,0.026666666666666682,0.019999999999999997,0.015999999999999997,0.01574803149606299,254
2014-12-05,0.030000000000000013,0.026666666666666682,0.019999999999999997,0.015999999999999997,0.01574803149606299,254
2014-12-08,0.09,0.07333333333333336,0.05500000000000004,0.04400000000000003,0.04724409448818901,254
2014-12-09,0.14000000000000007,0.12666666666666673,0.10000000000000006,0.08800000000000005,0.08695652173913049,253
2014-12-10,0.07999999999999999,0.05999999999999999,0.04499999999999998,0.039999999999999994,0.03968253968253967,252
2014-12-11,0.09000000000000005,0.08000000000000004,0.06500000000000003,0.05600000000000005,0.0555555555555556,252
2014-12-12,0.06,0.04666666666666667,0.03499999999999999,0.028000000000000014,0.027667984189723334,253
2014-12-15,0.06,0.05333333333333334,0.044999999999999984,0.036,0.035433070866141725,254
2014-12-16,0.09000000000000002,0.0733333333333333,0.055,0.04799999999999998,0.047244094488188955,254
2014-12-17,0.25000000000000017,0.21333333333333337,0.17500000000000002,0.1600000000000001,0.1568627450980393,255
2014-12-18,0.13000000000000003,0.11333333333333336,0.08999999999999998,0.07600000000000001,0.07450980392156864,255
2014-12-19,0.15,0.12666666666666673,0.10000000000000007,0.08400000000000003,0.08203125000000003,256
2014-12-22,0.03,0.020000000000000004,0.025,0.019999999999999997,0.0193050193050193,259
2014-12-23,0.030000000000000006,0.03333333333333335,0.030000000000000027,0.02800000000000002,0.027027027027027046,259
2014-12-24,0.010000000000000002,0.00666666666666667,0.009999999999999997,0.011999999999999995,0.011583011583011577,259
2014-12-25,0.06999999999999999,0.05333333333333336,0.045000000000000005,0.03600000000000002,0.03474903474903476,259
2014-12-26,0.13000000000000006,0.12000000000000005,0.09500000000000001,0.08800000000000002,0.09266409266409267,259
2014-12-29,0.24000000000000005,0.24000000000000005,0.20500000000000004,0.18399999999999997,0.18604651162790695,258
2014-12-30,0.020000000000000004,0.033333333333333326,0.03500000000000002,0.03200000000000002,0.031007751937984517,258
2014-12-31,0.0,0.0,0.0,0.0,0.0,258
2015-01-05,0.0,0.0,0.0,0.0,0.0,257
2015-01-06,0.0,0.0,0.0,0.003999999999999999,0.0038910505836575867,257
2015-01-07,0.0,0.0,0.0,0.0,0.0,257
2015-01-08,0.0,0.0,0.0,0.0,0.0,256
2015-01-09,0.0,0.0,0.0,0.0,0.0,255
2015-01-12,0.020000000000000007,0.01333333333333334,0.009999999999999998,0.007999999999999998,0.007843137254901959,255
2015-01-13,0.01,0.006666666666666668,0.004999999999999998,0.003999999999999998,0.0039062499999999983,256
2015-01-14,0.0,0.0,0.0,0.0,0.0,256
2015-01-15,0.0,0.0,0.0,0.0,0.0,255
2015-01-16,0.0,0.0,0.0,0.0,0.0,255
2015-01-19,0.0,0.0,0.0,0.0,0.0,255
2015-01-20,0.0,0.0,0.0,0.0,0.0,254
2015-01-21,0.0,0.0,0.005,0.004,0.007874015748031496,254
2015-01-22,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.007999999999999998,0.01185770750988142,253
2015-01-23,0.0,0.0,0.0,0.007999999999999998,0.01185770750988142,253
2015-01-26,0.0,0.0,0.004999999999999998,0.011999999999999999,0.015810276679841896,253
2015-01-27,0.0,0.0,0.004999999999999999,0.015999999999999997,0.01976284584980237,253
2015-01-28,0.0,0.0,0.004999999999999998,0.019999999999999993,0.023715415019762837,253
2015-01-29,0.0,0.0,0.004999999999999999,0.012,0.015810276679841896,253
2015-01-30,0.020000000000000004,0.02666666666666667,0.024999999999999998,0.036,0.039525691699604744,253
2015-02-02,0.020000000000000007,0.033333333333333326,0.03,0.04400000000000003,0.04743083003952572,253
2015-02-03,0.06,0.09333333333333337,0.085,0.09199999999999998,0.09486166007905138,253
2015-02-04,0.09,0.08666666666666668,0.07999999999999999,0.08000000000000002,0.08267716535433073,254
2015-02-05,0.07999999999999999,0.08000000000000002,0.07500000000000004,0.07600000000000005,0.07874015748031502,254
2015-02-06,0.04,0.04666666666666666,0.060000000000000005,0.05999999999999997,0.05905511811023619,254
2015-02-09,0.06999999999999999,0.06666666666666665,0.08999999999999998,0.09199999999999997,0.09055118110236218,254
2015-02-10,0.06000000000000001,0.06000000000000004,0.07000000000000002,0.07200000000000005,0.07480314960629925,254
2015-02-11,0.020000000000000007,0.020000000000000007,0.030000000000000013,0.04400000000000003,0.04347826086956525,253
2015-02-12,0.020000000000000004,0.01333333333333334,0.030000000000000002,0.036000000000000004,0.03952569169960475,253
2015-02-13,0.03,0.020000000000000004,0.03000000000000001,0.028000000000000025,0.027667984189723344,253
2015-02-24,0.01,0.006666666666666668,0.009999999999999997,0.011999999999999992,0.011857707509881413,253
2015-02-25,0.020000000000000004,0.01333333333333334,0.020000000000000004,0.02,0.019762845849802372,253
2015-02-26,0.01,0.006666666666666668,0.009999999999999997,0.015999999999999997,0.015810276679841893,253
2015-02-27,0.01,0.006666666666666668,0.009999999999999997,0.011999999999999992,0.011857707509881413,253
2015-03-02,0.020000000000000004,0.01333333333333334,0.015000000000000003,0.016000000000000004,0.0158102766798419,253
2015-03-03,0.020000000000000007,0.01333333333333334,0.009999999999999998,0.011999999999999993,0.011904761904761897,252
2015-03-04,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.007999999999999998,0.007905138339920946,253
2015-03-05,0.0,0.0,0.0,0.004,0.003968253968253968,252
2015-03-06,0.0,0.0,0.0,0.004,0.00398406374501992,251
2015-03-09,0.0,0.0,0.0,0.004,0.004,250
2015-03-10,0.009999999999999998,0.006666666666666667,0.004999999999999998,0.011999999999999999,0.011999999999999999,250
2015-03-11,0.020000000000000004,0.01333333333333334,0.009999999999999998,0.015999999999999993,0.015999999999999993,250
2015-03-12,0.020000000000000004,0.01333333333333334,0.009999999999999998,0.020000000000000004,0.020000000000000004,250
2015-03-13,0.010000000000000002,0.013333333333333336,0.009999999999999997,0.019999999999999997,0.019999999999999997,250
2015-03-16,0.02,0.013333333333333336,0.009999999999999997,0.020000000000000004,0.020000000000000004,250
2015-03-17,0.020000000000000004,0.01333333333333334,0.009999999999999998,0.011999999999999999,0.011999999999999999,250
2015-03-18,0.030000000000000006,0.026666666666666675,0.019999999999999993,0.020080321285140562,0.020080321285140562,249
2015-03-19,0.04000000000000002,0.03333333333333334,0.03500000000000002,0.032128514056224924,0.032128514056224924,249
2015-03-20,0.04000000000000003,0.04000000000000001,0.035000000000000024,0.028000000000000025,0.028000000000000025,250
2015-03-23,0.04000000000000002,0.0466666666666667,0.040000000000000015,0.03600000000000002,0.03600000000000002,250
2015-03-24,0.04000000000000002,0.04666666666666669,0.039999999999999994,0.036000000000000004,0.036000000000000004,250
2015-03-25,0.06000000000000001,0.06666666666666668,0.050000000000000024,0.044000000000000025,0.044000000000000025,250
2015-03-26,0.08,0.08000000000000002,0.06000000000000005,0.052000000000000074,0.052000000000000074,250
2015-03-27,0.15000000000000002,0.13333333333333336,0.11500000000000006,0.10400000000000006,0.10400000000000006,250
2015-03-30,0.27999999999999997,0.24666666666666656,0.21499999999999989,0.17999999999999988,0.17999999999999988,250
2015-03-31,0.16000000000000003,0.15333333333333332,0.14000000000000007,0.11646586345381527,0.11646586345381527,249
2015-04-01,0.32999999999999996,0.2999999999999997,0.26499999999999974,0.22489959839357407,0.22489959839357407,249
2015-04-02,0.09999999999999998,0.0933333333333333,0.08499999999999995,0.08032128514056222,0.08032128514056222,249
2015-04-03,0.08000000000000003,0.07333333333333335,0.06999999999999999,0.0682730923694779,0.0682730923694779,249
2015-04-06,0.12,0.11333333333333338,0.10500000000000001,0.09236947791164657,0.09236947791164657,249
2015-04-07,0.03,0.033333333333333326,0.040000000000000015,0.03212851405622491,0.03212851405622491,249
2015-04-08,0.03,0.026666666666666672,0.035,0.028112449799196807,0.028112449799196807,249
2015-04-09,0.020000000000000004,0.01333333333333334,0.030000000000000006,0.028000000000000004,0.028000000000000004,250
2015-04-10,0.020000000000000004,0.01333333333333334,0.03,0.028112449799196783,0.028112449799196783,249
2015-04-13,0.0,0.0,0.014999999999999998,0.020080321285140562,0.020080321285140562,249
2015-04-14,0.0,0.0,0.015000000000000001,0.024096385542168672,0.024096385542168672,249
2015-04-15,0.0,0.0,0.009999999999999998,0.020080321285140566,0.020080321285140566,249
2015-04-16,0.010000000000000002,0.00666666666666667,0.015000000000000001,0.020080321285140562,0.020080321285140562,249
2015-04-17,0.010000000000000002,0.00666666666666667,0.009999999999999998,0.01606425702811245,0.01606425702811245,249
2015-04-20,0.020000000000000004,0.01333333333333334,0.02,0.024096385542168662,0.024096385542168662,249
2015-04-21,0.020000000000000007,0.01333333333333334,0.015000000000000001,0.024193548387096767,0.024193548387096767,248
2015-04-22,0.03,0.033333333333333326,0.05000000000000001,0.048387096774193554,0.048387096774193554,248
2015-04-23,0.05,0.05333333333333335,0.06499999999999999,0.06072874493927128,0.06072874493927128,247
2015-04-24,0.020000000000000004,0.04,0.045000000000000026,0.05306122448979593,0.05306122448979593,245
