ticker,asof,close,pb,washout_pct,dd52_pct,n_sessions_in_panel,in_fear_cohort,rating,ROE_Min3Y,CF_OA_3Y,redflag,route,note,golden_floor_pass,liq_bn,insider_sell_flag,insider_flag_reasons,marginable,margin_package_id,margin_initial_rate,margin_error,adv_3m_vnd,adv_asof,adv_error,max_position_at_adv_cap_vnd,rating_pass,clean_screen,fully_qualified
SGR,2026-08-28,10000.0,0.5776382808104218,-0.6546961325966851,-0.6171516079632465,281,True,4,0.0667170574,-161332143843.0,,REALESTATE,RE asset-play (s3),False,0.78,False,,False,,,,1105040609.5238094,2026-08-28,,110504060.95238096,False,True,False
NHA,2026-08-28,7960.0,0.7576399015089832,-0.6356979405034324,-0.5936702399183257,281,True,4,0.0137027543,273096531303.0,,COMPOUNDER,,True,0.95,False,,False,,,,855032803.1746032,2026-08-28,,85503280.31746033,False,True,False
GIL,2026-08-28,7900.0,0.3005309923157006,-0.6308411214953271,-0.6308411214953271,281,True,4,0.0107808811,-1133350866736.0,,COMPOUNDER,profitable→4,False,1.27,False,,True,1840.0,0.6,,1922196142.857143,2026-08-28,,192219614.2857143,False,True,False
HDC,2026-08-28,12100.0,0.9401340845897196,-0.6289481754063171,-0.6289481754063171,281,True,4,0.0319682012,-969254948821.0,,REALESTATE,RE asset-play (s3),False,11.01,False,,True,1840.0,0.5,,16599051892.857143,2026-08-28,,1659905189.2857144,False,True,False
APG,2026-08-28,4940.0,0.4631418700045797,-0.6185328185328185,-0.6185328185328185,281,True,5,-0.0628277231,-2486160399128.0,,SECURITIES,sec poor/trough,False,1.21,False,,False,,,,2159269174.6031747,2026-08-28,,215926917.4603175,False,True,False
EVG,2026-08-28,4330.0,0.3312960572234288,-0.613047363717605,-0.613047363717605,281,True,4,0.0139314565,-932263032679.0,,COMPOUNDER,profitable→4,False,3.19,False,,False,,,,2385752175.0793653,2026-08-28,,238575217.50793654,False,True,False
AAH,2026-08-28,1900.0,0.1894679923737652,-0.5957446808510638,-0.5681818181818181,281,True,5,0.0002298262,295829711175.0,NP_TTM<0,COMPOUNDER,redflag:NP_TTM<0,True,0.67,False,,False,,,,985612698.4126984,2026-08-28,,98561269.84126985,False,False,False
OGC,2026-08-28,2190.0,0.3429296048540094,-0.5836501901140685,-0.5530612244897959,281,True,3,0.0942119036,544656119710.0,,SECURITIES,sec ok ROE,True,0.39,False,,False,,,,721566920.6349206,2026-08-28,,72156692.06349206,True,True,False
FIR,2026-08-28,3960.0,0.3746988982215077,-0.5831578947368421,-0.56,281,True,5,-0.0291382142,304444183978.0,,REALESTATE,NP_TTM<0,False,0.96,False,,False,,,,968768126.9841269,2026-08-28,,96876812.6984127,False,True,False
CRC,2026-08-28,5290.0,0.4549702978991281,-0.5818181818181818,-0.5516949152542373,281,True,4,0.0728002417,158225354884.0,,COMPOUNDER,,True,1.65,False,,False,,,,2671636460.3174605,2026-08-28,,267163646.03174606,False,True,False
IDJ,2026-08-28,3600.0,0.3285977945633526,-0.5714285714285714,-0.5263157894736843,281,True,5,-0.0518575021,161832124089.0,,REALESTATE,NP_TTM<0,False,1.22,False,,False,,,,3019994126.984127,2026-08-28,,301999412.6984127,False,True,False
NAG,2026-08-28,6900.0,0.5924573634725286,-0.5679398872886663,-0.4967177242888403,281,True,4,0.06378769345,-222044090797.0,,COMPOUNDER,profitable→4,False,0.39,False,,False,,,,472990396.82539684,2026-08-28,,47299039.68253969,False,True,False
L40,2026-08-28,21800.0,0.7898447684031701,-0.5623368801445493,-0.5623368801445493,281,True,4,0.017129904,-28690912853.0,,COMPOUNDER,,False,1.02,False,,False,,,,2501047619.047619,2026-08-28,,250104761.9047619,False,True,False
DXS,2026-08-28,6070.0,0.3878796473787825,-0.5617328519855596,-0.5617328519855596,281,True,4,-0.028113271,-104185759261.0,,COMPOUNDER,profitable→4,False,12.02,False,,True,1840.0,0.7,,11028286793.650793,2026-08-28,,1102828679.3650794,False,True,False
SCR,2026-08-28,4570.0,0.3658669858245562,-0.5605769230769231,-0.5519607843137255,281,True,4,0.0007909003,-2646055202913.0,,REALESTATE,RE asset-play (s1),False,4.3,False,,True,1840.0,0.7,,6103283079.365079,2026-08-28,,610328307.9365079,False,True,False
POM,2026-08-28,3500.0,0.0,-0.5569620253164558,-0.5569620253164558,244,True,5,-1.0709354191,-90427356257.0,NP_TTM<0,CYCLICAL,redflag:NP_TTM<0,False,5.57,False,,False,,,,4546729206.349206,2026-08-28,,454672920.6349206,False,False,False
LDG,2026-08-28,2700.0,0.5467138273681414,-0.5537190082644627,-0.47976878612716767,281,True,4,-0.75262985035,2062228023669.0,,REALESTATE,RE asset-play (s3),False,1.33,False,,False,,,,2954281587.301587,2026-08-28,,295428158.73015875,False,True,False
VTD,2026-08-28,4500.0,0.3996596504367369,-0.5454545454545454,-0.5263157894736843,281,True,4,-0.0371715610499999,-100405911291.0,,COMPOUNDER,,False,1.58,False,,False,,,,1709786666.6666667,2026-08-28,,170978666.6666667,False,True,False
APS,2026-08-28,6200.0,0.6475335238717667,-0.5407407407407407,-0.4608695652173913,281,True,5,-0.20125635325,-73603411776.0,,SECURITIES,sec poor/trough,False,2.19,False,,False,,,,3229260000.0,2026-08-28,,322926000.0,False,True,False
DIG,2026-08-28,11400.0,0.8917749636707003,-0.5365853658536586,-0.5365853658536586,281,True,4,0.0149153921999999,4497067076634.0,,REALESTATE,RE asset-play (s5),True,78.27,True,INSIDER_SELL_1PCT,True,1840.0,0.6,,76831383952.38095,2026-08-28,,7683138395.238095,False,False,False
HBC,2026-08-28,4000.0,0.6882355381380075,-0.5348837209302326,-0.5121951219512195,281,True,3,-1.16330044235,2513147653290.0,,COMPOUNDER,,False,1.78,False,,False,,,,3046433174.6031747,2026-08-28,,304643317.4603175,True,True,False
PDR,2026-08-28,12400.0,0.981204117419238,-0.5285171102661597,-0.5285171102661597,281,True,4,0.01505731865,-7166225946804.0,,REALESTATE,RE asset-play (s3),False,74.84,False,,True,1840.0,0.6,,88238637380.95238,2026-08-28,,8823863738.095238,False,True,False
DRH,2026-08-28,1700.0,0.1636657629931964,-0.5251396648044693,-0.4970414201183432,281,True,4,-0.16018000915,-74075291903.0,,REALESTATE,RE asset-play (s2),False,0.31,False,,False,,,,376292333.3333333,2026-08-28,,37629233.333333336,False,True,False
CII,2026-08-28,14700.0,0.7624512895802203,-0.5156507413509062,-0.5156507413509062,281,True,4,0.0165900439,-1170295962046.0,,COMPOUNDER,profitable→4,False,128.82,False,,True,1840.0,0.5,,153514903492.0635,2026-08-28,,15351490349.206352,False,True,False
SJE,2026-08-28,12600.0,0.3381279712416227,-0.5019762845849802,-0.45922746781115875,281,True,4,0.10527932485,-759771622750.0,,COMPOUNDER,,False,0.53,False,,True,1840.0,0.5,,413668730.15873015,2026-08-28,,41366873.015873015,False,True,False
MBG,2026-08-28,2300.0,0.2109684969827266,-0.5,-0.4390243902439024,281,True,3,-0.0447631278,-27995032374.0,,COMPOUNDER,,False,0.2,False,,False,,,,674558095.2380953,2026-08-28,,67455809.52380954,True,True,False
DC4,2026-08-28,6810.0,0.5417843048812843,-0.49368029739776953,-0.4149484536082474,281,True,2,0.1616549616499999,387285714794.0,,COMPOUNDER,,True,0.6,False,,False,,,,751541351.1111112,2026-08-28,,75154135.11111112,True,True,False
HQC,2026-08-28,2170.0,0.2275140914035922,-0.4833333333333333,-0.44501278772378516,281,True,3,0.00109125685,-1877028972256.0,,REALESTATE,RE asset-play (s5),False,3.91,False,,False,,,,7746193396.825397,2026-08-28,,774619339.6825397,True,True,False
HAX,2026-08-28,9190.0,0.6804147034898185,-0.47784090909090904,-0.35053003533568905,281,True,4,0.0048800402,484573803060.0,,COMPOUNDER,profitable→4,True,0.91,False,,True,1840.0,0.7,,1088909349.2063491,2026-08-28,,108890934.92063493,False,True,False
C4G,2026-08-28,5600.0,0.5005278203698974,-0.4716981132075472,-0.4226804123711341,281,True,4,0.020718244,-24188048115.0,,COMPOUNDER,profitable→4,False,1.19,False,,False,,,,1299958253.9682539,2026-08-28,,129995825.39682539,False,True,False
TDC,2026-08-28,7200.0,0.521177133159653,-0.4618834080717489,-0.41128372853638595,281,True,4,-0.3908065989,-206640182125.0,,COMPOUNDER,,False,0.54,False,,False,,,,1332495450.1587303,2026-08-28,,133249545.01587303,False,True,False
API,2026-08-28,5600.0,0.5400454110351499,-0.46153846153846156,-0.41052631578947374,281,True,5,-0.0558741564,-2238150327.0,,REALESTATE,NP_TTM<0,False,0.51,False,,False,,,,1154944761.9047618,2026-08-28,,115494476.19047618,False,True,False
TCH,2026-08-28,13400.0,0.8412259216861366,-0.4561688311688312,-0.4561688311688312,281,True,3,0.0304474768,-771707678785.0,,REALESTATE,RE asset-play (s4),False,63.72,False,,True,1840.0,0.5,,64992893015.87302,2026-08-28,,6499289301.587302,True,True,False
FIT,2026-08-28,3080.0,0.1736152124935427,-0.4548672566371681,-0.4548672566371681,281,True,4,-0.03016160285,1656000587769.0,,COMPOUNDER,,False,0.58,False,,False,,,,985978333.3333334,2026-08-28,,98597833.33333334,False,True,False
IDI,2026-08-28,5000.0,0.3660950677018714,-0.4505494505494505,-0.42726231386025204,281,True,4,0.01822585955,-318725221653.0,,COMPOUNDER,profitable→4,False,0.99,False,,True,1840.0,0.7,,1351206333.3333333,2026-08-28,,135120633.33333334,False,True,False
IJC,2026-08-28,7410.0,0.5897226485935999,-0.4494799405646359,-0.4494799405646359,281,True,3,0.07895816175,-737757105191.0,,REALESTATE,RE asset-play (s4),False,13.12,False,,True,1840.0,0.5,,12190664265.714285,2026-08-28,,1219066426.5714285,True,True,False
VFS,2026-08-28,10500.0,0.9107774261965044,-0.44765912677538133,-0.44765912677538133,281,True,4,0.06981032065,-3537732784003.0,,SECURITIES,sec weak ROE,False,6.47,False,,False,,,,9492941269.84127,2026-08-28,,949294126.984127,False,True,False
BIG,2026-08-28,4700.0,0.431829609522921,-0.44640753828032975,-0.44640753828032975,281,True,5,0.0387814791,-59972563573.0,,COMPOUNDER,eq:2yNP/GP≥.65+CFO5Y≤0+levered(structural non-core),False,1.69,True,INSIDER_SELL_1PCT,False,,,,1971870901.5873015,2026-08-28,,197187090.15873015,False,False,False
AGG,2026-08-28,11950.0,0.510711455423712,-0.44547563805104406,-0.41277641277641275,281,True,2,0.06802411585,-1067543421478.0,,REALESTATE,RE asset-play (s7),False,2.1,False,,True,1840.0,0.6,,3298679920.6349206,2026-08-28,,329867992.06349206,True,True,False
VHE,2026-08-28,3000.0,0.25925661698748,-0.4444444444444444,-0.42307692307692313,281,True,4,0.00594138635,-9575579855.0,,COMPOUNDER,profitable→4,False,0.14,False,,False,,,,488899841.26984125,2026-08-28,,48889984.12698413,False,True,False
KHG,2026-08-28,4850.0,0.4094911645034508,-0.44252873563218387,-0.44252873563218387,281,True,4,0.0102600896999999,-824573737758.0,,REALESTATE,RE asset-play (s2),False,9.32,False,,True,1840.0,0.7,,15432177873.015873,2026-08-28,,1543217787.3015873,False,True,False
VC7,2026-08-28,7100.0,0.5496779050467528,-0.4422623723487824,-0.4251012145748988,281,True,4,0.0113731902999999,-543562150954.0,,COMPOUNDER,,False,0.57,False,,False,,,,796027142.8571428,2026-08-28,,79602714.28571428,False,True,False
TNH,2026-08-28,8240.0,0.811219835516829,-0.4421123899796886,-0.4237762237762238,281,True,5,-0.0530916691,17475298918.0,NP_TTM<0,COMPOUNDER,redflag:NP_TTM<0,False,0.59,False,,False,,,,952363190.4761904,2026-08-28,,95236319.04761904,False,False,False
PVC,2026-08-28,12200.0,0.9203082074855132,-0.44036697247706424,-0.44036697247706424,281,True,4,0.00375936535,-170934338632.0,,COMPOUNDER,profitable→4,False,5.1,False,,True,1840.0,0.5,,6309076349.206349,2026-08-28,,630907634.920635,False,True,False
HHS,2026-08-28,11050.0,0.285826364103531,-0.4390862944162437,-0.4390862944162437,281,True,4,0.07981053835,2361910730794.0,,REALESTATE,RE asset-play (s3),True,10.19,False,,True,1840.0,0.8,,11506521825.396826,2026-08-28,,1150652182.5396826,False,True,False
LAS,2026-08-28,11800.0,0.8841060644424154,-0.4380952380952381,-0.41871921182266014,281,True,4,0.10718498025,387762528723.0,,CYCLICAL,,True,2.07,False,,True,1840.0,0.5,,2224356825.3968253,2026-08-28,,222435682.53968254,False,True,False
TCM,2026-08-28,17300.0,0.8423654291895479,-0.4337152209492635,-0.3997224149895906,281,True,3,0.0662315324499999,1040551230681.0,,COMPOUNDER,,True,12.79,True,INSIDER_SELL_1PCT,True,1840.0,0.5,,18142508253.968254,2026-08-28,,1814250825.3968256,True,False,False
DXG,2026-08-28,12100.0,0.7267436348415334,-0.4308560677328316,-0.4308560677328316,281,True,3,0.018697604,-848779767784.0,,REALESTATE,RE asset-play (s4),False,94.43,False,,True,1840.0,0.6,,111642296539.68254,2026-08-28,,11164229653.968254,True,True,False
TIG,2026-08-28,6100.0,0.5429057942337304,-0.4299065420560748,-0.419047619047619,281,True,4,0.0366142091,1104700732474.0,,REALESTATE,RE asset-play (s3),True,3.22,False,,False,,,,3203553174.6031747,2026-08-28,,320355317.4603175,False,True,False
NLG,2026-08-28,24300.0,0.8104806438833669,-0.4251242015613911,-0.3888329979879276,281,True,4,0.05282833345,-1990628895184.0,,REALESTATE,RE asset-play (s3),False,44.67,False,,True,1840.0,0.5,,50603000079.36508,2026-08-28,,5060300007.936508,False,True,False
DVM,2026-08-28,4900.0,0.2968199145602018,-0.42352941176470593,-0.42352941176470593,281,True,3,0.052831573,1118144597235.0,,COMPOUNDER,,True,0.34,False,,False,,,,419377142.85714287,2026-08-28,,41937714.28571429,True,True,False
DPG,2026-08-28,29650.0,0.956756245762372,-0.4155332150601222,-0.38941515650741354,281,True,4,0.1182813370499999,-460120653873.0,,COMPOUNDER,,False,11.03,False,,True,1840.0,0.6,,13232371815.079365,2026-08-28,,1323237181.5079365,False,True,False
LIG,2026-08-28,3200.0,0.2300955094258359,-0.40740740740740744,-0.39622641509433965,281,True,4,0.0010779347,-160814835841.0,,COMPOUNDER,,False,0.32,False,,False,,,,373259682.53968257,2026-08-28,,37325968.25396826,False,True,False
QCG,2026-08-28,11150.0,0.6225828759921415,-0.40691489361702127,-0.40691489361702127,281,True,3,0.00240667225,-1073115667923.0,,REALESTATE,RE asset-play (s4),False,0.88,False,,False,,,,1763639793.6507936,2026-08-28,,176363979.36507937,True,True,False
VOS,2026-08-28,11000.0,0.7681911428245193,-0.4054054054054054,-0.4054054054054054,281,True,4,0.09705051265,304039113693.0,,COMPOUNDER,eq:TTM-NP≈GP+levered(non-core),True,3.94,False,,True,1840.0,0.7,,4744473412.698413,2026-08-28,,474447341.2698413,False,True,False
CRE,2026-08-28,6900.0,0.5359230683713511,-0.4051724137931034,-0.3839285714285714,281,True,4,0.00017953085,-124507292165.0,,REALESTATE,RE asset-play (s3),False,1.12,False,,False,,,,1311670365.079365,2026-08-28,,131167036.50793651,False,True,False
FCN,2026-08-28,11450.0,0.5321243577258862,-0.40426638917793967,-0.38868126001067804,281,True,3,-0.01273540705,153186926702.0,,COMPOUNDER,,False,5.23,False,,True,1840.0,0.7,,4653296904.761905,2026-08-28,,465329690.4761905,True,True,False
BOT,2026-08-28,1500.0,0.0,-0.4,-0.42307692307692313,244,True,5,-3.1302920383,268838439363.0,NP_TTM<0,COMPOUNDER,redflag:NP_TTM<0,False,0.13,False,,False,,,,154273015.87301588,2026-08-28,,15427301.58730159,False,False,False
IPA,2026-08-28,13600.0,0.6571205481975366,-0.3984962406015038,-0.34834690943938673,281,True,5,0.0852391747,-435674839914.0,,COMPOUNDER,profitable→4 eq:2yNP/GP≥.65+CFO5Y≤0+levered(structural non-core),False,0.32,False,,True,1840.0,0.6,,670778576.1904762,2026-08-28,,67077857.61904762,False,True,False
DLG,2026-08-28,2240.0,0.6013110815005396,-0.3978494623655914,-0.3707865168539326,281,True,4,-0.4865855818,521279192186.0,,COMPOUNDER,,False,1.01,False,,False,,,,2062051952.3809524,2026-08-28,,206205195.23809525,False,True,False
NDN,2026-08-28,8500.0,0.5008605267992189,-0.3971631205673759,-0.38848920863309355,281,True,4,0.0333927209,-185576810931.0,,REALESTATE,RE asset-play (s2),False,1.31,False,,False,,,,1506352698.4126985,2026-08-28,,150635269.84126985,False,True,False
L18,2026-08-28,15200.0,0.8390052576072902,-0.39682539682539686,-0.3708609271523179,281,True,4,0.0869908012,2360106546.0,,COMPOUNDER,,True,0.15,False,,False,,,,269010195.2380952,2026-08-28,,26901019.523809522,False,True,False
NKG,2026-08-28,10950.0,0.7045922660790923,-0.3946932006633499,-0.3946932006633499,281,True,4,0.02242912415,1035533986693.0,,CYCLICAL,,True,16.68,False,,True,1840.0,0.5,,18144419507.142857,2026-08-28,,1814441950.7142859,False,True,False
EVS,2026-08-28,5500.0,0.4489750347082943,-0.38888888888888884,-0.38888888888888884,281,True,5,0.0061261774,82865064238.0,,SECURITIES,sec poor/trough,True,1.03,False,,False,,,,1688740476.1904762,2026-08-28,,168874047.61904764,False,True,False
SMC,2026-08-28,10300.0,0.7224782506379798,-0.38690476190476186,-0.38690476190476186,281,True,5,-0.6969761771,-141930885570.0,,CYCLICAL,eq:2yNP/GP≥.65+CFO5Y≤0+levered(structural non-core),False,0.71,False,,False,,,,2027278634.920635,2026-08-28,,202727863.49206352,False,True,False
TLH,2026-08-28,3950.0,0.3470285689521903,-0.3866459627329193,-0.373015873015873,281,True,3,-0.3809375997499999,232174553613.0,,COMPOUNDER,,False,0.41,False,,False,,,,546138111.1111112,2026-08-28,,54613811.11111112,True,True,False
KSB,2026-08-28,13650.0,0.5416244770752842,-0.3865168539325843,-0.3865168539325843,281,True,4,0.0229245078499999,825288505771.0,,COMPOUNDER,,True,10.69,False,,True,1840.0,0.6,,10256229285.714285,2026-08-28,,1025622928.5714285,False,True,False
SAM,2026-08-28,6100.0,0.5127737863380507,-0.38383838383838387,-0.29723502304147464,281,True,4,0.00483695355,-343618618083.0,,COMPOUNDER,profitable→4,False,0.39,False,,True,1840.0,0.7,,456079822.2222222,2026-08-28,,45607982.222222224,False,True,False
DST,2026-08-28,8400.0,0.6725539478620067,-0.38235294117647056,-0.38235294117647056,281,True,4,0.0039473369,9108673806.0,,COMPOUNDER,,True,1.02,False,,False,,,,2754457936.5079365,2026-08-28,,275445793.6507937,False,True,False
NBB,2026-08-28,16700.0,0.9215868692821172,-0.3768656716417911,-0.302713987473904,281,True,4,0.00071087965,-1964215242856.0,,REALESTATE,RE asset-play (s0),False,0.4,False,,True,1840.0,0.7,,517302301.5873016,2026-08-28,,51730230.158730164,False,True,False
DL1,2026-08-28,4400.0,0.3799071822662997,-0.3741109530583214,-0.3125,281,True,4,0.0010625928,20825275701.0,,COMPOUNDER,,True,0.55,False,,False,,,,1042910476.1904762,2026-08-28,,104291047.61904763,False,True,False
VCG,2026-08-28,16000.0,0.8989740553269605,-0.3705743509047994,-0.3705743509047994,281,True,4,0.0551004404,8133669971494.0,,COMPOUNDER,eq:TTM-NP≈GP+levered(non-core),True,33.07,False,,True,1840.0,0.5,,55870231903.968254,2026-08-28,,5587023190.396826,False,True,False
G36,2026-08-28,8700.0,0.8239225844336082,-0.3695652173913043,-0.3695652173913043,281,True,4,0.0160160617499999,654285038926.0,,COMPOUNDER,,True,0.26,False,,False,,,,490691428.5714286,2026-08-28,,49069142.857142866,False,True,False
DBC,2026-08-28,17400.0,0.8801780418954479,-0.368421052631579,-0.3287037037037037,281,True,4,0.0051867897,1450887135145.0,,COMPOUNDER,,True,21.02,False,,True,1840.0,0.5,,29371269206.349205,2026-08-28,,2937126920.6349206,False,True,False
RYG,2026-08-28,9050.0,0.5031925793772034,-0.3671328671328671,-0.3671328671328671,281,True,4,0.0517650379,-307353087247.0,,COMPOUNDER,,False,0.32,False,,False,,,,1699676079.3650794,2026-08-28,,169967607.93650794,False,True,False
SHN,2026-08-28,6700.0,0.5405945312756825,-0.36190476190476195,-0.36190476190476195,281,True,5,-0.0010682161,-310805679041.0,NP_TTM<0,COMPOUNDER,redflag:NP_TTM<0,False,1.0,False,,False,,,,1892190793.6507936,2026-08-28,,189219079.36507937,False,False,False
HUT,2026-08-28,13200.0,0.779849737514273,-0.35609756097560974,-0.34328358208955223,281,True,4,0.00730981985,3201047071483.0,,COMPOUNDER,profitable→4,True,17.19,False,,True,1840.0,0.7,,24364772539.68254,2026-08-28,,2436477253.968254,False,True,False
HHV,2026-08-28,10050.0,0.442845516153844,-0.3549422336328626,-0.3549422336328626,281,True,4,0.04395173585,3366228425896.0,,COMPOUNDER,,True,26.84,False,,True,1840.0,0.5,,29280998499.20635,2026-08-28,,2928099849.920635,False,True,False
GDA,2026-08-28,12300.0,0.4490187660722725,-0.3526315789473684,-0.3526315789473684,281,True,4,0.070121955,210614469900.0,,COMPOUNDER,,True,0.23,False,,False,,,,341299206.3492063,2026-08-28,,34129920.634920634,False,True,False
HSL,2026-08-28,10450.0,0.8832704700077111,-0.3427672955974843,-0.3427672955974843,281,True,4,3.53544e-05,19210527157.0,,COMPOUNDER,,True,1.64,False,,True,1840.0,0.9,,5418004142.857142,2026-08-28,,541800414.2857143,False,True,False
PC1,2026-08-28,20700.0,0.929625257382105,-0.3397129186602871,-0.3397129186602871,281,True,4,0.0170898256,4414052182665.0,,COMPOUNDER,,True,29.86,False,,True,1840.0,0.5,,62939864206.349205,2026-08-28,,6293986420.634921,False,True,False
KBC,2026-08-28,27400.0,0.955898214752113,-0.33414337788578374,-0.33414337788578374,281,True,4,0.02089706105,-13189707110614.0,,REALESTATE,RE asset-play (s2),False,37.57,False,,True,1840.0,0.5,,44389381666.666664,2026-08-28,,4438938166.666667,False,True,False
AAV,2026-08-28,6000.0,0.5555071627153032,-0.33333333333333337,-0.33333333333333337,274,True,5,-0.02994921,227825557168.0,,REALESTATE,NP_TTM<0,False,1.44,False,,False,,,,2940101269.84127,2026-08-28,,294010126.984127,False,True,False
