id,ticker,public_date,action_type,outstanding_delta,size_status,source,confidence,confirmed_asof,unsized_reason,inferred_window_days,dup_group_id,is_canonical,duplicate_of,source_news_ids,first_public_datetime,loaded_at,loader_version
TRSY-9126cd1d644f65c8,AGG,2020-04-16,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,4843458,2020-04-16T17:06:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ce6cbd040c3245b8,AGG,2020-12-16,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,6439397,2020-12-16T17:21:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-24435973bfd33830,AGR,2017-07-07,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,450969,2017-07-07T10:31:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-9e5058ec67ddccb3,AGR,2021-08-18,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,8456374,2021-08-18T11:17:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-130d10ef409ff264,ANV,2019-07-23,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,3482711,2019-07-23T11:06:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-bd92778da2f15821,APC,2016-07-04,buy_done,-15350,SIZED,VENDOR_PUBLISHED,high,,,,,True,,298971,2016-07-04T10:40:11,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-15da16a75199b6dc,APH,2023-03-16,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,10720026,2023-03-16T13:17:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-98b295340cade1ad,API,2021-11-22,sell_done,1000000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,10094901,2021-11-22T17:30:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-41d524fd20f347a9,BCP,2018-09-17,sell_done,19600,SIZED,VENDOR_PUBLISHED,high,,,,,True,,2350556,2018-09-17T09:44:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-91a41e12821fbda1,BDT,2018-01-22,buy_done,-4600,SIZED,OSHARES_DELTA_INFERRED,medium,2018-02-01,,93,,True,,1426759,2018-01-22T08:35:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-8289973043125ea4,BIO,2019-07-08,buy_done,,UNSIZED,,,,NO_DATA,,,True,,3389859,2019-07-08T10:32:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d57f4fd3b4fe8314,BSI,2020-02-14,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,4452297,2020-02-14T08:37:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-5df98db683cf17e9,BSI,2023-12-19,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,11024779,2023-12-19T13:30:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-697da0c99348ae22,BTV,2018-03-15,buy_done,,UNSIZED,,,,SIGN_MISMATCH,,,True,,1575280,2018-03-15T15:57:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-97661c661c505005,BTV,2020-10-20,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,6011044,2020-10-20T16:38:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-565d21a97897a12d,BTV,2020-10-21,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,6012448,2020-10-21T17:01:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-69c0ba3c37dc5869,CAV,2019-12-25,buy_done,,UNSIZED,,,,NO_DATA,,,True,,4211608,2019-12-25T17:27:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-178e6f42479215d2,CC1,2018-08-28,buy_done,-184200,SIZED,VENDOR_PUBLISHED,high,,,,,True,,2267929,2018-08-28T08:48:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-37847a269495082b,CC1,2019-10-23,buy_done,-153600,SIZED,VENDOR_PUBLISHED,high,,,,,True,,3899873,2019-10-23T13:22:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-1796dcefc0378bbc,CC1,2025-10-28,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,11775611,2025-10-28T11:06:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-93c9ddce142088be,CCA,2024-01-29,sell_done,1358309,SIZED,VENDOR_PUBLISHED,high,,,,,True,,11064666,2024-01-29T17:45:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-c7ba70fad4143b2a,CCR,2016-08-29,buy_done,-28400,SIZED,VENDOR_PUBLISHED,high,,,,,True,,305755,2016-08-29T10:14:29,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-522e9a1340b62384,CCR,2018-08-31,buy_done,-19800,SIZED,VENDOR_PUBLISHED,high,,,,,True,,2288726,2018-08-31T16:03:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d19aa6dee78211b5,CDP,2019-01-18,buy_done,-16400,SIZED,VENDOR_PUBLISHED,high,,,,,True,,2706784,2019-01-18T08:59:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-66753d96cd859ddb,CDP,2019-10-28,buy_done,-16000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,3921084,2019-10-28T08:33:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-1961624c2348e4c7,CEE,2018-05-31,buy_done,,UNSIZED,,,,NO_DATA,,,True,,1942455,2018-05-31T17:39:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-5c54f0b72589ff83,CIA,2021-01-13,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,6683405,2021-01-13T15:27:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-98072c23356fa9dc,CIA,2022-02-16,sell_done,279100,SIZED,VENDOR_PUBLISHED,high,,,,,True,,10200470,2022-02-16T18:49:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-db68d7f2f72bcb91,CID,2016-09-13,buy_done,-54500,SIZED,VENDOR_PUBLISHED,high,,,,,True,,307209,2016-09-13T14:44:16,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-50385fc1037d465e,CII,2018-07-24,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,2091368,2018-07-24T16:48:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-5dd2cad314427301,CII,2020-05-07,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,4992383,2020-05-07T16:12:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f73ae64224c5dff3,CII,2022-02-23,sell_done,,UNSIZED,,,,ISSUANCE_MATCH,,,True,,10207178,2022-02-23T17:50:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-3cb4763cce14dcc2,CII,2023-06-26,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,10825944,2023-06-26T17:26:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-2015b77ea1707fb2,CKV,2017-11-20,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,839063,2017-11-20T11:36:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-525461a9899966ec,CKV,2018-02-13,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,1511243,2018-02-13T09:20:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f1bf186fedebe167,CKV,2018-10-17,sell_done,0,SIZED,VENDOR_PUBLISHED,high,,,,,True,,2484423,2018-10-17T11:24:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-bb0b2bc63b89459c,CMG,2017-12-05,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,1000728,2017-12-05T15:22:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-470431885c01d6db,CMG,2024-09-06,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,11311833,2024-09-06T18:54:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e4770e0a11b103d4,CMG,2025-03-06,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,11484865,2025-03-06T18:22:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-796aa883e22b371d,CMG,2025-12-15,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,11821194,2025-12-15T15:30:54,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-4e47f6790f30ebf1,CMG,2026-08-13,buy_done,,UNSIZED,,,,NO_DATA,,,True,,12116857,2026-08-13T10:42:24,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-8a991bd5b586a859,CMT,2019-02-21,buy_done,,UNSIZED,,,,NO_DATA,,,True,,2851820,2019-02-21T16:36:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-c249666a441d4abd,CTD,2017-08-25,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,619264,2017-08-25T13:21:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-687a5fff8bfc2fd5,CTD,2017-08-30,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,629673,2017-08-30T09:36:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-081baebe2ee8c393,CTD,2018-02-06,sell_done,448500,SIZED,SIBLING_ROW,high,,,,,True,,"1510213,1510258",2018-02-06T09:53:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f22e5c72c5478373,CTD,2018-11-01,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,2517419,2018-11-01T17:36:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-aac928b82771a0f7,CTD,2019-01-11,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,2685970,2019-01-11T17:05:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d8e2f41dc3c9d7aa,CTD,2019-09-24,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,3773712,2019-09-24T17:06:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-2eee406da932c6e7,CTD,2021-02-01,buy_done,-2008900,SIZED,OSHARES_DELTA_INFERRED,medium,2021-02-01,,94,TRSYG-9a796eb5b160ab17,False,TRSY-80e77ca5536c6259,6845423,2021-02-01T17:25:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-80e77ca5536c6259,CTD,2021-02-03,buy_done,-2000000,SIZED,VENDOR_PUBLISHED,high,,,,TRSYG-9a796eb5b160ab17,True,,6867905,2021-02-03T10:05:04,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d435311cf9a29f17,CTD,2021-07-21,buy_done,-424200,SIZED,OSHARES_DELTA_INFERRED,medium,2021-08-02,,95,,True,,8239397,2021-07-21T15:40:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-330deb588e43e300,CTD,2023-06-22,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,10822726,2023-06-22T18:11:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-b26c82e54ee358e5,CTD,2023-06-28,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,10827607,2023-06-28T09:20:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-dcebcf00db152f25,CTD,2024-02-01,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,"11070251,11070252",2024-02-01T10:19:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-12bacc7070ead82e,CTD,2024-02-05,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,11074093,2024-02-05T17:26:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-bbcb1bb653c02bc0,CTI,2020-06-25,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,5250511,2020-06-25T16:22:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f673410167e42975,CTI,2025-07-01,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,"11616636,11616883",2025-07-01T14:05:37,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-6498c12103f279a9,CTS,2024-05-29,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,11199859,2024-05-29T14:35:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-6c1aab49f7ba0902,CTW,2017-02-07,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,330984,2017-02-07T11:18:54,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-1ed8c86f68a6534e,CTW,2026-03-04,sell_done,1400,SIZED,OSHARES_DELTA_INFERRED,medium,2026-05-04,,96,,True,,11904146,2026-03-04T09:45:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-3ebba51d6854cfbe,CX8,2018-09-04,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,2288792,2018-09-04T07:47:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a388eb1c2dced469,DBD,2021-01-28,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,6821066,2021-01-28T17:19:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-8de48b284f8c3e63,DBD,2021-02-04,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,6889765,2021-02-04T16:31:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-5dedad8c62f40e30,DGW,2022-06-08,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,10363694,2022-06-08T14:00:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f7501d705d0c58f3,DGW,2023-04-28,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,10769947,2023-04-28T18:16:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-1bccfdff5400cbb4,DGW,2024-01-03,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,11038367,2024-01-03T17:41:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-3cdd4c21b6c5e074,DGW,2024-03-25,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,11128261,2024-03-25T18:20:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-2859aae710daf27e,DGW,2026-07-14,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,12079959,2026-07-14T16:32:41,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-bca9fd10ce3f49b1,DHA,2019-01-28,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,2768913,2019-01-28T17:03:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ed2b9ee1036f787f,DIC,2016-07-04,buy_done,-501280,SIZED,VENDOR_PUBLISHED,high,,,,,True,,298909,2016-07-04T08:49:12,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-4423fd9658ecb51b,DIG,2020-04-28,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,4944555,2020-04-28T08:54:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-df001a65181ad306,DIG,2020-12-04,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,6339241,2020-12-04T15:42:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-6d1068cbd179054e,DIH,2024-02-02,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,11072394,2024-02-02T15:40:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-3f6559d137f977d6,DKP,2020-01-22,buy_done,-8000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,4340328,2020-01-22T14:31:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-9a816b0ac8de8b23,DNP,2019-03-18,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,2916582,2019-03-18T10:31:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-3463d58c59146215,DPG,2020-04-27,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,4944264,2020-04-27T15:49:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-281247d11848c756,DPR,2021-07-06,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,8085900,2021-07-06T17:34:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-5c2caacbb1b1025e,DQC,2018-01-08,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,1334924,2018-01-08T17:12:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ccf8bb0ae70c8b5b,DQC,2019-02-27,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,2872774,2019-02-27T17:21:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-edc6df6603b4da15,DRH,2019-04-01,buy_done,,UNSIZED,,,,SIGN_MISMATCH,,,True,,2990371,2019-04-01T16:33:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a9b5e3d9effd3711,DRH,2019-10-28,buy_done,-60000,SIZED,OSHARES_DELTA_INFERRED,medium,2020-01-22,,91,,True,,3931458,2019-10-28T17:34:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-bddd4bc227f53aaa,DRH,2020-04-06,buy_done,-11000,SIZED,OSHARES_DELTA_INFERRED,medium,2020-07-24,,184,,True,,4773266,2020-04-06T15:38:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e8a8ee1b637ba0e7,DTL,2017-09-20,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,691971,2017-09-20T17:17:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-461e35b622284876,DXG,2020-01-03,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,"4247383,4247393",2020-01-03T16:13:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-81e4e7f8fa7a0d80,DXG,2020-08-17,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,5632972,2020-08-17T15:42:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d9dca0b6a4e8150a,EBS,2015-12-24,sell_done,1900000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,276211,2015-12-24T10:32:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-1358c855ea59508b,EIB,2024-02-20,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,11081877,2024-02-20T16:00:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-37f21af75901022e,ELC,2017-07-03,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,419689,2017-07-03T17:02:16,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-9afcb8586aa3642e,ELC,2017-11-17,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,828986,2017-11-17T16:24:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e3fefbfb150446a5,ELC,2018-06-14,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,1964570,2018-06-14T17:33:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f7130574ace4c8a7,ELC,2026-01-10,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,11841562,2026-01-10T16:31:36,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e618a8eb698f6b3c,ELC,2026-03-19,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,11921714,2026-03-19T17:38:11,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-5fdd2a62302e3fd2,ELC,2026-04-20,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,11979193,2026-04-20T17:31:10,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-27d1e587ac181461,ELC,2026-06-19,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,12054113,2026-06-19T16:38:04,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-823398de2cf847d1,EVE,2018-01-10,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,1345293,2018-01-10T16:13:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-250c2b7c782e31ae,EVE,2018-12-14,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,2622586,2018-12-14T17:32:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-50636263f24df30d,EVE,2022-09-22,sell_done,888184,SIZED,OSHARES_DELTA_INFERRED,medium,2022-10-31,,91,,True,,10526838,2022-09-22T17:07:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-c86ab5434ae16e9d,FCN,2020-06-09,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,5164484,2020-06-09T13:33:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-88e72f7dfb8141ee,FCN,2021-02-02,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,6867232,2021-02-02T17:29:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-1bdfdf2d8293f415,FMC,2020-06-26,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,5261636,2020-06-26T16:48:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-6dd0093ebf7c1c71,FOC,2019-04-08,buy_done,-2370,SIZED,VENDOR_PUBLISHED,high,,,,,True,,3012521,2019-04-08T16:04:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-bed5069be24da381,FOC,2019-06-25,buy_done,-3880,SIZED,VENDOR_PUBLISHED,high,,,,,True,,3337791,2019-06-25T16:37:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-7439b15279900c16,GAS,2018-01-23,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,1447326,2018-01-23T13:23:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-4c694d160b025a5c,GAS,2018-01-24,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,1447592,2018-01-24T11:41:17,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-c834e5a4b049bb27,GDT,2016-08-11,buy_done,-5700,SIZED,VENDOR_PUBLISHED,high,,,,,True,,304115,2016-08-11T17:03:46,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a8daa84033555c95,GDT,2016-10-03,buy_done,-1960,SIZED,VENDOR_PUBLISHED,high,,,,,True,,309038,2016-10-03T13:56:56,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ebe179179c300b1b,GDT,2017-05-03,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,342728,2017-05-03T17:30:38,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-3d95863836a9f2cc,GDT,2017-07-04,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,420559,2017-07-04T16:52:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-83365db791256872,GDT,2017-09-28,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,712711,2017-09-28T11:17:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-b3e192687fae4bcb,GDT,2017-11-17,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,829023,2017-11-17T17:51:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-19a6768f87579d84,GDT,2018-02-09,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,1510936,2018-02-09T17:32:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-22e6ee2f44cf692d,GDT,2018-06-14,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,1964523,2018-06-14T16:11:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-021419e0fe1eee58,GDT,2018-10-08,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,2423330,2018-10-08T15:39:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
