ticker,entry_date,yr,ICB_Code,PB,PE,ROE_Min3Y,DE,mkt_dd,vni_r3m,adv_vnd,price_unadj,ex12,ex24,ex18,r12,r24,r18
TCM,2009-05-04,2009,3763.0,0.763,16.88,0.022,3.2,-0.6261,0.1101,3.0679208E9,11200.0,-0.046,-0.1033,0.3466,0.5654,0.3207,0.6835
TDH,2009-05-04,2009,8633.0,1.152,5.54,0.063,0.4,-0.6261,0.1101,8.8516116E9,46800.0,-0.6628,-0.8731,-0.6781,-0.0514,-0.4491,-0.3412
TTF,2009-05-04,2009,1733.0,0.381,13.3,0.039,2.1,-0.6261,0.1101,3.5263995E9,13000.0,1.5078,-0.0911,0.6027,2.1192,0.3328,0.9396
VIP,2009-05-04,2009,2773.0,0.954,10.56,0.046,0.71,-0.6261,0.1101,8.2984785E9,13000.0,-0.4639,-0.8043,-0.5435,0.1475,-0.3803,-0.2066
VNS,2009-05-04,2009,5759.0,0.583,5.62,0.023,0.52,-0.6261,0.1101,9.7005315E8,18700.0,1.2255,0.4728,1.3098,1.837,0.8967,1.6467
DCT,2009-05-06,2009,2353.0,0.557,4.88,0.064,0.3,-0.6111,0.2127,2.29077775E9,9500.0,0.3908,-0.3062,-0.0565,0.956,0.0577,0.2363
DIC,2009-05-06,2009,2353.0,0.749,6.4,0.052,1.2,-0.6111,0.2127,1.11533325E9,12300.0,0.5607,-0.6215,-0.2069,1.126,-0.2576,0.0859
HTV,2009-05-06,2009,2773.0,0.532,24.28,0.019,0.0,-0.6111,0.2127,7.9766775E8,9900.0,0.4947,-0.3527,0.314,1.0599,0.0112,0.6067
KMR,2009-05-06,2009,3763.0,0.504,4.08,0.031,0.5,-0.6111,0.2127,1.01807965E9,7100.0,0.5215,-0.468,0.0608,1.0868,-0.1041,0.3536
PET,2009-05-06,2009,5379.0,1.342,11.97,0.03,2.0,-0.6111,0.2127,4.05261405E9,16700.0,-0.7437,-0.3342,-0.4415,-0.1784,0.0297,-0.1487
SD2,2009-05-06,2009,2357.0,0.82,5.14,0.199,2.3,-0.6111,0.2127,9.31E8,17500.0,0.0242,-0.4596,-0.3457,0.5894,-0.0957,-0.0529
VID,2009-05-06,2009,1737.0,0.782,8.05,0.032,0.8,-0.6111,0.2127,8.96875E8,10000.0,0.0754,-0.5784,-0.0309,0.6407,-0.2145,0.2618
VTO,2009-05-06,2009,2773.0,0.885,31.65,0.059,3.4,-0.6111,0.2127,8.5557125E9,11500.0,-0.1809,-0.7551,-0.4186,0.3844,-0.3912,-0.1259
CNT,2009-05-08,2009,8633.0,0.595,6.67,0.029,5.9,-0.5932,0.3182,9.162048E8,11900.0,1.2908,-0.3362,0.5204,1.7709,-0.0167,0.7391
VNA,2009-05-08,2009,2773.0,0.863,5.79,0.016,1.24,-0.5932,0.3182,1.2538175E9,13000.0,0.3032,-0.6552,-0.1122,0.7833,-0.3357,0.1066
DXV,2009-05-11,2009,2353.0,0.676,11.12,0.007,3.4,-0.5857,0.3244,6.0732715E8,7300.0,0.5069,-0.6696,-0.3076,0.9396,-0.3771,-0.1167
RAL,2009-05-11,2009,3726.0,0.639,13.41,0.031,1.0,-0.5857,0.3244,9.0217136E9,23600.0,-0.0989,-0.4473,-0.2683,0.3338,-0.1548,-0.0774
SZL,2009-05-11,2009,8633.0,1.556,4.49,0.001,0.0,-0.5857,0.3244,4.312942E8,33400.0,-0.4234,-0.2275,-0.3116,0.0093,0.065,-0.1207
SVC,2009-05-13,2009,3353.0,0.912,14.56,0.047,1.7,-0.5798,0.3414,1.607555E9,21500.0,0.0409,-0.3868,-0.1746,0.4144,-0.1404,0.0342
TRA,2009-05-13,2009,4577.0,1.447,8.1,0.045,0.14,-0.5798,0.3414,2.658336E9,48000.0,-0.0022,,,0.3713,,
STP,2009-05-14,2009,2723.0,0.996,6.1,0.076,0.3,-0.5815,0.3641,1.601644E9,17800.0,0.5641,-0.2364,0.1006,0.9412,-0.0039,0.3137
UIC,2009-05-27,2009,7535.0,1.122,7.56,0.017,2.4,-0.5277,0.8055,1.1737088E9,17600.0,-0.1176,-0.4417,-0.3952,0.0412,-0.4725,-0.3922
LSS,2009-06-01,2009,3577.0,1.333,8.68,0.066,0.7,-0.5264,0.7352,6.916308E9,27400.0,0.2604,0.1221,0.0472,0.4503,0.1788,0.0662
L10,2009-06-23,2009,2757.0,1.208,5.52,0.035,1.8,-0.5128,0.6859,5.8731345E8,15300.0,-0.065,-0.3176,-0.3183,0.1037,-0.3295,-0.2235
NAV,2009-07-01,2009,2353.0,0.98,7.05,0.061,0.4,-0.5224,0.5319,8.224398E8,11700.0,0.2955,-0.2792,0.0979,0.4748,-0.2899,0.1975
FMC,2009-07-03,2009,3573.0,0.666,9.69,0.062,0.9,-0.5164,0.4645,4.86864E8,12000.0,0.3395,0.1458,0.151,0.4964,0.1295,0.2518
PIT,2009-07-14,2009,5373.0,0.64,12.25,0.017,0.6,-0.535,0.206,5.642455E8,13000.0,0.5118,0.0283,-0.0173,0.728,0.0189,0.134
GMC,2009-07-20,2009,3763.0,0.616,3.71,0.016,0.7,-0.5414,0.2948,4.443972E8,15600.0,0.0124,0.52,0.0556,0.2398,0.5205,0.2281
IMP,2009-07-20,2009,4577.0,1.287,10.82,0.018,0.1,-0.5414,0.2948,1.138453E9,58000.0,-0.1973,0.0425,-0.323,0.0301,0.043,-0.1505
MCP,2009-07-20,2009,2723.0,0.666,4.48,0.044,0.6,-0.5414,0.2948,7.298625E8,15000.0,-0.2171,-0.1345,-0.3786,0.0103,-0.134,-0.2062
SAV,2009-07-20,2009,1733.0,1.017,17.66,0.025,1.0,-0.5414,0.2948,4.5490275E8,28500.0,-0.2065,-0.3789,0.0691,0.0209,-0.3784,0.2415
VNR,2009-07-20,2009,8538.0,0.944,10.03,0.023,0.5,-0.5414,0.2948,3.1486125E9,27500.0,-0.3113,0.1511,-0.1273,-0.0839,0.1516,0.0452
PTS,2009-07-21,2009,2779.0,0.816,4.99,0.231,0.7,-0.5375,0.3312,1.1024E8,16000.0,0.7319,-0.232,0.0067,0.9485,-0.2493,0.1816
THB,2009-07-21,2009,3533.0,1.034,10.47,0.05,1.3,-0.5375,0.3312,3.7965E8,15000.0,0.0683,-0.1992,0.0388,0.2849,-0.2165,0.2137
NSC,2009-07-22,2009,3573.0,1.286,6.37,0.072,0.2,-0.534,0.3032,2.3518209E9,33800.0,-0.2066,0.6476,0.2201,-0.0018,0.6234,0.4006
HAX,2009-07-23,2009,3353.0,0.762,6.68,0.053,1.2,-0.5177,0.3775,6.57288E8,18000.0,-0.1651,-0.3724,-0.3443,-0.0128,-0.4295,-0.1987
TSC,2009-07-23,2009,1357.0,1.569,6.11,0.082,3.75,-0.5177,0.3775,2.01652055E9,34100.0,-0.6546,-0.4621,-0.7369,-0.5024,-0.5192,-0.5913
LBM,2009-07-27,2009,2353.0,0.926,11.7,0.043,1.4,-0.4783,0.4973,1.203668E9,15500.0,0.0385,-0.3645,-0.298,0.099,-0.495,-0.2079
GTA,2009-07-30,2009,1733.0,0.687,15.49,0.031,0.3,-0.498,0.3425,3.3146925E8,10500.0,0.0862,0.0785,-0.2178,0.173,-0.044,-0.1069
PTC,2009-07-30,2009,2357.0,0.401,20.53,0.02,0.8,-0.498,0.3425,7.0776585E8,9900.0,0.5276,0.3316,0.2715,0.6144,0.2092,0.3824
TV4,2009-08-03,2009,2791.0,1.083,5.47,0.055,1.6,-0.4803,0.3365,1.2968E8,16000.0,0.382,-0.1444,-0.0866,0.4327,-0.298,-0.0122
ASP,2009-08-04,2009,7573.0,1.184,9.62,0.015,1.8,-0.4706,0.3097,1.22438495E9,13100.0,-0.1379,-0.4236,-0.4805,-0.1058,-0.5893,-0.4092
SFI,2009-08-07,2009,2773.0,0.728,3.28,0.022,1.1,-0.466,0.2584,3.6008392E9,37600.0,-0.5152,-0.4095,-0.7396,-0.5108,-0.6065,-0.6574
ABT,2009-12-11,2009,3573.0,0.865,6.13,0.058,0.2,-0.2883,-0.2022,3.9869214E9,46200.0,0.1117,0.3361,0.2104,0.2153,0.1635,0.2071
VTB,2009-12-11,2009,2733.0,0.816,6.93,0.064,0.5,-0.2883,-0.2022,2.392345E8,14200.0,0.0413,-0.2033,-0.2725,0.1448,-0.3759,-0.2759
BMI,2009-12-17,2009,8536.0,0.672,11.98,0.008,0.7,-0.3032,-0.2476,6.083805E8,19500.0,-0.2278,-0.3234,-0.2747,-0.1119,-0.4826,-0.2761
CYC,2009-12-17,2009,2353.0,0.609,,0.014,1.8,-0.3032,-0.2476,8.7052E7,8000.0,-0.2909,-0.4408,-0.5111,-0.175,-0.6,-0.5125
DHC,2009-12-17,2009,1737.0,0.86,8.53,0.026,1.5,-0.3032,-0.2476,6.156957E8,15900.0,-0.1032,-0.2332,-0.1315,0.0127,-0.3924,-0.1329
L61,2009-12-17,2009,2757.0,0.926,7.37,0.027,1.47,-0.3032,-0.2476,1.717875E8,13500.0,0.0219,-0.2828,-0.3163,0.1378,-0.442,-0.3176
PVE,2009-12-17,2009,573.0,1.084,8.63,0.043,1.3,-0.3032,-0.2476,1.401155E9,13300.0,0.0806,0.7685,0.2972,0.1965,0.6093,0.2958
SJD,2009-12-17,2009,7535.0,1.256,8.07,0.051,1.6,-0.3032,-0.2476,5.72787E8,18000.0,-0.2457,-0.1149,-0.3448,-0.1298,-0.274,-0.3462
VSH,2009-12-18,2009,7535.0,0.939,6.33,0.151,0.1,-0.2897,-0.2395,8.83310125E9,15500.0,-0.2456,-0.1559,-0.4092,-0.1667,-0.3264,-0.434
HT1,2009-12-23,2009,2353.0,1.208,8.92,0.046,4.2,-0.2456,-0.1922,8.065852E8,14800.0,-0.2743,-0.5085,-0.4923,-0.2646,-0.7593,-0.5889
PET,2010-01-21,2010,5379.0,1.484,8.59,0.03,2.5,-0.2335,-0.2224,1.08012E10,20000.0,-0.353,-0.0253,-0.1555,-0.2671,-0.2143,-0.3075
KDC,2010-01-22,2010,3577.0,1.395,8.04,0.056,0.4,-0.2347,-0.2161,3.0117774E10,61000.0,-0.3845,0.1829,0.036,-0.3168,9.0E-4,-0.1224
PVE,2010-01-28,2010,573.0,1.166,9.28,0.043,1.3,-0.228,-0.1794,6.6924E8,14300.0,0.1517,0.4283,0.7291,0.2115,0.2608,0.5544
VSH,2010-01-28,2010,7535.0,0.921,6.21,0.151,0.1,-0.228,-0.1794,1.0412608E10,15200.0,-0.2102,-0.121,-0.2077,-0.1504,-0.2885,-0.3823
ST8,2010-02-01,2010,9574.0,1.343,4.36,0.115,0.01,-0.2197,-0.0976,2.6799E8,30000.0,-0.1774,-0.1491,-0.1831,-0.1043,-0.3043,-0.387
L62,2010-02-02,2010,2757.0,0.974,6.26,0.041,1.6,-0.2182,-0.0923,5.73495E7,17300.0,-0.2364,-0.1716,-0.1897,-0.1702,-0.3414,-0.3985
ONE,2010-02-09,2010,9572.0,1.006,4.58,0.143,1.7,-0.2262,-0.1017,1.69619E8,14200.0,-0.2643,-0.2892,-0.2688,-0.2086,-0.454,-0.454
BLF,2010-05-21,2010,3573.0,0.778,163.39,0.023,3.6,-0.225,-0.0324,1.52544E9,11200.0,-0.4059,-0.4206,-0.4588,-0.6071,-0.5177,-0.6611
NBP,2010-05-21,2010,7535.0,1.539,5.11,0.078,0.4,-0.225,-0.0324,8.161569E9,23400.0,0.0585,-0.1268,-0.0946,-0.1426,-0.2239,-0.2968
PSC,2010-05-21,2010,2779.0,0.851,5.22,0.055,1.4,-0.225,-0.0324,1.006259E9,25100.0,0.5462,-0.0314,-0.0975,0.3451,-0.1285,-0.2997
RAL,2010-05-21,2010,3726.0,0.681,6.8,0.031,1.3,-0.225,-0.0324,6.13451445E9,26300.0,-0.1683,0.6023,0.0286,-0.3695,0.5052,-0.1736
SD7,2010-05-21,2010,2357.0,1.161,9.02,0.022,2.3,-0.225,-0.0324,1.324413E10,47000.0,-0.5137,-0.6335,-0.5304,-0.7149,-0.7306,-0.7327
SGD,2010-05-21,2010,5557.0,1.063,9.03,0.043,1.0,-0.225,-0.0324,1.606638E9,12100.0,-0.35,-0.1258,-0.358,-0.5512,-0.2229,-0.5602
VNG,2010-05-21,2010,5753.0,1.097,25.18,0.017,0.26,-0.225,-0.0324,1.7690058E9,11600.0,0.6325,-0.3945,0.1589,0.4314,-0.4916,-0.0434
LBM,2010-05-24,2010,2353.0,1.03,13.48,0.043,0.6,-0.221,-0.041,5.30419885E9,14900.0,-0.3284,-0.0545,-0.271,-0.5098,-0.1765,-0.4902
POT,2010-05-24,2010,9572.0,1.226,20.11,0.023,0.7,-0.221,-0.041,7.3942605E9,18700.0,-0.4438,-0.2321,-0.3655,-0.6252,-0.354,-0.5847
FMC,2010-05-25,2010,3573.0,0.792,7.16,0.077,1.1,-0.2208,-0.0465,3.4654047E9,15100.0,0.0262,0.4393,0.0483,-0.129,0.3387,-0.172
HAX,2010-05-25,2010,3353.0,1.043,8.46,0.053,1.2,-0.2208,-0.0465,1.2402104E9,14800.0,-0.1685,-0.3886,-0.2401,-0.3237,-0.4892,-0.4604
L18,2010-05-25,2010,2357.0,1.335,4.45,0.066,8.6,-0.2208,-0.0465,1.9641885E9,28900.0,-0.127,-0.3082,-0.2857,-0.2822,-0.4088,-0.5061
LAF,2010-05-25,2010,3577.0,1.295,3.87,0.05,1.8,-0.2208,-0.0465,4.1026676E9,18800.0,0.0895,0.0096,0.0393,-0.0658,-0.091,-0.1811
MCP,2010-05-25,2010,2723.0,0.851,8.51,0.044,0.5,-0.2208,-0.0465,5.465051E8,12200.0,0.1113,0.5845,0.5136,-0.044,0.4839,0.2933
TCM,2010-05-25,2010,3763.0,1.306,10.3,0.022,2.1,-0.2208,-0.0465,1.51568658E10,15900.0,0.0573,-0.2539,-0.1255,-0.098,-0.3545,-0.3458
TTF,2010-05-26,2010,1733.0,0.639,14.31,0.039,2.4,-0.2105,-0.0073,4.938678E9,21600.0,-0.4523,-0.4317,-0.5027,-0.6159,-0.5479,-0.7279
HCT,2010-06-10,2010,2779.0,1.592,18.43,0.082,0.2,-0.198,-0.0479,1.0153125E9,28500.0,-0.6107,-0.605,-0.4943,-0.7286,-0.7495,-0.7206
VGP,2010-06-22,2010,2777.0,1.012,6.64,0.021,0.2,-0.1787,0.002,5.90295E8,23000.0,-0.207,-0.0496,-0.1046,-0.3616,-0.2162,-0.3879
CAN,2010-06-25,2010,3577.0,1.135,7.3,0.147,1.0,-0.1907,0.0034,9.17163E8,20100.0,0.1332,0.7883,0.5311,-0.0063,0.6159,0.2446
LCG,2010-07-12,2010,2357.0,0.921,4.1,0.265,0.6,-0.199,-0.0338,9.9216768E9,38400.0,-0.2716,-0.3546,-0.338,-0.4336,-0.537,-0.6592
ASP,2010-07-28,2010,7573.0,1.064,9.61,0.015,2.7,-0.2133,-0.0894,1.4733117E9,12600.0,-0.3737,-0.4477,-0.5021,-0.555,-0.6024,-0.7064
ITC,2010-07-28,2010,8633.0,0.481,7.12,0.013,1.1,-0.2133,-0.0894,9.88760965E9,28300.0,-0.3664,-0.4842,-0.5458,-0.5478,-0.639,-0.7502
PGC,2010-07-28,2010,7573.0,1.063,9.66,0.003,0.9,-0.2133,-0.0894,3.0199437E9,22200.0,-0.4609,-0.1606,-0.4457,-0.6423,-0.3154,-0.65
VFG,2010-07-28,2010,1357.0,1.311,5.49,0.021,0.22,-0.2133,-0.0894,1.679931E9,66000.0,0.016,0.0228,-0.0233,-0.1654,-0.132,-0.2276
SDY,2010-07-29,2010,2353.0,1.24,7.51,0.171,5.9,-0.2131,-0.0946,6.8496E8,24000.0,-0.6257,-0.7349,-0.7132,-0.8182,-0.8909,-0.8955
DRC,2010-07-30,2010,3357.0,1.17,1.73,0.087,0.2,-0.2086,-0.1005,5.1545332E9,46100.0,-0.1228,1.6421,0.4336,-0.3302,1.4774,0.247
INN,2010-07-30,2010,2723.0,1.126,,0.046,0.48,-0.2086,-0.1005,7.69736E8,17600.0,-0.163,0.0989,0.1208,-0.3704,-0.0658,-0.0658
TMT,2010-07-30,2010,3353.0,1.168,,0.138,1.62,-0.2086,-0.1005,8.8621E7,26000.0,-0.544,-0.6451,-0.5695,-0.7514,-0.8098,-0.7561
VFR,2010-08-02,2010,2773.0,1.58,17.74,0.032,1.4,-0.2123,-0.1029,7.689452E9,21200.0,-0.4565,-0.5436,-0.3612,-0.6508,-0.6972,-0.548
GIL,2010-08-25,2010,3763.0,0.652,4.91,0.095,0.3,-0.3208,-0.1737,1.793517E9,23000.0,0.2826,1.3507,0.7272,0.2578,1.2617,0.7266
SBT,2010-08-25,2010,3577.0,0.927,5.5,0.086,0.3,-0.3208,-0.1737,3.7548138E9,10200.0,0.5375,1.3308,0.7046,0.5126,1.2419,0.704
TMS,2010-08-25,2010,2777.0,0.865,8.99,0.125,0.6,-0.3208,-0.1737,9.798E7,24000.0,0.2092,0.663,0.5201,0.1844,0.574,0.5195
VNR,2010-08-25,2010,8538.0,0.758,7.55,0.021,0.8,-0.3208,-0.1737,2.95232E8,22400.0,-0.0327,0.1771,-0.0722,-0.0575,0.0881,-0.0728
VNS,2010-08-25,2010,5759.0,0.713,4.74,0.023,1.1,-0.3208,-0.1737,3.0765161E9,26600.0,-0.1194,0.1623,-0.1119,-0.1443,0.0733,-0.1125
CVT,2010-08-27,2010,2353.0,1.188,,0.141,0.87,-0.3124,-0.1565,9.85183E8,18100.0,-0.3021,-0.217,-0.1992,-0.3107,-0.301,-0.1748
IJC,2010-08-27,2010,8633.0,1.356,,0.156,0.83,-0.3124,-0.1565,2.39813575E9,15700.0,0.28,0.1459,0.6708,0.2714,0.0619,0.6952
VNT,2010-08-27,2010,2779.0,1.274,5.8,0.082,1.4,-0.3124,-0.1565,2.76735E8,19000.0,-0.1263,0.1664,-0.0207,-0.1348,0.0824,0.0037
TMC,2010-09-13,2010,7573.0,1.498,6.63,0.078,1.2,-0.2833,-0.12,4.048E7,25300.0,-0.4373,-0.3301,-0.5084,-0.3933,-0.4619,-0.5206
DLG,2010-09-15,2010,2357.0,1.469,8.45,0.037,0.9,-0.281,-0.1214,3.9794895E9,18900.0,-0.6599,-0.5623,-0.7012,-0.6412,-0.6734,-0.7249
CSC,2010-10-05,2010,2357.0,0.688,8.88,0.046,0.39,-0.2774,-0.0994,2.59455E8,24500.0,-0.3858,-0.4816,-0.537,-0.4516,-0.629,-0.5376
HOM,2010-10-06,2010,2353.0,0.811,5.76,0.041,1.7,-0.2618,-0.0729,7.28134E8,9200.0,-0.3414,-0.1809,-0.1064,-0.4342,-0.3383,-0.1278
SCC,2010-10-11,2010,2353.0,0.702,6.46,0.059,0.3,-0.2641,-0.0812,4.2693E7,13300.0,-0.6089,-0.6036,-0.7664,-0.7143,-0.7444,-0.7594
VIX,2010-10-11,2010,8777.0,1.009,23.21,0.0,0.0,-0.2641,-0.0812,8.349E7,11500.0,-0.3897,0.0912,-0.2941,-0.495,-0.0495,-0.2871
TH1,2010-10-19,2010,5337.0,1.15,4.11,0.031,1.49,-0.2721,-0.1032,5.335365E8,34300.0,-0.3492,-0.0313,-0.2305,-0.4606,-0.1541,-0.2066
BCC,2010-10-20,2010,2353.0,0.758,5.06,0.041,4.2,-0.2915,-0.125,3.59832E8,8700.0,-0.4226,-0.3937,-0.41,-0.4931,-0.4931,-0.357
BHC,2010-10-20,2010,2353.0,0.966,6.72,0.132,2.8,-0.2915,-0.125,3.09795E8,11400.0,-0.4157,-0.6931,-0.6479,-0.4862,-0.7925,-0.5949
CPC,2010-10-20,2010,1357.0,1.071,6.77,0.049,0.2,-0.2915,-0.125,2.2879E8,16700.0,-0.2185,0.079,-0.0863,-0.289,-0.0205,-0.0332
DAD,2010-10-20,2010,5557.0,0.945,5.09,0.02,0.4,-0.2915,-0.125,2.97486E8,10800.0,-0.175,0.1664,-0.1111,-0.2455,0.067,-0.058
DID,2010-10-20,2010,2353.0,1.364,5.2,0.016,2.1,-0.2915,-0.125,2.42724E8,17900.0,-0.4081,-0.5475,-0.4725,-0.4785,-0.647,-0.4194
EFI,2010-10-20,2010,8633.0,0.86,6.38,0.018,0.0,-0.2915,-0.125,6.44798E8,10600.0,-0.2714,-0.2018,-0.2362,-0.3419,-0.3012,-0.1832
HT1,2010-10-20,2010,2353.0,0.82,10.55,0.046,3.7,-0.2915,-0.125,3.33435E8,10000.0,-0.474,-0.4554,-0.463,-0.5445,-0.5549,-0.4099
VHC,2010-10-20,2010,3573.0,1.098,4.87,0.056,0.8,-0.2915,-0.125,1.46227515E9,25900.0,0.4028,0.465,0.3639,0.3323,0.3656,0.4169
DHC,2010-10-21,2010,1737.0,0.773,5.89,0.026,1.8,-0.2868,-0.1103,1.2953864E9,11900.0,-0.3378,-0.3653,-0.1557,-0.4067,-0.4733,-0.0933
SD6,2010-10-21,2010,2357.0,0.62,3.92,0.027,2.8,-0.2868,-0.1103,3.848145E8,20100.0,-0.144,-0.3382,-0.1471,-0.2128,-0.4463,-0.0847
AME,2010-10-22,2010,2737.0,1.037,4.4,0.058,0.65,-0.2867,-0.1101,3.09732E8,10600.0,-0.6467,-0.6099,-0.7926,-0.7272,-0.7166,-0.7364
DL1,2010-10-22,2010,2777.0,1.084,4.91,0.086,0.34,-0.2867,-0.1101,1.1523E8,16700.0,0.1242,0.0192,-0.1874,0.0437,-0.0875,-0.1312
DQC,2010-10-22,2010,3726.0,0.688,13.34,0.006,1.6,-0.2867,-0.1101,3.401544E9,24000.0,0.0153,0.2035,0.5048,-0.0651,0.0968,0.5609
HUT,2010-10-22,2010,3353.0,1.454,6.51,0.152,11.8,-0.2867,-0.1101,4.80174E9,19100.0,-0.4539,-0.4929,-0.3983,-0.5343,-0.5995,-0.3421
NVT,2010-10-22,2010,8633.0,1.189,,0.029,0.21,-0.2867,-0.1101,5.055771E9,14700.0,-0.661,-0.5736,-0.8113,-0.7415,-0.6803,-0.7551
SFI,2010-10-22,2010,2773.0,0.891,4.38,0.022,1.1,-0.2867,-0.1101,3.911625E8,18300.0,-0.1843,0.116,0.1276,-0.2648,0.0093,0.1838
VNC,2010-10-22,2010,2791.0,1.124,6.04,0.111,0.2,-0.2867,-0.1101,6.96102E8,19900.0,-0.1308,-0.0088,-0.1519,-0.2112,-0.1155,-0.0957
CSM,2010-10-25,2010,3357.0,1.526,3.61,0.04,0.42,-0.2812,-0.0994,2.0305716E9,28400.0,-0.473,1.1079,0.0647,-0.5544,0.9894,0.1208
HAS,2010-10-25,2010,2357.0,0.571,14.13,0.022,0.5,-0.2812,-0.0994,3.8911085E8,10700.0,-0.3993,-0.3421,-0.506,-0.4806,-0.4606,-0.4499
MCO,2010-10-25,2010,2357.0,0.857,7.48,0.031,1.92,-0.2812,-0.0994,3.4375E7,11000.0,-0.5186,-0.5633,-0.6743,-0.6,-0.6818,-0.6182
S74,2010-10-25,2010,2357.0,1.179,5.34,0.075,1.8,-0.2812,-0.0994,9.027175E8,20500.0,-0.5441,-0.5401,-0.5329,-0.6255,-0.6585,-0.4768
TV4,2010-10-25,2010,2791.0,1.077,3.52,0.055,1.7,-0.2812,-0.0994,1.319045E8,16900.0,-0.3638,-0.2073,-0.1593,-0.4452,-0.3258,-0.1032
BPC,2010-10-27,2010,2723.0,0.825,4.83,0.04,0.4,-0.2614,-0.0835,3.8429E7,16600.0,-0.4125,-0.2523,-0.36,-0.4745,-0.3818,-0.3182
BTP,2010-10-27,2010,7535.0,0.665,7.91,0.049,1.5,-0.2614,-0.0835,4.653094E8,9400.0,-0.4987,-0.0783,-0.332,-0.5608,-0.2078,-0.2902
DTA,2010-10-27,2010,8633.0,1.2,,0.035,0.23,-0.2614,-0.0835,1.074468E9,13600.0,-0.4436,-0.6024,-0.5475,-0.5057,-0.7319,-0.5057
SVC,2010-10-27,2010,3353.0,0.794,10.02,0.047,1.6,-0.2614,-0.0835,6.913669E8,22300.0,-0.0649,-0.3879,-0.3338,-0.127,-0.5175,-0.2921
DBT,2010-10-28,2010,4577.0,0.977,6.14,0.046,1.5,-0.2497,-0.0835,9.71535E7,23900.0,-0.1946,-0.0207,-0.1823,-0.2597,-0.1512,-0.124
ICF,2010-10-28,2010,3573.0,0.719,5.82,0.041,0.9,-0.2497,-0.0835,4.520319E8,9400.0,-0.2234,-0.4756,-0.245,-0.2884,-0.6061,-0.1868
PGT,2010-10-28,2010,5759.0,0.81,14.68,0.037,0.08,-0.2497,-0.0835,3.3858E8,8800.0,-0.3946,-0.4228,-0.3378,-0.4597,-0.5533,-0.2795
TLH,2010-10-28,2010,1757.0,0.887,3.76,0.082,0.79,-0.2497,-0.0835,3.7312795E9,13000.0,-0.342,-0.4413,-0.3594,-0.4071,-0.5718,-0.3012
TMP,2010-10-29,2010,7535.0,0.935,5.78,0.02,0.8,-0.2455,-0.0836,1.833084E8,10800.0,-0.0282,0.2667,0.0785,-0.1139,0.1281,0.153
IMP,2010-11-02,2010,4577.0,1.117,7.46,0.018,0.2,-0.2398,-0.0927,3.8005E7,55000.0,0.0628,0.1418,-0.2203,-0.022,0.011,-0.1278
SFN,2010-11-03,2010,2797.0,0.871,5.44,0.034,0.4,-0.2092,-0.0873,3.50455E7,13300.0,-0.1787,0.0771,-0.1749,-0.2544,-0.0781,-0.0806
