ticker,time,Close
AAA,2011-03-22,5250.0
AAA,2011-03-23,5390.0
AAA,2011-03-24,5390.0
AAA,2011-03-25,5270.0
AAA,2011-03-28,5310.0
AAA,2011-03-29,5150.0
AAA,2011-03-30,5030.0
AAA,2011-03-31,5050.0
AAA,2011-04-01,5110.0
AAA,2011-04-04,4970.0
AAA,2011-04-05,5130.0
AAA,2011-04-06,5190.0
AAA,2011-04-07,5110.0
AAA,2011-04-08,5050.0
AAA,2011-04-13,4990.0
AAA,2011-04-14,4930.0
AAA,2011-04-15,4850.0
AAA,2011-04-18,4650.0
AAA,2011-04-19,4670.0
AAA,2011-04-20,4610.0
AAA,2011-04-21,4610.0
AAA,2011-04-22,4490.0
AAA,2011-04-25,4450.0
AAA,2011-04-26,4390.0
AAA,2011-04-27,4430.0
AAA,2011-04-28,4410.0
AAA,2011-04-29,4470.0
AAA,2011-05-04,4370.0
AAA,2011-05-05,4230.0
AAA,2011-05-06,4250.0
AAA,2011-05-09,4190.0
AAA,2011-05-10,4230.0
AAA,2011-05-11,4150.0
AAA,2011-05-12,4110.0
AAA,2011-05-13,4060.0
AAA,2011-05-16,3960.0
AAA,2011-05-17,3760.0
AAA,2011-05-18,3580.0
AAA,2011-05-19,3460.0
AAA,2011-05-20,3340.0
AAA,2011-05-23,3140.0
AAA,2011-05-24,2920.0
AAA,2011-05-25,2720.0
AAA,2011-05-26,2840.0
AAA,2011-05-27,2940.0
AAA,2011-05-30,2920.0
AAA,2011-05-31,2960.0
AAA,2011-06-01,3120.0
AAA,2011-06-02,3280.0
AAA,2011-06-03,3500.0
AAA,2011-06-06,3520.0
AAA,2011-06-07,3720.0
AAA,2011-06-08,3620.0
AAA,2011-06-09,3780.0
AAA,2011-06-10,3960.0
AAA,2011-06-13,4080.0
AAA,2011-06-14,3820.0
AAA,2011-06-15,3760.0
AAA,2011-06-16,3820.0
AAA,2011-06-17,3620.0
AAA,2011-06-20,3660.0
AAA,2011-06-21,3700.0
AAA,2011-06-22,3860.0
AAA,2011-06-23,3740.0
AAA,2011-06-24,3740.0
AAA,2011-06-27,3760.0
AAA,2011-06-28,3660.0
AAA,2011-06-29,3580.0
AAA,2011-06-30,3460.0
AAA,2011-07-01,3320.0
AAA,2011-07-04,3360.0
AAA,2011-07-05,3540.0
AAA,2011-07-06,3480.0
AAA,2011-07-07,3480.0
AAA,2011-07-08,3440.0
AAA,2011-07-11,3320.0
AAA,2011-07-12,3340.0
AAA,2011-07-13,3240.0
AAA,2011-07-14,3260.0
AAA,2011-07-15,3220.0
AAA,2011-07-18,3200.0
AAA,2011-07-19,3140.0
AAA,2011-07-20,3180.0
AAA,2011-07-21,3120.0
AAA,2011-07-22,3100.0
AAA,2011-07-25,3040.0
AAA,2011-07-26,2960.0
AAA,2011-07-27,2900.0
AAA,2011-07-28,2820.0
AAA,2011-07-29,2820.0
AAA,2011-08-01,2800.0
AAA,2011-08-02,2720.0
AAA,2011-08-03,2800.0
AAA,2011-08-04,2920.0
AAA,2011-08-05,2960.0
AAA,2011-08-08,2820.0
AAA,2011-08-09,2680.0
AAA,2011-08-10,2800.0
AAA,2011-08-11,2760.0
AAA,2011-08-12,2800.0
AAA,2011-08-15,2760.0
AAA,2011-08-16,2780.0
AAA,2011-08-17,2960.0
AAA,2011-08-18,2940.0
AAA,2011-08-19,2900.0
AAA,2011-08-22,3140.0
AAA,2011-08-23,3040.0
AAA,2011-08-24,2980.0
AAA,2011-08-25,3020.0
AAA,2011-08-26,3000.0
AAA,2011-08-29,3200.0
AAA,2011-08-30,3320.0
AAA,2011-08-31,3260.0
AAA,2011-09-01,3360.0
AAA,2011-09-05,3220.0
AAA,2011-09-06,3100.0
AAA,2011-09-07,3320.0
AAA,2011-09-08,3400.0
AAA,2011-09-09,3440.0
AAA,2011-09-12,3560.0
AAA,2011-09-13,3670.0
AAA,2011-09-14,3500.0
AAA,2011-09-15,3480.0
AAA,2011-09-16,3420.0
AAA,2011-09-19,3500.0
AAA,2011-09-20,3480.0
AAA,2011-09-21,3500.0
AAA,2011-09-22,3520.0
AAA,2011-09-23,3760.0
AAA,2011-09-26,3820.0
AAA,2011-09-27,4060.0
AAA,2011-09-28,3890.0
AAA,2011-09-29,3690.0
AAA,2011-09-30,3550.0
AAA,2011-10-03,3420.0
AAA,2011-10-04,3480.0
AAA,2011-10-05,3460.0
AAA,2011-10-06,3570.0
AAA,2011-10-07,3460.0
AAA,2011-10-10,3440.0
AAA,2011-10-11,3460.0
AAA,2011-10-12,3310.0
AAA,2011-10-13,3290.0
AAA,2011-10-14,3330.0
AAA,2011-10-17,3250.0
AAA,2011-10-18,3180.0
AAA,2011-10-19,3210.0
AAA,2011-10-20,3180.0
AAA,2011-10-21,3310.0
AAA,2011-10-24,3270.0
AAA,2011-10-25,3250.0
AAA,2011-10-26,3270.0
AAA,2011-10-27,3310.0
AAA,2011-10-28,3500.0
AAA,2011-10-31,3520.0
AAA,2011-11-01,3350.0
AAA,2011-11-02,3270.0
AAA,2011-11-03,3290.0
AAA,2011-11-04,3270.0
AAA,2011-11-07,3230.0
AAA,2011-11-08,3290.0
AAA,2011-11-09,3180.0
AAA,2011-11-10,3080.0
AAA,2011-11-11,3060.0
AAA,2011-11-14,2970.0
AAA,2011-11-15,2930.0
AAA,2011-11-16,2990.0
AAA,2011-11-17,2870.0
AAA,2011-11-18,2780.0
AAA,2011-11-21,2760.0
AAA,2011-11-22,2780.0
AAA,2011-11-23,2840.0
AAA,2011-11-24,2780.0
AAA,2011-11-25,2820.0
AAA,2011-11-28,2870.0
AAA,2011-11-29,2890.0
AAA,2011-11-30,2840.0
AAA,2011-12-01,2870.0
AAA,2011-12-02,2870.0
AAA,2011-12-05,3010.0
AAA,2011-12-06,2950.0
AAA,2011-12-07,2970.0
AAA,2011-12-08,2930.0
AAA,2011-12-09,2870.0
AAA,2011-12-12,2800.0
AAA,2011-12-13,2700.0
AAA,2011-12-14,2650.0
AAA,2011-12-15,2550.0
AAA,2011-12-16,2650.0
AAA,2011-12-19,2610.0
AAA,2011-12-20,2530.0
AAA,2011-12-21,2550.0
AAA,2011-12-22,2420.0
AAA,2011-12-23,2380.0
AAA,2011-12-26,2290.0
AAA,2011-12-27,2230.0
AAA,2011-12-28,2380.0
AAA,2011-12-29,2310.0
AAA,2011-12-30,2400.0
AAA,2012-01-03,2440.0
AAA,2012-01-04,2480.0
AAA,2012-01-05,2460.0
AAA,2012-01-06,2420.0
AAA,2012-01-09,2460.0
AAA,2012-01-10,2590.0
AAA,2012-01-11,2550.0
AAA,2012-01-12,2530.0
AAA,2012-01-13,2550.0
AAA,2012-01-16,2610.0
AAA,2012-01-17,2570.0
AAA,2012-01-18,2610.0
AAA,2012-01-19,2720.0
AAA,2012-01-20,2680.0
AAA,2012-01-30,2720.0
AAA,2012-01-31,2800.0
AAA,2012-02-01,2870.0
AAA,2012-02-02,3010.0
AAA,2012-02-03,2870.0
AAA,2012-02-06,2780.0
AAA,2012-02-07,2890.0
AAA,2012-02-08,3040.0
AAA,2012-02-09,3060.0
AAA,2012-02-10,2950.0
AAA,2012-02-13,2870.0
AAA,2012-02-14,2950.0
AAA,2012-02-15,2910.0
AAA,2012-02-16,2910.0
AAA,2012-02-17,2990.0
AAA,2012-02-20,3180.0
AAA,2012-02-21,3250.0
AAA,2012-02-22,3380.0
AAA,2012-02-23,3500.0
AAA,2012-02-24,3550.0
AAA,2012-02-27,3690.0
AAA,2012-02-28,3480.0
AAA,2012-02-29,3520.0
AAA,2012-03-01,3500.0
AAA,2012-03-02,3740.0
AAA,2012-03-05,3930.0
AAA,2012-03-06,3860.0
AAA,2012-03-07,3820.0
AAA,2012-03-08,3520.0
AAA,2012-03-09,3670.0
AAA,2012-03-12,3800.0
AAA,2012-03-13,3760.0
AAA,2012-03-14,3650.0
AAA,2012-03-15,3840.0
AAA,2012-03-16,3820.0
AAA,2012-03-19,3840.0
AAA,2012-03-20,3820.0
AAA,2012-03-21,4100.0
AAA,2012-03-22,4310.0
AAA,2012-03-23,4540.0
AAA,2012-03-26,4820.0
AAA,2012-03-27,4500.0
AAA,2012-03-28,4500.0
AAA,2012-03-29,4160.0
AAA,2012-03-30,4250.0
AAA,2012-04-03,4370.0
AAA,2012-04-04,4250.0
AAA,2012-04-05,4440.0
AAA,2012-04-06,4350.0
AAA,2012-04-09,4520.0
AAA,2012-04-10,4440.0
AAA,2012-04-11,4590.0
AAA,2012-04-12,4540.0
AAA,2012-04-13,4500.0
AAA,2012-04-16,4630.0
AAA,2012-04-17,4590.0
AAA,2012-04-18,4560.0
AAA,2012-04-19,4310.0
AAA,2012-04-20,4390.0
AAA,2012-04-23,4370.0
AAA,2012-04-24,4460.0
AAA,2012-04-25,4590.0
AAA,2012-04-26,4460.0
AAA,2012-04-27,4760.0
AAA,2012-05-02,5070.0
AAA,2012-05-03,5050.0
AAA,2012-05-04,5100.0
AAA,2012-05-07,5370.0
AAA,2012-05-08,5240.0
AAA,2012-05-09,5240.0
AAA,2012-05-10,5140.0
AAA,2012-05-11,4930.0
AAA,2012-05-14,4560.0
AAA,2012-05-15,4420.0
AAA,2012-05-16,4590.0
AAA,2012-05-17,4370.0
AAA,2012-05-18,4140.0
AAA,2012-05-21,4460.0
AAA,2012-05-22,4420.0
AAA,2012-05-23,4100.0
AAA,2012-05-24,4080.0
AAA,2012-05-25,4270.0
AAA,2012-05-28,4200.0
AAA,2012-05-29,4310.0
AAA,2012-05-30,4310.0
AAA,2012-05-31,4120.0
AAA,2012-06-01,4160.0
AAA,2012-06-04,3910.0
AAA,2012-06-05,4060.0
AAA,2012-06-06,4160.0
AAA,2012-06-07,4350.0
AAA,2012-06-08,4420.0
AAA,2012-06-11,4480.0
AAA,2012-06-12,4250.0
AAA,2012-06-13,4220.0
AAA,2012-06-14,4120.0
AAA,2012-06-15,4120.0
AAA,2012-06-18,4160.0
AAA,2012-06-19,4120.0
AAA,2012-06-20,4120.0
AAA,2012-06-21,4100.0
AAA,2012-06-22,4010.0
AAA,2012-06-25,3820.0
AAA,2012-06-26,3650.0
AAA,2012-06-27,3570.0
AAA,2012-06-28,3670.0
AAA,2012-06-29,3590.0
AAA,2012-07-02,3520.0
AAA,2012-07-03,3310.0
AAA,2012-07-04,3140.0
AAA,2012-07-05,3380.0
AAA,2012-07-06,3610.0
AAA,2012-07-09,3500.0
AAA,2012-07-10,3500.0
AAA,2012-07-11,3590.0
AAA,2012-07-12,3670.0
AAA,2012-07-13,3780.0
AAA,2012-07-16,3780.0
AAA,2012-07-17,3860.0
AAA,2012-07-18,3860.0
AAA,2012-07-19,4010.0
AAA,2012-07-20,3950.0
AAA,2012-07-23,3890.0
AAA,2012-07-24,3720.0
AAA,2012-07-25,3740.0
AAA,2012-07-26,3740.0
AAA,2012-07-27,3760.0
AAA,2012-07-30,3760.0
AAA,2012-07-31,3800.0
AAA,2012-08-01,3780.0
AAA,2012-08-02,3800.0
AAA,2012-08-03,3800.0
AAA,2012-08-06,3910.0
AAA,2012-08-07,3800.0
AAA,2012-08-08,3860.0
AAA,2012-08-09,3890.0
AAA,2012-08-10,3840.0
AAA,2012-08-13,3840.0
AAA,2012-08-14,3840.0
AAA,2012-08-15,3840.0
AAA,2012-08-16,3840.0
AAA,2012-08-17,3840.0
AAA,2012-08-20,4090.0
AAA,2012-08-21,3820.0
AAA,2012-08-22,3960.0
AAA,2012-08-23,3660.0
AAA,2012-08-24,3680.0
AAA,2012-08-27,3460.0
AAA,2012-08-28,3280.0
AAA,2012-08-29,3500.0
AAA,2012-08-30,3480.0
AAA,2012-08-31,3580.0
AAA,2012-09-04,3660.0
AAA,2012-09-05,3580.0
AAA,2012-09-06,3430.0
AAA,2012-09-07,3430.0
AAA,2012-09-10,3280.0
AAA,2012-09-11,3250.0
AAA,2012-09-12,3300.0
AAA,2012-09-13,3400.0
AAA,2012-09-14,3530.0
AAA,2012-09-17,3430.0
AAA,2012-09-18,3250.0
AAA,2012-09-19,3380.0
AAA,2012-09-20,3330.0
AAA,2012-09-21,3380.0
AAA,2012-09-24,3250.0
AAA,2012-09-25,3330.0
AAA,2012-09-26,3330.0
AAA,2012-09-27,3250.0
AAA,2012-09-28,3280.0
AAA,2012-10-01,3230.0
AAA,2012-10-02,3180.0
AAA,2012-10-03,3230.0
AAA,2012-10-04,3230.0
AAA,2012-10-05,3280.0
AAA,2012-10-08,3380.0
AAA,2012-10-09,3330.0
AAA,2012-10-10,3430.0
AAA,2012-10-11,3610.0
AAA,2012-10-12,3680.0
AAA,2012-10-15,3530.0
AAA,2012-10-16,3710.0
AAA,2012-10-17,3530.0
AAA,2012-10-18,3480.0
AAA,2012-10-19,3380.0
AAA,2012-10-22,3250.0
AAA,2012-10-23,3400.0
AAA,2012-10-24,3330.0
AAA,2012-10-25,3280.0
AAA,2012-10-26,3280.0
AAA,2012-10-29,3280.0
AAA,2012-10-30,3250.0
AAA,2012-10-31,3200.0
AAA,2012-11-01,3250.0
AAA,2012-11-02,3100.0
AAA,2012-11-05,3120.0
AAA,2012-11-06,3120.0
AAA,2012-11-07,3200.0
AAA,2012-11-08,3200.0
AAA,2012-11-09,3180.0
AAA,2012-11-12,3300.0
AAA,2012-11-13,3230.0
AAA,2012-11-14,3200.0
AAA,2012-11-15,3180.0
AAA,2012-11-16,3200.0
AAA,2012-11-19,3180.0
AAA,2012-11-20,3180.0
AAA,2012-11-21,3150.0
AAA,2012-11-22,3180.0
AAA,2012-11-23,3150.0
AAA,2012-11-26,3120.0
AAA,2012-11-27,3200.0
AAA,2012-11-28,3200.0
AAA,2012-11-29,3330.0
AAA,2012-11-30,3280.0
AAA,2012-12-03,3300.0
AAA,2012-12-04,3380.0
AAA,2012-12-05,3380.0
AAA,2012-12-06,3350.0
AAA,2012-12-07,3330.0
AAA,2012-12-10,3430.0
AAA,2012-12-11,3380.0
AAA,2012-12-12,3460.0
AAA,2012-12-13,3480.0
AAA,2012-12-14,3430.0
AAA,2012-12-17,3380.0
AAA,2012-12-18,3330.0
AAA,2012-12-19,3380.0
AAA,2012-12-20,3330.0
AAA,2012-12-21,3330.0
AAA,2012-12-24,3480.0
AAA,2012-12-25,3380.0
AAA,2012-12-26,3480.0
AAA,2012-12-27,3460.0
AAA,2012-12-28,3530.0
AAA,2013-01-02,3680.0
AAA,2013-01-03,3580.0
AAA,2013-01-04,3630.0
AAA,2013-01-07,3610.0
AAA,2013-01-08,3610.0
AAA,2013-01-09,3660.0
AAA,2013-01-10,3760.0
AAA,2013-01-11,3730.0
AAA,2013-01-14,3680.0
AAA,2013-01-15,3760.0
AAA,2013-01-16,3760.0
AAA,2013-01-17,3710.0
AAA,2013-01-18,3610.0
AAA,2013-01-21,3610.0
AAA,2013-01-22,3480.0
AAA,2013-01-23,3460.0
AAA,2013-01-24,3560.0
AAA,2013-01-25,3580.0
AAA,2013-01-28,3610.0
AAA,2013-01-29,3730.0
AAA,2013-01-30,3730.0
AAA,2013-01-31,3630.0
AAA,2013-02-01,3680.0
AAA,2013-02-04,3660.0
AAA,2013-02-05,3610.0
AAA,2013-02-06,3680.0
AAA,2013-02-07,3680.0
AAA,2013-02-08,3710.0
AAA,2013-02-18,3810.0
AAA,2013-02-19,4040.0
AAA,2013-02-20,4010.0
AAA,2013-02-21,3630.0
AAA,2013-02-22,3680.0
AAA,2013-02-25,3790.0
AAA,2013-02-26,3630.0
AAA,2013-02-27,3630.0
AAA,2013-02-28,3660.0
AAA,2013-03-01,3660.0
AAA,2013-03-04,3510.0
AAA,2013-03-05,3460.0
AAA,2013-03-06,3510.0
AAA,2013-03-07,3460.0
AAA,2013-03-08,3530.0
AAA,2013-03-11,3610.0
AAA,2013-03-12,3560.0
AAA,2013-03-13,3510.0
AAA,2013-03-14,3510.0
AAA,2013-03-15,3530.0
AAA,2013-03-18,3510.0
AAA,2013-03-19,3510.0
AAA,2013-03-20,3510.0
AAA,2013-03-21,3530.0
AAA,2013-03-22,3480.0
AAA,2013-03-25,3510.0
AAA,2013-03-26,3480.0
AAA,2013-03-27,3480.0
AAA,2013-03-28,3430.0
AAA,2013-03-29,3400.0
AAA,2013-04-01,3530.0
AAA,2013-04-02,3480.0
AAA,2013-04-03,3480.0
AAA,2013-04-04,3480.0
AAA,2013-04-05,3560.0
AAA,2013-04-08,3660.0
AAA,2013-04-09,3790.0
AAA,2013-04-10,3630.0
AAA,2013-04-11,3660.0
AAA,2013-04-12,3560.0
AAA,2013-04-15,3460.0
AAA,2013-04-16,3480.0
AAA,2013-04-17,3530.0
AAA,2013-04-18,3460.0
AAA,2013-04-22,3400.0
AAA,2013-04-23,3430.0
AAA,2013-04-24,3430.0
AAA,2013-04-25,3480.0
AAA,2013-04-26,3460.0
AAA,2013-05-02,3430.0
AAA,2013-05-03,3510.0
AAA,2013-05-06,3580.0
AAA,2013-05-07,3510.0
AAA,2013-05-08,3510.0
AAA,2013-05-09,3530.0
AAA,2013-05-10,3530.0
AAA,2013-05-13,3530.0
AAA,2013-05-14,3460.0
AAA,2013-05-15,3480.0
AAA,2013-05-16,3530.0
AAA,2013-05-17,3560.0
AAA,2013-05-20,3580.0
AAA,2013-05-21,3610.0
AAA,2013-05-22,3680.0
AAA,2013-05-23,3630.0
AAA,2013-05-24,3630.0
AAA,2013-05-27,3710.0
AAA,2013-05-28,3730.0
AAA,2013-05-29,3810.0
AAA,2013-05-30,3960.0
AAA,2013-05-31,3960.0
AAA,2013-06-03,3940.0
AAA,2013-06-04,3840.0
AAA,2013-06-05,3910.0
AAA,2013-06-06,3890.0
AAA,2013-06-07,3940.0
AAA,2013-06-10,3910.0
AAA,2013-06-11,3910.0
AAA,2013-06-12,3910.0
AAA,2013-06-13,3940.0
AAA,2013-06-14,3910.0
AAA,2013-06-17,3780.0
AAA,2013-06-18,3780.0
AAA,2013-06-19,3750.0
AAA,2013-06-20,3720.0
AAA,2013-06-21,3720.0
AAA,2013-06-24,3690.0
AAA,2013-06-25,3610.0
AAA,2013-06-26,3610.0
AAA,2013-06-27,3640.0
AAA,2013-06-28,3610.0
AAA,2013-07-01,3610.0
AAA,2013-07-02,3670.0
AAA,2013-07-03,3640.0
AAA,2013-07-04,3610.0
AAA,2013-07-05,3530.0
AAA,2013-07-08,3590.0
AAA,2013-07-09,3590.0
AAA,2013-07-10,3610.0
AAA,2013-07-11,3590.0
AAA,2013-07-12,3670.0
AAA,2013-07-15,3690.0
AAA,2013-07-16,3670.0
AAA,2013-07-17,3690.0
AAA,2013-07-18,3690.0
AAA,2013-07-19,3720.0
AAA,2013-07-22,3750.0
AAA,2013-07-23,3750.0
AAA,2013-07-24,3640.0
AAA,2013-07-25,3640.0
AAA,2013-07-26,3610.0
AAA,2013-07-29,3560.0
AAA,2013-07-30,3590.0
AAA,2013-07-31,3610.0
AAA,2013-08-01,3640.0
AAA,2013-08-02,3640.0
AAA,2013-08-05,3610.0
AAA,2013-08-06,3610.0
AAA,2013-08-07,3610.0
AAA,2013-08-08,3610.0
AAA,2013-08-09,3640.0
AAA,2013-08-12,3640.0
AAA,2013-08-13,3610.0
AAA,2013-08-14,3610.0
AAA,2013-08-15,3640.0
AAA,2013-08-16,3640.0
AAA,2013-08-19,3720.0
AAA,2013-08-20,3690.0
AAA,2013-08-21,3720.0
AAA,2013-08-22,3670.0
AAA,2013-08-23,3670.0
AAA,2013-08-26,3690.0
AAA,2013-08-27,3670.0
AAA,2013-08-28,3610.0
AAA,2013-08-29,3590.0
AAA,2013-08-30,3640.0
AAA,2013-09-03,3610.0
AAA,2013-09-04,3590.0
AAA,2013-09-05,3590.0
AAA,2013-09-06,3590.0
AAA,2013-09-09,3500.0
AAA,2013-09-10,3530.0
AAA,2013-09-11,3530.0
AAA,2013-09-12,3590.0
AAA,2013-09-13,3560.0
AAA,2013-09-16,3530.0
AAA,2013-09-17,3500.0
AAA,2013-09-18,3500.0
AAA,2013-09-19,3530.0
AAA,2013-09-20,3530.0
AAA,2013-09-23,3560.0
AAA,2013-09-24,3590.0
AAA,2013-09-25,3640.0
AAA,2013-09-26,3720.0
AAA,2013-09-27,3670.0
AAA,2013-09-30,3690.0
AAA,2013-10-01,3860.0
AAA,2013-10-02,3970.0
AAA,2013-10-03,3990.0
AAA,2013-10-04,3990.0
AAA,2013-10-07,4210.0
AAA,2013-10-08,4160.0
AAA,2013-10-09,4130.0
AAA,2013-10-10,4270.0
AAA,2013-10-11,4240.0
AAA,2013-10-14,4130.0
AAA,2013-10-15,4240.0
AAA,2013-10-16,4270.0
AAA,2013-10-17,4370.0
AAA,2013-10-18,4480.0
AAA,2013-10-21,4430.0
AAA,2013-10-22,4370.0
AAA,2013-10-23,4480.0
AAA,2013-10-24,4480.0
AAA,2013-10-25,4400.0
AAA,2013-10-28,4210.0
AAA,2013-10-29,4290.0
AAA,2013-10-30,4240.0
AAA,2013-10-31,4240.0
AAA,2013-11-01,4210.0
AAA,2013-11-04,4320.0
AAA,2013-11-05,4290.0
AAA,2013-11-06,4320.0
AAA,2013-11-07,4350.0
AAA,2013-11-08,4320.0
AAA,2013-11-11,4460.0
AAA,2013-11-12,4350.0
AAA,2013-11-13,4320.0
AAA,2013-11-14,4290.0
AAA,2013-11-15,4320.0
AAA,2013-11-18,4460.0
AAA,2013-11-19,4590.0
AAA,2013-11-20,4620.0
AAA,2013-11-21,4620.0
AAA,2013-11-22,4620.0
AAA,2013-11-25,4590.0
AAA,2013-11-26,4590.0
AAA,2013-11-27,4590.0
AAA,2013-11-28,4620.0
AAA,2013-11-29,4590.0
AAA,2013-12-02,4590.0
AAA,2013-12-03,4750.0
AAA,2013-12-04,4920.0
AAA,2013-12-05,4890.0
AAA,2013-12-06,4920.0
AAA,2013-12-09,4840.0
AAA,2013-12-10,4810.0
AAA,2013-12-11,4670.0
AAA,2013-12-12,4700.0
AAA,2013-12-13,4730.0
AAA,2013-12-16,4750.0
AAA,2013-12-17,4840.0
AAA,2013-12-18,4840.0
AAA,2013-12-19,4940.0
AAA,2013-12-20,4890.0
AAA,2013-12-23,4920.0
AAA,2013-12-24,4920.0
AAA,2013-12-25,4920.0
AAA,2013-12-26,4810.0
AAA,2013-12-27,4810.0
AAA,2013-12-30,4650.0
AAA,2013-12-31,4810.0
AAA,2014-01-02,4780.0
AAA,2014-01-03,4750.0
AAA,2014-01-06,4890.0
AAA,2014-01-07,4940.0
AAA,2014-01-08,4920.0
