dt,ew_ret,ew_ret_raw,n_names,n_impossible
2013-06-20,-0.010355316627097827,-0.010355316627097827,168,0
2013-06-21,-5.607935021198701E-4,-5.607935021198701E-4,168,0
2013-06-24,-0.010882030109620609,-0.010882030109620609,169,0
2013-06-25,-0.03248102247514283,-0.03248102247514283,169,0
2013-06-26,0.002699669071703095,0.002699669071703095,170,0
2013-06-27,0.01677616083306006,0.01677616083306006,172,0
2013-06-28,-0.0027416547707244934,-0.0027416547707244934,172,0
2013-07-01,-0.004360591145761065,-0.004360591145761065,173,0
2013-07-02,0.015799594049983802,0.015799594049983802,173,0
2013-07-03,-0.004287030309897266,-0.004287030309897266,173,0
2013-07-04,7.097203773656418E-6,7.097203773656418E-6,173,0
2013-07-05,-0.003926625848918078,-0.003926625848918078,174,0
2013-07-08,-0.007447822504904013,-0.007447822504904013,174,0
2013-07-09,0.00472284014848199,0.00472284014848199,174,0
2013-07-10,-0.0030957836404675856,-0.0030957836404675856,174,0
2013-07-11,0.001451201198589259,0.001451201198589259,173,0
2013-07-12,0.020952399845464816,0.020952399845464816,173,0
2013-07-15,-9.513510351854932E-4,-9.513510351854932E-4,174,0
2013-07-16,0.0034098056018108786,0.0034098056018108786,175,0
2013-07-17,0.003571788904096146,0.003571788904096146,173,0
2013-07-18,-0.0050578891269261695,-0.0050578891269261695,174,0
2013-07-19,9.105245724598917E-4,9.105245724598917E-4,174,0
2013-07-22,-0.007658028611328335,-0.007658028611328335,173,0
2013-07-23,-0.0047509634043781,-0.0047509634043781,172,0
2013-07-24,-0.01775420444946058,-0.01775420444946058,171,0
2013-07-25,-0.011569141743078439,-0.011569141743078439,170,0
2013-07-26,-0.0011876392941021954,-0.0011876392941021954,169,0
2013-07-29,-0.021509580532655916,-0.021509580532655916,171,0
2013-07-30,0.008156538165634305,0.008156538165634305,172,0
2013-07-31,-0.0015208882143443166,-0.0015208882143443166,172,0
2013-08-01,0.008964046276602992,0.008964046276602992,172,0
2013-08-02,0.004592098708037943,0.004592098708037943,172,0
2013-08-05,-0.0022385140757303136,-0.0022385140757303136,172,0
2013-08-06,0.0050169475427606905,0.0050169475427606905,173,0
2013-08-07,0.0015015308070493543,0.0015015308070493543,174,0
2013-08-08,-0.005675185931857338,-0.005675185931857338,174,0
2013-08-09,-6.67937309898492E-4,-6.67937309898492E-4,175,0
2013-08-12,-0.0040103562754590216,-0.0040103562754590216,175,0
2013-08-13,-0.008852244129264523,-0.008852244129264523,175,0
2013-08-14,0.011514980629873293,0.011514980629873293,175,0
2013-08-15,0.015311361190343382,0.015311361190343382,175,0
2013-08-16,0.005379216691644584,0.005379216691644584,174,0
2013-08-19,0.01236932446135601,0.01236932446135601,174,0
2013-08-20,-2.8053569233420743E-4,-2.8053569233420743E-4,174,0
2013-08-21,-0.003284740248713033,-0.003284740248713033,175,0
2013-08-22,-0.01516314156465866,-0.01516314156465866,173,0
2013-08-23,-0.007432393230274454,-0.007432393230274454,171,0
2013-08-26,0.006932739997758407,0.006932739997758407,169,0
2013-08-27,-0.012068101448104069,-0.012068101448104069,169,0
2013-08-28,-0.024590004373914252,-0.024590004373914252,169,0
2013-08-29,-0.004475962740885382,-0.004475962740885382,169,0
2013-08-30,0.010151901527069688,0.010151901527069688,169,0
2013-09-03,-0.008806475020331429,-0.008806475020331429,168,0
2013-09-04,-0.013408085293180265,-0.013408085293180265,168,0
2013-09-05,0.011506220179959847,0.011506220179959847,168,0
2013-09-06,0.0019447611851327676,0.0019447611851327676,168,0
2013-09-09,-0.021192988895478264,-0.021192988895478264,167,0
2013-09-10,0.007871166713049315,0.007871166713049315,166,0
2013-09-11,0.0012325141448479417,0.0012325141448479417,166,0
2013-09-12,-8.753846411278176E-5,-8.753846411278176E-5,166,0
2013-09-13,8.751580296807627E-4,8.751580296807627E-4,166,0
2013-09-16,-0.004048379759039093,-0.004048379759039093,165,0
2013-09-17,-0.006461726387842566,-0.006461726387842566,164,0
2013-09-18,-0.011045341154719179,-0.011045341154719179,164,0
2013-09-19,0.002296211695794086,0.002296211695794086,164,0
2013-09-20,0.0027767181673941325,0.0027767181673941325,164,0
2013-09-23,0.019640806160922474,0.019640806160922474,164,0
2013-09-24,0.00916437490382912,0.00916437490382912,163,0
2013-09-25,0.014373636623381699,0.014373636623381699,163,0
2013-09-26,0.0037616938718512925,0.0037616938718512925,162,0
2013-09-27,-0.001784974464266836,-0.001784974464266836,162,0
2013-09-30,0.014198823106849792,0.014198823106849792,162,0
2013-10-01,0.0019939287910907223,0.0019939287910907223,162,0
2013-10-02,0.013634079242775954,0.013634079242775954,161,0
2013-10-03,-0.004679715055029228,-0.004679715055029228,161,0
2013-10-04,0.0020349284053070384,0.0020349284053070384,162,0
2013-10-07,0.009664549269301985,0.009664549269301985,162,0
2013-10-08,0.0011800909874932265,0.0011800909874932265,162,0
2013-10-09,0.0019412255661493134,0.0019412255661493134,162,0
2013-10-10,-0.009867910112940085,-0.009867910112940085,162,0
2013-10-11,-3.006067270700305E-4,-3.006067270700305E-4,162,0
2013-10-14,-0.0031485889178446435,-0.0031485889178446435,162,0
2013-10-15,0.011517112933886641,0.011517112933886641,162,0
2013-10-16,0.010323529573615256,0.010323529573615256,162,0
2013-10-17,0.006746991632638204,0.006746991632638204,162,0
2013-10-18,0.006063060829439825,0.006063060829439825,161,0
2013-10-21,0.011788934134037156,0.011788934134037156,162,0
2013-10-22,-0.005061726861095403,-0.005061726861095403,162,0
2013-10-23,0.00851048034565813,0.00851048034565813,162,0
2013-10-24,-0.009128599437942997,-0.009128599437942997,162,0
2013-10-25,-0.0016039659915649664,-0.0016039659915649664,162,0
2013-10-28,-0.011228208347026609,-0.011228208347026609,162,0
2013-10-29,0.008739339156030021,0.008739339156030021,161,0
2013-10-30,1.297649909122959E-4,1.297649909122959E-4,161,0
2013-10-31,-8.823993311840433E-4,-8.823993311840433E-4,161,0
2013-11-01,0.003897812662260109,0.003897812662260109,161,0
2013-11-04,0.016343577462974306,0.016343577462974306,161,0
2013-11-05,0.01598436927232688,0.01598436927232688,161,0
2013-11-06,0.011087733173072354,0.011087733173072354,161,0
2013-11-07,2.7452235984850784E-4,2.7452235984850784E-4,162,0
2013-11-08,0.002958518704369791,0.002958518704369791,162,0
2013-11-11,0.020074924158106983,0.020074924158106983,162,0
2013-11-12,-0.006260667699740442,-0.006260667699740442,163,0
2013-11-13,-0.007858168990318277,-0.007858168990318277,163,0
2013-11-14,0.0038479873135422245,0.0038479873135422245,164,0
2013-11-15,0.007831362748426508,0.007831362748426508,164,0
2013-11-18,0.015689254177572606,0.015689254177572606,165,0
2013-11-19,0.0034894320485794037,0.0034894320485794037,165,0
2013-11-20,0.015327182303371215,0.015327182303371215,165,0
2013-11-21,-0.01003536952541598,-0.01003536952541598,165,0
2013-11-22,0.005599838460146876,0.005599838460146876,165,0
2013-11-25,-0.0022078517700308596,-0.0022078517700308596,166,0
2013-11-26,0.007848941911745542,0.007848941911745542,167,0
2013-11-27,0.0053450384103831145,0.0053450384103831145,167,0
2013-11-28,-3.879351517244614E-4,-3.879351517244614E-4,167,0
2013-11-29,-0.004858085543347724,-0.004858085543347724,168,0
2013-12-02,0.0022919043717415395,0.0022919043717415395,168,0
2013-12-03,0.014308161711807599,0.014308161711807599,169,0
2013-12-04,0.007978217037306343,0.007978217037306343,170,0
2013-12-05,0.0015436707462592352,0.0015436707462592352,171,0
2013-12-06,-2.7851981309326016E-5,-2.7851981309326016E-5,171,0
2013-12-09,-0.005379788730810038,-0.005379788730810038,172,0
2013-12-10,-0.001996581931661181,-0.001996581931661181,172,0
2013-12-11,-0.024051067369324764,-0.024051067369324764,172,0
2013-12-12,0.007087419928937157,0.007087419928937157,175,0
2013-12-13,0.003901625588664371,0.003901625588664371,177,0
2013-12-16,0.006141077397499421,0.006141077397499421,177,0
2013-12-17,0.013076921991782635,0.013076921991782635,177,0
2013-12-18,-0.0011772414599811785,-0.0011772414599811785,177,0
2013-12-19,0.014767224142311701,0.014767224142311701,177,0
2013-12-20,5.582880784581861E-4,5.582880784581861E-4,177,0
2013-12-23,0.008846938633399094,0.008846938633399094,179,0
2013-12-24,-0.0053752916950452955,-0.0053752916950452955,180,0
2013-12-25,0.0017429381605039698,0.0017429381605039698,180,0
2013-12-26,-7.430036191743932E-4,-7.430036191743932E-4,182,0
2013-12-27,-0.010144990043645729,-0.010144990043645729,182,0
2013-12-30,-0.025991735824943088,-0.025991735824943088,183,0
2013-12-31,0.021404439291383102,0.021404439291383102,185,0
2014-01-02,0.0030322345394345794,0.0030322345394345794,187,0
2014-01-03,7.310344383896555E-4,7.310344383896555E-4,187,0
2014-01-06,0.017965887165128043,0.017965887165128043,187,0
2014-01-07,8.377599082384687E-4,8.377599082384687E-4,187,0
2014-01-08,0.008953807470881665,0.008953807470881665,187,0
2014-01-09,0.0132594966202358,0.0132594966202358,188,0
2014-01-10,-0.0035384746553065284,-0.0035384746553065284,188,0
2014-01-13,0.001702308434342738,0.001702308434342738,189,0
2014-01-14,0.004347529974842866,0.004347529974842866,189,0
2014-01-15,0.006844840885493164,0.006844840885493164,189,0
2014-01-16,7.029802401314188E-4,7.029802401314188E-4,190,0
2014-01-17,-0.006849311045595149,-0.006849311045595149,190,0
2014-01-20,-0.014008889941851862,-0.014008889941851862,190,0
2014-01-21,0.01737361872095907,0.01737361872095907,192,0
2014-01-22,-0.0062458659870512235,-0.0062458659870512235,192,0
2014-01-23,0.011009590081535434,0.011009590081535434,192,0
2014-01-24,0.007431803734467414,0.007431803734467414,192,0
2014-01-27,0.013740466494333982,0.013740466494333982,192,0
2014-02-06,0.018889732278584415,0.018889732278584415,194,0
2014-02-07,-4.878497452017685E-5,-4.878497452017685E-5,194,0
2014-02-10,0.021906276208167545,0.021906276208167545,194,0
2014-02-11,-0.007837115166285215,-0.007837115166285215,194,0
2014-02-12,0.0236029415074867,0.0236029415074867,194,0
2014-02-13,0.01327967970297451,0.01327967970297451,195,0
2014-02-14,0.01353804640284312,0.01353804640284312,195,0
2014-02-17,0.00965304603479469,0.00965304603479469,195,0
2014-02-18,0.015910933478278957,0.015910933478278957,196,0
2014-02-19,0.017253081214802107,0.017253081214802107,196,0
2014-02-20,-0.03859904852145424,-0.03859904852145424,196,0
2014-02-21,0.0031244779500264695,0.0031244779500264695,196,0
2014-02-24,0.01992537394624122,0.01992537394624122,197,0
2014-02-25,0.010310331417248141,0.010310331417248141,197,0
2014-02-26,0.010721631636213192,0.010721631636213192,197,0
2014-02-27,-0.008806816943209752,-0.008806816943209752,197,0
2014-02-28,0.008091017930372958,0.008091017930372958,197,0
2014-03-03,-0.02818110224554482,-0.02818110224554482,197,0
2014-03-04,0.0029145909059553705,0.0029145909059553705,197,0
2014-03-05,0.019542243115165163,0.019542243115165163,197,0
2014-03-06,0.011400437871047756,0.011400437871047756,197,0
2014-03-07,0.012670033418521562,0.012670033418521562,198,0
2014-03-10,0.0170973831512005,0.0170973831512005,198,0
2014-03-11,0.008784454124404923,0.008784454124404923,198,0
2014-03-12,-0.008317152149212902,-0.008317152149212902,199,0
2014-03-13,0.013355110232814505,0.013355110232814505,199,0
2014-03-14,0.007177389106061055,0.007177389106061055,200,0
2014-03-17,0.021965620996730235,0.021965620996730235,202,0
2014-03-18,0.010065919869938107,0.010065919869938107,205,0
2014-03-19,0.021232354113756523,0.021232354113756523,205,0
2014-03-20,-2.5889400857215115E-4,-2.5889400857215115E-4,205,0
2014-03-21,0.012839741650683734,0.012839741650683734,206,0
2014-03-24,0.029408006540597526,0.029408006540597526,206,0
2014-03-25,-0.010916206937869993,-0.010916206937869993,207,0
2014-03-26,-0.026616582361412712,-0.026616582361412712,209,0
2014-03-27,0.002772612296166192,0.002772612296166192,209,0
2014-03-28,0.004918275144498115,0.004918275144498115,211,0
2014-03-31,-0.011914509188737047,-0.011914509188737047,212,0
2014-04-01,-0.03489277945919832,-0.03489277945919832,214,0
2014-04-02,-0.019721812554910262,-0.019721812554910262,215,0
2014-04-03,0.031309379611433784,0.031309379611433784,217,0
2014-04-04,-0.004879804325433639,-0.004879804325433639,217,0
2014-04-07,0.008519418849927412,0.008519418849927412,218,0
2014-04-08,0.007401055180506508,0.007401055180506508,218,0
2014-04-10,-0.002584805021066108,-0.002584805021066108,218,0
2014-04-11,-0.0014940203331745895,-0.0014940203331745895,221,0
2014-04-14,-0.009179115874788027,-0.009179115874788027,221,0
2014-04-15,-0.036446467951056716,-0.036446467951056716,222,0
2014-04-16,-0.027977204719193762,-0.027977204719193762,222,0
2014-04-17,0.018794671183110533,0.018794671183110533,223,0
2014-04-18,-0.04568456436546774,-0.04568456436546774,224,0
2014-04-21,-0.030530850746332956,-0.030530850746332956,224,0
2014-04-22,0.03542141466653123,0.03542141466653123,224,0
2014-04-23,-0.008954132075900054,-0.008954132075900054,224,0
2014-04-24,-3.343497708770071E-4,-3.343497708770071E-4,225,0
2014-04-25,0.006882742678839398,0.006882742678839398,225,0
2014-04-28,-0.012579647483336748,-0.012579647483336748,225,0
2014-04-29,0.0031266404337620137,0.0031266404337620137,225,0
2014-05-05,-0.03783424504583977,-0.03783424504583977,227,0
2014-05-06,-0.020145416131837266,-0.020145416131837266,228,0
2014-05-07,0.0013893495788117164,0.0013893495788117164,229,0
2014-05-08,-0.06626853088303572,-0.06626853088303572,229,0
2014-05-09,0.01833467245172784,0.01833467245172784,230,0
2014-05-12,-0.06069498520818357,-0.06069498520818357,229,0
2014-05-13,-0.0309299736954511,-0.0309299736954511,229,0
2014-05-14,0.044721521185423475,0.044721521185423475,229,0
2014-05-15,-0.016850373768418567,-0.016850373768418567,229,0
2014-05-16,0.03173496634857922,0.03173496634857922,230,0
2014-05-19,0.018668373137172515,0.018668373137172515,229,0
2014-05-20,0.025381703127720142,0.025381703127720142,229,0
2014-05-21,0.03509518593289248,0.03509518593289248,231,0
2014-05-22,-0.015860069799592154,-0.015860069799592154,231,0
2014-05-23,-0.0019734220853017746,-0.0019734220853017746,231,0
2014-05-26,0.011669865022201477,0.011669865022201477,231,0
2014-05-27,0.02774419328913179,0.02774419328913179,231,0
2014-05-28,0.004496579413852419,0.004496579413852419,231,0
2014-05-29,-0.013324335869057256,-0.013324335869057256,231,0
2014-05-30,-0.009140263527931116,-0.009140263527931116,231,0
2014-06-02,-0.01774630152692041,-0.01774630152692041,231,0
2014-06-03,0.004427753598122143,0.004427753598122143,231,0
2014-06-04,-0.016617863751528603,-0.016617863751528603,231,0
2014-06-05,0.010272294201305337,0.010272294201305337,231,0
2014-06-06,0.021453973734037228,0.021453973734037228,231,0
2014-06-09,0.004901529818103665,0.004901529818103665,232,0
2014-06-10,-0.013275980219006911,-0.013275980219006911,231,0
2014-06-11,0.016363874854282916,0.016363874854282916,230,0
2014-06-12,0.00603172229920791,0.00603172229920791,230,0
2014-06-13,0.004336759048084548,0.004336759048084548,230,0
2014-06-16,2.1488510606867297E-4,2.1488510606867297E-4,229,0
2014-06-17,0.011808213430830867,0.011808213430830867,229,0
2014-06-18,0.0035777163340803084,0.0035777163340803084,229,0
2014-06-19,-0.010271630682629635,-0.010271630682629635,229,0
2014-06-20,-0.0063205246931586035,-0.0063205246931586035,229,0
2014-06-23,-0.00407089684289867,-0.00407089684289867,229,0
2014-06-24,0.010071090425189997,0.010071090425189997,229,0
2014-06-25,0.012663815179054289,0.012663815179054289,228,0
2014-06-26,0.00363674412440745,0.00363674412440745,228,0
2014-06-27,-0.002118693459193201,-0.002118693459193201,227,0
2014-06-30,0.0018876378188913293,0.0018876378188913293,227,0
2014-07-01,0.0046295460326151875,0.0046295460326151875,226,0
2014-07-02,0.015178148542935284,0.015178148542935284,226,0
2014-07-03,0.015154776019899126,0.015154776019899126,226,0
2014-07-04,0.006152044140403936,0.006152044140403936,227,0
2014-07-07,0.00415043896258644,0.00415043896258644,227,0
2014-07-08,0.003223721680893848,0.003223721680893848,226,0
2014-07-09,0.006689921947623213,0.006689921947623213,226,0
2014-07-10,-0.016024891822043044,-0.016024891822043044,226,0
2014-07-11,0.0024665683584303402,0.0024665683584303402,225,0
2014-07-14,0.005080385201740303,0.005080385201740303,225,0
2014-07-15,0.007865035949625057,0.007865035949625057,225,0
2014-07-16,-9.983457008847004E-4,-9.983457008847004E-4,225,0
2014-07-17,0.003381686668799065,0.003381686668799065,225,0
2014-07-18,0.0028006936603943316,0.0028006936603943316,225,0
2014-07-21,-0.008059965559950099,-0.008059965559950099,225,0
2014-07-22,-0.004402235040801219,-0.004402235040801219,225,0
2014-07-23,-8.805582827971638E-4,-8.805582827971638E-4,225,0
2014-07-24,0.0048441053888379024,0.0048441053888379024,225,0
2014-07-25,-0.017291848812495465,-0.017291848812495465,226,0
2014-07-28,-0.02852015044454243,-0.02852015044454243,226,0
2014-07-29,0.006965550435118951,0.006965550435118951,226,0
2014-07-30,-1.594651443396613E-4,-1.594651443396613E-4,226,0
2014-07-31,0.012518238707583246,0.012518238707583246,226,0
2014-08-01,-0.0024400737871542637,-0.0024400737871542637,226,0
2014-08-04,0.005349170025200268,0.005349170025200268,226,0
2014-08-05,0.01614188599596886,0.01614188599596886,226,0
2014-08-06,0.0017531010154176595,0.0017531010154176595,226,0
2014-08-07,0.010762348161965245,0.010762348161965245,226,0
2014-08-08,0.005823155771931921,0.005823155771931921,226,0
2014-08-11,-0.001769006606111226,-0.001769006606111226,227,0
2014-08-12,-0.0041176091238890955,-0.0041176091238890955,227,0
2014-08-13,0.012791049628878347,0.012791049628878347,227,0
2014-08-14,1.2233855953922845E-4,1.2233855953922845E-4,227,0
2014-08-15,0.003084927236705115,0.003084927236705115,228,0
2014-08-18,0.010986000011683586,0.010986000011683586,228,0
2014-08-19,-0.001158951527587461,-0.001158951527587461,229,0
2014-08-20,0.004039038247097793,0.004039038247097793,229,0
2014-08-21,0.0027674154897048358,0.0027674154897048358,229,0
2014-08-22,0.0078616066417323,0.0078616066417323,230,0
2014-08-25,0.01195351142883488,0.01195351142883488,230,0
2014-08-26,0.003745407679799775,0.003745407679799775,230,0
2014-08-27,0.0013643191171811093,0.0013643191171811093,230,0
2014-08-28,0.010947745861452583,0.010947745861452583,230,0
2014-08-29,0.011449783664695295,0.011449783664695295,231,0
2014-09-03,0.012580035391674358,0.012580035391674358,232,0
2014-09-04,-5.302106567690304E-4,-5.302106567690304E-4,233,0
2014-09-05,0.014115259443222828,0.014115259443222828,233,0
2014-09-08,0.008408082915401606,0.008408082915401606,233,0
2014-09-09,-0.0380780164108574,-0.0380780164108574,233,0
2014-09-10,0.013858183889850923,0.013858183889850923,233,0
2014-09-11,0.011635636822340152,0.011635636822340152,234,0
2014-09-12,0.018537034171939495,0.018537034171939495,235,0
2014-09-15,0.0016968897691935609,0.0016968897691935609,235,0
2014-09-16,0.006961723819010034,0.006961723819010034,235,0
2014-09-17,0.005195894411168622,0.005195894411168622,236,0
2014-09-18,-0.024669297431826272,-0.024669297431826272,236,0
2014-09-19,0.0048690530712205814,0.0048690530712205814,236,0
2014-09-22,-0.01036281169618695,-0.01036281169618695,237,0
2014-09-23,-8.178918268235259E-5,-8.178918268235259E-5,238,0
2014-09-24,7.595965396379784E-4,7.595965396379784E-4,238,0
2014-09-25,0.01585248045596035,0.01585248045596035,238,0
2014-09-26,-0.0012008631473609877,-0.0012008631473609877,238,0
2014-09-29,6.967363981437726E-4,6.967363981437726E-4,239,0
2014-09-30,0.00301236674741812,0.00301236674741812,239,0
2014-10-01,0.018169003294934906,0.018169003294934906,239,0
2014-10-02,0.008242266035686239,0.008242266035686239,241,0
2014-10-03,0.006084723406008598,0.006084723406008598,242,0
2014-10-06,0.013916318264959841,0.013916318264959841,242,0
2014-10-07,0.006151213207915476,0.006151213207915476,242,0
2014-10-08,7.603834616197275E-4,7.603834616197275E-4,245,0
2014-10-09,-0.0023264350825509678,-0.0023264350825509678,245,0
2014-10-10,-0.011013466537731366,-0.011013466537731366,247,0
2014-10-13,0.0021141995449175045,0.0021141995449175045,247,0
2014-10-14,-0.018363110731090565,-0.018363110731090565,248,0
2014-10-15,0.0016067512273461005,0.0016067512273461005,249,0
2014-10-16,-0.03371378162813107,-0.03371378162813107,249,0
2014-10-17,0.014203644563285125,0.014203644563285125,249,0
2014-10-20,2.504091220638837E-4,2.504091220638837E-4,251,0
2014-10-21,-0.00209917419216245,-0.00209917419216245,251,0
2014-10-22,0.013014790749521901,0.013014790749521901,251,0
2014-10-23,-0.01710348197673183,-0.01710348197673183,249,0
2014-10-24,-0.0033727553146413814,-0.0033727553146413814,250,0
2014-10-27,-0.03256254166998515,-0.03256254166998515,250,0
2014-10-28,0.01103334937156665,0.01103334937156665,251,0
2014-10-29,0.022874110156388964,0.022874110156388964,252,0
2014-10-30,-0.0037954212144380092,-0.0037954212144380092,252,0
2014-10-31,0.018805493092922666,0.018805493092922666,251,0
2014-11-03,0.009178278418641531,0.009178278418641531,251,0
2014-11-04,-0.00187951681261244,-0.00187951681261244,251,0
2014-11-05,-2.4965086782163435E-4,-2.4965086782163435E-4,251,0
