time,mcap,np0,np4,earn,n,growth_pct,pe_agg,peg_agg,peg_ewmed
2008-02-27,265187239798974.53,4555832079630.0,1240737758216.0,11024565635628.0,100,267.18734877389585,24.054212071809076,0.09002751134060868,0.2870758845256985
2008-02-28,261964412908805.84,4555832079630.0,1240737758216.0,11024565635628.0,100,267.18734877389585,23.76188065516319,0.08893340483449087,0.29542892507113294
2008-02-29,256037077380233.66,4541268048063.0,1245839866313.0,11027161678269.0,100,264.51458737651836,23.218765159197822,0.087778770121844,0.29044471425811363
2008-03-03,243941648579024.66,4541268048063.0,1245839866313.0,11027161678269.0,100,264.51458737651836,22.1218891765916,0.08363201967800214,0.2704972504236357
2008-03-04,232801910430750.9,4541268048063.0,1245839866313.0,11027161678269.0,100,264.51458737651836,21.1116801605919,0.07981291455408798,0.25304189199566757
2008-03-05,222355927617130.7,4539695753760.0,1245839866313.0,11027161678269.0,100,264.3883838133226,20.164384463077468,0.07626804238613973,0.24810016351225023
2008-03-06,233403313935644.53,4541268048063.0,1245839866313.0,11027161678269.0,100,264.51458737651836,21.16621853795865,0.08001909742629804,0.2622185539550049
2008-03-07,245592057040264.72,4541268048063.0,1245839866313.0,11027161678269.0,100,264.51458737651836,22.271556743767338,0.08419783938821228,0.2821766383718832
2008-03-10,253473208032753.8,4554562519957.0,1244554160997.0,11039775305942.0,100,265.9593662286569,22.959997011562862,0.08632896572562572,0.3554574716530522
2008-03-11,245071128136579.9,4547674041480.0,1245839866313.0,11027161678269.0,100,265.02877813170414,22.224316219062654,0.08385623771022496,0.2821553972070822
2008-03-12,248022179116130.1,4547674041480.0,1245839866313.0,11027161678269.0,100,265.02877813170414,22.491932770415644,0.08486600183184047,0.29297930199422534
2008-03-13,249529940553189.56,4554562519957.0,1244554160997.0,11039775305942.0,100,265.9593662286569,22.602809716506066,0.08498595118877461,0.3503816384474253
2008-03-14,248148950552146.22,4547674041480.0,1245839866313.0,11027161678269.0,100,265.02877813170414,22.503429059280798,0.0849093793433175,0.29377106166092665
2008-03-17,236011028288526.0,4547674041480.0,1245839866313.0,11027161678269.0,100,265.02877813170414,21.40269954993297,0.0807561341104514,0.27632632381535893
2008-03-18,224535004130262.66,4547674041480.0,1245839866313.0,11027161678269.0,100,265.02877813170414,20.361994380906662,0.07682937122695375,0.2588709653873908
2008-03-19,219891672218276.94,4547674041480.0,1245839866313.0,11027161678269.0,100,265.02877813170414,19.94091305032853,0.07524055761378123,0.25989114057023865
2008-03-20,217170745117125.25,4544294052485.0,1245839866313.0,11000158768768.0,100,264.7574760898933,19.74251005664785,0.07456828169016333,0.2548101528204696
2008-03-21,209467328886595.75,4547674041480.0,1245839866313.0,11027161678269.0,100,265.02877813170414,18.99557973285081,0.07167364943067087,0.24337335425701312
2008-03-24,199057875166841.4,4544294052485.0,1245839866313.0,11000158768768.0,100,264.7574760898933,18.09590928196535,0.06834900207245227,0.23134609477718948
2008-03-25,188872422098287.03,4525328441868.0,1245839866313.0,11027161678269.0,100,263.2351608124791,17.127927168284295,0.06506701884132311,0.22073291762763592
2008-03-26,191980804379730.8,4525328441868.0,1245839866313.0,11027161678269.0,100,263.2351608124791,17.40981133504766,0.06613786426293519,0.2143990278865023
2008-03-27,193547170885563.75,4525328441868.0,1245839866313.0,11027161678269.0,100,263.2351608124791,17.551857543449568,0.06667748141728297,0.21623598878994738
2008-03-28,195242683764796.66,4525328441868.0,1245839866313.0,11027161678269.0,100,263.2351608124791,17.70561541231026,0.06726158981825081,0.21807294969339253
2008-03-31,197024946643929.6,4544294052485.0,1245839866313.0,11000158768768.0,100,264.7574760898933,17.91110026550972,0.06765097073001387,0.21990991059683762
2008-04-01,198819435323062.5,4544294052485.0,1245839866313.0,11000158768768.0,100,264.7574760898933,18.07423324539251,0.06826713078068379,0.22174687150028272
2008-04-02,200610997842995.44,4544294052485.0,1245839866313.0,11000158768768.0,100,264.7574760898933,18.23710021464204,0.06888228609812697,0.2235838324037278
2008-04-03,202412390762928.34,4544294052485.0,1245839866313.0,11000158768768.0,100,264.7574760898933,18.400860843720185,0.06950081680591534,0.2254207933071729
2008-04-04,204074428406161.25,4532076573121.0,1245839866313.0,10973288428801.0,100,263.7768139924316,18.59738124357855,0.07050423030779406,0.227257754210618
2008-04-07,207897017995933.47,4532076573121.0,1245839866313.0,10973288428801.0,100,263.7768139924316,18.945735304858783,0.07182486973780183,0.23125969555286358
2008-04-08,210037637200540.78,4532076573121.0,1245839866313.0,10973288428801.0,100,263.7768139924316,19.140810757262727,0.07256441712049766,0.23289979322964033
2008-04-09,210494910609350.9,4532076573121.0,1245839866313.0,10973288428801.0,100,263.7768139924316,19.18248225908983,0.07272239727499409,0.2327685081573156
2008-04-10,208017371420934.6,4529993232286.0,1245839866313.0,11000291338302.0,100,263.6095901869223,18.9101692876658,0.07173551339409479,0.22843854727971463
2008-04-11,205445578611175.12,4508794178790.0,1245839866313.0,11003437846251.0,100,261.90800284257625,18.671035496526464,0.07128852610032299,0.22443660593746906
2008-04-16,202467269900102.9,4508794178790.0,1245839866313.0,11003437846251.0,100,261.90800284257625,18.40036475228384,0.07025506877444923,0.22043466459522348
2008-04-17,204846226856698.72,4508794178790.0,1245839866313.0,11003437846251.0,100,261.90800284257625,18.616565996825457,0.07108055422046505,0.22443660593746906
2008-04-18,204670987548629.62,4508794178790.0,1245839866313.0,11003437846251.0,100,261.90800284257625,18.600640127972678,0.07101974711002959,0.22371485994877705
2008-04-21,204034791444889.72,4508794178790.0,1245839866313.0,11003437846251.0,100,261.90800284257625,18.54282218846783,0.07079899043639867,0.2225982016079214
2008-04-22,202601794740017.5,4508794178790.0,1245839866313.0,11003437846251.0,100,261.90800284257625,18.412590462265964,0.07030174818038351,0.21858911511464685
2008-04-23,199121578168545.28,4508794178790.0,1245839866313.0,11003437846251.0,100,261.90800284257625,18.096305986441166,0.06909413148905658,0.2145800286213723
2008-04-24,197997896191149.5,4508794178790.0,1245839866313.0,11003437846251.002,100,261.90800284257625,17.994184995429375,0.06870421980287884,0.21139456354200062
2008-04-25,197379125770591.9,4509305225322.0,1245839866313.0,10976434936750.0,100,261.94902308488975,17.98207951014682,0.06864724784378896,0.2112704236207048
2008-04-28,199192756957068.9,4509305225322.0,1245839866313.0,10976434936750.0,100,261.94902308488975,18.14730904021991,0.06927801763299157,0.21468904919761211
2008-04-29,200366355974239.56,4509305225322.0,1245839866313.0,10976434936750.0,100,261.94902308488975,18.254228912103024,0.06968618816412757,0.2157458311090507
2008-05-05,213028227348315.6,3902256931243.0,2816411379847.0,11652562004873.0,100,38.554223973309895,18.28166434636684,0.47418058158874543,0.3343052837348862
2008-05-06,211570972501303.28,3902256931243.0,2816411379847.0,11652562004873.0,100,38.554223973309895,18.156605595647218,0.47093687083979624,0.3323491560671641
2008-05-07,209837696099685.22,3902256931243.0,2816411379847.0,11652562004873.0,100,38.554223973309895,18.00785921687719,0.46707876235152784,0.3243130453608347
2008-05-08,204441771457097.5,3902256931243.0,2816411379847.0,11652562004873.0,100,38.554223973309895,17.544791554990372,0.4550679470850245,0.31912152723703435
2008-05-09,201013378737406.66,3902256931243.0,2816411379847.0,11652562004873.0,100,38.554223973309895,17.250573620920843,0.4474366708265993,0.31140749378343646
2008-05-12,197422861042787.53,3902256931243.0,2816411379847.0,11652562004873.0,100,38.554223973309895,16.942442439716434,0.4394445197871251,0.30401553758257005
2008-05-13,193784682391396.7,3895856670747.0,2817023655156.0,11655651856921.0,100,38.296910060247846,16.625812504542974,0.4341293456414007,0.29950645604432935
2008-05-14,190180684329905.84,3895856670747.0,2817023655156.0,11655651856921.0,100,38.296910060247846,16.316606455346264,0.4260554292677227,0.28599503204156473
2008-05-15,187147982712311.84,3895856670747.0,2817023655156.0,11655651856921.0,100,38.296910060247846,16.056414948700223,0.4192613692185774,0.27924723034616133
2008-05-16,184483272453217.84,3895856670747.0,2817023655156.0,11655651856921.0,100,38.296910060247846,15.827795366389026,0.41329170790774217,0.27249942865075794
2008-05-19,182214891007958.94,3895856670747.0,2817023655156.0,11655651856921.0,100,38.296910060247846,15.633178928535147,0.4082099287890688,0.26643406354091415
2008-05-20,179397638957764.97,3895856670747.0,2817023655156.0,11655651856921.0,100,38.296910060247846,15.391471979427783,0.4018985332031817,0.2603686984310704
2008-05-21,176245156192770.97,3902336043260.0,2812170263700.0,11635630568159.0,100,38.76599484860701,15.14702234316955,0.3907296176023155,0.2543033333212267
2008-05-22,173123228390873.84,3895856670747.0,2817023655156.0,11655651856921.0,100,38.296910060247846,14.853157122059642,0.3878421809668975,0.24823796821138286
2008-05-23,170127430831976.7,3902336043260.0,2812170263700.0,11635630568159.0,100,38.76599484860701,14.621247197167966,0.3771668250555256,0.24753971101386554
2008-05-26,167037857140485.94,3902336043260.0,2812170263700.0,11635630568159.0,100,38.76599484860701,14.355720230374658,0.3703173434975191,0.24219558133854113
2008-05-27,166631920951907.94,3895228322003.0,2813494440977.0,11651048300356.0,100,38.44805467788173,14.301882256107072,0.37197934657366716,0.2389748088112263
2008-05-28,166347329167707.94,3895228322003.0,2813494440977.0,11651048300356.0,100,38.44805467788173,14.277455974723336,0.37134404053313064,0.23607611353664298
2008-05-29,166142655672023.62,3882039319660.0,2813494440977.0,11651048300356.0,100,37.97927812190531,14.259889015046578,0.375464983017197,0.23317741826205968
2008-05-30,163659373488342.28,3879706019784.0,2814374864858.0,11681793366004.0,100,37.85320741129314,14.00978157725498,0.37010817670037904,0.19453466064981406
2008-06-02,160871687936429.53,3882039319660.0,2813494440977.0,11651048300356.0,100,37.97927812190531,13.807486141098057,0.3635531485558782,0.2227292797176983
2008-06-03,158074308718335.62,3879706019784.0,2814374864858.0,11681793366004.0,100,37.85320741129314,13.53168163189384,0.3574778085477848,0.18358403405694373
2008-06-04,155572846265941.75,3879706019784.0,2814374864858.0,11681793366004.0,100,37.85320741129314,13.317548204429391,0.3518208657915796,0.17843079801324008
2008-06-05,153020610510547.84,3879706019784.0,2814374864858.0,11681793366004.0,100,37.85320741129314,13.099068414945926,0.34604910153631907,0.17327756196953636
2008-06-06,150607946329450.8,3879706019784.0,2814374864858.0,11681793366004.0,100,37.85320741129314,12.89253641206713,0.34059297200323285,0.1681243259258327
2008-06-09,148316470474853.75,3879706019784.0,2814374864858.0,11681793366004.0,100,37.85320741129314,12.696378529214515,0.3354109043194758,0.16361524438759198
2008-06-10,145989043207425.3,3879630573595.0,2813494440977.0,11651048300356.0,100,37.893664088697435,12.530120847835176,0.3306653275467374,0.19782640913924376
2008-06-11,144726828393150.62,3888092540384.0,2817802192858.0,11691820150823.0,100,37.98316114022331,12.378468581127049,0.32589358572418897,0.15726021100690513
2008-06-12,144858175728247.66,3888092540384.0,2817802192858.0,11691820150823.0,100,37.98316114022331,12.389702703222897,0.3261893515782835,0.15725872582795333
2008-06-13,145948920520244.7,3888092540384.0,2817802192858.0,11691820150823.0,100,37.98316114022331,12.482993976773683,0.32864547346888606,0.16080306078695142
2008-06-16,148197217867038.6,3888092540384.0,2817802192858.0,11691820150823.0,100,37.98316114022331,12.67529058395641,0.3337081539149085,0.16434739574594953
2008-06-17,150887007121232.5,3890425840260.0,2816921768977.0,11661075085175.0,100,38.10911907833552,12.93937360141508,0.3395348387565045,0.18100741603509193
2008-06-18,149915594359038.6,3888092540384.0,2817802192858.0,11691820150823.0,100,37.98316114022331,12.822263122862514,0.33757756695200464,0.16563718993582724
2008-06-19,146809300253519.4,3890425840260.0,2816921768977.0,11661075085175.0,100,38.10911907833552,12.589688273267491,0.33035894236727575,0.17649833449685118
2008-06-20,144094981494693.9,3890425840260.0,2816921768977.0,11661075085175.0,100,38.10911907833552,12.356920819237779,0.3242510222773034,0.17005678944222155
2008-06-23,145158312762503.53,3890425840260.0,2816921768977.0,11661075085175.0,100,38.10911907833552,12.448107203001095,0.3266437929833352,0.17649833449685118
2008-06-24,147984435699997.5,3888362222497.0,2817802192858.0,11691820150823.0,100,37.9927317947456,12.657091350278828,0.3331450715009997,0.16369989958784498
2008-06-25,151697321614797.88,3888362222497.0,2817802192858.0,11691820150823.0,100,37.9927317947456,12.974654045129126,0.34150358324387514,0.16917744065270787
2008-06-26,153448965809772.75,3888362222497.0,2817802192858.0,11691820150823.0,100,37.9927317947456,13.124471966751157,0.3454469143639277,0.16906622980127628
2008-06-27,155964652339754.0,3888362222497.0,2817802192858.0,11691820150823.0,100,37.9927317947456,13.339638339268799,0.35111027054689636,0.17179919555329456
2008-06-30,159488816135306.62,3886447626710.0,2816921768977.0,11661075085175.0,100,37.967893518087,13.677025057326706,0.36022606971364624,0.19428901982529823
2008-07-01,163789971903103.84,3886447626710.0,2816921768977.0,11661075085175.0,100,37.967893518087,14.045872332246098,0.36994078498336963,0.1997549513293347
2008-07-02,167742683099897.94,3886447626710.0,2816921768977.0,11661075085175.0,100,37.967893518087,14.38483860833322,0.3788684932304876,0.20571778569737456
2008-07-03,172045438519292.0,3886447626710.0,2816921768977.0,11661075085175.0,100,37.967893518087,14.753823061993437,0.38858682151974183,0.2116806200654144
2008-07-04,176283419964638.38,3886447626710.0,2816921768977.0,11661075085175.0,100,37.967893518087,15.117252798479246,0.39815884943097374,0.2176434544334542
2008-07-07,175381762535378.34,3886447626710.0,2816921768977.0,11661075085175.0,100,37.967893518087,15.039930817214728,0.396122339788223,0.2111837172014111
2008-07-08,175820235955327.75,3886447626710.0,2816921768977.0,11661075085175.0,100,37.967893518087,15.07753227477732,0.3971126885823872,0.21714655156945092
2008-07-09,176699954771970.97,3886447626710.0,2816921768977.0,11661075085175.0,100,37.967893518087,15.152972901839368,0.39909964703785455,0.22360628880149408
2008-07-10,179738503225633.28,3887499362595.0,2817661290179.0,11668933335312.0,100,37.96900912628982,15.40316480185183,0.4056772919888143,0.21909847435955196
2008-07-11,181430378180517.94,3887499362595.0,2817661290179.0,11668933335312.0,100,37.96900912628982,15.548154485678781,0.40949592426717313,0.2126120063686442
2008-07-14,185934763112502.6,3884284217171.0,2815154037161.0,11664833928993.0,100,37.9776795833235,15.939769416721902,0.4197141476679703,0.21837775569389556
2008-07-15,190831562912684.12,3884284217171.0,2815154037161.0,11664833928993.0,100,37.9776795833235,16.359561059705392,0.430767788848508,0.22486422368480335
2008-07-16,193287937760614.7,3903873480010.0,2814541761852.0,11661744076945.0,100,38.703697096368806,16.57453091795596,0.4282415418012092,0.23135069167571115
2008-07-17,194556971879542.1,3903873480010.0,2814541761852.0,11661744076945.0,100,38.703697096368806,16.683351186224087,0.431053166437408,0.23783715966661892
2008-07-18,191580428797969.5,3903873480010.0,2814541761852.0,11661744076945.0,100,38.703697096368806,16.428111227095062,0.4244584486642325,0.2347491241265172
2008-07-21,186912726409594.28,3903873480010.0,2814541761852.0,11661744076945.0,100,38.703697096368806,16.02785356772804,0.41411686144143006,0.2284891474831434
2008-07-22,181239006353559.47,3903873480010.0,2814541761852.0,11661744076945.0,100,38.703697096368806,15.541329423603527,0.40154637901663454,0.22222917083976962
2008-07-23,176199272415793.25,3903873480010.0,2814541761852.0,11661744076945.0,100,38.703697096368806,15.109169885157673,0.3903805325764401,0.21596919419639582
2008-07-24,172067117214202.4,3903873480010.0,2814541761852.0,11661744076945.0,100,38.703697096368806,14.754835647128901,0.3812254837151773,0.20970921755302202
2008-07-25,169023124211351.9,3912935197581.0,2814530709724.0,11681968354319.0,100,39.026203695773944,14.468719575743544,0.37074371077785173,0.20344924090964822
2008-07-28,171204540982191.97,3909859519574.0,2812498273880.0,11650424934670.0,100,39.01731268194266,14.695132747708774,0.37663108342440327,0.2129194336383176
2008-07-29,175329321752919.47,3917169093765.0,2809076911525.0,11617122167517.0,100,39.44684382594692,15.092319700584994,0.3825989163335225,0.2335443460815605
2008-07-30,177024539060056.88,3919058771880.0,2804890080238.0,11613825456626.0,100,39.722365574748686,15.242569274111109,0.38372763186593134,0.19475892267153705
2008-07-31,178089603829284.88,3921983851642.0,2802593886575.0,11612119206658.0,100,39.941211976130674,15.336529074484032,0.3839775589095623,0.21882055649887544
2008-08-01,181871224826368.88,3202104599614.0,2856346707590.0,12280987204960.0,100,12.104899279392045,14.809169799714097,1.2234029757625435,0.125502390727808
2008-08-04,178266793652487.97,3206339672734.0,2860829772450.0,12303454033600.0,100,12.077261765494951,14.489166470297851,1.1997062539203858,0.12871527160275797
2008-08-05,174120785505407.1,3250547375908.0,2852144873128.0,12378772876902.0,100,13.96852265583075,14.066078054498064,1.0069839453370248,0.1216393856195508
2008-08-06,177377595634126.2,3242513117984.0,2860857519467.0,12362937456873.0,100,13.34060140779416,14.347528348573471,1.0754783768737008,0.1264674738153289
2008-08-07,178409008060645.3,3242874628939.0,2854733669020.0,12342049800751.0,100,13.596398295615607,14.455379044880319,1.0631770804729739,0.11948375093768535
2008-08-08,180747383890826.2,3242874628939.0,2854733669020.0,12342049800751.0,100,13.596398295615607,14.644843183166213,1.077111957501914,0.12090902872692871
2008-08-11,185287077533345.3,3242874628939.0,2854733669020.0,12342049800751.0,100,13.596398295615607,15.012666495809375,1.1041649537915101,0.1254312168092351
2008-08-12,187671809819351.7,3242874628939.0,2854733669020.0,12342049800751.0,100,13.596398295615607,15.205886611147207,1.1183760787627564,0.12764332214951113
2008-08-13,188561227778551.7,3236738200790.0,2862129749722.0,12359635775098.0,100,13.088451042598127,15.256212335840987,1.1656239753800957,0.1354276325701229
2008-08-14,193847895669370.78,3236738200790.0,2862129749722.0,12359635775098.0,100,13.088451042598127,15.683948879782726,1.1983044310390283,0.14066385034963555
2008-08-15,199175509103489.9,3236738200790.0,2862129749722.0,12359635775098.0,100,13.088451042598127,16.114998267569145,1.2312379986845436,0.146138078028217
2008-08-18,207859337277328.12,3236738200790.0,2862129749722.0,12359635775098.0,100,13.088451042598127,16.81759406665687,1.2849185905896539,0.1561344937891048
2008-08-19,209024532093666.34,3233482354188.0,2847541658704.0,12344501817319.0,100,13.553469685133713,16.93260167051947,1.249318592499764,0.16436517470414813
2008-08-20,207645820142304.56,3233482354188.0,2847541658704.0,12344501817319.0,100,13.553469685133713,16.82091535285637,1.2410781699173752,0.16660692934813015
2008-08-21,216630842741549.16,3255400747814.0,2846511776447.0,12342142241154.0,100,14.364562786997247,17.552126568369058,1.2219046850668636,0.18006885381600943
2008-08-22,217498447105893.75,3264484848449.0,2853785658715.0,12377193704384.0,100,14.391381794206982,17.572517026121666,1.2210444610117424,0.15906636755683506
2008-08-25,227305485159738.3,3266319985259.0005,2852258742784.0,12387197135489.0,100,14.516959358001591,18.350033722198056,1.2640411307677675,0.1425298616792769
2008-08-26,233959287509489.28,3266319985259.0,2852258742784.0,12387197135489.0,100,14.516959358001568,18.88718528901118,1.3010427888675462,0.14636219289212649
2008-08-27,234729846892640.25,3266319985259.0,2852258742784.0,12387197135489.0,100,14.516959358001568,18.949391401881,1.3053278537585995,0.14552709370175707
2008-08-28,229426028062891.22,3255531843677.0,2840384700370.0,12340331400971.0,100,14.615877322988013,18.59156132912596,1.2720113147012357,0.13436669996662445
2008-08-29,227751171731748.53,3257158555564.0,2856002673645.0,12357824934915.0,100,14.046061147660648,18.42971339465047,1.3120912119708317,0.14319573243820538
2008-09-03,234130336310505.88,3266319985259.0,2852258742784.0,12387197135489.0,100,14.516959358001568,18.900993804298835,1.3019939877341353,0.1465180410013985
2008-09-04,235592504285969.56,3266649556615.0,2852104448326.0,12392346491280.0,100,14.534709923835742,19.011129526740284,1.3079813512867964,0.14542652128271374
2008-09-05,236335469301833.25,3418227038119.0,2842178286739.0,12371122988443.0,100,20.26786124106714,19.103800804714,0.9425661927271094,0.13160870002127426
2008-09-08,229382680918863.2,3415569417901.0,2850059705523.0,12359989393621.0,100,19.8420303715787,18.558485255436203,0.9353118056919709,0.14125945704045462
2008-09-09,226640663889199.5,3435248248212.0,2861622650676.0,12411504732753.0,100,20.045466071513406,18.260530755075358,0.9109556589968931,0.13799278070217416
2008-09-10,221788082453435.78,3427213990288.0,2870335297015.0,12395669312724.0,100,19.401172185428116,17.8923845786829,0.9222321418353041,0.14468486227389452
2008-09-11,213370512531278.47,3425510738606.0,2881165002562.0,12397367470875.0,100,18.89325101339059,17.21095329573375,0.9109577427164594,0.1499462364133171
2008-09-12,203854908691721.12,3433544996530.0,2872452356223.0,12413202890904.0,100,19.533575172845797,16.42242622499142,0.8407281350021741,0.1326232914974031
2008-09-15,203187735585070.2,3433687718120.0,2868209005480.0,12412586002378.0,100,19.715394225441596,16.36949267027383,0.8302898984971819,0.13715625483581204
2008-09-16,193525435197119.22,3433687718120.0,2868209005480.0,12412586002378.0,100,19.715394225441596,15.591065001285282,0.790806657123087,0.1333882791011572
2008-09-17,185153399933468.25,3434950113083.0,2875314486240.0,12379873936931.0,100,19.463457980724264,14.956000430757877,0.7684143509118282,0.13019141479061025
2008-09-18,176280217285212.84,3434950113083.0,2875314486240.0,12379873936931.0,100,19.463457980724264,14.239257861854538,0.7315893134691924,0.12305111781854751
2008-09-19,185107236001957.44,3434950113083.0,2875314486240.0,12379873936931.0,100,19.463457980724264,14.952271480709921,0.7682227636794027,0.1319109045396348
2008-09-22,192875384848508.4,3427286420438.0,2869616701461.0,12344185652160.0,100,19.43359608595374,15.624796182059919,0.804009515940966,0.13597696973051046
2008-09-23,195901115504959.34,3436141240395.0,2872278677654.0,12376897717607.0,100,19.63119272262077,15.827965939015263,0.8062661379090279,0.14113987014777307
2008-09-24,192167581804814.75,3435800799712.0,2864575504088.0,12375723698965.0,100,19.941010275652072,15.527785403037562,0.7786859937581474,0.1044933597799399
2008-09-25,199010992705465.72,3435800799712.0,2864575504088.0,12375723698965.0,100,19.941010275652072,16.080755965981147,0.8064163120970713,0.10961558329856441
2008-09-26,204835262942397.56,3435800799712.0,2864575504088.0,12375723698965.0,100,19.941010275652072,16.551376543702915,0.8300169507415633,0.11140836153008299
2008-09-29,204270434787346.62,3435800799712.0,2864575504088.0,12375723698965.0,100,19.941010275652072,16.505736533567735,0.827728199594842,0.11109832021630654
2008-09-30,194380347004989.28,3435800799712.0,2864575504088.0,12375723698965.0,100,19.941010275652072,15.706584255856132,0.7876523826395012,0.10372502625214623
2008-10-01,192845895943108.4,3435800799712.0,2864575504088.0,12375723698965.0,100,19.941010275652072,15.58259546140614,0.7814346036636094,0.10500558213180237
2008-10-02,195101744989346.62,3394693940474.0,2861935798653.0,12304535718305.0,100,18.615307236163314,15.856083435891126,0.8517766177443508,0.13548382105304374
2008-10-03,191456600816627.5,3400754526233.0,2869516472549.0,12329777056237.0,100,18.513155744741194,15.527985619154359,0.8387541180581924,0.13485658114076113
2008-10-06,183248629768476.56,3400754526233.0,2869516472549.0,12329777056237.0,100,18.513155744741194,14.862282499729426,0.802795736429278,0.13185748408409156
