time,pe_cap10,pb_cap10,pe_agg_pos,pb_cw,pe_ewmed,pb_ewmed,deposit_rate,sp_pe_cap10,ey_pe_cap10,vni_close,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_12M,state,p_pe,p_pb,p_sp,p_pe_r,p_pb_r,p_sp_r,radar3,radar2,radar3_med,radar3_roll,lab_radar3,lab_radar2,lab_radar3_med,lab_radar3_roll
2008-03-10,17.224478997041224,3.258220602261627,17.252088170113563,3.258220602261628,15.721882544046244,2.6549037231901376,,,,658.29,-0.1666894529766517,-0.4240836105667714,-0.2185055218824528,-0.6180406811587598,-0.6422549332361117,,,,,,,,,,,,,,,
2008-03-11,16.664252857836967,3.149446519424385,16.714340639559065,3.149446519424386,15.05570108031547,2.522995831374032,,,,638.71,-0.1356797294546822,-0.4165114058023204,-0.2218534233063519,-0.6014466659360274,-0.6312880650060277,,,,,,,,,,,,,,,
2008-03-12,16.845913998907108,3.187370926541851,16.90035638140608,3.187370926541852,15.362977970740143,2.547344810093394,,,,643.9,-0.1524615623544027,-0.4126417145519491,-0.2607547755862711,-0.5912408759124088,-0.6342599782574934,,,,,,,,,,,,,,,
2008-03-13,16.936195859297495,3.207532659966424,16.997873591311972,3.207532659966423,15.05570108031547,2.5830530798562936,,,,647.6,-0.1676806670784435,-0.4059450277949352,-0.2638048177887585,-0.5778412600370599,-0.6363495985176035,,,,,,,,,,,,,,,
2008-03-14,16.857721606565168,3.1890000856392917,16.928746416979155,3.1890000856392904,15.22457276379654,2.5723749181453126,,,,643.8,-0.17461944703324,-0.4065392979186082,-0.2917831624728176,-0.5852127990059024,-0.6342031686859273,,,,,,,,,,,,,,,
2008-03-17,16.01633974656763,3.0330137917136444,16.084646678343482,3.0330137917136444,14.123047031092389,2.430555752688349,,,,615.71,-0.1268941547156941,-0.3937568010914229,-0.2594728037550146,-0.5669714638384954,-0.6175147390817106,,,,,,,,,,,,,,,
2008-03-18,15.24515997703603,2.8855336514911283,15.313993075103904,2.8855336514911287,13.456865567361616,2.312065264886005,,,,588.26,-0.0866113623227825,-0.3777921327304253,-0.2249175534627545,-0.5577465746438649,-0.5996668139938123,,,,,,,,,,,,,,,
2008-03-19,14.908042826409064,2.8258614834967597,15.0044429382983,2.82586148349676,13.148494659642465,2.3023256978245765,,,,573.45,-0.0671898160258088,-0.356613479815154,-0.2343534745836604,-0.5281192780538844,-0.5893277530735025,,,,,,,,,,,,,,,
2008-03-20,14.6957868109077,2.7942240787157555,14.83372534620247,2.794224078715755,12.793315985686924,2.297547399810232,,,,564.82,-0.060550263800857,-0.3343543075670125,-0.1858291136999398,-0.5085159873942141,-0.583053008037959,,,,,,,,,,,,,,,
2008-03-21,14.14875416112718,2.691896654294393,14.275362431940549,2.6918966542943936,12.184308261589182,2.2022795651949982,,,,545.68,-0.0434870253628498,-0.2966940331329717,-0.1572716610467672,-0.4753335288080925,-0.5684283829350535,,,,,,,,,,,,,,,
2008-03-24,13.47359279444986,2.5611751138451218,13.598602205947511,2.5611751138451218,11.60135008976748,2.08717833993719,,,,521.07,-0.0050856890628899,-0.2582954305563552,-0.1267008271441457,-0.4484234363905042,-0.5480453681846968,,,,,,,,,,,,,,,
2008-03-25,12.785536960775064,2.42500171951354,12.90684642100294,2.4250017195135403,10.895671687701922,1.8964075258058253,,,,496.64,0.0387403350515465,-0.2094676224226803,-0.0527746456185567,-0.4314191365979382,-0.5258134664948453,,,,,,,,,,,,,,,
2008-03-26,12.943014994655636,2.464911370132009,13.079653916452932,2.464911370132009,11.102561877557909,1.939097949480292,,,,504.67,0.029227019636594,-0.2085917530267304,-0.0413339409911427,-0.4437949551191869,-0.5333584322428517,,,,,,,,,,,,,,,
2008-03-27,13.04849863369055,2.485022519382039,13.187359127747104,2.485022519382039,11.184198361951715,1.9483635906794248,,,,508.75,0.0267518427518427,-0.1948697788697788,-0.0584766584766585,-0.4309582309582309,-0.537100737100737,,,,,,,,,,,,,,,
2008-03-28,13.15941188641272,2.506791825890204,13.30019089608735,2.506791825890204,11.265834846345523,1.9794237471572127,,,,512.7,0.0167349327091865,-0.1821923151940706,-0.1092256680319876,-0.4201287302516091,-0.5406670567583383,,,,,,,,,,,,,,,
2008-03-31,13.289337586770662,2.53501847002109,13.432457896367104,2.5350184700210896,11.5627636550949,2.016787854268299,,,,516.85,0.0029021959949695,-0.1679404082422366,-0.1208087452839314,-0.3996323885073038,-0.5443552287897844,,,,,,,,,,,,,,,
2008-04-01,13.40833937500663,2.558107231232973,13.552937516679108,2.558107231232973,11.675189541190129,2.043490677060901,,,,520.99,-0.0109982917138524,-0.1560682546689955,-0.1165857310121115,-0.3811781416150023,-0.5479759688285764,,,,,,,,,,,,,,,
2008-04-02,13.526962777711754,2.5811583430621523,13.673060218579066,2.581158343062153,11.77481461628556,2.07145081577266,,,,525.11,-0.0326979109139038,-0.1699072575269944,-0.1389613604768524,-0.4024109234255679,-0.551522538134867,,,,,,,,,,,,,,,
2008-04-03,13.64718849485807,2.6043359375829525,13.794694753203403,2.6043359375829525,11.910894528563386,2.0947107615117027,,,,529.23,-0.054607637511101,-0.174820021540729,-0.1804886344311548,-0.4110311206847684,-0.5550138881015816,,,,,,,,,,,,,,,
2008-04-04,13.771169448292074,2.631264009618038,13.921420708026814,2.631264009618038,12.213618519032472,2.1100833098092324,,,,533.0,-0.0768480300187617,-0.1753283302063789,-0.2228142589118198,-0.3900562851782363,-0.5581613508442776,,,,,,,,,,,,,,,
2008-04-07,14.022459363840696,2.6805511373079893,14.174941774525946,2.6805511373079898,12.440999714865525,2.146451507575242,,,,542.33,-0.1077019526856342,-0.1765161433075802,-0.2599893054044586,-0.3730569948186529,-0.565762543101064,,,,,,,,,,,,,,,
2008-04-08,14.141290823428056,2.708151529553952,14.303583704104891,2.7081515295539504,12.524982350775169,2.163392458427838,,,,548.56,-0.1331850663555489,-0.1675659909581449,-0.275047396820767,-0.3672524427592241,-0.5706941811287735,,,,,,,,,,,,,,,
2008-04-09,14.150193112190008,2.714047452294269,14.328982206342252,2.714047452294269,12.343550630937072,2.1864486103095557,,,,552.05,-0.1546599039942033,-0.1523593877366179,-0.3133592971651118,-0.3853817588986504,-0.5734082057784621,,,,,,,,,,,,,,,
2008-04-10,13.952254584355472,2.6774949363301,14.15923001192775,2.680144255981381,12.07877544159536,2.1309476181212834,,,,545.73,-0.1570190387187803,-0.1208106572847378,-0.318948930789951,-0.3698349000421455,-0.5684679236985323,,,,,,,,,,,,,,,
2008-04-11,13.785212004879128,2.639693617046138,14.021453499129958,2.6465399289026847,11.88878823927097,2.088577770417996,,,,539.01,-0.1546167974620136,-0.0973636852748558,-0.2776942913860596,-0.3801599228214689,-0.5630878833416819,,,,,,,,,,,,,,,
2008-04-16,13.57961887837469,2.601696819238249,13.810771425330444,2.608173501268975,11.66140704343792,2.0379166506047293,,,,531.38,-0.1545786442846927,-0.07819263050924,-0.2526064210169747,-0.3998645037449659,-0.5568143324927547,,,,,,,,,,,,,,,
2008-04-17,13.740279797787318,2.632789088166652,13.970101044681469,2.63881910881786,11.872525011426925,2.067756461257509,,,,537.58,-0.178261840098218,-0.1014360653298114,-0.2845529967632725,-0.4181331150712453,-0.561925666877488,,,,,,,,,,,,,,,
2008-04-18,13.714914183060156,2.6278897481806878,13.965500171347474,2.6365616845936284,11.66140704343792,2.044673618426195,,,,537.31,-0.1908767750460627,-0.123746068377659,-0.2881018406506486,-0.4009045057787869,-0.5617055331186838,,,,,,,,,,,,,,,
2008-04-21,13.681693488649774,2.6166073230375737,13.95413938839158,2.628366237397626,11.493183551068563,2.026500833429634,,,,534.92,-0.1997868840200403,-0.1440215359306064,-0.3068122336050249,-0.4107530097958572,-0.5597472519255215,,,,,,,,,,,,,,,
2008-04-22,13.569721969540554,2.5943111890016013,13.87036634575234,2.609906443699131,11.570409276144678,1.9889100540550009,,,,530.62,-0.207511967132788,-0.1602465040895556,-0.2839696958275225,-0.4159662281858958,-0.5561795635294562,,,,,,,,,,,,,,,
2008-04-23,13.340442142005248,2.5494711911067416,13.637665768873578,2.565074463474033,11.37994986419168,1.9592150502821304,,,,521.95,-0.1943481176357889,-0.1650732828815021,-0.281712807740205,-0.3989845770667689,-0.5488073570265352,,,,,,,,,,,,,,,
2008-04-24,13.220970077493938,2.5307935570182107,13.5479131266362,2.5505992470168577,11.066402468516296,1.9115625850638844,,,,518.42,-0.1888623124107865,-0.1715983179661278,-0.3047529030515797,-0.391034296516338,-0.5457351182438949,,,,,,,,,,,,,,,
2008-04-25,13.157459852220589,2.518888091195299,13.512961478456956,2.5429265171916984,10.931617198508585,1.9113733406001208,,,,515.88,-0.1848685740869969,-0.1574784833682252,-0.3310265953322477,-0.3765992091183996,-0.5434984880204698,,,,,,,,,,,,,,,
2008-04-28,13.249946493271691,2.539232936108088,13.619688968632731,2.566292366130854,10.910682736844825,1.9252564859460493,,,,519.42,-0.202764622078472,-0.1444303261329944,-0.3660621462400369,-0.351969504447268,-0.5466096800277231,,,,,,,,,,,,,,,
2008-04-29,13.301451279084397,2.55016470428527,13.688860542731769,2.581412384773464,10.867497079435012,1.9268092937326255,,,,522.36,-0.219044337238686,-0.1418370472471093,-0.3820353779002986,-0.3274753043877785,-0.549161497817597,,,,,,,,,,,,,,,
2008-05-05,13.317679610617336,2.452868105351674,13.670220348433848,2.469960493900495,10.47686558026496,1.835631255528217,,,,521.28,-0.2303560466543891,-0.1341313689379987,-0.3638351749539594,-0.3283839779005524,-0.5482274401473296,,,,,,,,,,,,,,,
2008-05-06,13.222801119942812,2.4322011232298864,13.603539241510244,2.453064320344208,10.297469403049575,1.8465445810986305,,,,518.35,-0.2366933539114497,-0.1292370020256583,-0.3506896884344554,-0.2979646956689497,-0.5456737725475065,,,,,,,,,,,,,,,
2008-05-07,13.112968447910646,2.413442298568076,13.481648374498604,2.4329678087678017,10.118073225834188,1.826104670845971,,,,515.26,-0.2429453091643054,-0.147207235182238,-0.3264565462096805,-0.2892908434576718,-0.5429491906998408,,,,,,,,,,,,,,,
2008-05-08,12.690425617611645,2.3493647350139883,13.07218399914288,2.3704046411484043,9.9386770486188,1.7931793200471446,,,,507.94,-0.2435327007126826,-0.1529314485962909,-0.3136197188644328,-0.2656612985785722,-0.5363625625073827,,,,,,,,,,,,,,,
2008-05-09,12.4897779523261,2.309630946555246,12.866754230202964,2.3306540659283104,9.7588733910988,1.760253969248318,,,,500.33,-0.2422601083285032,-0.1256770531449244,-0.27759678612116,-0.236503907421102,-0.5293106549677213,,,,,,,,,,,,,,,
2008-05-12,12.271447257318444,2.267887946988714,12.64508710802512,2.289023729100415,9.590408162311665,1.7273286184494916,,,,492.04,-0.229493537110804,-0.108141614502886,-0.2321152751808797,-0.2311600682871311,-0.5213803755792212,,,,,,,,,,,,,,,
2008-05-13,12.063434433033624,2.227686436497037,12.432636913852011,2.2489777517325544,9.491186951041234,1.727238067456354,,,,483.92,-0.2165647214415605,-0.0819143660109109,-0.2157588031079518,-0.2213589022979004,-0.5133493139361878,,,,,,,,,,,,,,,
2008-05-14,11.844678664625995,2.1857321966078223,12.210594981423982,2.207151373313183,9.312107951964984,1.6921781488485454,,,,475.5,-0.2026919032597266,-0.0435331230283911,-0.2303470031545741,-0.1793901156677182,-0.5047318611987381,,,,,,,,,,,,,,,
2008-05-15,11.671217090377084,2.1377538451480693,12.0301307913092,2.1588248410484545,9.133028952888736,1.6522910094801762,,,,466.67,-0.2014057042449697,-0.0145284676538025,-0.2157198877150877,-0.1623631259776716,-0.4953607474232326,,,,,,,,,,,,,,,
2008-05-16,11.520015871976454,2.107637692054103,11.870107692171112,2.1280863707846747,8.953949953812485,1.611026202983698,,,,460.04,-0.1778975741239893,0.0086296843752715,-0.235479523519694,-0.1285540387792366,-0.4880879923484914,,,,,,,,,,,,,,,
2008-05-19,11.39257023087185,2.082406829147961,11.731921569373997,2.101919707687236,8.774870954736235,1.565282240146722,,,,455.67,-0.1557267320648715,0.0457129062698882,-0.2487326354598723,-0.0993482125222201,-0.4831786161037593,,,,,,,,,,,,,,,
2008-05-20,11.230972590168715,2.0504077081047685,11.562376133221864,2.06942160847554,8.621064145547662,1.5340910733835802,,,,449.24,-0.1495191879618912,0.0883714718190722,-0.2292761107648473,-0.0817825661116552,-0.4757813195619268,,,,,,,,,,,,,,,
2008-05-21,11.04590241040065,2.016292754686387,11.372787761903362,2.035075514447906,8.442662695074269,1.5207230205190203,,,,441.75,-0.1550198075834749,1.0379400113186192,-0.203010752688172,-0.0840973401245047,-0.4668930390492359,,,,,,,,,,,,,,,
2008-05-22,10.855815813487531,1.978521713523252,11.175536024510064,1.997043839832617,8.338406304710034,1.484602871523892,,,,434.75,-0.1580908568142611,0.1246463484761357,-0.2063254744105808,-0.0297872340425531,-0.4583093732029902,,,,,,,,,,,,,,,
2008-05-23,10.681064037310533,1.9462681061025588,10.995378007819616,1.9644350874721317,8.163166772318416,1.4503787305396438,,,,428.05,-0.1380679827123,0.1950239458007241,-0.2040883074407196,-0.007125335825254,-0.4498306272631702,,,,,,,,,,,,,,,
2008-05-26,10.495266519388462,1.9108768402475165,10.80356873032157,1.9287602586969328,8.022723289273422,1.4161545895553955,,,,420.51,-0.1059190031152647,0.209174573731897,-0.1988537727996956,0.011153123588024,-0.4399657558678747,,,,,,,,,,,,,,,
2008-05-27,10.477077679730025,1.90680674034596,10.785736649361986,1.9250136380989764,8.055748463872405,1.4148330745315632,,,,420.51,-0.0873463175667642,0.2508144871703408,-0.2253691945494755,-0.011914104301919,-0.4399657558678747,,,,,,,,,,,,,,,
2008-05-28,10.465229849997252,1.903292343727977,10.774847776452916,1.92172589429367,8.055748463872405,1.4262625868855623,,,,420.51,-0.0809255427932748,0.2531925519012628,-0.2414924734251267,-0.0211885567525147,-0.4399657558678747,,,,,,,,,,,,,,,
2008-05-29,10.46162621127656,1.900549871648248,10.771536081041027,1.919146492963479,8.055748463872405,1.4262625868855623,,,,420.51,-0.066348005992723,0.3037739887279731,-0.2439418800979762,0.0140068012651304,-0.4399657558678747,,,,,,,,,,,,,,,
2008-05-30,10.310781035934449,1.8710689743989,10.609705082672596,1.888896935147996,7.881281801553644,1.3990864609987232,,,,414.1,-0.0354986718184014,0.3563631972953391,-0.2264428881912582,0.0639942042984786,-0.4312967882154069,,,,,,,,,,,,,,,
2008-06-02,10.1578250816831,1.8409534944589008,10.450285991337845,1.8582605102477177,7.773090623034777,1.371910335111884,,,,407.94,0.0040937392753837,0.3772858753738295,-0.2358189929891651,0.0903564249644555,-0.4227092219444036,,,,,,,,,,,,,,,
2008-06-03,9.97696736390652,1.8076461044163312,10.260965789279409,1.8244361499096844,7.584584422948264,1.347495823829501,,,,401.2,0.0450897308075772,0.3651296111665008,-0.2434197407776669,0.142073778664008,-0.4130109670987039,,,,,,,,,,,,,,,
2008-06-04,9.810042466615196,1.7795225776661818,10.08658883142798,1.7955651805359003,7.4547256658020995,1.3230813125471177,,,,395.66,0.0869180609614315,0.3842440479199314,-0.2045190314916848,0.2098771672648232,-0.4047919931254107,,,,,,,,,,,,,,,
2008-06-05,9.636210927813998,1.7507708564962077,9.905860682395934,1.766108204174677,7.324866908655934,1.2848580416166762,,,,390.08,0.1271534044298605,0.4231439704675963,-0.1932167760459393,0.2856337161607876,-0.3962776866283839,,,,,,,,,,,,,,,
2008-06-06,9.476130821971491,1.723736311539981,9.73779846702358,1.738262112135591,7.195008151509768,1.2629418633771512,,,,384.24,0.1344211950864042,0.4536747865917132,-0.1998490526754112,0.3338017905475743,-0.3871018113678951,,,,,,,,,,,,,,,
2008-06-09,9.321239946999446,1.6975219395944448,9.579682355203962,1.7118147316620107,7.065149394363603,1.2410256851376258,,,,379.12,0.151904410213125,0.4733066047689385,-0.1922874024055707,0.3122494197087992,-0.378824646549905,,,,,,,,,,,,,,,
2008-06-10,9.196133930588092,1.6722596004159598,9.450873958540706,1.6863487556897798,6.945464173912982,1.2268930248899936,,,,379.12,0.1593954420763874,0.4733066047689385,-0.1860097066891749,0.3486495041147921,-0.378824646549905,,,,,,,,,,,,,,,
2008-06-11,9.0671640661432,1.65720716401313,9.314149525262897,1.6702673040620055,6.972567730110294,1.2232141193721997,,,,379.12,0.1779911373707534,0.4733066047689385,-0.2095378771892804,0.344165435745938,-0.378824646549905,,,,,,,,,,,,,,,
2008-06-12,9.053043736175624,1.660787214515749,9.2858201034009,1.6717831609471732,7.100371308045094,1.2508190824441603,,,,379.12,0.2044735176197509,0.3569582190335514,-0.2385260603502849,0.301698670605613,-0.378824646549905,,,,,,,,,,,,,,,
