time,n,pe_agg_all,pe_agg_pos,pe_agg_pos_exvic,pe_agg_pos_extop1,pe_cap10,pe_trim,pe_ewmed,pe_ewmean,pe_capw_ratios,pb_cw,pb_cap10,pb_ewmed,pb_cw_extop1,top1_tk,top1_w,top1_pe,n_loss,n_pe_pos
2008-02-28,100,17.77712473367136,17.77712473367136,17.77712473367136,17.77712473367136,17.741569732141322,17.86486862403406,16.135185262284228,17.71203164149384,19.310098582928127,3.372072634197424,3.3720726341974245,2.7200136007352658,3.2779522933325937,DPM,0.08268298643884966,,0,74
2008-02-29,100,17.391822669869377,17.391822669869377,17.391822669869377,17.391822669869377,17.36758858730407,17.466898134899427,16.290981933493693,17.478519566242376,18.941927189164325,3.289874482317367,3.2898744823173667,2.753942425663048,3.19620777060713,DPM,0.08311296245737747,,0,75
2008-03-03,100,16.600384777024498,16.600384777024498,16.600384777024498,16.600384777024498,16.57589158822356,16.692752023392732,15.48149214797848,16.587493619443542,18.12735395032284,3.1344577630947468,3.1344577630947463,2.499362471084506,3.04446322454825,DPM,0.08333960239435753,,0,75
2008-03-04,100,15.876386252516877,15.876386252516877,15.876386252516877,15.876386252516877,15.853448537518615,15.973877811562602,14.27708703905769,15.73410903120642,17.394626933031567,2.991320914913662,2.991320914913662,2.378583168440821,2.9057303666791197,DPM,0.08324673953122377,,0,75
2008-03-05,100,15.13976119091759,15.13976119091759,15.13976119091759,15.13976119091759,15.118036888461265,15.223006749437362,13.853496423550029,15.061171928480968,16.612239586040968,2.855352778675193,2.855352778675192,2.2153990397013077,2.7694753810581894,DPM,0.08459410190489049,,0,75
2008-03-06,100,15.895713046737516,15.895713046737516,15.895713046737516,15.895713046737516,15.87329366066346,15.980378080353068,14.80821927934566,15.851852722121722,17.429183615574182,2.9990484755645266,2.9990484755645266,2.36626032765397,2.9113316081576297,DPM,0.08384628165732032,,0,75
2008-03-07,100,16.711624380109075,16.711624380109075,16.711624380109075,16.711624380109075,16.690079809205756,16.792860231593043,15.549255915821268,16.775157769401154,18.317074740000052,3.1556642099796686,3.1556642099796677,2.551873774915519,3.064346624546946,DPM,0.08355319079654014,,0,75
2008-03-10,100,17.252088170113563,17.252088170113563,17.252088170113563,17.252088170113563,17.224478997041224,17.305802452264285,15.721882544046244,17.160040887912686,18.991433858997155,3.2582206022616274,3.258220602261627,2.6549037231901376,3.160039457262551,DPM,0.08470323221389794,,0,75
2008-03-11,100,16.714340639559065,16.714340639559065,16.714340639559065,16.714340639559065,16.664252857836967,16.791464743741766,15.05570108031547,16.548534560838206,18.42124933295656,3.149446519424386,3.1494465194243855,2.5229958313740317,3.049981942303248,DPM,0.08605664877931438,,0,75
2008-03-12,100,16.90035638140608,16.90035638140608,16.90035638140608,16.90035638140608,16.845913998907108,16.976355960950826,15.362977970740143,16.75418444191963,18.63132051570823,3.1873709265418517,3.187370926541851,2.547344810093394,3.0824050421945177,DPM,0.08733089950741164,,0,75
2008-03-13,100,16.997873591311972,16.997873591311972,16.997873591311972,16.997873591311972,16.936195859297495,17.06491517448925,15.05570108031547,16.801589461412444,18.772671857498704,3.207532659966423,3.207532659966424,2.5830530798562936,3.101153651606819,DPM,0.08756464234937163,,0,75
2008-03-14,100,16.928746416979155,16.928746416979155,16.928746416979155,16.928746416979155,16.857721606565168,16.965008616839278,15.22457276379654,16.705309788522605,18.72243396484177,3.1890000856392904,3.1890000856392913,2.5723749181453126,3.081544050110082,DPM,0.08805195408395826,,0,75
2008-03-17,100,16.084646678343482,16.084646678343482,16.084646678343482,16.084646678343482,16.01633974656763,15.948875177170285,14.123047031092389,15.788013813571764,17.772517919663272,3.0330137917136444,3.0330137917136444,2.430555752688349,2.929196568160056,DPM,0.08855518384695793,,0,75
2008-03-18,100,15.313993075103905,15.313993075103905,15.313993075103905,15.313993075103905,15.24515997703603,15.188895015329267,13.456865567361616,14.941817115420879,16.92994996842257,2.8855336514911287,2.8855336514911283,2.312065264886005,2.785862244085331,DPM,0.0888502889661967,,0,75
2008-03-19,100,15.0044429382983,15.0044429382983,15.0044429382983,14.460635855855008,14.908042826409064,14.996862404008507,13.148494659642465,14.650604635171584,16.64225635558161,2.8258614834967597,2.8258614834967593,2.3023256978245765,2.71993787741325,VNM,0.09086940937065276,20.661331607709528,0,75
2008-03-20,100,14.83372534620247,14.83372534620247,14.83372534620247,14.202119895131093,14.6957868109077,14.81634051283678,12.793315985686924,14.472982011258713,16.60162431364763,2.794224078715755,2.7942240787157555,2.297547399810232,2.676755411260486,VNM,0.09523625776043375,21.38629061148881,0,74
2008-03-21,100,14.275362431940547,14.275362431940547,14.275362431940547,13.678890412947311,14.14875416112718,14.256972231838201,12.184308261589182,13.865422266196159,15.992560812045662,2.6918966542943936,2.691896654294393,2.2022795651949982,2.580491161091718,VNM,0.09455484449664664,20.48009185676471,0,75
2008-03-24,100,13.598602205947511,13.598602205947511,13.598602205947511,13.022640555980693,13.47359279444986,13.589706455820403,11.601350089767479,13.203708135913645,15.257302704717677,2.5611751138451218,2.5611751138451218,2.08717833993719,2.453881884540696,VNM,0.09509682721235677,19.573893102040607,0,74
2008-03-25,100,12.90684642100294,12.90684642100294,12.90684642100294,12.353045544533838,12.785536960775064,12.903655076618996,10.895671687701922,12.415108752948123,14.4984826569268,2.4250017195135403,2.42500171951354,1.8964075258058255,2.321871586793277,VNM,0.09558512465417117,18.667694347316505,0,75
2008-03-26,100,13.079653916452932,13.079653916452932,13.079653916452932,12.490196612499611,12.943014994655636,13.074700107425782,11.102561877557909,12.6568460874396,14.72897341705354,2.464911370132009,2.464911370132009,1.9390979494802918,2.3569751801879737,VNM,0.09677645158341455,19.21141360015097,0,75
2008-03-27,100,13.187359127747103,13.187359127747103,13.187359127747103,12.590832813635869,13.04849863369055,13.183095625350685,11.184198361951715,12.767972204460394,14.86392730347644,2.485022519382039,2.485022519382039,1.9483635906794246,2.375883695957655,VNM,0.09689884178719792,19.392653351095785,0,75
2008-03-28,100,13.30019089608735,13.30019089608735,13.30019089608735,12.69708839714908,13.15941188641272,13.295018586197001,11.265834846345523,12.89415455562779,14.995594071054278,2.5067918258902036,2.5067918258902036,1.9794237471572131,2.3965476443526743,VNM,0.09695509196546469,19.573893102040607,0,75
2008-03-31,100,13.432457896367104,13.432457896367104,13.432457896367104,12.823011701438114,13.289337586770662,13.427218444257745,11.562763655094901,13.086357089643291,15.140789501232263,2.5350184700210896,2.53501847002109,2.016787854268299,2.423799558785209,VNM,0.09696765996098614,19.755132852985422,0,74
2008-04-01,100,13.552937516679108,13.552937516679108,13.552937516679108,12.937634618587039,13.40833937500663,13.546947377018038,11.675189541190129,13.21858226783426,15.275903455464427,2.558107231232973,2.558107231232973,2.043490677060901,2.4458580683037643,VNM,0.09697403912585972,19.93637260393025,0,74
2008-04-02,100,13.673060218579066,13.673060218579066,13.673060218579066,13.051866213757446,13.526962777711754,13.666298286623718,11.77481461628556,13.350067524195596,15.411446783715787,2.581158343062153,2.5811583430621523,2.0714508157726597,2.4678767148084955,VNM,0.0969817187451835,20.117612354875067,0,74
2008-04-03,100,13.794694753203403,13.794694753203403,13.794694753203403,13.167755368058792,13.64718849485807,13.787105999493646,11.910894528563386,13.483784208390327,15.547426921975978,2.6043359375829525,2.6043359375829525,2.0947107615117027,2.490029280674514,VNM,0.09698455201288685,20.298852105819886,0,74
2008-04-04,100,13.921420708026814,13.921420708026814,13.921420708026814,13.2875290324488,13.771169448292074,13.913198262800979,12.213618519032472,13.679598703488036,15.69268796164595,2.6312640096180386,2.6312640096180386,2.1100833098092324,2.515895490332168,VNM,0.0970535645484235,20.48009185676471,0,73
2008-04-07,100,14.174941774525946,14.174941774525946,14.174941774525946,13.530519330807294,14.022459363840696,14.164833484189863,12.440999714865525,13.956348403913886,15.977996382388671,2.6805511373079898,2.6805511373079893,2.146451507575242,2.5633007490347337,VNM,0.09695522448712694,20.84257135865435,0,73
2008-04-08,100,14.303583704104891,14.303583704104891,14.303583704104891,13.636560997747118,14.141290823428056,14.289752346262892,12.524982350775169,14.04680755819976,16.164400896131614,2.7081515295539504,2.708151529553952,2.163392458427838,2.5877413294985074,VNM,0.09763608876641468,21.20505086054399,0,73
2008-04-09,100,14.328982206342253,14.328982206342253,14.328982206342253,13.629380821342206,14.150193112190008,14.314533735156589,12.343550630937072,13.978471798316187,16.291565055672212,2.7140474522942695,2.714047452294269,2.1864486103095553,2.589198452639806,VNM,0.0990893540828128,21.56753036243363,0,73
2008-04-10,100,14.15923001192775,14.15923001192775,14.15923001192775,13.410210068680485,13.952254584355472,14.15607447954809,12.07877544159536,13.705615866526937,16.157131823022073,2.680144255981381,2.6774949363301,2.1309476181212834,2.5486129870952787,VNM,0.10195473543930005,21.93000986432327,0,74
2008-04-11,100,14.021453499129958,14.021453499129958,14.021453499129958,13.224464177967487,13.785212004879128,14.154687672461643,11.88878823927097,14.341925934518082,16.146692415513723,2.6465399289026847,2.639693617046138,2.088577770417996,2.508273377449865,VNM,0.10493731505802925,22.292489366212912,0,75
2008-04-16,100,13.810771425330444,13.810771425330444,13.810771425330444,13.028409163113425,13.57961887837469,13.855078131078974,11.66140704343792,14.127831837910534,15.91881454385676,2.608173501268975,2.6016968192382492,2.0379166506047293,2.4724299211884415,VNM,0.10474955325107202,21.93000986432327,0,75
2008-04-17,100,13.970101044681467,13.970101044681467,13.970101044681467,13.185627542568243,13.740279797787318,14.013907547304667,11.872525011426925,14.293148541181965,16.08746613343689,2.63881910881786,2.632789088166652,2.0677564612575092,2.5024888431725456,VNM,0.1043887020431137,22.111249615268093,0,75
2008-04-18,100,13.965500171347474,13.965500171347474,13.965500171347474,13.145655145792322,13.714914183060156,14.011349150527431,11.66140704343792,14.209145169392395,16.190990537806478,2.6365616845936284,2.6278897481806873,2.044673618426195,2.4953168895119076,VNM,0.10619083505832003,22.47372911715773,0,75
2008-04-21,100,13.95413938839158,13.95413938839158,13.95413938839158,13.098271460792443,13.681693488649774,14.003141338478414,11.493183551068563,14.11265769781583,16.295383328053454,2.628366237397626,2.6166073230375737,2.026500833429634,2.481857336803534,VNM,0.1082400421202927,22.836208619047373,0,75
2008-04-22,100,13.870366345752341,13.870366345752341,13.870366345752341,12.97149793813515,13.569721969540554,13.921459999259506,11.570409276144678,13.983455364068156,16.303112929409163,2.609906443699131,2.5943111890016013,1.9889100540550007,2.4575291674526327,VNM,0.11073586879518707,23.19868812093701,0,75
2008-04-23,100,13.637665768873578,13.637665768873578,13.637665768873578,12.75130273773012,13.340442142005248,13.689480322193388,11.37994986419168,13.751272150929957,16.02973416616054,2.565074463474033,2.5494711911067416,1.9592150502821306,2.4148395264408373,VNM,0.11091080445990895,22.836208619047373,0,75
2008-04-24,100,13.5479131266362,13.5479131266362,13.5479131266362,12.617973426820555,13.220970077493938,13.5853736789452,11.066402468516296,13.640632250579007,16.03473174590077,2.5505992470168577,2.5307935570182107,1.9115625850638844,2.394730509522868,VNM,0.1133107280005678,23.19868812093701,0,75
2008-04-25,100,13.512961478456956,13.512961478456956,13.512961478456956,12.54211360463773,13.157459852220589,13.538064145388358,10.931617198508583,13.676480240607948,16.09349060636209,2.5429265171916984,2.518888091195299,1.9113733406001208,2.3818044377118013,VNM,0.11544198005255796,23.56116762282665,0,74
2008-04-28,100,13.619688968632733,13.619688968632733,13.619688968632733,12.624130584974242,13.249946493271691,13.646788277485916,10.910682736844825,13.73099763744479,16.316733597716983,2.566292366130854,2.539232936108088,1.9252564859460495,2.4017637963881846,VNM,0.11615075163092642,23.923647124716297,0,74
2008-04-29,100,13.688860542731769,13.688860542731769,13.688860542731769,12.664963033265295,13.301451279084397,13.732382402580205,10.867497079435012,13.712833420490748,16.510612131223464,2.581412384773464,2.5501647042852706,1.9268092937326258,2.4129918259697343,VNM,0.11721997770433894,24.28612662660593,0,74
2008-05-05,100,13.670220348433848,13.670220348433848,13.670220348433848,12.660038294227034,13.317679610617336,13.474207414199004,10.47686558026496,13.359316724039356,16.63244544499303,2.469960493900495,2.452868105351674,1.835631255528217,2.318049021533575,VNM,0.11189827478132316,25.01048359286237,0,80
2008-05-06,100,13.603539241510243,13.603539241510243,13.603539241510243,12.554653830117655,13.222801119942812,13.386953004525205,10.297469403049575,13.22854937495239,16.629339741749057,2.453064320344208,2.4322011232298864,1.8465445810986303,2.2958989763121807,VNM,0.11432590290641596,25.37828482216917,0,80
2008-05-07,100,13.481648374498603,13.481648374498603,13.481648374498603,12.454668471785991,13.112968447910646,13.358035188424097,10.118073225834188,13.057571694493259,16.491249999418223,2.4329678087678017,2.413442298568076,1.826104670845971,2.278957214046053,VNM,0.11359966089541791,25.01048359286237,0,80
2008-05-08,100,13.072183999142881,13.072183999142881,13.072183999142881,12.04149277495975,12.690425617611645,12.938463301571293,9.9386770486188,12.808786446892224,16.06305284287133,2.3704046411484043,2.3493647350139883,1.7931793200471446,2.2171390569814227,VNM,0.11488327269228725,24.64268236355557,0,80
2008-05-09,100,12.866754230202964,12.866754230202964,12.866754230202964,11.850526932636225,12.4897779523261,12.736233406759736,9.7588733910988,12.573453011806524,15.848997977708839,2.3306540659283104,2.309630946555246,1.7602539692483181,2.17942797587427,VNM,0.11509874907492683,24.274881134248773,0,80
2008-05-12,100,12.64508710802512,12.64508710802512,12.64508710802512,11.641877325955802,12.271447257318444,12.512829843789191,9.590408162311665,12.347550443913793,15.591734856159352,2.289023729100415,2.267887946988714,1.7273286184494916,2.13973046748748,VNM,0.11541640608207789,23.907079904941973,0,80
2008-05-13,100,12.432636913852013,12.432636913852013,12.432636913852013,11.44355131805503,12.063434433033624,12.360514932421697,9.491186951041234,12.80161850839161,15.385420842999864,2.2489777517325544,2.2276864364970375,1.727238067456354,2.101559197089006,VNM,0.11577429899586347,23.53927867563517,0,81
2008-05-14,100,12.210594981423982,12.210594981423982,12.210594981423982,11.234489764763056,11.844678664625995,12.142568601061708,9.312107951964984,12.559705845157636,15.116562893514331,2.207151373313183,2.1857321966078223,1.6921781488485454,2.0616564544228235,VNM,0.11612501289399968,23.17147744632837,0,81
2008-05-15,100,12.0301307913092,12.0301307913092,12.0301307913092,11.070708598283883,11.671217090377084,11.967665982998364,9.133028952888736,12.336848033966955,14.86965567495613,2.1588248410484545,2.1377538451480693,1.6522910094801762,2.0158036320012576,VNM,0.11613367542096503,22.80367621702157,0,81
2008-05-16,100,11.870107692171112,11.870107692171112,11.870107692171112,10.92918887398036,11.520015871976454,11.814741157626345,8.953949953812485,12.157412481629231,14.696342401551226,2.1280863707846747,2.107637692054103,1.611026202983698,1.9876022971397946,VNM,0.11591095201014805,22.435874987714776,0,81
2008-05-19,100,11.731921569373997,11.731921569373997,11.731921569373997,10.811450785728447,11.39257023087185,11.670887681219345,8.774870954736235,12.030162508411614,14.568958725862478,2.101919707687236,2.082406829147961,1.565282240146722,1.9642307954855454,VNM,0.11543008523425947,22.068073758407976,0,81
2008-05-20,100,11.562376133221864,11.562376133221864,11.562376133221864,10.65956072673697,11.230972590168717,11.50192464419466,8.621064145547662,11.868762229592162,14.404290514562339,2.06942160847554,2.0504077081047685,1.5340910733835802,1.9341705208184863,VNM,0.11528874727760059,21.700272529101177,0,81
2008-05-21,100,11.372787761903362,11.372787761903362,11.372787761903362,10.484180518917944,11.04590241040065,11.311165735817795,8.442662695074269,11.717716486528435,14.181188985848646,2.035075514447906,2.016292754686387,1.5207230205190205,1.9020184955259027,VNM,0.11536190928141919,21.332471299794378,0,80
2008-05-22,100,11.175536024510063,11.175536024510063,11.175536024510063,10.30377913454554,10.855815813487531,11.122497015561528,8.338406304710034,11.483042946921449,13.927261790290384,1.997043839832617,1.9785217135232516,1.484602871523892,1.8662517963491294,VNM,0.11541736233618734,20.96467007048758,0,81
2008-05-23,100,10.995378007819616,10.995378007819616,10.995378007819616,10.138728871777941,10.681064037310533,10.972691514115494,8.163166772318416,11.335223871231646,13.72319552984137,1.9644350874721315,1.9462681061025588,1.4503787305396438,1.8359399470473656,VNM,0.11538924054750514,20.59686884118078,0,80
2008-05-26,100,10.80356873032157,10.80356873032157,10.80356873032157,9.962621671809712,10.495266519388462,10.735808374874923,8.022723289273422,11.157932076339462,13.500923462881484,1.9287602586969328,1.9108768402475165,1.4161545895553957,1.8025260225592308,VNM,0.11542487451682541,20.22906761187398,0,80
2008-05-27,100,10.785736649361986,10.785736649361986,10.785736649361986,9.944412858870074,10.477077679730023,10.748613797532347,8.055748463872405,11.125389439337592,13.480645520755687,1.9250136380989764,1.90680674034596,1.4148330745315632,1.7985024137274992,VNM,0.11570606393936095,20.22906761187398,0,81
2008-05-28,100,10.774847776452917,10.774847776452917,10.774847776452917,9.932553876169617,10.465229849997252,10.738043494235283,8.055748463872405,11.100227833588047,13.465990064358946,1.9217258942936701,1.903292343727977,1.4262625868855623,1.7950288238896117,VNM,0.11590401719381967,20.22906761187398,0,81
2008-05-29,100,10.771536081041027,10.771536081041027,10.771536081041027,9.928947135699161,10.46162621127656,10.732059564396238,8.055748463872405,11.093273124102662,13.459822746166163,1.919146492963479,1.900549871648248,1.4262625868855623,1.7923186224074346,VNM,0.11604680099769567,20.22906761187398,0,81
2008-05-30,100,10.609705082672596,10.609705082672596,10.609705082672596,9.787828414658813,10.310781035934449,10.5722518426511,7.881281801553644,10.868117566408612,13.290170060949192,1.8888969351479956,1.8710689743989002,1.3990864609987232,1.7647461601591383,VNM,0.11566567778257075,19.86126638256718,0,82
2008-06-02,100,10.450285991337845,10.450285991337845,10.450285991337845,9.644612463553077,10.1578250816831,10.41416707741158,7.773090623034777,10.753960226958888,13.105304516499698,1.8582605102477179,1.8409534944589008,1.371910335111884,1.7365476578785688,VNM,0.11549093105395782,19.493465153260377,0,81
2008-06-03,100,10.260965789279407,10.260965789279407,10.260965789279407,9.473456705168704,9.976967363906521,10.22605798556763,7.584584422948264,10.497063939754332,12.869692267358984,1.8244361499096844,1.8076461044163312,1.347495823829501,1.7051940486525294,VNM,0.11531709249781201,19.12566392395357,0,82
