time,pct_lt1_all,n_pb_pos,n_pb_lt1,top100,top250,top500
2008-03-20,3.626943005181347,193,7,5.0,3.626943005181347,3.626943005181347
2008-03-21,4.66321243523316,193,9,6.0,4.66321243523316,4.66321243523316
2008-03-24,9.32642487046632,193,18,8.0,9.32642487046632,9.32642487046632
2008-03-25,12.435233160621761,193,24,9.0,12.435233160621761,12.435233160621761
2008-03-26,9.844559585492227,193,19,10.0,9.844559585492227,9.844559585492227
2008-03-27,9.844559585492227,193,19,9.0,9.844559585492227,9.844559585492227
2008-03-28,8.290155440414507,193,16,8.0,8.290155440414507,8.290155440414507
2008-03-31,7.253886010362694,193,14,7.0,7.253886010362694,7.253886010362694
2008-04-01,7.253886010362694,193,14,7.0,7.253886010362694,7.253886010362694
2008-04-02,5.699481865284974,193,11,7.0,5.699481865284974,5.699481865284974
2008-04-03,5.699481865284974,193,11,7.0,5.699481865284974,5.699481865284974
2008-04-04,5.699481865284974,193,11,6.0,5.699481865284974,5.699481865284974
2008-04-07,5.181347150259067,193,10,6.0,5.181347150259067,5.181347150259067
2008-04-08,5.181347150259067,193,10,6.0,5.181347150259067,5.181347150259067
2008-04-09,5.181347150259067,193,10,6.0,5.181347150259067,5.181347150259067
2008-04-10,5.181347150259067,193,10,6.0,5.181347150259067,5.181347150259067
2008-04-11,5.670103092783505,194,11,6.0,5.670103092783505,5.670103092783505
2008-04-16,6.185567010309279,194,12,6.0,6.185567010309279,6.185567010309279
2008-04-17,5.670103092783505,194,11,6.0,5.670103092783505,5.670103092783505
2008-04-18,6.185567010309279,194,12,6.0,6.185567010309279,6.185567010309279
2008-04-21,7.731958762886598,194,15,6.0,7.731958762886598,7.731958762886598
2008-04-22,8.24742268041237,194,16,6.0,8.24742268041237,8.24742268041237
2008-04-23,9.278350515463918,194,18,6.0,9.278350515463918,9.278350515463918
2008-04-24,9.793814432989691,194,19,6.0,9.793814432989691,9.793814432989691
2008-04-25,9.793814432989691,194,19,6.0,9.793814432989691,9.793814432989691
2008-04-28,9.793814432989691,194,19,6.0,9.793814432989691,9.793814432989691
2008-04-29,9.793814432989691,194,19,6.0,9.793814432989691,9.793814432989691
2008-05-05,12.121212121212121,198,24,8.0,12.121212121212121,12.121212121212121
2008-05-06,13.636363636363637,198,27,9.0,13.636363636363637,13.636363636363637
2008-05-07,15.656565656565656,198,31,11.0,15.656565656565656,15.656565656565656
2008-05-08,17.171717171717173,198,34,11.0,17.171717171717173,17.171717171717173
2008-05-09,18.68686868686869,198,37,11.0,18.68686868686869,18.68686868686869
2008-05-12,20.707070707070706,198,41,13.0,20.707070707070706,20.707070707070706
2008-05-13,22.727272727272727,198,45,15.0,22.727272727272727,22.727272727272727
2008-05-14,25.757575757575758,198,51,19.0,25.757575757575758,25.757575757575758
2008-05-15,26.767676767676768,198,53,19.0,26.767676767676768,26.767676767676768
2008-05-16,28.282828282828284,198,56,20.0,28.282828282828284,28.282828282828284
2008-05-19,28.282828282828284,198,56,20.0,28.282828282828284,28.282828282828284
2008-05-20,29.64824120603015,199,59,21.0,29.64824120603015,29.64824120603015
2008-05-21,33.165829145728644,199,66,22.0,33.165829145728644,33.165829145728644
2008-05-22,35.175879396984925,199,70,25.0,35.175879396984925,35.175879396984925
2008-05-23,38.19095477386934,199,76,26.0,38.19095477386934,38.19095477386934
2008-05-26,39.698492462311556,199,79,26.0,39.698492462311556,39.698492462311556
2008-05-27,40.7035175879397,199,81,26.0,40.7035175879397,40.7035175879397
2008-05-28,41.70854271356784,199,83,27.0,41.70854271356784,41.70854271356784
2008-05-29,41.20603015075377,199,82,27.0,41.20603015075377,41.20603015075377
2008-05-30,42.71356783919598,199,85,30.0,42.71356783919598,42.71356783919598
2008-06-02,43.0,200,86,29.0,43.0,43.0
2008-06-03,46.5,200,93,31.0,46.5,46.5
2008-06-04,47.5,200,95,32.0,47.5,47.5
2008-06-05,49.0,200,98,33.0,49.0,49.0
2008-06-06,49.0,200,98,33.0,49.0,49.0
2008-06-09,50.0,200,100,34.0,50.0,50.0
2008-06-10,51.0,200,102,36.0,51.0,51.0
2008-06-11,51.243781094527364,201,103,36.0,51.243781094527364,51.243781094527364
2008-06-12,50.24875621890547,201,101,36.0,50.24875621890547,50.24875621890547
2008-06-13,49.75124378109453,201,100,36.0,49.75124378109453,49.75124378109453
2008-06-16,48.756218905472636,201,98,35.0,48.756218905472636,48.756218905472636
2008-06-17,47.76119402985075,201,96,34.0,47.76119402985075,47.76119402985075
2008-06-18,48.756218905472636,201,98,35.0,48.756218905472636,48.756218905472636
2008-06-19,49.25373134328358,201,99,36.0,49.25373134328358,49.25373134328358
2008-06-20,49.75124378109453,201,100,36.0,49.75124378109453,49.75124378109453
2008-06-23,50.74626865671642,201,102,37.0,50.74626865671642,50.74626865671642
2008-06-24,51.243781094527364,201,103,37.0,51.243781094527364,51.243781094527364
2008-06-25,49.25373134328358,201,99,35.0,49.25373134328358,49.25373134328358
2008-06-26,50.24875621890547,201,101,36.0,50.24875621890547,50.24875621890547
2008-06-27,50.24875621890547,201,101,36.0,50.24875621890547,50.24875621890547
2008-06-30,49.00990099009901,202,99,34.0,49.00990099009901,49.00990099009901
2008-07-01,46.53465346534654,202,94,33.0,46.53465346534654,46.53465346534654
2008-07-02,43.56435643564357,202,88,30.0,43.56435643564357,43.56435643564357
2008-07-03,39.603960396039604,202,80,27.0,39.603960396039604,39.603960396039604
2008-07-04,36.45320197044335,203,74,26.0,36.45320197044335,36.45320197044335
2008-07-07,39.40886699507389,203,80,27.0,39.40886699507389,39.40886699507389
2008-07-08,36.94581280788177,203,75,27.0,36.94581280788177,36.94581280788177
2008-07-09,37.93103448275862,203,77,28.0,37.93103448275862,37.93103448275862
2008-07-10,37.93103448275862,203,77,28.0,37.93103448275862,37.93103448275862
2008-07-11,33.004926108374384,203,67,23.0,33.004926108374384,33.004926108374384
2008-07-14,30.049261083743843,203,61,21.0,30.049261083743843,30.049261083743843
2008-07-15,25.61576354679803,203,52,17.0,25.61576354679803,25.61576354679803
2008-07-16,24.137931034482758,203,49,17.0,24.137931034482758,24.137931034482758
2008-07-17,23.15270935960591,203,47,17.0,23.15270935960591,23.15270935960591
2008-07-18,27.0935960591133,203,55,20.0,27.0935960591133,27.0935960591133
2008-07-21,27.586206896551722,203,56,20.0,27.586206896551722,27.586206896551722
2008-07-22,29.901960784313726,204,61,21.0,29.901960784313726,29.901960784313726
2008-07-23,31.862745098039216,204,65,24.0,31.862745098039216,31.862745098039216
2008-07-24,36.27450980392157,204,74,28.0,36.27450980392157,36.27450980392157
2008-07-25,38.23529411764706,204,78,28.0,38.23529411764706,38.23529411764706
2008-07-28,39.02439024390244,205,80,28.0,39.02439024390244,39.02439024390244
2008-07-29,38.83495145631068,206,80,28.0,38.83495145631068,38.83495145631068
2008-07-30,39.320388349514566,206,81,26.0,39.320388349514566,39.320388349514566
2008-07-31,39.320388349514566,206,81,25.0,39.320388349514566,39.320388349514566
2008-08-01,43.26923076923077,208,90,26.0,43.26923076923077,43.26923076923077
2008-08-04,44.23076923076923,208,92,29.0,44.23076923076923,44.23076923076923
2008-08-05,46.15384615384615,208,96,29.0,46.15384615384615,46.15384615384615
2008-08-06,45.19230769230769,208,94,30.0,45.19230769230769,45.19230769230769
2008-08-07,45.67307692307692,208,95,30.0,45.67307692307692,45.67307692307692
2008-08-08,44.71153846153846,208,93,29.0,44.71153846153846,44.71153846153846
2008-08-11,40.86538461538461,208,85,25.0,40.86538461538461,40.86538461538461
2008-08-12,37.01923076923077,208,77,25.0,37.01923076923077,37.01923076923077
2008-08-13,37.5,208,78,26.0,37.5,37.5
2008-08-14,36.53846153846154,208,76,25.0,36.53846153846154,36.53846153846154
2008-08-15,34.13461538461539,208,71,25.0,34.13461538461539,34.13461538461539
2008-08-18,30.28846153846154,208,63,22.0,30.28846153846154,30.28846153846154
2008-08-19,30.76923076923077,208,64,19.0,30.76923076923077,30.76923076923077
2008-08-20,33.65384615384615,208,70,20.0,33.65384615384615,33.65384615384615
2008-08-21,29.66507177033493,209,62,18.0,29.66507177033493,29.66507177033493
2008-08-22,30.14354066985646,209,63,18.0,30.14354066985646,30.14354066985646
2008-08-25,26.31578947368421,209,55,16.0,26.31578947368421,26.31578947368421
2008-08-26,22.00956937799043,209,46,14.0,22.00956937799043,22.00956937799043
2008-08-27,15.311004784688995,209,32,9.0,15.311004784688995,15.311004784688995
2008-08-28,19.617224880382775,209,41,13.0,19.617224880382775,19.617224880382775
2008-08-29,19.138755980861244,209,40,13.0,19.138755980861244,19.138755980861244
2008-09-03,17.70334928229665,209,37,12.0,17.70334928229665,17.70334928229665
2008-09-04,15.238095238095237,210,32,13.0,15.238095238095237,15.238095238095237
2008-09-05,13.744075829383887,211,29,11.0,13.744075829383887,13.744075829383887
2008-09-08,13.270142180094787,211,28,11.0,13.270142180094787,13.270142180094787
2008-09-09,12.67605633802817,213,27,12.0,12.67605633802817,12.67605633802817
2008-09-10,15.023474178403756,213,32,12.0,15.023474178403756,15.023474178403756
2008-09-11,18.309859154929576,213,39,15.0,18.309859154929576,18.309859154929576
2008-09-12,19.718309859154928,213,42,17.0,19.718309859154928,19.718309859154928
2008-09-15,21.12676056338028,213,45,15.0,21.12676056338028,21.12676056338028
2008-09-16,24.413145539906104,213,52,18.0,24.413145539906104,24.413145539906104
2008-09-17,28.037383177570092,214,60,19.0,28.037383177570092,28.037383177570092
2008-09-18,33.48837209302326,215,72,22.0,33.48837209302326,33.48837209302326
2008-09-19,27.441860465116278,215,59,19.0,27.441860465116278,27.441860465116278
2008-09-22,25.58139534883721,215,55,18.0,25.58139534883721,25.58139534883721
2008-09-23,26.976744186046513,215,58,18.0,26.976744186046513,26.976744186046513
2008-09-24,29.767441860465116,215,64,18.0,29.767441860465116,29.767441860465116
2008-09-25,26.511627906976745,215,57,17.0,26.511627906976745,26.511627906976745
2008-09-26,25.925925925925927,216,56,17.0,25.925925925925927,25.925925925925927
2008-09-29,28.24074074074074,216,61,17.0,28.24074074074074,28.24074074074074
2008-09-30,30.555555555555557,216,66,18.0,30.555555555555557,30.555555555555557
2008-10-01,31.48148148148148,216,68,18.0,31.48148148148148,31.48148148148148
2008-10-02,29.166666666666668,216,63,18.0,29.166666666666668,29.166666666666668
2008-10-03,30.09259259259259,216,65,17.0,30.09259259259259,30.09259259259259
2008-10-06,34.25925925925926,216,74,20.0,34.25925925925926,34.25925925925926
2008-10-07,37.5,216,81,23.0,37.5,37.5
2008-10-08,41.2037037037037,216,89,28.0,41.2037037037037,41.2037037037037
2008-10-09,42.592592592592595,216,92,31.0,42.592592592592595,42.592592592592595
2008-10-10,45.833333333333336,216,99,32.0,45.833333333333336,45.833333333333336
2008-10-13,46.54377880184332,217,101,33.0,46.54377880184332,46.54377880184332
2008-10-14,41.013824884792626,217,89,32.0,41.013824884792626,41.013824884792626
2008-10-15,38.70967741935484,217,84,28.0,38.70967741935484,38.70967741935484
2008-10-16,42.3963133640553,217,92,31.0,42.3963133640553,42.3963133640553
2008-10-17,42.3963133640553,217,92,33.0,42.3963133640553,42.3963133640553
2008-10-20,44.23963133640553,217,96,33.0,44.23963133640553,44.23963133640553
2008-10-21,45.6221198156682,217,99,34.0,45.6221198156682,45.6221198156682
2008-10-22,45.6221198156682,217,99,34.0,45.6221198156682,45.6221198156682
2008-10-23,49.76958525345622,217,108,39.0,49.76958525345622,49.76958525345622
2008-10-24,51.37614678899082,218,112,39.0,51.37614678899082,51.37614678899082
2008-10-27,55.5045871559633,218,121,42.0,55.5045871559633,55.5045871559633
2008-10-28,57.79816513761468,218,126,43.0,57.79816513761468,57.79816513761468
2008-10-29,55.5045871559633,218,121,41.0,55.5045871559633,55.5045871559633
2008-10-30,52.96803652968037,219,116,40.0,52.96803652968037,52.96803652968037
2008-10-31,51.141552511415526,219,112,37.0,51.141552511415526,51.141552511415526
2008-11-03,53.84615384615385,221,119,38.0,53.84615384615385,53.84615384615385
2008-11-04,49.321266968325794,221,109,34.0,49.7737556561086,49.7737556561086
2008-11-05,45.248868778280546,221,100,32.0,45.70135746606335,45.70135746606335
2008-11-06,49.7737556561086,221,110,35.0,49.7737556561086,49.7737556561086
2008-11-07,52.94117647058823,221,117,37.0,52.94117647058823,52.94117647058823
2008-11-10,54.29864253393665,221,120,38.0,54.29864253393665,54.29864253393665
2008-11-11,57.46606334841629,221,127,40.0,57.46606334841629,57.46606334841629
2008-11-12,57.01357466063349,221,126,40.0,57.01357466063349,57.01357466063349
2008-11-13,54.751131221719454,221,121,40.0,54.29864253393665,54.29864253393665
2008-11-14,54.751131221719454,221,121,39.0,54.29864253393665,54.29864253393665
2008-11-17,56.306306306306304,222,125,42.0,56.306306306306304,56.306306306306304
2008-11-18,56.502242152466366,223,126,41.0,56.502242152466366,56.502242152466366
2008-11-19,57.142857142857146,224,128,42.0,56.69642857142857,56.69642857142857
2008-11-20,60.08968609865471,223,134,43.0,60.08968609865471,60.08968609865471
2008-11-21,61.160714285714285,224,137,45.0,60.714285714285715,60.714285714285715
2008-11-24,60.714285714285715,224,136,46.0,60.714285714285715,60.714285714285715
2008-11-25,61.160714285714285,224,137,45.0,60.714285714285715,60.714285714285715
2008-11-26,64.44444444444444,225,145,49.0,64.44444444444444,64.44444444444444
2008-11-27,66.22222222222223,225,149,51.0,66.22222222222223,66.22222222222223
2008-11-28,63.55555555555556,225,143,49.0,63.111111111111114,63.111111111111114
2008-12-01,63.55555555555556,225,143,47.0,63.55555555555556,63.55555555555556
2008-12-02,64.88888888888889,225,146,48.0,64.88888888888889,64.88888888888889
2008-12-03,65.33333333333333,225,147,48.0,65.77777777777777,65.77777777777777
2008-12-04,65.33333333333333,225,147,47.0,65.33333333333333,65.33333333333333
2008-12-05,66.8141592920354,226,151,46.0,67.2566371681416,67.2566371681416
2008-12-08,68.14159292035399,226,154,50.0,68.14159292035399,68.14159292035399
2008-12-09,67.69911504424779,226,153,49.0,68.14159292035399,68.14159292035399
2008-12-10,69.91150442477876,226,158,52.0,70.35398230088495,70.35398230088495
2008-12-11,66.8141592920354,226,151,47.0,66.8141592920354,66.8141592920354
2008-12-12,66.8141592920354,226,151,47.0,67.2566371681416,67.2566371681416
2008-12-15,65.63876651982379,227,149,44.0,66.07929515418502,66.07929515418502
2008-12-16,68.28193832599119,227,155,47.0,68.72246696035242,68.72246696035242
2008-12-17,67.84140969162996,227,154,46.0,68.28193832599119,68.28193832599119
2008-12-18,67.40088105726872,227,153,46.0,67.84140969162996,67.84140969162996
2008-12-19,67.40088105726872,227,153,45.0,67.84140969162996,67.84140969162996
2008-12-22,66.2280701754386,228,151,43.0,66.66666666666667,66.66666666666667
2008-12-23,66.2280701754386,228,151,44.0,66.66666666666667,66.66666666666667
2008-12-24,66.66666666666667,228,152,44.0,67.10526315789474,67.10526315789474
2008-12-25,67.10526315789474,228,153,43.0,67.54385964912281,67.54385964912281
2008-12-26,67.54385964912281,228,154,45.0,67.98245614035088,67.98245614035088
2008-12-29,67.54385964912281,228,154,44.0,67.98245614035088,67.98245614035088
2008-12-30,67.54385964912281,228,154,44.0,67.98245614035088,67.98245614035088
2008-12-31,67.98245614035088,228,155,46.0,68.42105263157895,68.42105263157895
2009-01-02,66.2280701754386,228,151,44.0,66.66666666666667,66.66666666666667
2009-01-05,66.2280701754386,228,151,44.0,66.66666666666667,66.66666666666667
2009-01-06,65.35087719298245,228,149,42.0,65.78947368421052,65.78947368421052
2009-01-07,65.06550218340611,229,149,43.0,65.50218340611353,65.50218340611353
2009-01-08,65.50218340611353,229,150,42.0,65.93886462882097,65.93886462882097
2009-01-09,64.62882096069869,229,148,42.0,65.06550218340611,65.06550218340611
2009-01-12,65.93886462882097,229,151,43.0,66.37554585152839,66.37554585152839
2009-01-13,66.37554585152839,229,152,44.0,66.8122270742358,66.8122270742358
2009-01-14,65.93886462882097,229,151,44.0,66.37554585152839,66.37554585152839
2009-01-15,66.08695652173913,230,152,44.0,66.52173913043478,66.52173913043478
2009-01-16,66.66666666666667,231,154,46.0,67.0995670995671,67.0995670995671
2009-01-19,67.0995670995671,231,155,46.0,67.53246753246754,67.53246753246754
2009-01-20,67.96536796536796,231,157,46.0,68.3982683982684,68.3982683982684
2009-01-21,67.53246753246754,231,156,47.0,67.96536796536796,67.96536796536796
2009-01-22,67.53246753246754,231,156,46.0,67.96536796536796,67.96536796536796
2009-01-23,66.66666666666667,231,154,45.0,67.0995670995671,67.0995670995671
2009-02-02,66.23931623931624,234,155,43.0,66.23931623931624,66.23931623931624
2009-02-03,68.37606837606837,234,160,45.0,68.37606837606837,68.37606837606837
2009-02-04,67.94871794871794,234,159,46.0,67.94871794871794,67.94871794871794
2009-02-05,69.7872340425532,235,164,47.0,69.36170212765957,69.36170212765957
2009-02-06,68.08510638297872,235,160,44.0,67.65957446808511,67.65957446808511
2009-02-09,67.23404255319149,235,158,44.0,67.23404255319149,67.23404255319149
2009-02-10,67.23404255319149,235,158,44.0,67.23404255319149,67.23404255319149
2009-02-11,68.51063829787235,235,161,46.0,68.51063829787235,68.51063829787235
2009-02-12,68.22033898305085,236,161,44.0,68.22033898305085,68.22033898305085
2009-02-13,68.64406779661017,236,162,44.0,68.22033898305085,68.22033898305085
2009-02-16,67.9324894514768,237,161,45.0,67.9324894514768,67.9324894514768
2009-02-17,69.62025316455696,237,165,46.0,69.19831223628692,69.19831223628692
2009-02-18,71.42857142857143,238,170,51.0,71.00840336134453,71.00840336134453
2009-02-19,71.42857142857143,238,170,51.0,71.42857142857143,71.42857142857143
2009-02-20,73.10924369747899,238,174,53.0,73.10924369747899,73.10924369747899
2009-02-23,75.21008403361344,238,179,58.0,75.21008403361344,75.21008403361344
2009-02-24,76.89075630252101,238,183,59.0,76.47058823529412,76.47058823529412
2009-02-25,75.21008403361344,238,179,57.0,75.21008403361344,75.21008403361344
2009-02-26,74.36974789915966,238,177,54.0,73.94957983193277,73.94957983193277
2009-02-27,73.22175732217573,239,175,52.0,72.80334728033473,72.80334728033473
2009-03-02,71.54811715481172,239,171,51.0,71.1297071129707,71.1297071129707
2009-03-03,73.22175732217573,239,175,52.0,73.22175732217573,73.22175732217573
2009-03-04,71.96652719665272,239,172,52.0,71.96652719665272,71.96652719665272
2009-03-05,71.1297071129707,239,170,50.0,71.1297071129707,71.1297071129707
2009-03-06,70.83333333333333,240,170,51.0,70.83333333333333,70.83333333333333
2009-03-09,70.0,240,168,50.0,70.0,70.0
2009-03-10,69.58333333333333,240,167,49.0,69.58333333333333,69.58333333333333
2009-03-11,69.16666666666667,240,166,49.0,69.16666666666667,69.16666666666667
2009-03-12,69.58333333333333,240,167,49.0,69.58333333333333,69.58333333333333
2009-03-13,70.0,240,168,49.0,70.0,70.0
2009-03-16,67.91666666666667,240,163,47.0,67.91666666666667,67.91666666666667
2009-03-17,66.80497925311204,241,161,47.0,66.80497925311204,66.80497925311204
2009-03-18,64.73029045643153,241,156,46.0,64.73029045643153,64.73029045643153
2009-03-19,65.97510373443983,241,159,46.0,65.97510373443983,65.97510373443983
2009-03-20,67.21991701244814,241,162,46.0,67.21991701244814,67.21991701244814
2009-03-23,67.35537190082644,242,163,47.0,67.35537190082644,67.35537190082644
2009-03-24,65.70247933884298,242,159,44.0,65.70247933884298,65.70247933884298
2009-03-25,66.52892561983471,242,161,46.0,66.52892561983471,66.52892561983471
2009-03-26,66.52892561983471,242,161,45.0,66.52892561983471,66.52892561983471
2009-03-27,66.94214876033058,242,162,47.0,66.94214876033058,66.94214876033058
2009-03-30,66.94214876033058,242,162,47.0,66.94214876033058,66.94214876033058
2009-03-31,66.52892561983471,242,161,47.0,66.52892561983471,66.52892561983471
2009-04-01,65.2892561983471,242,158,45.0,65.2892561983471,65.2892561983471
2009-04-02,63.22314049586777,242,153,41.0,63.22314049586777,63.22314049586777
2009-04-03,59.917355371900825,242,145,38.0,59.917355371900825,59.917355371900825
2009-04-07,59.50413223140496,242,144,37.0,59.50413223140496,59.50413223140496
2009-04-08,60.743801652892564,242,147,38.0,60.743801652892564,60.743801652892564
2009-04-09,60.743801652892564,242,147,38.0,60.743801652892564,60.743801652892564
2009-04-10,57.85123966942149,242,140,35.0,57.85123966942149,57.85123966942149
2009-04-13,52.47933884297521,242,127,32.0,52.47933884297521,52.47933884297521
2009-04-14,50.413223140495866,242,122,29.0,50.413223140495866,50.413223140495866
2009-04-15,53.71900826446281,242,130,31.0,53.71900826446281,53.71900826446281
2009-04-16,53.71900826446281,242,130,32.0,53.71900826446281,53.71900826446281
2009-04-17,55.78512396694215,242,135,32.0,55.78512396694215,55.78512396694215
2009-04-20,58.67768595041322,242,142,36.0,58.67768595041322,58.67768595041322
2009-04-21,60.49382716049383,243,147,36.0,60.49382716049383,60.49382716049383
2009-04-22,59.42622950819672,244,145,35.0,59.42622950819672,59.42622950819672
2009-04-23,59.01639344262295,244,144,37.0,59.01639344262295,59.01639344262295
2009-04-24,58.60655737704918,244,143,35.0,58.60655737704918,58.60655737704918
2009-04-27,57.95918367346939,245,142,34.0,57.95918367346939,57.95918367346939
2009-04-28,58.775510204081634,245,144,34.0,58.775510204081634,58.775510204081634
2009-04-29,57.95918367346939,245,142,35.0,57.95918367346939,57.95918367346939
2009-05-04,55.51020408163265,245,136,34.0,55.10204081632653,55.10204081632653
2009-05-05,53.87755102040816,245,132,33.0,53.87755102040816,53.87755102040816
2009-05-06,55.91836734693877,245,137,33.0,55.91836734693877,55.91836734693877
2009-05-07,54.69387755102041,245,134,32.0,54.69387755102041,54.69387755102041
2009-05-08,54.0650406504065,246,133,31.0,54.0650406504065,54.0650406504065
2009-05-11,54.47154471544715,246,134,30.0,54.47154471544715,54.47154471544715
2009-05-12,52.4390243902439,246,129,29.0,52.4390243902439,52.4390243902439
2009-05-13,52.03252032520325,246,128,27.0,52.03252032520325,52.03252032520325
2009-05-14,51.821862348178136,247,128,28.0,51.821862348178136,51.821862348178136
2009-05-15,48.582995951417004,247,120,26.0,48.582995951417004,48.582995951417004
2009-05-18,47.5609756097561,246,117,22.0,47.5609756097561,47.5609756097561
2009-05-19,43.7246963562753,247,108,22.0,43.7246963562753,43.7246963562753
2009-05-20,40.89068825910931,247,101,20.0,40.89068825910931,40.89068825910931
2009-05-21,36.8421052631579,247,91,17.0,36.8421052631579,36.8421052631579
2009-05-22,36.43724696356275,247,90,15.0,36.43724696356275,36.43724696356275
2009-05-25,29.959514170040485,247,74,13.0,29.959514170040485,29.959514170040485
2009-05-26,29.959514170040485,247,74,14.0,29.959514170040485,29.959514170040485
2009-05-27,29.554655870445345,247,73,16.0,29.554655870445345,29.554655870445345
2009-05-28,36.43724696356275,247,90,17.0,36.43724696356275,36.43724696356275
2009-05-29,34.81781376518219,247,86,15.0,34.81781376518219,34.81781376518219
2009-06-01,30.64516129032258,248,76,13.0,30.64516129032258,30.64516129032258
2009-06-02,26.612903225806452,248,66,13.0,26.612903225806452,26.612903225806452
2009-06-03,26.612903225806452,248,66,12.0,26.612903225806452,26.612903225806452
2009-06-04,21.370967741935484,248,53,10.0,21.370967741935484,21.370967741935484
2009-06-05,16.532258064516128,248,41,10.0,16.532258064516128,16.532258064516128
2009-06-08,14.453125,256,37,9.0,14.4,14.453125
2009-06-09,12.890625,256,33,10.0,12.8,12.890625
2009-06-10,13.618677042801556,257,35,9.0,13.6,13.618677042801556
2009-06-11,12.062256809338521,257,31,8.0,12.0,12.062256809338521
2009-06-12,11.284046692607005,257,29,6.0,11.2,11.284046692607005
2009-06-15,14.942528735632184,261,39,9.0,14.8,14.942528735632184
2009-06-16,20.689655172413794,261,54,10.0,20.8,20.689655172413794
2009-06-17,20.229007633587788,262,53,12.0,20.4,20.229007633587788
2009-06-18,20.833333333333332,264,55,12.0,21.2,20.833333333333332
2009-06-19,19.696969696969695,264,52,11.0,20.0,19.696969696969695
2009-06-22,23.77358490566038,265,63,11.0,24.4,23.77358490566038
2009-06-23,30.18867924528302,265,80,12.0,29.6,30.18867924528302
2009-06-24,23.0188679245283,265,61,11.0,23.6,23.0188679245283
2009-06-25,27.81954887218045,266,74,10.0,28.0,27.81954887218045
2009-06-26,28.94736842105263,266,77,11.0,28.0,28.94736842105263
2009-06-29,30.075187969924812,266,80,11.0,29.6,30.075187969924812
2009-06-30,34.58646616541353,266,92,15.0,34.8,34.58646616541353
2009-07-01,36.46616541353384,266,97,16.0,37.2,36.46616541353384
2009-07-02,34.58646616541353,266,92,14.0,34.8,34.58646616541353
2009-07-03,34.21052631578947,266,91,14.0,34.4,34.21052631578947
2009-07-06,31.57894736842105,266,84,13.0,31.6,31.57894736842105
2009-07-07,31.203007518796994,266,83,11.0,31.6,31.203007518796994
2009-07-08,32.330827067669176,266,86,13.0,32.8,32.330827067669176
