time,pb_nb,pe_nb,pb_nb_exvic,pe_nb_exvic,pb_bank,pe_bank,pb_nb_cap10,n_bank
2008-03-17,3.0330137917136444,16.084646678343482,3.0098849039202444,16.084646678343482,,,3.0330137917136444,0
2008-03-18,2.8855336514911287,15.313993075103905,2.863005075098741,15.313993075103905,,,2.8855336514911283,0
2008-03-19,2.8258614834967597,15.0044429382983,2.8018711274917245,15.0044429382983,,,2.8258614834967593,0
2008-03-20,2.794224078715755,14.83372534620247,2.7689011531877807,14.83372534620247,,,2.7942240787157546,0
2008-03-21,2.6918966542943936,14.275362431940547,2.66515122178488,14.275362431940547,,,2.6918966542943936,0
2008-03-24,2.5611751138451218,13.598602205947511,2.535409070099676,13.598602205947511,,,2.5611751138451218,0
2008-03-25,2.4250017195135403,12.90684642100294,2.400167783266307,12.90684642100294,,,2.42500171951354,0
2008-03-26,2.464911370132009,13.079653916452932,2.4368450260101286,13.079653916452932,,,2.4649113701320093,0
2008-03-27,2.485022519382039,13.187359127747103,2.4569222282011736,13.187359127747103,,,2.485022519382039,0
2008-03-28,2.5067918258902036,13.30019089608735,2.4786981690903502,13.30019089608735,,,2.506791825890204,0
2008-03-31,2.5350184700210896,13.432457896367104,2.507029040947685,13.432457896367104,,,2.535018470021089,0
2008-04-01,2.558107231232973,13.552937516679108,2.5301568128782117,13.552937516679108,,,2.558107231232973,0
2008-04-02,2.581158343062153,13.673060218579066,2.5532460120077767,13.673060218579066,,,2.5811583430621527,0
2008-04-03,2.6043359375829525,13.794694753203403,2.576464796042556,13.794694753203403,,,2.6043359375829525,0
2008-04-04,2.6312640096180386,13.921420708026814,2.603466044199615,13.921420708026814,,,2.6312640096180386,0
2008-04-07,2.6805511373079898,14.174941774525946,2.65237937278587,14.174941774525946,,,2.6805511373079893,0
2008-04-08,2.7081515295539504,14.303583704104891,2.6790729094866887,14.303583704104891,,,2.7081515295539513,0
2008-04-09,2.7140474522942695,14.328982206342253,2.6835284843400578,14.328982206342253,,,2.714047452294269,0
2008-04-10,2.680144255981381,14.15923001192775,2.6472313285623708,14.15923001192775,,,2.6774949363301,0
2008-04-11,2.6465399289026847,14.021453499129958,2.6138636153608372,14.021453499129958,,,2.639693617046138,0
2008-04-16,2.608173501268975,13.810771425330444,2.5761388189087597,13.810771425330444,,,2.6016968192382492,0
2008-04-17,2.63881910881786,13.970101044681467,2.6059531951696133,13.970101044681467,,,2.632789088166652,0
2008-04-18,2.6365616845936284,13.965500171347474,2.605224130585026,13.965500171347474,,,2.6278897481806873,0
2008-04-21,2.628366237397626,13.95413938839158,2.595771564412345,13.95413938839158,,,2.6166073230375746,0
2008-04-22,2.609906443699131,13.870366345752341,2.576858453733155,13.870366345752341,,,2.5943111890016013,0
2008-04-23,2.565074463474033,13.637665768873578,2.532509330175351,13.637665768873578,,,2.549471191106741,0
2008-04-24,2.5505992470168577,13.5479131266362,2.519262441148563,13.5479131266362,,,2.530793557018211,0
2008-04-25,2.5429265171916984,13.512961478456956,2.5098135180424688,13.512961478456956,,,2.518888091195299,0
2008-04-28,2.566292366130854,13.619688968632733,2.5321692453509392,13.619688968632733,,,2.5392329361080876,0
2008-04-29,2.581412384773464,13.688860542731769,2.5460766252506537,13.688860542731769,,,2.5501647042852706,0
2008-05-05,2.469960493900495,13.670220348433848,2.4056121459486457,13.670220348433848,,,2.4528681053516745,0
2008-05-06,2.453064320344208,13.603539241510243,2.390400284242907,13.603539241510243,,,2.4322011232298864,0
2008-05-07,2.4329678087678017,13.481648374498603,2.3676142787403767,13.481648374498603,,,2.4134422985680755,0
2008-05-08,2.3704046411484043,13.072183999142881,2.3033511162583,13.072183999142881,,,2.3493647350139883,0
2008-05-09,2.3306540659283104,12.866754230202964,2.2646638426858434,12.866754230202964,,,2.309630946555246,0
2008-05-12,2.289023729100415,12.64508710802512,2.22404572976771,12.64508710802512,,,2.267887946988714,0
2008-05-13,2.2489777517325544,12.432636913852013,2.1849925768676663,12.432636913852013,,,2.2276864364970375,0
2008-05-14,2.207151373313183,12.210594981423982,2.1441740791316133,12.210594981423982,,,2.1857321966078223,0
2008-05-15,2.1588248410484545,12.0301307913092,2.0970644844815376,12.0301307913092,,,2.137753845148069,0
2008-05-16,2.1280863707846747,11.870107692171112,2.0676273447280047,11.870107692171112,,,2.107637692054102,0
2008-05-19,2.101919707687236,11.731921569373997,2.0428855886736175,11.731921569373997,,,2.082406829147961,0
2008-05-20,2.06942160847554,11.562376133221864,2.011641256976509,11.562376133221864,,,2.0504077081047685,0
2008-05-21,2.035075514447906,11.372787761903362,1.9784412726848302,11.372787761903362,,,2.016292754686387,0
2008-05-22,1.997043839832617,11.175536024510063,1.9415714985750359,11.175536024510063,,,1.9785217135232518,0
2008-05-23,1.9644350874721315,10.995378007819616,1.910158218512416,10.995378007819616,,,1.9462681061025588,0
2008-05-26,1.9287602586969328,10.80356873032157,1.8756524810656043,10.80356873032157,,,1.9108768402475163,0
2008-05-27,1.9250136380989764,10.785736649361986,1.8717777678534895,10.785736649361986,,,1.90680674034596,0
2008-05-28,1.9217258942936701,10.774847776452917,1.8684010206012336,10.774847776452917,,,1.903292343727977,0
2008-05-29,1.919146492963479,10.771536081041027,1.8657579320527409,10.771536081041027,,,1.900549871648248,0
2008-05-30,1.8888969351479956,10.609705082672596,1.8361579073191736,10.609705082672596,,,1.8710689743989002,0
2008-06-02,1.8582605102477179,10.450285991337845,1.8060708053591565,10.450285991337845,,,1.8409534944589008,0
2008-06-03,1.8244361499096844,10.260965789279407,1.7727982779656921,10.260965789279407,,,1.8076461044163312,0
2008-06-04,1.7955651805359005,10.086588831427981,1.7417242344428177,10.086588831427981,,,1.7795225776661818,0
2008-06-05,1.766108204174677,9.905860682395934,1.710048335278853,9.905860682395934,,,1.750770856496207,0
2008-06-06,1.738262112135591,9.737798467023579,1.6800268870637727,9.737798467023579,,,1.723736311539981,0
2008-06-09,1.7118147316620107,9.579682355203962,1.6514419787944645,9.579682355203962,,,1.6975219395944448,0
2008-06-10,1.6863487556897798,9.450873958540706,1.6273704961953115,9.450873958540706,,,1.6722596004159598,0
2008-06-11,1.6702673040620055,9.314149525262897,1.609486397305006,9.314149525262897,,,1.65720716401313,0
2008-06-12,1.6717831609471732,9.2858201034009,1.60962109610355,9.2858201034009,,,1.660787214515749,0
2008-06-13,1.6843712580082069,9.320959268065849,1.6204163881800406,9.320959268065849,,,1.6760711598994809,0
2008-06-16,1.7103184689700754,9.449558799568813,1.6449320675411132,9.449558799568813,,,1.701758932786028,0
2008-06-17,1.7428032273471192,9.626829059107587,1.676105397876862,9.626829059107587,,,1.734298993349032,0
2008-06-18,1.730149954966988,9.553712963958203,1.6631666330747235,9.553712963958203,,,1.719043573303341,0
2008-06-19,1.6957041376056412,9.367572131581094,1.630578236934155,9.367572131581094,,,1.6855086351072774,0
2008-06-20,1.6643527072659237,9.186561856164124,1.5955315187056693,9.186561856164124,,,1.6553461077726712,0
2008-06-23,1.6766345942264667,9.209473426612067,1.605299106773061,9.209473426612067,,,1.66521413687116,0
2008-06-24,1.7079833756396,9.36420480830434,1.6347066777981165,9.36420480830434,,,1.6954277080272153,0
2008-06-25,1.750836175585274,9.58921061795497,1.6751628020950464,9.58921061795497,,,1.7378122461429353,0
2008-06-26,1.771053025762125,9.66657561552007,1.6930819108152275,9.66657561552007,,,1.7542170082347346,0
2008-06-27,1.8000881790281014,9.796507316051697,1.7193466877504493,9.796507316051697,,,1.7793795241989214,0
2008-06-30,1.8421853511824784,9.993814249574411,1.7589607440502923,9.993814249574411,,,1.819213977842871,0
2008-07-01,1.8918661146403246,10.264756766464831,1.8064277396278667,10.264756766464831,,,1.8679223182692886,0
2008-07-02,1.9375221477129598,10.503971574254882,1.849761068884509,10.503971574254882,,,1.9117212650687185,0
2008-07-03,1.9872213880446714,10.764833118795723,1.8972470414428755,10.764833118795723,,,1.9601480701805143,0
2008-07-04,2.036172452616978,11.055056134294821,1.9489464306700872,11.055056134294821,,,2.007714024629589,0
2008-07-07,2.0257578031875254,10.937046130974032,1.9382498916549424,10.937046130974032,,,1.9970033529363587,0
2008-07-08,2.030822417313374,10.929483856665586,1.9434515878772451,10.929483856665586,,,1.999650095304925,0
2008-07-09,2.040983663452444,10.932188565618278,1.9524644811020433,10.932188565618278,,,2.010961210904329,0
2008-07-10,2.075230769726292,11.090969028653374,1.9862525817819563,11.090969028653374,,,2.041053785605651,0
2008-07-11,2.094764875674078,11.157796733595838,2.006315188092784,11.157796733595838,,,2.053946862953067,0
2008-07-14,2.149427919590939,11.422228562067447,2.058072852246769,11.422228562067447,,,2.108506450895199,0
2008-07-15,2.2060355062033956,11.711804774629702,2.1119401380984257,11.711804774629702,,,2.1641940065405114,0
2008-07-16,2.2325665894843216,11.826575443597582,2.139269982410898,11.826575443597582,,,2.19438019064891,0
2008-07-17,2.2472245304177174,11.854190690463716,2.1543246613710223,11.854190690463716,,,2.2102717876028013,0
2008-07-18,2.212844057879851,11.654949997974247,2.119013632427271,11.654949997974247,,,2.1801234772568976,0
2008-07-21,2.158929899952164,11.379409083645827,2.067910327726054,11.379409083645827,,,2.127524637281701,0
2008-07-22,2.093395764806709,11.002356798926934,2.00487253459073,11.002356798926934,,,2.061589876037708,0
2008-07-23,2.0351844675074333,10.692139876839684,1.9493557823268488,10.692139876839684,,,2.0040592482088013,0
2008-07-24,1.9874561314688906,10.414995938257746,1.9003356109653908,10.414995938257746,,,1.9585612781180781,0
2008-07-25,1.9535613038209165,10.176304797128896,1.862616156257871,10.176304797128896,,,1.9269845158361643,0
2008-07-28,1.9791940476414094,10.24949035913664,1.8846495825985392,10.24949035913664,,,1.9484204171558364,0
2008-07-29,2.0178109973971767,10.456111028346767,1.9204879652019877,10.456111028346767,,,1.984817173498987,0
2008-07-30,2.0430835878196274,10.566015038696543,1.9461612957047112,10.566015038696543,,,2.0053264032173854,0
2008-07-31,2.0541481563812316,10.641392005874136,1.9590056985028852,10.641392005874136,,,2.0100161334173396,0
2008-08-01,2.059362971039836,11.826947980607551,1.9552153210700507,11.060492241181729,,,2.0277257612389885,0
2008-08-04,2.0180933465169777,11.597173125337239,1.9131109877511092,10.82643174705558,,,1.98937283118159,0
2008-08-05,1.9731585793459643,11.269880291003542,1.868519476257504,10.505780047456074,,,1.946462689832833,0
2008-08-06,2.0103536283623566,11.487031589145168,1.9023094873289608,10.697471114038333,,,1.9802016040651764,0
2008-08-07,2.0193798143751462,11.575830206174652,1.913055062545496,10.79706654060761,,,1.9883346624476217,0
2008-08-08,2.0458474742832427,11.706864095235973,1.9400733619069683,10.931351966753533,,,2.0149240880127133,0
2008-08-11,2.0972314587849334,12.000820892955128,1.9925263509688098,11.232603147902054,,,2.0649010856928287,0
2008-08-12,2.1242238191673923,12.124497545119787,2.021466588356653,11.369311498360306,,,2.093165903446879,0
2008-08-13,2.135866667689563,12.225456214429066,2.031887031523101,11.463924695978768,,,2.106207299810192,0
2008-08-14,2.1957496980673996,12.572533014269887,2.0888547224760816,11.78975686492522,,,2.1658891320873153,0
2008-08-15,2.2560965259191668,12.922666582448175,2.1462958671271295,12.118721543707968,,,2.226095966048815,0
2008-08-18,2.3544597968999166,13.479055874395874,2.2397702213362414,12.639156210015685,,,2.3227085095351683,0
2008-08-19,2.3730889959314427,13.647751900866579,2.2571290121060317,12.801021552749203,,,2.3495900811151347,0
2008-08-20,2.3574362582955097,13.550180228126255,2.2481026978812855,12.750832678894628,,,2.3357147032521595,0
2008-08-21,2.459632175460757,14.072248757093384,2.3496415171982847,13.26577405143337,,,2.4362610871374186,0
2008-08-22,2.4711624207583713,14.133991701966359,2.366902959933846,13.371120009241508,,,2.453917931266138,0
2008-08-25,2.5859524320067413,14.741797239237169,2.4811677611692855,13.974731851480803,,,2.5676862838129773,0
2008-08-26,2.6616497534169086,15.190912003473246,2.5584481075291423,14.434949540100835,,,2.647996767951229,0
2008-08-27,2.670416061495504,15.213533031788698,2.566004201552524,14.448204282324173,,,2.660975803693285,0
2008-08-28,2.6112925199242616,14.921650730117529,2.5097766087441022,14.175991811099594,,,2.605605004606853,0
2008-08-29,2.5888835204431873,14.668814217871534,2.493994975875377,13.96771967353616,,,2.5773703630200653,0
2008-09-03,2.6635956988157616,15.07030487577176,2.5701895277655167,14.38083941743562,,,2.653772732697827,0
2008-09-04,2.6661247893408624,15.14099038588043,2.577431181472239,14.483329104540951,,,2.659572843422626,0
2008-09-05,2.6366929959710026,14.79642462509956,2.5514086972054,14.14895499285749,,,2.6366929959710026,0
2008-09-08,2.5529944358018297,14.369110679255416,2.4648442552376255,13.700507662221181,,,2.5529944358018297,0
2008-09-09,2.519111667420356,14.052707751964286,2.4331112083419133,13.398953162919646,,,2.516229372087597,0
2008-09-10,2.4655222125048115,13.736221911765272,2.3852200596183315,13.123385737623,,,2.459776260874806,0
2008-09-11,2.3675717035111417,13.205607326078843,2.2867823396426035,12.589667625671707,,,2.3589497003092537,0
2008-09-12,2.2616682368718397,12.62955744994707,2.1848440581718878,12.044781416670261,,,2.254206191589484,0
2008-09-15,2.259346044408481,12.530812412076894,2.1816170651361197,11.938618202777807,,,2.2452197917303787,0
2008-09-16,2.1519060943615766,11.94281279714954,2.078108419534006,11.380683868512326,,,2.137591520508268,0
2008-09-17,2.055038772893045,11.418459550349146,1.9848392695853365,10.881563860786198,,,2.04011282859885,0
2008-09-18,1.9565543033252215,10.87996196842562,1.8897819402587839,10.369471721435268,,,1.9419815981092048,0
2008-09-19,2.0545263941346854,11.4192534680287,1.984995873897413,10.887343185018345,,,2.0395676776914646,0
2008-09-22,2.1411671780471337,11.953081314042755,2.067953302713996,11.392995537827007,,,2.125068437025117,0
2008-09-23,2.1767710818724053,12.135075615410239,2.098773198584502,11.541273902641898,,,2.1601567140070874,0
2008-09-24,2.1383935513322263,11.893272936363656,2.063582481752489,11.323234867303045,,,2.1231235676077245,0
2008-09-25,2.214545343437996,12.297791420407513,2.1358414986496967,11.698023483633092,,,2.1974747579574148,0
2008-09-26,2.2793563890831527,12.703259835103255,2.195846677080162,12.068818062842446,,,2.2637610580734484,0
2008-09-29,2.2730711203972063,12.618701459810948,2.18398313586812,11.942427473899002,,,2.250233375300476,0
2008-09-30,2.1630166578428325,12.026403346798748,2.0778094995686534,11.380180042369417,,,2.1411426936959246,0
2008-10-01,2.142686206118453,11.965669766762232,2.054475253900895,11.298073696320726,,,2.125217603133011,0
2008-10-02,2.1662782360317148,12.152549057734392,2.075890922941117,11.465658549219794,,,2.14772906640999,0
2008-10-03,2.1268498192316314,11.898405229258962,2.041052713556794,11.246534524248982,,,2.1097300516627726,0
2008-10-06,2.0356692505515346,11.405020995164175,1.9541314417880609,10.785772736223652,,,2.0193779512789454,0
2008-10-07,1.9348758706331552,10.839909320778599,1.8574011584152088,10.251501813524193,,,1.9187849281193898,0
2008-10-08,1.872442871362202,10.493645250289719,1.7964960495124318,9.916096324831503,,,1.853695522520492,0
2008-10-09,1.8632871198008785,10.450175569886186,1.7872774610822433,9.870959358497663,,,1.8394650562177166,0
2008-10-10,1.7669263514586677,9.949542356422125,1.6937026365830066,9.392837362529264,,,1.7465729706707958,0
2008-10-13,1.7275667935876724,9.71756690728097,1.651615788417483,9.141308306164738,,,1.7071359295080886,0
2008-10-14,1.813640096143432,10.199481293142792,1.7340207864578006,9.595308374851344,,,1.79262980869266,0
2008-10-15,1.8543937071138972,10.36653819957614,1.7727753026050368,9.745960040630997,,,1.8287613675465786,0
2008-10-16,1.7849751424326625,9.982569866914732,1.7067023858295707,9.388161176852265,,,1.7602569855726113,0
2008-10-17,1.7754439263225892,9.909622820792046,1.7011151386057302,9.342944959769904,,,1.7501468083275706,0
2008-10-20,1.719240973011861,9.593766140303687,1.646479311983378,9.039189106004331,,,1.695806338989586,0
2008-10-21,1.7638035563675662,9.811311484189304,1.6885605892365692,9.237204617831221,,,1.7376408442835534,0
2008-10-22,1.7353932904039882,9.641683713787684,1.6588378636438452,9.058809481050687,,,1.70852239484229,0
2008-10-23,1.655373737394705,9.258578366796263,1.5780005114485178,8.670078545842937,,,1.6303424851682446,0
2008-10-24,1.5827678775442953,8.830215622180146,1.508550666915188,8.26601100080349,,,1.5594234961995248,0
2008-10-27,1.5069414696996328,8.416608596916168,1.4359263579144501,7.8770646149294885,,,1.4849201659326428,0
2008-10-28,1.4858640509414558,8.216086117044272,1.419212004792014,7.706320340155399,,,1.4553802557971893,0
2008-10-29,1.5298000003914365,8.454570429127218,1.4639945872749256,7.950917365326194,,,1.4979160469656763,0
2008-10-30,1.5589081382913503,8.666591827742064,1.4978446544483919,8.198166047612622,,,1.53423710070189,0
2008-10-31,1.6088483424327333,8.96338290580675,1.544604877189186,8.472395835218846,,,1.586143936671104,0
2008-11-03,1.6051642240416144,8.652394303622419,1.5406854567543742,8.234190238876923,,,1.590929802277903,0
2008-11-04,1.6797680064981908,9.050731052631638,1.6120595749120077,8.611821498025094,,,1.6646130522356404,0
2008-11-05,1.7566394469275495,9.485343684889797,1.6858043449455533,9.025336230945248,,,1.7405437834269581,0
2008-11-06,1.755323617334481,9.465973516012212,1.684469915666482,9.006044570916705,,,1.7445719901590386,0
2008-11-07,1.6669543303099534,8.953471601072389,1.596967598615453,8.501436374200948,,,1.6549080084162542,0
2008-11-10,1.6757162835578543,8.991825120203815,1.6039064740214835,8.528730457677103,,,1.662723223614357,0
2008-11-11,1.6076304030573991,8.627904511367014,1.5358631044893225,8.166767395310048,,,1.5971539287475138,0
2008-11-12,1.5568545339369344,8.363817904459571,1.4874440980703023,7.917909499922937,,,1.5490166327844477,0
2008-11-13,1.579076848056402,8.492557938702491,1.5067715150028005,8.029254563413009,,,1.5687591580399518,0
2008-11-14,1.6041997479894488,8.626269773296412,1.5310423527524624,8.15732429659949,,,1.5942222879221173,0
2008-11-17,1.5703869451332058,8.455525734220013,1.4966438933472466,7.983552902243145,,,1.5609200610868228,0
2008-11-18,1.536700609011586,8.278661591681717,1.4618775707270517,7.798969101962854,,,1.5259694058497528,0
2008-11-19,1.5203673977473453,8.205221319372056,1.444620740725273,7.720142785902942,,,1.5102992818886165,0
2008-11-20,1.4703521741029508,7.921051194808342,1.3936376517746552,7.432017935928281,,,1.4612050894495854,0
2008-11-21,1.4408209601987818,7.772863384141668,1.3642123070059955,7.2853526070077965,,,1.4300409736961366,0
2008-11-24,1.4369684909937501,7.748572175191795,1.3583068384156858,7.248974145624736,,,1.4299828963461332,0
2008-11-25,1.444229008592325,7.785837999396091,1.3630627418124932,7.271240792766688,,,1.4387869379066944,0
2008-11-26,1.4036945336849083,7.587807821544191,1.3225808268598405,7.07220174375677,,,1.398991089280151,0
2008-11-27,1.367196030546785,7.419961062066453,1.2867930691683056,6.908471920058288,,,1.3616053721449948,0
2008-11-28,1.4239600468511115,7.722997579469411,1.3439612790071012,7.212474664660015,,,1.4170240648636214,0
2008-12-01,1.4226664444114843,7.705896887237511,1.3414366782879024,7.188496235353216,,,1.4198461996763063,0
2008-12-02,1.393682237945977,7.544711140702525,1.3125874552325498,7.02850047286042,,,1.39134474359973,0
2008-12-03,1.3916333867353599,7.506586999660774,1.3103954206758526,6.990645016995977,,,1.3877104300832899,0
2008-12-04,1.4013723203753048,7.5694751172279995,1.3190002841129003,7.046733256195061,,,1.3972122285870658,0
2008-12-05,1.3675405582169082,7.339938050846391,1.2869737417346072,6.824970554447113,,,1.3635356657158706,0
2008-12-08,1.313053624503123,7.082544657187296,1.2335833942343664,6.57353233656611,,,1.3102654814746655,0
2008-12-09,1.3393527744234417,7.237819098833021,1.2571623411106552,6.7116327903206425,,,1.335177609946538,0
2008-12-10,1.308228865458513,7.07910259305971,1.2306137158431312,6.580846508072494,,,1.3026656429225283,0
2008-12-11,1.329462094733846,7.188103002749037,1.2508979160230236,6.683730784421192,,,1.3216835878484843,0
2008-12-12,1.3802690535463595,7.47681354471965,1.298216821843888,6.950668259228337,,,1.371725198314359,0
2008-12-15,1.4239272453716674,7.705298284231719,1.3406068735220933,7.171127165911736,,,1.4150742305469024,0
2008-12-16,1.371027012094166,7.404396579862063,1.287341916998187,6.870266663013266,,,1.361713815158409,0
2008-12-17,1.3971643619771401,7.54675196876111,1.3131775520239093,7.01001407061304,,,1.3888031217740673,0
2008-12-18,1.4164393302689826,7.639307477454137,1.332217034137915,7.101140476551115,,,1.4059706915911723,0
2008-12-19,1.4235900465105251,7.686232909373905,1.3447070527786456,7.180370020064301,,,1.4087308110810763,0
2008-12-22,1.4765553332660761,7.777101257784093,1.4034172363024595,7.2834021622034175,,,1.4735688885304203,0
2008-12-23,1.4515344174152967,7.631702060527414,1.3811276495271434,7.154183165054346,,,1.4497567039821473,0
2008-12-24,1.4562179542355809,7.635054031451437,1.3858502885328945,7.156656904245299,,,1.4536095977149652,0
2008-12-25,1.4576015392968198,7.5876409530280355,1.3871987998735182,7.109391369448407,,,1.4555293539900425,0
2008-12-26,1.4671277710523463,7.6109377673694425,1.3970038297055956,7.133944763271637,,,1.4657292741627943,0
2008-12-29,1.486534306421906,7.724943101698591,1.416069231678796,7.244241378057033,,,1.4856537433726464,0
2008-12-30,1.5151041522820945,7.852259639786828,1.4420025008511372,7.354831704115322,,,1.5151041522820945,0
2008-12-31,1.511074428308568,7.837663508686036,1.4380575005972462,7.33996472387027,,,1.511074428308568,0
2009-01-02,1.5048881315212619,7.812251043935243,1.4307788441522138,7.309461968245656,,,1.5032950371787557,0
2009-01-05,1.4997869115318958,7.763900333115686,1.4254867251890317,7.260512108530617,,,1.4983078123850735,0
2009-01-06,1.51748246881984,7.852761069513084,1.4459397796216042,7.365889584864591,,,1.5158658936817597,0
2009-01-07,1.5429404527245776,8.02386617838955,1.4710049980788782,7.530958628496409,,,1.5417170818681112,0
2009-01-08,1.5215135185059472,7.878759367069919,1.448936826362776,7.38505195430824,,,1.5192763082629575,0
2009-01-09,1.5160171408367726,7.8472673633979015,1.4440153779914235,7.356325887785203,,,1.5145537944464407,0
2009-01-12,1.5103325608566711,7.802651177495388,1.4381873185607057,7.311644163928945,,,1.5095238019488009,0
2009-01-13,1.4887397067326753,7.698142618928375,1.41683866090432,7.209376783538443,,,1.486705170578285,0
2009-01-14,1.4922921783161054,7.719758317506783,1.419189953219341,7.22347993026311,,,1.4894092615204018,0
2009-01-15,1.4767571508922357,7.618696431482358,1.4036688216828235,7.12362378529624,,,1.4745313093921237,0
2009-01-16,1.4888987271864162,7.669657232554062,1.4116310109120156,7.148850791027713,,,1.485787853031914,0
2009-01-19,1.4830387834338128,7.642939430277383,1.4056652551480273,7.121700864762372,,,1.479559667811203,0
2009-01-20,1.4730426580081875,7.589732176152759,1.3954886313794155,7.067633055916968,,,1.4689296626899007,0
2009-01-21,1.4579821590833637,7.505946774908501,1.3808140785944572,6.986301491071055,,,1.4546716074840118,0
