time,n_rows,n_pb_pos,n_pb_lt1,n_pe,n_pe_pos,mcap_pb,book_pb,mcap_pe,earn_all,n_pb_bank,mcap_pb_bank,book_pb_bank,mcap_pe_bank,earn_bank,pct_lt1_all,pb_bank,pb_nonbank,pe_bank,pe_nonbank,w_bank_mcap
2008-02-15,186,186,0,136,136,327501745679157.9,81028553797461.33,251255639175157.88,11685960252110.0,0,0.0,0.0,0.0,0.0,0.0,,4.0418066265600645,,21.500641261362457,0.0
2008-02-18,187,187,0,137,137,314323609434311.4,81694687012331.0,241318844088811.3,11738204834079.0,0,0.0,0.0,0.0,0.0,0.0,,3.8475404084339946,,20.55841140105182,0.0
2008-02-19,187,187,0,137,137,311805933251581.44,81694687012331.0,239395251592181.38,11738204834079.0,0,0.0,0.0,0.0,0.0,0.0,,3.81672229437047,,20.394536896915955,0.0
2008-02-20,187,187,0,137,137,298005300308499.7,81694687012331.0,228882554790199.7,11738204834079.0,0,0.0,0.0,0.0,0.0,0.0,,3.6477929129408224,,19.49894025751666,0.0
2008-02-21,188,188,0,137,137,286384108501527.1,82389365874997.0,217253241911427.12,11738204834079.0,0,0.0,0.0,0.0,0.0,0.0,,3.475983890154411,,18.508216970339927,0.0
2008-02-22,189,189,0,137,137,277755841863809.84,82405566292387.0,209993961937409.84,11738204834079.0,0,0.0,0.0,0.0,0.0,0.0,,3.37059563280339,,17.88978509965543,0.0
2008-02-25,190,190,0,137,137,291958900367436.5,84016145752282.0,218038760846136.5,11738204834079.0,0,0.0,0.0,0.0,0.0,0.0,,3.4750332540636273,,18.57513682272049,0.0
2008-02-26,191,191,0,137,137,281621372978776.6,84120461293775.0,210826775568376.62,11738204834079.0,0,0.0,0.0,0.0,0.0,0.0,,3.34783438710906,,17.96073407718127,0.0
2008-02-27,191,191,0,137,137,279187913939133.56,84120461293775.0,208986037254533.56,11738204834079.0,0,0.0,0.0,0.0,0.0,0.0,,3.3189061215929607,,17.80391807849475,0.0
2008-02-28,191,191,0,137,137,275810590485267.56,84120461293775.0,205923975827467.6,11738204834079.0,0,0.0,0.0,0.0,0.0,0.0,,3.2787574657020793,,17.543055240407615,0.0
2008-02-29,191,191,0,137,137,269317610822379.2,84120461293775.0,201007526446979.2,11738204834079.0,0,0.0,0.0,0.0,0.0,0.0,,3.2015707793355737,,17.124213564871788,0.0
2008-03-03,191,191,0,137,137,256394670524148.56,84120461293775.0,191684565154048.53,11738204834079.0,0,0.0,0.0,0.0,0.0,0.0,,3.0479465587895205,,16.329972756782997,0.0
2008-03-04,191,191,4,137,137,244415827708455.88,84120461293775.0,183117821512555.88,11738204834079.0,0,0.0,0.0,0.0,0.0,2.094240837696335,,2.9055454992677614,,15.600155569011555,0.0
2008-03-05,191,191,5,137,137,233365744607716.8,84120461293775.0,174587395465216.78,11738204834079.0,0,0.0,0.0,0.0,0.0,2.6178010471204187,,2.774185269773195,,14.873432346174866,0.0
2008-03-06,191,191,3,137,137,245115795861949.56,84120461293775.0,183375298245349.5,11738204834079.0,0,0.0,0.0,0.0,0.0,1.5706806282722514,,2.913866520607019,,15.622090501689344,0.0
2008-03-07,191,191,0,137,137,258200542540188.62,84120461293775.0,192957698573988.6,11738204834079.0,0,0.0,0.0,0.0,0.0,0.0,,3.0694142491500545,,16.438433414774227,0.0
2008-03-10,191,191,0,137,137,266325758376166.9,84120461293775.0,199326771971166.9,11738204834079.0,0,0.0,0.0,0.0,0.0,0.0,,3.1660044926058353,,16.98102689369251,0.0
2008-03-11,191,191,1,137,137,257322407188574.1,84120461293775.0,192777947170074.1,11738204834079.0,0,0.0,0.0,0.0,0.0,0.5235602094240838,,3.05897522708445,,16.423120050724503,0.0
2008-03-12,191,191,2,137,137,260439214445518.88,84120461293775.0,194955430096718.88,11738204834079.0,0,0.0,0.0,0.0,0.0,1.0471204188481675,,3.0960269408887755,,16.608623963582026,0.0
2008-03-13,191,191,2,137,137,261946258549478.38,84120461293775.0,196283122869878.38,11738204834079.0,0,0.0,0.0,0.0,0.0,1.0471204188481675,,3.1139422504434444,,16.72173263666506,0.0
2008-03-14,191,191,3,137,137,260297445496329.7,84120461293775.0,195139899890529.6,11738204834079.0,0,0.0,0.0,0.0,0.0,1.5706806282722514,,3.0943416321421426,,16.624339296243043,0.0
2008-03-17,192,192,4,137,137,247402379082790.53,84182663958681.0,185278266326690.5,11738204834079.0,0,0.0,0.0,0.0,0.0,2.0833333333333335,,2.9388756241335146,,15.784207972651872,0.0
2008-03-18,193,193,5,137,137,235374279297010.9,84323033883120.0,176247236084110.94,11738204834079.0,0,0.0,0.0,0.0,0.0,2.5906735751295336,,2.791340259688269,,15.014837326097794,0.0
2008-03-19,193,193,5,137,137,230467984753709.03,84323033883120.0,172623831643609.0,11738204834079.0,0,0.0,0.0,0.0,0.0,2.5906735751295336,,2.7331557480861073,,14.706152608824649,0.0
2008-03-20,193,193,7,137,137,227559959395841.2,84323033883120.0,170463682430241.16,11738204834079.0,0,0.0,0.0,0.0,0.0,3.626943005181347,,2.698669022170877,,14.522125387975992,0.0
2008-03-21,193,193,9,137,137,219356535629498.16,84323033883120.0,164130039884998.12,11738204834079.0,0,0.0,0.0,0.0,0.0,4.66321243523316,,2.601383341277163,,13.982550330735991,0.0
2008-03-24,193,193,18,137,137,208293929612930.28,84323033883120.0,156093148649730.3,11738204834079.0,0,0.0,0.0,0.0,0.0,9.32642487046632,,2.4701901724936284,,13.29787227741606,0.0
2008-03-25,193,193,24,137,137,197470585204262.47,84323033883120.0,148190788425362.44,11738204834079.0,0,0.0,0.0,0.0,0.0,12.435233160621761,,2.3418344444055,,12.624655176839887,0.0
2008-03-26,193,193,19,137,137,200902965918200.8,84323033883120.0,150278649862600.8,11738204834079.0,0,0.0,0.0,0.0,0.0,9.844559585492227,,2.3825395822056405,,12.80252406452336,0.0
2008-03-27,193,193,19,137,137,202495088029536.44,84323033883120.0,151488297567636.44,11738204834079.0,0,0.0,0.0,0.0,0.0,9.844559585492227,,2.401420806445538,,12.905576253689773,0.0
2008-03-28,193,193,16,137,137,204305954003772.1,84323033883120.0,152802611664172.06,11738204834079.0,0,0.0,0.0,0.0,0.0,8.290155440414507,,2.422896148245332,,13.017545171860277,0.0
2008-03-31,193,193,14,137,137,206213712276307.7,84323033883120.0,154208346460207.66,11738204834079.0,0,0.0,0.0,0.0,0.0,7.253886010362694,,2.4455205509106817,,13.137302393335439,0.0
2008-04-01,193,193,14,137,137,208105122048843.28,84323033883120.0,155586787756243.3,11738204834079.0,0,0.0,0.0,0.0,0.0,7.253886010362694,,2.4679510741667263,,13.254734429623788,0.0
2008-04-02,193,193,11,137,137,210021157721578.9,84323033883120.0,156988301793078.9,11738204834079.0,0,0.0,0.0,0.0,0.0,5.699481865284974,,2.490673639811025,,13.374132076593336,0.0
2008-04-03,193,193,11,137,137,211946561740914.53,84323033883120.0,158405515760114.53,11738204834079.0,0,0.0,0.0,0.0,0.0,5.699481865284974,,2.5135073061376474,,13.4948672304834,0.0
2008-04-04,193,193,11,137,137,213736126558150.16,84323033883120.0,159753276725450.2,11738204834079.0,0,0.0,0.0,0.0,0.0,5.699481865284974,,2.534730034196936,,13.609685551034662,0.0
2008-04-07,193,193,10,137,137,217783606291527.75,84323033883120.0,162692007391727.78,11738204834079.0,0,0.0,0.0,0.0,0.0,5.181347150259067,,2.5827297271276697,,13.860041606991848,0.0
2008-04-08,193,193,10,137,137,220031134699832.4,84323033883120.0,164183521510932.38,11738204834079.0,0,0.0,0.0,0.0,0.0,5.181347150259067,,2.6093835167840043,,13.98710653219015,0.0
2008-04-09,193,193,10,137,137,220323374757737.03,84323033883120.0,164340278288737.1,11738204834079.0,0,0.0,0.0,0.0,0.0,5.181347150259067,,2.612849237174351,,14.000460940297735,0.0
2008-04-10,193,193,10,137,137,217691857123515.38,84323033883120.0,162503113975515.38,11738204834079.0,0,0.0,0.0,0.0,0.0,5.181347150259067,,2.5816416594457174,,13.843949417523149,0.0
2008-04-11,194,194,11,137,137,215127896914850.5,84382884968622.0,160685934358750.5,11738204834079.0,0,0.0,0.0,0.0,0.0,5.670103092783505,,2.5494257158290616,,13.689140429057625,0.0
2008-04-16,194,194,12,137,137,211907699556172.88,84382884968622.0,158226170793772.88,11738204834079.0,0,0.0,0.0,0.0,0.0,6.185567010309279,,2.511263980070974,,13.479588491623693,0.0
2008-04-17,194,194,11,137,137,214493763888074.1,84382884968622.0,160121744165274.1,11738204834079.0,0,0.0,0.0,0.0,0.0,5.670103092783505,,2.5419107674243913,,13.641075993187634,0.0
2008-04-18,194,194,12,137,137,214129644930999.6,84382884968622.0,159955616418499.62,11738204834079.0,0,0.0,0.0,0.0,0.0,6.185567010309279,,2.53759568673937,,13.626923254406645,0.0
2008-04-21,194,194,15,137,137,213395442871054.28,84382884968622.0,159760262560354.28,11738204834079.0,0,0.0,0.0,0.0,0.0,7.731958762886598,,2.528894845802036,,13.610280687599651,0.0
2008-04-22,194,194,16,137,137,211816808130957.2,84382884968622.0,158736283388657.25,11738204834079.0,0,0.0,0.0,0.0,0.0,8.24742268041237,,2.5101868490242047,,13.523045953995059,0.0
2008-04-23,194,194,18,137,137,208162803424860.16,84382884968622.0,156066115832960.16,11738204834079.0,0,0.0,0.0,0.0,0.0,9.278350515463918,,2.466884173280708,,13.295569300329506,0.0
2008-04-24,194,194,19,137,137,206890864091239.47,84382884968622.0,154982654848639.5,11738204834079.0,0,0.0,0.0,0.0,0.0,9.793814432989691,,2.4518107453682387,,13.203267197952226,0.0
2008-04-25,194,194,19,137,137,206214398821657.03,84382884968622.0,154416470966757.03,11738204834079.0,0,0.0,0.0,0.0,0.0,9.793814432989691,,2.443794128374947,,13.155032915974227,0.0
2008-04-28,194,194,19,137,137,208062616671514.62,84382884968622.0,155609412978014.62,11738204834079.0,0,0.0,0.0,0.0,0.0,9.793814432989691,,2.4656968856763224,,13.256661915307598,0.0
2008-04-29,194,194,19,137,137,209173594354982.56,84382884968622.0,156326497433882.56,11738204834079.0,0,0.0,0.0,0.0,0.0,9.793814432989691,,2.478862798217486,,13.317751704249265,0.0
2008-05-05,198,198,24,148,148,223148885604883.44,94020220307931.77,166980050932269.88,12540997807374.0,0,0.0,0.0,0.0,0.0,12.121212121212121,,2.3734137707190426,,13.314734082330117,0.0
2008-05-06,198,198,27,148,148,221536838226868.44,94020220307931.77,166080948163086.28,12540997807374.0,0,0.0,0.0,0.0,0.0,13.636363636363637,,2.3562680187442515,,13.243041001524782,0.0
2008-05-07,198,198,31,148,148,219612671777925.5,94020220307931.77,164505028822680.53,12540997807374.0,0,0.0,0.0,0.0,0.0,15.656565656565656,,2.335802565221159,,13.117379601641662,0.0
2008-05-08,198,198,34,148,148,214030409863093.47,94020220307931.77,159584894120417.1,12540997807374.0,0,0.0,0.0,0.0,0.0,17.171717171717173,,2.2764295718740977,,12.725055579435836,0.0
2008-05-09,198,198,37,148,148,210416567312058.28,94020220307931.77,157039346835553.7,12540997807374.0,0,0.0,0.0,0.0,0.0,18.68686868686869,,2.237992706493446,,12.52207752904764,0.0
2008-05-12,198,198,41,148,148,206644993627794.88,94020220307931.77,154307145224790.25,12540997807374.0,0,0.0,0.0,0.0,0.0,20.707070707070706,,2.197878211208167,,12.304215947957424,0.0
2008-05-13,198,198,45,148,148,202800947312759.7,94020220307931.77,151499604675926.8,12540997807374.0,0,0.0,0.0,0.0,0.0,22.727272727272727,,2.1569928962998923,,12.080346955076122,0.0
2008-05-14,198,198,51,148,148,198958596606924.5,94020220307931.77,148724970334063.38,12540997807374.0,0,0.0,0.0,0.0,0.0,25.757575757575758,,2.116125615907963,,11.859101852853714,0.0
2008-05-15,198,198,53,148,148,195751052331786.25,94544295515671.52,146486654914799.94,12540997807374.0,0,0.0,0.0,0.0,0.0,26.767676767676768,,2.070469204557549,,11.680622001916548,0.0
2008-05-16,198,198,56,148,148,192944810762628.44,94544295515671.52,144525527878917.06,12540997807374.0,0,0.0,0.0,0.0,0.0,28.282828282828284,,2.040787439477469,,11.524244729070704,0.0
2008-05-19,198,198,56,148,148,190547751830205.72,94544295515671.52,142807695037272.38,12540997807374.0,0,0.0,0.0,0.0,0.0,28.282828282828284,,2.015433620726708,,11.387267363471084,0.0
2008-05-20,199,199,59,148,148,187625655047348.0,94576126089391.52,140730549810789.5,12540997807374.0,0,0.0,0.0,0.0,0.0,29.64824120603015,,1.9838585360327392,,11.22163897740586,0.0
2008-05-21,199,199,66,148,148,184344674490690.25,94576126089391.52,138382176083406.6,12540997807374.0,0,0.0,0.0,0.0,0.0,33.165829145728644,,1.9491671113326343,,11.034383245170416,0.0
2008-05-22,199,199,70,148,148,181089536971229.3,94576126089391.52,136016111978923.72,12540997807374.0,0,0.0,0.0,0.0,0.0,35.175879396984925,,1.9147489378034686,,10.845716909299465,0.0
2008-05-23,199,199,76,148,148,177959072833468.4,94576126089391.52,133773627684440.84,12540997807374.0,0,0.0,0.0,0.0,0.0,38.19095477386934,,1.8816489973935384,,10.66690463862318,0.0
2008-05-26,199,199,79,148,148,174726220906413.84,94576126089391.52,131423051100664.31,12540997807374.0,0,0.0,0.0,0.0,0.0,39.698492462311556,,1.847466460417992,,10.479473253985315,0.0
2008-05-27,199,199,81,148,148,174236495629535.8,94576126089391.52,131145611505864.31,12540997807374.0,0,0.0,0.0,0.0,0.0,40.7035175879397,,1.8422883536681431,,10.45735064467931,0.0
2008-05-28,199,199,83,148,148,173873505966535.8,94576126089391.52,130964120500864.31,12540997807374.0,0,0.0,0.0,0.0,0.0,41.70854271356784,,1.8384502850348718,,10.442878829295267,0.0
2008-05-29,199,199,82,148,148,173618965224251.53,94576126089391.52,130891485002864.31,12540997807374.0,0,0.0,0.0,0.0,0.0,41.20603015075377,,1.8357589002974204,,10.437086985686356,0.0
2008-05-30,199,199,85,148,148,171024445887186.94,94576125982083.0,129086755014168.31,12540997807374.0,0,0.0,0.0,0.0,0.0,42.71356783919598,,1.8083257704971623,,10.293180574377136,0.0
2008-06-02,200,200,86,148,148,168169768972690.97,94656099593476.0,126969911809872.34,12540997807374.0,0,0.0,0.0,0.0,0.0,43.0,,1.7766395371765535,,10.124386732227567,0.0
2008-06-03,200,200,93,148,148,165234725781350.62,94656099593476.0,124815395532113.16,12540997807374.0,0,0.0,0.0,0.0,0.0,46.5,,1.7456320986285296,,9.952588896772054,0.0
2008-06-04,200,200,95,148,148,162596123879554.0,94656099593476.0,122676418940397.72,12540997807374.0,0,0.0,0.0,0.0,0.0,47.5,,1.717756431734069,,9.782030172133913,0.0
2008-06-05,200,200,98,148,148,159924281776857.4,94656099593476.0,120480480559782.28,12540997807374.0,0,0.0,0.0,0.0,0.0,49.0,,1.689529596758072,,9.606929401497924,0.0
2008-06-06,200,200,98,148,148,157402116787457.7,94656099593476.0,118439265537966.84,12540997807374.0,0,0.0,0.0,0.0,0.0,49.0,,1.6628840345573075,,9.444166035044322,0.0
2008-06-09,200,200,100,148,148,155026656590657.94,94656099593476.0,116532750923851.4,12540997807374.0,0,0.0,0.0,0.0,0.0,50.0,,1.6377883438728007,,9.292143473251478,0.0
2008-06-10,200,200,102,148,148,152647979119926.78,94656099593476.0,114854337380835.94,12540997807374.0,0,0.0,0.0,0.0,0.0,51.0,,1.6126586641062883,,9.158309342283959,0.0
2008-06-11,201,201,103,148,148,151466479485254.78,94712901037978.0,113518983878951.4,12540997807374.0,0,0.0,0.0,0.0,0.0,51.243781094527364,,1.599216979158095,,9.05183029473167,0.0
2008-06-12,201,201,101,148,148,151646642539154.53,94712901037978.0,113233289545166.84,12540997807374.0,0,0.0,0.0,0.0,0.0,50.24875621890547,,1.6011191809904253,,9.029049465153932,0.0
2008-06-13,201,201,100,148,148,152837410193154.25,94712901037978.0,113719590324282.28,12540997807374.0,0,0.0,0.0,0.0,0.0,49.75124378109453,,1.6136915723008998,,9.067826346115469,0.0
2008-06-16,201,201,98,148,148,155218208434350.88,94712901037978.0,115321960109197.72,12540997807374.0,0,0.0,0.0,0.0,0.0,48.756218905472636,,1.6388285728056355,,9.195596864022207,0.0
2008-06-17,201,201,96,148,148,158040503982947.47,94712901037978.0,117364312201513.16,12540997807374.0,0,0.0,0.0,0.0,0.0,47.76119402985075,,1.6686270006614659,,9.358450898739807,0.0
2008-06-18,201,201,98,148,148,156956811371450.88,94712901037978.0,116566319131097.72,12540997807374.0,0,0.0,0.0,0.0,0.0,48.756218905472636,,1.6571851316064565,,9.294820150798346,0.0
2008-06-19,201,201,99,148,148,153761885375987.34,94712901037978.0,114183652851927.9,12540997807374.0,0,0.0,0.0,0.0,0.0,49.25373134328358,,1.623452388121148,,9.104829982889312,0.0
2008-06-20,201,201,100,148,148,150871729862717.56,94712901037978.0,111949353606858.12,12540997807374.0,0,0.0,0.0,0.0,0.0,49.75124378109453,,1.5929374795754696,,8.926670375544827,0.0
2008-06-23,201,201,102,148,148,151946511975963.38,94712901037978.0,112233842801807.06,12540997807374.0,0,0.0,0.0,0.0,0.0,50.74626865671642,,1.6042852695963334,,8.949355109193506,0.0
2008-06-24,201,201,103,148,148,154826835405121.12,94712901037978.0,114235057632389.95,12540997807374.0,0,0.0,0.0,0.0,0.0,51.243781094527364,,1.6346963687981495,,9.10892892152654,0.0
2008-06-25,201,201,99,148,148,158643806828885.28,94712901037978.0,116976075750179.22,12540997807374.0,0,0.0,0.0,0.0,0.0,49.25373134328358,,1.6749968070904326,,9.327493517413606,0.0
2008-06-26,201,201,101,148,148,160360983927576.9,94712901037978.0,117868291611995.98,12540997807374.0,0,0.0,0.0,0.0,0.0,50.24875621890547,,1.6931271470955718,,9.398637446750085,0.0
2008-06-27,201,201,101,148,148,162912467213702.5,94712901037978.0,119432113588846.69,12540997807374.0,0,0.0,0.0,0.0,0.0,50.24875621890547,,1.7200662784933367,,9.523334221350522,0.0
2008-06-30,202,202,99,148,148,166627189578099.44,94882701387687.0,121627716578971.88,12540997807374.0,0,0.0,0.0,0.0,0.0,49.00990099009901,,1.7561387601862986,,9.698408248461364,0.0
2008-07-01,202,202,94,148,148,171107494297541.0,94882701387687.0,124911606684441.69,12540997807374.0,0,0.0,0.0,0.0,0.0,46.53465346534654,,1.8033581653456776,,9.960260627028793,0.0
2008-07-02,202,202,88,148,148,175221552438279.38,94882701387687.0,127821329003711.48,12540997807374.0,0,0.0,0.0,0.0,0.0,43.56435643564357,,1.8467175773414268,,10.192277438128059,0.0
2008-07-03,202,202,80,148,148,179725298347217.78,94882701387687.0,131013216091381.28,12540997807374.0,0,0.0,0.0,0.0,0.0,39.603960396039604,,1.8941840369074996,,10.446793636655181,0.0
2008-07-04,203,203,74,148,148,184291397090289.0,94931536951568.0,134569260916087.05,12540997807374.0,0,0.0,0.0,0.0,0.0,36.45320197044335,,1.9413084735403625,,10.73034721662749,0.0
2008-07-07,203,203,80,148,148,183258852616504.1,94931536951568.0,133094621813236.69,12540997807374.0,0,0.0,0.0,0.0,0.0,39.40886699507389,,1.9304317458801785,,10.61276174811052,0.0
2008-07-08,203,203,75,148,148,183810863490678.4,94931536951568.0,133082736657336.08,12540997807374.0,0,0.0,0.0,0.0,0.0,36.94581280788177,,1.9362465771986257,,10.611814043941907,0.0
2008-07-09,203,203,77,148,148,184742332198846.44,94931536951568.0,133165865891241.8,12540997807374.0,0,0.0,0.0,0.0,0.0,37.93103448275862,,1.9460585821242729,,10.618442642015406,0.0
2008-07-10,203,203,77,148,148,187931608840133.6,94931536951568.0,135232269679266.69,12540997807374.0,0,0.0,0.0,0.0,0.0,37.93103448275862,,1.979654126278522,,10.783214522193063,0.0
2008-07-11,203,203,67,148,148,189835154927023.7,94931536951568.0,136175220553497.56,12540997807374.0,0,0.0,0.0,0.0,0.0,33.004926108374384,,1.9997059040966907,,10.85840398388617,0.0
2008-07-14,203,203,61,148,148,194579723307613.72,94931536951568.0,139391112762028.44,12540997807374.0,0,0.0,0.0,0.0,0.0,30.049261083743843,,2.049684747091834,,11.114834314066114,0.0
2008-07-15,203,203,52,148,148,199730924005100.7,94931536951568.0,142954867677559.34,12540997807374.0,0,0.0,0.0,0.0,0.0,25.61576354679803,,2.103947017175115,,11.399002684898255,0.0
2008-07-16,203,203,49,148,148,202382173287136.62,94931536951568.0,144593414403639.25,12540997807374.0,0,0.0,0.0,0.0,0.0,24.137931034482758,,2.131875031059358,,11.529657896807825,0.0
2008-07-17,203,203,47,148,148,203792131074150.0,94931536951568.0,145032576240599.7,12540997807374.0,0,0.0,0.0,0.0,0.0,23.15270935960591,,2.1467273955347452,,11.56467599055968,0.0
2008-07-18,203,203,55,148,148,200638916817663.3,94931536951568.0,142581423995860.16,12540997807374.0,0,0.0,0.0,0.0,0.0,27.0935960591133,,2.1135117291951664,,11.369224856416409,0.0
2008-07-21,203,203,56,148,148,195796816077502.2,94931536951568.0,139224793449648.77,12540997807374.0,0,0.0,0.0,0.0,0.0,27.586206896551722,,2.0625054893759223,,11.101572266266228,0.0
2008-07-22,205,204,61,149,149,189923704414181.4,94972966424408.0,134803639850843.7,12592980102423.0,0,0.0,0.0,0.0,0.0,29.901960784313726,,1.9997659498753018,,10.704665516378153,0.0
2008-07-23,205,204,65,149,149,184669403222429.25,94972966424408.0,131030342999638.66,12592980102423.0,0,0.0,0.0,0.0,0.0,31.862745098039216,,1.9444417730114125,,10.405030575282753,0.0
2008-07-24,205,204,74,149,149,180287707298538.4,94972966424408.0,127622136440219.56,12592980102423.0,0,0.0,0.0,0.0,0.0,36.27450980392157,,1.8983055293111764,,10.134387206382065,0.0
2008-07-25,205,204,78,149,149,177062825365293.3,94972966424408.0,124924185830505.84,12592980102423.0,0,0.0,0.0,0.0,0.0,38.23529411764706,,1.8643497411047305,,9.920144780223175,0.0
2008-07-28,206,205,80,149,149,179439026908119.3,95150946388923.0,125680602472372.66,12592980102423.0,0,0.0,0.0,0.0,0.0,39.02439024390244,,1.8858354406132183,,9.980211312188972,0.0
2008-07-29,207,206,80,149,149,183794587939332.75,95703853242193.0,127974279799439.48,12592980102423.0,0,0.0,0.0,0.0,0.0,38.83495145631068,,1.9204512850095272,,10.162350671451955,0.0
2008-07-30,207,206,81,149,149,185423540092756.1,95703853242193.0,129164207246406.31,12592980102423.0,0,0.0,0.0,0.0,0.0,39.320388349514566,,1.9374720432991754,,10.256842002121006,0.0
2008-07-31,207,206,81,149,149,186435335882750.6,95703853242193.0,129978513130453.69,12592980102423.0,0,0.0,0.0,0.0,0.0,39.320388349514566,,1.9480441964123214,,10.321505479504783,0.0
2008-08-01,208,208,90,163,163,190687344687401.03,97993354937372.31,152550804554201.06,13496699975602.0,0,0.0,0.0,0.0,0.0,43.26923076923077,,1.9459211781173282,,11.302822529208424,0.0
