time,n,pe_agg_all,pe_agg_pos,pe_agg_pos_exvic,pe_agg_pos_extop1,pe_cap10,pe_trim,pe_ewmed,pe_ewmean,pe_capw_ratios,pb_cw,pb_cap10,pb_ewmed,pb_cw_extop1,top1_tk,top1_w,top1_pe,n_loss,n_pe_pos,deposit_rate,ey_pe_agg_pos,sp_pe_agg_pos,ey_pe_cap10,sp_pe_cap10,ey_pe_ewmed,sp_pe_ewmed
2011-01-21,100,13.265670702929954,13.265670702929954,12.4894124246345,11.478800800612287,12.212584310056606,10.26881173838202,8.853626297995511,13.121326242349836,28.14621423865827,2.330999580619766,2.2352973641238814,1.5917387656590036,2.105663513593455,BVH,0.1472052485737605,64.65230113911315,0,78,14.0,7.5382543588929325,-6.4617456411070675,8.188275098961139,-5.811724901038861,11.294806967698683,-2.7051930323013167
2011-01-24,100,13.01769538448386,13.01769538448386,12.259993963380984,11.331336494803836,12.104658845203245,10.195207994928928,8.830721126090157,12.886806306180173,26.732998239127134,2.2873161847458863,2.2099111503176125,1.557052951633251,2.07703561456492,BVH,0.1427342305978625,61.51383991876785,0,78,14.0,7.681851283691327,-6.318148716308673,8.261281980667084,-5.738718019332916,11.324103498699824,-2.6758965013001763
2011-01-25,100,12.763768741355555,12.763768741355555,11.962889018618624,11.171055887831876,11.967890224098795,10.129268545503336,8.795530746277361,12.668644853962403,25.842732226671693,2.2579938078562685,2.1956193375815363,1.586938853318777,2.061104549557545,BVH,0.1384469488223256,58.68922482045708,0,78,14.0,7.83467657761556,-6.16532342238444,8.355691615439278,-5.644308384560722,11.369410543226651,-2.6305894567733485
2011-01-26,100,12.675016659709303,12.675016659709303,11.88437162765551,11.177184610082628,11.920228794939488,10.083475794618032,8.923502959930234,12.678506758354608,25.45614391696909,2.2463284656323617,2.1892897867577568,1.5731556291710265,2.0646857948064263,BVH,0.1324680888778897,55.86460972214631,0,78,14.0,7.889535981272111,-6.110464018727889,8.389100722836222,-5.610899277163778,11.206361498285627,-2.793638501714373
2011-01-27,100,12.686477484705378,12.686477484705378,11.896527343141075,11.27679256239734,12.059743837503868,10.221697531101196,9.063256283799683,12.667536679346853,24.638790646652208,2.243553961232851,2.203759598806383,1.5366831807487675,2.076561515530066,BVH,0.1262101518344126,53.35384074587007,0,78,14.0,7.882408660761701,-6.117591339238299,8.292050092226342,-5.707949907773658,11.033561985745367,-2.966438014254633
2011-01-28,100,12.934584996232603,12.934584996232603,12.090568535798193,11.439650957904178,12.23994178504507,10.37072849841634,9.240674266870869,12.911820332532235,25.582693306775244,2.2792283468053123,2.232490480442587,1.5522070095461955,2.1004008091793747,BVH,0.1299673623749129,55.86460972214631,0,77,14.0,7.731210551334004,-6.268789448665996,8.16997349792802,-5.830026502071981,10.821721133328357,-3.1782788666716435
2011-02-08,100,11.519179044279952,11.519179044279952,11.241676038523956,10.199280032942909,11.07725002377365,10.311999021520212,8.947088081273211,12.845090220396388,19.438002643780138,2.1732021799048726,2.1264740708174634,1.516625678614271,1.9940461904860247,BVH,0.1298191310479934,61.1842493660077,0,88,14.0,8.681174206564377,-5.318825793435623,9.027511321436556,-4.972488678563444,11.176820781423395,-2.8231792185766054
2011-02-09,100,11.593108530310232,11.593108530310232,11.29894262855503,10.196495265724662,11.054612493263042,10.312550186851087,8.824663154812143,12.809470634955405,20.214051372265462,2.185870709854723,2.123261984883414,1.4833778627422367,1.993010095787872,BVH,0.1353119105962688,64.1447775611371,0,88,14.0,8.62581418422415,-5.374185815775849,9.045997773412909,-4.954002226587091,11.331877290462854,-2.668122709537146
2011-02-10,100,11.531162812814545,11.531162812814545,11.23242321786865,10.16597925238187,11.027674974817224,10.34669467191904,8.813069928669005,12.940373860334937,19.898030632520584,2.1774896438399858,2.12038275779003,1.5043943028383229,1.9899697943343764,BVH,0.1334516372209732,62.8289872521907,0,88,14.0,8.672152290562606,-5.327847709437394,9.068094610002543,-4.931905389997457,11.346783902701032,-2.6532160972989676
2011-02-11,100,11.513558032007037,11.513558032007037,11.192449779917018,10.16722771852239,11.023715075659446,10.351630564329833,8.861888231289884,12.667187668048648,19.702490532441946,2.1698090747946903,2.114458428640844,1.474469117067733,1.985694512148368,BVH,0.1321027255791075,62.1710920977175,0,88,14.0,8.685412426115862,-5.314587573884138,9.071352018232195,-4.928647981767805,11.284276825667503,-2.7157231743324974
2011-02-14,100,11.399231404034069,11.399231404034069,11.016454267853112,10.1198023998191,10.977731064884148,10.301278735226774,8.858745655449422,12.665166336250412,19.175624838420536,2.149096275213333,2.1043602471082594,1.4807712941094724,1.9766474155121676,BVH,0.1277303783643529,59.5395114798247,0,88,14.0,8.77252127407564,-5.22747872592436,9.109350503209411,-4.890649496790589,11.288279841117845,-2.711720158882155
2011-02-15,100,11.496226722244078,11.496226722244078,11.087524485848034,10.140693320391916,10.998626679023197,10.326382501959456,8.717266000070994,12.608542929204896,19.85500087309931,2.163499779248645,2.1091870297034845,1.5047438025928226,1.9774425595843936,BVH,0.1331889640477625,62.500039674954095,0,88,14.0,8.698506250447354,-5.301493749552646,9.092044208639432,-4.907955791360568,11.471486587559172,-2.5285134124408284
2011-02-16,100,11.416530342428576,11.416530342428576,11.00249729771847,10.06762131440253,10.90431105948936,10.250751846853651,8.681022406342445,12.50542559502876,19.756726984208303,2.146831398198799,2.0903493264574813,1.5006100039099763,1.9614658908163864,BVH,0.1335166296743891,62.1710920977175,0,88,14.0,8.759228679869434,-5.240771320130566,9.170684828637208,-4.829315171362792,11.519380473772188,-2.4806195262278123
2011-02-17,100,11.315505863834993,11.315505863834993,10.949571417227183,9.966870589255068,10.792249443242556,10.150002436057754,8.439527174115655,12.322935422489753,19.70179230147621,2.127995685495338,2.0648311381757725,1.479478326545547,1.9415587657374225,BVH,0.1347299377842568,62.1710920977175,0,89,14.0,8.837430796585572,-5.162569203414428,9.265908884510992,-4.734091115489008,11.84900503747458,-2.15099496252542
2011-02-18,100,11.176891475493004,11.176891475493004,10.790791236925449,9.815397677797922,10.606190977706603,9.999979553473592,8.449450927581132,12.168035781382253,19.80135970478084,2.105260852201768,2.0360065897312505,1.4616564564335883,1.915523945730856,BVH,0.1372225950067667,62.500039674954095,0,89,14.0,8.94703149075616,-5.05296850924384,9.428455532263401,-4.571544467736599,11.835088558663008,-2.164911441336992
2011-02-21,100,10.704369492740824,10.704369492740824,10.330519056521014,9.411078619172438,10.151039515670831,9.5856770589307,8.061861435490254,11.632029606345162,18.948218637434938,2.018368837742462,1.950501457831513,1.382911713009353,1.838346945591364,BVH,0.1363308306220578,59.5395114798247,0,89,14.0,9.34197946621845,-4.658020533781549,9.851207833998023,-4.148792166001977,12.404083200906422,-1.5959167990935779
2011-02-22,100,10.372704124951122,10.372704124951122,9.99849052656966,9.14969584183579,9.877297519265197,9.330598888647456,7.805938579404203,11.2788307863642,18.019810584193586,1.961194941240592,1.902718385948207,1.4200348313028233,1.7921175054609382,BVH,0.1336015029324117,56.57898328469529,0,89,14.0,9.640687596540426,-4.359312403459574,10.12422677407001,-3.87577322592999,12.810759267802567,-1.1892407321974332
2011-02-23,100,10.381278353342148,10.381278353342148,9.9643673722948,9.227525775203926,9.966209205082883,9.401635483313708,7.795298620624201,11.426334451746037,17.442037271267225,1.9585283392886388,1.9162540301184257,1.3326267821138966,1.8024952464562416,BVH,0.1273004756100429,53.94740266680248,0,89,14.0,9.632725045640068,-4.367274954359932,10.033905363836716,-3.966094636163284,12.828244928991905,-1.1717550710080946
2011-02-24,100,10.17191202669648,10.17191202669648,9.718991714818356,9.0810834297313,9.799979859509756,9.262736281813568,7.700975030905507,11.239029639543071,16.757969752811114,1.919299336315758,1.884167392989471,1.3236628834213686,1.773778220813416,BVH,0.1237049372286309,51.31582204890968,0,89,14.0,9.830993400016347,-4.169006599983653,10.204102603635606,-3.795897396364394,12.98536868366416,-1.0146313163358407
2011-02-25,100,10.315972139536573,10.315972139536573,9.839917425461469,9.280421733225827,9.980029134764168,9.462274486390973,8.0948822288597,11.371225557433975,16.476573883430216,1.9460649396931524,1.914345073063447,1.3811864159818654,1.81158043648888,BVH,0.1173580877285932,49.34213658549008,0,89,14.0,9.69370590065323,-4.30629409934677,10.02001082859194,-3.979989171408061,12.35348423519766,-1.6465157648023396
2011-02-28,100,10.19960689010927,10.19960689010927,9.726567964383294,9.222068602889715,9.871446126001675,9.398465958189302,7.957169220820303,11.289497349670595,16.079630711629694,1.9241068900647027,1.8905840053643683,1.4062049255641726,1.7996626730405871,BVH,0.1131581754870964,47.03950354483387,0,89,14.0,9.804299428144793,-4.195700571855207,10.130228005458806,-3.8697719945411944,12.567283317080319,-1.432716682919681
2011-03-01,100,10.31635867971834,10.31635867971834,9.807970405986314,9.28081853016349,9.89607505133657,9.467360463381873,7.924014349066884,11.233136551421593,16.618349179824186,1.944504214078808,1.8945834686201413,1.386318608431787,1.809934389208807,BVH,0.1174522833452662,49.34213658549008,0,89,14.0,9.693342690439513,-4.306657309560487,10.105016330337342,-3.8949836696626576,12.619866092465594,-1.3801339075344057
2011-03-02,100,10.166658047579498,10.166658047579498,9.592864393866206,9.06331402072837,9.625798252028524,9.24713755431236,7.642370032766728,11.008863666758344,17.075978759179975,1.91535435677094,1.8443245505890544,1.35008300864964,1.7676719786394124,BVH,0.1250277162742622,51.64476962614628,0,88,14.0,9.836073912588045,-4.163926087411955,10.388748795864922,-3.611251204135078,13.084946105887196,-0.9150538941128037
2011-03-03,100,10.052528468911134,10.052528468911134,9.42643474097233,8.987605257745312,9.49607281178438,9.17228954765648,7.470494511431526,10.84834028916789,16.75011660909606,1.8968015212221288,1.8207138357211543,1.3321349106714155,1.7557353066487051,BVH,0.1225692107381632,50.00003173996328,0,87,14.0,9.947746013280552,-4.052253986719448,10.530669044144501,-3.469330955855499,13.385994708513293,-0.6140052914867073
2011-03-04,100,10.23838256021013,10.23838256021013,9.581405580626384,9.11703011438645,9.58431697814104,9.30800071564992,7.427453057452362,10.940750666301254,17.438642480739773,1.9291768116228416,1.835305906604197,1.312423281355218,1.7785941319003438,BVH,0.1260621709805029,52.30266478061948,0,87,14.0,9.76716775446879,-4.23283224553121,10.43371168003626,-3.566288319963739,13.463565400748598,-0.5364345992514021
2011-03-07,100,10.435903740078531,10.435903740078531,9.749522704385608,9.259581217951943,9.68848476289785,9.457461322396965,7.687030584226642,10.950245144138286,18.12124256171826,1.9613512588705757,1.850671261330901,1.2968122251267022,1.8016418760868405,BVH,0.1291458649564702,54.60529782127568,0,87,14.0,9.582303793772583,-4.417696206227417,10.321531431101693,-3.6784685688983068,13.008924435034045,-0.9910755649659553
2011-03-08,100,10.61738339098661,10.61738339098661,9.93164490362076,9.392135990241162,9.815333315855089,9.600007886162734,7.658775375039541,11.00201664835334,18.634293984493187,1.9965125868191775,1.8765269634751427,1.312418162973428,1.828652541295506,BVH,0.1317698602299529,56.57898328469529,0,87,14.0,9.418516438324414,-4.5814835616755865,10.1881410220136,-3.8118589779864003,13.056917732031502,-0.9430822679684976
2011-03-09,100,10.466421328877248,10.466421328877248,9.80306882411288,9.272225997360296,9.705562022856656,9.476493581647327,7.531375671652555,10.826651077977065,18.209523222311617,1.9673608765730208,1.854160506719904,1.2834107073427778,1.8043537052327303,BVH,0.1306125600780671,55.263192975748886,0,87,14.0,9.554364080881806,-4.445635919118194,10.303370352432905,-3.696629647567095,13.277786736411429,-0.7222132635885714
2011-03-10,100,10.741581139188076,10.741581139188076,10.119764630229696,9.48727636827206,9.993194284080188,9.689417251888653,7.813728486372826,11.159563272759348,18.84197581971643,2.016417151421656,1.9082061205452192,1.3332516268785677,1.8437020574840357,BVH,0.1331337193348987,57.89477359364169,0,88,14.0,9.309616406021833,-4.690383593978167,10.006810350851133,-3.993189649148867,12.79798756437473,-1.2020124356252708
2011-03-11,100,11.051719602791373,11.051719602791373,10.38421381318674,9.73268261574659,10.241264743516814,9.936951273231626,8.20118717826076,11.57850820060984,19.65568538310352,2.0655662566494284,1.9472159171859735,1.312261379206744,1.8830452774029829,BVH,0.1356107251804167,60.526354211534496,0,88,14.0,9.048365647527163,-4.951634352472837,9.764418995544915,-4.235581004455085,12.193356623425728,-1.8066433765742715
2011-03-14,100,10.689333541980616,10.689333541980616,10.052642475609955,9.38878278220304,9.903856249545816,9.589827291374258,7.875617246973411,11.189973704914406,19.175836540389117,2.005019577999471,1.8912151501296848,1.3052601567832445,1.82356522779801,BVH,0.1377451661188844,59.5395114798247,0,88,14.0,9.355120186610913,-4.644879813389087,10.097077085966987,-3.902922914033013,12.697417467618791,-1.3025825323812086
2011-03-15,100,10.41503952803848,10.41503952803848,9.825680232672152,9.187546258198935,9.744071289677176,9.325895381443118,7.777305679824124,11.024617355342508,18.296051680899414,1.9508662926039104,1.8578593123682752,1.2480560802232672,1.7815413723934477,BVH,0.1340705072313872,56.57898328469529,0,88,14.0,9.601499805237276,-4.398500194762724,10.26265069570453,-3.7373493042954706,12.857923311336451,-1.1420766886635487
2011-03-16,100,10.322477212772933,10.322477212772933,9.758716911978464,9.161236147165218,9.72747434017924,9.34737760294273,7.67719351673084,11.078737642940553,17.66073485553489,1.9382185187341348,1.8578366711031264,1.2719366628201672,1.7805568419956608,BVH,0.1290380308358157,53.94740266680248,0,88,14.0,9.687597069844918,-4.312402930155082,10.28016075940195,-3.7198392405980503,13.025593243425593,-0.9744067565744068
2011-03-17,100,10.230896779208887,10.230896779208887,9.639356904377316,9.137267348234266,9.714674717452128,9.27254061307671,7.66405451642844,11.099307996020546,17.090512293711893,1.9215183067969877,1.8533883743600423,1.2957348470996668,1.7758103963188825,BVH,0.1238102753709815,51.31582204890968,0,88,14.0,9.774314232474604,-4.2256857675253965,10.293705441351827,-3.706294558648173,13.047923887498838,-0.9520761125011621
2011-03-18,100,10.233852742366972,10.233852742366972,9.65319089365075,9.201352348789396,9.81922806298328,9.386211763831962,7.94535737933836,11.282839451633253,16.61638181805249,1.923356934893011,1.872959806987104,1.3001322935362147,1.7890081880940871,BVH,0.1181426964288439,49.01318900825348,0,88,14.0,9.771491003189006,-4.228508996810994,10.184099947426823,-3.815900052573177,12.585966272586642,-1.4140337274133579
2011-03-21,100,10.36450135365262,10.36450135365262,9.750700220841171,9.31152172836192,9.89359506026317,9.501402128438023,7.808380604580986,11.187115252517406,16.96687756015775,1.9492060668254376,1.8877439007793144,1.324554370492662,1.811604392059228,BVH,0.1187944665047632,50.00003173996328,0,88,14.0,9.648317520336697,-4.351682479663303,10.107549317602654,-3.892450682397346,12.806752778076987,-1.1932472219230128
2011-03-22,100,10.312122587064264,10.312122587064264,9.747569294679472,9.255501248479549,9.820210912698428,9.443810556600994,7.73775396782277,11.214133012244329,16.979983662789586,1.938236476164054,1.8732963379296044,1.332374076390955,1.7997976019623434,BVH,0.1196611673954809,50.00003173996328,0,88,14.0,9.697324595950986,-4.302675404049014,10.18308067810345,-3.8169193218965507,12.923646889762477,-1.0763531102375232
2011-03-23,100,10.407636105259437,10.407636105259437,9.806363258803303,9.362608742154588,9.940616273091804,9.558992287970966,7.918272391641393,11.2135602107153,16.925683847260878,1.9555128558171309,1.89454900122638,1.3210881872112004,1.8197803937087176,BVH,0.117700125539909,49.67108416272668,0,88,14.0,9.60832978676739,-4.39167021323261,10.059738476244116,-3.9402615237558845,12.629017423745234,-1.3709825762547663
2011-03-24,100,10.278750356048322,10.278750356048322,9.636381385676904,9.636381385676904,9.842962370502446,9.475769429656117,7.8750750855711855,11.15197835997665,16.49989105082493,1.929063274723756,1.8712565215239088,1.311619649326822,1.7649958664687384,VIC,0.1154799822784036,19.867756845102388,0,88,14.0,9.728809099946378,-4.271190900053622,10.159543055826534,-3.840456944173466,12.698291624320039,-1.3017083756799614
2011-03-25,100,10.16460089786491,10.16460089786491,9.548234027457507,9.548234027457507,9.777115527831286,9.390111960918832,7.666748994972316,11.024118411598703,16.154060111118397,1.9089268911872657,1.8590126217485796,1.2430366302435116,1.7498817925534418,VIC,0.1137862919696272,19.38317740985599,0,88,14.0,9.838064573790119,-4.161935426209881,10.227965468480203,-3.7720345315197967,13.043338195313003,-0.9566618046869966
2011-03-28,100,10.261237427734809,10.261237427734809,9.627393430789713,9.254373885956824,9.825219862820587,9.446444213033324,7.877704199180735,11.234487794291484,16.55640094615568,1.9263463650828692,1.8686886683067132,1.3052601567832445,1.7967624750047884,BVH,0.1157744952351245,48.02634627654368,0,88,14.0,9.745413328972665,-4.254586671027335,10.177889288605943,-3.822110711394057,12.694053682594454,-1.305946317405546
2011-03-29,100,10.227945897542648,10.227945897542648,9.558945092504224,9.558945092504224,9.76316421079097,9.425293558419932,7.709530809029153,11.03790975859311,16.5116852000425,1.9188425421267876,1.8545558796547883,1.2710925901608243,1.7501093493150164,VIC,0.118367545017513,20.19080980193332,0,88,14.0,9.777134236115373,-4.222865763884627,10.242580974872123,-3.757419025127877,12.970957958022975,-1.029042041977025
2011-03-30,100,10.303452115595483,10.303452115595483,9.57392829424928,9.57392829424928,9.747794696838197,9.447262844563232,7.736924991842903,11.100564585572894,17.010826344183563,1.9303646343875724,1.849486159113099,1.2463503621041183,1.7507651026459747,VIC,0.1232991718518836,21.15996867242612,0,88,14.0,9.705485004257774,-4.294514995742226,10.258730626778187,-3.7412693732218134,12.925031599172893,-1.0749684008271068
2011-03-31,100,10.300730411077945,10.300730411077945,9.572110178500044,9.572110178500044,9.73162794384027,9.47223331670119,7.550505605981148,10.985146777199658,16.95052861288472,1.9320706073801184,1.848174509169837,1.2347070156338502,1.7526685655932266,VIC,0.1230983682553548,21.15996867242612,0,88,14.0,9.70804943040299,-4.2919505695970095,10.275773033770367,-3.724226966229633,13.244146182844338,-0.7558538171556624
2011-04-01,100,10.247296940260007,10.247296940260007,9.5162494523538,9.5162494523538,9.69633137237088,9.439176645715351,7.463676594700436,10.773480713335031,16.694867526972466,1.9223007930860885,1.8404786334086107,1.220692392534491,1.7427560884710953,VIC,0.1235947121006019,21.15996867242612,0,88,14.0,9.758671050813003,-4.241328949186997,10.313178887939419,-3.6868211120605814,13.398222542359987,-0.6017774576400132
2011-04-04,100,10.22818150368012,10.22818150368012,9.50560538141231,9.50560538141231,9.696035332293643,9.408819901900957,7.570913492039259,10.729972518404006,16.610908610064534,1.9191795949257,1.8416485398991285,1.2335563483988092,1.741052712590414,VIC,0.1230850161255313,20.998442194010654,0,88,14.0,9.776909019850676,-4.223090980149324,10.313493770689934,-3.6865062293100657,13.208445731832628,-0.7915542681673724
2011-04-05,100,10.256655147043656,10.256655147043656,9.523786152922284,9.523786152922284,9.69087435106876,9.42084584590892,7.612822193201161,10.844749168398817,16.868321604317448,1.9180051554302928,1.8348011032324567,1.2331441838646453,1.738268905364586,VIC,0.1239005426455277,21.15996867242612,0,88,14.0,9.7497672064,-4.2502327936,10.318986334702759,-3.6810136652972414,13.135733038571127,-0.8642669614288732
2011-04-06,100,10.40964613905307,10.40964613905307,9.688198176009422,9.688198176009422,9.867832045133056,9.565046947740496,7.5869076183212,10.918334725810306,16.97548662953552,1.947723278545372,1.869489749248899,1.24247958234565,1.7692847114811985,VIC,0.1218295107836184,21.15996867242612,0,88,14.0,9.606474481859443,-4.393525518140557,10.13393818851237,-3.8660618114876293,13.180600717809662,-0.8193992821903375
2011-04-07,100,10.383030995660468,10.383030995660468,9.6386606865033,9.6386606865033,9.821542043219646,9.535646054109082,7.669547213674141,10.805541264143423,17.023086412135733,1.9486520222267665,1.8657904415707127,1.2478510664101503,1.7658711008543062,VIC,0.1240418442975937,21.483021629257053,0,88,14.0,9.631099054004025,-4.368900945995975,10.181700547627909,-3.8182994523720915,13.038579359901275,-0.9614206400987246
2011-04-08,100,10.425427300751869,10.425427300751869,9.673068069182568,9.673068069182568,9.864538008302365,9.600280745023756,7.669547213674141,10.81001899913193,16.953467560396426,1.9553876933683412,1.871041300990083,1.2478510664101503,1.7709591779945832,VIC,0.1245439934961473,21.64454810767252,0,88,14.0,9.591932984155779,-4.408067015844221,10.137322185371099,-3.862677814628901,13.038579359901275,-0.9614206400987246
2011-04-13,100,10.348944470392228,10.348944470392228,9.580624228710096,9.580624228710096,9.77469642588344,9.542623422917552,7.640216376014911,10.68554912504432,16.814087378121002,1.9410223174339116,1.853270738685206,1.2517922063168516,1.7542176765130346,VIC,0.1264020466924572,21.806074586087988,0,88,14.0,9.662821197475221,-4.337178802524779,10.230496748236554,-3.769503251763446,13.088634546258671,-0.9113654537413289
2011-04-14,100,10.369365592892658,10.369365592892658,9.602414800768704,9.602414800768704,9.745187641663852,9.559445414047898,7.54350776018692,10.651793196915015,16.954979308656245,1.9439867164559297,1.8464983899408167,1.258144886260046,1.7572844239253564,VIC,0.1262092953220777,21.806074586087988,0,88,14.0,9.643791522650309,-4.356208477349691,10.261475066161623,-3.7385249338383773,13.256432309618532,-0.7435676903814681
2011-04-15,100,10.401291062431731,10.401291062431731,9.649425711200246,9.649425711200246,9.707430712265747,9.550799014598764,7.485958765538071,10.53239660283922,17.299237542992998,1.9523311397485692,1.8416353553311533,1.2467852593745707,1.7675756295379537,VIC,0.1248836795444848,21.64454810767252,0,89,14.0,9.614191103755235,-4.3858088962447646,10.301386944090757,-3.6986130559092434,13.358342348925865,-0.6416576510741354
2011-04-18,100,10.283208126426793,10.283208126426793,9.534247955975376,9.534247955975376,9.570487346016886,9.421625797088629,7.560794456595012,10.414761339666384,17.285910931165024,1.9292373619079384,1.81542058127624,1.2592728774163828,1.7455659677116362,VIC,0.1254354656012735,21.483021629257053,0,89,14.0,9.724591661527324,-4.275408338472676,10.448788696389501,-3.551211303610499,13.226123335858384,-0.7738766641416159
2011-04-19,100,10.212011012513466,10.212011012513466,9.447351776243073,9.447351776243073,9.50197616775306,9.39724417720956,7.254632701946987,10.279866737792837,17.066127685598165,1.91705641224592,1.8035424301723235,1.230111355018563,1.7312041134669125,VIC,0.1271005794731541,21.64454810767252,0,88,14.0,9.79239053673789,-4.207609463262109,10.52412658530663,-3.4758734146933694,13.78429537489364,-0.21570462510636013
